Date,IWV
2017-06-07,127.2998046875
2017-06-08,127.52050018310547
2017-06-09,127.41458129882812
2017-06-12,127.33511352539062
2017-06-13,128.02377319335938
2017-06-14,127.80303192138672
2017-06-15,127.52932739257812
2017-06-16,127.52932739257812
2017-06-19,128.5358428955078
2017-06-20,127.61768341064453
2017-06-21,127.53821563720703
2017-06-22,127.5116958618164
2017-06-23,127.76775360107422
2017-06-26,127.90018463134766
2017-06-27,126.90249633789062
2017-06-28,128.0414276123047
2017-06-29,127.00850677490234
2017-06-30,127.1497573852539
2017-07-03,127.52050018310547
2017-07-05,127.64417266845703
2017-07-06,126.42125701904297
2017-07-07,127.25480651855469
2017-07-10,127.34352111816406
2017-07-11,127.29029846191406
2017-07-12,128.2657470703125
2017-07-13,128.47860717773438
2017-07-14,128.9840850830078
2017-07-17,129.0373077392578
2017-07-18,129.04612731933594
2017-07-19,129.8176727294922
2017-07-20,129.87977600097656
2017-07-21,129.72010803222656
2017-07-24,129.75563049316406
2017-07-25,130.17236328125
2017-07-26,130.08367919921875
2017-07-27,129.86203002929688
2017-07-28,129.65805053710938
2017-07-31,129.57821655273438
2017-08-01,129.8176727294922
2017-08-02,129.7289276123047
2017-08-03,129.4806671142578
2017-08-04,129.7289276123047
2017-08-07,129.98614501953125
2017-08-08,129.62258911132812
2017-08-09,129.45404052734375
2017-08-10,127.60951232910156
2017-08-11,127.83122253417969
2017-08-14,129.1259002685547
2017-08-15,129.01068115234375
2017-08-16,129.2501220703125
2017-08-17,127.21936798095703
2017-08-18,126.98877716064453
2017-08-21,127.13065338134766
2017-08-22,128.39878845214844
2017-08-23,128.03521728515625
2017-08-24,127.82235717773438
2017-08-25,128.12387084960938
2017-08-28,128.1770477294922
2017-08-29,128.23915100097656
2017-08-30,128.9308319091797
2017-08-31,129.7289276123047
2017-09-01,130.07481384277344
2017-09-05,129.09938049316406
2017-09-06,129.4629364013672
2017-09-07,129.3654327392578
2017-09-08,129.28558349609375
2017-09-11,130.6334991455078
2017-09-12,131.14785766601562
2017-09-13,131.2454071044922
2017-09-14,131.1921844482422
2017-09-15,131.42274475097656
2017-09-18,131.7774658203125
2017-09-19,131.84840393066406
2017-09-20,131.99916076660156
2017-09-21,131.67990112304688
2017-09-22,131.75086975097656
2017-09-25,131.53802490234375
2017-09-26,131.57809448242188
2017-09-27,132.28158569335938
2017-09-28,132.4685516357422
2017-09-29,132.93165588378906
2017-10-02,133.61732482910156
2017-10-03,133.89334106445312
2017-10-04,134.01803588867188
2017-10-05,134.7393035888672
2017-10-06,134.61465454101562
2017-10-09,134.35646057128906
2017-10-10,134.68588256835938
2017-10-11,134.8639678955078
2017-10-12,134.6680908203125
2017-10-13,134.7927703857422
2017-10-16,134.9352264404297
2017-10-17,135.0064239501953
2017-10-18,135.17567443847656
2017-10-19,135.21124267578125
2017-10-20,135.87025451660156
2017-10-23,135.29144287109375
2017-10-24,135.49627685546875
2017-10-25,134.8105010986328
2017-10-26,135.01535034179688
2017-10-27,136.09286499023438
2017-10-30,135.5140380859375
2017-10-31,135.80787658691406
2017-11-01,135.89695739746094
2017-11-02,135.9325714111328
2017-11-03,136.33331298828125
2017-11-06,136.59152221679688
2017-11-07,136.31546020507812
2017-11-08,136.555908203125
2017-11-09,136.0305633544922
2017-11-10,136.0216522216797
2017-11-13,136.1106719970703
2017-11-14,135.80787658691406
2017-11-15,135.1311492919922
2017-11-16,136.38670349121094
2017-11-17,136.16407775878906
2017-11-20,136.48468017578125
2017-11-21,137.39295959472656
2017-11-22,137.30392456054688
2017-11-24,137.62448120117188
2017-11-27,137.46421813964844
2017-11-28,138.8711395263672
2017-11-29,138.8533935546875
2017-11-30,139.85964965820312
2017-12-01,139.6103057861328
2017-12-04,139.40548706054688
2017-12-05,138.8355712890625
2017-12-06,138.7643280029297
2017-12-07,139.28968811035156
2017-12-08,140.00209045410156
2017-12-11,140.35830688476562
2017-12-12,140.5274658203125
2017-12-13,140.5274658203125
2017-12-14,139.86854553222656
2017-12-15,141.09739685058594
2017-12-18,142.08584594726562
2017-12-19,141.5159454345703
2017-12-20,141.50701904296875
2017-12-21,141.82357788085938
2017-12-22,141.76991271972656
2017-12-26,141.63580322265625
2017-12-27,141.70733642578125
2017-12-28,142.0561065673828
2017-12-29,141.43905639648438
2018-01-02,142.5120849609375
2018-01-03,143.26329040527344
2018-01-04,143.86233520507812
2018-01-05,144.7029571533203
2018-01-08,144.98912048339844
2018-01-09,145.2394561767578
2018-01-10,145.03379821777344
2018-01-11,146.22311401367188
2018-01-12,147.09945678710938
2018-01-16,146.48248291015625
2018-01-17,147.79698181152344
2018-01-18,147.50186157226562
2018-01-19,148.3424072265625
2018-01-22,149.48704528808594
2018-01-23,149.8536376953125
2018-01-24,149.69268798828125
2018-01-25,149.7374267578125
2018-01-26,151.27548217773438
2018-01-29,150.28292846679688
2018-01-30,148.74488830566406
2018-01-31,148.76271057128906
2018-02-01,148.7090606689453
2018-02-02,145.5345916748047
2018-02-05,139.82046508789062
2018-02-06,142.12762451171875
2018-02-07,141.4569549560547
2018-02-08,136.34194946289062
2018-02-09,138.23777770996094
2018-02-12,140.12451171875
2018-02-13,140.54481506347656
2018-02-14,142.52996826171875
2018-02-15,144.2737579345703
2018-02-16,144.38108825683594
2018-02-20,143.47787475585938
2018-02-21,142.78932189941406
2018-02-22,142.9055633544922
2018-02-23,145.17689514160156
2018-02-26,146.67918395996094
2018-02-27,144.83709716796875
2018-02-28,143.2543487548828
2018-03-01,141.53741455078125
2018-03-02,142.44952392578125
2018-03-05,144.041259765625
2018-03-06,144.5598907470703
2018-03-07,144.64036560058594
2018-03-08,145.1858367919922
2018-03-09,147.58236694335938
2018-03-12,147.5376739501953
2018-03-13,146.61654663085938
2018-03-14,145.88331604003906
2018-03-15,145.6418914794922
2018-03-16,145.91012573242188
2018-03-19,144.05015563964844
2018-03-20,144.23794555664062
2018-03-21,144.11277770996094
2018-03-22,140.58883666992188
2018-03-23,137.59912109375
2018-03-26,141.24427795410156
2018-03-27,138.8111572265625
2018-03-28,138.43409729003906
2018-03-29,140.36439514160156
2018-04-02,137.1591796875
2018-04-03,138.85609436035156
2018-04-04,140.4810791015625
2018-04-05,141.44175720214844
2018-04-06,138.43409729003906
2018-04-09,138.8919677734375
2018-04-10,141.18141174316406
2018-04-11,140.59779357910156
2018-04-12,141.63027954101562
2018-04-13,141.21728515625
2018-04-16,142.40245056152344
2018-04-17,143.9107666015625
2018-04-18,144.0992889404297
2018-04-19,143.29127502441406
2018-04-20,142.1240997314453
2018-04-23,142.10614013671875
2018-04-24,140.35545349121094
2018-04-25,140.54391479492188
2018-04-26,141.89968872070312
2018-04-27,141.9535369873047
2018-04-30,140.81333923339844
2018-05-01,141.2083740234375
2018-05-02,140.4092559814453
2018-05-03,140.02322387695312
2018-05-04,141.85475158691406
2018-05-07,142.4473419189453
2018-05-08,142.54605102539062
2018-05-09,143.82998657226562
2018-05-10,145.09588623046875
2018-05-11,145.3562774658203
2018-05-14,145.48191833496094
2018-05-15,144.5482177734375
2018-05-16,145.2754364013672
2018-05-17,145.2574462890625
2018-05-18,144.98812866210938
2018-05-21,146.03858947753906
2018-05-22,145.51783752441406
2018-05-23,145.93983459472656
2018-05-24,145.6435546875
2018-05-25,145.37420654296875
2018-05-29,143.9107666015625
2018-05-30,145.8141632080078
2018-05-31,144.76370239257812
2018-06-01,146.2271270751953
2018-06-04,146.9902801513672
2018-06-05,147.2416534423828
2018-06-06,148.45376586914062
2018-06-07,148.345947265625
2018-06-08,148.8128662109375
2018-06-11,148.947509765625
2018-06-12,149.25274658203125
2018-06-13,148.66915893554688
2018-06-14,149.1898956298828
2018-06-15,149.01934814453125
2018-06-18,148.87567138671875
2018-06-19,148.33700561523438
2018-06-20,148.73204040527344
2018-06-21,147.672607421875
2018-06-22,147.88807678222656
2018-06-25,145.7871551513672
2018-06-26,146.14630126953125
2018-06-27,144.7098388671875
2018-06-28,145.60763549804688
2018-06-29,145.7063751220703
2018-07-02,146.17324829101562
2018-07-03,145.69195556640625
2018-07-05,146.97183227539062
2018-07-06,148.1796112060547
2018-07-09,149.4955596923828
2018-07-10,149.91018676757812
2018-07-11,148.85562133789062
2018-07-12,150.03636169433594
2018-07-13,150.15354919433594
2018-07-16,149.92820739746094
2018-07-17,150.58621215820312
2018-07-18,150.8926544189453
2018-07-19,150.55014038085938
2018-07-20,150.31576538085938
2018-07-23,150.54112243652344
2018-07-24,150.82057189941406
2018-07-25,151.92015075683594
2018-07-26,151.80300903320312
2018-07-27,150.59521484375
2018-07-30,149.65777587890625
2018-07-31,150.55014038085938
2018-08-01,150.4058837890625
2018-08-02,151.27125549316406
2018-08-03,151.80300903320312
2018-08-06,152.42491149902344
2018-08-07,152.9026641845703
2018-08-08,152.81251525878906
2018-08-09,152.7133331298828
2018-08-10,151.77597045898438
2018-08-13,151.11798095703125
2018-08-14,152.19956970214844
2018-08-15,150.92864990234375
2018-08-16,152.15455627441406
2018-08-17,152.6773223876953
2018-08-20,153.03781127929688
2018-08-21,153.5606231689453
2018-08-22,153.6326904296875
2018-08-23,153.32623291015625
2018-08-24,154.26365661621094
2018-08-27,155.354248046875
2018-08-28,155.42636108398438
2018-08-29,156.2736053466797
2018-08-30,155.6606903076172
2018-08-31,155.7328338623047
2018-09-04,155.52549743652344
2018-09-05,155.02975463867188
2018-09-06,154.48892211914062
2018-09-07,154.137451171875
2018-09-10,154.47097778320312
2018-09-11,154.99368286132812
2018-09-12,154.99368286132812
2018-09-13,155.76885986328125
2018-09-14,155.9311065673828
2018-09-17,154.87657165527344
2018-09-18,155.7418212890625
2018-09-19,155.786865234375
2018-09-20,156.96763610839844
2018-09-21,156.81442260742188
2018-09-24,156.2826385498047
2018-09-25,156.15643310546875
2018-09-26,155.5453338623047
2018-09-27,155.95272827148438
2018-09-28,155.9889373779297
2018-10-01,156.22433471679688
2018-10-02,156.00709533691406
2018-10-03,156.29673767089844
2018-10-04,154.87542724609375
2018-10-05,153.97003173828125
2018-10-08,153.77993774414062
2018-10-09,153.5264434814453
2018-10-10,148.60142517089844
2018-10-11,145.51426696777344
2018-10-12,147.3520965576172
2018-10-15,146.7274169921875
2018-10-16,149.97750854492188
2018-10-17,149.88697814941406
2018-10-18,147.74136352539062
2018-10-19,147.39735412597656
2018-10-22,146.79080200195312
2018-10-23,145.921630859375
2018-10-24,141.3768768310547
2018-10-25,143.99327087402344
2018-10-26,141.54888916015625
2018-10-29,140.7521514892578
2018-10-30,142.92495727539062
2018-10-31,144.482177734375
2018-11-01,146.12083435058594
2018-11-02,145.48704528808594
2018-11-05,146.14797973632812
2018-11-06,147.0442352294922
2018-11-07,150.0319061279297
2018-11-08,149.72406005859375
2018-11-09,148.15780639648438
2018-11-12,145.31507873535156
2018-11-13,145.12496948242188
2018-11-14,144.05667114257812
2018-11-15,145.9397430419922
2018-11-16,146.03933715820312
2018-11-19,143.4409942626953
2018-11-20,140.84274291992188
2018-11-21,141.54888916015625
2018-11-23,140.78843688964844
2018-11-26,142.943115234375
2018-11-27,143.14230346679688
2018-11-28,146.45584106445312
2018-11-29,146.22946166992188
2018-11-30,147.225341796875
2018-12-03,149.02696228027344
2018-12-04,144.19247436523438
2018-12-06,143.9027557373047
2018-12-07,140.59832763671875
2018-12-10,140.7250518798828
2018-12-11,140.66163635253906
2018-12-12,141.51268005371094
2018-12-13,141.19581604003906
2018-12-14,138.68801879882812
2018-12-17,135.70838928222656
2018-12-18,135.69931030273438
2018-12-19,133.54176330566406
2018-12-20,131.45701599121094
2018-12-21,128.6348419189453
2018-12-24,125.34843444824219
2018-12-26,131.57534790039062
2018-12-27,132.5767822265625
2018-12-28,132.53121948242188
2018-12-31,133.75112915039062
2019-01-02,133.79664611816406
2019-01-03,130.6376495361328
2019-01-04,135.0802764892578
2019-01-07,136.38206481933594
2019-01-08,137.7931671142578
2019-01-09,138.52142333984375
2019-01-10,139.13145446777344
2019-01-11,139.0858612060547
2019-01-14,138.2483673095703
2019-01-15,139.72312927246094
2019-01-16,140.16921997070312
2019-01-17,141.29811096191406
2019-01-18,143.0459747314453
2019-01-22,141.1342315673828
2019-01-23,141.29811096191406
2019-01-24,141.6166534423828
2019-01-25,142.87303161621094
2019-01-28,141.89891052246094
2019-01-29,141.7168731689453
2019-01-30,143.81065368652344
2019-01-31,145.10337829589844
2019-02-01,145.33096313476562
2019-02-04,146.37789916992188
2019-02-05,146.96963500976562
2019-02-06,146.723876953125
2019-02-07,145.4220428466797
2019-02-08,145.5676727294922
2019-02-11,145.83169555664062
2019-02-12,147.6797332763672
2019-02-13,148.14405822753906
2019-02-14,147.89825439453125
2019-02-15,149.51869201660156
2019-02-19,149.78268432617188
2019-02-20,150.0558319091797
2019-02-21,149.56419372558594
2019-02-22,150.54739379882812
2019-02-25,150.74769592285156
2019-02-26,150.510986328125
2019-02-27,150.5382843017578
2019-02-28,150.19235229492188
2019-03-01,151.23016357421875
2019-03-04,150.55648803710938
2019-03-05,150.2560577392578
2019-03-06,149.11814880371094
2019-03-07,147.91647338867188
2019-03-08,147.6524200439453
2019-03-11,149.79176330566406
2019-03-12,150.31072998046875
2019-03-13,151.21194458007812
2019-03-14,151.13003540039062
2019-03-15,151.8037109375
2019-03-18,152.45004272460938
2019-03-19,152.34991455078125
2019-03-20,151.7861785888672
2019-03-21,153.55877685546875
2019-03-22,150.32420349121094
2019-03-25,150.24195861816406
2019-03-26,151.36582946777344
2019-03-27,150.71713256835938
2019-03-28,151.36582946777344
2019-03-29,152.3161163330078
2019-04-01,154.07952880859375
2019-04-02,154.06129455566406
2019-04-03,154.45419311523438
2019-04-04,154.7831268310547
2019-04-05,155.6055145263672
2019-04-08,155.7151336669922
2019-04-09,154.76486206054688
2019-04-10,155.4592742919922
2019-04-11,155.49583435058594
2019-04-12,156.5100555419922
2019-04-15,156.36390686035156
2019-04-16,156.46441650390625
2019-04-17,155.93441772460938
2019-04-18,156.17198181152344
2019-04-22,156.19940185546875
2019-04-23,157.74356079101562
2019-04-24,157.46945190429688
2019-04-25,157.2318878173828
2019-04-26,158.0633544921875
2019-04-29,158.31011962890625
2019-04-30,158.2917938232422
2019-05-01,157.14967346191406
2019-05-02,156.9303741455078
2019-05-03,158.5750274658203
2019-05-06,158.0450897216797
2019-05-07,155.34048461914062
2019-05-08,155.08465576171875
2019-05-09,154.71006774902344
2019-05-10,155.3861846923828
2019-05-13,151.3384552001953
2019-05-14,152.7090301513672
2019-05-15,153.6044464111328
2019-05-16,155.02981567382812
2019-05-17,153.91513061523438
2019-05-20,152.8643798828125
2019-05-21,154.271484375
2019-05-22,153.6867218017578
2019-05-23,151.72219848632812
2019-05-24,152.1516571044922
2019-05-28,150.7628173828125
2019-05-29,149.73031616210938
2019-05-30,150.03184509277344
2019-05-31,148.14955139160156
2019-06-03,147.74752807617188
2019-06-04,151.12828063964844
2019-06-05,152.2613067626953
2019-06-06,153.1201934814453
2019-06-07,154.56385803222656
2019-06-10,155.37709045410156
2019-06-11,155.2948455810547
2019-06-12,155.0207061767578
2019-06-13,155.76080322265625
2019-06-14,155.37709045410156
2019-06-17,155.61776733398438
2019-06-18,157.1335906982422
2019-06-19,157.62054443359375
2019-06-20,159.1088104248047
2019-06-21,158.69537353515625
2019-06-24,158.2084503173828
2019-06-25,156.79371643066406
2019-06-26,156.5456085205078
2019-06-27,157.46432495117188
2019-06-28,158.34628295898438
2019-07-01,159.6692352294922
2019-07-02,160.0550537109375
2019-07-03,161.2769317626953
2019-07-05,161.1758270263672
2019-07-08,160.2204132080078
2019-07-09,160.5327606201172
2019-07-10,161.26773071289062
2019-07-11,161.39633178710938
2019-07-12,162.30584716796875
2019-07-15,162.2690887451172
2019-07-16,161.77301025390625
2019-07-17,160.71652221679688
2019-07-18,161.33201599121094
2019-07-19,160.33981323242188
2019-07-22,160.7349090576172
2019-07-23,161.88327026367188
2019-07-24,162.83871459960938
2019-07-25,161.9016571044922
2019-07-26,163.09593200683594
2019-07-29,162.75601196289062
2019-07-30,162.53553771972656
2019-07-31,160.86354064941406
2019-08-01,159.46707153320312
2019-08-02,157.99716186523438
2019-08-05,153.3118438720703
2019-08-06,155.25942993164062
2019-08-07,155.4983367919922
2019-08-08,158.57594299316406
2019-08-09,157.38165283203125
2019-08-12,155.42486572265625
2019-08-13,157.6572723388672
2019-08-14,153.10049438476562
2019-08-15,153.3761444091797
2019-08-16,155.68206787109375
2019-08-19,157.48268127441406
2019-08-20,156.31594848632812
2019-08-21,157.66644287109375
2019-08-22,157.57455444335938
2019-08-23,153.52313232421875
2019-08-26,155.0941162109375
2019-08-27,154.38670349121094
2019-08-28,155.45237731933594
2019-08-29,157.4551544189453
2019-08-30,157.46432495117188
2019-09-03,156.34353637695312
2019-09-04,158.0063934326172
2019-09-05,160.1468963623047
2019-09-06,160.2020263671875
2019-09-09,160.36741638183594
2019-09-10,160.5235595703125
2019-09-11,161.80978393554688
2019-09-12,162.32421875
2019-09-13,162.14053344726562
2019-09-16,161.87405395507812
2019-09-17,162.24156188964844
2019-09-18,162.20480346679688
2019-09-19,162.0945281982422
2019-09-20,161.35043334960938
2019-09-23,161.4147491455078
2019-09-24,159.97250366210938
2019-09-25,160.9505615234375
2019-09-26,160.47076416015625
2019-09-27,159.54806518554688
2019-09-30,160.34161376953125
2019-10-01,158.2747039794922
2019-10-02,155.57113647460938
2019-10-03,156.8352508544922
2019-10-04,158.9667205810547
2019-10-07,158.36697387695312
2019-10-08,155.78330993652344
2019-10-09,157.2135772705078
2019-10-10,158.22854614257812
2019-10-11,160.00942993164062
2019-10-14,159.7602996826172
2019-10-15,161.3657684326172
2019-10-16,161.06134033203125
2019-10-17,161.61492919921875
2019-10-18,160.93212890625
2019-10-21,162.057861328125
2019-10-22,161.47654724121094
2019-10-23,161.89178466796875
2019-10-24,162.27931213378906
2019-10-25,162.95291137695312
2019-10-28,163.96791076660156
2019-10-29,163.9033203125
2019-10-30,164.3000946044922
2019-10-31,163.78334045410156
2019-11-01,165.4627227783203
2019-11-04,166.1085968017578
2019-11-05,165.9425048828125
2019-11-06,165.88714599609375
2019-11-07,166.44076538085938
2019-11-08,166.86521911621094
2019-11-11,166.61611938476562
2019-11-12,166.87448120117188
2019-11-13,166.95748901367188
2019-11-14,167.14208984375
2019-11-15,168.38775634765625
2019-11-18,168.4800262451172
2019-11-19,168.4523162841797
2019-11-20,168.09246826171875
2019-11-21,167.58497619628906
2019-11-22,167.9540252685547
2019-11-25,169.45809936523438
2019-11-26,169.81793212890625
2019-11-27,170.6115264892578
2019-11-29,169.99330139160156
2019-12-02,168.4615936279297
2019-12-03,167.4281463623047
2019-12-04,168.4061737060547
2019-12-05,168.66453552246094
2019-12-06,170.18704223632812
2019-12-09,169.67030334472656
2019-12-10,169.4857635498047
2019-12-11,169.9656219482422
2019-12-12,171.312744140625
2019-12-13,171.40504455566406
2019-12-16,172.56861877441406
2019-12-17,172.65200805664062
2019-12-18,172.72621154785156
2019-12-19,173.52357482910156
2019-12-20,174.3116455078125
2019-12-23,174.5155792236328
2019-12-24,174.53414916992188
2019-12-26,175.3036346435547
2019-12-27,175.19239807128906
2019-12-30,174.3579559326172
2019-12-31,174.7566680908203
2020-01-02,176.14735412597656
2020-01-03,174.9791717529297
2020-01-06,175.665283203125
2020-01-07,175.17384338378906
2020-01-08,176.0638885498047
2020-01-09,177.21353149414062
2020-01-10,176.70367431640625
2020-01-13,177.90895080566406
2020-01-14,177.7976531982422
2020-01-15,178.16854858398438
2020-01-16,179.74465942382812
2020-01-17,180.1526336669922
2020-01-21,179.7075653076172
2020-01-22,179.80958557128906
2020-01-23,179.96717834472656
2020-01-24,178.27978515625
2020-01-27,175.47984313964844
2020-01-28,177.34339904785156
2020-01-29,177.14871215820312
2020-01-30,177.6771240234375
2020-01-31,174.55267333984375
2020-02-03,176.0453643798828
2020-02-04,178.78042602539062
2020-02-05,180.6161346435547
2020-02-06,181.0704803466797
2020-02-07,179.9950408935547
2020-02-10,181.39495849609375
2020-02-11,181.7751007080078
2020-02-12,182.95260620117188
2020-02-13,182.943359375
2020-02-14,183.2122039794922
2020-02-18,182.73934936523438
2020-02-19,183.6942596435547
2020-02-20,183.12876892089844
2020-02-21,181.27444458007812
2020-02-24,175.23880004882812
2020-02-25,169.84280395507812
2020-02-26,168.98985290527344
2020-02-27,161.49851989746094
2020-02-28,160.11712646484375
2020-03-02,167.18194580078125
2020-03-03,162.62037658691406
2020-03-04,169.3792266845703
2020-03-05,163.7144012451172
2020-03-06,160.6455535888672
2020-03-09,147.7119598388672
2020-03-10,155.24037170410156
2020-03-11,147.17422485351562
2020-03-12,133.10951232910156
2020-03-13,145.16232299804688
2020-03-16,126.77716064453125
2020-03-17,135.52012634277344
2020-03-18,127.93607330322266
2020-03-19,128.2235107421875
2020-03-20,123.26327514648438
2020-03-23,118.99845886230469
2020-03-24,130.81951904296875
2020-03-25,132.4894561767578
2020-03-26,140.02857971191406
2020-03-27,136.08663940429688
2020-03-30,140.28953552246094
2020-03-31,138.2300262451172
2020-04-01,131.70668029785156
2020-04-02,134.34396362304688
2020-04-03,132.1819305419922
2020-04-06,141.39846801757812
2020-04-07,141.56626892089844
2020-04-08,146.78489685058594
2020-04-09,149.44091796875
2020-04-13,147.62364196777344
2020-04-14,152.03155517578125
2020-04-15,148.6953887939453
2020-04-16,149.1426544189453
2020-04-17,153.54129028320312
2020-04-20,150.94122314453125
2020-04-21,146.1978302001953
2020-04-22,149.51544189453125
2020-04-23,149.55270385742188
2020-04-24,151.677490234375
2020-04-27,154.33338928222656
2020-04-28,153.86746215820312
2020-04-29,158.2567138671875
2020-04-30,156.2718048095703
2020-05-01,152.00363159179688
2020-05-04,152.57205200195312
2020-05-05,153.9419708251953
2020-05-06,153.01942443847656
2020-05-07,155.0323486328125
2020-05-08,157.93983459472656
2020-05-11,157.9119110107422
2020-05-12,154.58502197265625
2020-05-13,151.44447326660156
2020-05-14,153.3269500732422
2020-05-15,154.21221923828125
2020-05-18,159.08615112304688
2020-05-19,157.52984619140625
2020-05-20,160.34423828125
2020-05-21,159.34706115722656
2020-05-22,159.7664337158203
2020-05-26,162.04025268554688
2020-05-27,164.6868896484375
2020-05-28,163.99729919433594
2020-05-29,164.60304260253906
2020-06-01,165.63748168945312
2020-06-02,167.0912322998047
2020-06-03,169.45826721191406
2020-06-04,168.9736785888672
2020-06-05,173.42819213867188
2020-06-08,175.95370483398438
2020-06-09,174.22964477539062
2020-06-10,172.94358825683594
2020-06-11,162.6460418701172
2020-06-12,164.9385528564453
2020-06-15,166.63943481445312
2020-06-16,169.84669494628906
2020-06-17,169.00515747070312
2020-06-18,169.11740112304688
2020-06-19,168.20098876953125
2020-06-22,169.32308959960938
2020-06-23,169.99630737304688
2020-06-24,165.47059631347656
2020-06-25,167.35008239746094
2020-06-26,163.5255889892578
2020-06-29,165.9474639892578
2020-06-30,168.3692626953125
2020-07-01,169.2295379638672
2020-07-02,170.11785888671875
2020-07-06,172.76412963867188
2020-07-07,170.9126739501953
2020-07-08,172.33401489257812
2020-07-09,171.2866973876953
2020-07-10,173.11012268066406
2020-07-13,171.183837890625
2020-07-14,173.4280242919922
2020-07-15,175.55068969726562
2020-07-16,174.8680419921875
2020-07-17,175.45709228515625
2020-07-20,176.93460083007812
2020-07-21,177.4488525390625
2020-07-22,178.33718872070312
2020-07-23,176.32679748535156
2020-07-24,175.12051391601562
2020-07-27,176.51380920410156
2020-07-28,175.27943420410156
2020-07-29,177.6265106201172
2020-07-30,177.07484436035156
2020-07-31,178.084716796875
2020-08-03,179.60885620117188
2020-08-04,180.43174743652344
2020-08-05,181.74082946777344
2020-08-06,182.60116577148438
2020-08-07,182.76007080078125
2020-08-10,183.2743377685547
2020-08-11,181.73150634765625
2020-08-12,184.2374725341797
2020-08-13,183.994384765625
2020-08-14,183.92897033691406
2020-08-17,184.77049255371094
2020-08-18,185.10711669921875
2020-08-19,184.2374725341797
2020-08-20,184.8452911376953
2020-08-21,185.2754364013672
2020-08-24,187.14556884765625
2020-08-25,187.69728088378906
2020-08-26,189.53001403808594
2020-08-27,189.91342163085938
2020-08-28,191.2412109375
2020-08-31,190.77365112304688
2020-09-01,192.61573791503906
2020-09-02,195.13107299804688
2020-09-03,188.20223999023438
2020-09-04,186.56582641601562
2020-09-08,181.42291259765625
2020-09-09,184.92947387695312
2020-09-10,181.9278106689453
2020-09-11,182.00271606445312
2020-09-14,184.80789184570312
2020-09-15,185.79910278320312
2020-09-16,185.28472900390625
2020-09-17,183.70449829101562
2020-09-18,181.79696655273438
2020-09-21,179.7584991455078
2020-09-22,181.47901916503906
2020-09-23,176.9794158935547
2020-09-24,177.39248657226562
2020-09-25,180.4341583251953
2020-09-28,183.45704650878906
2020-09-29,182.53700256347656
2020-09-30,183.72930908203125
2020-10-01,185.40972900390625
2020-10-02,183.96395874023438
2020-10-05,187.24972534179688
2020-10-06,184.9121551513672
2020-10-07,188.38563537597656
2020-10-08,189.9158477783203
2020-10-09,191.58692932128906
2020-10-12,194.27182006835938
2020-10-13,193.18283081054688
2020-10-14,192.1595916748047
2020-10-15,192.03749084472656
2020-10-16,191.89671325683594
2020-10-19,189.0146026611328
2020-10-20,189.6717987060547
2020-10-21,188.95831298828125
2020-10-22,190.2162628173828
2020-10-23,190.97669982910156
2020-10-26,187.4093017578125
2020-10-27,186.752197265625
2020-10-28,180.46234130859375
2020-10-29,182.37744140625
2020-10-30,180.19004821777344
2020-11-02,182.1708984375
2020-11-03,185.45663452148438
2020-11-04,189.69061279296875
2020-11-05,193.4926300048828
2020-11-06,193.54896545410156
2020-11-09,195.81143188476562
2020-11-10,195.59548950195312
2020-11-11,197.125732421875
2020-11-12,195.201171875
2020-11-13,197.78286743164062
2020-11-16,200.34571838378906
2020-11-17,199.81065368652344
2020-11-18,197.67025756835938
2020-11-19,198.8437042236328
2020-11-20,197.61392211914062
2020-11-23,199.1441192626953
2020-11-24,202.4580535888672
2020-11-25,202.24209594726562
2020-11-27,202.97433471679688
2020-11-30,201.78208923339844
2020-12-01,203.9131622314453
2020-12-02,204.24168395996094
2020-12-03,204.42005920410156
2020-12-04,206.5792999267578
2020-12-07,206.40090942382812
2020-12-08,207.1707000732422
2020-12-09,205.2274169921875
2020-12-10,205.54661560058594
2020-12-11,205.19927978515625
2020-12-14,204.480224609375
2020-12-15,207.4109649658203
2020-12-16,207.63711547851562
2020-12-17,209.2202606201172
2020-12-18,208.40985107421875
2020-12-21,208.08946228027344
2020-12-22,208.19313049316406
2020-12-23,208.41928100585938
2020-12-24,209.0789031982422
2020-12-28,210.11549377441406
2020-12-29,209.323974609375
2020-12-30,209.87994384765625
2020-12-31,210.6620635986328
2021-01-04,207.87269592285156
2021-01-05,209.63490295410156
2021-01-06,211.24632263183594
2021-01-07,214.70474243164062
2021-01-08,215.844970703125
2021-01-11,214.53514099121094
2021-01-12,215.22300720214844
2021-01-13,215.44921875
2021-01-14,215.12879943847656
2021-01-15,213.43258666992188
2021-01-19,215.22300720214844
2021-01-20,217.99354553222656
2021-01-21,217.77679443359375
2021-01-22,217.3621368408203
2021-01-25,217.94642639160156
2021-01-26,217.2490997314453
2021-01-27,211.9059295654297
2021-01-28,213.7152862548828
2021-01-29,209.6820068359375
2021-02-01,213.41372680664062
2021-02-02,216.4763641357422
2021-02-03,216.67420959472656
2021-02-04,219.35055541992188
2021-02-05,220.5378875732422
2021-02-08,222.5639190673828
2021-02-09,222.6110382080078
2021-02-10,222.50738525390625
2021-02-11,222.99740600585938
2021-02-12,224.15652465820312
2021-02-16,223.74185180664062
2021-02-17,223.52513122558594
2021-02-18,222.32830810546875
2021-02-19,222.50738525390625
2021-02-22,220.49073791503906
2021-02-23,220.43421936035156
2021-02-24,222.95028686523438
