Date,AIR
2017-06-01,34.11470031738281
2017-06-02,35.26649475097656
2017-06-05,34.534420013427734
2017-06-06,34.20255661010742
2017-06-07,33.84138870239258
2017-06-08,34.35871887207031
2017-06-09,34.70036315917969
2017-06-12,34.48562240600586
2017-06-13,34.68083572387695
2017-06-14,34.59299087524414
2017-06-15,34.39777374267578
2017-06-16,34.33920669555664
2017-06-19,34.534420013427734
2017-06-20,33.93899917602539
2017-06-21,33.187400817871094
2017-06-22,33.53880310058594
2017-06-23,33.499759674072266
2017-06-26,33.57783889770508
2017-06-27,33.30453109741211
2017-06-28,33.86090850830078
2017-06-29,33.40214538574219
2017-06-30,33.929229736328125
2017-07-03,34.41728591918945
2017-07-05,34.45633316040039
2017-07-06,34.20255661010742
2017-07-07,34.612510681152344
2017-07-10,34.41728591918945
2017-07-11,35.77406692504883
2017-07-12,36.3304443359375
2017-07-13,36.74040222167969
2017-07-14,36.71112060546875
2017-07-17,36.018096923828125
2017-07-18,35.442195892333984
2017-07-19,35.9459228515625
2017-07-20,35.99482727050781
2017-07-21,35.691619873046875
2017-07-24,35.50577163696289
2017-07-25,35.848114013671875
2017-07-26,35.89701461791992
2017-07-27,35.54490280151367
2017-07-28,35.44708251953125
2017-07-31,36.58170700073242
2017-08-01,35.92636489868164
2017-08-02,36.04373550415039
2017-08-03,36.19046401977539
2017-08-04,36.03396224975586
2017-08-07,36.02417755126953
2017-08-08,35.584022521972656
2017-08-09,35.407955169677734
2017-08-10,34.51787185668945
2017-08-11,34.59612274169922
2017-08-14,35.57423400878906
2017-08-15,35.065616607666016
2017-08-16,35.124305725097656
2017-08-17,34.4102783203125
2017-08-18,34.45918273925781
2017-08-21,34.65480422973633
2017-08-22,34.92868423461914
2017-08-23,34.361366271972656
2017-08-24,34.53743362426758
2017-08-25,34.76240539550781
2017-08-28,34.586341857910156
2017-08-29,34.76240539550781
2017-08-30,35.26124954223633
2017-08-31,35.271034240722656
2017-09-01,35.45686721801758
2017-09-05,35.07539367675781
2017-09-06,34.30268096923828
2017-09-07,33.81362533569336
2017-09-08,33.78428268432617
2017-09-11,34.488521575927734
2017-09-12,34.63524627685547
2017-09-13,34.478736877441406
2017-09-14,34.57655715942383
2017-09-15,34.488521575927734
2017-09-18,35.75030517578125
2017-09-19,36.88492202758789
2017-09-20,38.02932357788086
2017-09-21,36.73820877075195
2017-09-22,36.131771087646484
2017-09-25,36.210018157958984
2017-09-26,36.170894622802734
2017-09-27,37.2370491027832
2017-09-28,36.953392028808594
2017-09-29,36.953392028808594
2017-10-02,37.70654296875
2017-10-03,38.27385330200195
2017-10-04,38.3227653503418
2017-10-05,38.205379486083984
2017-10-06,37.999977111816406
2017-10-09,38.009761810302734
2017-10-10,37.85326385498047
2017-10-11,37.58917236328125
2017-10-12,37.74566650390625
2017-10-13,37.65763854980469
2017-10-16,37.550048828125
2017-10-17,37.40332794189453
2017-10-18,37.76523971557617
2017-10-19,37.6380729675293
2017-10-20,37.985984802246094
2017-10-23,37.87818145751953
2017-10-24,38.02518844604492
2017-10-25,37.92718505859375
2017-10-26,37.89778137207031
2017-10-27,37.8389892578125
2017-10-30,37.985984802246094
2017-10-31,38.1133918762207
2017-11-01,40.24005889892578
2017-11-02,40.49486541748047
2017-11-03,39.59323501586914
2017-11-06,39.6030387878418
2017-11-07,39.7696418762207
2017-11-08,39.80884552001953
2017-11-09,39.56382751464844
2017-11-10,39.30902862548828
2017-11-13,39.279632568359375
2017-11-14,39.132625579833984
2017-11-15,38.652408599853516
2017-11-16,39.17182159423828
2017-11-17,38.887611389160156
2017-11-20,39.191429138183594
2017-11-21,39.818641662597656
2017-11-22,39.779449462890625
2017-11-24,39.887245178222656
2017-11-27,39.96565246582031
2017-11-28,40.62227249145508
2017-11-29,40.54386520385742
2017-11-30,40.74967575073242
2017-12-01,40.33806228637695
2017-12-04,41.32788848876953
2017-12-05,41.34749221801758
2017-12-06,41.62190246582031
2017-12-07,41.8473014831543
2017-12-08,41.52389907836914
2017-12-11,40.91627502441406
2017-12-12,40.85747528076172
2017-12-13,40.82807540893555
2017-12-14,40.426265716552734
2017-12-15,41.80811309814453
2017-12-18,42.337318420410156
2017-12-19,41.92570495605469
2017-12-20,42.17070770263672
2017-12-21,43.07234573364258
2017-12-22,39.40703582763672
2017-12-26,39.34822463989258
2017-12-27,38.85821533203125
2017-12-28,38.79940414428711
2017-12-29,38.50540542602539
2018-01-02,38.66221237182617
2018-01-03,38.3583984375
2018-01-04,37.97618865966797
2018-01-05,38.05459213256836
2018-01-08,38.397605895996094
2018-01-09,37.95658493041992
2018-01-10,37.75077438354492
2018-01-11,38.132991790771484
2018-01-12,40.89667892456055
2018-01-16,40.20086669921875
2018-01-17,40.32826232910156
2018-01-18,40.16165542602539
2018-01-19,41.04038619995117
2018-01-22,40.28438186645508
2018-01-23,39.705101013183594
2018-01-24,39.901466369628906
2018-01-25,39.89165115356445
2018-01-26,40.23529052734375
2018-01-29,39.881832122802734
2018-01-30,39.23382568359375
2018-01-31,39.734554290771484
2018-02-01,39.09636688232422
2018-02-02,38.50727462768555
2018-02-05,36.710533142089844
2018-02-06,37.40762710571289
2018-02-07,36.87744140625
2018-02-08,37.83963394165039
2018-02-09,38.350181579589844
2018-02-12,39.01782989501953
2018-02-13,39.07673645019531
2018-02-14,40.1076545715332
2018-02-15,41.26621627807617
2018-02-16,41.72766876220703
2018-02-20,41.88475799560547
2018-02-21,42.6113166809082
2018-02-22,42.42476272583008
2018-02-23,42.82731628417969
2018-02-26,42.94513702392578
2018-02-27,42.21858215332031
2018-02-28,41.80622100830078
2018-03-01,40.657470703125
2018-03-02,41.71785354614258
2018-03-05,41.75712585449219
2018-03-06,42.306949615478516
2018-03-07,42.6113166809082
2018-03-08,42.994232177734375
2018-03-09,44.08405303955078
2018-03-12,44.06442642211914
2018-03-13,43.58332443237305
2018-03-14,42.9353141784668
2018-03-15,42.78804016113281
2018-03-16,42.54258728027344
2018-03-19,42.0418586730957
2018-03-20,42.16949462890625
2018-03-21,42.9353141784668
2018-03-22,42.12040710449219
2018-03-23,41.158203125
2018-03-26,42.90586471557617
2018-03-27,43.229862213134766
2018-03-28,42.72913360595703
2018-03-29,43.30841064453125
2018-04-02,41.69821548461914
2018-04-03,41.816036224365234
2018-04-04,42.630950927734375
2018-04-05,43.269142150878906
2018-04-06,42.44440460205078
2018-04-09,41.91421127319336
2018-04-10,42.83713150024414
2018-04-11,43.0040397644043
2018-04-12,43.514591217041016
2018-04-13,43.72077560424805
2018-04-16,43.062950134277344
2018-04-17,43.907325744628906
2018-04-18,44.525875091552734
2018-04-19,44.62406539916992
2018-04-20,44.18224334716797
2018-04-23,44.05459976196289
2018-04-24,43.710960388183594
2018-04-25,43.54405212402344
2018-04-26,43.43605422973633
2018-04-27,43.18077850341797
2018-04-30,42.58575439453125
2018-05-01,42.752952575683594
2018-05-02,42.693939208984375
2018-05-03,42.802127838134766
2018-05-04,43.657772064208984
2018-05-07,44.57243347167969
2018-05-08,45.68379592895508
2018-05-09,46.33290481567383
2018-05-10,46.34273910522461
2018-05-11,46.0378532409668
2018-05-14,45.60511016845703
2018-05-15,45.66412353515625
2018-05-16,45.83131790161133
2018-05-17,45.93950271606445
2018-05-18,46.136207580566406
2018-05-21,46.91318130493164
2018-05-22,43.18569564819336
2018-05-23,43.62826919555664
2018-05-24,43.5791015625
2018-05-25,43.5791015625
2018-05-29,43.20535659790039
2018-05-30,44.474082946777344
2018-05-31,43.95282745361328
2018-06-01,44.57243347167969
2018-06-04,45.49692916870117
2018-06-05,46.490272521972656
2018-06-06,46.67713165283203
2018-06-07,46.72630310058594
2018-06-08,46.84433364868164
2018-06-11,46.98202133178711
2018-06-12,47.631134033203125
2018-06-13,47.847503662109375
2018-06-14,47.1590576171875
2018-06-15,46.519775390625
2018-06-18,47.10987854003906
2018-06-19,46.53944778442383
2018-06-20,46.94268035888672
2018-06-21,46.559112548828125
2018-06-22,46.50993728637695
2018-06-25,45.63462448120117
2018-06-26,46.81482696533203
2018-06-27,45.78214645385742
2018-06-28,45.870662689208984
2018-06-29,45.72313690185547
2018-07-02,45.88050079345703
2018-07-03,45.772308349609375
2018-07-05,46.46076202392578
2018-07-06,46.42142868041992
2018-07-09,47.29673767089844
2018-07-10,47.74915313720703
2018-07-11,42.31037521362305
2018-07-12,42.92998504638672
2018-07-13,44.887149810791016
2018-07-16,44.55276870727539
2018-07-17,45.40841293334961
2018-07-18,46.05752944946289
2018-07-19,46.3776741027832
2018-07-20,46.05260467529297
2018-07-23,45.79648208618164
2018-07-24,45.70782470703125
2018-07-25,46.239768981933594
2018-07-26,46.86037063598633
2018-07-27,46.74216079711914
2018-07-30,45.84573745727539
2018-07-31,46.70275115966797
2018-08-01,46.2102165222168
2018-08-02,46.1117057800293
2018-08-03,45.71767044067383
2018-08-06,45.85558319091797
2018-08-07,45.89499282836914
2018-08-08,46.289024353027344
2018-08-09,45.92454147338867
2018-08-10,45.35319519042969
2018-08-13,45.274383544921875
2018-08-14,45.56991195678711
2018-08-15,44.0627326965332
2018-08-16,43.67855453491211
2018-08-17,44.0627326965332
2018-08-20,44.427215576171875
2018-08-21,45.30393981933594
2018-08-22,45.41230010986328
2018-08-23,45.087215423583984
2018-08-24,45.30393981933594
2018-08-27,45.934391021728516
2018-08-28,46.131404876708984
2018-08-29,45.90483856201172
2018-08-30,45.29408645629883
2018-08-31,45.973793029785156
2018-09-04,45.51081085205078
2018-09-05,45.313785552978516
2018-09-06,45.58960723876953
2018-09-07,45.40244674682617
2018-09-10,45.313785552978516
2018-09-11,42.23048782348633
2018-09-12,42.41764450073242
2018-09-13,42.112274169921875
2018-09-14,42.12211608886719
2018-09-17,42.45704650878906
2018-09-18,44.07258605957031
2018-09-19,43.12690353393555
2018-09-20,43.83616638183594
2018-09-21,44.24005126953125
2018-09-24,44.31885528564453
2018-09-25,45.34333419799805
2018-09-26,47.89470291137695
2018-09-27,45.500953674316406
2018-09-28,47.175594329833984
2018-10-01,45.53050994873047
2018-10-02,44.66363525390625
2018-10-03,46.357975006103516
2018-10-04,45.973793029785156
2018-10-05,45.56991195678711
2018-10-08,45.23497772216797
2018-10-09,44.93946075439453
2018-10-10,43.333770751953125
2018-10-11,42.97914505004883
2018-10-12,42.89048385620117
2018-10-15,43.520938873291016
2018-10-16,44.762142181396484
2018-10-17,44.604522705078125
2018-10-18,43.92482376098633
2018-10-19,43.39691162109375
2018-10-22,44.10737228393555
2018-10-23,44.6796760559082
2018-10-24,43.64360046386719
2018-10-25,44.83755874633789
2018-10-26,45.390132904052734
2018-10-29,45.63682174682617
2018-10-30,46.297935485839844
2018-10-31,46.949188232421875
2018-11-01,47.96553421020508
2018-11-02,48.23194885253906
2018-11-05,47.67937469482422
2018-11-06,48.370094299316406
2018-11-07,49.011478424072266
2018-11-08,49.08055114746094
2018-11-09,48.350364685058594
2018-11-12,46.978790283203125
2018-11-13,46.25847244262695
2018-11-14,45.271724700927734
2018-11-15,45.686153411865234
2018-11-16,45.00530242919922
2018-11-19,43.1304931640625
2018-11-20,41.92667007446289
2018-11-21,42.46937942504883
2018-11-23,42.20296096801758
2018-11-26,42.69633483886719
2018-11-27,41.85759353637695
2018-11-28,42.72593307495117
2018-11-29,42.489112854003906
2018-11-30,43.11075973510742
2018-12-03,44.0284309387207
2018-12-04,41.27542495727539
2018-12-06,40.870853424072266
2018-12-07,40.37748336791992
2018-12-10,40.308414459228516
2018-12-11,40.19987106323242
2018-12-12,41.423431396484375
2018-12-13,40.67351150512695
2018-12-14,40.150535583496094
2018-12-17,39.213130950927734
2018-12-18,41.79838943481445
2018-12-19,38.58161544799805
2018-12-20,35.03921127319336
2018-12-21,35.67072677612305
2018-12-24,34.29915237426758
2018-12-26,35.14774703979492
2018-12-27,36.44038772583008
2018-12-28,36.40091323852539
2018-12-31,36.844947814941406
2019-01-02,36.9534912109375
2019-01-03,36.15422439575195
2019-01-04,37.071903228759766
2019-01-07,37.5455322265625
2019-01-08,38.51253890991211
2019-01-09,38.44346618652344
2019-01-10,38.394134521484375
2019-01-11,39.02565002441406
2019-01-14,37.269248962402344
2019-01-15,36.657466888427734
2019-01-16,36.21343231201172
2019-01-17,36.85481262207031
2019-01-18,37.170570373535156
2019-01-22,36.28250503540039
2019-01-23,36.51932144165039
2019-01-24,36.61800003051758
2019-01-25,36.7910270690918
2019-01-28,36.454856872558594
2019-01-29,36.128570556640625
2019-01-30,36.51417541503906
2019-01-31,37.255733489990234
2019-02-01,36.098907470703125
2019-02-04,36.91956329345703
2019-02-05,37.364498138427734
2019-02-06,36.94921875
2019-02-07,36.62294387817383
2019-02-08,36.405418395996094
2019-02-11,36.52406692504883
2019-02-12,36.90967559814453
2019-02-13,36.6822624206543
2019-02-14,36.82069396972656
2019-02-15,37.4534797668457
2019-02-19,37.4930305480957
2019-02-20,37.2359619140625
2019-02-21,37.028324127197266
2019-02-22,37.63145446777344
2019-02-25,37.028324127197266
2019-02-26,36.88001251220703
2019-02-27,36.23733139038086
2019-02-28,36.118682861328125
2019-03-01,36.15822982788086
2019-03-04,34.80366134643555
2019-03-05,34.82343673706055
2019-03-06,33.93356704711914
2019-03-07,33.3205451965332
2019-03-08,33.31066131591797
2019-03-11,33.36009979248047
2019-03-12,33.69626998901367
2019-03-13,33.63694381713867
2019-03-14,33.834693908691406
2019-03-15,33.80502700805664
2019-03-18,34.74433517456055
2019-03-19,34.70478057861328
2019-03-20,32.79651641845703
2019-03-21,33.33042907714844
2019-03-22,32.22304916381836
2019-03-25,31.995634078979492
2019-03-26,31.867095947265625
2019-03-27,31.995634078979492
2019-03-28,31.985746383666992
2019-03-29,32.143943786621094
2019-04-01,33.10302734375
2019-04-02,32.6482048034668
2019-04-03,32.5394401550293
2019-04-04,33.182125091552734
2019-04-05,33.49851989746094
2019-04-08,33.54795837402344
2019-04-09,32.766849517822266
2019-04-10,33.27111053466797
2019-04-11,33.2908821105957
2019-04-12,33.5776252746582
2019-04-15,33.25133514404297
2019-04-16,33.25133514404297
2019-04-17,32.29225540161133
2019-04-18,32.55921936035156
2019-04-22,32.035186767578125
2019-04-23,32.855838775634766
2019-04-24,33.59739303588867
2019-04-25,33.2117919921875
2019-04-26,33.33042907714844
2019-04-29,33.42931365966797
2019-04-30,33.4639892578125
2019-05-01,33.31535339355469
2019-05-02,32.502784729003906
2019-05-03,33.47390365600586
2019-05-06,33.632450103759766
2019-05-07,33.265804290771484
2019-05-08,33.3549919128418
2019-05-09,33.36489486694336
2019-05-10,33.47390365600586
2019-05-13,31.690214157104492
2019-05-14,32.165863037109375
2019-05-15,32.413597106933594
2019-05-16,31.977582931518555
2019-05-17,30.679454803466797
2019-05-20,30.818187713623047
2019-05-21,31.274017333984375
2019-05-22,30.71909523010254
2019-05-23,29.866884231567383
2019-05-24,30.560544967651367
2019-05-28,29.79751968383789
2019-05-29,30.68936538696289
2019-05-30,30.302898406982422
2019-05-31,29.817338943481445
2019-06-03,30.32271957397461
2019-06-04,32.33432388305664
2019-06-05,33.057708740234375
2019-06-06,32.09649658203125
2019-06-07,32.76042938232422
2019-06-10,33.4639892578125
2019-06-11,32.651424407958984
2019-06-12,33.10725784301758
2019-06-13,33.6225471496582
2019-06-14,33.0676155090332
2019-06-17,32.11631393432617
2019-06-18,32.93880081176758
2019-06-19,33.3450813293457
2019-06-20,33.672088623046875
2019-06-21,34.643211364746094
2019-06-24,34.38556671142578
2019-06-25,34.85130310058594
2019-06-26,34.89094543457031
2019-06-27,35.901702880859375
2019-06-28,36.45663070678711
2019-07-01,36.22871780395508
2019-07-02,36.615177154541016
2019-07-03,37.0809211730957
2019-07-05,37.56647872924805
2019-07-08,37.318748474121094
2019-07-09,38.547508239746094
2019-07-10,38.854698181152344
2019-07-11,42.233795166015625
2019-07-12,40.9356689453125
2019-07-15,40.80685043334961
2019-07-16,41.57978057861328
2019-07-17,41.381587982177734
2019-07-18,41.565242767333984
2019-07-19,41.85313034057617
2019-07-22,41.058956146240234
2019-07-23,41.336917877197266
2019-07-24,42.250221252441406
2019-07-25,41.892845153808594
2019-07-26,41.96233367919922
2019-07-29,41.7935676574707
2019-07-30,42.071533203125
2019-07-31,41.55531692504883
2019-08-01,40.651939392089844
2019-08-02,40.24492645263672
2019-08-05,39.172786712646484
2019-08-06,39.837913513183594
2019-08-07,39.579803466796875
2019-08-08,41.7042236328125
2019-08-09,40.661865234375
2019-08-12,40.45339584350586
2019-08-13,40.632083892822266
2019-08-14,39.579803466796875
2019-08-15,40.50303649902344
2019-08-16,41.912696838378906
2019-08-19,42.09138870239258
2019-08-20,42.03182601928711
2019-08-21,41.81342315673828
2019-08-22,41.843204498291016
2019-08-23,40.701576232910156
2019-08-26,40.83062744140625
2019-08-27,41.38655471801758
2019-08-28,41.78364181518555
2019-08-29,42.64731216430664
2019-08-30,42.64731216430664
2019-09-03,42.81607437133789
2019-09-04,43.19330596923828
2019-09-05,44.2158088684082
2019-09-06,43.49112319946289
2019-09-09,44.31508255004883
2019-09-10,44.4639892578125
2019-09-11,45.29787826538086
2019-09-12,45.24824523925781
2019-09-13,45.08940505981445
2019-09-16,44.9206428527832
2019-09-17,45.1688232421875
2019-09-18,44.66253662109375
2019-09-19,45.15890121459961
2019-09-20,44.990135192871094
2019-09-23,43.421634674072266
2019-09-24,43.60032272338867
2019-09-25,44.990135192871094
2019-09-26,41.039100646972656
2019-09-27,41.54539108276367
2019-09-30,40.91004943847656
2019-10-01,39.90739822387695
2019-10-02,39.450748443603516
2019-10-03,39.75849151611328
2019-10-04,41.07631301879883
2019-10-07,40.90723419189453
2019-10-08,40.181190490722656
2019-10-09,40.837615966796875
2019-10-10,40.63869857788086
2019-10-11,40.708316802978516
2019-10-14,41.08626174926758
2019-10-15,40.88734436035156
2019-10-16,40.7580451965332
2019-10-17,41.06637191772461
2019-10-18,39.59438705444336
2019-10-21,40.04194641113281
2019-10-22,40.10162353515625
2019-10-23,40.68842697143555
2019-10-24,40.55912780761719
2019-10-25,40.42983627319336
2019-10-28,41.31501388549805
2019-10-29,41.75263214111328
2019-10-30,41.07631301879883
2019-10-31,41.52387619018555
2019-11-01,42.55824279785156
2019-11-04,42.757164001464844
2019-11-05,43.29423522949219
2019-11-06,43.264400482177734
2019-11-07,43.950660705566406
2019-11-08,43.115211486816406
2019-11-11,43.234561920166016
2019-11-12,44.05012130737305
2019-11-13,44.010337829589844
2019-11-14,44.38827896118164
2019-11-15,44.497684478759766
2019-11-18,43.52299118041992
2019-11-19,43.890987396240234
2019-11-20,44.398223876953125
2019-11-21,44.318660736083984
2019-11-22,43.91088104248047
2019-11-25,44.52751922607422
2019-11-26,44.74633026123047
2019-11-27,44.69660186767578
2019-11-29,44.44795227050781
2019-12-02,43.4931526184082
2019-12-03,43.42353439331055
2019-12-04,44.089908599853516
2019-12-05,44.398223876953125
2019-12-06,44.71649169921875
2019-12-09,44.65681838989258
2019-12-10,44.68665313720703
2019-12-11,44.69660186767578
2019-12-12,44.78611373901367
2019-12-13,44.378334045410156
2019-12-16,44.7264404296875
2019-12-17,45.1839485168457
2019-12-18,44.92535400390625
2019-12-19,45.422645568847656
2019-12-20,51.59901428222656
2019-12-23,47.72013473510742
2019-12-24,47.70024108886719
2019-12-26,46.168582916259766
2019-12-27,45.044708251953125
2019-12-30,45.004920959472656
2019-12-31,44.85573196411133
2020-01-02,45.578006744384766
2020-01-03,45.53815841674805
2020-01-06,45.42856979370117
2020-01-07,45.368797302246094
2020-01-08,46.594173431396484
2020-01-09,46.60413360595703
2020-01-10,45.70751953125
2020-01-13,45.67763137817383
2020-01-14,45.45846176147461
2020-01-15,45.368797302246094
2020-01-16,45.82706832885742
2020-01-17,45.647743225097656
2020-01-21,44.950374603271484
2020-01-22,45.07988739013672
2020-01-23,44.840789794921875
2020-01-24,44.063720703125
2020-01-27,44.25300598144531
2020-01-28,44.38251876831055
2020-01-29,43.42612838745117
2020-01-30,43.645301818847656
2020-01-31,42.419925689697266
2020-02-03,42.35018539428711
2020-02-04,42.728759765625
2020-02-05,44.332706451416016
2020-02-06,44.153385162353516
2020-02-07,44.21316146850586
2020-02-10,43.83458709716797
2020-02-11,44.20319366455078
2020-02-12,44.661468505859375
2020-02-13,44.641544342041016
2020-02-14,44.85075378417969
2020-02-18,44.661468505859375
2020-02-19,45.089847564697266
2020-02-20,44.59172821044922
2020-02-21,45.558082580566406
2020-02-24,43.95413589477539
2020-02-25,40.198307037353516
2020-02-26,38.684024810791016
2020-02-27,35.6156005859375
2020-02-28,34.42011260986328
2020-03-02,36.27312088012695
2020-03-03,36.3627815246582
2020-03-04,37.87706756591797
2020-03-05,37.5184211730957
2020-03-06,36.23326873779297
2020-03-09,30.13627815246582
2020-03-10,30.57462501525879
2020-03-11,27.894737243652344
2020-03-12,22.006956100463867
2020-03-13,18.928571701049805
2020-03-16,15.242481231689453
2020-03-17,14.196428298950195
2020-03-18,9.404511451721191
2020-03-19,12.831579208374023
2020-03-20,13.31973648071289
2020-03-23,13.160338401794434
2020-03-24,15.202631950378418
2020-03-25,16.378196716308594
2020-03-26,19.875001907348633
2020-03-27,17.989999771118164
2020-03-30,18.09000015258789
2020-03-31,17.760000228881836
2020-04-01,16.489999771118164
2020-04-02,17.190000534057617
2020-04-03,14.920000076293945
2020-04-06,17.229999542236328
2020-04-07,17.8799991607666
2020-04-08,18.489999771118164
2020-04-09,19.8799991607666
2020-04-13,18.139999389648438
2020-04-14,18.329999923706055
2020-04-15,17.1200008392334
2020-04-16,16.65999984741211
2020-04-17,18.110000610351562
2020-04-20,17.190000534057617
2020-04-21,16.010000228881836
2020-04-22,16.1200008392334
2020-04-23,16.559999465942383
2020-04-24,16.350000381469727
2020-04-27,16.829999923706055
2020-04-28,18.780000686645508
2020-04-29,20.299999237060547
2020-04-30,19.579999923706055
2020-05-01,18.329999923706055
2020-05-04,17.969999313354492
2020-05-05,17.59000015258789
2020-05-06,16.34000015258789
2020-05-07,16.690000534057617
2020-05-08,18.200000762939453
2020-05-11,17.34000015258789
2020-05-12,16.260000228881836
2020-05-13,15.210000038146973
2020-05-14,15.079999923706055
2020-05-15,15.239999771118164
2020-05-18,17.649999618530273
2020-05-19,17.1299991607666
2020-05-20,17.760000228881836
2020-05-21,17.940000534057617
2020-05-22,17.920000076293945
2020-05-26,19.260000228881836
2020-05-27,21.270000457763672
2020-05-28,20.739999771118164
2020-05-29,20.170000076293945
2020-06-01,20.079999923706055
2020-06-02,20.56999969482422
2020-06-03,24.940000534057617
2020-06-04,25.600000381469727
2020-06-05,27.190000534057617
2020-06-08,28.979999542236328
2020-06-09,27.1200008392334
2020-06-10,24.510000228881836
2020-06-11,20.799999237060547
2020-06-12,23.280000686645508
2020-06-15,22.959999084472656
2020-06-16,24.1299991607666
2020-06-17,22.540000915527344
2020-06-18,22.549999237060547
2020-06-19,21.34000015258789
2020-06-22,20.959999084472656
2020-06-23,20.90999984741211
2020-06-24,19.06999969482422
2020-06-25,19.200000762939453
2020-06-26,19.059999465942383
2020-06-29,21.0
2020-06-30,20.670000076293945
2020-07-01,21.010000228881836
2020-07-02,20.799999237060547
2020-07-06,21.09000015258789
2020-07-07,19.399999618530273
2020-07-08,19.399999618530273
2020-07-09,17.829999923706055
2020-07-10,19.010000228881836
2020-07-13,18.940000534057617
2020-07-14,19.100000381469727
2020-07-15,19.459999084472656
2020-07-16,19.18000030517578
2020-07-17,19.079999923706055
2020-07-20,18.190000534057617
2020-07-21,19.170000076293945
2020-07-22,19.010000228881836
2020-07-23,19.229999542236328
2020-07-24,17.989999771118164
2020-07-27,17.719999313354492
2020-07-28,17.139999389648438
2020-07-29,17.469999313354492
2020-07-30,16.780000686645508
2020-07-31,17.219999313354492
2020-08-03,17.15999984741211
2020-08-04,17.3799991607666
2020-08-05,18.18000030517578
2020-08-06,18.139999389648438
2020-08-07,18.770000457763672
2020-08-10,19.670000076293945
2020-08-11,20.280000686645508
2020-08-12,19.90999984741211
2020-08-13,19.540000915527344
2020-08-14,20.1299991607666
2020-08-17,19.3700008392334
2020-08-18,18.899999618530273
2020-08-19,19.510000228881836
2020-08-20,19.25
2020-08-21,18.799999237060547
2020-08-24,19.850000381469727
2020-08-25,19.899999618530273
2020-08-26,19.0
2020-08-27,19.889999389648438
2020-08-28,20.489999771118164
2020-08-31,20.18000030517578
2020-09-01,20.309999465942383
2020-09-02,20.520000457763672
2020-09-03,20.110000610351562
2020-09-04,20.229999542236328
2020-09-08,19.59000015258789
2020-09-09,18.6299991607666
2020-09-10,18.020000457763672
2020-09-11,18.260000228881836
2020-09-14,19.010000228881836
2020-09-15,18.600000381469727
2020-09-16,19.440000534057617
2020-09-17,19.940000534057617
2020-09-18,19.829999923706055
2020-09-21,18.270000457763672
2020-09-22,18.020000457763672
2020-09-23,17.479999542236328
2020-09-24,17.829999923706055
2020-09-25,19.549999237060547
2020-09-28,19.860000610351562
2020-09-29,19.110000610351562
2020-09-30,18.799999237060547
2020-10-01,19.09000015258789
2020-10-02,19.479999542236328
2020-10-05,19.399999618530273
2020-10-06,19.030000686645508
2020-10-07,19.329999923706055
2020-10-08,20.40999984741211
2020-10-09,20.479999542236328
2020-10-12,20.670000076293945
2020-10-13,19.93000030517578
2020-10-14,19.729999542236328
2020-10-15,19.979999542236328
2020-10-16,19.8700008392334
2020-10-19,19.899999618530273
2020-10-20,20.09000015258789
2020-10-21,19.860000610351562
2020-10-22,20.65999984741211
2020-10-23,20.56999969482422
2020-10-26,20.0
2020-10-27,19.309999465942383
2020-10-28,18.670000076293945
2020-10-29,19.440000534057617
2020-10-30,19.459999084472656
2020-11-02,20.350000381469727
2020-11-03,20.75
2020-11-04,20.040000915527344
2020-11-05,20.520000457763672
2020-11-06,20.059999465942383
2020-11-09,23.6299991607666
2020-11-10,24.670000076293945
2020-11-11,24.040000915527344
2020-11-12,23.25
2020-11-13,24.780000686645508
2020-11-16,26.65999984741211
2020-11-17,27.110000610351562
2020-11-18,26.209999084472656
2020-11-19,26.5
2020-11-20,26.530000686645508
2020-11-23,29.25
2020-11-24,29.829999923706055
2020-11-25,29.190000534057617
2020-11-27,29.56999969482422
2020-11-30,28.3700008392334
2020-12-01,30.65999984741211
2020-12-02,32.25
2020-12-03,33.189998626708984
2020-12-04,34.75
2020-12-07,34.029998779296875
2020-12-08,34.27000045776367
2020-12-09,34.869998931884766
2020-12-10,34.060001373291016
2020-12-11,34.02000045776367
2020-12-14,33.7599983215332
2020-12-15,35.34000015258789
2020-12-16,34.290000915527344
2020-12-17,34.630001068115234
2020-12-18,35.18000030517578
2020-12-21,35.529998779296875
2020-12-22,35.869998931884766
2020-12-23,35.959999084472656
2020-12-24,35.4900016784668
2020-12-28,35.779998779296875
2020-12-29,35.41999816894531
2020-12-30,36.18000030517578
2020-12-31,36.220001220703125
2021-01-04,34.36000061035156
2021-01-05,36.0099983215332
2021-01-06,38.45000076293945
2021-01-07,38.619998931884766
2021-01-08,37.95000076293945
2021-01-11,37.79999923706055
2021-01-12,38.77000045776367
2021-01-13,38.84000015258789
2021-01-14,39.709999084472656
2021-01-15,38.20000076293945
2021-01-19,37.779998779296875
2021-01-20,37.43000030517578
2021-01-21,37.02000045776367
2021-01-22,37.15999984741211
2021-01-25,36.86000061035156
2021-01-26,35.0099983215332
2021-01-27,33.81999969482422
2021-01-28,35.119998931884766
2021-01-29,33.54999923706055
2021-02-01,34.529998779296875
2021-02-02,35.790000915527344
2021-02-03,36.279998779296875
2021-02-04,37.36000061035156
2021-02-05,37.0099983215332
2021-02-08,38.630001068115234
2021-02-09,38.099998474121094
2021-02-10,37.689998626708984
2021-02-11,38.0
2021-02-12,38.38999938964844
2021-02-16,38.97999954223633
2021-02-17,39.209999084472656
2021-02-18,38.65999984741211
2021-02-19,40.630001068115234
