Date,VNDA
2017-07-11,16.549999237060547
2017-07-12,16.700000762939453
2017-07-13,16.799999237060547
2017-07-14,16.600000381469727
2017-07-17,16.399999618530273
2017-07-18,16.350000381469727
2017-07-19,16.200000762939453
2017-07-20,16.299999237060547
2017-07-21,16.399999618530273
2017-07-24,16.5
2017-07-25,16.049999237060547
2017-07-26,16.0
2017-07-27,15.800000190734863
2017-07-28,15.75
2017-07-31,15.550000190734863
2017-08-01,15.5
2017-08-02,15.449999809265137
2017-08-03,16.600000381469727
2017-08-04,16.0
2017-08-07,16.049999237060547
2017-08-08,15.5
2017-08-09,15.399999618530273
2017-08-10,15.399999618530273
2017-08-11,15.649999618530273
2017-08-14,16.100000381469727
2017-08-15,16.25
2017-08-16,16.299999237060547
2017-08-17,16.049999237060547
2017-08-18,15.899999618530273
2017-08-21,15.75
2017-08-22,15.949999809265137
2017-08-23,15.850000381469727
2017-08-24,16.149999618530273
2017-08-25,16.299999237060547
2017-08-28,16.5
2017-08-29,16.799999237060547
2017-08-30,16.850000381469727
2017-08-31,17.200000762939453
2017-09-01,17.25
2017-09-05,17.299999237060547
2017-09-06,17.100000381469727
2017-09-07,17.450000762939453
2017-09-08,17.350000381469727
2017-09-11,17.25
2017-09-12,17.25
2017-09-13,17.0
2017-09-14,17.649999618530273
2017-09-15,18.399999618530273
2017-09-18,18.200000762939453
2017-09-19,18.350000381469727
2017-09-20,18.399999618530273
2017-09-21,18.850000381469727
2017-09-22,18.600000381469727
2017-09-25,18.649999618530273
2017-09-26,17.950000762939453
2017-09-27,18.200000762939453
2017-09-28,18.049999237060547
2017-09-29,17.899999618530273
2017-10-02,18.100000381469727
2017-10-03,18.0
2017-10-04,18.0
2017-10-05,17.200000762939453
2017-10-06,17.350000381469727
2017-10-09,16.600000381469727
2017-10-10,16.799999237060547
2017-10-11,16.25
2017-10-12,16.350000381469727
2017-10-13,16.25
2017-10-16,16.149999618530273
2017-10-17,16.100000381469727
2017-10-18,15.949999809265137
2017-10-19,16.0
2017-10-20,16.0
2017-10-23,15.699999809265137
2017-10-24,15.649999618530273
2017-10-25,15.600000381469727
2017-10-26,14.100000381469727
2017-10-27,14.699999809265137
2017-10-30,15.899999618530273
2017-10-31,15.699999809265137
2017-11-01,15.399999618530273
2017-11-02,15.550000190734863
2017-11-03,16.100000381469727
2017-11-06,15.75
2017-11-07,14.949999809265137
2017-11-08,13.100000381469727
2017-11-09,13.25
2017-11-10,13.149999618530273
2017-11-13,12.949999809265137
2017-11-14,12.949999809265137
2017-11-15,12.850000381469727
2017-11-16,13.25
2017-11-17,12.949999809265137
2017-11-20,13.050000190734863
2017-11-21,13.149999618530273
2017-11-22,13.0
2017-11-24,12.899999618530273
2017-11-27,13.25
2017-11-28,13.100000381469727
2017-11-29,13.300000190734863
2017-11-30,14.050000190734863
2017-12-01,13.880000114440918
2017-12-04,13.699999809265137
2017-12-05,14.050000190734863
2017-12-06,13.800000190734863
2017-12-07,13.899999618530273
2017-12-08,14.149999618530273
2017-12-11,13.850000381469727
2017-12-12,13.600000381469727
2017-12-13,14.350000381469727
2017-12-14,14.050000190734863
2017-12-15,14.350000381469727
2017-12-18,14.449999809265137
2017-12-19,14.449999809265137
2017-12-20,14.699999809265137
2017-12-21,14.949999809265137
2017-12-22,15.199999809265137
2017-12-26,15.300000190734863
2017-12-27,15.25
2017-12-28,15.350000381469727
2017-12-29,15.199999809265137
2018-01-02,15.600000381469727
2018-01-03,15.600000381469727
2018-01-04,15.550000190734863
2018-01-05,15.25
2018-01-08,14.25
2018-01-09,14.199999809265137
2018-01-10,14.050000190734863
2018-01-11,14.350000381469727
2018-01-12,14.5
2018-01-16,14.199999809265137
2018-01-17,14.449999809265137
2018-01-18,14.25
2018-01-19,14.5
2018-01-22,15.100000381469727
2018-01-23,15.5
2018-01-24,15.699999809265137
2018-01-25,17.149999618530273
2018-01-26,17.25
2018-01-29,16.450000762939453
2018-01-30,16.200000762939453
2018-01-31,15.850000381469727
2018-02-01,16.5
2018-02-02,16.149999618530273
2018-02-05,15.5
2018-02-06,15.649999618530273
2018-02-07,15.75
2018-02-08,15.300000190734863
2018-02-09,15.630000114440918
2018-02-12,15.600000381469727
2018-02-13,15.850000381469727
2018-02-14,15.850000381469727
2018-02-15,16.899999618530273
2018-02-16,17.100000381469727
2018-02-20,17.299999237060547
2018-02-21,17.399999618530273
2018-02-22,17.649999618530273
2018-02-23,18.700000762939453
2018-02-26,19.200000762939453
2018-02-27,19.149999618530273
2018-02-28,18.850000381469727
2018-03-01,18.700000762939453
2018-03-02,19.0
2018-03-05,19.299999237060547
2018-03-06,19.299999237060547
2018-03-07,19.5
2018-03-08,19.450000762939453
2018-03-09,19.899999618530273
2018-03-12,19.950000762939453
2018-03-13,20.200000762939453
2018-03-14,19.700000762939453
2018-03-15,17.520000457763672
2018-03-16,16.600000381469727
2018-03-19,17.049999237060547
2018-03-20,16.899999618530273
2018-03-21,16.950000762939453
2018-03-22,16.950000762939453
2018-03-23,16.850000381469727
2018-03-26,17.100000381469727
2018-03-27,16.649999618530273
2018-03-28,16.600000381469727
2018-03-29,16.850000381469727
2018-04-02,16.25
2018-04-03,16.450000762939453
2018-04-04,16.950000762939453
2018-04-05,16.5
2018-04-06,16.299999237060547
2018-04-09,15.399999618530273
2018-04-10,15.149999618530273
2018-04-11,15.100000381469727
2018-04-12,14.949999809265137
2018-04-13,15.100000381469727
2018-04-16,15.050000190734863
2018-04-17,15.25
2018-04-18,15.25
2018-04-19,14.75
2018-04-20,14.850000381469727
2018-04-23,14.949999809265137
2018-04-24,14.600000381469727
2018-04-25,14.550000190734863
2018-04-26,14.649999618530273
2018-04-27,14.300000190734863
2018-04-30,13.949999809265137
2018-05-01,14.149999618530273
2018-05-02,13.949999809265137
2018-05-03,15.649999618530273
2018-05-04,15.25
2018-05-07,15.699999809265137
2018-05-08,16.100000381469727
2018-05-09,16.350000381469727
2018-05-10,16.049999237060547
2018-05-11,16.649999618530273
2018-05-14,16.799999237060547
2018-05-15,16.799999237060547
2018-05-16,17.149999618530273
2018-05-17,16.899999618530273
2018-05-18,17.0
2018-05-21,16.549999237060547
2018-05-22,16.600000381469727
2018-05-23,16.899999618530273
2018-05-24,17.200000762939453
2018-05-25,17.25
2018-05-29,17.25
2018-05-30,17.299999237060547
2018-05-31,17.600000381469727
2018-06-01,17.700000762939453
2018-06-04,17.450000762939453
2018-06-05,17.850000381469727
2018-06-06,18.100000381469727
2018-06-07,18.0
2018-06-08,18.049999237060547
2018-06-11,18.100000381469727
2018-06-12,17.950000762939453
2018-06-13,18.299999237060547
2018-06-14,18.299999237060547
2018-06-15,18.75
2018-06-18,19.0
2018-06-19,19.049999237060547
2018-06-20,19.0
2018-06-21,18.950000762939453
2018-06-22,19.100000381469727
2018-06-25,19.149999618530273
2018-06-26,19.049999237060547
2018-06-27,18.700000762939453
2018-06-28,19.149999618530273
2018-06-29,19.049999237060547
2018-07-02,19.200000762939453
2018-07-03,19.1299991607666
2018-07-05,19.799999237060547
2018-07-06,20.0
2018-07-09,19.899999618530273
2018-07-10,19.450000762939453
2018-07-11,19.649999618530273
2018-07-12,19.899999618530273
2018-07-13,19.799999237060547
2018-07-16,19.75
2018-07-17,20.350000381469727
2018-07-18,20.700000762939453
2018-07-19,20.950000762939453
2018-07-20,20.799999237060547
2018-07-23,20.93000030517578
2018-07-24,20.450000762939453
2018-07-25,20.450000762939453
2018-07-26,20.700000762939453
2018-07-27,20.25
2018-07-30,19.950000762939453
2018-07-31,20.850000381469727
2018-08-01,20.649999618530273
2018-08-02,21.700000762939453
2018-08-03,20.899999618530273
2018-08-06,21.350000381469727
2018-08-07,22.280000686645508
2018-08-08,21.950000762939453
2018-08-09,21.549999237060547
2018-08-10,21.649999618530273
2018-08-13,21.450000762939453
2018-08-14,21.600000381469727
2018-08-15,21.799999237060547
2018-08-16,22.049999237060547
2018-08-17,21.850000381469727
2018-08-20,21.100000381469727
2018-08-21,21.200000762939453
2018-08-22,21.25
2018-08-23,20.600000381469727
2018-08-24,21.299999237060547
2018-08-27,20.600000381469727
2018-08-28,20.0
2018-08-29,20.350000381469727
2018-08-30,19.75
2018-08-31,19.329999923706055
2018-09-04,19.600000381469727
2018-09-05,18.899999618530273
2018-09-06,18.850000381469727
2018-09-07,18.450000762939453
2018-09-10,18.25
2018-09-11,18.25
2018-09-12,18.450000762939453
2018-09-13,18.5
2018-09-14,19.899999618530273
2018-09-17,19.100000381469727
2018-09-18,19.450000762939453
2018-09-19,19.649999618530273
2018-09-20,20.049999237060547
2018-09-21,20.100000381469727
2018-09-24,20.450000762939453
2018-09-25,20.649999618530273
2018-09-26,22.450000762939453
2018-09-27,23.0
2018-09-28,22.950000762939453
2018-10-01,22.700000762939453
2018-10-02,22.299999237060547
2018-10-03,22.84000015258789
2018-10-04,22.329999923706055
2018-10-05,22.459999084472656
2018-10-08,23.0
2018-10-09,22.809999465942383
2018-10-10,21.860000610351562
2018-10-11,21.450000762939453
2018-10-12,21.450000762939453
2018-10-15,21.34000015258789
2018-10-16,22.420000076293945
2018-10-17,22.729999542236328
2018-10-18,22.670000076293945
2018-10-19,22.0
2018-10-22,21.860000610351562
2018-10-23,21.6299991607666
2018-10-24,20.0
2018-10-25,20.290000915527344
2018-10-26,20.510000228881836
2018-10-29,20.06999969482422
2018-10-30,19.469999313354492
2018-10-31,18.969999313354492
2018-11-01,20.280000686645508
2018-11-02,20.459999084472656
2018-11-05,20.209999084472656
2018-11-06,20.110000610351562
2018-11-07,20.450000762939453
2018-11-08,23.459999084472656
2018-11-09,23.809999465942383
2018-11-12,22.6200008392334
2018-11-13,22.56999969482422
2018-11-14,22.350000381469727
2018-11-15,23.829999923706055
2018-11-16,23.8799991607666
2018-11-19,23.600000381469727
2018-11-20,23.729999542236328
2018-11-21,24.06999969482422
2018-11-23,24.450000762939453
2018-11-26,23.969999313354492
2018-11-27,23.31999969482422
2018-11-28,24.049999237060547
2018-11-29,24.6299991607666
2018-11-30,25.040000915527344
2018-12-03,31.469999313354492
2018-12-04,28.940000534057617
2018-12-06,29.420000076293945
2018-12-07,27.600000381469727
2018-12-10,28.670000076293945
2018-12-11,27.15999984741211
2018-12-12,26.579999923706055
2018-12-13,26.149999618530273
2018-12-14,26.239999771118164
2018-12-17,25.770000457763672
2018-12-18,25.079999923706055
2018-12-19,24.6299991607666
2018-12-20,24.399999618530273
2018-12-21,24.0
2018-12-24,23.780000686645508
2018-12-26,25.950000762939453
2018-12-27,25.6200008392334
2018-12-28,25.65999984741211
2018-12-31,26.1299991607666
2019-01-02,27.020000457763672
2019-01-03,26.010000228881836
2019-01-04,27.75
2019-01-07,28.700000762939453
2019-01-08,29.010000228881836
2019-01-09,28.399999618530273
2019-01-10,28.889999389648438
2019-01-11,28.84000015258789
2019-01-14,28.059999465942383
2019-01-15,29.290000915527344
2019-01-16,30.170000076293945
2019-01-17,30.81999969482422
2019-01-18,31.049999237060547
2019-01-22,30.030000686645508
2019-01-23,28.799999237060547
2019-01-24,28.8700008392334
2019-01-25,29.799999237060547
2019-01-28,28.899999618530273
2019-01-29,28.530000686645508
2019-01-30,28.200000762939453
2019-01-31,27.1299991607666
2019-02-01,26.200000762939453
2019-02-04,25.299999237060547
2019-02-05,25.059999465942383
2019-02-06,20.059999465942383
2019-02-07,18.989999771118164
2019-02-08,18.950000762939453
2019-02-11,18.0
2019-02-12,18.40999984741211
2019-02-13,18.420000076293945
2019-02-14,20.1200008392334
2019-02-15,21.110000610351562
2019-02-19,20.139999389648438
2019-02-20,20.360000610351562
2019-02-21,20.030000686645508
2019-02-22,20.799999237060547
2019-02-25,20.639999389648438
2019-02-26,20.15999984741211
2019-02-27,20.6200008392334
2019-02-28,20.239999771118164
2019-03-01,20.219999313354492
2019-03-04,19.84000015258789
2019-03-05,19.75
2019-03-06,19.149999618530273
2019-03-07,18.75
2019-03-08,18.579999923706055
2019-03-11,18.979999542236328
2019-03-12,18.8700008392334
2019-03-13,19.059999465942383
2019-03-14,18.639999389648438
2019-03-15,18.290000915527344
2019-03-18,18.219999313354492
2019-03-19,18.350000381469727
2019-03-20,17.899999618530273
2019-03-21,18.440000534057617
2019-03-22,17.59000015258789
2019-03-25,17.760000228881836
2019-03-26,18.15999984741211
2019-03-27,18.350000381469727
2019-03-28,18.780000686645508
2019-03-29,18.399999618530273
2019-04-01,18.360000610351562
2019-04-02,18.170000076293945
2019-04-03,18.299999237060547
2019-04-04,18.600000381469727
2019-04-05,18.850000381469727
2019-04-08,18.420000076293945
2019-04-09,17.93000030517578
2019-04-10,17.899999618530273
2019-04-11,17.549999237060547
2019-04-12,17.670000076293945
2019-04-15,17.40999984741211
2019-04-16,17.420000076293945
2019-04-17,16.639999389648438
2019-04-18,16.649999618530273
2019-04-22,16.790000915527344
2019-04-23,17.309999465942383
2019-04-24,16.81999969482422
2019-04-25,16.6200008392334
2019-04-26,17.15999984741211
2019-04-29,17.190000534057617
2019-04-30,16.290000915527344
2019-05-01,16.0
2019-05-02,15.789999961853027
2019-05-03,15.890000343322754
2019-05-06,16.5
2019-05-07,16.06999969482422
2019-05-08,16.1200008392334
2019-05-09,16.350000381469727
2019-05-10,16.280000686645508
2019-05-13,15.729999542236328
2019-05-14,15.899999618530273
2019-05-15,15.989999771118164
2019-05-16,16.190000534057617
2019-05-17,15.289999961853027
2019-05-20,14.90999984741211
2019-05-21,16.389999389648438
2019-05-22,15.800000190734863
2019-05-23,15.579999923706055
2019-05-24,16.280000686645508
2019-05-28,15.84000015258789
2019-05-29,15.220000267028809
2019-05-30,14.880000114440918
2019-05-31,14.680000305175781
2019-06-03,15.130000114440918
2019-06-04,15.260000228881836
2019-06-05,14.789999961853027
2019-06-06,13.829999923706055
2019-06-07,14.050000190734863
2019-06-10,13.640000343322754
2019-06-11,13.369999885559082
2019-06-12,14.470000267028809
2019-06-13,15.039999961853027
2019-06-14,14.600000381469727
2019-06-17,14.899999618530273
2019-06-18,14.65999984741211
2019-06-19,14.609999656677246
2019-06-20,14.199999809265137
2019-06-21,14.0600004196167
2019-06-24,13.819999694824219
2019-06-25,14.0
2019-06-26,13.880000114440918
2019-06-27,14.420000076293945
2019-06-28,14.09000015258789
2019-07-01,13.899999618530273
2019-07-02,13.630000114440918
2019-07-03,14.0600004196167
2019-07-05,13.930000305175781
2019-07-08,13.510000228881836
2019-07-09,13.649999618530273
2019-07-10,13.960000038146973
2019-07-11,13.430000305175781
2019-07-12,13.65999984741211
2019-07-15,13.569999694824219
2019-07-16,13.4399995803833
2019-07-17,13.289999961853027
2019-07-18,13.3100004196167
2019-07-19,12.989999771118164
2019-07-22,12.40999984741211
2019-07-23,12.6899995803833
2019-07-24,13.1899995803833
2019-07-25,12.270000457763672
2019-07-26,12.460000038146973
2019-07-29,12.550000190734863
2019-07-30,12.649999618530273
2019-07-31,12.449999809265137
2019-08-01,15.789999961853027
2019-08-02,15.3100004196167
2019-08-05,15.329999923706055
2019-08-06,15.510000228881836
2019-08-07,15.350000381469727
2019-08-08,15.0
2019-08-09,14.6899995803833
2019-08-12,15.039999961853027
2019-08-13,15.050000190734863
2019-08-14,14.800000190734863
2019-08-15,14.90999984741211
2019-08-16,15.1899995803833
2019-08-19,15.329999923706055
2019-08-20,15.119999885559082
2019-08-21,15.0600004196167
2019-08-22,14.579999923706055
2019-08-23,14.479999542236328
2019-08-26,14.880000114440918
2019-08-27,14.109999656677246
2019-08-28,14.34000015258789
2019-08-29,14.100000381469727
2019-08-30,14.09000015258789
2019-09-03,14.039999961853027
2019-09-04,14.020000457763672
2019-09-05,13.9399995803833
2019-09-06,13.569999694824219
2019-09-09,13.359999656677246
2019-09-10,14.1899995803833
2019-09-11,14.25
2019-09-12,13.649999618530273
2019-09-13,13.59000015258789
2019-09-16,13.649999618530273
2019-09-17,13.630000114440918
2019-09-18,13.1899995803833
2019-09-19,13.5
2019-09-20,13.210000038146973
2019-09-23,13.489999771118164
2019-09-24,13.289999961853027
2019-09-25,14.029999732971191
2019-09-26,13.390000343322754
2019-09-27,13.619999885559082
2019-09-30,13.279999732971191
2019-10-01,12.949999809265137
2019-10-02,13.140000343322754
2019-10-03,13.390000343322754
2019-10-04,13.199999809265137
2019-10-07,13.270000457763672
2019-10-08,12.960000038146973
2019-10-09,12.380000114440918
2019-10-10,12.569999694824219
2019-10-11,12.710000038146973
2019-10-14,12.9399995803833
2019-10-15,13.529999732971191
2019-10-16,13.399999618530273
2019-10-17,13.680000305175781
2019-10-18,13.59000015258789
2019-10-21,13.640000343322754
2019-10-22,13.6899995803833
2019-10-23,13.65999984741211
2019-10-24,13.710000038146973
2019-10-25,14.039999961853027
2019-10-28,14.210000038146973
2019-10-29,14.0600004196167
2019-10-30,13.720000267028809
2019-10-31,13.510000228881836
2019-11-01,13.890000343322754
2019-11-04,13.6899995803833
2019-11-05,13.5
2019-11-06,13.140000343322754
2019-11-07,14.529999732971191
2019-11-08,14.739999771118164
2019-11-11,14.880000114440918
2019-11-12,14.930000305175781
2019-11-13,14.979999542236328
2019-11-14,15.489999771118164
2019-11-15,15.449999809265137
2019-11-18,15.569999694824219
2019-11-19,15.489999771118164
2019-11-20,15.539999961853027
2019-11-21,15.670000076293945
2019-11-22,16.239999771118164
2019-11-25,16.530000686645508
2019-11-26,16.670000076293945
2019-11-27,16.760000228881836
2019-11-29,16.729999542236328
2019-12-02,17.1299991607666
2019-12-03,17.030000686645508
2019-12-04,17.149999618530273
2019-12-05,17.110000610351562
2019-12-06,17.469999313354492
2019-12-09,17.399999618530273
2019-12-10,17.43000030517578
2019-12-11,16.670000076293945
2019-12-12,16.979999542236328
2019-12-13,16.729999542236328
2019-12-16,17.010000228881836
2019-12-17,16.65999984741211
2019-12-18,16.43000030517578
2019-12-19,16.700000762939453
2019-12-20,16.700000762939453
2019-12-23,16.8700008392334
2019-12-24,17.100000381469727
2019-12-26,17.1200008392334
2019-12-27,16.75
2019-12-30,16.399999618530273
2019-12-31,16.40999984741211
2020-01-02,16.18000030517578
2020-01-03,16.06999969482422
2020-01-06,16.290000915527344
2020-01-07,16.440000534057617
2020-01-08,16.799999237060547
2020-01-09,16.25
2020-01-10,16.040000915527344
2020-01-13,15.140000343322754
2020-01-14,15.149999618530273
2020-01-15,15.130000114440918
2020-01-16,15.470000267028809
2020-01-17,15.109999656677246
2020-01-21,14.989999771118164
2020-01-22,15.020000457763672
2020-01-23,15.0
2020-01-24,14.289999961853027
2020-01-27,13.800000190734863
2020-01-28,13.770000457763672
2020-01-29,13.430000305175781
2020-01-30,13.0
2020-01-31,12.75
2020-02-03,12.680000305175781
2020-02-04,12.949999809265137
2020-02-05,13.5
2020-02-06,13.510000228881836
2020-02-07,13.300000190734863
2020-02-10,13.319999694824219
2020-02-11,13.470000267028809
2020-02-12,13.1899995803833
2020-02-13,12.949999809265137
2020-02-14,12.699999809265137
2020-02-18,13.369999885559082
2020-02-19,13.449999809265137
2020-02-20,13.420000076293945
2020-02-21,12.199999809265137
2020-02-24,11.760000228881836
2020-02-25,11.470000267028809
2020-02-26,11.319999694824219
2020-02-27,11.0
2020-02-28,11.029999732971191
2020-03-02,11.119999885559082
2020-03-03,11.140000343322754
2020-03-04,11.390000343322754
2020-03-05,11.09000015258789
2020-03-06,10.5
2020-03-09,9.899999618530273
2020-03-10,10.760000228881836
2020-03-11,10.600000381469727
2020-03-12,10.319999694824219
2020-03-13,10.239999771118164
2020-03-16,8.100000381469727
2020-03-17,8.0
2020-03-18,7.5
2020-03-19,8.210000038146973
2020-03-20,8.430000305175781
2020-03-23,8.100000381469727
2020-03-24,8.829999923706055
2020-03-25,9.25
2020-03-26,9.350000381469727
2020-03-27,9.15999984741211
2020-03-30,9.670000076293945
2020-03-31,10.359999656677246
2020-04-01,9.65999984741211
2020-04-02,11.020000457763672
2020-04-03,10.270000457763672
2020-04-06,10.979999542236328
2020-04-07,10.609999656677246
2020-04-08,10.899999618530273
2020-04-09,11.369999885559082
2020-04-13,10.829999923706055
2020-04-14,11.300000190734863
2020-04-15,10.420000076293945
2020-04-16,11.140000343322754
2020-04-17,11.520000457763672
2020-04-20,11.670000076293945
2020-04-21,11.319999694824219
2020-04-22,11.859999656677246
2020-04-23,11.670000076293945
2020-04-24,11.9399995803833
2020-04-27,12.020000457763672
2020-04-28,11.5600004196167
2020-04-29,11.850000381469727
2020-04-30,11.5
2020-05-01,11.350000381469727
2020-05-04,11.619999885559082
2020-05-05,11.75
2020-05-06,11.6899995803833
2020-05-07,11.229999542236328
2020-05-08,11.15999984741211
2020-05-11,11.800000190734863
2020-05-12,11.380000114440918
2020-05-13,11.279999732971191
2020-05-14,11.279999732971191
2020-05-15,11.460000038146973
2020-05-18,11.699999809265137
2020-05-19,11.0
2020-05-20,11.739999771118164
2020-05-21,11.300000190734863
2020-05-22,11.369999885559082
2020-05-26,11.170000076293945
2020-05-27,11.119999885559082
2020-05-28,11.050000190734863
2020-05-29,11.720000267028809
2020-06-01,11.899999618530273
2020-06-02,11.399999618530273
2020-06-03,11.460000038146973
2020-06-04,11.479999542236328
2020-06-05,11.460000038146973
2020-06-08,11.640000343322754
2020-06-09,11.09000015258789
2020-06-10,10.90999984741211
2020-06-11,10.569999694824219
2020-06-12,10.670000076293945
2020-06-15,11.119999885559082
2020-06-16,11.369999885559082
2020-06-17,11.3100004196167
2020-06-18,11.470000267028809
2020-06-19,11.149999618530273
2020-06-22,11.720000267028809
2020-06-23,11.890000343322754
2020-06-24,11.460000038146973
2020-06-25,11.84000015258789
2020-06-26,11.149999618530273
2020-06-29,11.220000267028809
2020-06-30,11.4399995803833
2020-07-01,11.930000305175781
2020-07-02,11.850000381469727
2020-07-06,11.75
2020-07-07,11.529999732971191
2020-07-08,11.579999923706055
2020-07-09,11.59000015258789
2020-07-10,11.489999771118164
2020-07-13,11.359999656677246
2020-07-14,11.8100004196167
2020-07-15,12.020000457763672
2020-07-16,11.529999732971191
2020-07-17,11.180000305175781
2020-07-20,11.100000381469727
2020-07-21,10.869999885559082
2020-07-22,10.880000114440918
2020-07-23,11.010000228881836
2020-07-24,10.59000015258789
2020-07-27,10.829999923706055
2020-07-28,10.34000015258789
2020-07-29,10.15999984741211
2020-07-30,10.3100004196167
2020-07-31,10.079999923706055
2020-08-03,10.569999694824219
2020-08-04,10.829999923706055
2020-08-05,11.020000457763672
2020-08-06,11.5
2020-08-07,12.0
2020-08-10,11.930000305175781
2020-08-11,11.970000267028809
2020-08-12,11.890000343322754
2020-08-13,11.880000114440918
2020-08-14,11.670000076293945
2020-08-17,11.649999618530273
2020-08-18,10.699999809265137
2020-08-19,11.199999809265137
2020-08-20,11.229999542236328
2020-08-21,10.65999984741211
2020-08-24,10.649999618530273
2020-08-25,10.770000457763672
2020-08-26,10.399999618530273
2020-08-27,10.470000267028809
2020-08-28,10.359999656677246
2020-08-31,10.289999961853027
2020-09-01,10.029999732971191
2020-09-02,10.449999809265137
2020-09-03,10.40999984741211
2020-09-04,10.260000228881836
2020-09-08,9.869999885559082
2020-09-09,9.989999771118164
2020-09-10,9.550000190734863
2020-09-11,9.739999771118164
2020-09-14,9.770000457763672
2020-09-15,9.630000114440918
2020-09-16,9.699999809265137
2020-09-17,9.930000305175781
2020-09-18,9.850000381469727
2020-09-21,9.34000015258789
2020-09-22,9.399999618530273
2020-09-23,9.529999732971191
2020-09-24,9.359999656677246
2020-09-25,9.319999694824219
2020-09-28,9.329999923706055
2020-09-29,9.510000228881836
2020-09-30,9.65999984741211
2020-10-01,9.880000114440918
2020-10-02,9.770000457763672
2020-10-05,10.079999923706055
2020-10-06,10.069999694824219
2020-10-07,10.359999656677246
2020-10-08,10.670000076293945
2020-10-09,10.970000267028809
2020-10-12,11.180000305175781
2020-10-13,11.050000190734863
2020-10-14,10.710000038146973
2020-10-15,11.050000190734863
2020-10-16,10.789999961853027
2020-10-19,10.470000267028809
2020-10-20,10.289999961853027
2020-10-21,10.020000457763672
2020-10-22,10.180000305175781
2020-10-23,10.25
2020-10-26,10.430000305175781
2020-10-27,10.59000015258789
2020-10-28,10.09000015258789
2020-10-29,10.989999771118164
2020-10-30,10.6899995803833
2020-11-02,10.960000038146973
2020-11-03,11.380000114440918
2020-11-04,12.069999694824219
2020-11-05,11.850000381469727
2020-11-06,11.729999542236328
2020-11-09,12.069999694824219
2020-11-10,13.149999618530273
2020-11-11,13.079999923706055
2020-11-12,12.949999809265137
2020-11-13,13.170000076293945
2020-11-16,13.1899995803833
2020-11-17,13.25
2020-11-18,12.819999694824219
2020-11-19,12.470000267028809
2020-11-20,12.359999656677246
2020-11-23,12.220000267028809
2020-11-24,12.34000015258789
2020-11-25,12.109999656677246
2020-11-27,12.40999984741211
2020-11-30,12.210000038146973
2020-12-01,12.34000015258789
2020-12-02,13.489999771118164
2020-12-03,13.079999923706055
2020-12-04,13.350000381469727
2020-12-07,13.25
2020-12-08,13.649999618530273
2020-12-09,13.380000114440918
2020-12-10,13.4399995803833
2020-12-11,12.779999732971191
2020-12-14,13.0600004196167
2020-12-15,13.279999732971191
2020-12-16,13.039999961853027
2020-12-17,13.289999961853027
2020-12-18,13.8100004196167
2020-12-21,13.770000457763672
2020-12-22,13.770000457763672
2020-12-23,13.420000076293945
2020-12-24,13.279999732971191
2020-12-28,13.09000015258789
2020-12-29,13.020000457763672
2020-12-30,13.289999961853027
2020-12-31,13.140000343322754
2021-01-04,13.640000343322754
2021-01-05,13.420000076293945
2021-01-06,13.75
2021-01-07,14.0
2021-01-08,13.800000190734863
2021-01-11,13.960000038146973
2021-01-12,14.15999984741211
2021-01-13,14.0
2021-01-14,13.979999542236328
2021-01-15,13.729999542236328
2021-01-19,13.960000038146973
2021-01-20,14.529999732971191
2021-01-21,14.550000190734863
2021-01-22,14.199999809265137
2021-01-25,14.270000457763672
2021-01-26,14.489999771118164
2021-01-27,14.390000343322754
2021-01-28,14.609999656677246
2021-01-29,14.34000015258789
2021-02-01,14.609999656677246
2021-02-02,14.149999618530273
2021-02-03,14.25
2021-02-04,14.399999618530273
2021-02-05,15.15999984741211
2021-02-08,15.609999656677246
2021-02-09,15.5
2021-02-10,15.40999984741211
2021-02-11,18.670000076293945
2021-02-12,18.229999542236328
2021-02-16,18.690000534057617
2021-02-17,19.020000457763672
2021-02-18,18.489999771118164
2021-02-19,18.700000762939453
2021-02-22,18.739999771118164
2021-02-23,18.690000534057617
2021-02-24,20.280000686645508
2021-02-25,19.350000381469727
2021-02-26,18.649999618530273
2021-03-01,18.739999771118164
2021-03-02,17.950000762939453
2021-03-03,17.889999389648438
2021-03-04,17.489999771118164
2021-03-05,18.25
2021-03-08,17.940000534057617
2021-03-09,18.299999237060547
2021-03-10,17.90999984741211
2021-03-11,17.8799991607666
2021-03-12,17.90999984741211
2021-03-15,17.760000228881836
2021-03-16,17.520000457763672
2021-03-17,17.520000457763672
2021-03-18,17.040000915527344
2021-03-19,17.469999313354492
2021-03-22,17.469999313354492
2021-03-23,16.309999465942383
2021-03-24,15.529999732971191
2021-03-25,15.6899995803833
2021-03-26,15.470000267028809
2021-03-29,15.149999618530273
2021-03-30,14.880000114440918
2021-03-31,15.020000457763672
2021-04-01,15.710000038146973
2021-04-05,15.84000015258789
2021-04-06,15.75
2021-04-07,16.270000457763672
2021-04-08,16.610000610351562
2021-04-09,16.25
2021-04-12,15.920000076293945
2021-04-13,16.309999465942383
2021-04-14,16.450000762939453
2021-04-15,16.780000686645508
2021-04-16,16.670000076293945
2021-04-19,16.440000534057617
2021-04-20,16.549999237060547
2021-04-21,17.0
2021-04-22,17.030000686645508
2021-04-23,16.969999313354492
2021-04-26,17.010000228881836
2021-04-27,16.860000610351562
2021-04-28,16.739999771118164
2021-04-29,16.690000534057617
2021-04-30,16.600000381469727
2021-05-03,17.049999237060547
