Date,QXO
2019-09-16,16.898996353149414
2019-09-17,16.658954620361328
2019-09-18,16.610946655273438
2019-09-19,17.859167098999023
2019-09-20,17.955183029174805
2019-09-23,18.05120086669922
2019-09-24,18.003192901611328
2019-09-25,17.475099563598633
2019-09-26,17.523109436035156
2019-09-27,17.283065795898438
2019-09-30,17.04302406311035
2019-10-01,17.283065795898438
2019-10-02,16.802982330322266
2019-10-03,17.475099563598633
2019-10-04,17.283065795898438
2019-10-07,17.04302406311035
2019-10-08,16.898996353149414
2019-10-09,17.04302406311035
2019-10-10,17.619123458862305
2019-10-11,17.283065795898438
2019-10-14,17.571115493774414
2019-10-15,18.147218704223633
2019-10-16,18.339250564575195
2019-10-17,18.675312042236328
2019-10-18,17.475099563598633
2019-10-21,18.19522476196289
2019-10-22,17.331073760986328
2019-10-23,17.523109436035156
2019-10-24,17.331073760986328
2019-10-25,17.571115493774414
2019-10-28,18.05120086669922
2019-10-29,17.859167098999023
2019-10-30,17.283065795898438
2019-10-31,17.37908172607422
2019-11-01,17.283065795898438
2019-11-04,17.283065795898438
2019-11-05,16.850988388061523
2019-11-06,16.466922760009766
2019-11-07,16.41891098022461
2019-11-08,16.322895050048828
2019-11-11,16.466922760009766
2019-11-12,16.37090492248535
2019-11-13,15.890817642211914
2019-11-14,15.842808723449707
2019-11-15,16.322895050048828
2019-11-18,16.03484344482422
2019-11-19,15.842808723449707
2019-11-20,15.890817642211914
2019-11-21,15.986835479736328
2019-11-22,16.130859375
2019-11-25,15.986835479736328
2019-11-26,15.890817642211914
2019-11-27,16.130859375
2019-11-29,16.898996353149414
2019-12-02,17.571115493774414
2019-12-03,17.475099563598633
2019-12-04,16.898996353149414
2019-12-05,17.091032028198242
2019-12-06,17.04302406311035
2019-12-09,16.94700813293457
2019-12-10,16.850988388061523
2019-12-11,17.283065795898438
2019-12-12,16.658954620361328
2019-12-13,16.995014190673828
2019-12-16,16.37090492248535
2019-12-17,16.274887084960938
2019-12-18,16.274887084960938
2019-12-19,16.178869247436523
2019-12-20,16.466922760009766
2019-12-23,16.226879119873047
2019-12-24,18.4832763671875
2019-12-26,19.491456985473633
2019-12-27,19.203407287597656
2019-12-30,20.16357421875
2019-12-31,20.88370132446289
2020-01-02,21.363788604736328
2020-01-03,22.41997528076172
2020-01-06,22.90386390686035
2020-01-07,22.3662109375
2020-01-08,19.73172950744629
2020-01-09,18.06501579284668
2020-01-10,18.548900604248047
2020-01-13,16.88218879699707
2020-01-14,17.634897232055664
2020-01-15,17.688663482666016
2020-01-16,17.634897232055664
2020-01-17,17.527368545532227
2020-01-21,16.452068328857422
2020-01-22,17.688663482666016
2020-01-23,17.634897232055664
2020-01-24,16.667129516601562
2020-01-27,16.667129516601562
2020-01-28,16.935955047607422
2020-01-29,16.667129516601562
2020-01-30,16.667129516601562
2020-01-31,16.774658203125
2020-02-03,16.72089195251465
2020-02-04,16.505834579467773
2020-02-05,16.344539642333984
2020-02-06,16.237009048461914
2020-02-07,16.398303985595703
2020-02-10,16.344539642333984
2020-02-11,16.398303985595703
2020-02-12,16.129480361938477
2020-02-13,16.344539642333984
2020-02-14,16.290773391723633
2020-02-18,16.55959701538086
2020-02-19,16.452068328857422
2020-02-20,16.55959701538086
2020-02-21,16.667129516601562
2020-02-24,16.935955047607422
2020-02-25,16.075716018676758
2020-02-26,16.129480361938477
2020-02-27,15.59183120727539
2020-02-28,16.075716018676758
2020-03-02,15.968185424804688
2020-03-03,15.860655784606934
2020-03-04,15.699360847473145
2020-03-05,15.968185424804688
2020-03-06,15.64559555053711
2020-03-09,15.323005676269531
2020-03-10,15.215474128723145
2020-03-11,14.409002304077148
2020-03-12,13.710057258605957
2020-03-13,12.365933418273926
2020-03-16,10.806751251220703
2020-03-17,11.344400405883789
2020-03-18,11.559460639953613
2020-03-19,10.860516548156738
2020-03-20,10.591691970825195
2020-03-23,10.000277519226074
2020-03-24,10.806751251220703
2020-03-25,11.290634155273438
2020-03-26,10.752986907958984
2020-03-27,10.430397033691406
2020-03-30,10.484162330627441
2020-03-31,10.215336799621582
2020-04-01,9.086274147033691
2020-04-02,10.000277519226074
2020-04-03,9.03250789642334
2020-04-06,10.054041862487793
2020-04-07,9.677687644958496
2020-04-08,9.677687644958496
2020-04-09,9.838982582092285
2020-04-13,9.838982582092285
2020-04-14,10.000277519226074
2020-04-15,10.53792667388916
2020-04-16,9.355098724365234
2020-04-17,9.516392707824707
2020-04-20,11.451931953430176
2020-04-21,10.322866439819336
2020-04-22,10.968045234680176
2020-04-23,11.236869812011719
2020-04-24,11.236869812011719
2020-04-27,10.64545726776123
2020-04-28,11.666990280151367
2020-04-29,12.365933418273926
2020-04-30,12.365933418273926
2020-05-01,12.365933418273926
2020-05-04,12.365933418273926
2020-05-05,12.365933418273926
2020-05-06,11.451931953430176
2020-05-07,11.720756530761719
2020-05-08,12.634757995605469
2020-05-11,11.505695343017578
2020-05-12,11.18310546875
2020-05-13,11.290634155273438
2020-05-14,10.752986907958984
2020-05-15,10.914280891418457
2020-05-18,10.53792667388916
2020-05-19,10.860516548156738
2020-05-20,10.215336799621582
2020-05-21,10.107807159423828
2020-05-22,9.89274787902832
2020-05-26,10.215336799621582
2020-05-27,10.64545726776123
2020-05-28,10.591691970825195
2020-05-29,10.322866439819336
2020-06-01,10.054041862487793
2020-06-02,10.054041862487793
2020-06-03,9.247568130493164
2020-06-04,9.677687644958496
2020-06-05,9.946512222290039
2020-06-08,10.215336799621582
2020-06-09,11.559460639953613
2020-06-10,11.451931953430176
2020-06-11,10.64545726776123
2020-06-12,11.075575828552246
2020-06-15,11.398165702819824
2020-06-16,12.312169075012207
2020-06-17,13.118643760681152
2020-06-18,13.656292915344238
2020-06-19,12.84981918334961
2020-06-22,12.95734977722168
2020-06-23,13.064879417419434
2020-06-24,12.097108840942383
2020-06-25,11.451931953430176
2020-06-26,10.752986907958984
2020-06-29,11.451931953430176
2020-06-30,10.806751251220703
2020-07-01,11.075575828552246
2020-07-02,11.666990280151367
2020-07-06,12.097108840942383
2020-07-07,13.118643760681152
2020-07-08,12.79605484008789
2020-07-09,11.93581485748291
2020-07-10,12.097108840942383
2020-07-13,11.129341125488281
2020-07-14,11.075575828552246
2020-07-15,13.011114120483398
2020-07-16,12.258403778076172
2020-07-17,12.419699668884277
2020-07-20,12.365933418273926
2020-07-21,14.570296287536621
2020-07-22,14.140178680419922
2020-07-23,13.9788818359375
2020-07-24,13.441231727600098
2020-07-27,13.817586898803711
2020-07-28,14.032647132873535
2020-07-29,14.73159122467041
2020-07-30,15.323005676269531
2020-07-31,14.677826881408691
2020-08-03,14.624063491821289
2020-08-04,29.033063888549805
2020-08-05,28.01152801513672
2020-08-06,25.054458618164062
2020-08-07,25.807167053222656
2020-08-10,24.946928024291992
2020-08-11,22.097387313842773
2020-08-12,20.860794067382812
2020-08-13,20.860794067382812
2020-08-14,19.83926010131836
2020-08-17,16.452068328857422
2020-08-18,15.59183120727539
2020-08-19,17.04348373413086
2020-08-20,17.527368545532227
2020-08-21,16.55959701538086
2020-08-24,15.48430061340332
2020-08-25,16.129480361938477
2020-08-26,16.398303985595703
2020-08-27,17.527368545532227
2020-08-28,16.82842445373535
2020-08-31,17.634897232055664
2020-09-01,16.774658203125
2020-09-02,16.344539642333984
2020-09-03,14.946649551391602
2020-09-04,14.516531944274902
2020-09-08,13.279938697814941
2020-09-09,13.602527618408203
2020-09-10,13.710057258605957
2020-09-11,12.634757995605469
2020-09-14,13.602527618408203
2020-09-15,13.441231727600098
2020-09-16,13.710057258605957
2020-09-17,12.79605484008789
2020-09-18,12.258403778076172
2020-09-21,12.473464012145996
2020-09-22,12.79605484008789
2020-09-23,12.258403778076172
2020-09-24,13.49499797821045
2020-09-25,13.49499797821045
2020-09-28,13.763822555541992
2020-09-29,14.032647132873535
2020-09-30,14.24770736694336
2020-10-01,14.140178680419922
2020-10-02,13.441231727600098
2020-10-05,13.279938697814941
2020-10-06,13.49499797821045
2020-10-07,13.710057258605957
2020-10-08,13.9788818359375
2020-10-09,15.48430061340332
2020-10-12,16.075716018676758
2020-10-13,15.000415802001953
2020-10-14,15.376769065856934
2020-10-15,16.667129516601562
2020-10-16,15.860655784606934
2020-10-19,15.054181098937988
2020-10-20,15.64559555053711
2020-10-21,16.290773391723633
2020-10-22,16.021949768066406
2020-10-23,15.10794448852539
2020-10-26,17.581132888793945
2020-10-27,17.258543014526367
2020-10-28,15.753124237060547
2020-10-29,15.806891441345215
2020-10-30,14.892887115478516
2020-11-02,14.570296287536621
2020-11-03,14.946649551391602
2020-11-04,15.161711692810059
2020-11-05,15.323005676269531
2020-11-06,15.161711692810059
2020-11-09,15.323005676269531
2020-11-10,15.376769065856934
2020-11-11,15.215474128723145
2020-11-12,15.64559555053711
2020-11-13,15.59183120727539
2020-11-16,15.968185424804688
2020-11-17,16.344539642333984
2020-11-18,15.699360847473145
2020-11-19,15.806891441345215
2020-11-20,15.860655784606934
2020-11-23,15.699360847473145
2020-11-24,16.021949768066406
2020-11-25,16.344539642333984
2020-11-27,17.04348373413086
2020-11-30,16.290773391723633
2020-12-01,15.860655784606934
2020-12-02,16.021949768066406
2020-12-03,16.075716018676758
2020-12-04,15.860655784606934
2020-12-07,16.129480361938477
2020-12-08,16.290773391723633
2020-12-09,15.860655784606934
2020-12-10,18.11878204345703
2020-12-11,17.15101432800293
2020-12-14,18.763959884643555
2020-12-15,18.925254821777344
2020-12-16,19.032785415649414
2020-12-17,19.46290397644043
2020-12-18,20.248674392700195
2020-12-21,19.644235610961914
2020-12-22,18.435359954833984
2020-12-23,18.435359954833984
2020-12-24,18.193586349487305
2020-12-28,18.01225471496582
2020-12-29,17.951810836791992
2020-12-30,18.07269859313965
2020-12-31,17.286928176879883
2021-01-04,18.133142471313477
2021-01-05,19.0398006439209
2021-01-06,19.0398006439209
2021-01-07,19.946456909179688
2021-01-08,20.248674392700195
2021-01-11,19.160686492919922
2021-01-12,19.52334976196289
2021-01-13,20.671783447265625
2021-01-14,20.853113174438477
2021-01-15,20.36956214904785
2021-01-19,22.424652099609375
2021-01-20,25.144622802734375
2021-01-21,26.655717849731445
2021-01-22,27.562374114990234
2021-01-25,33.969417572021484
2021-01-26,34.39252471923828
2021-01-27,32.27699279785156
2021-01-28,29.617467880249023
2021-01-29,26.595273971557617
2021-02-01,29.133914947509766
2021-02-02,30.765897750854492
2021-02-03,30.22190284729004
2021-02-04,30.22190284729004
2021-02-05,30.826339721679688
2021-02-08,33.123207092285156
2021-02-09,32.39788055419922
2021-02-10,30.826339721679688
2021-02-11,30.584564208984375
2021-02-12,31.974773406982422
2021-02-16,38.68403625488281
2021-02-17,40.980899810791016
2021-02-18,39.892913818359375
2021-02-19,44.063533782958984
2021-02-22,44.66796875
2021-02-23,40.195133209228516
2021-02-24,43.82175827026367
2021-02-25,46.602176666259766
2021-02-26,33.90897750854492
2021-03-01,37.53560256958008
2021-03-02,38.68403625488281
2021-03-03,42.008445739746094
2021-03-04,40.25557327270508
2021-03-05,38.74448013305664
2021-03-08,37.596046447753906
2021-03-09,38.623592376708984
2021-03-10,37.53560256958008
2021-03-11,38.925811767578125
2021-03-12,39.590694427490234
2021-03-15,40.980899810791016
2021-03-16,41.34356689453125
2021-03-17,42.25021743774414
2021-03-18,40.013797760009766
2021-03-19,41.40400314331055
2021-03-22,42.008445739746094
2021-03-23,39.590694427490234
2021-03-24,37.53560256958008
2021-03-25,39.530250549316406
2021-03-26,40.43690490722656
2021-03-29,39.46980667114258
2021-03-30,42.612884521484375
2021-03-31,46.17906951904297
2021-04-01,50.4705810546875
2021-04-05,50.16836166381836
2021-04-06,48.17371368408203
2021-04-07,43.45909881591797
2021-04-08,43.51953887939453
2021-04-09,44.66796875
2021-04-12,43.761314392089844
2021-04-13,45.332855224609375
2021-04-14,41.34356689453125
2021-04-15,42.79421615600586
2021-04-16,40.61823654174805
2021-04-19,38.86536407470703
2021-04-20,38.38181686401367
2021-04-21,37.71693420410156
2021-04-22,38.38181686401367
2021-04-23,39.04669952392578
2021-04-26,39.28847122192383
2021-04-27,40.31602096557617
2021-04-28,40.678680419921875
2021-04-29,40.07424545288086
2021-04-30,40.55779266357422
2021-05-03,41.70622634887695
2021-05-04,43.398651123046875
2021-05-05,45.27240753173828
2021-05-06,43.51953887939453
2021-05-07,44.66796875
2021-05-10,46.23950958251953
2021-05-11,43.882205963134766
2021-05-12,39.892913818359375
2021-05-13,38.442256927490234
2021-05-14,39.9533576965332
2021-05-17,40.61823654174805
2021-05-18,41.34356689453125
2021-05-19,38.50270462036133
2021-05-20,39.04669952392578
2021-05-21,38.80492401123047
2021-05-24,39.77202606201172
2021-05-25,41.70622634887695
2021-05-26,43.398651123046875
2021-05-27,41.58534240722656
2021-05-28,40.7391242980957
2021-06-01,41.1622314453125
2021-06-02,41.34356689453125
2021-06-03,45.15152359008789
2021-06-04,45.635074615478516
2021-06-07,47.44839096069336
2021-06-08,46.783504486083984
2021-06-09,47.14617156982422
2021-06-10,47.44839096069336
2021-06-11,46.118621826171875
2021-06-14,45.57463073730469
2021-06-15,44.547080993652344
2021-06-16,44.12397766113281
2021-06-17,44.72842025756836
2021-06-18,49.20125961303711
2021-06-21,51.075016021728516
2021-06-22,63.46599197387695
2021-06-23,62.0757942199707
2021-06-24,66.4881820678711
2021-06-25,67.45528411865234
2021-06-28,71.50502014160156
2021-06-29,65.76286315917969
2021-06-30,73.56011199951172
2021-07-01,73.74143981933594
2021-07-02,70.65880584716797
2021-07-06,85.16532135009766
2021-07-07,79.96714782714844
2021-07-08,71.22965240478516
2021-07-09,68.6970443725586
2021-07-12,76.92802429199219
2021-07-13,77.5611801147461
2021-07-14,67.937255859375
2021-07-15,67.81063079833984
2021-07-16,65.1513900756836
2021-07-19,58.12339782714844
2021-07-20,61.41579055786133
2021-07-21,60.40274429321289
2021-07-22,61.099212646484375
2021-07-23,60.21280288696289
2021-07-26,59.89622116088867
2021-07-27,61.479103088378906
2021-07-28,60.71932601928711
2021-07-29,58.819862365722656
2021-07-30,56.983726501464844
2021-08-02,58.629920959472656
2021-08-03,57.74350357055664
2021-08-04,56.28725814819336
2021-08-05,48.75273895263672
2021-08-06,50.27230453491211
2021-08-09,50.905460357666016
2021-08-10,49.51252365112305
2021-08-11,48.11958694458008
2021-08-12,48.309532165527344
2021-08-13,47.613067626953125
2021-08-16,45.27040100097656
2021-08-17,42.10464096069336
2021-08-18,45.77692413330078
2021-08-19,46.536705017089844
2021-08-20,47.80301284790039
2021-08-23,49.385894775390625
2021-08-24,50.33562088012695
2021-08-25,49.63915252685547
2021-08-26,50.652198791503906
2021-08-27,49.4492073059082
2021-08-30,46.15681457519531
2021-08-31,45.46034622192383
2021-09-01,45.52366256713867
2021-09-02,44.76388168334961
2021-09-03,43.30763244628906
2021-09-07,42.927738189697266
2021-09-08,40.141868591308594
2021-09-09,41.788063049316406
2021-09-10,42.04132080078125
2021-09-13,42.16795349121094
2021-09-14,39.69866180419922
2021-09-15,40.45844268798828
2021-09-16,40.39512634277344
2021-09-17,39.44540023803711
2021-09-20,37.482627868652344
2021-09-21,40.901649475097656
2021-09-22,41.59811782836914
2021-09-23,40.521759033203125
2021-09-24,40.64838790893555
2021-09-27,40.07855224609375
2021-09-28,38.55898666381836
2021-09-29,38.74892807006836
2021-09-30,38.43235397338867
2021-10-01,39.888607025146484
2021-10-04,38.43235397338867
2021-10-05,38.495670318603516
2021-10-06,38.17909240722656
2021-10-07,38.81224822998047
2021-10-08,38.495670318603516
2021-10-11,38.495670318603516
2021-10-12,38.87556076049805
2021-10-13,38.43235397338867
2021-10-14,37.355995178222656
2021-10-15,37.16604995727539
2021-10-18,35.77311325073242
2021-10-19,35.70979690551758
2021-10-20,36.78615951538086
2021-10-21,36.8494758605957
2021-10-22,35.01333236694336
2021-10-25,32.98724365234375
2021-10-26,32.98724365234375
2021-10-27,32.86061477661133
2021-10-28,33.24050521850586
2021-10-29,37.229366302490234
2021-11-01,36.34294891357422
2021-11-02,37.609256744384766
2021-11-03,38.43235397338867
2021-11-04,39.06550598144531
2021-11-05,38.495670318603516
2021-11-08,39.50871276855469
2021-11-09,37.29268264770508
2021-11-10,35.77311325073242
2021-11-11,35.13996124267578
2021-11-12,35.203277587890625
2021-11-15,42.42121505737305
2021-11-16,40.20518112182617
2021-11-17,41.21822738647461
2021-11-18,37.672569274902344
2021-11-19,36.8494758605957
2021-11-22,32.100833892822266
2021-11-23,31.974201202392578
2021-11-24,32.22746276855469
2021-11-26,32.41740417480469
2021-11-29,32.544036865234375
2021-11-30,29.948110580444336
2021-12-01,26.9722957611084
2021-12-02,28.618494033813477
2021-12-03,27.542131423950195
2021-12-06,26.7823486328125
2021-12-07,28.618494033813477
2021-12-08,29.75816535949707
2021-12-09,28.23859977722168
2021-12-10,28.365230560302734
2021-12-13,28.428543090820312
2021-12-14,26.71903419494629
2021-12-15,28.048654556274414
2021-12-16,27.542131423950195
2021-12-17,27.352188110351562
2021-12-20,28.618494033813477
2021-12-21,28.17528533935547
2021-12-22,29.37827491760254
2021-12-23,28.87175178527832
2021-12-27,30.5179500579834
2021-12-28,29.504901885986328
2021-12-29,27.795392990112305
2021-12-30,28.111968994140625
2021-12-31,28.301912307739258
2022-01-03,30.707895278930664
2022-01-04,29.694852828979492
2022-01-05,27.92202377319336
2022-01-06,25.895936965942383
2022-01-07,25.51604461669922
2022-01-10,26.149198532104492
2022-01-11,27.03561019897461
2022-01-12,26.845664978027344
2022-01-13,27.41550064086914
2022-01-14,27.098926544189453
2022-01-18,26.022567749023438
2022-01-19,25.452730178833008
2022-01-20,25.895936965942383
2022-01-21,24.6296329498291
2022-01-24,23.110065460205078
2022-01-25,23.933162689208984
2022-01-26,22.413597106933594
2022-01-27,19.944303512573242
2022-01-28,19.121204376220703
2022-01-31,20.514141082763672
2022-02-01,20.894031524658203
2022-02-02,19.437780380249023
2022-02-03,19.691041946411133
2022-02-04,20.577455520629883
2022-02-07,20.957347869873047
2022-02-08,21.08397674560547
2022-02-09,21.273921966552734
2022-02-10,20.387510299682617
2022-02-11,19.944303512573242
2022-02-14,20.830717086791992
2022-02-15,21.337238311767578
2022-02-16,21.717130661010742
2022-02-17,21.843759536743164
2022-02-18,21.337238311767578
2022-02-22,20.260879516601562
2022-02-23,19.184520721435547
2022-02-24,20.640769958496094
2022-02-25,22.160337448120117
2022-02-28,22.66685676574707
2022-03-01,23.236696243286133
2022-03-02,22.160337448120117
2022-03-03,20.957347869873047
2022-03-04,21.273921966552734
2022-03-07,20.387510299682617
2022-03-08,27.352188110351562
2022-03-09,23.42664337158203
2022-03-10,23.17337989807129
2022-03-11,21.843759536743164
2022-03-14,20.704086303710938
2022-03-15,20.704086303710938
2022-03-16,21.590499877929688
2022-03-17,22.54022789001465
2022-03-18,23.363327026367188
2022-03-21,23.363327026367188
2022-03-22,23.236696243286133
2022-03-23,24.313053131103516
2022-03-24,23.110065460205078
2022-03-25,21.463869094848633
2022-03-28,21.273921966552734
2022-03-29,21.463869094848633
2022-03-30,20.894031524658203
2022-03-31,20.640769958496094
2022-04-01,20.387510299682617
2022-04-04,20.640769958496094
2022-04-05,20.070934295654297
2022-04-06,19.437780380249023
2022-04-07,19.247835159301758
2022-04-08,18.488052368164062
2022-04-11,18.804628372192383
2022-04-12,18.867944717407227
2022-04-13,19.121204376220703
2022-04-14,18.614683151245117
2022-04-18,18.234792709350586
2022-04-19,18.488052368164062
2022-04-20,19.057889938354492
2022-04-21,17.918214797973633
2022-04-22,18.17147445678711
2022-04-25,17.158432006835938
2022-04-26,16.715227127075195
2022-04-27,16.461963653564453
2022-04-28,16.65191078186035
2022-04-29,16.778541564941406
2022-05-02,16.905170440673828
2022-05-03,17.031801223754883
2022-05-04,17.791584014892578
2022-05-05,16.525278091430664
2022-05-06,16.398649215698242
2022-05-09,15.89212703704834
2022-05-10,15.702180862426758
2022-05-11,14.43587589263916
2022-05-12,14.942398071289062
2022-05-13,15.828811645507812
2022-05-16,15.702180862426758
2022-05-17,16.778541564941406
2022-05-18,16.461963653564453
2022-05-19,16.208702087402344
2022-05-20,16.145387649536133
2022-05-23,16.588594436645508
2022-05-24,16.588594436645508
2022-05-25,17.095117568969727
2022-05-26,18.17147445678711
2022-05-27,18.36142349243164
2022-05-31,18.677997589111328
2022-06-01,17.664953231811523
2022-06-02,17.728267669677734
2022-06-03,17.981531143188477
2022-06-06,17.411693572998047
2022-06-07,17.095117568969727
2022-06-08,16.65191078186035
2022-06-09,16.018756866455078
2022-06-10,15.765496253967285
2022-06-13,15.765496253967285
2022-06-14,15.512236595153809
2022-06-15,15.702180862426758
2022-06-16,15.2589750289917
2022-06-17,15.512236595153809
2022-06-21,15.955443382263184
2022-06-22,15.955443382263184
2022-06-23,16.018756866455078
2022-06-24,17.348377227783203
2022-06-27,17.22174835205078
2022-06-28,17.095117568969727
2022-06-29,17.601638793945312
2022-06-30,17.158432006835938
2022-07-01,17.791584014892578
2022-07-05,17.601638793945312
2022-07-06,18.044845581054688
2022-07-07,18.234792709350586
2022-07-08,18.551366806030273
2022-07-11,19.057889938354492
2022-07-12,17.475008010864258
2022-07-13,18.42473793029785
2022-07-14,17.664953231811523
2022-07-15,18.17147445678711
2022-07-18,18.99457359313965
2022-07-19,18.551366806030273
2022-07-20,18.677997589111328
2022-07-21,18.867944717407227
2022-07-22,18.17147445678711
2022-07-25,18.298107147216797
2022-07-26,17.728267669677734
2022-07-27,17.601638793945312
2022-07-28,17.5383243560791
2022-07-29,17.664953231811523
2022-08-01,17.5383243560791
2022-08-02,18.234792709350586
2022-08-03,18.867944717407227
2022-08-04,18.488052368164062
2022-08-05,18.677997589111328
2022-08-08,19.817672729492188
2022-08-09,23.300012588500977
2022-08-10,25.769306182861328
2022-08-11,27.225557327270508
2022-08-12,25.1994686126709
2022-08-15,23.679903030395508
2022-08-16,19.62772560119629
2022-08-17,21.273921966552734
2022-08-18,20.830717086791992
2022-08-19,20.577455520629883
2022-08-22,20.957347869873047
2022-08-23,22.85680389404297
2022-08-24,25.009523391723633
2022-08-25,23.679903030395508
2022-08-26,22.413597106933594
2022-08-29,22.66685676574707
2022-08-30,23.236696243286133
2022-08-31,22.92011833190918
2022-09-01,22.223651885986328
2022-09-02,21.14729118347168
2022-09-06,21.210607528686523
2022-09-07,20.640769958496094
2022-09-08,20.134248733520508
2022-09-09,18.804628372192383
2022-09-12,18.044845581054688
2022-09-13,18.298107147216797
2022-09-14,18.1081600189209
2022-09-15,17.411693572998047
2022-09-16,16.715227127075195
2022-09-19,17.031801223754883
2022-09-20,16.715227127075195
2022-09-21,16.65191078186035
2022-09-22,15.2589750289917
2022-09-23,14.815767288208008
2022-09-26,14.942398071289062
2022-09-27,15.00571346282959
2022-09-28,15.702180862426758
2022-09-29,17.475008010864258
2022-09-30,17.791584014892578
2022-10-03,16.461963653564453
2022-10-04,19.944303512573242
2022-10-05,22.476913452148438
2022-10-06,22.476913452148438
2022-10-07,23.363327026367188
2022-10-10,22.66685676574707
2022-10-11,23.42664337158203
2022-10-12,24.37636947631836
2022-10-13,26.21251106262207
2022-10-14,27.478818893432617
2022-10-17,27.162240982055664
2022-10-18,26.592403411865234
2022-10-19,25.705989837646484
2022-10-20,25.389415740966797
2022-10-21,26.022567749023438
2022-10-24,25.95924949645996
2022-10-25,25.51604461669922
2022-10-26,25.705989837646484
2022-10-27,27.098926544189453
2022-10-28,28.048654556274414
2022-10-31,27.66876220703125
2022-11-01,28.111968994140625
2022-11-02,27.605449676513672
2022-11-03,28.428543090820312
2022-11-04,29.188329696655273
2022-11-07,28.998382568359375
2022-11-08,29.504901885986328
2022-11-09,28.935070037841797
2022-11-10,27.41550064086914
2022-11-11,22.603544235229492
2022-11-14,21.527185440063477
2022-11-15,23.046749114990234
2022-11-16,22.603544235229492
2022-11-17,22.730173110961914
2022-11-18,22.730173110961914
2022-11-21,22.350282669067383
2022-11-22,22.033706665039062
2022-11-23,21.97039031982422
2022-11-25,23.17337989807129
2022-11-28,22.603544235229492
2022-11-29,22.54022789001465
2022-11-30,22.793487548828125
2022-12-01,23.110065460205078
2022-12-02,23.42664337158203
2022-12-05,22.730173110961914
2022-12-06,22.033706665039062
2022-12-07,22.66685676574707
2022-12-08,22.033706665039062
2022-12-09,21.907075881958008
2022-12-12,21.337238311767578
2022-12-13,21.14729118347168
2022-12-14,20.387510299682617
2022-12-15,20.76740074157715
2022-12-16,20.387510299682617
2022-12-19,19.691041946411133
2022-12-20,19.184520721435547
2022-12-21,19.437780380249023
2022-12-22,19.121204376220703
2022-12-23,18.741313934326172
2022-12-27,17.601638793945312
2022-12-28,17.348377227783203
2022-12-29,18.677997589111328
2022-12-30,18.741313934326172
2023-01-03,18.36142349243164
2023-01-04,18.298107147216797
2023-01-05,18.234792709350586
2023-01-06,18.298107147216797
2023-01-09,20.894031524658203
2023-01-10,20.514141082763672
2023-01-11,20.514141082763672
2023-01-12,20.957347869873047
2023-01-13,21.08397674560547
2023-01-17,20.76740074157715
2023-01-18,20.387510299682617
2023-01-19,20.070934295654297
2023-01-20,21.337238311767578
2023-01-23,20.957347869873047
2023-01-24,21.210607528686523
2023-01-25,20.957347869873047
2023-01-26,21.40055274963379
2023-01-27,21.337238311767578
2023-01-30,20.894031524658203
2023-01-31,21.14729118347168
2023-02-01,21.527185440063477
2023-02-02,22.033706665039062
2023-02-03,21.780447006225586
2023-02-06,22.097021102905273
2023-02-07,22.160337448120117
2023-02-08,21.717130661010742
2023-02-09,21.590499877929688
2023-02-10,22.033706665039062
2023-02-13,22.413597106933594
2023-02-14,22.413597106933594
2023-02-15,22.793487548828125
2023-02-16,22.476913452148438
2023-02-17,22.097021102905273
2023-02-21,22.54022789001465
2023-02-22,22.66685676574707
2023-02-23,22.097021102905273
2023-02-24,21.97039031982422
2023-02-27,21.717130661010742
2023-02-28,21.463869094848633
2023-03-01,21.337238311767578
2023-03-02,20.957347869873047
2023-03-03,21.337238311767578
2023-03-06,20.387510299682617
2023-03-07,19.184520721435547
2023-03-08,18.99457359313965
2023-03-09,17.981531143188477
2023-03-10,17.728267669677734
2023-03-13,17.601638793945312
2023-03-14,17.791584014892578
2023-03-15,17.728267669677734
2023-03-16,18.867944717407227
2023-03-17,18.99457359313965
2023-03-20,18.551366806030273
2023-03-21,18.804628372192383
2023-03-22,18.867944717407227
2023-03-23,19.184520721435547
2023-03-24,19.31114959716797
2023-03-27,19.501094818115234
2023-03-28,18.741313934326172
2023-03-29,19.184520721435547
2023-03-30,19.121204376220703
2023-03-31,19.31114959716797
2023-04-03,19.564411163330078
2023-04-04,20.007619857788086
2023-04-05,19.754356384277344
2023-04-06,19.754356384277344
2023-04-10,19.817672729492188
2023-04-11,20.387510299682617
2023-04-12,20.19756317138672
2023-04-13,21.020660400390625
2023-04-14,20.070934295654297
2023-04-17,20.450824737548828
2023-04-18,20.260879516601562
2023-04-19,20.577455520629883
2023-04-20,20.704086303710938
2023-04-21,20.324193954467773
2023-04-24,20.450824737548828
2023-04-25,20.19756317138672
2023-04-26,20.387510299682617
2023-04-27,20.19756317138672
2023-04-28,20.007619857788086
2023-05-01,19.817672729492188
2023-05-02,19.564411163330078
2023-05-03,19.247835159301758
2023-05-04,19.501094818115234
2023-05-05,19.31114959716797
2023-05-08,19.247835159301758
2023-05-09,19.62772560119629
2023-05-10,19.754356384277344
2023-05-11,18.867944717407227
2023-05-12,20.19756317138672
2023-05-15,19.817672729492188
2023-05-16,19.62772560119629
2023-05-17,19.62772560119629
2023-05-18,19.057889938354492
2023-05-19,19.121204376220703
2023-05-22,19.437780380249023
2023-05-23,19.37446403503418
2023-05-24,20.514141082763672
2023-05-25,20.260879516601562
2023-05-26,20.577455520629883
2023-05-30,20.19756317138672
