Date,CVX
2017-06-05,72.46189880371094
2017-06-06,73.15009307861328
2017-06-07,72.86920928955078
2017-06-08,73.03071594238281
2017-06-09,74.71601867675781
2017-06-12,75.86766815185547
2017-06-13,75.9308853149414
2017-06-14,74.85650634765625
2017-06-15,74.6668930053711
2017-06-16,76.08536529541016
2017-06-19,75.46038818359375
2017-06-20,74.772216796875
2017-06-21,73.37480163574219
2017-06-22,73.34671020507812
2017-06-23,73.7329330444336
2017-06-26,73.1290512084961
2017-06-27,73.07987976074219
2017-06-28,73.22734069824219
2017-06-29,73.11495971679688
2017-06-30,73.26245880126953
2017-07-03,74.64583587646484
2017-07-05,73.46607971191406
2017-07-06,72.904296875
2017-07-07,72.67257690429688
2017-07-10,72.3565673828125
2017-07-11,72.41278839111328
2017-07-12,72.9534912109375
2017-07-13,73.12199401855469
2017-07-14,73.33971405029297
2017-07-17,73.17816925048828
2017-07-18,72.83409118652344
2017-07-19,73.35372924804688
2017-07-20,73.47312927246094
2017-07-21,72.50407409667969
2017-07-24,72.46892547607422
2017-07-25,73.30457305908203
2017-07-26,73.81719207763672
2017-07-27,74.51240539550781
2017-07-28,75.92385864257812
2017-07-31,76.67520904541016
2017-08-01,77.7917251586914
2017-08-02,77.56706237792969
2017-08-03,76.84375762939453
2017-08-04,77.3212661743164
2017-08-07,77.08953094482422
2017-08-08,77.48979187011719
2017-08-09,77.86898803710938
2017-08-10,77.3212661743164
2017-08-11,76.70333862304688
2017-08-14,76.3381576538086
2017-08-15,76.2398452758789
2017-08-16,75.7788314819336
2017-08-17,75.12629699707031
2017-08-18,75.52348327636719
2017-08-21,75.0269775390625
2017-08-22,75.4383773803711
2017-08-23,75.61567687988281
2017-08-24,76.20439147949219
2017-08-25,76.76470947265625
2017-08-28,76.43134307861328
2017-08-29,76.50228881835938
2017-08-30,76.41007232666016
2017-08-31,76.33206939697266
2017-09-01,77.14063262939453
2017-09-05,77.6229248046875
2017-09-06,79.28971862792969
2017-09-07,79.29683685302734
2017-09-08,78.57335662841797
2017-09-11,79.80748748779297
2017-09-12,79.78620910644531
2017-09-13,80.98489379882812
2017-09-14,81.17637634277344
2017-09-15,81.30403900146484
2017-09-18,81.70124816894531
2017-09-19,82.51692199707031
2017-09-20,82.5382308959961
2017-09-21,82.60913848876953
2017-09-22,83.19074249267578
2017-09-25,83.68721771240234
2017-09-26,83.35387420654297
2017-09-27,83.3042221069336
2017-09-28,83.42479705810547
2017-09-29,83.3396987915039
2017-10-02,83.2900390625
2017-10-03,83.56665802001953
2017-10-04,83.39640808105469
2017-10-05,84.10569763183594
2017-10-06,83.00631713867188
2017-10-09,83.48863220214844
2017-10-10,84.26175689697266
2017-10-11,84.63765716552734
2017-10-12,84.50287628173828
2017-10-13,84.51705932617188
2017-10-16,85.20506286621094
2017-10-17,85.26890563964844
2017-10-18,83.80070495605469
2017-10-19,83.83617401123047
2017-10-20,84.14824676513672
2017-10-23,84.35393524169922
2017-10-24,84.56672668457031
2017-10-25,84.00638580322266
2017-10-26,84.00638580322266
2017-10-27,80.53096008300781
2017-10-30,81.13384246826172
2017-10-31,82.19773864746094
2017-11-01,82.2048568725586
2017-11-02,81.80056762695312
2017-11-03,81.55940246582031
2017-11-06,83.013427734375
2017-11-07,83.15525817871094
2017-11-08,82.75096130371094
2017-11-09,83.15525817871094
2017-11-10,83.11271667480469
2017-11-13,83.14818572998047
2017-11-14,82.92830657958984
2017-11-15,82.59494018554688
2017-11-16,82.02222442626953
2017-11-17,82.12245178222656
2017-11-20,82.12959289550781
2017-11-21,82.45175170898438
2017-11-22,82.9815444946289
2017-11-24,83.41108703613281
2017-11-27,82.75244903564453
2017-11-28,83.36812591552734
2017-11-29,83.8907699584961
2017-11-30,85.18655395507812
2017-12-01,85.55882263183594
2017-12-04,86.51097869873047
2017-12-05,86.1888198852539
2017-12-06,85.63040924072266
2017-12-07,85.64470672607422
2017-12-08,85.85234832763672
2017-12-11,86.21029663085938
2017-12-12,85.68052673339844
2017-12-13,85.8594970703125
2017-12-14,85.57312774658203
2017-12-15,85.71634674072266
2017-12-18,85.69483947753906
2017-12-19,85.79507446289062
2017-12-20,86.5467758178711
2017-12-21,89.3603286743164
2017-12-22,89.47486114501953
2017-12-26,90.19078826904297
2017-12-27,89.8829574584961
2017-12-28,89.90441131591797
2017-12-29,89.62520599365234
2018-01-02,91.33624267578125
2018-01-03,92.00203704833984
2018-01-04,91.71568298339844
2018-01-05,91.56533813476562
2018-01-08,92.01637268066406
2018-01-09,91.52239227294922
2018-01-10,92.10942840576172
2018-01-11,94.90867614746094
2018-01-12,95.64604949951172
2018-01-16,94.50775146484375
2018-01-17,94.7583236694336
2018-01-18,94.20706939697266
2018-01-19,93.99946594238281
2018-01-22,94.90149688720703
2018-01-23,93.79900360107422
2018-01-24,94.06388092041016
2018-01-25,93.5340805053711
2018-01-26,93.92070007324219
2018-01-29,91.98055267333984
2018-01-30,89.65386199951172
2018-01-31,89.73977661132812
2018-02-01,89.89726257324219
2018-02-02,84.89303588867188
2018-02-05,80.62619018554688
2018-02-06,83.8907699584961
2018-02-07,82.53768157958984
2018-02-08,80.39710235595703
2018-02-09,81.25616455078125
2018-02-12,81.59982299804688
2018-02-13,81.10585021972656
2018-02-14,81.34925079345703
2018-02-15,81.36371612548828
2018-02-16,81.08174133300781
2018-02-20,80.24300384521484
2018-02-21,78.85477447509766
2018-02-22,79.45489501953125
2018-02-23,81.40711975097656
2018-02-26,82.86040496826172
2018-02-27,82.14460754394531
2018-02-28,80.92265319824219
2018-03-01,81.00941467285156
2018-03-02,80.72020721435547
2018-03-05,81.81201171875
2018-03-06,82.17351531982422
2018-03-07,82.3108901977539
2018-03-08,81.95661926269531
2018-03-09,84.75477600097656
2018-03-12,84.44386291503906
2018-03-13,84.20528411865234
2018-03-14,83.24363708496094
2018-03-15,83.56897735595703
2018-03-16,83.43883514404297
2018-03-19,82.34706115722656
2018-03-20,82.7881088256836
2018-03-21,84.62462615966797
2018-03-22,82.20967864990234
2018-03-23,81.68907928466797
2018-03-26,83.4026870727539
2018-03-27,82.90382385253906
2018-03-28,81.05281066894531
2018-03-29,82.45551300048828
2018-04-02,81.154052734375
2018-04-03,83.0267105102539
2018-04-04,82.77362060546875
2018-04-05,84.80541229248047
2018-04-06,82.97611999511719
2018-04-09,83.85820007324219
2018-04-10,85.93334197998047
2018-04-11,86.22254180908203
2018-04-12,86.20809936523438
2018-04-13,86.70697021484375
2018-04-16,87.27095794677734
2018-04-17,87.8204574584961
2018-04-18,89.52684783935547
2018-04-19,89.44730377197266
2018-04-20,88.43504333496094
2018-04-23,89.35332489013672
2018-04-24,88.6013412475586
2018-04-25,88.73149871826172
2018-04-26,89.81604766845703
2018-04-27,91.55135345458984
2018-04-30,90.45957946777344
2018-05-01,90.27881622314453
2018-05-02,90.73431396484375
2018-05-03,91.11029052734375
2018-05-04,90.76325988769531
2018-05-07,90.33665466308594
2018-05-08,91.51519012451172
2018-05-09,93.06975555419922
2018-05-10,93.14205932617188
2018-05-11,93.87955474853516
2018-05-14,94.27721405029297
2018-05-15,93.80723571777344
2018-05-16,93.67705535888672
2018-05-17,94.42102813720703
2018-05-18,93.25406646728516
2018-05-21,94.35538482666016
2018-05-22,93.52391815185547
2018-05-23,93.86671447753906
2018-05-24,92.34239959716797
2018-05-25,89.11868286132812
2018-05-29,88.53520965576172
2018-05-30,91.28484344482422
2018-05-31,90.6575927734375
2018-06-01,90.32940673828125
2018-06-04,89.16975402832031
2018-06-05,89.51254272460938
2018-06-06,89.9865951538086
2018-06-07,92.59764862060547
2018-06-08,92.2184066772461
2018-06-11,93.03527069091797
2018-06-12,92.68516540527344
2018-06-13,92.67788696289062
2018-06-14,92.26946258544922
2018-06-15,90.46797943115234
2018-06-18,91.87560272216797
2018-06-19,91.5619888305664
2018-06-20,91.37967681884766
2018-06-21,89.4104232788086
2018-06-22,91.24108123779297
2018-06-25,89.42501068115234
2018-06-26,90.55548095703125
2018-06-27,91.89750671386719
2018-06-28,91.64952850341797
2018-06-29,92.21109771728516
2018-07-02,90.62113189697266
2018-07-03,90.97123718261719
2018-07-05,90.4242172241211
2018-07-06,90.54093933105469
2018-07-09,91.89019012451172
2018-07-10,93.05713653564453
2018-07-11,90.08871459960938
2018-07-12,90.62843322753906
2018-07-13,90.46797943115234
2018-07-16,89.69486236572266
2018-07-17,88.91447448730469
2018-07-18,88.6373062133789
2018-07-19,88.73943328857422
2018-07-20,89.1770248413086
2018-07-23,88.49144744873047
2018-07-24,90.32940673828125
2018-07-25,91.09521484375
2018-07-26,90.40231323242188
2018-07-27,91.87560272216797
2018-07-30,93.2322006225586
2018-07-31,92.09442138671875
2018-08-01,91.45258331298828
2018-08-02,90.26375579833984
2018-08-03,90.47528076171875
2018-08-06,90.6575927734375
2018-08-07,91.29942321777344
2018-08-08,90.35127258300781
2018-08-09,89.36666107177734
2018-08-10,89.95743560791016
2018-08-13,89.30103302001953
2018-08-14,89.40313720703125
2018-08-15,86.01895904541016
2018-08-16,86.63748168945312
2018-08-17,86.7405776977539
2018-08-20,86.7037582397461
2018-08-21,86.84366607666016
2018-08-22,87.56526184082031
2018-08-23,86.96147918701172
2018-08-24,87.63155364990234
2018-08-27,88.61824035644531
2018-08-28,88.25743103027344
2018-08-29,88.5224838256836
2018-08-30,88.22059631347656
2018-08-31,87.22654724121094
2018-09-04,87.5284652709961
2018-09-05,87.56526184082031
2018-09-06,84.84818267822266
2018-09-07,84.38429260253906
2018-09-10,84.29594421386719
2018-09-11,84.69353485107422
2018-09-12,85.26052856445312
2018-09-13,85.63607788085938
2018-09-14,86.43131256103516
2018-09-17,86.52703857421875
2018-09-18,86.98356628417969
2018-09-19,87.99972534179688
2018-09-20,87.93346405029297
2018-09-21,89.19257354736328
2018-09-24,90.28972625732422
2018-09-25,90.84197235107422
2018-09-26,89.79634857177734
2018-09-27,90.17927551269531
2018-09-28,90.03934478759766
2018-10-01,91.59302520751953
2018-10-02,91.85074615478516
2018-10-03,92.27046203613281
2018-10-04,92.00538635253906
2018-10-05,92.28521728515625
2018-10-08,91.92438507080078
2018-10-09,93.3823471069336
2018-10-10,90.27498626708984
2018-10-11,87.2044677734375
2018-10-12,86.71847534179688
2018-10-15,86.10735321044922
2018-10-16,86.52703857421875
2018-10-17,86.36505126953125
2018-10-18,86.4975814819336
2018-10-19,86.99092864990234
2018-10-22,86.30613708496094
2018-10-23,83.50068664550781
2018-10-24,81.1517562866211
2018-10-25,82.16055297851562
2018-10-26,82.1237564086914
2018-10-29,80.20926666259766
2018-10-30,81.62303924560547
2018-10-31,82.21209716796875
2018-11-01,81.85865783691406
2018-11-02,84.48002624511719
2018-11-05,87.58000183105469
2018-11-06,87.55054473876953
2018-11-07,89.00112915039062
2018-11-08,87.8892822265625
2018-11-09,87.99972534179688
2018-11-12,86.43868255615234
2018-11-13,84.93655395507812
2018-11-14,85.20899963378906
2018-11-15,86.95630645751953
2018-11-16,88.52513885498047
2018-11-19,88.79283905029297
2018-11-20,86.32427978515625
2018-11-21,87.41728210449219
2018-11-23,84.46546936035156
2018-11-26,85.49154663085938
2018-11-27,85.66253662109375
2018-11-28,87.84110260009766
2018-11-29,88.3690185546875
2018-11-30,88.43592834472656
2018-12-03,89.72224426269531
2018-12-04,87.17193603515625
2018-12-06,86.18302154541016
2018-12-07,85.8707275390625
2018-12-10,85.4618148803711
2018-12-11,85.85586547851562
2018-12-12,85.9674072265625
2018-12-13,86.20535278320312
2018-12-14,84.63646697998047
2018-12-17,83.61041259765625
2018-12-18,81.59541320800781
2018-12-19,80.17527770996094
2018-12-20,78.05618286132812
2018-12-21,77.48368072509766
2018-12-24,75.08949279785156
2018-12-26,79.84811401367188
2018-12-27,81.28314208984375
2018-12-28,80.78495788574219
2018-12-31,80.88908386230469
2019-01-02,82.30178833007812
2019-01-03,80.7254638671875
2019-01-04,82.3984375
2019-01-07,83.46912384033203
2019-01-08,83.10479736328125
2019-01-09,84.22010040283203
2019-01-10,84.35393524169922
2019-01-11,83.67733001708984
2019-01-14,83.06761169433594
2019-01-15,83.36503601074219
2019-01-16,82.82969665527344
2019-01-17,83.24607849121094
2019-01-18,85.0379867553711
2019-01-22,83.52859497070312
2019-01-23,82.822265625
2019-01-24,84.39855194091797
2019-01-25,84.18290710449219
2019-01-28,83.40220642089844
2019-01-29,83.14940643310547
2019-01-30,84.02678680419922
2019-01-31,85.24615478515625
2019-02-01,88.0121078491211
2019-02-04,89.03075408935547
2019-02-05,88.8374252319336
2019-02-06,88.39132690429688
2019-02-07,87.90802001953125
2019-02-08,87.42472839355469
2019-02-11,86.95630645751953
2019-02-12,88.27234649658203
2019-02-13,88.90436553955078
2019-02-14,88.73912811279297
2019-02-15,89.63285064697266
2019-02-19,89.60281372070312
2019-02-20,90.3312759399414
2019-02-21,89.47511291503906
2019-02-22,89.66287231445312
2019-02-25,89.83560943603516
2019-02-26,90.07593536376953
2019-02-27,90.18107604980469
2019-02-28,89.8055648803711
2019-03-01,91.64552307128906
2019-03-04,91.71314239501953
2019-03-05,92.591796875
2019-03-06,92.77203369140625
2019-03-07,91.57795715332031
2019-03-08,91.33763122558594
2019-03-11,92.83965301513672
2019-03-12,93.04993438720703
2019-03-13,93.62818908691406
2019-03-14,93.57561492919922
2019-03-15,94.10882568359375
2019-03-18,94.53691101074219
2019-03-19,94.0863265991211
2019-03-20,93.64321899414062
2019-03-21,94.52190399169922
2019-03-22,92.44160461425781
2019-03-25,92.2914047241211
2019-03-26,93.22266387939453
2019-03-27,92.21630859375
2019-03-28,92.3890380859375
2019-03-29,92.50920104980469
2019-04-01,93.83097839355469
2019-04-02,93.82344055175781
2019-04-03,93.04241180419922
2019-04-04,93.72583770751953
2019-04-05,94.94245910644531
2019-04-08,95.1377182006836
2019-04-09,94.28158569335938
2019-04-10,94.24402618408203
2019-04-11,94.61949920654297
2019-04-12,89.94075012207031
2019-04-15,90.22612762451172
2019-04-16,90.99967193603516
2019-04-17,90.32376098632812
2019-04-18,90.0158462524414
2019-04-22,91.54789733886719
2019-04-23,91.63802337646484
2019-04-24,88.82926177978516
2019-04-25,88.54386901855469
2019-04-26,87.94306945800781
2019-04-29,88.4087142944336
2019-04-30,90.16605377197266
2019-05-01,88.47627258300781
2019-05-02,87.40233612060547
2019-05-03,88.07073974609375
2019-05-06,88.91939544677734
2019-05-07,88.82173919677734
2019-05-08,88.24347686767578
2019-05-09,91.01470184326172
2019-05-10,91.6155014038086
2019-05-13,90.45145416259766
2019-05-14,91.35265350341797
2019-05-15,91.72814178466797
2019-05-16,91.61438751220703
2019-05-17,91.40203094482422
2019-05-20,91.64472198486328
2019-05-21,92.02391815185547
2019-05-22,91.43994903564453
2019-05-23,89.39229583740234
2019-05-24,90.02933502197266
2019-05-28,89.72599029541016
2019-05-29,88.55802917480469
2019-05-30,87.50387573242188
2019-05-31,86.3435287475586
2019-06-03,87.96648406982422
2019-06-04,88.96001434326172
2019-06-05,89.2254409790039
2019-06-06,91.52337646484375
2019-06-07,92.13009643554688
2019-06-10,92.7444076538086
2019-06-11,91.89498901367188
2019-06-12,91.15177154541016
2019-06-13,91.69782257080078
2019-06-14,91.62195587158203
2019-06-17,92.06184387207031
2019-06-18,93.22979736328125
2019-06-19,93.19943237304688
2019-06-20,94.25359344482422
2019-06-21,94.74656677246094
2019-06-24,94.73140716552734
2019-06-25,93.76823425292969
2019-06-26,93.98817443847656
2019-06-27,93.36629486083984
2019-06-28,94.37494659423828
2019-07-01,94.67829895019531
2019-07-02,93.22979736328125
2019-07-03,93.54830169677734
2019-07-05,93.69239807128906
2019-07-08,93.7378921508789
2019-07-09,93.54830169677734
2019-07-10,95.13336181640625
2019-07-11,95.1257553100586
2019-07-12,95.5428695678711
2019-07-15,95.34571075439453
2019-07-16,94.61766052246094
2019-07-17,94.14744567871094
2019-07-18,94.55695343017578
2019-07-19,94.83000183105469
2019-07-22,95.03475189208984
2019-07-23,95.42154693603516
2019-07-24,95.96759033203125
2019-07-25,95.27745056152344
2019-07-26,93.82891082763672
2019-07-29,94.21569061279297
2019-07-30,94.29912567138672
2019-07-31,93.36629486083984
2019-08-01,91.56888580322266
2019-08-02,91.56130981445312
2019-08-05,90.05208587646484
2019-08-06,90.53746795654297
2019-08-07,90.32510375976562
2019-08-08,93.45730590820312
2019-08-09,92.8429946899414
2019-08-12,92.18318176269531
2019-08-13,92.82024383544922
2019-08-14,89.293701171875
2019-08-15,88.694580078125
2019-08-16,88.73287963867188
2019-08-19,89.88217163085938
2019-08-20,88.97805786132812
2019-08-21,90.31889343261719
2019-08-22,90.20394897460938
2019-08-23,88.25016021728516
2019-08-26,88.6792221069336
2019-08-27,88.7481918334961
2019-08-28,89.51438903808594
2019-08-29,90.0430679321289
2019-08-30,90.19630432128906
2019-09-03,89.08531951904297
2019-09-04,89.83618927001953
2019-09-05,90.135009765625
2019-09-06,90.61003875732422
2019-09-09,91.47583770751953
2019-09-10,93.36067199707031
2019-09-11,92.92393493652344
2019-09-12,93.0312271118164
2019-09-13,93.0925064086914
2019-09-16,95.09993743896484
2019-09-17,94.92371368408203
2019-09-18,95.1458969116211
2019-09-19,94.74747467041016
2019-09-20,95.253173828125
2019-09-23,95.69757080078125
2019-09-24,94.80878448486328
2019-09-25,94.63255310058594
2019-09-26,92.0658187866211
2019-09-27,90.87055206298828
2019-09-30,90.87055206298828
2019-10-01,88.88610076904297
2019-10-02,86.03587341308594
2019-10-03,86.6948013305664
2019-10-04,87.23113250732422
2019-10-07,86.77909088134766
2019-10-08,85.59146881103516
2019-10-09,86.6871337890625
2019-10-10,87.79811096191406
2019-10-11,88.99339294433594
2019-10-14,89.016357421875
2019-10-15,89.11595916748047
2019-10-16,88.19652557373047
2019-10-17,88.38041687011719
2019-10-18,87.91304016113281
2019-10-21,89.3458251953125
2019-10-22,90.2575912475586
2019-10-23,90.39551544189453
2019-10-24,90.08904266357422
2019-10-25,90.9241714477539
2019-10-28,90.77857971191406
2019-10-29,90.51042175292969
2019-10-30,89.15428161621094
2019-10-31,88.98571014404297
2019-11-01,89.03933715820312
2019-11-04,93.14614868164062
2019-11-05,93.42962646484375
2019-11-06,91.86660766601562
2019-11-07,93.39132690429688
2019-11-08,92.65577697753906
2019-11-11,92.5638198852539
2019-11-12,92.67877197265625
2019-11-13,93.69013977050781
2019-11-14,93.44495391845703
2019-11-15,93.34436798095703
2019-11-18,91.72723388671875
2019-11-19,90.1023941040039
2019-11-20,90.791015625
2019-11-21,91.89746856689453
2019-11-22,91.78915405273438
2019-11-25,91.595703125
2019-11-26,91.13920593261719
2019-11-27,91.3558349609375
2019-11-29,90.62853240966797
2019-12-02,90.37319946289062
2019-12-03,89.6690902709961
2019-12-04,90.48152923583984
2019-12-05,90.00953674316406
2019-12-06,91.30944061279297
2019-12-09,90.76007843017578
2019-12-10,91.21656036376953
2019-12-11,89.9321517944336
2019-12-12,91.92841339111328
2019-12-13,91.27074432373047
2019-12-16,92.35397338867188
2019-12-17,91.76592254638672
2019-12-18,91.72723388671875
2019-12-19,91.40226745605469
2019-12-20,92.60157775878906
2019-12-23,93.1044921875
2019-12-24,93.11225891113281
2019-12-26,93.31342315673828
2019-12-27,93.081298828125
2019-12-30,92.73309326171875
2019-12-31,93.2437744140625
2020-01-02,93.95561981201172
2020-01-03,93.63066101074219
2020-01-06,93.31342315673828
2020-01-07,92.12185668945312
2020-01-08,91.069580078125
2020-01-09,90.92256927490234
2020-01-10,90.09465789794922
2020-01-13,90.26488494873047
2020-01-14,89.98632049560547
2020-01-15,89.85477447509766
2020-01-16,90.44284057617188
2020-01-17,89.42923736572266
2020-01-21,87.67283630371094
2020-01-22,87.35559844970703
2020-01-23,87.51034545898438
2020-01-24,86.54316711425781
2020-01-27,85.41349792480469
2020-01-28,85.97834014892578
2020-01-29,85.39802551269531
2020-01-30,86.19497680664062
2020-01-31,82.89883422851562
2020-02-03,82.2334213256836
2020-02-04,82.6744384765625
2020-02-05,85.3283920288086
2020-02-06,84.71712493896484
2020-02-07,84.29157257080078
2020-02-10,84.94926452636719
2020-02-11,86.0479736328125
2020-02-12,86.690185546875
2020-02-13,86.39616394042969
2020-02-14,86.1691665649414
2020-02-18,86.29440307617188
2020-02-19,86.685791015625
2020-02-20,85.95779418945312
2020-02-21,85.3315658569336
2020-02-24,81.96558380126953
2020-02-25,78.83443450927734
2020-02-26,76.7444076538086
2020-02-27,73.68370056152344
2020-02-28,73.06529235839844
2020-03-02,75.6093521118164
2020-03-03,73.88721466064453
2020-03-04,77.1279525756836
2020-03-05,76.07904052734375
2020-03-06,74.61521911621094
2020-03-09,63.14739227294922
2020-03-10,66.52119445800781
2020-03-11,64.99478149414062
2020-03-12,59.69533157348633
2020-03-13,65.30005645751953
2020-03-16,54.56023025512695
2020-03-17,55.33518600463867
2020-03-18,43.09239959716797
2020-03-19,44.924129486083984
2020-03-20,46.48969268798828
2020-03-23,42.442691802978516
2020-03-24,52.09445571899414
2020-03-25,54.22362518310547
2020-03-26,59.78923797607422
2020-03-27,53.84006118774414
2020-03-30,56.32148361206055
2020-03-31,56.7207145690918
2020-04-01,53.66783905029297
2020-04-02,59.585716247558594
2020-04-03,58.795108795166016
2020-04-06,62.92820739746094
2020-04-07,63.34309005737305
2020-04-08,67.30400085449219
2020-04-09,65.99674987792969
2020-04-13,66.46642303466797
2020-04-14,66.2315673828125
2020-04-15,64.57205200195312
2020-04-16,62.6151008605957
2020-04-17,68.23550415039062
2020-04-20,65.41746520996094
2020-04-21,63.90668487548828
2020-04-22,66.0985107421875
2020-04-23,67.94588470458984
2020-04-24,68.11026763916016
2020-04-27,70.22379302978516
2020-04-28,70.38035583496094
2020-04-29,74.0672607421875
2020-04-30,72.0163803100586
2020-05-01,70.0124282836914
2020-05-04,71.57801055908203
2020-05-05,72.71304321289062
2020-05-06,70.48994445800781
2020-05-07,72.51734161376953
2020-05-08,74.73261260986328
2020-05-11,73.08877563476562
2020-05-12,71.3118667602539
2020-05-13,69.43317413330078
2020-05-14,70.48994445800781
2020-05-15,69.79325866699219
2020-05-18,73.5104751586914
2020-05-19,71.1832504272461
2020-05-20,73.86790466308594
2020-05-21,73.10539245605469
2020-05-22,71.70746612548828
2020-05-26,74.1061782836914
2020-05-27,74.58275604248047
2020-05-28,72.17609405517578
2020-05-29,72.83533477783203
2020-06-01,73.70111083984375
2020-06-02,75.21023559570312
2020-06-03,77.18798828125
2020-06-04,76.47312927246094
2020-06-05,80.07121276855469
2020-06-08,82.0013198852539
2020-06-09,80.64309692382812
2020-06-10,77.50570678710938
2020-06-11,70.98466491699219
2020-06-12,73.3833999633789
2020-06-15,72.4620361328125
2020-06-16,74.68599700927734
2020-06-17,72.708251953125
2020-06-18,73.02596282958984
2020-06-19,71.98545837402344
2020-06-22,72.74795532226562
2020-06-23,72.62882995605469
2020-06-24,69.61056518554688
2020-06-25,70.85760498046875
2020-06-26,68.67332458496094
2020-06-29,69.63436889648438
2020-06-30,70.87348937988281
2020-07-01,69.59469604492188
2020-07-02,70.14273071289062
2020-07-06,70.34925079345703
2020-07-07,68.55418395996094
2020-07-08,68.58594512939453
2020-07-09,65.71859741210938
2020-07-10,67.69637298583984
2020-07-13,67.83138275146484
2020-07-14,70.17451477050781
2020-07-15,70.60342407226562
2020-07-16,70.18244934082031
2020-07-17,69.25313568115234
2020-07-20,67.72811889648438
2020-07-21,72.589111328125
2020-07-22,72.31112670898438
2020-07-23,72.28727722167969
2020-07-24,71.58831787109375
2020-07-27,72.31112670898438
2020-07-28,70.77815246582031
2020-07-29,71.5406723022461
2020-07-30,68.52241516113281
2020-07-31,66.6717300415039
2020-08-03,67.36274719238281
2020-08-04,68.69715881347656
2020-08-05,69.26109313964844
2020-08-06,69.47554016113281
2020-08-07,68.9433822631836
2020-08-10,71.2706069946289
2020-08-11,71.1832504272461
2020-08-12,72.05694580078125
2020-08-13,71.34209442138672
2020-08-14,71.7630615234375
2020-08-17,72.0966567993164
2020-08-18,70.6060562133789
2020-08-19,69.60694885253906
2020-08-20,68.33389282226562
2020-08-21,68.55143737792969
2020-08-24,70.25960540771484
2020-08-25,69.39745330810547
2020-08-26,68.30974578857422
2020-08-27,68.41448211669922
2020-08-28,68.99459075927734
2020-08-31,67.62486267089844
2020-09-01,66.93998718261719
2020-09-02,67.02864074707031
2020-09-03,66.29541778564453
2020-09-04,66.01341247558594
2020-09-08,63.62844467163086
2020-09-09,64.4825210571289
2020-09-10,62.96773910522461
2020-09-11,62.59711837768555
2020-09-14,62.27479934692383
2020-09-15,61.51744842529297
2020-09-16,63.298099517822266
2020-09-17,63.48341751098633
2020-09-18,63.01610565185547
2020-09-21,61.47715759277344
2020-09-22,60.85673522949219
2020-09-23,57.97221755981445
2020-09-24,57.85137939453125
2020-09-25,57.87553405761719
2020-09-28,59.567569732666016
2020-09-29,57.93193435668945
2020-09-30,58.01250457763672
2020-10-01,56.73945999145508
2020-10-02,57.35987854003906
2020-10-05,58.57651138305664
2020-10-06,58.25423049926758
2020-10-07,59.446720123291016
2020-10-08,60.606964111328125
2020-10-09,59.62397766113281
2020-10-12,60.0349006652832
2020-10-13,59.140533447265625
2020-10-14,58.777950286865234
2020-10-15,59.22916030883789
2020-10-16,58.72959899902344
2020-10-19,57.4323844909668
2020-10-20,57.754676818847656
2020-10-21,57.10205078125
2020-10-22,59.140533447265625
2020-10-23,58.47179412841797
2020-10-26,57.15843963623047
2020-10-27,56.0062370300293
2020-10-28,53.88717269897461
2020-10-29,55.43417739868164
2020-10-30,55.99818420410156
2020-11-02,58.13337326049805
2020-11-03,57.80303192138672
2020-11-04,57.82718276977539
2020-11-05,58.12532424926758
2020-11-06,57.327640533447266
2020-11-09,63.97492218017578
2020-11-10,66.93193817138672
2020-11-11,66.4404525756836
2020-11-12,64.99818420410156
2020-11-13,66.89972686767578
2020-11-16,71.67769622802734
2020-11-17,71.16259765625
2020-11-18,68.90606689453125
2020-11-19,70.09156799316406
2020-11-20,70.140625
2020-11-23,74.42475891113281
2020-11-24,78.17748260498047
2020-11-25,75.33228302001953
2020-11-27,74.65369415283203
2020-11-30,71.2770767211914
2020-12-01,71.497802734375
2020-12-02,73.47637176513672
2020-12-03,73.41914367675781
2020-12-04,76.26433563232422
2020-12-07,74.20402526855469
2020-12-08,74.84174346923828
2020-12-09,73.94239044189453
2020-12-10,76.3215560913086
2020-12-11,75.58573150634766
2020-12-14,73.12481689453125
2020-12-15,73.06757354736328
2020-12-16,72.5116195678711
2020-12-17,72.28271484375
2020-12-18,71.28524017333984
2020-12-21,70.38589477539062
2020-12-22,68.97148132324219
2020-12-23,70.05886840820312
2020-12-24,69.76453399658203
2020-12-28,69.41297149658203
2020-12-29,69.17588806152344
2020-12-30,69.76453399658203
2020-12-31,69.04505920410156
2021-01-04,69.25764465332031
2021-01-05,71.1299057006836
2021-01-06,73.41914367675781
2021-01-07,73.76252746582031
2021-01-08,74.46566009521484
2021-01-11,74.89077758789062
2021-01-12,76.31338500976562
2021-01-13,76.23982238769531
2021-01-14,78.07119750976562
2021-01-15,75.29141235351562
2021-01-19,77.26998901367188
2021-01-20,77.98126220703125
2021-01-21,75.22599792480469
2021-01-22,74.99708557128906
2021-01-25,74.3184814453125
2021-01-26,73.05940246582031
2021-01-27,72.11100769042969
2021-01-28,72.78141784667969
2021-01-29,69.65825653076172
2021-02-01,70.64751434326172
2021-02-02,71.17894744873047
2021-02-03,72.73238372802734
2021-02-04,72.76507568359375
2021-02-05,72.97764587402344
2021-02-08,74.79268646240234
2021-02-09,74.3675308227539
2021-02-10,75.6429672241211
2021-02-11,75.23417663574219
2021-02-12,75.6675033569336
2021-02-16,77.2179946899414
2021-02-17,79.53130340576172
2021-02-18,78.76849365234375
2021-02-19,79.43180084228516
