Date,WOW
2024-12-02,5.159999847412109
2024-12-03,5.139999866485596
2024-12-04,5.119999885559082
2024-12-05,5.050000190734863
2024-12-06,5.099999904632568
2024-12-09,5.03000020980835
2024-12-10,5.099999904632568
2024-12-11,5.099999904632568
2024-12-12,5.03000020980835
2024-12-13,4.960000038146973
2024-12-16,4.929999828338623
2024-12-17,4.889999866485596
2024-12-18,4.730000019073486
2024-12-19,4.78000020980835
2024-12-20,4.710000038146973
2024-12-23,4.670000076293945
2024-12-24,4.730000019073486
2024-12-26,4.71999979019165
2024-12-27,4.699999809265137
2024-12-30,4.800000190734863
2024-12-31,4.960000038146973
2025-01-02,4.840000152587891
2025-01-03,4.800000190734863
2025-01-06,4.699999809265137
2025-01-07,4.610000133514404
2025-01-08,4.619999885559082
2025-01-10,4.489999771118164
2025-01-13,4.489999771118164
2025-01-14,4.449999809265137
2025-01-15,4.579999923706055
2025-01-16,4.519999980926514
2025-01-17,4.489999771118164
2025-01-21,4.440000057220459
2025-01-22,4.300000190734863
2025-01-23,4.369999885559082
2025-01-24,4.460000038146973
2025-01-27,4.349999904632568
2025-01-28,4.25
2025-01-29,4.269999980926514
2025-01-30,4.190000057220459
2025-01-31,4.269999980926514
2025-02-03,4.210000038146973
2025-02-04,4.260000228881836
2025-02-05,4.340000152587891
2025-02-06,4.369999885559082
2025-02-07,4.420000076293945
2025-02-10,4.519999980926514
2025-02-11,4.489999771118164
2025-02-12,4.360000133514404
2025-02-13,4.46999979019165
2025-02-14,4.489999771118164
2025-02-18,4.820000171661377
2025-02-19,4.940000057220459
2025-02-20,4.909999847412109
2025-02-21,4.789999961853027
2025-02-24,4.739999771118164
2025-02-25,4.789999961853027
2025-02-26,4.809999942779541
2025-02-27,4.869999885559082
2025-02-28,4.929999828338623
2025-03-03,4.860000133514404
2025-03-04,4.699999809265137
2025-03-05,4.789999961853027
2025-03-06,4.710000038146973
2025-03-07,4.539999961853027
2025-03-10,4.420000076293945
2025-03-11,4.369999885559082
2025-03-12,4.289999961853027
2025-03-13,4.170000076293945
2025-03-14,4.130000114440918
2025-03-17,4.25
2025-03-18,4.820000171661377
2025-03-19,4.730000019073486
2025-03-20,4.860000133514404
2025-03-21,5.130000114440918
2025-03-24,5.119999885559082
2025-03-25,5.050000190734863
2025-03-26,5.019999980926514
2025-03-27,5.019999980926514
2025-03-28,4.960000038146973
2025-03-31,4.949999809265137
2025-04-01,5.010000228881836
2025-04-02,5.03000020980835
2025-04-03,4.809999942779541
2025-04-04,4.489999771118164
2025-04-07,4.329999923706055
2025-04-08,4.360000133514404
2025-04-09,4.559999942779541
2025-04-10,4.230000019073486
2025-04-11,4.260000228881836
2025-04-14,4.179999828338623
2025-04-15,4.25
2025-04-16,4.230000019073486
2025-04-17,4.489999771118164
2025-04-21,4.119999885559082
2025-04-22,4.260000228881836
2025-04-23,4.369999885559082
2025-04-24,4.380000114440918
2025-04-25,4.420000076293945
2025-04-28,4.349999904632568
2025-04-29,4.480000019073486
2025-04-30,4.380000114440918
2025-05-01,4.519999980926514
2025-05-02,4.489999771118164
2025-05-05,4.349999904632568
2025-05-06,4.340000152587891
2025-05-07,4.269999980926514
2025-05-08,4.300000190734863
2025-05-09,4.369999885559082
2025-05-12,4.420000076293945
2025-05-13,4.440000057220459
2025-05-14,4.389999866485596
2025-05-15,4.579999923706055
2025-05-16,4.389999866485596
2025-05-19,4.340000152587891
2025-05-20,4.210000038146973
2025-05-21,4.150000095367432
2025-05-22,4.170000076293945
2025-05-23,4.230000019073486
2025-05-27,4.349999904632568
2025-05-28,4.300000190734863
2025-05-29,4.300000190734863
2025-05-30,4.210000038146973
2025-06-02,4.179999828338623
2025-06-03,4.199999809265137
2025-06-04,4.21999979019165
2025-06-05,4.159999847412109
2025-06-06,4.190000057220459
2025-06-09,4.079999923706055
2025-06-10,4.110000133514404
2025-06-11,4.039999961853027
2025-06-12,4.019999980926514
2025-06-13,3.9700000286102295
2025-06-16,4.0
2025-06-17,3.9200000762939453
2025-06-18,3.9200000762939453
2025-06-20,4.059999942779541
2025-06-23,4.130000114440918
2025-06-24,4.190000057220459
2025-06-25,4.110000133514404
2025-06-26,4.059999942779541
2025-06-27,4.059999942779541
2025-06-30,4.059999942779541
2025-07-01,4.139999866485596
2025-07-02,4.110000133514404
2025-07-03,4.170000076293945
2025-07-07,4.050000190734863
2025-07-08,4.110000133514404
2025-07-09,4.059999942779541
2025-07-10,4.019999980926514
2025-07-11,3.950000047683716
2025-07-14,3.9200000762939453
2025-07-15,3.7799999713897705
2025-07-16,3.8299999237060547
2025-07-17,3.7899999618530273
2025-07-18,3.8499999046325684
2025-07-21,3.799999952316284
2025-07-22,3.8399999141693115
2025-07-23,3.880000114440918
2025-07-24,3.859999895095825
2025-07-25,3.640000104904175
2025-07-28,3.5399999618530273
2025-07-29,3.4100000858306885
2025-07-30,3.430000066757202
2025-07-31,3.369999885559082
2025-08-01,3.3399999141693115
2025-08-04,3.3499999046325684
2025-08-05,3.359999895095825
2025-08-06,3.359999895095825
2025-08-07,3.1700000762939453
2025-08-08,3.190000057220459
2025-08-11,3.380000114440918
2025-08-12,5.039999961853027
2025-08-13,5.070000171661377
2025-08-14,5.059999942779541
2025-08-15,5.070000171661377
2025-08-18,5.059999942779541
2025-08-19,5.079999923706055
2025-08-20,5.079999923706055
2025-08-21,5.079999923706055
2025-08-22,5.090000152587891
2025-08-25,5.079999923706055
2025-08-26,5.079999923706055
2025-08-27,5.090000152587891
2025-08-28,5.090000152587891
2025-08-29,5.090000152587891
2025-09-02,5.079999923706055
2025-09-03,5.079999923706055
2025-09-04,5.079999923706055
2025-09-05,5.139999866485596
2025-09-08,5.139999866485596
2025-09-09,5.130000114440918
2025-09-10,5.130000114440918
2025-09-11,5.130000114440918
2025-09-12,5.150000095367432
2025-09-15,5.159999847412109
2025-09-16,5.179999828338623
2025-09-17,5.150000095367432
2025-09-18,5.21999979019165
2025-09-19,5.150000095367432
