Date,IP
2017-06-02,36.03036117553711
2017-06-05,35.864749908447266
2017-06-06,35.67265319824219
2017-06-07,35.77201843261719
2017-06-08,35.55340576171875
2017-06-09,36.36158752441406
2017-06-12,36.494083404541016
2017-06-13,37.00416946411133
2017-06-14,37.02403259277344
2017-06-15,36.97103500366211
2017-06-16,37.43474578857422
2017-06-19,37.719600677490234
2017-06-20,37.55400085449219
2017-06-21,37.23600769042969
2017-06-22,37.38837814331055
2017-06-23,37.65998077392578
2017-06-26,37.58048629760742
2017-06-27,37.21613693237305
2017-06-28,37.083648681640625
2017-06-29,36.884910583496094
2017-06-30,37.5009880065918
2017-07-03,37.746097564697266
2017-07-05,37.5937385559082
2017-07-06,37.18301773071289
2017-07-07,37.342010498046875
2017-07-10,37.91832733154297
2017-07-11,37.78584671020508
2017-07-12,37.89845657348633
2017-07-13,38.521156311035156
2017-07-14,38.521156311035156
2017-07-17,38.53440475463867
2017-07-18,38.17668533325195
2017-07-19,38.09718704223633
2017-07-20,37.70635223388672
2017-07-21,37.520870208740234
2017-07-24,37.5937385559082
2017-07-25,37.69309997558594
2017-07-26,37.35525131225586
2017-07-27,38.08394241333008
2017-07-28,36.26222229003906
2017-07-31,36.42121124267578
2017-08-01,36.65306091308594
2017-08-02,36.12311553955078
2017-08-03,35.546783447265625
2017-08-04,35.725643157958984
2017-08-07,35.97074508666992
2017-08-08,35.76539611816406
2017-08-09,35.38117218017578
2017-08-10,34.58623504638672
2017-08-11,35.14967727661133
2017-08-14,35.85145950317383
2017-08-15,35.71110916137695
2017-08-16,36.35941696166992
2017-08-17,36.051963806152344
2017-08-18,36.2859001159668
2017-08-21,35.54401397705078
2017-08-22,35.92498016357422
2017-08-23,35.87150955200195
2017-08-24,36.018550872802734
2017-08-25,36.48641586303711
2017-08-28,35.99850082397461
2017-08-29,35.55738067626953
2017-08-30,35.99850082397461
2017-08-31,36.00518035888672
2017-09-01,36.70030212402344
2017-09-05,36.620094299316406
2017-09-06,36.68024826049805
2017-09-07,36.55325698852539
2017-09-08,36.6134147644043
2017-09-11,37.49565887451172
2017-09-12,37.442195892333984
2017-09-13,37.52906799316406
2017-09-14,37.60259246826172
2017-09-15,37.582542419433594
2017-09-18,38.13060760498047
2017-09-19,38.431365966796875
2017-09-20,38.65863037109375
2017-09-21,38.291015625
2017-09-22,37.462242126464844
2017-09-25,37.2082633972168
2017-09-26,37.36198425292969
2017-09-27,37.863258361816406
2017-09-28,38.01030731201172
2017-09-29,37.97688293457031
2017-10-02,38.35116958618164
2017-10-03,38.35786056518555
2017-10-04,38.6185188293457
2017-10-05,38.57173156738281
2017-10-06,38.397945404052734
2017-10-09,38.117244720458984
2017-10-10,38.52494430541992
2017-10-11,38.35786056518555
2017-10-12,38.250911712646484
2017-10-13,38.397945404052734
2017-10-16,38.57841873168945
2017-10-17,38.8591423034668
2017-10-18,38.7789306640625
2017-10-19,38.50489807128906
2017-10-20,38.90592575073242
2017-10-23,38.93265914916992
2017-10-24,39.213375091552734
2017-10-25,38.758880615234375
2017-10-26,38.765560150146484
2017-10-27,38.73215103149414
2017-10-30,38.22417449951172
2017-10-31,38.27765655517578
2017-11-01,38.57841873168945
2017-11-02,38.431365966796875
2017-11-03,38.177391052246094
2017-11-06,37.30182647705078
2017-11-07,36.92753982543945
2017-11-08,36.94758987426758
2017-11-09,36.713661193847656
2017-11-10,36.66019058227539
2017-11-13,36.352745056152344
2017-11-14,36.632568359375
2017-11-15,36.33588409423828
2017-11-16,36.457252502441406
2017-11-17,36.5516471862793
2017-11-20,36.51118850708008
2017-11-21,36.888771057128906
2017-11-22,36.915740966796875
2017-11-24,37.030364990234375
2017-11-27,37.11128616333008
2017-11-28,37.475372314453125
2017-11-29,37.4349250793457
2017-11-30,38.16987228393555
2017-12-01,37.509090423583984
2017-12-04,38.3519172668457
2017-12-05,38.37888717651367
2017-12-06,38.29798889160156
2017-12-07,38.29798889160156
2017-12-08,38.37215042114258
2017-12-11,38.64859390258789
2017-12-12,38.18335723876953
2017-12-13,38.08221435546875
2017-12-14,37.2056884765625
2017-12-15,37.927127838134766
2017-12-18,38.70927429199219
2017-12-19,38.94528579711914
2017-12-20,39.08686447143555
2017-12-21,38.75647735595703
2017-12-22,39.093605041503906
2017-12-26,38.76321792602539
2017-12-27,38.871097564697266
2017-12-28,38.99247741699219
2017-12-29,39.0666389465332
2018-01-02,40.300533294677734
2018-01-03,40.833194732666016
2018-01-04,41.52095413208008
2018-01-05,41.60185623168945
2018-01-08,41.891788482666016
2018-01-09,41.46026611328125
2018-01-10,41.54791259765625
2018-01-11,41.95921325683594
2018-01-12,41.97944259643555
2018-01-16,41.28495407104492
2018-01-17,41.46026611328125
2018-01-18,42.22217559814453
2018-01-19,42.815521240234375
2018-01-22,42.78855895996094
2018-01-23,42.69416046142578
2018-01-24,42.923404693603516
2018-01-25,42.74810028076172
2018-01-26,43.65835952758789
2018-01-29,43.880855560302734
2018-01-30,43.28750228881836
2018-01-31,42.38399887084961
2018-02-01,41.58163833618164
2018-02-02,41.91875457763672
2018-02-05,40.07802963256836
2018-02-06,40.165672302246094
2018-02-07,39.949928283691406
2018-02-08,37.79228210449219
2018-02-09,38.56767272949219
2018-02-12,39.026187896728516
2018-02-13,39.127315521240234
2018-02-14,39.363311767578125
2018-02-15,39.51165008544922
2018-02-16,39.740901947021484
2018-02-20,39.4248161315918
2018-02-21,39.69671630859375
2018-02-22,39.635528564453125
2018-02-23,40.444419860839844
2018-02-26,41.17174530029297
2018-02-27,40.89305114746094
2018-02-28,40.50559997558594
2018-03-01,39.669532775878906
2018-03-02,39.74429702758789
2018-03-05,40.063777923583984
2018-03-06,39.22089385986328
2018-03-07,37.385597229003906
2018-03-08,37.31763458251953
2018-03-09,37.548736572265625
2018-03-12,37.37200927734375
2018-03-13,37.385597229003906
2018-03-14,37.215667724609375
2018-03-15,36.991355895996094
2018-03-16,37.09331130981445
2018-03-19,36.17567825317383
2018-03-20,36.16207504272461
2018-03-21,36.386390686035156
2018-03-22,34.94534683227539
2018-03-23,34.08887481689453
2018-03-26,35.597900390625
2018-03-27,35.43475341796875
2018-03-28,35.60468673706055
2018-03-29,36.318424224853516
2018-04-02,34.75502014160156
2018-04-03,35.69305419921875
2018-04-04,36.14168167114258
2018-04-05,36.318424224853516
2018-04-06,35.461944580078125
2018-04-09,35.339595794677734
2018-04-10,35.69305419921875
2018-04-11,35.645477294921875
2018-04-12,35.747440338134766
2018-04-13,36.17567825317383
2018-04-16,36.53593826293945
2018-04-17,36.37959289550781
2018-04-18,36.753456115722656
2018-04-19,36.42717742919922
2018-04-20,36.3048210144043
2018-04-23,36.508731842041016
2018-04-24,35.86299514770508
2018-04-25,36.35240173339844
2018-04-26,35.60468673706055
2018-04-27,35.740638732910156
2018-04-30,35.04730224609375
2018-05-01,34.74141311645508
2018-05-02,34.10926055908203
2018-05-03,34.7822151184082
2018-05-04,35.47555160522461
2018-05-07,35.2716178894043
2018-05-08,35.149269104003906
2018-05-09,35.47555160522461
2018-05-10,35.91737365722656
2018-05-11,36.467952728271484
2018-05-14,36.84861373901367
2018-05-15,36.57671356201172
2018-05-16,37.40599822998047
2018-05-17,37.42638397216797
2018-05-18,37.35841751098633
2018-05-21,37.548736572265625
2018-05-22,37.8546257019043
2018-05-23,37.5555419921875
2018-05-24,37.435550689697266
2018-05-25,37.11330795288086
2018-05-29,36.29740905761719
2018-05-30,36.94875717163086
2018-05-31,36.68135070800781
2018-06-01,37.874359130859375
2018-06-04,39.26620101928711
2018-06-05,39.21135330200195
2018-06-06,40.44547653198242
2018-06-07,40.184940338134766
2018-06-08,40.32207489013672
2018-06-11,40.45919418334961
2018-06-12,40.21921920776367
2018-06-13,39.21818923950195
2018-06-14,38.97136306762695
2018-06-15,38.00463104248047
2018-06-18,38.29944610595703
2018-06-19,37.558963775634766
2018-06-20,37.140724182128906
2018-06-21,36.24940872192383
2018-06-22,36.33854675292969
2018-06-25,36.36597442626953
2018-06-26,36.47567367553711
2018-06-27,36.24940872192383
2018-06-28,35.954593658447266
2018-06-29,35.707763671875
2018-07-02,35.43351364135742
2018-07-03,35.3855094909668
2018-07-05,35.78318786621094
2018-07-06,35.89973831176758
2018-07-09,36.372825622558594
2018-07-10,36.66079330444336
2018-07-11,36.24940872192383
2018-07-12,36.55794143676758
2018-07-13,36.44138717651367
2018-07-16,35.96830368041992
2018-07-17,36.42081832885742
2018-07-18,36.372825622558594
2018-07-19,36.55109786987305
2018-07-20,36.22884750366211
2018-07-23,36.1259880065918
2018-07-24,36.372825622558594
2018-07-25,36.36597442626953
2018-07-26,35.680320739746094
2018-07-27,35.6666145324707
2018-07-30,36.167137145996094
2018-07-31,36.83905792236328
2018-08-01,35.947731018066406
2018-08-02,35.67347717285156
2018-08-03,36.030006408691406
2018-08-06,36.269989013671875
2018-08-07,36.74991989135742
2018-08-08,36.304256439208984
2018-08-09,36.44824981689453
2018-08-10,35.73517990112305
2018-08-13,35.378662109375
2018-08-14,35.85960006713867
2018-08-15,35.292152404785156
2018-08-16,35.71427536010742
2018-08-17,35.96340560913086
2018-08-20,35.984153747558594
2018-08-21,36.24020767211914
2018-08-22,35.74888229370117
2018-08-23,35.43746566772461
2018-08-24,35.866519927978516
2018-08-27,36.3440055847168
2018-08-28,36.1225471496582
2018-08-29,36.28864288330078
2018-08-30,35.79731369018555
2018-08-31,35.389041900634766
2018-09-04,35.25755310058594
2018-09-05,35.58971405029297
2018-09-06,35.866519927978516
2018-09-07,35.783477783203125
2018-09-10,35.91496276855469
2018-09-11,35.70736312866211
2018-09-12,36.24020767211914
2018-09-13,36.489322662353516
2018-09-14,36.84224319458008
2018-09-17,37.10520935058594
2018-09-18,37.17440414428711
2018-09-19,37.520408630371094
2018-09-20,37.76953125
2018-09-21,37.451210021972656
2018-09-24,36.219444274902344
2018-09-25,35.34751510620117
2018-09-26,35.25755310058594
2018-09-27,34.75932312011719
2018-09-28,34.01194763183594
2018-10-01,34.57938766479492
2018-10-02,34.80775451660156
2018-10-03,33.382225036621094
2018-10-04,33.75590515136719
2018-10-05,33.75590515136719
2018-10-08,32.752506256103516
2018-10-09,30.891019821166992
2018-10-10,30.122892379760742
2018-10-11,29.63157081604004
2018-10-12,29.52776527404785
2018-10-15,29.54853630065918
2018-10-16,30.026012420654297
2018-10-17,29.89453125
2018-10-18,29.10565185546875
2018-10-19,29.230213165283203
2018-10-22,28.323694229125977
2018-10-23,28.635086059570312
2018-10-24,27.465600967407227
2018-10-25,30.282052993774414
2018-10-26,31.036325454711914
2018-10-29,30.199012756347656
2018-10-30,31.403091430664062
2018-10-31,31.38926124572754
2018-11-01,31.887500762939453
2018-11-02,31.513813018798828
2018-11-05,31.94978141784668
2018-11-06,32.26810073852539
2018-11-07,32.794029235839844
2018-11-08,32.51721954345703
2018-11-09,31.9843807220459
2018-11-12,31.56917953491211
2018-11-13,31.762935638427734
2018-11-14,31.8958683013916
2018-11-15,32.05678176879883
2018-11-16,32.30864715576172
2018-11-19,32.34364318847656
2018-11-20,32.00081253051758
2018-11-21,31.937847137451172
2018-11-23,31.420108795166016
2018-11-26,31.979827880859375
2018-11-27,31.8748836517334
2018-11-28,31.44809913635254
2018-11-29,32.00081253051758
2018-11-30,32.315643310546875
2018-12-03,33.09922409057617
2018-12-04,32.14073181152344
2018-12-06,31.567047119140625
2018-12-07,31.315187454223633
2018-12-10,31.000349044799805
2018-12-11,30.881406784057617
2018-12-12,30.96537208557129
2018-12-13,30.139814376831055
2018-12-14,30.391677856445312
2018-12-17,28.92946434020996
2018-12-18,28.796525955200195
2018-12-19,28.40474510192871
2018-12-20,27.677133560180664
2018-12-21,27.369295120239258
2018-12-24,26.27788543701172
2018-12-26,27.7191104888916
2018-12-27,28.25082778930664
2018-12-28,27.852039337158203
2018-12-31,28.236831665039062
2019-01-02,28.69858741760254
2019-01-03,28.236831665039062
2019-01-04,29.566116333007812
2019-01-07,29.922927856445312
2019-01-08,30.33570671081543
2019-01-09,29.88095474243164
2019-01-10,31.350168228149414
2019-01-11,31.65100860595703
2019-01-14,30.95137596130371
2019-01-15,31.28019905090332
2019-01-16,31.084304809570312
2019-01-17,31.483097076416016
2019-01-18,31.95882797241211
2019-01-22,32.00081253051758
2019-01-23,32.063785552978516
2019-01-24,32.371612548828125
2019-01-25,32.86135482788086
2019-01-28,32.77740478515625
2019-01-29,33.11320877075195
2019-01-30,33.09922409057617
2019-01-31,33.18318176269531
2019-02-01,32.420589447021484
2019-02-04,32.46955871582031
2019-02-05,32.72842025756836
2019-02-06,32.96630096435547
2019-02-07,32.39960479736328
2019-02-08,32.17572021484375
2019-02-11,31.916858673095703
2019-02-12,32.903324127197266
2019-02-13,32.714420318603516
2019-02-14,32.532527923583984
2019-02-15,32.987281799316406
2019-02-19,33.18318176269531
2019-02-20,33.75590515136719
2019-02-21,33.05590057373047
2019-02-22,33.048831939697266
2019-02-25,33.64984893798828
2019-02-26,33.3387336730957
2019-02-27,32.98518753051758
2019-02-28,32.39830780029297
2019-03-01,32.69529724121094
2019-03-04,32.48316955566406
2019-03-05,32.54680633544922
2019-03-06,32.51145553588867
2019-03-07,32.42659378051758
2019-03-08,32.36296463012695
2019-03-11,32.8650016784668
2019-03-12,33.12661361694336
2019-03-13,33.451866149902344
2019-03-14,33.20438766479492
2019-03-15,32.17912673950195
2019-03-18,32.6882209777832
2019-03-19,32.64579772949219
2019-03-20,31.938718795776367
2019-03-21,32.348819732666016
2019-03-22,31.394271850585938
2019-03-25,31.365991592407227
2019-03-26,31.967002868652344
2019-03-27,32.12963104248047
2019-03-28,32.525596618652344
2019-03-29,32.71650314331055
2019-04-01,33.69227600097656
2019-04-02,33.32459259033203
2019-04-03,33.727630615234375
2019-04-04,33.451866149902344
2019-04-05,33.494293212890625
2019-04-08,33.48721694946289
2019-04-09,33.32459259033203
2019-04-10,33.18317794799805
2019-04-11,33.27509689331055
2019-04-12,33.770050048828125
2019-04-15,33.28923797607422
2019-04-16,31.7548770904541
2019-04-17,31.08315658569336
2019-04-18,31.415483474731445
2019-04-22,31.245784759521484
2019-04-23,31.599323272705078
2019-04-24,31.316490173339844
2019-04-25,32.193267822265625
2019-04-26,32.51852798461914
2019-04-29,32.8720588684082
2019-04-30,33.098331451416016
2019-05-01,32.53974533081055
2019-05-02,32.76600646972656
2019-05-03,33.30338668823242
2019-05-06,32.92155456542969
2019-05-07,32.53974533081055
2019-05-08,32.25690841674805
2019-05-09,32.3205451965332
2019-05-10,32.278114318847656
2019-05-13,31.224578857421875
2019-05-14,31.634675979614258
2019-05-15,31.691242218017578
2019-05-16,32.073062896728516
2019-05-17,31.868011474609375
2019-05-20,30.545772552490234
2019-05-21,31.4720516204834
2019-05-22,31.033655166625977
2019-05-23,30.66597557067871
2019-05-24,30.594449996948242
2019-05-28,30.422771453857422
2019-05-29,30.043643951416016
2019-05-30,29.857664108276367
2019-05-31,29.664520263671875
2019-06-03,30.015033721923828
2019-06-04,31.39561653137207
2019-06-05,31.617359161376953
2019-06-06,31.93211555480957
2019-06-07,32.16816711425781
2019-06-10,31.259693145751953
2019-06-11,31.4456844329834
2019-06-12,31.130945205688477
2019-06-13,31.41707420349121
2019-06-14,30.751827239990234
2019-06-17,30.379846572875977
2019-06-18,30.53007698059082
2019-06-19,30.73036766052246
2019-06-20,31.166711807250977
2019-06-21,31.1953182220459
2019-06-24,30.279705047607422
2019-06-25,30.515758514404297
2019-06-26,30.429920196533203
2019-06-27,30.701740264892578
2019-06-28,30.98787498474121
2019-07-01,31.29545783996582
2019-07-02,31.309764862060547
2019-07-03,31.552982330322266
2019-07-05,31.381301879882812
2019-07-08,30.98072624206543
2019-07-09,30.916351318359375
2019-07-10,30.866262435913086
2019-07-11,30.437082290649414
2019-07-12,30.594449996948242
2019-07-15,30.029348373413086
2019-07-16,30.47284698486328
2019-07-17,30.229637145996094
2019-07-18,30.401304244995117
2019-07-19,30.9306583404541
2019-07-22,30.572988510131836
2019-07-23,31.138099670410156
2019-07-24,31.56012725830078
2019-07-25,32.897796630859375
2019-07-26,32.40422058105469
2019-07-29,32.21108627319336
2019-07-30,32.232547760009766
2019-07-31,31.40991973876953
2019-08-01,30.55868148803711
2019-08-02,30.14378547668457
2019-08-05,28.75606918334961
2019-08-06,28.59153938293457
2019-08-07,28.741758346557617
2019-08-08,29.292560577392578
2019-08-09,28.505695343017578
2019-08-12,27.568622589111328
2019-08-13,28.648765563964844
2019-08-14,27.99683380126953
2019-08-15,27.982341766357422
2019-08-16,28.243118286132812
2019-08-19,28.48216438293457
2019-08-20,28.011320114135742
2019-08-21,28.264848709106445
2019-08-22,28.148950576782227
2019-08-23,27.11310386657715
2019-08-26,27.352144241333008
2019-08-27,26.61328125
2019-08-28,27.084129333496094
2019-08-29,27.97511100769043
2019-08-30,28.322795867919922
2019-09-03,27.569456100463867
2019-09-04,28.004066467285156
2019-09-05,28.51836585998535
2019-09-06,28.56183624267578
2019-09-09,29.09063720703125
2019-09-10,29.865699768066406
2019-09-11,30.30756378173828
2019-09-12,30.662508010864258
2019-09-13,30.988475799560547
2019-09-16,30.77115821838379
2019-09-17,30.25686264038086
2019-09-18,29.836732864379883
2019-09-19,29.525249481201172
2019-09-20,29.481786727905273
2019-09-23,29.749807357788086
2019-09-24,29.46005630493164
2019-09-25,29.95987319946289
2019-09-26,29.930896759033203
2019-09-27,30.177181243896484
2019-09-30,30.2930850982666
2019-10-01,29.061649322509766
2019-10-02,28.583566665649414
2019-10-03,28.48216438293457
2019-10-04,28.380739212036133
2019-10-07,28.3372859954834
2019-10-08,27.83747673034668
2019-10-09,28.474912643432617
2019-10-10,29.141334533691406
2019-10-11,30.1047420501709
2019-10-14,29.793272018432617
2019-10-15,30.00333595275879
2019-10-16,30.343780517578125
2019-10-17,30.329294204711914
2019-10-18,30.61180305480957
2019-10-21,30.62628746032715
2019-10-22,31.046428680419922
2019-10-23,31.430335998535156
2019-10-24,30.561092376708984
2019-10-25,31.1478328704834
2019-10-28,31.292699813842773
2019-10-29,30.923280715942383
2019-10-30,30.89430809020996
2019-10-31,31.640403747558594
2019-11-01,31.84322166442871
2019-11-04,32.27784729003906
2019-11-05,32.77042007446289
2019-11-06,32.886322021484375
2019-11-07,32.92252731323242
2019-11-08,33.47305679321289
2019-11-11,33.28472900390625
2019-11-12,33.48030090332031
2019-11-13,33.21228790283203
2019-11-14,33.33900451660156
2019-11-15,33.44158172607422
2019-11-18,33.61006546020508
2019-11-19,33.67599868774414
2019-11-20,33.14121627807617
2019-11-21,32.73831558227539
2019-11-22,33.05331039428711
2019-11-25,33.74924087524414
2019-11-26,33.866458892822266
2019-11-27,34.02030563354492
2019-11-29,33.947052001953125
2019-12-02,33.87378692626953
2019-12-03,33.756568908691406
2019-12-04,33.668670654296875
2019-12-05,34.07889938354492
2019-12-06,34.621002197265625
2019-12-09,34.738216400146484
2019-12-10,33.8811149597168
2019-12-11,33.829830169677734
2019-12-12,34.10820007324219
2019-12-13,33.961692810058594
2019-12-16,33.844482421875
2019-12-17,34.130191802978516
2019-12-18,33.9104118347168
2019-12-19,33.67599868774414
2019-12-20,33.800537109375
2019-12-23,33.89575958251953
2019-12-24,33.756568908691406
2019-12-26,33.837162017822266
2019-12-27,33.61738586425781
2019-12-30,33.62472152709961
2019-12-31,33.73461151123047
2020-01-02,33.346343994140625
2020-01-03,32.760284423828125
2020-01-06,32.19621276855469
2020-01-07,31.851900100708008
2020-01-08,32.225521087646484
2020-01-09,32.313419342041016
2020-01-10,32.225521087646484
2020-01-13,32.55516815185547
2020-01-14,32.540523529052734
2020-01-15,32.599117279052734
2020-01-16,33.22180938720703
2020-01-17,33.51483154296875
2020-01-21,32.6284294128418
2020-01-22,32.6064453125
2020-01-23,32.716331481933594
2020-01-24,31.8885440826416
2020-01-27,31.192607879638672
2020-01-28,31.390396118164062
2020-01-29,31.77132797241211
2020-01-30,30.906902313232422
2020-01-31,29.83003044128418
2020-02-03,30.218284606933594
2020-02-04,30.591899871826172
2020-02-05,32.26214599609375
2020-02-06,32.41598129272461
2020-02-07,31.91051483154297
2020-02-10,32.04237365722656
2020-02-11,32.50389099121094
2020-02-12,32.599117279052734
2020-02-13,31.829933166503906
2020-02-14,31.63946533203125
2020-02-18,31.66876792907715
2020-02-19,31.280502319335938
2020-02-20,31.846256256103516
2020-02-21,32.08352279663086
2020-02-24,30.6599063873291
2020-02-25,29.08797836303711
2020-02-26,28.783967971801758
2020-02-27,27.478975296020508
2020-02-28,27.404827117919922
2020-03-02,28.346508026123047
2020-03-03,27.478975296020508
2020-03-04,28.116641998291016
2020-03-05,27.085996627807617
2020-03-06,26.47799301147461
2020-03-09,23.934738159179688
2020-03-10,25.336122512817383
2020-03-11,23.897668838500977
2020-03-12,21.220947265625
2020-03-13,24.794845581054688
2020-03-16,22.036571502685547
2020-03-17,24.831920623779297
2020-03-18,22.94858169555664
2020-03-19,22.3405704498291
2020-03-20,21.880859375
2020-03-23,19.626785278320312
2020-03-24,20.694507598876953
2020-03-25,21.354408264160156
2020-03-26,22.993066787719727
2020-03-27,22.703893661499023
2020-03-30,23.2303409576416
2020-03-31,23.082046508789062
2020-04-01,22.35540008544922
2020-04-02,22.6000919342041
2020-04-03,21.777055740356445
2020-04-06,23.378639221191406
2020-04-07,22.90408706665039
2020-04-08,24.557573318481445
2020-04-09,25.336122512817383
2020-04-13,25.51407241821289
2020-04-14,24.89865493774414
2020-04-15,23.57883071899414
2020-04-16,22.592676162719727
2020-04-17,23.615907669067383
2020-04-20,22.822528839111328
2020-04-21,22.333158493041992
2020-04-22,22.22193717956543
2020-04-23,22.644577026367188
2020-04-24,23.082046508789062
2020-04-27,24.327720642089844
2020-04-28,26.507652282714844
2020-04-29,27.078582763671875
2020-04-30,25.39543914794922
2020-05-01,25.143335342407227
2020-05-04,24.742942810058594
2020-05-05,24.54274559020996
2020-05-06,23.85317611694336
2020-05-07,24.172008514404297
2020-05-08,25.469587326049805
2020-05-11,24.52050018310547
2020-05-12,23.81610679626465
2020-05-13,22.874431610107422
2020-05-14,23.40829086303711
2020-05-15,23.02272605895996
2020-05-18,24.32030487060547
2020-05-19,23.734539031982422
2020-05-20,24.468597412109375
2020-05-21,24.416696548461914
2020-05-22,24.201669692993164
2020-05-26,25.86121940612793
2020-05-27,26.99872398376465
2020-05-28,26.433734893798828
2020-05-29,25.650285720825195
2020-06-01,26.16254425048828
2020-06-02,26.539194107055664
2020-06-03,27.81229591369629
2020-06-04,28.497814178466797
2020-06-05,29.401784896850586
2020-06-08,29.898969650268555
2020-06-09,28.85940170288086
2020-06-10,27.699298858642578
2020-06-11,25.552356719970703
2020-06-12,26.305665969848633
2020-06-15,26.4111328125
2020-06-16,26.900789260864258
2020-06-17,26.50153350830078
2020-06-18,26.426206588745117
2020-06-19,26.260469436645508
2020-06-22,25.929012298583984
2020-06-23,26.252941131591797
2020-06-24,25.296232223510742
2020-06-25,25.446895599365234
2020-06-26,25.461959838867188
2020-06-29,26.37346649169922
2020-06-30,26.524131774902344
2020-07-01,26.222808837890625
2020-07-02,26.629596710205078
2020-07-06,27.07404327392578
2020-07-07,26.546730041503906
2020-07-08,25.71808433532715
2020-07-09,24.942176818847656
2020-07-10,26.0194091796875
2020-07-13,26.102272033691406
2020-07-14,26.71245765686035
2020-07-15,27.352773666381836
2020-07-16,28.166349411010742
2020-07-17,27.81229591369629
2020-07-20,27.382909774780273
2020-07-21,27.578767776489258
2020-07-22,27.608901977539062
2020-07-23,27.593835830688477
2020-07-24,27.360305786132812
2020-07-27,27.759563446044922
2020-07-28,27.247310638427734
2020-07-29,27.68423080444336
2020-07-30,26.93844985961914
2020-07-31,26.207740783691406
2020-08-03,26.6973934173584
2020-08-04,26.576862335205078
2020-08-05,26.802858352661133
2020-08-06,26.5693302154541
2020-08-07,26.735057830810547
2020-08-10,27.352773666381836
2020-08-11,27.887624740600586
2020-08-12,27.661632537841797
2020-08-13,27.877845764160156
2020-08-14,28.4737491607666
2020-08-17,27.98479461669922
2020-08-18,27.686851501464844
2020-08-19,27.65628433227539
2020-08-20,27.25900650024414
2020-08-21,26.877017974853516
2020-08-24,28.4737491607666
2020-08-25,27.663923263549805
2020-08-26,27.633365631103516
2020-08-27,27.961883544921875
2020-08-28,28.213991165161133
2020-08-31,27.70976448059082
2020-09-01,28.66474723815918
2020-09-02,29.673202514648438
2020-09-03,29.291208267211914
2020-09-04,29.81836700439453
2020-09-08,28.50430679321289
2020-09-09,29.253023147583008
2020-09-10,29.008529663085938
2020-09-11,29.734323501586914
2020-09-14,31.162975311279297
2020-09-15,31.827646255493164
2020-09-16,32.02627944946289
2020-09-17,32.7673454284668
2020-09-18,32.1256103515625
2020-09-21,31.353979110717773
2020-09-22,31.15533447265625
2020-09-23,30.001720428466797
2020-09-24,29.955875396728516
2020-09-25,31.445650100708008
2020-09-28,31.453298568725586
2020-09-29,30.773347854614258
2020-09-30,30.97198486328125
2020-10-01,30.521230697631836
2020-10-02,30.9261417388916
2020-10-05,31.651927947998047
2020-10-06,31.071304321289062
2020-10-07,31.942243576049805
2020-10-08,32.461753845214844
2020-10-09,32.59926986694336
2020-10-12,33.974449157714844
2020-10-13,33.62301254272461
2020-10-14,34.119598388671875
2020-10-15,34.79954528808594
2020-10-16,35.55590057373047
2020-10-19,35.67049026489258
2020-10-20,35.448936462402344
2020-10-21,35.51005935668945
2020-10-22,35.594093322753906
2020-10-23,35.448936462402344
2020-10-26,34.600914001464844
2020-10-27,33.898040771484375
2020-10-28,32.85138702392578
2020-10-29,33.49314498901367
2020-10-30,33.424373626708984
2020-11-02,34.41756057739258
2020-11-03,35.54061508178711
2020-11-04,34.44811248779297
2020-11-05,35.82329559326172
2020-11-06,35.51769256591797
2020-11-09,36.1823616027832
2020-11-10,37.29777908325195
2020-11-11,37.18318176269531
2020-11-12,35.97608184814453
2020-11-13,36.99025344848633
2020-11-16,38.589111328125
2020-11-17,38.68952941894531
2020-11-18,38.2801513671875
2020-11-19,38.025264739990234
2020-11-20,38.17974853515625
2020-11-23,38.62773895263672
2020-11-24,40.06439971923828
2020-11-25,39.44648361206055
2020-11-27,39.15296936035156
2020-11-30,38.21836471557617
2020-12-01,38.504150390625
2020-12-02,38.511871337890625
2020-12-03,37.260581970214844
2020-12-04,37.747196197509766
2020-12-07,37.59272384643555
2020-12-08,37.9171257019043
2020-12-09,38.26470947265625
2020-12-10,37.56955337524414
2020-12-11,37.56182861328125
2020-12-14,37.08293533325195
2020-12-15,37.963478088378906
2020-12-16,38.087059020996094
2020-12-17,38.426910400390625
2020-12-18,38.60456085205078
2020-12-21,38.21836471557617
2020-12-22,38.156578063964844
2020-12-23,38.272438049316406
2020-12-24,38.43463134765625
2020-12-28,38.14884567260742
2020-12-29,37.82443618774414
2020-12-30,38.34194564819336
2020-12-31,38.40374755859375
2021-01-04,37.45368194580078
2021-01-05,38.41918182373047
2021-01-06,40.81363296508789
2021-01-07,40.2188835144043
2021-01-08,39.76316833496094
2021-01-11,40.242061614990234
2021-01-12,40.65142822265625
2021-01-13,39.237945556640625
2021-01-14,38.60456085205078
2021-01-15,38.813114166259766
2021-01-19,38.91352844238281
2021-01-20,39.384681701660156
2021-01-21,39.90220260620117
2021-01-22,39.8790283203125
2021-01-25,40.03351593017578
2021-01-26,39.89448165893555
2021-01-27,38.94442367553711
2021-01-28,38.735870361328125
2021-01-29,38.859458923339844
2021-02-01,38.45780944824219
2021-02-02,38.87490463256836
2021-02-03,39.098907470703125
2021-02-04,36.10971450805664
2021-02-05,36.32598114013672
2021-02-08,36.95162582397461
2021-02-09,37.15245056152344
2021-02-10,37.3841667175293
2021-02-11,37.2065315246582
2021-02-12,37.98664855957031
2021-02-16,37.99436569213867
2021-02-17,37.8562126159668
