Date,PAYX
2017-06-01,46.75251770019531
2017-06-02,46.43910598754883
2017-06-05,46.69766616821289
2017-06-06,46.274574279785156
2017-06-07,46.470455169677734
2017-06-08,46.15703582763672
2017-06-09,45.88282012939453
2017-06-12,46.72900390625
2017-06-13,47.41067886352539
2017-06-14,47.08157730102539
2017-06-15,47.583038330078125
2017-06-16,47.87295150756836
2017-06-19,47.89645004272461
2017-06-20,47.01890563964844
2017-06-21,46.95622634887695
2017-06-22,46.54096221923828
2017-06-23,46.41560363769531
2017-06-26,46.41560363769531
2017-06-27,45.92982482910156
2017-06-28,45.16981506347656
2017-06-29,44.41762924194336
2017-06-30,44.61351013183594
2017-07-03,44.292259216308594
2017-07-05,45.044437408447266
2017-07-06,44.63701629638672
2017-07-07,44.98960494995117
2017-07-10,45.318668365478516
2017-07-11,44.347103118896484
2017-07-12,44.84857177734375
2017-07-13,44.817222595214844
2017-07-14,44.7388801574707
2017-07-17,44.566497802734375
2017-07-18,44.48814010620117
2017-07-19,44.55083084106445
2017-07-20,44.80940246582031
2017-07-21,44.817222595214844
2017-07-24,44.61351013183594
2017-07-25,44.9974365234375
2017-07-26,45.53022384643555
2017-07-27,47.12077331542969
2017-07-28,45.63540267944336
2017-07-31,45.70650863647461
2017-08-01,44.892730712890625
2017-08-02,44.7031135559082
2017-08-03,44.36337661743164
2017-08-04,44.315956115722656
2017-08-07,44.19744873046875
2017-08-08,43.48637008666992
2017-08-09,43.3836555480957
2017-08-10,43.28095245361328
2017-08-11,42.85429763793945
2017-08-14,43.391563415527344
2017-08-15,43.92091369628906
2017-08-16,44.43447494506836
2017-08-17,43.438961029052734
2017-08-18,43.44686508178711
2017-08-21,44.06313705444336
2017-08-22,44.331764221191406
2017-08-23,44.06313705444336
2017-08-24,43.881412506103516
2017-08-25,44.418670654296875
2017-08-28,44.63200378417969
2017-08-29,44.711002349853516
2017-08-30,44.73469924926758
2017-08-31,45.05863952636719
2017-09-01,45.09024429321289
2017-09-05,44.805809020996094
2017-09-06,45.19295883178711
2017-09-07,45.04283142089844
2017-09-08,44.95592498779297
2017-09-11,45.295677185058594
2017-09-12,45.95145034790039
2017-09-13,45.856624603271484
2017-09-14,45.43788146972656
2017-09-15,45.70650863647461
2017-09-18,45.88823318481445
2017-09-19,45.88032913208008
2017-09-20,46.22797393798828
2017-09-21,45.97514343261719
2017-09-22,47.20767593383789
2017-09-25,47.42889404296875
2017-09-26,47.3577880859375
2017-09-27,47.68172836303711
2017-09-28,47.61062240600586
2017-09-29,47.373592376708984
2017-10-02,47.25509262084961
2017-10-03,48.977481842041016
2017-10-04,49.467323303222656
2017-10-05,49.972984313964844
2017-10-06,50.26530456542969
2017-10-09,50.28902053833008
2017-10-10,50.336421966552734
2017-10-11,50.154701232910156
2017-10-12,50.89738464355469
2017-10-13,50.368019104003906
2017-10-16,50.13099670410156
2017-10-17,49.696449279785156
2017-10-18,49.79916763305664
2017-10-19,50.17839050292969
2017-10-20,50.59714889526367
2017-10-23,50.83417510986328
2017-10-24,50.47073745727539
2017-10-25,50.62875747680664
2017-10-26,51.03169631958008
2017-10-27,51.67167282104492
2017-10-30,50.93689727783203
2017-10-31,50.79356384277344
2017-11-01,51.07224655151367
2017-11-02,51.39075469970703
2017-11-03,50.95280838012695
2017-11-06,50.96078109741211
2017-11-07,51.175758361816406
2017-11-08,51.398719787597656
2017-11-09,51.56594467163086
2017-11-10,51.414642333984375
2017-11-13,51.836669921875
2017-11-14,52.05165481567383
2017-11-15,51.42259979248047
2017-11-16,52.266632080078125
2017-11-17,51.69333267211914
2017-11-20,51.90035629272461
2017-11-21,51.85259246826172
2017-11-22,51.502235412597656
2017-11-24,51.51019287109375
2017-11-27,51.502235412597656
2017-11-28,52.394046783447266
2017-11-29,53.01512908935547
2017-11-30,53.596397399902344
2017-12-01,53.24604797363281
2017-12-04,53.83527755737305
2017-12-05,54.09804153442383
2017-12-06,54.47229766845703
2017-12-07,54.567832946777344
2017-12-08,54.950050354003906
2017-12-11,54.958011627197266
2017-12-12,54.71116638183594
2017-12-13,54.79875183105469
2017-12-14,54.40859603881836
2017-12-15,55.5551872253418
2017-12-18,55.937408447265625
2017-12-19,55.14910125732422
2017-12-20,55.10132598876953
2017-12-21,54.655426025390625
2017-12-22,54.36082077026367
2017-12-26,54.8226432800293
2017-12-27,54.464324951171875
2017-12-28,54.41654586791992
2017-12-29,54.209529876708984
2018-01-02,53.596397399902344
2018-01-03,54.368778228759766
2018-01-04,54.87837219238281
2018-01-05,54.71116638183594
2018-01-08,54.368778228759766
2018-01-09,54.00248718261719
2018-01-10,53.779541015625
2018-01-11,53.23809814453125
2018-01-12,53.8751106262207
2018-01-16,54.35286331176758
2018-01-17,55.451683044433594
2018-01-18,54.870426177978516
2018-01-19,55.33224868774414
2018-01-22,55.499473571777344
2018-01-23,55.730369567871094
2018-01-24,54.161746978759766
2018-01-25,54.6474723815918
2018-01-26,55.74632263183594
2018-01-29,54.80671310424805
2018-01-30,54.59172439575195
2018-01-31,54.74412155151367
2018-02-01,53.76554489135742
2018-02-02,53.420650482177734
2018-02-05,51.75224685668945
2018-02-06,51.51963806152344
2018-02-07,51.9287109375
2018-02-08,49.618629455566406
2018-02-09,51.4635009765625
2018-02-12,51.88861083984375
2018-02-13,51.84048080444336
2018-02-14,52.43404769897461
2018-02-15,53.31636428833008
2018-02-16,53.58909225463867
2018-02-20,52.46613693237305
2018-02-21,52.2014274597168
2018-02-22,52.177371978759766
2018-02-23,53.31636428833008
2018-02-26,53.60512161254883
2018-02-27,52.87520217895508
2018-02-28,52.241546630859375
2018-03-01,50.97420120239258
2018-03-02,51.16671371459961
2018-03-05,52.16934585571289
2018-03-06,52.20945739746094
2018-03-07,51.99288558959961
2018-03-08,52.45009231567383
2018-03-09,53.356468200683594
2018-03-12,53.340423583984375
2018-03-13,53.51689910888672
2018-03-14,52.85114288330078
2018-03-15,53.26021957397461
2018-03-16,53.05970001220703
2018-03-19,52.40196228027344
2018-03-20,52.54634475708008
2018-03-21,52.578433990478516
2018-03-22,50.926082611083984
2018-03-23,49.51435470581055
2018-03-26,49.105289459228516
2018-03-27,47.99836730957031
2018-03-28,48.607975006103516
2018-03-29,49.402069091796875
2018-04-02,48.38337707519531
2018-04-03,48.944854736328125
2018-04-04,49.57854080200195
2018-04-05,49.843223571777344
2018-04-06,48.70423126220703
2018-04-09,48.88068771362305
2018-04-10,49.70686721801758
2018-04-11,49.46623611450195
2018-04-12,49.450191497802734
2018-04-13,49.32185745239258
2018-04-16,49.92343521118164
2018-04-17,49.03309631347656
2018-04-18,48.952877044677734
2018-04-19,48.87266159057617
2018-04-20,48.3994255065918
2018-04-23,48.006378173828125
2018-04-24,48.08660125732422
2018-04-25,48.1266975402832
2018-04-26,48.72829818725586
2018-04-27,49.39404296875
2018-04-30,48.58391189575195
2018-05-01,49.105289459228516
2018-05-02,48.78443145751953
2018-05-03,49.46623611450195
2018-05-04,50.0598030090332
2018-05-07,50.180110931396484
2018-05-08,49.84828567504883
2018-05-09,50.35007095336914
2018-05-10,50.981380462646484
2018-05-11,51.264652252197266
2018-05-14,51.41841506958008
2018-05-15,52.01734924316406
2018-05-16,52.5758056640625
2018-05-17,52.13874816894531
2018-05-18,52.46249771118164
2018-05-21,52.7053108215332
2018-05-22,52.948116302490234
2018-05-23,53.069515228271484
2018-05-24,53.31232833862305
2018-05-25,53.33660888671875
2018-05-29,53.10188674926758
2018-05-30,53.38516616821289
2018-05-31,53.077606201171875
2018-06-01,53.80603790283203
2018-06-04,54.08930206298828
2018-06-05,54.307830810546875
2018-06-06,55.092899322509766
2018-06-07,54.736793518066406
2018-06-08,55.17384338378906
2018-06-11,55.149566650390625
2018-06-12,56.2098274230957
2018-06-13,56.25029754638672
2018-06-14,56.12079620361328
2018-06-15,56.476905822753906
2018-06-18,56.2098274230957
2018-06-19,56.2098274230957
2018-06-20,56.5902099609375
2018-06-21,56.42026138305664
2018-06-22,56.833030700683594
2018-06-25,56.39598083496094
2018-06-26,55.845619201660156
2018-06-27,54.13785934448242
2018-06-28,55.003868103027344
2018-06-29,55.319522857666016
2018-07-02,55.068626403808594
2018-07-03,54.85818862915039
2018-07-05,55.91037368774414
2018-07-06,56.4849967956543
2018-07-09,56.63877487182617
2018-07-10,56.4040641784668
2018-07-11,56.28268814086914
2018-07-12,56.95443344116211
2018-07-13,57.09202194213867
2018-07-16,56.63877487182617
2018-07-17,57.027259826660156
2018-07-18,56.574031829833984
2018-07-19,57.051544189453125
2018-07-20,57.1001091003418
2018-07-23,57.35101318359375
2018-07-24,57.642391204833984
2018-07-25,58.2736701965332
2018-07-26,58.022789001464844
2018-07-27,57.407676696777344
2018-07-30,55.991294860839844
2018-07-31,56.317684173583984
2018-08-01,56.0320930480957
2018-08-02,56.554298400878906
2018-08-03,56.905181884765625
2018-08-06,57.4437141418457
2018-08-07,58.08832931518555
2018-08-08,58.01487731933594
2018-08-09,58.13728713989258
2018-08-10,57.94960021972656
2018-08-13,58.06383514404297
2018-08-14,57.87617111206055
2018-08-15,58.04753112792969
2018-08-16,58.65948486328125
2018-08-17,59.010353088378906
2018-08-20,59.026676177978516
2018-08-21,59.16538619995117
2018-08-22,59.23065948486328
2018-08-23,59.35304260253906
2018-08-24,59.55705642700195
2018-08-27,59.2633056640625
2018-08-28,59.06746292114258
2018-08-29,59.48360061645508
2018-08-30,59.45913314819336
2018-08-31,59.769195556640625
2018-09-04,59.63048553466797
2018-09-05,60.23430633544922
2018-09-06,60.87891387939453
2018-09-07,60.41379928588867
2018-09-10,60.55253219604492
2018-09-11,60.82994842529297
2018-09-12,60.47909927368164
2018-09-13,60.90338897705078
2018-09-14,60.69125747680664
2018-09-17,60.56884002685547
2018-09-18,60.89522933959961
2018-09-19,60.37300491333008
2018-09-20,61.00130081176758
2018-09-21,61.401119232177734
2018-09-24,60.82178497314453
2018-09-25,60.15270233154297
2018-09-26,60.04661560058594
2018-09-27,59.93238830566406
2018-09-28,60.0955810546875
2018-10-01,60.15270233154297
2018-10-02,61.017616271972656
2018-10-03,59.728389739990234
2018-10-04,59.06746292114258
2018-10-05,59.516258239746094
2018-10-08,59.04300308227539
2018-10-09,59.1572380065918
2018-10-10,56.71748352050781
2018-10-11,55.10189437866211
2018-10-12,55.69755554199219
2018-10-15,55.50172424316406
2018-10-16,56.21159744262695
2018-10-17,56.21159744262695
2018-10-18,55.5098762512207
2018-10-19,55.436439514160156
2018-10-22,55.13453674316406
2018-10-23,53.97587585449219
2018-10-24,52.352108001708984
2018-10-25,52.97223663330078
2018-10-26,52.229713439941406
2018-10-29,52.156280517578125
2018-10-30,52.7356071472168
2018-10-31,53.9044075012207
2018-11-01,53.49284744262695
2018-11-02,53.9044075012207
2018-11-05,54.55464553833008
2018-11-06,55.29543685913086
2018-11-07,56.36544418334961
2018-11-08,56.79346466064453
2018-11-09,56.8099250793457
2018-11-12,55.93743133544922
2018-11-13,55.76459884643555
2018-11-14,54.916812896728516
2018-11-15,55.92097854614258
2018-11-16,56.66999816894531
2018-11-19,56.3078498840332
2018-11-20,55.39419937133789
2018-11-21,55.418907165527344
2018-11-23,55.361270904541016
2018-11-26,56.3078498840332
2018-11-27,56.92515182495117
2018-11-28,58.31617736816406
2018-11-29,57.55070114135742
2018-11-30,58.24209976196289
2018-12-03,58.44788360595703
2018-12-04,57.04039764404297
2018-12-06,56.933387756347656
2018-12-07,55.70698165893555
2018-12-10,56.069129943847656
2018-12-11,56.08559799194336
2018-12-12,56.069129943847656
2018-12-13,55.46004867553711
2018-12-14,54.24187469482422
2018-12-17,53.459930419921875
2018-12-18,52.941383361816406
2018-12-19,53.303550720214844
2018-12-20,53.46815490722656
2018-12-21,52.546295166015625
2018-12-24,50.7354850769043
2018-12-26,52.941383361816406
2018-12-27,53.66569137573242
2018-12-28,53.22945785522461
2018-12-31,53.62454605102539
2019-01-02,53.55870056152344
2019-01-03,52.65331268310547
2019-01-04,54.488792419433594
2019-01-07,54.20072555541992
2019-01-08,54.612247467041016
2019-01-09,54.5793342590332
2019-01-10,55.48473358154297
2019-01-11,55.385963439941406
2019-01-14,55.33657455444336
2019-01-15,56.08559799194336
2019-01-16,56.36544418334961
2019-01-17,56.58769607543945
2019-01-18,57.53424835205078
2019-01-22,57.12269973754883
2019-01-23,57.48485565185547
2019-01-24,57.303775787353516
2019-01-25,57.93754959106445
2019-01-28,57.616554260253906
2019-01-29,57.394317626953125
2019-01-30,58.554893493652344
2019-01-31,58.73739242553711
2019-02-01,59.63339614868164
2019-02-04,60.122859954833984
2019-02-05,61.1765022277832
2019-02-06,61.14331817626953
2019-02-07,61.19309616088867
2019-02-08,61.60789489746094
2019-02-11,61.43368148803711
2019-02-12,62.08077621459961
2019-02-13,62.42922592163086
2019-02-14,62.362857818603516
2019-02-15,62.868919372558594
2019-02-19,62.32968521118164
2019-02-20,62.48731231689453
2019-02-21,62.5121955871582
2019-02-22,62.96018600463867
2019-02-25,62.918704986572266
2019-02-26,63.117828369140625
2019-02-27,63.482845306396484
2019-02-28,63.89765930175781
2019-03-01,64.23780822753906
2019-03-04,63.46625518798828
2019-03-05,63.88936996459961
2019-03-06,63.73173522949219
2019-03-07,63.21736145019531
2019-03-08,63.33350372314453
2019-03-11,64.3124771118164
2019-03-12,64.4949951171875
2019-03-13,64.93468475341797
2019-03-14,65.53203582763672
2019-03-15,65.73111724853516
2019-03-18,65.80580139160156
2019-03-19,65.6315689086914
2019-03-20,65.06742858886719
2019-03-21,65.97171020507812
2019-03-22,65.07572174072266
2019-03-25,65.32462310791016
2019-03-26,66.45289611816406
2019-03-27,65.75601196289062
2019-03-28,65.58179473876953
2019-03-29,66.53585815429688
2019-04-01,67.14148712158203
2019-04-02,67.21614074707031
2019-04-03,67.26595306396484
2019-04-04,66.70176696777344
2019-04-05,66.9838638305664
2019-04-08,67.05024719238281
2019-04-09,66.99215698242188
2019-04-10,67.31571197509766
2019-04-11,67.48993682861328
2019-04-12,68.16194152832031
2019-04-15,68.33616638183594
2019-04-16,67.68905639648438
2019-04-17,67.66414642333984
2019-04-18,67.68905639648438
2019-04-22,67.70563507080078
2019-04-23,69.33997344970703
2019-04-24,69.25703430175781
2019-04-25,69.04962921142578
2019-04-26,69.51422882080078
2019-04-29,69.3648910522461
2019-04-30,69.94561767578125
2019-05-01,68.00428771972656
2019-05-02,68.6762924194336
2019-05-03,70.19451141357422
2019-05-06,70.24427795410156
2019-05-07,69.25703430175781
2019-05-08,69.84607696533203
2019-05-09,69.94561767578125
2019-05-10,70.58443450927734
2019-05-13,69.32339477539062
2019-05-14,70.36819458007812
2019-05-15,71.08699798583984
2019-05-16,72.41595458984375
2019-05-17,72.1067123413086
2019-05-20,72.01476287841797
2019-05-21,72.80879974365234
2019-05-22,72.84222412109375
2019-05-23,71.9311752319336
2019-05-24,72.02313232421875
2019-05-28,72.02313232421875
2019-05-29,71.61357879638672
2019-05-30,72.0816421508789
2019-05-31,71.70551300048828
2019-06-03,70.56878662109375
2019-06-04,71.34609985351562
2019-06-05,72.24044036865234
2019-06-06,72.79208374023438
2019-06-07,73.2183609008789
2019-06-10,73.38553619384766
2019-06-11,72.75865173339844
2019-06-12,72.94254302978516
2019-06-13,72.6583480834961
2019-06-14,72.44939422607422
2019-06-17,72.11505889892578
2019-06-18,72.5998306274414
2019-06-19,72.8338623046875
2019-06-20,73.1849136352539
2019-06-21,72.3156509399414
2019-06-24,72.03147888183594
2019-06-25,70.87804412841797
2019-06-26,68.3454818725586
2019-06-27,68.62130737304688
2019-06-28,68.78013610839844
2019-07-01,69.79983520507812
2019-07-02,69.90011596679688
2019-07-03,70.71087646484375
2019-07-05,71.3042984008789
2019-07-08,70.91984558105469
2019-07-09,71.22073364257812
2019-07-10,71.42967987060547
2019-07-11,71.32102966308594
2019-07-12,71.64700317382812
2019-07-15,71.6553726196289
2019-07-16,71.59686279296875
2019-07-17,71.2374496459961
2019-07-18,71.5383529663086
2019-07-19,70.67745971679688
2019-07-22,70.28460693359375
2019-07-23,70.72760009765625
2019-07-24,71.08699798583984
2019-07-25,71.39625549316406
2019-07-26,72.36581420898438
2019-07-29,72.0732650756836
2019-07-30,71.99803924560547
2019-07-31,69.9185791015625
2019-08-01,70.61735534667969
2019-08-02,70.65946197509766
2019-08-05,68.09171295166016
2019-08-06,69.26192474365234
2019-08-07,69.24507904052734
2019-08-08,71.06355285644531
2019-08-09,70.33953094482422
2019-08-12,69.70811462402344
2019-08-13,70.4910659790039
2019-08-14,68.24323272705078
2019-08-15,67.42658996582031
2019-08-16,68.58840942382812
2019-08-19,69.27877044677734
2019-08-20,68.99251556396484
2019-08-21,69.47237396240234
2019-08-22,69.24507904052734
2019-08-23,67.11510467529297
2019-08-26,67.72969818115234
2019-08-27,67.906494140625
2019-08-28,68.21796417236328
2019-08-29,68.91678619384766
2019-08-30,68.78204345703125
2019-09-03,68.19271850585938
2019-09-04,69.36294555664062
2019-09-05,70.5500259399414
2019-09-06,70.77731323242188
2019-09-09,68.87466430664062
2019-09-10,67.97383117675781
2019-09-11,68.40319061279297
2019-09-12,68.77360534667969
2019-09-13,68.7146987915039
2019-09-16,68.24323272705078
2019-09-17,69.49764251708984
2019-09-18,69.68285369873047
2019-09-19,69.4555435180664
2019-09-20,69.4892349243164
2019-09-23,69.2029800415039
2019-09-24,68.75679016113281
2019-09-25,69.25350189208984
2019-09-26,69.51448059082031
2019-09-27,68.63050842285156
2019-09-30,69.68285369873047
2019-10-01,68.94200897216797
2019-10-02,70.1711654663086
2019-10-03,69.50605773925781
2019-10-04,71.01304626464844
2019-10-07,69.81755828857422
2019-10-08,69.10195922851562
2019-10-09,69.9606704711914
2019-10-10,70.66787719726562
2019-10-11,71.24876403808594
2019-10-14,71.30769348144531
2019-10-15,71.4424057006836
2019-10-16,71.34979248046875
2019-10-17,71.33294677734375
2019-10-18,70.92886352539062
2019-10-21,71.2908706665039
2019-10-22,70.10381317138672
2019-10-23,70.77731323242188
2019-10-24,71.30769348144531
2019-10-25,71.1645736694336
2019-10-28,71.07197570800781
2019-10-29,71.18141174316406
2019-10-30,71.2656021118164
2019-10-31,70.93485260009766
2019-11-01,71.14684295654297
2019-11-04,70.7822036743164
2019-11-05,70.04434967041016
2019-11-06,70.10371398925781
2019-11-07,70.29029083251953
2019-11-08,70.6041030883789
2019-11-11,70.24789428710938
2019-11-12,70.42598724365234
2019-11-13,70.84156799316406
2019-11-14,71.6387710571289
2019-11-15,71.83382415771484
2019-11-18,72.13915252685547
2019-11-19,72.75824737548828
2019-11-20,72.72431182861328
2019-11-21,72.0543212890625
2019-11-22,71.78296661376953
2019-11-25,71.96952819824219
2019-11-26,73.03813934326172
2019-11-27,73.35192108154297
2019-11-29,73.03813934326172
2019-12-02,71.83382415771484
2019-12-03,71.64726257324219
2019-12-04,71.71509552001953
2019-12-05,71.59635162353516
2019-12-06,72.19850158691406
2019-12-09,71.82532501220703
2019-12-10,71.67268371582031
2019-12-11,71.46916198730469
2019-12-12,71.86773681640625
2019-12-13,72.1561050415039
2019-12-16,72.01193237304688
2019-12-17,72.26636505126953
2019-12-18,71.89319610595703
2019-12-19,72.08824920654297
2019-12-20,72.53775024414062
2019-12-23,72.01193237304688
2019-12-24,71.79141998291016
2019-12-26,71.84232330322266
2019-12-27,72.1900405883789
2019-12-30,71.9949722290039
2019-12-31,72.13915252685547
2020-01-02,72.1815414428711
2020-01-03,71.93560028076172
2020-01-06,71.92711639404297
2020-01-07,71.52851867675781
2020-01-08,72.23242950439453
2020-01-09,72.72431182861328
2020-01-10,72.31724548339844
2020-01-13,73.1568603515625
2020-01-14,73.46217346191406
2020-01-15,74.09823608398438
2020-01-16,74.60710906982422
2020-01-17,74.83609771728516
2020-01-21,75.18382263183594
2020-01-22,76.0403823852539
2020-01-23,76.03192901611328
2020-01-24,75.40432739257812
2020-01-27,74.3866195678711
2020-01-28,75.19230651855469
2020-01-29,74.12370300292969
2020-01-30,74.59862518310547
2020-01-31,73.25765991210938
2020-02-03,73.93241119384766
2020-02-04,75.40150451660156
2020-02-05,75.1879653930664
2020-02-06,75.54669189453125
2020-02-07,75.145263671875
2020-02-10,75.58085632324219
2020-02-11,74.99151611328125
2020-02-12,75.13671875
2020-02-13,75.6748275756836
2020-02-14,76.19583129882812
2020-02-18,76.32396697998047
2020-02-19,76.96453094482422
2020-02-20,77.0670394897461
2020-02-21,76.05915832519531
2020-02-24,74.48757934570312
2020-02-25,71.41278076171875
2020-02-26,70.27679443359375
2020-02-27,67.38986206054688
2020-02-28,66.17704010009766
2020-03-02,70.10596466064453
2020-03-03,67.52654266357422
2020-03-04,70.3622055053711
2020-03-05,67.74860382080078
2020-03-06,66.19410705566406
2020-03-09,61.88935470581055
2020-03-10,65.51935577392578
2020-03-11,63.78550338745117
2020-03-12,56.764644622802734
2020-03-13,61.12065124511719
2020-03-16,49.214256286621094
2020-03-17,51.92181396484375
2020-03-18,54.065643310546875
2020-03-19,49.56444549560547
2020-03-20,44.388484954833984
2020-03-23,43.03898620605469
2020-03-24,50.87123489379883
2020-03-25,51.31538772583008
2020-03-26,56.081363677978516
2020-03-27,51.392250061035156
2020-03-30,55.02225112915039
2020-03-31,53.74107360839844
2020-04-01,51.76806640625
2020-04-02,52.126792907714844
2020-04-03,50.86270523071289
2020-04-06,55.76533126831055
2020-04-07,55.36389923095703
2020-04-08,55.56888961791992
2020-04-09,56.83298110961914
2020-04-13,54.79164505004883
2020-04-14,56.491329193115234
2020-04-15,55.42368698120117
2020-04-16,54.467071533203125
2020-04-17,57.652931213378906
2020-04-20,56.764644622802734
2020-04-21,54.68061065673828
2020-04-22,57.0721321105957
2020-04-23,57.149009704589844
2020-04-24,58.156864166259766
2020-04-27,58.55828857421875
2020-04-28,58.643714904785156
2020-04-29,59.668663024902344
2020-04-30,58.52412033081055
2020-05-01,56.88423156738281
2020-05-04,57.371070861816406
2020-05-05,57.80668258666992
2020-05-06,57.328372955322266
2020-05-07,58.13978576660156
2020-05-08,57.319820404052734
2020-05-11,56.63652801513672
2020-05-12,54.68914794921875
2020-05-13,52.878421783447266
2020-05-14,54.46589279174805
2020-05-15,54.72472381591797
2020-05-18,57.22671890258789
2020-05-19,56.596900939941406
2020-05-20,58.50358963012695
2020-05-21,58.14988708496094
2020-05-22,58.305152893066406
2020-05-26,59.814998626708984
2020-05-27,61.30756378173828
2020-05-28,62.187583923339844
2020-05-29,62.36012649536133
2020-06-01,62.075408935546875
2020-06-02,63.17112731933594
2020-06-03,64.52562713623047
2020-06-04,64.00798034667969
2020-06-05,69.06375122070312
2020-06-08,69.29669189453125
2020-06-09,67.14842987060547
2020-06-10,66.68254089355469
2020-06-11,62.601707458496094
2020-06-12,63.63700485229492
2020-06-15,64.7499771118164
2020-06-16,65.96644592285156
2020-06-17,65.52643585205078
2020-06-18,65.1640853881836
2020-06-19,63.81817626953125
2020-06-22,64.05976867675781
2020-06-23,63.999366760253906
2020-06-24,61.65266036987305
2020-06-25,63.024452209472656
2020-06-26,61.93735885620117
2020-06-29,63.60249710083008
2020-06-30,65.3539047241211
2020-07-01,65.82840728759766
2020-07-02,66.07861328125
2020-07-06,67.10530090332031
2020-07-07,63.792320251464844
2020-07-08,64.318603515625
2020-07-09,62.87778854370117
2020-07-10,63.240142822265625
2020-07-13,61.799320220947266
2020-07-14,62.00638961791992
2020-07-15,63.43857955932617
2020-07-16,62.75698471069336
2020-07-17,63.40406799316406
2020-07-20,63.29190444946289
2020-07-21,63.266021728515625
2020-07-22,63.69740295410156
2020-07-23,63.12797164916992
2020-07-24,62.282474517822266
2020-07-27,62.6275520324707
2020-07-28,63.10209274291992
2020-07-29,63.4558219909668
2020-07-30,62.420509338378906
2020-07-31,62.58584976196289
2020-08-03,63.31684875488281
2020-08-04,63.18632507324219
2020-08-05,63.282039642333984
2020-08-06,63.16888427734375
2020-08-07,63.91728591918945
2020-08-10,64.73529052734375
2020-08-11,64.35240173339844
2020-08-12,64.50902557373047
2020-08-13,64.80489349365234
2020-08-14,64.66566467285156
2020-08-17,64.78750610351562
2020-08-18,64.83102416992188
2020-08-19,64.51774597167969
2020-08-20,64.43070983886719
2020-08-21,64.31759643554688
2020-08-24,65.71864318847656
2020-08-25,66.00580596923828
2020-08-26,65.99710083007812
2020-08-27,66.60626220703125
2020-08-28,67.27632141113281
2020-08-31,66.54533386230469
2020-09-01,66.36259460449219
2020-09-02,67.8854751586914
2020-09-03,66.43219757080078
2020-09-04,66.18854522705078
2020-09-08,64.64826202392578
2020-09-09,65.94489288330078
2020-09-10,65.52719116210938
2020-09-11,65.25740814208984
2020-09-14,67.54609680175781
2020-09-15,68.66866302490234
2020-09-16,69.39962768554688
2020-09-17,69.1994857788086
2020-09-18,68.39019012451172
2020-09-21,66.78897857666016
2020-09-22,67.52870178222656
2020-09-23,66.19725799560547
2020-09-24,66.05801391601562
2020-09-25,67.61571502685547
2020-09-28,69.251708984375
2020-09-29,68.8949203491211
2020-09-30,69.41705322265625
2020-10-01,69.05155944824219
2020-10-02,69.12120056152344
2020-10-05,70.87898254394531
2020-10-06,69.12120056152344
2020-10-07,70.06971740722656
2020-10-08,71.41854095458984
2020-10-09,71.70570373535156
2020-10-12,72.23654174804688
2020-10-13,72.22784423828125
2020-10-14,73.3939208984375
2020-10-15,72.47148895263672
2020-10-16,72.86309814453125
2020-10-19,71.29672241210938
2020-10-20,71.60128784179688
2020-10-21,71.89714813232422
2020-10-22,73.08934020996094
2020-10-23,73.99437713623047
2020-10-26,71.77533721923828
2020-10-27,71.29672241210938
2020-10-28,69.74772644042969
2020-10-29,71.74921417236328
2020-10-30,72.11748504638672
2020-11-02,73.03814697265625
2020-11-03,75.87899780273438
2020-11-04,74.95832824707031
2020-11-05,75.93158721923828
2020-11-06,77.1766586303711
2020-11-09,79.43006134033203
2020-11-10,80.0438232421875
2020-11-11,80.27181243896484
2020-11-12,79.25471496582031
2020-11-13,80.55238342285156
2020-11-16,81.65717315673828
2020-11-17,81.10477447509766
2020-11-18,80.57867431640625
2020-11-19,80.73648834228516
2020-11-20,79.47390747070312
2020-11-23,80.64006042480469
2020-11-24,82.18324279785156
2020-11-25,81.64840698242188
2020-11-27,81.86758422851562
2020-11-30,81.67469787597656
2020-12-01,82.05171203613281
2020-12-02,81.38536834716797
2020-12-03,81.80621337890625
2020-12-04,82.83207702636719
2020-12-07,82.02542114257812
2020-12-08,81.83252716064453
2020-12-09,81.736083984375
2020-12-10,80.0876693725586
2020-12-11,80.50853729248047
2020-12-14,80.07888793945312
2020-12-15,82.00787353515625
2020-12-16,82.83207702636719
2020-12-17,83.86671447753906
2020-12-18,84.98026275634766
2020-12-21,84.69091796875
2020-12-22,84.72599792480469
2020-12-23,82.77071380615234
2020-12-24,83.04251098632812
2020-12-28,82.68302154541016
2020-12-29,81.6659164428711
2020-12-30,80.78911590576172
2020-12-31,81.70100402832031
2021-01-04,79.22840881347656
2021-01-05,78.93028259277344
2021-01-06,79.92107391357422
2021-01-07,80.25425720214844
2021-01-08,80.68389129638672
2021-01-11,79.7895736694336
2021-01-12,79.5440444946289
2021-01-13,78.52696228027344
2021-01-14,77.22050476074219
2021-01-15,77.48355102539062
2021-01-19,77.45726013183594
2021-01-20,78.31651306152344
2021-01-21,76.76457977294922
2021-01-22,76.1683349609375
2021-01-25,76.24725341796875
2021-01-26,76.57167053222656
2021-01-27,76.52783203125
2021-01-28,78.11485290527344
2021-01-29,77.09944915771484
2021-02-01,78.84771728515625
2021-02-02,79.93373107910156
2021-02-03,79.421630859375
2021-02-04,80.86084747314453
2021-02-05,80.90499114990234
2021-02-08,80.97561645507812
2021-02-09,80.25159454345703
2021-02-10,79.86308288574219
2021-02-11,79.72183227539062
2021-02-12,78.9360122680664
