Date,LKQ
2017-06-01,29.329744338989258
2017-06-02,29.32067108154297
2017-06-05,29.329744338989258
2017-06-06,28.93069076538086
2017-06-07,28.894420623779297
2017-06-08,28.586063385009766
2017-06-09,28.994176864624023
2017-06-12,29.338808059692383
2017-06-13,29.610891342163086
2017-06-14,29.483917236328125
2017-06-15,29.483917236328125
2017-06-16,29.41136360168457
2017-06-19,29.837614059448242
2017-06-20,29.375085830688477
2017-06-21,29.112077713012695
2017-06-22,29.12114906311035
2017-06-23,29.26625633239746
2017-06-26,29.629016876220703
2017-06-27,29.338808059692383
2017-06-28,29.375085830688477
2017-06-29,29.610891342163086
2017-06-30,29.882957458496094
2017-07-03,30.209449768066406
2017-07-05,29.42949676513672
2017-07-06,28.468168258666992
2017-07-07,28.558860778808594
2017-07-10,28.776521682739258
2017-07-11,28.96697235107422
2017-07-12,29.103008270263672
2017-07-13,29.32067108154297
2017-07-14,29.511127471923828
2017-07-17,30.109695434570312
2017-07-18,29.973651885986328
2017-07-19,30.281999588012695
2017-07-20,30.309206008911133
2017-07-21,30.38176727294922
2017-07-24,29.937374114990234
2017-07-25,29.837614059448242
2017-07-26,29.783199310302734
2017-07-27,30.753602981567383
2017-07-28,31.315893173217773
2017-07-31,31.343093872070312
2017-08-01,31.071025848388672
2017-08-02,30.97126579284668
2017-08-03,30.934982299804688
2017-08-04,30.980331420898438
2017-08-07,31.288681030273438
2017-08-08,31.134510040283203
2017-08-09,31.261474609375
2017-08-10,30.608495712280273
2017-08-11,30.671979904174805
2017-08-14,30.635696411132812
2017-08-15,30.56315040588379
2017-08-16,31.29775619506836
2017-08-17,30.91684913635254
2017-08-18,30.880563735961914
2017-08-21,30.88964080810547
2017-08-22,31.107301712036133
2017-08-23,30.96219253540039
2017-08-24,30.789880752563477
2017-08-25,31.107301712036133
2017-08-28,31.052886962890625
2017-08-29,30.76266860961914
2017-08-30,31.09822654724121
2017-08-31,31.424715042114258
2017-09-01,31.48820686340332
2017-09-05,31.642377853393555
2017-09-06,31.587961196899414
2017-09-07,31.515411376953125
2017-09-08,31.5698299407959
2017-09-11,32.08676528930664
2017-09-12,32.3044319152832
2017-09-13,32.23187255859375
2017-09-14,32.29536437988281
2017-09-15,32.0595588684082
2017-09-18,31.950733184814453
2017-09-19,31.497270584106445
2017-09-20,31.850975036621094
2017-09-21,31.37030792236328
2017-09-22,31.660524368286133
2017-09-25,31.814699172973633
2017-09-26,31.74213981628418
2017-09-27,32.36791229248047
2017-09-28,32.42232894897461
2017-09-29,32.63999557495117
2017-10-02,32.884857177734375
2017-10-03,33.03902816772461
2017-10-04,33.33831024169922
2017-10-05,33.36552810668945
2017-10-06,33.447147369384766
2017-10-09,33.220420837402344
2017-10-10,33.3201789855957
2017-10-11,33.51969909667969
2017-10-12,33.71014404296875
2017-10-13,33.80084991455078
2017-10-16,33.97316360473633
2017-10-17,33.92781066894531
2017-10-18,34.04572296142578
2017-10-19,33.76457214355469
2017-10-20,33.86433029174805
2017-10-23,33.61039733886719
2017-10-24,33.646663665771484
2017-10-25,33.138797760009766
2017-10-26,33.646663665771484
2017-10-27,33.3201789855957
2017-10-30,33.12065887451172
2017-10-31,34.18175506591797
2017-11-01,33.93688201904297
2017-11-02,34.22709274291992
2017-11-03,34.199886322021484
2017-11-06,34.12733840942383
2017-11-07,33.52877426147461
2017-11-08,33.47435760498047
2017-11-09,33.49249267578125
2017-11-10,33.701087951660156
2017-11-13,33.75550842285156
2017-11-14,33.97316360473633
2017-11-15,33.69202423095703
2017-11-16,34.16360855102539
2017-11-17,34.23617172241211
2017-11-20,34.272438049316406
2017-11-21,34.23617172241211
2017-11-22,34.58986282348633
2017-11-24,34.50824737548828
2017-11-27,34.80752944946289
2017-11-28,35.29726028442383
2017-11-29,35.82327651977539
2017-11-30,35.7507209777832
2017-12-01,35.6600227355957
2017-12-04,35.623748779296875
2017-12-05,35.587486267089844
2017-12-06,35.6600227355957
2017-12-07,36.04999923706055
2017-12-08,36.47625732421875
2017-12-11,36.5850944519043
2017-12-12,36.81181716918945
2017-12-13,36.3402214050293
2017-12-14,35.650962829589844
2017-12-15,35.832340240478516
2017-12-18,36.630428314208984
2017-12-19,37.002262115478516
2017-12-20,36.947853088378906
2017-12-21,37.09296417236328
2017-12-22,37.02040481567383
2017-12-26,36.984134674072266
2017-12-27,37.06575393676758
2017-12-28,37.35597229003906
2017-12-29,36.88437271118164
2018-01-02,37.50107192993164
2018-01-03,37.6915283203125
2018-01-04,38.14498519897461
2018-01-05,38.108699798583984
2018-01-08,37.96359634399414
2018-01-09,38.081504821777344
2018-01-10,38.3082275390625
2018-01-11,38.98842239379883
2018-01-12,39.42373275756836
2018-01-16,39.169803619384766
2018-01-17,39.169803619384766
2018-01-18,38.72541809082031
2018-01-19,38.961212158203125
2018-01-22,38.861446380615234
2018-01-23,39.115386962890625
2018-01-24,38.87959289550781
2018-01-25,38.58937072753906
2018-01-26,38.84331512451172
2018-01-29,38.73447799682617
2018-01-30,38.262882232666016
2018-01-31,38.11777114868164
2018-02-01,37.90011978149414
2018-02-02,37.12016296386719
2018-02-05,35.78699493408203
2018-02-06,36.75740432739258
2018-02-07,36.59415054321289
2018-02-08,35.24284362792969
2018-02-09,35.29726028442383
2018-02-12,36.42184066772461
2018-02-13,36.75740432739258
2018-02-14,37.58269500732422
2018-02-15,37.88197708129883
2018-02-16,37.88197708129883
2018-02-20,37.600830078125
2018-02-21,37.70966720581055
2018-02-22,36.322086334228516
2018-02-23,36.367427825927734
2018-02-26,36.67577362060547
2018-02-27,35.66910934448242
2018-02-28,35.805137634277344
2018-03-01,35.714447021484375
2018-03-02,35.360748291015625
2018-03-05,35.29726028442383
2018-03-06,35.86861801147461
2018-03-07,35.36981964111328
2018-03-08,35.17936325073242
2018-03-09,35.950252532958984
2018-03-12,35.66910934448242
2018-03-13,35.7507209777832
2018-03-14,35.39701843261719
2018-03-15,35.415164947509766
2018-03-16,35.86861801147461
2018-03-19,35.59654235839844
2018-03-20,35.73258590698242
2018-03-21,35.82327651977539
2018-03-22,34.38127899169922
2018-03-23,33.71014404296875
2018-03-26,34.3359260559082
2018-03-27,34.09105682373047
2018-03-28,34.009437561035156
2018-03-29,34.41755294799805
2018-04-02,33.69202423095703
2018-04-03,34.272438049316406
2018-04-04,34.67148971557617
2018-04-05,35.12494659423828
2018-04-06,34.62614440917969
2018-04-09,34.562660217285156
2018-04-10,34.58080291748047
2018-04-11,34.50824737548828
2018-04-12,34.72590637207031
2018-04-13,34.63521194458008
2018-04-16,35.02519607543945
2018-04-17,35.40609359741211
2018-04-18,35.57840347290039
2018-04-19,35.03425598144531
2018-04-20,34.68962478637695
2018-04-23,34.77124786376953
2018-04-24,34.009437561035156
2018-04-25,34.09105682373047
2018-04-26,27.588457107543945
2018-04-27,28.70396614074707
2018-04-30,28.132610321044922
2018-05-01,27.452423095703125
2018-05-02,27.452423095703125
2018-05-03,27.42521095275879
2018-05-04,27.325450897216797
2018-05-07,27.78797721862793
2018-05-08,27.688217163085938
2018-05-09,27.38893699645996
2018-05-10,27.46148681640625
2018-05-11,27.46148681640625
2018-05-14,27.751699447631836
2018-05-15,27.49776840209961
2018-05-16,27.76984214782715
2018-05-17,27.688217163085938
2018-05-18,27.642873764038086
2018-05-21,27.905879974365234
2018-05-22,27.34358787536621
2018-05-23,26.99896240234375
2018-05-24,27.27103614807129
2018-05-25,27.896808624267578
2018-05-29,27.733562469482422
2018-05-30,28.304920196533203
2018-05-31,28.812795639038086
2018-06-01,28.957904815673828
2018-06-04,29.46578025817871
2018-06-05,29.46578025817871
2018-06-06,29.619953155517578
2018-06-07,29.538331985473633
2018-06-08,29.556467056274414
2018-06-11,29.665300369262695
2018-06-12,29.692506790161133
2018-06-13,29.75599479675293
2018-06-14,30.064348220825195
2018-06-15,30.336414337158203
2018-06-18,29.973651885986328
2018-06-19,29.774131774902344
2018-06-20,29.71063804626465
2018-06-21,29.21183967590332
2018-06-22,29.810407638549805
2018-06-25,29.35694694519043
2018-06-26,29.112077713012695
2018-06-27,28.74024200439453
2018-06-28,28.830934524536133
2018-06-29,28.93069076538086
2018-07-02,28.79465675354004
2018-07-03,28.80372428894043
2018-07-05,29.139286041259766
2018-07-06,29.502052307128906
2018-07-09,30.00992774963379
2018-07-10,30.100622177124023
2018-07-11,29.54739761352539
2018-07-12,29.765060424804688
2018-07-13,30.345481872558594
2018-07-16,30.236658096313477
2018-07-17,30.52686882019043
2018-07-18,30.56315040588379
2018-07-19,31.007543563842773
2018-07-20,30.635696411132812
2018-07-23,31.034751892089844
2018-07-24,30.52686882019043
2018-07-25,30.56315040588379
2018-07-26,31.597034454345703
2018-07-27,30.789880752563477
2018-07-30,30.408967971801758
2018-07-31,30.39990234375
2018-08-01,30.127830505371094
2018-08-02,30.127830505371094
2018-08-03,30.32735252380371
2018-08-06,30.019001007080078
2018-08-07,31.170785903930664
2018-08-08,30.789880752563477
2018-08-09,30.808015823364258
2018-08-10,30.608495712280273
2018-08-13,30.091554641723633
2018-08-14,30.32735252380371
2018-08-15,30.082481384277344
2018-08-16,30.109695434570312
2018-08-17,30.07341194152832
2018-08-20,30.136898040771484
2018-08-21,30.309206008911133
2018-08-22,29.873891830444336
2018-08-23,30.109695434570312
2018-08-24,30.48152732849121
2018-08-27,30.880563735961914
2018-08-28,30.944053649902344
2018-08-29,31.46099090576172
2018-08-30,31.134510040283203
2018-08-31,31.30681800842285
2018-09-04,31.080093383789062
2018-09-05,30.844289779663086
2018-09-06,30.572216033935547
2018-09-07,30.182241439819336
2018-09-10,30.11876106262207
2018-09-11,30.155038833618164
2018-09-12,29.8466796875
2018-09-13,29.928306579589844
2018-09-14,29.728778839111328
2018-09-17,29.057666778564453
2018-09-18,29.284395217895508
2018-09-19,29.402292251586914
2018-09-20,29.94644546508789
2018-09-21,29.375085830688477
2018-09-24,28.767446517944336
2018-09-25,28.92162322998047
2018-09-26,28.85814094543457
2018-09-27,28.767446517944336
2018-09-28,28.722105026245117
2018-10-01,28.6767578125
2018-10-02,28.368410110473633
2018-10-03,28.1235408782959
2018-10-04,27.51590347290039
2018-10-05,27.24382781982422
2018-10-08,27.379863739013672
2018-10-09,26.96268081665039
2018-10-10,25.928796768188477
2018-10-11,25.683927536010742
2018-10-12,25.874378204345703
2018-10-15,25.874378204345703
2018-10-16,26.68153953552246
2018-10-17,25.946931838989258
2018-10-18,25.375574111938477
2018-10-19,25.17605209350586
2018-10-22,24.804214477539062
2018-10-23,24.47772789001465
2018-10-24,23.289663314819336
2018-10-25,24.1240291595459
2018-10-26,23.924510955810547
2018-10-29,24.142169952392578
2018-10-30,24.196584701538086
2018-10-31,24.731666564941406
2018-11-01,25.094432830810547
2018-11-02,25.185123443603516
2018-11-05,25.17605209350586
2018-11-06,25.27581214904785
2018-11-07,25.747407913208008
2018-11-08,25.992279052734375
2018-11-09,25.148845672607422
2018-11-12,24.69538688659668
2018-11-13,24.54121208190918
2018-11-14,25.130706787109375
2018-11-15,25.212326049804688
2018-11-16,25.756479263305664
2018-11-19,24.931184768676758
2018-11-20,24.441450119018555
2018-11-21,24.749801635742188
2018-11-23,24.795148849487305
2018-11-26,25.203262329101562
2018-11-27,25.049083709716797
2018-11-28,25.420921325683594
2018-11-29,25.19419288635254
2018-11-30,25.24860382080078
2018-12-03,25.63858413696289
2018-12-04,24.178442001342773
2018-12-06,23.906370162963867
2018-12-07,23.24431610107422
2018-12-10,23.24431610107422
2018-12-11,22.9541072845459
2018-12-12,23.425704956054688
2018-12-13,22.881549835205078
2018-12-14,22.31019401550293
2018-12-17,22.264846801757812
2018-12-18,22.264846801757812
2018-12-19,22.065326690673828
2018-12-20,21.62093734741211
2018-12-21,21.37606430053711
2018-12-24,21.675352096557617
2018-12-26,22.44622802734375
2018-12-27,21.8476619720459
2018-12-28,21.729764938354492
2018-12-31,21.521175384521484
2019-01-02,21.49396514892578
2019-01-03,20.77750015258789
2019-01-04,21.611867904663086
2019-01-07,21.92021369934082
2019-01-08,22.509716033935547
2019-01-09,23.38035774230957
2019-01-10,23.752197265625
2019-01-11,23.870094299316406
2019-01-14,24.169376373291016
2019-01-15,24.178442001342773
2019-01-16,24.323549270629883
2019-01-17,24.39610481262207
2019-01-18,23.80660629272461
2019-01-22,23.489185333251953
2019-01-23,23.407560348510742
2019-01-24,23.797536849975586
2019-01-25,23.65243148803711
2019-01-28,23.851953506469727
2019-01-29,23.824745178222656
2019-01-30,24.09682273864746
2019-01-31,23.77939796447754
2019-02-01,23.969852447509766
2019-02-04,24.640972137451172
2019-02-05,24.640972137451172
2019-02-06,24.514001846313477
2019-02-07,23.80660629272461
2019-02-08,23.788467407226562
2019-02-11,23.96078109741211
2019-02-12,24.214723587036133
2019-02-13,24.26006507873535
2019-02-14,23.997055053710938
2019-02-15,24.622831344604492
2019-02-19,24.48679542541504
2019-02-20,24.4595890045166
2019-02-21,24.795148849487305
2019-02-22,24.78607749938965
2019-02-25,24.958393096923828
2019-02-26,24.722597122192383
2019-02-27,24.722597122192383
2019-02-28,25.121639251708984
2019-03-01,25.230464935302734
2019-03-04,25.484405517578125
2019-03-05,25.19419288635254
2019-03-06,25.819961547851562
2019-03-07,25.212326049804688
2019-03-08,24.804214477539062
2019-03-11,24.777006149291992
2019-03-12,24.3689022064209
2019-03-13,24.795148849487305
2019-03-14,25.284881591796875
2019-03-15,25.26674461364746
2019-03-18,25.683927536010742
2019-03-19,25.974138259887695
2019-03-20,26.0285587310791
2019-03-21,26.309703826904297
2019-03-22,25.72020149230957
2019-03-25,25.70206642150879
2019-03-26,25.683927536010742
2019-03-27,25.58416748046875
2019-03-28,25.58416748046875
2019-03-29,25.738340377807617
2019-04-01,26.4910831451416
2019-04-02,26.454809188842773
2019-04-03,26.881059646606445
2019-04-04,26.98988914489746
2019-04-05,27.252897262573242
2019-04-08,27.370792388916016
2019-04-09,27.2619686126709
2019-04-10,27.506834030151367
2019-04-11,27.561250686645508
2019-04-12,27.951221466064453
2019-04-15,28.141674041748047
2019-04-16,28.2142333984375
2019-04-17,28.223299026489258
2019-04-18,27.91495132446289
2019-04-22,27.760770797729492
2019-04-23,28.422819137573242
2019-04-24,28.513513565063477
2019-04-25,26.899200439453125
2019-04-26,27.24382781982422
2019-04-29,27.280107498168945
2019-04-30,27.298240661621094
2019-05-01,26.881059646606445
2019-05-02,26.345975875854492
2019-05-03,26.11018180847168
2019-05-06,25.8471736907959
2019-05-07,25.375574111938477
2019-05-08,25.239538192749023
2019-05-09,24.867704391479492
2019-05-10,24.777006149291992
2019-05-13,24.287275314331055
2019-05-14,24.504932403564453
2019-05-15,24.559349060058594
2019-05-16,24.885839462280273
2019-05-17,24.577486038208008
2019-05-20,24.3689022064209
2019-05-21,24.631898880004883
2019-05-22,24.48679542541504
2019-05-23,24.015199661254883
2019-05-24,24.069616317749023
2019-05-28,23.870094299316406
2019-05-29,23.62522315979004
2019-05-30,23.434770584106445
2019-05-31,23.26245880126953
2019-06-03,23.24431610107422
2019-06-04,23.933576583862305
2019-06-05,23.924510955810547
2019-06-06,23.52546501159668
2019-06-07,24.08775520324707
2019-06-10,24.26006507873535
2019-06-11,24.24193000793457
2019-06-12,23.752197265625
2019-06-13,23.915437698364258
2019-06-14,23.797536849975586
2019-06-17,23.734052658081055
2019-06-18,23.879161834716797
2019-06-19,24.05147361755371
2019-06-20,24.18751335144043
2019-06-21,24.160301208496094
2019-06-24,23.77939796447754
2019-06-25,23.824745178222656
2019-06-26,23.743127822875977
2019-06-27,23.815675735473633
2019-06-28,24.133102416992188
2019-07-01,24.532142639160156
2019-07-02,24.078685760498047
2019-07-03,24.205652236938477
2019-07-05,24.160301208496094
2019-07-08,23.697776794433594
2019-07-09,23.607088088989258
2019-07-10,23.724987030029297
2019-07-11,23.797536849975586
2019-07-12,24.323549270629883
2019-07-15,24.39610481262207
2019-07-16,24.47772789001465
2019-07-17,23.5980167388916
2019-07-18,23.289663314819336
2019-07-19,22.61854362487793
2019-07-22,22.700166702270508
2019-07-23,23.44384002685547
2019-07-24,23.797536849975586
2019-07-25,25.0128116607666
2019-07-26,25.148845672607422
2019-07-29,24.804214477539062
2019-07-30,24.39610481262207
2019-07-31,24.423315048217773
2019-08-01,23.71591567993164
2019-08-02,23.171764373779297
2019-08-05,22.75458335876465
2019-08-06,23.171764373779297
2019-08-07,23.189899444580078
2019-08-08,23.52546501159668
2019-08-09,23.072002410888672
2019-08-12,22.709238052368164
2019-08-13,22.99037742614746
2019-08-14,22.44622802734375
2019-08-15,22.301118850708008
2019-08-16,23.189899444580078
2019-08-19,23.861021041870117
2019-08-20,23.643360137939453
2019-08-21,23.579879760742188
2019-08-22,23.51639175415039
2019-08-23,23.09014129638672
2019-08-26,23.035730361938477
2019-08-27,22.700166702270508
2019-08-28,23.26245880126953
2019-08-29,23.752197265625
2019-08-30,23.824745178222656
2019-09-03,23.579879760742188
2019-09-04,23.951719284057617
2019-09-05,24.405174255371094
2019-09-06,24.39610481262207
2019-09-09,24.849563598632812
2019-09-10,25.992279052734375
2019-09-11,26.37318229675293
2019-09-12,29.520191192626953
2019-09-13,29.692506790161133
2019-09-16,29.075803756713867
2019-09-17,29.229976654052734
2019-09-18,28.96697235107422
2019-09-19,28.92162322998047
2019-09-20,28.830934524536133
2019-09-23,28.92162322998047
2019-09-24,28.6767578125
2019-09-25,28.667692184448242
2019-09-26,28.504446029663086
2019-09-27,28.413755416870117
2019-09-30,28.522581100463867
2019-10-01,27.951221466064453
2019-10-02,27.325450897216797
2019-10-03,27.51590347290039
2019-10-04,27.670082092285156
2019-10-07,27.470558166503906
2019-10-08,27.107789993286133
2019-10-09,26.853853225708008
2019-10-10,27.39800453186035
2019-10-11,27.951221466064453
2019-10-14,27.88774299621582
2019-10-15,28.141674041748047
2019-10-16,28.2777156829834
2019-10-17,28.323060989379883
2019-10-18,28.34119987487793
2019-10-21,28.70396614074707
2019-10-22,28.92162322998047
2019-10-23,28.948833465576172
2019-10-24,28.830934524536133
2019-10-25,28.68582534790039
2019-10-28,28.722105026245117
2019-10-29,28.667692184448242
2019-10-30,28.54979133605957
2019-10-31,30.82615852355957
2019-11-01,31.86910629272461
2019-11-04,32.50395202636719
2019-11-05,32.36791229248047
2019-11-06,32.11397933959961
2019-11-07,31.832836151123047
2019-11-08,31.92352867126465
2019-11-11,31.9688663482666
2019-11-12,32.81230545043945
2019-11-13,31.93259048461914
2019-11-14,31.896320343017578
2019-11-15,32.24094772338867
2019-11-18,32.53115463256836
2019-11-19,31.93259048461914
2019-11-20,31.878175735473633
2019-11-21,31.642377853393555
2019-11-22,31.74213981628418
2019-11-25,32.09583282470703
2019-11-26,32.286293029785156
2019-11-27,32.3407096862793
2019-11-29,31.996078491210938
2019-12-02,32.032352447509766
2019-12-03,31.21613121032715
2019-12-04,31.751209259033203
2019-12-05,32.23187255859375
2019-12-06,32.42232894897461
2019-12-09,32.3044319152832
2019-12-10,32.17747116088867
2019-12-11,32.44047164916992
2019-12-12,32.65812683105469
2019-12-13,32.748817443847656
2019-12-16,32.594642639160156
2019-12-17,32.70348358154297
2019-12-18,32.9483528137207
2019-12-19,32.42232894897461
2019-12-20,32.58557891845703
2019-12-23,32.45860290527344
2019-12-24,32.54930877685547
2019-12-26,32.54930877685547
2019-12-27,32.53115463256836
2019-12-30,32.376991271972656
2019-12-31,32.376991271972656
2020-01-02,32.467674255371094
2020-01-03,32.09583282470703
2020-01-06,31.615169525146484
2020-01-07,31.442853927612305
2020-01-08,31.37030792236328
2020-01-09,31.424715042114258
2020-01-10,30.91684913635254
2020-01-13,30.953125
2020-01-14,31.14358139038086
2020-01-15,30.76266860961914
2020-01-16,31.506343841552734
2020-01-17,31.38844108581543
2020-01-21,31.043811798095703
2020-01-22,30.76266860961914
2020-01-23,31.15264320373535
2020-01-24,30.48152732849121
2020-01-27,29.982728958129883
2020-01-28,30.32735252380371
2020-01-29,30.372692108154297
2020-01-30,30.48152732849121
2020-01-31,29.64715576171875
2020-02-03,29.54739761352539
2020-02-04,30.164104461669922
2020-02-05,30.898710250854492
2020-02-06,30.127830505371094
2020-02-07,29.864818572998047
2020-02-10,30.100622177124023
2020-02-11,30.454322814941406
2020-02-12,30.599428176879883
2020-02-13,30.699176788330078
2020-02-14,30.109695434570312
2020-02-18,30.155038833618164
2020-02-19,30.83521842956543
2020-02-20,30.85335922241211
2020-02-21,29.964580535888672
2020-02-24,29.32067108154297
2020-02-25,28.404682159423828
2020-02-26,27.697288513183594
2020-02-27,26.953611373901367
2020-02-28,26.826642990112305
2020-03-02,27.116859436035156
2020-03-03,26.055761337280273
2020-03-04,26.8901309967041
2020-03-05,25.60230255126953
2020-03-06,24.958393096923828
2020-03-09,23.489185333251953
2020-03-10,25.0128116607666
2020-03-11,24.314485549926758
2020-03-12,21.611867904663086
2020-03-13,22.582265853881836
2020-03-16,18.464859008789062
2020-03-17,17.857223510742188
2020-03-18,14.420003890991211
2020-03-19,15.762238502502441
2020-03-20,14.782766342163086
2020-03-23,12.606163024902344
2020-03-24,15.38133430480957
2020-03-25,18.138370513916016
2020-03-26,20.178936004638672
2020-03-27,19.371776580810547
2020-03-30,19.0452823638916
2020-03-31,18.600893020629883
2020-04-01,17.34935188293457
2020-04-02,16.78705596923828
2020-04-03,15.735030174255371
2020-04-06,18.192781448364258
2020-04-07,18.990867614746094
2020-04-08,19.95220375061035
2020-04-09,20.43286895751953
2020-04-13,19.3536376953125
2020-04-14,19.44432830810547
2020-04-15,18.492067337036133
2020-04-16,17.993261337280273
2020-04-17,18.990867614746094
2020-04-20,18.44671630859375
2020-04-21,18.07488441467285
2020-04-22,18.27440071105957
2020-04-23,18.564619064331055
2020-04-24,19.344568252563477
2020-04-27,20.650531768798828
2020-04-28,21.75697135925293
2020-04-29,22.945032119750977
2020-04-30,23.71591567993164
2020-05-01,22.500642776489258
2020-05-04,22.32833480834961
2020-05-05,22.654821395874023
2020-05-06,21.76604461669922
2020-05-07,22.85434341430664
2020-05-08,23.83381462097168
2020-05-11,23.026657104492188
2020-05-12,21.99277114868164
2020-05-13,20.568912506103516
2020-05-14,21.348861694335938
2020-05-15,21.403274536132812
2020-05-18,23.38035774230957
2020-05-19,22.600406646728516
2020-05-20,23.144556045532227
2020-05-21,23.144556045532227
2020-05-22,22.98130989074707
2020-05-26,24.523075103759766
2020-05-27,25.72927474975586
2020-05-28,25.130706787109375
2020-05-29,24.90397834777832
2020-06-01,25.43906021118164
2020-06-02,25.58416748046875
2020-06-03,27.361724853515625
2020-06-04,27.61566734313965
2020-06-05,27.46148681640625
2020-06-08,26.8901309967041
2020-06-09,25.8471736907959
2020-06-10,24.90397834777832
2020-06-11,23.851953506469727
2020-06-12,23.480117797851562
2020-06-15,24.622831344604492
2020-06-16,25.32115936279297
2020-06-17,24.39610481262207
2020-06-18,23.56174087524414
2020-06-19,23.51639175415039
2020-06-22,23.724987030029297
2020-06-23,24.00613021850586
2020-06-24,22.47343635559082
2020-06-25,22.845273971557617
2020-06-26,22.46436882019043
2020-06-29,23.425704956054688
2020-06-30,23.761262893676758
2020-07-01,22.745512008666992
2020-07-02,23.489185333251953
2020-07-06,23.52546501159668
2020-07-07,23.198972702026367
2020-07-08,23.298736572265625
2020-07-09,23.081073760986328
2020-07-10,23.271522521972656
2020-07-13,23.307804107666016
2020-07-14,23.579879760742188
2020-07-15,25.819961547851562
2020-07-16,25.80182647705078
2020-07-17,25.838102340698242
2020-07-20,25.067222595214844
2020-07-21,25.34836769104004
2020-07-22,25.85624122619629
2020-07-23,25.538820266723633
2020-07-24,25.357437133789062
2020-07-27,25.148845672607422
2020-07-28,24.858633041381836
2020-07-29,25.738340377807617
2020-07-30,26.4910831451416
2020-07-31,25.566028594970703
2020-08-03,25.992279052734375
2020-08-04,26.119247436523438
2020-08-05,27.21661949157715
2020-08-06,27.252897262573242
2020-08-07,27.33452033996582
2020-08-10,27.896808624267578
2020-08-11,28.531648635864258
2020-08-12,29.302532196044922
2020-08-13,28.413755416870117
2020-08-14,28.558860778808594
2020-08-17,28.413755416870117
2020-08-18,28.159812927246094
2020-08-19,28.422819137573242
2020-08-20,28.069124221801758
2020-08-21,28.04191780090332
2020-08-24,28.70396614074707
2020-08-25,28.785587310791016
2020-08-26,28.894420623779297
2020-08-27,28.80372428894043
2020-08-28,29.583669662475586
2020-08-31,28.785587310791016
2020-09-01,28.85814094543457
2020-09-02,30.100622177124023
2020-09-03,28.667692184448242
2020-09-04,28.840007781982422
2020-09-08,29.13021469116211
2020-09-09,28.785587310791016
2020-09-10,28.39561653137207
2020-09-11,29.166494369506836
2020-09-14,29.329744338989258
2020-09-15,28.885353088378906
2020-09-16,28.70396614074707
2020-09-17,28.667692184448242
2020-09-18,28.141674041748047
2020-09-21,26.22808074951172
2020-09-22,25.82903289794922
2020-09-23,25.29395294189453
2020-09-24,24.668184280395508
2020-09-25,24.559349060058594
2020-09-28,25.6295108795166
2020-09-29,25.0762939453125
2020-09-30,25.148845672607422
2020-10-01,25.402782440185547
2020-10-02,25.85624122619629
2020-10-05,26.781299591064453
2020-10-06,26.71781349182129
2020-10-07,27.49776840209961
2020-10-08,27.860530853271484
2020-10-09,27.679149627685547
2020-10-12,27.978429794311523
2020-10-13,28.060056686401367
2020-10-14,28.07819175720215
2020-10-15,28.840007781982422
2020-10-16,28.92162322998047
2020-10-19,28.540719985961914
2020-10-20,29.075803756713867
2020-10-21,29.112077713012695
2020-10-22,29.229976654052734
2020-10-23,29.819477081298828
2020-10-26,28.767446517944336
2020-10-27,28.023778915405273
2020-10-28,26.99896240234375
2020-10-29,28.731172561645508
2020-10-30,29.01231575012207
2020-11-02,29.882957458496094
2020-11-03,31.188920974731445
2020-11-04,30.254793167114258
2020-11-05,31.597034454345703
2020-11-06,30.7989444732666
2020-11-09,32.14118576049805
2020-11-10,33.56504440307617
2020-11-11,32.467674255371094
2020-11-12,31.615169525146484
2020-11-13,32.685333251953125
2020-11-16,33.374595642089844
2020-11-17,33.09345626831055
2020-11-18,32.3407096862793
2020-11-19,32.04142761230469
2020-11-20,31.814699172973633
2020-11-23,32.51301956176758
2020-11-24,33.374595642089844
2020-11-25,32.84857940673828
2020-11-27,32.630916595458984
2020-11-30,31.94166374206543
2020-12-01,32.77602767944336
2020-12-02,32.50395202636719
2020-12-03,32.81230545043945
2020-12-04,33.637603759765625
2020-12-07,33.637603759765625
2020-12-08,33.51969909667969
2020-12-09,33.74642562866211
2020-12-10,33.16599655151367
2020-12-11,33.24761962890625
2020-12-14,33.2022819519043
2020-12-15,33.78271484375
2020-12-16,33.66480255126953
2020-12-17,33.66480255126953
2020-12-18,32.785099029541016
2020-12-21,32.57650375366211
2020-12-22,32.630916595458984
2020-12-23,32.87578582763672
2020-12-24,32.884857177734375
2020-12-28,32.87578582763672
2020-12-29,32.05049133300781
2020-12-30,32.077701568603516
2020-12-31,31.959806442260742
2021-01-04,31.48820686340332
2021-01-05,31.91445541381836
2021-01-06,33.646663665771484
2021-01-07,34.59893035888672
2021-01-08,34.816593170166016
2021-01-11,34.42661666870117
2021-01-12,36.11348342895508
2021-01-13,35.696319580078125
2021-01-14,35.43330001831055
2021-01-15,34.32685089111328
2021-01-19,33.69202423095703
2021-01-20,34.100128173828125
2021-01-21,34.10920715332031
2021-01-22,33.69202423095703
2021-01-25,33.61946487426758
2021-01-26,33.329254150390625
2021-01-27,32.36791229248047
2021-01-28,32.984622955322266
2021-01-29,31.823759078979492
2021-02-01,32.61277770996094
2021-02-02,33.0208854675293
2021-02-03,33.41086959838867
2021-02-04,34.199886322021484
2021-02-05,34.38127899169922
2021-02-08,34.68055725097656
2021-02-09,33.91874694824219
2021-02-10,34.118263244628906
2021-02-11,33.8734016418457
2021-02-12,33.483428955078125
