Date,ZVRA
2022-11-03,5.610000133514404
2022-11-04,5.570000171661377
2022-11-07,5.590000152587891
2022-11-08,5.639999866485596
2022-11-09,5.360000133514404
2022-11-10,4.610000133514404
2022-11-11,4.730000019073486
2022-11-14,4.650000095367432
2022-11-15,4.449999809265137
2022-11-16,4.389999866485596
2022-11-17,4.449999809265137
2022-11-18,4.639999866485596
2022-11-21,4.690000057220459
2022-11-22,4.789999961853027
2022-11-23,4.710000038146973
2022-11-25,4.760000228881836
2022-11-28,4.670000076293945
2022-11-29,4.650000095367432
2022-11-30,4.760000228881836
2022-12-01,4.820000171661377
2022-12-02,4.829999923706055
2022-12-05,4.630000114440918
2022-12-06,4.519999980926514
2022-12-07,4.480000019073486
2022-12-08,4.619999885559082
2022-12-09,4.53000020980835
2022-12-12,4.550000190734863
2022-12-13,4.53000020980835
2022-12-14,4.599999904632568
2022-12-15,4.5
2022-12-16,4.510000228881836
2022-12-19,4.449999809265137
2022-12-20,4.46999979019165
2022-12-21,4.570000171661377
2022-12-22,4.389999866485596
2022-12-23,4.289999961853027
2022-12-27,4.119999885559082
2022-12-28,4.230000019073486
2022-12-29,4.559999942779541
2022-12-30,4.590000152587891
2023-01-03,4.53000020980835
2023-01-04,4.730000019073486
2023-01-05,4.480000019073486
2023-01-06,4.570000171661377
2023-01-09,4.539999961853027
2023-01-10,4.78000020980835
2023-01-11,4.980000019073486
2023-01-12,5.489999771118164
2023-01-13,5.519999980926514
2023-01-17,5.949999809265137
2023-01-18,6.159999847412109
2023-01-19,6.050000190734863
2023-01-20,6.230000019073486
2023-01-23,6.269999980926514
2023-01-24,5.610000133514404
2023-01-25,5.5
2023-01-26,5.28000020980835
2023-01-27,5.510000228881836
2023-01-30,5.389999866485596
2023-01-31,5.460000038146973
2023-02-01,5.46999979019165
2023-02-02,5.630000114440918
2023-02-03,5.590000152587891
2023-02-06,5.559999942779541
2023-02-07,5.630000114440918
2023-02-08,5.599999904632568
2023-02-09,5.429999828338623
2023-02-10,5.440000057220459
2023-02-13,5.340000152587891
2023-02-14,5.380000114440918
2023-02-15,5.389999866485596
2023-02-16,5.320000171661377
2023-02-17,5.5
2023-02-21,5.320000171661377
2023-02-22,5.630000114440918
2023-02-23,5.710000038146973
2023-02-24,5.739999771118164
2023-02-27,5.829999923706055
2023-02-28,5.809999942779541
2023-03-01,5.460000038146973
2023-03-02,5.329999923706055
2023-03-03,5.389999866485596
2023-03-06,5.349999904632568
2023-03-07,4.309999942779541
2023-03-08,4.130000114440918
2023-03-09,4.25
2023-03-10,4.130000114440918
2023-03-13,4.440000057220459
2023-03-14,4.789999961853027
2023-03-15,4.550000190734863
2023-03-16,4.710000038146973
2023-03-17,4.800000190734863
2023-03-20,4.949999809265137
2023-03-21,5.364999771118164
2023-03-22,5.409999847412109
2023-03-23,5.40500020980835
2023-03-24,5.46999979019165
2023-03-27,5.440000057220459
2023-03-28,5.409999847412109
2023-03-29,5.570000171661377
2023-03-30,5.485000133514404
2023-03-31,5.5
2023-04-03,5.550000190734863
2023-04-04,5.449999809265137
2023-04-05,5.46999979019165
2023-04-06,5.610000133514404
2023-04-10,6.039999961853027
2023-04-11,6.110000133514404
2023-04-12,6.070000171661377
2023-04-13,6.289999961853027
2023-04-14,6.28000020980835
2023-04-17,6.230000019073486
2023-04-18,6.139999866485596
2023-04-19,6.059999942779541
2023-04-20,5.829999923706055
2023-04-21,5.860000133514404
2023-04-24,5.739999771118164
2023-04-25,5.590000152587891
2023-04-26,5.179999828338623
2023-04-27,5.210000038146973
2023-04-28,5.400000095367432
2023-05-01,5.269999980926514
2023-05-02,4.940000057220459
2023-05-03,4.96999979019165
2023-05-04,4.880000114440918
2023-05-05,4.909999847412109
2023-05-08,4.920000076293945
2023-05-09,4.429999828338623
2023-05-10,4.369999885559082
2023-05-11,4.260000228881836
2023-05-12,4.230000019073486
2023-05-15,4.360000133514404
2023-05-16,4.670000076293945
2023-05-17,4.889999866485596
2023-05-18,5.050000190734863
2023-05-19,5.400000095367432
2023-05-22,5.639999866485596
2023-05-23,5.670000076293945
2023-05-24,5.840000152587891
2023-05-25,4.989999771118164
2023-05-26,5.039999961853027
2023-05-30,5.059999942779541
2023-05-31,5.039999961853027
2023-06-01,5.119999885559082
2023-06-02,5.039999961853027
2023-06-05,5.25
2023-06-06,5.429999828338623
2023-06-07,5.409999847412109
2023-06-08,5.53000020980835
2023-06-09,5.519999980926514
2023-06-12,5.570000171661377
2023-06-13,5.820000171661377
2023-06-14,5.800000190734863
2023-06-15,5.889999866485596
2023-06-16,5.809999942779541
2023-06-20,6.210000038146973
2023-06-21,6.079999923706055
2023-06-22,6.019999980926514
2023-06-23,5.53000020980835
2023-06-26,4.96999979019165
2023-06-27,4.980000019073486
2023-06-28,5.139999866485596
2023-06-29,4.980000019073486
2023-06-30,5.099999904632568
2023-07-03,5.079999923706055
2023-07-05,5.03000020980835
2023-07-06,4.739999771118164
2023-07-07,4.869999885559082
2023-07-10,4.989999771118164
2023-07-11,4.829999923706055
2023-07-12,4.78000020980835
2023-07-13,4.840000152587891
2023-07-14,4.75
2023-07-17,4.900000095367432
2023-07-18,4.880000114440918
2023-07-19,4.940000057220459
2023-07-20,4.809999942779541
2023-07-21,4.880000114440918
2023-07-24,4.769999980926514
2023-07-25,4.769999980926514
2023-07-26,4.710000038146973
2023-07-27,4.639999866485596
2023-07-28,4.829999923706055
2023-07-31,4.880000114440918
2023-08-01,4.900000095367432
2023-08-02,4.809999942779541
2023-08-03,4.840000152587891
2023-08-04,4.820000171661377
2023-08-07,4.860000133514404
2023-08-08,5.199999809265137
2023-08-09,4.949999809265137
2023-08-10,4.989999771118164
2023-08-11,5.199999809265137
2023-08-14,5.400000095367432
2023-08-15,5.230000019073486
2023-08-16,5.190000057220459
2023-08-17,4.940000057220459
2023-08-18,4.980000019073486
2023-08-21,5.059999942779541
2023-08-22,5.099999904632568
2023-08-23,5.03000020980835
2023-08-24,4.920000076293945
2023-08-25,4.96999979019165
2023-08-28,5.110000133514404
2023-08-29,5.309999942779541
2023-08-30,5.300000190734863
2023-08-31,5.070000171661377
2023-09-01,5.380000114440918
2023-09-05,5.03000020980835
2023-09-06,4.980000019073486
2023-09-07,5.269999980926514
2023-09-08,5.260000228881836
2023-09-11,5.420000076293945
2023-09-12,5.394999980926514
2023-09-13,5.059999942779541
2023-09-14,5.119999885559082
2023-09-15,5.130000114440918
2023-09-18,5.090000152587891
2023-09-19,5.090000152587891
2023-09-20,4.940000057220459
2023-09-21,4.989999771118164
2023-09-22,4.860000133514404
2023-09-25,4.789999961853027
2023-09-26,4.940000057220459
2023-09-27,4.920000076293945
2023-09-28,4.954999923706055
2023-09-29,4.820000171661377
2023-10-02,4.71999979019165
2023-10-03,4.599999904632568
2023-10-04,4.590000152587891
2023-10-05,4.590000152587891
2023-10-06,4.699999809265137
2023-10-09,4.619999885559082
2023-10-10,4.75
2023-10-11,4.769999980926514
2023-10-12,4.559999942779541
2023-10-13,4.46999979019165
2023-10-16,4.460000038146973
2023-10-17,4.53000020980835
2023-10-18,4.369999885559082
2023-10-19,4.369999885559082
2023-10-20,4.210000038146973
2023-10-23,4.289999961853027
2023-10-24,4.369999885559082
2023-10-25,4.389999866485596
2023-10-26,4.5
2023-10-27,4.340000152587891
2023-10-30,4.329999923706055
2023-10-31,4.480000019073486
2023-11-01,4.449999809265137
2023-11-02,4.409999847412109
2023-11-03,4.630000114440918
2023-11-06,4.559999942779541
2023-11-07,4.400000095367432
2023-11-08,4.440000057220459
2023-11-09,4.199999809265137
2023-11-10,4.150000095367432
2023-11-13,4.139999866485596
2023-11-14,4.360000133514404
2023-11-15,4.230000019073486
2023-11-16,4.28000020980835
2023-11-17,4.340000152587891
2023-11-20,4.480000019073486
2023-11-21,4.510000228881836
2023-11-22,4.440000057220459
2023-11-24,4.78000020980835
2023-11-27,4.900000095367432
2023-11-28,4.769999980926514
2023-11-29,4.869999885559082
2023-11-30,4.760000228881836
2023-12-01,4.960000038146973
2023-12-04,5.070000171661377
2023-12-05,5.059999942779541
2023-12-06,4.949999809265137
2023-12-07,5.139999866485596
2023-12-08,5.079999923706055
2023-12-11,4.889999866485596
2023-12-12,4.829999923706055
2023-12-13,4.980000019073486
2023-12-14,4.809999942779541
2023-12-15,4.764999866485596
2023-12-18,4.800000190734863
2023-12-19,4.900000095367432
2023-12-20,4.744999885559082
2023-12-21,4.900000095367432
2023-12-22,4.96999979019165
2023-12-26,4.949999809265137
2023-12-27,5.480000019073486
2023-12-28,5.699999809265137
2023-12-29,6.550000190734863
2024-01-02,6.829999923706055
2024-01-03,6.420000076293945
2024-01-04,6.150000095367432
2024-01-05,5.940000057220459
2024-01-08,6.349999904632568
2024-01-09,6.184999942779541
2024-01-10,6.019999980926514
2024-01-11,6.03000020980835
2024-01-12,5.920000076293945
2024-01-16,5.820000171661377
2024-01-17,5.760000228881836
2024-01-18,5.710000038146973
2024-01-19,5.71999979019165
2024-01-22,5.96999979019165
2024-01-23,5.940000057220459
2024-01-24,5.739999771118164
2024-01-25,5.869999885559082
2024-01-26,5.974999904632568
2024-01-29,6.170000076293945
2024-01-30,5.929999828338623
2024-01-31,5.789999961853027
2024-02-01,5.960000038146973
2024-02-02,5.78000020980835
2024-02-05,5.769999980926514
2024-02-06,5.90500020980835
2024-02-07,5.809999942779541
2024-02-08,5.949999809265137
2024-02-09,6.150000095367432
2024-02-12,6.110000133514404
2024-02-13,5.760000228881836
2024-02-14,6.139999866485596
2024-02-15,6.679999828338623
2024-02-16,6.860000133514404
2024-02-20,6.889999866485596
2024-02-21,6.78000020980835
2024-02-22,6.800000190734863
2024-02-23,6.630000114440918
2024-02-26,6.869999885559082
2024-02-27,6.949999809265137
2024-02-28,6.860000133514404
2024-02-29,6.739999771118164
2024-03-01,7.079999923706055
2024-03-04,6.21999979019165
2024-03-05,5.909999847412109
2024-03-06,6.25
2024-03-07,6.309999942779541
2024-03-08,6.099999904632568
2024-03-11,6.130000114440918
2024-03-12,6.239999771118164
2024-03-13,6.28000020980835
2024-03-14,6.150000095367432
2024-03-15,6.0
2024-03-18,5.960000038146973
2024-03-19,5.949999809265137
2024-03-20,6.039999961853027
2024-03-21,5.840000152587891
2024-03-22,5.760000228881836
2024-03-25,5.639999866485596
2024-03-26,5.71999979019165
2024-03-27,5.940000057220459
2024-03-28,5.800000190734863
2024-04-01,5.159999847412109
2024-04-02,5.114999771118164
2024-04-03,5.03000020980835
2024-04-04,4.909999847412109
2024-04-05,4.820000171661377
2024-04-08,4.940000057220459
2024-04-09,4.730000019073486
2024-04-10,4.920000076293945
2024-04-11,4.940000057220459
2024-04-12,4.800000190734863
2024-04-15,4.784999847412109
2024-04-16,4.769999980926514
2024-04-17,4.639999866485596
2024-04-18,4.5
2024-04-19,4.519999980926514
2024-04-22,4.570000171661377
2024-04-23,4.579999923706055
2024-04-24,4.559999942779541
2024-04-25,4.519999980926514
2024-04-26,4.519999980926514
2024-04-29,4.550000190734863
2024-04-30,4.579999923706055
2024-05-01,4.599999904632568
2024-05-02,4.75
2024-05-03,4.809999942779541
2024-05-06,5.15500020980835
2024-05-07,5.175000190734863
2024-05-08,5.159999847412109
2024-05-09,5.03000020980835
2024-05-10,4.820000171661377
2024-05-13,4.889999866485596
2024-05-14,4.800000190734863
2024-05-15,4.820000171661377
2024-05-16,4.760000228881836
2024-05-17,4.730000019073486
2024-05-20,4.690000057220459
2024-05-21,4.619999885559082
2024-05-22,4.630000114440918
2024-05-23,4.489999771118164
2024-05-24,4.659999847412109
2024-05-28,4.559999942779541
2024-05-29,4.59499979019165
2024-05-30,4.670000076293945
2024-05-31,4.650000095367432
2024-06-03,4.880000114440918
2024-06-04,4.699999809265137
2024-06-05,4.820000171661377
2024-06-06,4.71999979019165
2024-06-07,4.650000095367432
2024-06-10,4.639999866485596
2024-06-11,4.840000152587891
2024-06-12,4.980000019073486
2024-06-13,4.909999847412109
2024-06-14,4.650000095367432
2024-06-17,4.550000190734863
2024-06-18,4.449999809265137
2024-06-20,4.360000133514404
2024-06-21,4.360000133514404
2024-06-24,4.5
2024-06-25,4.590000152587891
2024-06-26,4.650000095367432
2024-06-27,4.809999942779541
2024-06-28,4.900000095367432
2024-07-01,4.510000228881836
2024-07-02,4.360000133514404
2024-07-03,4.304999828338623
2024-07-05,4.260000228881836
2024-07-08,4.489999771118164
2024-07-09,5.474999904632568
2024-07-10,5.619999885559082
2024-07-11,6.110000133514404
2024-07-12,5.849999904632568
2024-07-15,6.230000019073486
2024-07-16,6.539999961853027
2024-07-17,6.590000152587891
2024-07-18,6.369999885559082
2024-07-19,6.050000190734863
2024-07-22,6.340000152587891
2024-07-23,6.269999980926514
2024-07-24,6.239999771118164
2024-07-25,6.230000019073486
2024-07-26,6.21999979019165
2024-07-29,5.840000152587891
2024-07-30,5.5
2024-07-31,6.489999771118164
2024-08-01,6.300000190734863
2024-08-02,6.300000190734863
2024-08-05,7.880000114440918
2024-08-06,7.880000114440918
2024-08-07,7.239999771118164
2024-08-08,7.389999866485596
2024-08-09,6.610000133514404
2024-08-12,6.809999942779541
2024-08-13,6.78000020980835
2024-08-14,6.989999771118164
2024-08-15,7.130000114440918
2024-08-16,7.369999885559082
2024-08-19,7.079999923706055
2024-08-20,7.590000152587891
2024-08-21,7.53000020980835
2024-08-22,7.260000228881836
2024-08-23,7.179999828338623
2024-08-26,7.070000171661377
2024-08-27,7.210000038146973
2024-08-28,7.260000228881836
2024-08-29,7.389999866485596
2024-08-30,7.650000095367432
2024-09-03,7.300000190734863
2024-09-04,7.190000057220459
2024-09-05,7.230000019073486
2024-09-06,7.320000171661377
2024-09-09,7.230000019073486
2024-09-10,7.21999979019165
2024-09-11,7.389999866485596
2024-09-12,7.590000152587891
2024-09-13,7.849999904632568
2024-09-16,7.78000020980835
2024-09-17,7.53000020980835
2024-09-18,7.829999923706055
2024-09-19,8.020000457763672
2024-09-20,8.0600004196167
2024-09-23,7.579999923706055
2024-09-24,8.270000457763672
2024-09-25,7.545000076293945
2024-09-26,7.309999942779541
2024-09-27,6.920000076293945
2024-09-30,6.940000057220459
2024-10-01,6.849999904632568
2024-10-02,7.119999885559082
2024-10-03,7.179999828338623
2024-10-04,7.199999809265137
2024-10-07,7.789999961853027
2024-10-08,8.369999885559082
2024-10-09,8.470000267028809
2024-10-10,7.920000076293945
2024-10-11,8.15999984741211
2024-10-14,8.079999923706055
2024-10-15,8.380000114440918
2024-10-16,8.460000038146973
2024-10-17,8.529999732971191
2024-10-18,8.489999771118164
2024-10-21,8.539999961853027
2024-10-22,8.34000015258789
2024-10-23,8.010000228881836
2024-10-24,7.900000095367432
2024-10-25,7.75
2024-10-28,8.050000190734863
2024-10-29,8.260000228881836
2024-10-30,8.430000305175781
2024-10-31,8.149999618530273
2024-11-01,8.399999618530273
2024-11-04,8.550000190734863
2024-11-05,8.609999656677246
2024-11-06,8.8100004196167
2024-11-07,8.8100004196167
2024-11-08,9.0
2024-11-11,8.960000038146973
2024-11-12,8.569999694824219
2024-11-13,8.65999984741211
2024-11-14,9.029999732971191
2024-11-15,8.619999885559082
2024-11-18,8.600000381469727
2024-11-19,8.970000267028809
2024-11-20,8.970000267028809
2024-11-21,9.130000114440918
2024-11-22,9.585000038146973
2024-11-25,9.489999771118164
2024-11-26,9.430000305175781
2024-11-27,9.5
2024-11-29,9.329999923706055
2024-12-02,9.680000305175781
2024-12-03,9.399999618530273
2024-12-04,9.180000305175781
2024-12-05,8.994999885559082
2024-12-06,9.149999618530273
2024-12-09,8.859999656677246
2024-12-10,8.899999618530273
2024-12-11,8.84000015258789
2024-12-12,8.4399995803833
2024-12-13,8.479999542236328
2024-12-16,8.4399995803833
2024-12-17,8.479999542236328
2024-12-18,8.289999961853027
2024-12-19,8.539999961853027
2024-12-20,8.489999771118164
2024-12-23,8.579999923706055
2024-12-24,8.59000015258789
2024-12-26,8.5600004196167
2024-12-27,8.390000343322754
2024-12-30,8.210000038146973
2024-12-31,8.34000015258789
2025-01-02,8.760000228881836
2025-01-03,8.59000015258789
2025-01-06,8.4399995803833
2025-01-07,8.239999771118164
2025-01-08,8.529999732971191
2025-01-10,8.109999656677246
2025-01-13,8.0600004196167
2025-01-14,7.699999809265137
2025-01-15,8.010000228881836
2025-01-16,7.929999828338623
2025-01-17,8.050000190734863
2025-01-21,8.149999618530273
2025-01-22,8.149999618530273
2025-01-23,8.100000381469727
2025-01-24,8.039999961853027
2025-01-27,8.100000381469727
2025-01-28,7.860000133514404
2025-01-29,7.860000133514404
2025-01-30,8.020000457763672
2025-01-31,7.840000152587891
2025-02-03,7.650000095367432
2025-02-04,8.130000114440918
2025-02-05,8.1899995803833
2025-02-06,7.880000114440918
2025-02-07,7.769999980926514
2025-02-10,7.53000020980835
2025-02-11,7.539999961853027
2025-02-12,7.71999979019165
2025-02-13,7.989999771118164
2025-02-14,8.069999694824219
2025-02-18,7.949999809265137
2025-02-19,7.730000019073486
2025-02-20,7.829999923706055
2025-02-21,7.679999828338623
2025-02-24,7.449999809265137
2025-02-25,7.360000133514404
2025-02-26,7.389999866485596
2025-02-27,7.789999961853027
2025-02-28,8.010000228881836
2025-03-03,7.329999923706055
2025-03-04,7.389999866485596
2025-03-05,7.699999809265137
2025-03-06,8.050000190734863
2025-03-07,8.100000381469727
2025-03-10,8.0
2025-03-11,8.069999694824219
2025-03-12,7.920000076293945
2025-03-13,7.940000057220459
2025-03-14,8.3100004196167
2025-03-17,8.350000381469727
2025-03-18,7.96999979019165
2025-03-19,7.949999809265137
2025-03-20,8.010000228881836
2025-03-21,8.010000228881836
2025-03-24,8.210000038146973
2025-03-25,8.149999618530273
2025-03-26,7.849999904632568
2025-03-27,7.960000038146973
2025-03-28,7.849999904632568
2025-03-31,7.489999771118164
2025-04-01,7.320000171661377
2025-04-02,7.659999847412109
2025-04-03,7.429999828338623
2025-04-04,7.039999961853027
2025-04-07,7.050000190734863
2025-04-08,6.590000152587891
2025-04-09,6.849999904632568
2025-04-10,6.559999942779541
2025-04-11,6.900000095367432
2025-04-14,6.980000019073486
2025-04-15,6.960000038146973
2025-04-16,7.050000190734863
2025-04-17,7.150000095367432
2025-04-21,6.869999885559082
2025-04-22,7.309999942779541
2025-04-23,7.25
2025-04-24,7.239999771118164
2025-04-25,7.199999809265137
2025-04-28,7.199999809265137
2025-04-29,7.230000019073486
2025-04-30,7.329999923706055
2025-05-01,7.639999866485596
2025-05-02,8.0
2025-05-05,8.0
2025-05-06,7.400000095367432
2025-05-07,7.510000228881836
2025-05-08,7.789999961853027
2025-05-09,7.869999885559082
2025-05-12,7.75
2025-05-13,7.869999885559082
2025-05-14,8.140000343322754
2025-05-15,8.430000305175781
2025-05-16,8.65999984741211
2025-05-19,8.90999984741211
2025-05-20,8.609999656677246
2025-05-21,8.65999984741211
2025-05-22,8.569999694824219
2025-05-23,8.649999618530273
2025-05-27,8.449999809265137
2025-05-28,8.329999923706055
2025-05-29,8.619999885559082
2025-05-30,8.550000190734863
2025-06-02,8.65999984741211
2025-06-03,8.869999885559082
2025-06-04,8.949999809265137
2025-06-05,8.829999923706055
2025-06-06,9.260000228881836
2025-06-09,9.1899995803833
2025-06-10,9.279999732971191
2025-06-11,9.380000114440918
2025-06-12,9.369999885559082
2025-06-13,9.130000114440918
2025-06-16,9.125
2025-06-17,8.8100004196167
2025-06-18,9.069999694824219
2025-06-20,9.039999961853027
2025-06-23,9.0
2025-06-24,9.149999618530273
2025-06-25,9.329999923706055
2025-06-26,9.279999732971191
2025-06-27,9.0
2025-06-30,8.8100004196167
2025-07-01,8.949999809265137
2025-07-02,9.40999984741211
2025-07-03,9.739999771118164
2025-07-07,11.270000457763672
2025-07-08,11.550000190734863
2025-07-09,11.5600004196167
2025-07-10,12.020000457763672
2025-07-11,12.529999732971191
2025-07-14,12.789999961853027
2025-07-15,12.789999961853027
2025-07-16,12.319999694824219
2025-07-17,12.65999984741211
2025-07-18,12.069999694824219
2025-07-21,11.729999542236328
2025-07-22,11.579999923706055
2025-07-23,11.770000457763672
2025-07-24,11.670000076293945
2025-07-25,11.229999542236328
2025-07-28,10.8100004196167
2025-07-29,10.8100004196167
2025-07-30,10.989999771118164
2025-07-31,11.109999656677246
2025-08-01,11.109999656677246
2025-08-04,11.25
2025-08-05,11.4399995803833
2025-08-06,11.479999542236328
2025-08-07,12.130000114440918
2025-08-08,12.020000457763672
2025-08-11,11.699999809265137
2025-08-12,11.760000228881836
2025-08-13,9.430000305175781
2025-08-14,8.899999618530273
2025-08-15,9.430000305175781
2025-08-18,9.199999809265137
2025-08-19,9.005000114440918
2025-08-20,9.279999732971191
2025-08-21,9.510000228881836
2025-08-22,9.4399995803833
2025-08-25,9.359999656677246
2025-08-26,9.40999984741211
2025-08-27,9.359999656677246
2025-08-28,9.300000190734863
2025-08-29,9.069999694824219
2025-09-02,9.100000381469727
2025-09-03,8.920000076293945
2025-09-04,8.930000305175781
2025-09-05,8.949999809265137
2025-09-08,8.329999923706055
2025-09-09,8.210000038146973
2025-09-10,7.980000019073486
2025-09-11,7.949999809265137
2025-09-12,7.75
2025-09-15,7.230000019073486
2025-09-16,7.260000228881836
2025-09-17,7.329999923706055
2025-09-18,7.940000057220459
2025-09-19,7.670000076293945
