Date,RMBS
2017-06-28,11.739999771118164
2017-06-29,11.550000190734863
2017-06-30,11.430000305175781
2017-07-03,11.329999923706055
2017-07-05,11.430000305175781
2017-07-06,11.329999923706055
2017-07-07,12.449999809265137
2017-07-10,12.720000267028809
2017-07-11,12.850000381469727
2017-07-12,12.970000267028809
2017-07-13,12.800000190734863
2017-07-14,12.770000457763672
2017-07-17,12.630000114440918
2017-07-18,12.600000381469727
2017-07-19,12.640000343322754
2017-07-20,12.680000305175781
2017-07-21,12.609999656677246
2017-07-24,12.640000343322754
2017-07-25,13.1899995803833
2017-07-26,13.180000305175781
2017-07-27,13.069999694824219
2017-07-28,12.970000267028809
2017-07-31,12.890000343322754
2017-08-01,12.890000343322754
2017-08-02,12.789999961853027
2017-08-03,12.75
2017-08-04,12.770000457763672
2017-08-07,12.84000015258789
2017-08-08,12.789999961853027
2017-08-09,12.760000228881836
2017-08-10,12.619999885559082
2017-08-11,12.630000114440918
2017-08-14,12.75
2017-08-15,12.819999694824219
2017-08-16,12.84000015258789
2017-08-17,12.680000305175781
2017-08-18,12.619999885559082
2017-08-21,12.609999656677246
2017-08-22,12.729999542236328
2017-08-23,12.65999984741211
2017-08-24,12.75
2017-08-25,12.770000457763672
2017-08-28,12.8100004196167
2017-08-29,12.880000114440918
2017-08-30,12.949999809265137
2017-08-31,12.970000267028809
2017-09-01,13.15999984741211
2017-09-05,13.039999961853027
2017-09-06,13.0600004196167
2017-09-07,12.859999656677246
2017-09-08,12.869999885559082
2017-09-11,13.050000190734863
2017-09-12,13.15999984741211
2017-09-13,13.15999984741211
2017-09-14,13.149999618530273
2017-09-15,13.380000114440918
2017-09-18,13.520000457763672
2017-09-19,13.579999923706055
2017-09-20,13.350000381469727
2017-09-21,13.34000015258789
2017-09-22,13.029999732971191
2017-09-25,13.0
2017-09-26,13.109999656677246
2017-09-27,13.34000015258789
2017-09-28,13.5
2017-09-29,13.350000381469727
2017-10-02,13.569999694824219
2017-10-03,13.6899995803833
2017-10-04,13.699999809265137
2017-10-05,13.609999656677246
2017-10-06,13.5600004196167
2017-10-09,13.550000190734863
2017-10-10,13.75
2017-10-11,13.649999618530273
2017-10-12,13.680000305175781
2017-10-13,13.670000076293945
2017-10-16,13.640000343322754
2017-10-17,13.640000343322754
2017-10-18,13.699999809265137
2017-10-19,13.579999923706055
2017-10-20,13.699999809265137
2017-10-23,13.75
2017-10-24,14.40999984741211
2017-10-25,14.199999809265137
2017-10-26,13.920000076293945
2017-10-27,14.069999694824219
2017-10-30,14.470000267028809
2017-10-31,14.710000038146973
2017-11-01,14.65999984741211
2017-11-02,14.710000038146973
2017-11-03,14.529999732971191
2017-11-06,14.630000114440918
2017-11-07,14.430000305175781
2017-11-08,14.59000015258789
2017-11-09,14.4399995803833
2017-11-10,14.479999542236328
2017-11-13,14.609999656677246
2017-11-14,14.5600004196167
2017-11-15,14.489999771118164
2017-11-16,14.720000267028809
2017-11-17,14.779999732971191
2017-11-20,15.069999694824219
2017-11-21,15.350000381469727
2017-11-22,15.40999984741211
2017-11-24,15.170000076293945
2017-11-27,15.1899995803833
2017-11-28,15.390000343322754
2017-11-29,14.960000038146973
2017-11-30,14.800000190734863
2017-12-01,14.850000381469727
2017-12-04,14.729999542236328
2017-12-05,14.75
2017-12-06,14.550000190734863
2017-12-07,14.729999542236328
2017-12-08,14.670000076293945
2017-12-11,14.710000038146973
2017-12-12,14.670000076293945
2017-12-13,14.75
2017-12-14,14.680000305175781
2017-12-15,14.5600004196167
2017-12-18,14.609999656677246
2017-12-19,14.579999923706055
2017-12-20,14.449999809265137
2017-12-21,14.390000343322754
2017-12-22,14.3100004196167
2017-12-26,14.229999542236328
2017-12-27,14.210000038146973
2017-12-28,14.270000457763672
2017-12-29,14.220000267028809
2018-01-02,14.289999961853027
2018-01-03,14.399999618530273
2018-01-04,14.479999542236328
2018-01-05,14.5
2018-01-08,14.5600004196167
2018-01-09,14.210000038146973
2018-01-10,14.09000015258789
2018-01-11,14.350000381469727
2018-01-12,14.359999656677246
2018-01-16,14.0600004196167
2018-01-17,14.5
2018-01-18,14.260000228881836
2018-01-19,14.180000305175781
2018-01-22,14.119999885559082
2018-01-23,14.229999542236328
2018-01-24,13.960000038146973
2018-01-25,14.0
2018-01-26,14.180000305175781
2018-01-29,14.199999809265137
2018-01-30,13.020000457763672
2018-01-31,12.630000114440918
2018-02-01,12.84000015258789
2018-02-02,12.720000267028809
2018-02-05,12.109999656677246
2018-02-06,12.489999771118164
2018-02-07,12.130000114440918
2018-02-08,11.850000381469727
2018-02-09,12.130000114440918
2018-02-12,12.149999618530273
2018-02-13,12.170000076293945
2018-02-14,12.319999694824219
2018-02-15,12.470000267028809
2018-02-16,12.319999694824219
2018-02-20,12.489999771118164
2018-02-21,12.510000228881836
2018-02-22,12.420000076293945
2018-02-23,12.710000038146973
2018-02-26,13.020000457763672
2018-02-27,12.800000190734863
2018-02-28,12.710000038146973
2018-03-01,12.59000015258789
2018-03-02,12.710000038146973
2018-03-05,12.829999923706055
2018-03-06,13.3100004196167
2018-03-07,13.729999542236328
2018-03-08,13.649999618530273
2018-03-09,13.920000076293945
2018-03-12,13.850000381469727
2018-03-13,13.600000381469727
2018-03-14,13.739999771118164
2018-03-15,13.869999885559082
2018-03-16,13.989999771118164
2018-03-19,13.789999961853027
2018-03-20,13.84000015258789
2018-03-21,13.8100004196167
2018-03-22,13.4399995803833
2018-03-23,13.199999809265137
2018-03-26,13.489999771118164
2018-03-27,13.510000228881836
2018-03-28,13.34000015258789
2018-03-29,13.430000305175781
2018-04-02,13.1899995803833
2018-04-03,13.300000190734863
2018-04-04,13.529999732971191
2018-04-05,13.699999809265137
2018-04-06,13.449999809265137
2018-04-09,13.470000267028809
2018-04-10,13.640000343322754
2018-04-11,13.65999984741211
2018-04-12,13.779999732971191
2018-04-13,13.8100004196167
2018-04-16,13.859999656677246
2018-04-17,13.989999771118164
2018-04-18,14.09000015258789
2018-04-19,13.920000076293945
2018-04-20,13.770000457763672
2018-04-23,13.539999961853027
2018-04-24,13.550000190734863
2018-04-25,13.529999732971191
2018-04-26,13.630000114440918
2018-04-27,13.619999885559082
2018-04-30,13.5
2018-05-01,13.720000267028809
2018-05-02,13.770000457763672
2018-05-03,13.880000114440918
2018-05-04,14.170000076293945
2018-05-07,14.130000114440918
2018-05-08,13.260000228881836
2018-05-09,13.130000114440918
2018-05-10,13.279999732971191
2018-05-11,13.140000343322754
2018-05-14,13.109999656677246
2018-05-15,13.1899995803833
2018-05-16,13.270000457763672
2018-05-17,13.369999885559082
2018-05-18,13.380000114440918
2018-05-21,13.420000076293945
2018-05-22,13.319999694824219
2018-05-23,13.420000076293945
2018-05-24,13.510000228881836
2018-05-25,13.550000190734863
2018-05-29,13.510000228881836
2018-05-30,13.529999732971191
2018-05-31,13.460000038146973
2018-06-01,13.600000381469727
2018-06-04,13.779999732971191
2018-06-05,13.84000015258789
2018-06-06,13.8100004196167
2018-06-07,13.779999732971191
2018-06-08,13.699999809265137
2018-06-11,13.609999656677246
2018-06-12,13.520000457763672
2018-06-13,13.479999542236328
2018-06-14,13.59000015258789
2018-06-15,13.699999809265137
2018-06-18,13.640000343322754
2018-06-19,13.5
2018-06-20,13.4399995803833
2018-06-21,13.319999694824219
2018-06-22,13.210000038146973
2018-06-25,13.039999961853027
2018-06-26,13.050000190734863
2018-06-27,12.90999984741211
2018-06-28,12.989999771118164
2018-06-29,12.539999961853027
2018-07-02,12.59000015258789
2018-07-03,12.5600004196167
2018-07-05,12.710000038146973
2018-07-06,12.699999809265137
2018-07-09,12.770000457763672
2018-07-10,13.010000228881836
2018-07-11,12.8100004196167
2018-07-12,12.8100004196167
2018-07-13,12.5600004196167
2018-07-16,12.680000305175781
2018-07-17,12.880000114440918
2018-07-18,12.960000038146973
2018-07-19,13.180000305175781
2018-07-20,13.300000190734863
2018-07-23,13.140000343322754
2018-07-24,13.100000381469727
2018-07-25,13.229999542236328
2018-07-26,13.460000038146973
2018-07-27,13.390000343322754
2018-07-30,13.119999885559082
2018-07-31,12.359999656677246
2018-08-01,12.460000038146973
2018-08-02,12.619999885559082
2018-08-03,12.529999732971191
2018-08-06,12.600000381469727
2018-08-07,12.699999809265137
2018-08-08,12.75
2018-08-09,12.640000343322754
2018-08-10,12.579999923706055
2018-08-13,12.359999656677246
2018-08-14,11.970000267028809
2018-08-15,11.859999656677246
2018-08-16,11.760000228881836
2018-08-17,11.670000076293945
2018-08-20,11.640000343322754
2018-08-21,11.819999694824219
2018-08-22,11.8100004196167
2018-08-23,11.729999542236328
2018-08-24,11.920000076293945
2018-08-27,12.020000457763672
2018-08-28,12.039999961853027
2018-08-29,12.069999694824219
2018-08-30,11.979999542236328
2018-08-31,12.220000267028809
2018-09-04,12.050000190734863
2018-09-05,12.029999732971191
2018-09-06,11.779999732971191
2018-09-07,11.579999923706055
2018-09-10,11.470000267028809
2018-09-11,11.329999923706055
2018-09-12,11.329999923706055
2018-09-13,11.279999732971191
2018-09-14,11.319999694824219
2018-09-17,11.180000305175781
2018-09-18,11.149999618530273
2018-09-19,11.119999885559082
2018-09-20,11.449999809265137
2018-09-21,11.260000228881836
2018-09-24,11.260000228881836
2018-09-25,11.109999656677246
2018-09-26,10.9399995803833
2018-09-27,10.90999984741211
2018-09-28,10.90999984741211
2018-10-01,10.710000038146973
2018-10-02,10.5
2018-10-03,10.4399995803833
2018-10-04,10.1899995803833
2018-10-05,9.859999656677246
2018-10-08,9.710000038146973
2018-10-09,9.680000305175781
2018-10-10,9.380000114440918
2018-10-11,9.210000038146973
2018-10-12,9.180000305175781
2018-10-15,9.239999771118164
2018-10-16,9.5
2018-10-17,9.380000114440918
2018-10-18,9.130000114440918
2018-10-19,8.890000343322754
2018-10-22,9.0
2018-10-23,9.069999694824219
2018-10-24,8.460000038146973
2018-10-25,8.649999618530273
2018-10-26,8.569999694824219
2018-10-29,8.529999732971191
2018-10-30,8.119999885559082
2018-10-31,8.710000038146973
2018-11-01,9.350000381469727
2018-11-02,9.260000228881836
2018-11-05,9.140000343322754
2018-11-06,9.140000343322754
2018-11-07,9.149999618530273
2018-11-08,9.149999618530273
2018-11-09,8.8100004196167
2018-11-12,8.390000343322754
2018-11-13,8.4399995803833
2018-11-14,8.4399995803833
2018-11-15,8.710000038146973
2018-11-16,8.529999732971191
2018-11-19,8.4399995803833
2018-11-20,8.289999961853027
2018-11-21,8.470000267028809
2018-11-23,8.329999923706055
2018-11-26,8.390000343322754
2018-11-27,8.579999923706055
2018-11-28,8.65999984741211
2018-11-29,8.640000343322754
2018-11-30,8.720000267028809
2018-12-03,8.920000076293945
2018-12-04,8.40999984741211
2018-12-06,8.329999923706055
2018-12-07,8.1899995803833
2018-12-10,8.15999984741211
2018-12-11,8.119999885559082
2018-12-12,8.1899995803833
2018-12-13,8.069999694824219
2018-12-14,7.96999979019165
2018-12-17,7.880000114440918
2018-12-18,7.789999961853027
2018-12-19,7.590000152587891
2018-12-20,7.53000020980835
2018-12-21,7.380000114440918
2018-12-24,7.25
2018-12-26,7.610000133514404
2018-12-27,7.679999828338623
2018-12-28,7.710000038146973
2018-12-31,7.670000076293945
2019-01-02,8.010000228881836
2019-01-03,7.829999923706055
2019-01-04,8.020000457763672
2019-01-07,8.069999694824219
2019-01-08,8.210000038146973
2019-01-09,8.260000228881836
2019-01-10,8.270000457763672
2019-01-11,8.300000190734863
2019-01-14,8.220000267028809
2019-01-15,8.149999618530273
2019-01-16,8.15999984741211
2019-01-17,8.220000267028809
2019-01-18,8.600000381469727
2019-01-22,8.470000267028809
2019-01-23,8.390000343322754
2019-01-24,8.6899995803833
2019-01-25,8.899999618530273
2019-01-28,8.819999694824219
2019-01-29,8.489999771118164
2019-01-30,8.970000267028809
2019-01-31,9.020000457763672
2019-02-01,9.380000114440918
2019-02-04,9.380000114440918
2019-02-05,9.720000267028809
2019-02-06,10.119999885559082
2019-02-07,10.050000190734863
2019-02-08,9.829999923706055
2019-02-11,9.789999961853027
2019-02-12,9.899999618530273
2019-02-13,10.020000457763672
2019-02-14,10.100000381469727
2019-02-15,10.149999618530273
2019-02-19,10.319999694824219
2019-02-20,10.5
2019-02-21,10.510000228881836
2019-02-22,10.609999656677246
2019-02-25,10.59000015258789
2019-02-26,10.319999694824219
2019-02-27,10.220000267028809
2019-02-28,10.270000457763672
2019-03-01,10.380000114440918
2019-03-04,10.289999961853027
2019-03-05,10.220000267028809
2019-03-06,9.890000343322754
2019-03-07,9.779999732971191
2019-03-08,9.930000305175781
2019-03-11,10.329999923706055
2019-03-12,10.140000343322754
2019-03-13,10.369999885559082
2019-03-14,10.460000038146973
2019-03-15,10.75
2019-03-18,10.8100004196167
2019-03-19,10.720000267028809
2019-03-20,10.5600004196167
2019-03-21,10.84000015258789
2019-03-22,10.359999656677246
2019-03-25,10.319999694824219
2019-03-26,10.390000343322754
2019-03-27,10.34000015258789
2019-03-28,10.220000267028809
2019-03-29,10.449999809265137
2019-04-01,10.800000190734863
2019-04-02,10.869999885559082
2019-04-03,11.069999694824219
2019-04-04,10.930000305175781
2019-04-05,10.869999885559082
2019-04-08,10.920000076293945
2019-04-09,10.899999618530273
2019-04-10,11.149999618530273
2019-04-11,11.149999618530273
2019-04-12,11.380000114440918
2019-04-15,11.350000381469727
2019-04-16,11.670000076293945
2019-04-17,11.739999771118164
2019-04-18,11.890000343322754
2019-04-22,11.819999694824219
2019-04-23,11.380000114440918
2019-04-24,11.5600004196167
2019-04-25,11.579999923706055
2019-04-26,11.5
2019-04-29,11.369999885559082
2019-04-30,11.460000038146973
2019-05-01,11.5
2019-05-02,11.390000343322754
2019-05-03,11.699999809265137
2019-05-06,11.630000114440918
2019-05-07,11.720000267028809
2019-05-08,11.609999656677246
2019-05-09,11.649999618530273
2019-05-10,11.640000343322754
2019-05-13,11.010000228881836
2019-05-14,11.350000381469727
2019-05-15,11.630000114440918
2019-05-16,11.600000381469727
2019-05-17,11.220000267028809
2019-05-20,11.079999923706055
2019-05-21,11.40999984741211
2019-05-22,11.09000015258789
2019-05-23,10.869999885559082
2019-05-24,10.9399995803833
2019-05-28,10.850000381469727
2019-05-29,11.0600004196167
2019-05-30,11.399999618530273
2019-05-31,11.359999656677246
2019-06-03,11.0
2019-06-04,11.869999885559082
2019-06-05,11.880000114440918
2019-06-06,11.789999961853027
2019-06-07,11.869999885559082
2019-06-10,11.960000038146973
2019-06-11,11.899999618530273
2019-06-12,11.739999771118164
2019-06-13,11.899999618530273
2019-06-14,11.470000267028809
2019-06-17,11.239999771118164
2019-06-18,11.699999809265137
2019-06-19,11.789999961853027
2019-06-20,11.8100004196167
2019-06-21,11.65999984741211
2019-06-24,11.550000190734863
2019-06-25,11.5
2019-06-26,11.9399995803833
2019-06-27,12.100000381469727
2019-06-28,12.039999961853027
2019-07-01,12.270000457763672
2019-07-02,12.109999656677246
2019-07-03,12.140000343322754
2019-07-05,12.149999618530273
2019-07-08,11.869999885559082
2019-07-09,11.9399995803833
2019-07-10,12.119999885559082
2019-07-11,11.949999809265137
2019-07-12,12.069999694824219
2019-07-15,12.100000381469727
2019-07-16,12.079999923706055
2019-07-17,12.069999694824219
2019-07-18,12.380000114440918
2019-07-19,12.529999732971191
2019-07-22,12.6899995803833
2019-07-23,12.710000038146973
2019-07-24,13.109999656677246
2019-07-25,12.970000267028809
2019-07-26,12.979999542236328
2019-07-29,12.890000343322754
2019-07-30,12.859999656677246
2019-07-31,12.460000038146973
2019-08-01,12.390000343322754
2019-08-02,12.289999961853027
2019-08-05,11.930000305175781
2019-08-06,11.949999809265137
2019-08-07,12.170000076293945
2019-08-08,12.239999771118164
2019-08-09,11.979999542236328
2019-08-12,11.989999771118164
2019-08-13,12.3100004196167
2019-08-14,12.199999809265137
2019-08-15,12.09000015258789
2019-08-16,12.229999542236328
2019-08-19,12.399999618530273
2019-08-20,12.34000015258789
2019-08-21,12.369999885559082
2019-08-22,12.180000305175781
2019-08-23,11.5600004196167
2019-08-26,11.5600004196167
2019-08-27,11.350000381469727
2019-08-28,11.319999694824219
2019-08-29,12.1899995803833
2019-08-30,12.539999961853027
2019-09-03,12.569999694824219
2019-09-04,12.520000457763672
2019-09-05,12.520000457763672
2019-09-06,12.430000305175781
2019-09-09,12.539999961853027
2019-09-10,13.050000190734863
2019-09-11,13.229999542236328
2019-09-12,13.300000190734863
2019-09-13,13.989999771118164
2019-09-16,13.930000305175781
2019-09-17,13.6899995803833
2019-09-18,13.640000343322754
2019-09-19,13.59000015258789
2019-09-20,13.25
2019-09-23,13.359999656677246
2019-09-24,13.329999923706055
2019-09-25,13.470000267028809
2019-09-26,13.479999542236328
2019-09-27,13.329999923706055
2019-09-30,13.130000114440918
2019-10-01,13.039999961853027
2019-10-02,13.0
2019-10-03,12.90999984741211
2019-10-04,13.0600004196167
2019-10-07,12.819999694824219
2019-10-08,12.619999885559082
2019-10-09,12.859999656677246
2019-10-10,12.979999542236328
2019-10-11,13.300000190734863
2019-10-14,13.100000381469727
2019-10-15,13.4399995803833
2019-10-16,13.729999542236328
2019-10-17,13.569999694824219
2019-10-18,13.359999656677246
2019-10-21,13.4399995803833
2019-10-22,13.539999961853027
2019-10-23,13.1899995803833
2019-10-24,13.449999809265137
2019-10-25,13.699999809265137
2019-10-28,13.84000015258789
2019-10-29,13.739999771118164
2019-10-30,13.729999542236328
2019-10-31,13.850000381469727
2019-11-01,13.9399995803833
2019-11-04,14.069999694824219
2019-11-05,14.25
2019-11-06,14.420000076293945
2019-11-07,14.09000015258789
2019-11-08,13.90999984741211
2019-11-11,13.6899995803833
2019-11-12,13.890000343322754
2019-11-13,13.880000114440918
2019-11-14,13.510000228881836
2019-11-15,13.819999694824219
2019-11-18,13.609999656677246
2019-11-19,13.279999732971191
2019-11-20,13.25
2019-11-21,13.199999809265137
2019-11-22,13.180000305175781
2019-11-25,13.3100004196167
2019-11-26,13.1899995803833
2019-11-27,13.260000228881836
2019-11-29,13.050000190734863
2019-12-02,12.869999885559082
2019-12-03,12.579999923706055
2019-12-04,12.739999771118164
2019-12-05,12.819999694824219
2019-12-06,12.920000076293945
2019-12-09,12.760000228881836
2019-12-10,12.930000305175781
2019-12-11,13.09000015258789
2019-12-12,13.239999771118164
2019-12-13,13.079999923706055
2019-12-16,13.40999984741211
2019-12-17,13.760000228881836
2019-12-18,13.630000114440918
2019-12-19,13.520000457763672
2019-12-20,13.680000305175781
2019-12-23,13.779999732971191
2019-12-24,13.890000343322754
2019-12-26,14.079999923706055
2019-12-27,13.770000457763672
2019-12-30,13.699999809265137
2019-12-31,13.779999732971191
2020-01-02,13.930000305175781
2020-01-03,13.819999694824219
2020-01-06,13.649999618530273
2020-01-07,13.90999984741211
2020-01-08,13.789999961853027
2020-01-09,14.1899995803833
2020-01-10,14.130000114440918
2020-01-13,14.460000038146973
2020-01-14,14.270000457763672
2020-01-15,14.020000457763672
2020-01-16,14.329999923706055
2020-01-17,14.369999885559082
2020-01-21,14.289999961853027
2020-01-22,14.369999885559082
2020-01-23,14.779999732971191
2020-01-24,14.9399995803833
2020-01-27,14.569999694824219
2020-01-28,15.020000457763672
2020-01-29,16.040000915527344
2020-01-30,16.15999984741211
2020-01-31,15.869999885559082
2020-02-03,16.100000381469727
2020-02-04,16.530000686645508
2020-02-05,16.809999465942383
2020-02-06,16.700000762939453
2020-02-07,16.280000686645508
2020-02-10,16.5
2020-02-11,16.530000686645508
2020-02-12,16.600000381469727
2020-02-13,16.540000915527344
2020-02-14,16.229999542236328
2020-02-18,16.309999465942383
2020-02-19,16.350000381469727
2020-02-20,16.06999969482422
2020-02-21,15.779999732971191
2020-02-24,15.029999732971191
2020-02-25,14.420000076293945
2020-02-26,14.449999809265137
2020-02-27,13.899999618530273
2020-02-28,13.979999542236328
2020-03-02,14.300000190734863
2020-03-03,14.069999694824219
2020-03-04,14.15999984741211
2020-03-05,13.390000343322754
2020-03-06,13.0600004196167
2020-03-09,11.770000457763672
2020-03-10,12.069999694824219
2020-03-11,11.470000267028809
2020-03-12,9.739999771118164
2020-03-13,10.329999923706055
2020-03-16,9.260000228881836
2020-03-17,10.75
2020-03-18,9.930000305175781
2020-03-19,10.869999885559082
2020-03-20,9.789999961853027
2020-03-23,9.649999618530273
2020-03-24,10.8100004196167
2020-03-25,11.40999984741211
2020-03-26,12.119999885559082
2020-03-27,11.289999961853027
2020-03-30,11.420000076293945
2020-03-31,11.100000381469727
2020-04-01,10.729999542236328
2020-04-02,11.170000076293945
2020-04-03,10.890000343322754
2020-04-06,12.020000457763672
2020-04-07,11.920000076293945
2020-04-08,11.789999961853027
2020-04-09,12.380000114440918
2020-04-13,12.149999618530273
2020-04-14,12.449999809265137
2020-04-15,12.220000267028809
2020-04-16,12.369999885559082
2020-04-17,12.359999656677246
2020-04-20,12.079999923706055
2020-04-21,11.539999961853027
2020-04-22,11.760000228881836
2020-04-23,12.050000190734863
2020-04-24,12.130000114440918
2020-04-27,12.600000381469727
2020-04-28,12.609999656677246
2020-04-29,13.279999732971191
2020-04-30,12.529999732971191
2020-05-01,12.359999656677246
2020-05-04,12.739999771118164
2020-05-05,14.510000228881836
2020-05-06,15.270000457763672
2020-05-07,15.010000228881836
2020-05-08,15.239999771118164
2020-05-11,15.350000381469727
2020-05-12,14.649999618530273
2020-05-13,14.40999984741211
2020-05-14,14.640000343322754
2020-05-15,14.399999618530273
2020-05-18,15.470000267028809
2020-05-19,15.1899995803833
2020-05-20,15.850000381469727
2020-05-21,15.40999984741211
2020-05-22,15.649999618530273
2020-05-26,15.5
2020-05-27,15.640000343322754
2020-05-28,15.1899995803833
2020-05-29,15.539999961853027
2020-06-01,15.520000457763672
2020-06-02,15.640000343322754
2020-06-03,15.630000114440918
2020-06-04,15.890000343322754
2020-06-05,15.84000015258789
2020-06-08,16.0
2020-06-09,16.350000381469727
2020-06-10,15.930000305175781
2020-06-11,14.65999984741211
2020-06-12,14.779999732971191
2020-06-15,15.079999923706055
2020-06-16,15.5
2020-06-17,15.369999885559082
2020-06-18,14.960000038146973
2020-06-19,15.109999656677246
2020-06-22,15.010000228881836
2020-06-23,15.229999542236328
2020-06-24,14.8100004196167
2020-06-25,14.819999694824219
2020-06-26,14.34000015258789
2020-06-29,14.640000343322754
2020-06-30,15.199999809265137
2020-07-01,14.930000305175781
2020-07-02,15.029999732971191
2020-07-06,15.119999885559082
2020-07-07,14.649999618530273
2020-07-08,14.850000381469727
2020-07-09,14.9399995803833
2020-07-10,14.829999923706055
2020-07-13,14.520000457763672
2020-07-14,14.649999618530273
2020-07-15,14.880000114440918
2020-07-16,14.65999984741211
2020-07-17,14.600000381469727
2020-07-20,15.0600004196167
2020-07-21,14.960000038146973
2020-07-22,14.6899995803833
2020-07-23,14.630000114440918
2020-07-24,14.430000305175781
2020-07-27,14.640000343322754
2020-07-28,14.34000015258789
2020-07-29,14.5600004196167
2020-07-30,14.539999961853027
2020-07-31,14.760000228881836
2020-08-03,15.59000015258789
2020-08-04,15.0
2020-08-05,14.699999809265137
2020-08-06,14.800000190734863
2020-08-07,14.880000114440918
2020-08-10,14.720000267028809
2020-08-11,14.5
2020-08-12,14.6899995803833
2020-08-13,14.640000343322754
2020-08-14,14.609999656677246
2020-08-17,14.6899995803833
2020-08-18,14.460000038146973
2020-08-19,14.220000267028809
2020-08-20,13.569999694824219
2020-08-21,13.380000114440918
2020-08-24,13.279999732971191
2020-08-25,13.479999542236328
2020-08-26,13.4399995803833
2020-08-27,13.270000457763672
2020-08-28,13.65999984741211
2020-08-31,13.430000305175781
2020-09-01,13.960000038146973
2020-09-02,14.359999656677246
2020-09-03,13.779999732971191
2020-09-04,13.710000038146973
2020-09-08,13.220000267028809
2020-09-09,13.3100004196167
2020-09-10,13.279999732971191
2020-09-11,13.3100004196167
2020-09-14,13.609999656677246
2020-09-15,13.729999542236328
2020-09-16,14.09000015258789
2020-09-17,13.90999984741211
2020-09-18,13.710000038146973
2020-09-21,13.449999809265137
2020-09-22,13.359999656677246
2020-09-23,13.149999618530273
2020-09-24,13.319999694824219
2020-09-25,13.289999961853027
2020-09-28,13.75
2020-09-29,13.739999771118164
2020-09-30,13.6899995803833
2020-10-01,13.829999923706055
2020-10-02,13.479999542236328
2020-10-05,13.6899995803833
2020-10-06,13.680000305175781
2020-10-07,13.920000076293945
2020-10-08,14.15999984741211
2020-10-09,14.449999809265137
2020-10-12,14.420000076293945
2020-10-13,14.399999618530273
2020-10-14,14.359999656677246
2020-10-15,14.460000038146973
2020-10-16,14.329999923706055
2020-10-19,14.300000190734863
2020-10-20,14.359999656677246
2020-10-21,14.239999771118164
2020-10-22,14.25
2020-10-23,14.260000228881836
2020-10-26,14.140000343322754
2020-10-27,14.079999923706055
2020-10-28,13.770000457763672
2020-10-29,14.079999923706055
2020-10-30,13.789999961853027
2020-11-02,13.619999885559082
2020-11-03,14.300000190734863
2020-11-04,14.880000114440918
2020-11-05,15.300000190734863
2020-11-06,15.020000457763672
2020-11-09,15.050000190734863
2020-11-10,14.979999542236328
2020-11-11,15.289999961853027
2020-11-12,15.449999809265137
2020-11-13,15.649999618530273
2020-11-16,15.949999809265137
2020-11-17,15.760000228881836
2020-11-18,15.390000343322754
2020-11-19,15.75
2020-11-20,15.819999694824219
2020-11-23,16.040000915527344
2020-11-24,16.100000381469727
2020-11-25,15.8100004196167
2020-11-27,16.020000457763672
2020-11-30,15.720000267028809
2020-12-01,16.010000228881836
2020-12-02,16.43000030517578
2020-12-03,16.489999771118164
2020-12-04,17.479999542236328
2020-12-07,17.719999313354492
2020-12-08,18.510000228881836
2020-12-09,17.709999084472656
2020-12-10,17.920000076293945
2020-12-11,17.639999389648438
2020-12-14,17.850000381469727
2020-12-15,18.309999465942383
2020-12-16,17.899999618530273
2020-12-17,17.809999465942383
2020-12-18,17.739999771118164
2020-12-21,17.700000762939453
2020-12-22,17.790000915527344
2020-12-23,17.510000228881836
2020-12-24,17.5
2020-12-28,17.440000534057617
2020-12-29,17.139999389648438
2020-12-30,17.530000686645508
2020-12-31,17.459999084472656
2021-01-04,17.5
2021-01-05,18.09000015258789
2021-01-06,18.350000381469727
2021-01-07,18.889999389648438
2021-01-08,18.760000228881836
2021-01-11,19.270000457763672
2021-01-12,20.170000076293945
2021-01-13,19.889999389648438
2021-01-14,20.25
2021-01-15,20.1299991607666
2021-01-19,21.110000610351562
2021-01-20,20.479999542236328
2021-01-21,20.6200008392334
2021-01-22,20.639999389648438
2021-01-25,20.610000610351562
2021-01-26,20.1200008392334
2021-01-27,19.329999923706055
2021-01-28,19.34000015258789
2021-01-29,19.0
2021-02-01,19.520000457763672
2021-02-02,19.479999542236328
2021-02-03,19.219999313354492
2021-02-04,19.260000228881836
2021-02-05,19.549999237060547
2021-02-08,20.1200008392334
2021-02-09,20.219999313354492
2021-02-10,20.09000015258789
2021-02-11,21.06999969482422
2021-02-12,21.770000457763672
2021-02-16,21.780000686645508
2021-02-17,21.889999389648438
2021-02-18,21.8700008392334
2021-02-19,22.059999465942383
2021-02-22,21.5
2021-02-23,21.31999969482422
2021-02-24,21.899999618530273
2021-02-25,20.989999771118164
2021-02-26,20.979999542236328
2021-03-01,21.56999969482422
2021-03-02,20.729999542236328
2021-03-03,20.90999984741211
2021-03-04,19.34000015258789
2021-03-05,19.639999389648438
2021-03-08,18.8799991607666
2021-03-09,19.600000381469727
2021-03-10,19.56999969482422
2021-03-11,20.200000762939453
2021-03-12,19.850000381469727
2021-03-15,20.229999542236328
2021-03-16,20.440000534057617
2021-03-17,20.790000915527344
2021-03-18,20.450000762939453
2021-03-19,20.18000030517578
2021-03-22,20.459999084472656
2021-03-23,19.540000915527344
2021-03-24,19.239999771118164
2021-03-25,19.040000915527344
2021-03-26,19.56999969482422
2021-03-29,19.139999389648438
