Date,SPNT
2021-03-26,10.3100004196167
2021-03-29,10.289999961853027
2021-03-30,10.289999961853027
2021-03-31,10.170000076293945
2021-04-01,10.319999694824219
2021-04-05,10.619999885559082
2021-04-06,10.359999656677246
2021-04-07,10.34000015258789
2021-04-08,10.359999656677246
2021-04-09,10.369999885559082
2021-04-12,10.430000305175781
2021-04-13,10.359999656677246
2021-04-14,10.4399995803833
2021-04-15,10.449999809265137
2021-04-16,10.600000381469727
2021-04-19,10.5600004196167
2021-04-20,10.430000305175781
2021-04-21,10.670000076293945
2021-04-22,10.510000228881836
2021-04-23,10.59000015258789
2021-04-26,10.529999732971191
2021-04-27,10.600000381469727
2021-04-28,10.479999542236328
2021-04-29,10.600000381469727
2021-04-30,10.579999923706055
2021-05-03,10.630000114440918
2021-05-04,10.789999961853027
2021-05-05,10.640000343322754
2021-05-06,10.75
2021-05-07,10.670000076293945
2021-05-10,10.300000190734863
2021-05-11,10.289999961853027
2021-05-12,10.149999618530273
2021-05-13,10.5
2021-05-14,10.59000015258789
2021-05-17,10.5600004196167
2021-05-18,10.470000267028809
2021-05-19,10.5
2021-05-20,10.640000343322754
2021-05-21,10.630000114440918
2021-05-24,10.59000015258789
2021-05-25,10.420000076293945
2021-05-26,10.399999618530273
2021-05-27,10.539999961853027
2021-05-28,10.520000457763672
2021-06-01,10.710000038146973
2021-06-02,10.510000228881836
2021-06-03,10.359999656677246
2021-06-04,10.5
2021-06-07,11.020000457763672
2021-06-08,10.880000114440918
2021-06-09,10.619999885559082
2021-06-10,10.59000015258789
2021-06-11,10.699999809265137
2021-06-14,10.59000015258789
2021-06-15,10.630000114440918
2021-06-16,10.550000190734863
2021-06-17,10.319999694824219
2021-06-18,9.890000343322754
2021-06-21,10.09000015258789
2021-06-22,10.079999923706055
2021-06-23,10.109999656677246
2021-06-24,10.329999923706055
2021-06-25,10.319999694824219
2021-06-28,10.1899995803833
2021-06-29,10.1899995803833
2021-06-30,10.069999694824219
2021-07-01,10.260000228881836
2021-07-02,10.079999923706055
2021-07-06,9.90999984741211
2021-07-07,9.800000190734863
2021-07-08,9.59000015258789
2021-07-09,9.899999618530273
2021-07-12,9.949999809265137
2021-07-13,9.850000381469727
2021-07-14,9.800000190734863
2021-07-15,9.850000381469727
2021-07-16,9.829999923706055
2021-07-19,9.369999885559082
2021-07-20,9.510000228881836
2021-07-21,9.729999542236328
2021-07-22,9.579999923706055
2021-07-23,9.550000190734863
2021-07-26,9.600000381469727
2021-07-27,9.600000381469727
2021-07-28,9.579999923706055
2021-07-29,9.710000038146973
2021-07-30,9.800000190734863
2021-08-02,9.680000305175781
2021-08-03,9.649999618530273
2021-08-04,9.34000015258789
2021-08-05,9.4399995803833
2021-08-06,9.699999809265137
2021-08-09,9.710000038146973
2021-08-10,9.84000015258789
2021-08-11,9.90999984741211
2021-08-12,9.899999618530273
2021-08-13,9.890000343322754
2021-08-16,9.829999923706055
2021-08-17,9.699999809265137
2021-08-18,9.670000076293945
2021-08-19,9.600000381469727
2021-08-20,9.779999732971191
2021-08-23,9.859999656677246
2021-08-24,9.859999656677246
2021-08-25,9.850000381469727
2021-08-26,9.8100004196167
2021-08-27,10.069999694824219
2021-08-30,9.949999809265137
2021-08-31,9.8100004196167
2021-09-01,9.630000114440918
2021-09-02,9.40999984741211
2021-09-03,9.449999809265137
2021-09-07,9.350000381469727
2021-09-08,9.170000076293945
2021-09-09,9.050000190734863
2021-09-10,8.859999656677246
2021-09-13,9.170000076293945
2021-09-14,9.180000305175781
2021-09-15,9.170000076293945
2021-09-16,9.300000190734863
2021-09-17,9.319999694824219
2021-09-20,9.229999542236328
2021-09-21,9.149999618530273
2021-09-22,9.3100004196167
2021-09-23,9.399999618530273
2021-09-24,9.359999656677246
2021-09-27,9.369999885559082
2021-09-28,9.239999771118164
2021-09-29,9.350000381469727
2021-09-30,9.260000228881836
2021-10-01,9.369999885559082
2021-10-04,9.3100004196167
2021-10-05,9.390000343322754
2021-10-06,9.399999618530273
2021-10-07,9.449999809265137
2021-10-08,9.40999984741211
2021-10-11,9.3100004196167
2021-10-12,9.279999732971191
2021-10-13,9.289999961853027
2021-10-14,9.470000267028809
2021-10-15,9.420000076293945
2021-10-18,9.319999694824219
2021-10-19,9.1899995803833
2021-10-20,9.289999961853027
2021-10-21,9.350000381469727
2021-10-22,9.420000076293945
2021-10-25,9.489999771118164
2021-10-26,9.369999885559082
2021-10-27,9.3100004196167
2021-10-28,9.399999618530273
2021-10-29,9.399999618530273
2021-11-01,9.619999885559082
2021-11-02,9.640000343322754
2021-11-03,9.899999618530273
2021-11-04,9.550000190734863
2021-11-05,9.8100004196167
2021-11-08,9.850000381469727
2021-11-09,9.630000114440918
2021-11-10,9.3100004196167
2021-11-11,9.300000190734863
2021-11-12,9.029999732971191
2021-11-15,8.949999809265137
2021-11-16,8.970000267028809
2021-11-17,8.970000267028809
2021-11-18,8.619999885559082
2021-11-19,8.520000457763672
2021-11-22,8.680000305175781
2021-11-23,8.539999961853027
2021-11-24,8.329999923706055
2021-11-26,7.809999942779541
2021-11-29,7.789999961853027
2021-11-30,7.699999809265137
2021-12-01,7.639999866485596
2021-12-02,7.699999809265137
2021-12-03,7.610000133514404
2021-12-06,7.860000133514404
2021-12-07,7.949999809265137
2021-12-08,8.010000228881836
2021-12-09,8.109999656677246
2021-12-10,8.210000038146973
2021-12-13,8.40999984741211
2021-12-14,8.289999961853027
2021-12-15,8.420000076293945
2021-12-16,8.289999961853027
2021-12-17,8.359999656677246
2021-12-20,8.109999656677246
2021-12-21,8.140000343322754
2021-12-22,8.149999618530273
2021-12-23,8.25
2021-12-27,8.180000305175781
2021-12-28,8.3100004196167
2021-12-29,8.239999771118164
2021-12-30,8.140000343322754
2021-12-31,8.130000114440918
2022-01-03,8.359999656677246
2022-01-04,8.40999984741211
2022-01-05,8.369999885559082
2022-01-06,8.40999984741211
2022-01-07,8.470000267028809
2022-01-10,8.5
2022-01-11,8.539999961853027
2022-01-12,8.279999732971191
2022-01-13,8.210000038146973
2022-01-14,8.180000305175781
2022-01-18,8.020000457763672
2022-01-19,7.920000076293945
2022-01-20,8.069999694824219
2022-01-21,8.1899995803833
2022-01-24,8.350000381469727
2022-01-25,8.369999885559082
2022-01-26,8.279999732971191
2022-01-27,8.1899995803833
2022-01-28,8.399999618530273
2022-01-31,8.470000267028809
2022-02-01,8.470000267028809
2022-02-02,8.619999885559082
2022-02-03,8.489999771118164
2022-02-04,8.460000038146973
2022-02-07,8.350000381469727
2022-02-08,8.5600004196167
2022-02-09,8.430000305175781
2022-02-10,8.279999732971191
2022-02-11,8.3100004196167
2022-02-14,8.270000457763672
2022-02-15,8.329999923706055
2022-02-16,8.399999618530273
2022-02-17,8.270000457763672
2022-02-18,8.220000267028809
2022-02-22,8.130000114440918
2022-02-23,7.96999979019165
2022-02-24,7.840000152587891
2022-02-25,7.449999809265137
2022-02-28,7.389999866485596
2022-03-01,7.130000114440918
2022-03-02,7.300000190734863
2022-03-03,7.269999980926514
2022-03-04,7.199999809265137
2022-03-07,7.110000133514404
2022-03-08,7.119999885559082
2022-03-09,7.360000133514404
2022-03-10,7.139999866485596
2022-03-11,6.630000114440918
2022-03-14,6.840000152587891
2022-03-15,6.960000038146973
2022-03-16,7.199999809265137
2022-03-17,7.480000019073486
2022-03-18,7.510000228881836
2022-03-21,7.409999847412109
2022-03-22,7.429999828338623
2022-03-23,7.400000095367432
2022-03-24,7.550000190734863
2022-03-25,7.639999866485596
2022-03-28,7.610000133514404
2022-03-29,7.690000057220459
2022-03-30,7.519999980926514
2022-03-31,7.480000019073486
2022-04-01,7.519999980926514
2022-04-04,7.320000171661377
2022-04-05,6.989999771118164
2022-04-06,6.760000228881836
2022-04-07,6.610000133514404
2022-04-08,6.480000019073486
2022-04-11,6.510000228881836
2022-04-12,6.429999828338623
2022-04-13,6.539999961853027
2022-04-14,6.480000019073486
2022-04-18,6.659999847412109
2022-04-19,6.670000076293945
2022-04-20,6.940000057220459
2022-04-21,6.900000095367432
2022-04-22,6.760000228881836
2022-04-25,6.699999809265137
2022-04-26,6.590000152587891
2022-04-27,6.539999961853027
2022-04-28,6.610000133514404
2022-04-29,6.28000020980835
2022-05-02,5.789999961853027
2022-05-03,5.849999904632568
2022-05-04,6.070000171661377
2022-05-05,5.980000019073486
2022-05-06,5.909999847412109
2022-05-09,5.960000038146973
2022-05-10,6.0
2022-05-11,6.059999942779541
2022-05-12,6.0
2022-05-13,6.050000190734863
2022-05-16,5.960000038146973
2022-05-17,6.099999904632568
2022-05-18,5.889999866485596
2022-05-19,5.869999885559082
2022-05-20,5.75
2022-05-23,5.829999923706055
2022-05-24,6.0
2022-05-25,5.699999809265137
2022-05-26,5.599999904632568
2022-05-27,5.690000057220459
2022-05-31,5.599999904632568
2022-06-01,5.53000020980835
2022-06-02,5.559999942779541
2022-06-03,5.380000114440918
2022-06-06,5.53000020980835
2022-06-07,5.510000228881836
2022-06-08,5.5
2022-06-09,5.46999979019165
2022-06-10,5.360000133514404
2022-06-13,5.269999980926514
2022-06-14,5.300000190734863
2022-06-15,5.46999979019165
2022-06-16,5.289999961853027
2022-06-17,5.320000171661377
2022-06-21,5.389999866485596
2022-06-22,5.409999847412109
2022-06-23,5.349999904632568
2022-06-24,5.519999980926514
2022-06-27,5.489999771118164
2022-06-28,5.489999771118164
2022-06-29,5.369999885559082
2022-06-30,5.420000076293945
2022-07-01,5.539999961853027
2022-07-05,5.489999771118164
2022-07-06,5.480000019073486
2022-07-07,5.409999847412109
2022-07-08,5.170000076293945
2022-07-11,4.590000152587891
2022-07-12,4.570000171661377
2022-07-13,4.619999885559082
2022-07-14,4.360000133514404
2022-07-15,4.380000114440918
2022-07-18,4.429999828338623
2022-07-19,4.619999885559082
2022-07-20,4.539999961853027
2022-07-21,4.550000190734863
2022-07-22,4.510000228881836
2022-07-25,4.599999904632568
2022-07-26,4.53000020980835
2022-07-27,4.559999942779541
2022-07-28,4.429999828338623
2022-07-29,4.380000114440918
2022-08-01,4.210000038146973
2022-08-02,4.159999847412109
2022-08-03,4.179999828338623
2022-08-04,4.360000133514404
2022-08-05,4.420000076293945
2022-08-08,4.489999771118164
2022-08-09,4.519999980926514
2022-08-10,4.590000152587891
2022-08-11,4.570000171661377
2022-08-12,4.679999828338623
2022-08-15,4.519999980926514
2022-08-16,4.420000076293945
2022-08-17,4.420000076293945
2022-08-18,4.519999980926514
2022-08-19,4.409999847412109
2022-08-22,4.260000228881836
2022-08-23,4.28000020980835
2022-08-24,4.239999771118164
2022-08-25,4.440000057220459
2022-08-26,4.429999828338623
2022-08-29,4.460000038146973
2022-08-30,4.460000038146973
2022-08-31,4.46999979019165
2022-09-01,4.570000171661377
2022-09-02,4.610000133514404
2022-09-06,4.559999942779541
2022-09-07,4.889999866485596
2022-09-08,4.949999809265137
2022-09-09,4.940000057220459
2022-09-12,4.920000076293945
2022-09-13,4.840000152587891
2022-09-14,4.869999885559082
2022-09-15,4.96999979019165
2022-09-16,4.949999809265137
2022-09-19,5.03000020980835
2022-09-20,5.0
2022-09-21,4.929999828338623
2022-09-22,4.570000171661377
2022-09-23,4.610000133514404
2022-09-26,4.559999942779541
2022-09-27,4.679999828338623
2022-09-28,4.869999885559082
2022-09-29,4.900000095367432
2022-09-30,4.949999809265137
2022-10-03,5.130000114440918
2022-10-04,5.329999923706055
2022-10-05,5.019999980926514
2022-10-06,5.03000020980835
2022-10-07,4.809999942779541
2022-10-10,5.070000171661377
2022-10-11,4.900000095367432
2022-10-12,4.599999904632568
2022-10-13,5.0
2022-10-14,5.0
2022-10-17,5.25
2022-10-18,5.289999961853027
2022-10-19,5.519999980926514
2022-10-20,5.480000019073486
2022-10-21,5.659999847412109
2022-10-24,5.769999980926514
2022-10-25,5.71999979019165
2022-10-26,5.650000095367432
2022-10-27,5.929999828338623
2022-10-28,6.150000095367432
2022-10-31,6.420000076293945
2022-11-01,6.440000057220459
2022-11-02,6.349999904632568
2022-11-03,5.409999847412109
2022-11-04,5.840000152587891
2022-11-07,5.880000114440918
2022-11-08,5.960000038146973
2022-11-09,5.659999847412109
2022-11-10,5.820000171661377
2022-11-11,5.739999771118164
2022-11-14,5.880000114440918
2022-11-15,6.039999961853027
2022-11-16,6.050000190734863
2022-11-17,6.090000152587891
2022-11-18,6.210000038146973
2022-11-21,6.150000095367432
2022-11-22,6.199999809265137
2022-11-23,6.289999961853027
2022-11-25,6.329999923706055
2022-11-28,6.269999980926514
2022-11-29,6.440000057220459
2022-11-30,6.519999980926514
2022-12-01,6.570000171661377
2022-12-02,6.670000076293945
2022-12-05,6.559999942779541
2022-12-06,6.639999866485596
2022-12-07,6.300000190734863
2022-12-08,6.25
2022-12-09,6.150000095367432
2022-12-12,5.980000019073486
2022-12-13,6.079999923706055
2022-12-14,5.940000057220459
2022-12-15,5.869999885559082
2022-12-16,5.809999942779541
2022-12-19,5.889999866485596
2022-12-20,6.110000133514404
2022-12-21,6.400000095367432
2022-12-22,6.380000114440918
2022-12-23,6.25
2022-12-27,6.210000038146973
2022-12-28,5.929999828338623
2022-12-29,6.0
2022-12-30,5.900000095367432
2023-01-03,5.849999904632568
2023-01-04,5.980000019073486
2023-01-05,5.960000038146973
2023-01-06,6.139999866485596
2023-01-09,6.059999942779541
2023-01-10,6.25
2023-01-11,6.300000190734863
2023-01-12,6.400000095367432
2023-01-13,6.579999923706055
2023-01-17,6.460000038146973
2023-01-18,6.46999979019165
2023-01-19,6.5
2023-01-20,6.420000076293945
2023-01-23,6.449999809265137
2023-01-24,6.539999961853027
2023-01-25,6.739999771118164
2023-01-26,6.849999904632568
2023-01-27,6.840000152587891
2023-01-30,7.090000152587891
2023-01-31,7.590000152587891
2023-02-01,7.590000152587891
2023-02-02,7.380000114440918
2023-02-03,7.449999809265137
2023-02-06,7.519999980926514
2023-02-07,7.539999961853027
2023-02-08,7.199999809265137
2023-02-09,7.179999828338623
2023-02-10,7.199999809265137
2023-02-13,7.369999885559082
2023-02-14,7.239999771118164
2023-02-15,7.269999980926514
2023-02-16,7.179999828338623
2023-02-17,7.230000019073486
2023-02-21,6.960000038146973
2023-02-22,7.039999961853027
2023-02-23,7.03000020980835
2023-02-24,6.75
2023-02-27,7.010000228881836
2023-02-28,7.099999904632568
2023-03-01,7.139999866485596
2023-03-02,7.230000019073486
2023-03-03,7.320000171661377
2023-03-06,7.199999809265137
2023-03-07,7.440000057220459
2023-03-08,7.320000171661377
2023-03-09,7.25
2023-03-10,7.170000076293945
2023-03-13,7.039999961853027
2023-03-14,7.230000019073486
2023-03-15,7.170000076293945
2023-03-16,7.300000190734863
2023-03-17,7.179999828338623
2023-03-20,7.320000171661377
2023-03-21,7.46999979019165
2023-03-22,7.25
2023-03-23,7.309999942779541
2023-03-24,7.210000038146973
2023-03-27,7.349999904632568
2023-03-28,7.53000020980835
2023-03-29,7.820000171661377
2023-03-30,7.860000133514404
2023-03-31,8.130000114440918
2023-04-03,8.1899995803833
2023-04-04,8.149999618530273
2023-04-05,8.1899995803833
2023-04-06,8.220000267028809
2023-04-10,8.279999732971191
2023-04-11,8.359999656677246
2023-04-12,9.199999809265137
2023-04-13,9.399999618530273
2023-04-14,9.380000114440918
2023-04-17,9.390000343322754
2023-04-18,9.449999809265137
2023-04-19,9.5
2023-04-20,9.460000038146973
2023-04-21,9.289999961853027
2023-04-24,9.260000228881836
2023-04-25,9.1899995803833
2023-04-26,8.890000343322754
2023-04-27,8.6899995803833
2023-04-28,8.6899995803833
2023-05-01,8.949999809265137
2023-05-02,8.979999542236328
2023-05-03,8.84000015258789
2023-05-04,8.869999885559082
2023-05-05,9.109999656677246
2023-05-08,9.289999961853027
2023-05-09,9.539999961853027
2023-05-10,9.680000305175781
2023-05-11,9.960000038146973
2023-05-12,9.0600004196167
2023-05-15,9.039999961853027
2023-05-16,8.989999771118164
2023-05-17,9.229999542236328
2023-05-18,9.420000076293945
2023-05-19,9.430000305175781
2023-05-22,9.359999656677246
2023-05-23,9.460000038146973
2023-05-24,9.40999984741211
2023-05-25,9.430000305175781
2023-05-26,9.520000457763672
2023-05-30,9.470000267028809
2023-05-31,9.3100004196167
2023-06-01,9.210000038146973
2023-06-02,9.430000305175781
2023-06-05,9.069999694824219
2023-06-06,9.329999923706055
2023-06-07,9.220000267028809
2023-06-08,9.239999771118164
2023-06-09,9.15999984741211
2023-06-12,9.40999984741211
2023-06-13,9.619999885559082
2023-06-14,9.59000015258789
2023-06-15,9.390000343322754
2023-06-16,9.699999809265137
2023-06-20,9.460000038146973
2023-06-21,9.279999732971191
2023-06-22,8.829999923706055
2023-06-23,8.979999542236328
2023-06-26,8.75
2023-06-27,8.880000114440918
2023-06-28,8.859999656677246
2023-06-29,8.949999809265137
2023-06-30,9.029999732971191
2023-07-03,9.069999694824219
2023-07-05,8.800000190734863
2023-07-06,8.6899995803833
2023-07-07,8.720000267028809
2023-07-10,8.579999923706055
2023-07-11,8.600000381469727
2023-07-12,8.649999618530273
2023-07-13,8.75
2023-07-14,8.890000343322754
2023-07-17,9.100000381469727
2023-07-18,9.239999771118164
2023-07-19,9.260000228881836
2023-07-20,9.350000381469727
2023-07-21,9.430000305175781
2023-07-24,9.40999984741211
2023-07-25,9.4399995803833
2023-07-26,9.520000457763672
2023-07-27,9.520000457763672
2023-07-28,9.489999771118164
2023-07-31,9.34000015258789
2023-08-01,9.520000457763672
2023-08-02,9.470000267028809
2023-08-03,10.199999809265137
2023-08-04,10.359999656677246
2023-08-07,10.449999809265137
2023-08-08,10.5
2023-08-09,10.510000228881836
2023-08-10,10.4399995803833
2023-08-11,10.380000114440918
2023-08-14,10.350000381469727
2023-08-15,10.59000015258789
2023-08-16,10.569999694824219
2023-08-17,10.489999771118164
2023-08-18,10.539999961853027
2023-08-21,10.489999771118164
2023-08-22,10.479999542236328
2023-08-23,10.390000343322754
2023-08-24,10.369999885559082
2023-08-25,10.729999542236328
2023-08-28,11.279999732971191
2023-08-29,11.140000343322754
2023-08-30,11.170000076293945
2023-08-31,11.0600004196167
2023-09-01,10.930000305175781
2023-09-05,10.550000190734863
2023-09-06,10.489999771118164
2023-09-07,10.40999984741211
2023-09-08,10.369999885559082
2023-09-11,10.460000038146973
2023-09-12,10.420000076293945
2023-09-13,10.460000038146973
2023-09-14,10.600000381469727
2023-09-15,10.5
2023-09-18,10.460000038146973
2023-09-19,10.430000305175781
2023-09-20,10.289999961853027
2023-09-21,10.289999961853027
2023-09-22,10.130000114440918
2023-09-25,10.029999732971191
2023-09-26,10.050000190734863
2023-09-27,10.170000076293945
2023-09-28,10.479999542236328
2023-09-29,10.170000076293945
2023-10-02,10.289999961853027
2023-10-03,10.34000015258789
2023-10-04,10.489999771118164
2023-10-05,10.40999984741211
2023-10-06,10.329999923706055
2023-10-09,10.109999656677246
2023-10-10,10.020000457763672
2023-10-11,10.029999732971191
2023-10-12,10.0
2023-10-13,10.109999656677246
2023-10-16,10.390000343322754
2023-10-17,10.460000038146973
2023-10-18,10.199999809265137
2023-10-19,9.960000038146973
2023-10-20,10.020000457763672
2023-10-23,10.149999618530273
2023-10-24,9.90999984741211
2023-10-25,9.699999809265137
2023-10-26,9.84000015258789
2023-10-27,9.609999656677246
2023-10-30,9.880000114440918
2023-10-31,9.850000381469727
2023-11-01,10.029999732971191
2023-11-02,10.119999885559082
2023-11-03,10.329999923706055
2023-11-06,10.289999961853027
2023-11-07,10.1899995803833
2023-11-08,10.119999885559082
2023-11-09,9.600000381469727
2023-11-10,10.119999885559082
2023-11-13,10.420000076293945
2023-11-14,10.710000038146973
2023-11-15,10.59000015258789
2023-11-16,10.649999618530273
2023-11-17,10.65999984741211
2023-11-20,10.420000076293945
2023-11-21,10.369999885559082
2023-11-22,10.40999984741211
2023-11-24,10.420000076293945
2023-11-27,10.600000381469727
2023-11-28,10.449999809265137
2023-11-29,10.479999542236328
2023-11-30,10.680000305175781
2023-12-01,10.850000381469727
2023-12-04,10.739999771118164
2023-12-05,10.579999923706055
2023-12-06,10.600000381469727
2023-12-07,10.649999618530273
2023-12-08,10.779999732971191
2023-12-11,10.920000076293945
2023-12-12,11.029999732971191
2023-12-13,11.1899995803833
2023-12-14,10.949999809265137
2023-12-15,11.210000038146973
2023-12-18,11.670000076293945
2023-12-19,11.680000305175781
2023-12-20,11.4399995803833
2023-12-21,11.460000038146973
2023-12-22,11.609999656677246
2023-12-26,11.710000038146973
2023-12-27,11.829999923706055
2023-12-28,11.739999771118164
2023-12-29,11.600000381469727
2024-01-02,11.510000228881836
2024-01-03,11.40999984741211
2024-01-04,11.4399995803833
2024-01-05,11.449999809265137
2024-01-08,11.670000076293945
2024-01-09,11.380000114440918
2024-01-10,11.350000381469727
2024-01-11,11.229999542236328
2024-01-12,11.289999961853027
2024-01-16,10.989999771118164
2024-01-17,10.989999771118164
2024-01-18,11.119999885559082
2024-01-19,11.170000076293945
2024-01-22,11.420000076293945
2024-01-23,11.479999542236328
2024-01-24,12.3100004196167
2024-01-25,12.229999542236328
2024-01-26,11.930000305175781
2024-01-29,11.850000381469727
2024-01-30,11.859999656677246
2024-01-31,11.800000190734863
2024-02-01,11.729999542236328
2024-02-02,11.729999542236328
2024-02-05,11.699999809265137
2024-02-06,11.630000114440918
2024-02-07,11.75
2024-02-08,11.8100004196167
2024-02-09,12.15999984741211
2024-02-12,12.180000305175781
2024-02-13,12.0
2024-02-14,12.15999984741211
2024-02-15,12.300000190734863
2024-02-16,12.130000114440918
2024-02-20,12.279999732971191
2024-02-21,11.390000343322754
2024-02-22,11.5600004196167
2024-02-23,11.770000457763672
2024-02-26,11.779999732971191
2024-02-27,11.789999961853027
2024-02-28,12.170000076293945
2024-02-29,12.270000457763672
2024-03-01,12.15999984741211
2024-03-04,12.149999618530273
2024-03-05,12.100000381469727
2024-03-06,12.319999694824219
2024-03-07,12.390000343322754
2024-03-08,12.199999809265137
2024-03-11,12.220000267028809
2024-03-12,12.25
2024-03-13,12.210000038146973
2024-03-14,12.15999984741211
2024-03-15,12.270000457763672
2024-03-18,12.350000381469727
2024-03-19,12.640000343322754
2024-03-20,12.609999656677246
2024-03-21,12.539999961853027
2024-03-22,12.289999961853027
2024-03-25,12.170000076293945
2024-03-26,12.130000114440918
2024-03-27,12.539999961853027
2024-03-28,12.710000038146973
2024-04-01,12.890000343322754
2024-04-02,12.619999885559082
2024-04-03,12.710000038146973
2024-04-04,12.579999923706055
2024-04-05,12.75
2024-04-08,12.770000457763672
2024-04-09,12.510000228881836
2024-04-10,12.350000381469727
2024-04-11,12.380000114440918
2024-04-12,12.210000038146973
2024-04-15,11.8100004196167
2024-04-16,11.649999618530273
2024-04-17,11.800000190734863
2024-04-18,11.979999542236328
2024-04-19,12.020000457763672
2024-04-22,12.180000305175781
2024-04-23,12.300000190734863
2024-04-24,12.1899995803833
2024-04-25,11.890000343322754
2024-04-26,12.079999923706055
2024-04-29,12.010000228881836
2024-04-30,11.779999732971191
2024-05-01,12.100000381469727
2024-05-02,11.90999984741211
2024-05-03,12.09000015258789
2024-05-06,12.25
2024-05-07,12.170000076293945
2024-05-08,12.369999885559082
2024-05-09,12.520000457763672
2024-05-10,12.5600004196167
2024-05-13,12.489999771118164
2024-05-14,12.619999885559082
2024-05-15,12.670000076293945
2024-05-16,12.680000305175781
2024-05-17,12.789999961853027
2024-05-20,12.75
2024-05-21,13.0600004196167
2024-05-22,13.449999809265137
2024-05-23,13.300000190734863
2024-05-24,12.970000267028809
2024-05-28,13.050000190734863
2024-05-29,12.850000381469727
2024-05-30,13.039999961853027
2024-05-31,13.149999618530273
2024-06-03,12.9399995803833
2024-06-04,12.789999961853027
2024-06-05,12.84000015258789
2024-06-06,12.720000267028809
2024-06-07,12.640000343322754
2024-06-10,12.65999984741211
2024-06-11,12.4399995803833
2024-06-12,12.59000015258789
2024-06-13,12.229999542236328
2024-06-14,12.039999961853027
2024-06-17,12.279999732971191
2024-06-18,12.579999923706055
2024-06-20,12.579999923706055
2024-06-21,12.729999542236328
2024-06-24,12.359999656677246
2024-06-25,12.300000190734863
2024-06-26,12.170000076293945
2024-06-27,12.300000190734863
2024-06-28,12.199999809265137
2024-07-01,12.170000076293945
2024-07-02,12.210000038146973
2024-07-03,12.010000228881836
2024-07-05,12.09000015258789
2024-07-08,12.130000114440918
2024-07-09,11.989999771118164
2024-07-10,12.130000114440918
2024-07-11,12.579999923706055
2024-07-12,12.630000114440918
2024-07-15,12.8100004196167
2024-07-16,13.380000114440918
2024-07-17,13.539999961853027
2024-07-18,13.539999961853027
2024-07-19,13.239999771118164
2024-07-22,13.380000114440918
2024-07-23,13.819999694824219
2024-07-24,13.729999542236328
2024-07-25,14.15999984741211
2024-07-26,14.380000114440918
2024-07-29,14.239999771118164
2024-07-30,14.649999618530273
2024-07-31,14.369999885559082
2024-08-01,14.289999961853027
2024-08-02,14.600000381469727
2024-08-05,14.149999618530273
2024-08-06,14.069999694824219
2024-08-07,14.050000190734863
2024-08-08,14.460000038146973
2024-08-09,14.5600004196167
2024-08-12,14.369999885559082
2024-08-13,14.520000457763672
2024-08-14,14.539999961853027
2024-08-15,14.65999984741211
2024-08-16,14.710000038146973
2024-08-19,14.59000015258789
2024-08-20,14.5
2024-08-21,14.59000015258789
2024-08-22,14.729999542236328
2024-08-23,14.9399995803833
2024-08-26,14.779999732971191
2024-08-27,14.850000381469727
2024-08-28,14.890000343322754
2024-08-29,15.010000228881836
2024-08-30,14.989999771118164
2024-09-03,14.619999885559082
2024-09-04,14.5600004196167
2024-09-05,14.470000267028809
2024-09-06,14.180000305175781
2024-09-09,14.170000076293945
2024-09-10,14.020000457763672
2024-09-11,13.850000381469727
2024-09-12,13.9399995803833
2024-09-13,14.069999694824219
2024-09-16,14.170000076293945
2024-09-17,14.100000381469727
2024-09-18,14.180000305175781
2024-09-19,14.25
2024-09-20,14.25
2024-09-23,14.119999885559082
2024-09-24,14.079999923706055
2024-09-25,14.5600004196167
2024-09-26,14.460000038146973
2024-09-27,14.4399995803833
2024-09-30,14.34000015258789
2024-10-01,14.100000381469727
2024-10-02,13.970000267028809
2024-10-03,13.6899995803833
2024-10-04,13.949999809265137
2024-10-07,13.170000076293945
2024-10-08,13.399999618530273
2024-10-09,13.479999542236328
2024-10-10,13.479999542236328
2024-10-11,13.619999885559082
2024-10-14,13.710000038146973
2024-10-15,13.520000457763672
2024-10-16,13.710000038146973
2024-10-17,14.010000228881836
2024-10-18,13.970000267028809
2024-10-21,13.550000190734863
2024-10-22,13.680000305175781
2024-10-23,13.569999694824219
2024-10-24,13.600000381469727
2024-10-25,13.479999542236328
2024-10-28,13.59000015258789
2024-10-29,13.510000228881836
2024-10-30,13.699999809265137
2024-10-31,13.140000343322754
2024-11-01,13.350000381469727
2024-11-04,13.140000343322754
2024-11-05,12.920000076293945
2024-11-06,14.25
2024-11-07,13.859999656677246
2024-11-08,14.130000114440918
2024-11-11,14.319999694824219
2024-11-12,14.40999984741211
2024-11-13,14.5600004196167
2024-11-14,14.670000076293945
2024-11-15,14.989999771118164
2024-11-18,14.949999809265137
2024-11-19,14.899999618530273
2024-11-20,15.300000190734863
2024-11-21,15.369999885559082
2024-11-22,15.579999923706055
2024-11-25,15.600000381469727
2024-11-26,15.59000015258789
2024-11-27,15.449999809265137
2024-11-29,15.420000076293945
2024-12-02,15.520000457763672
2024-12-03,15.5600004196167
2024-12-04,15.630000114440918
2024-12-05,16.049999237060547
2024-12-06,15.850000381469727
2024-12-09,15.770000457763672
2024-12-10,15.479999542236328
2024-12-11,15.760000228881836
2024-12-12,15.479999542236328
2024-12-13,15.550000190734863
2024-12-16,15.569999694824219
2024-12-17,15.140000343322754
2024-12-18,14.5
2024-12-19,14.390000343322754
2024-12-20,14.40999984741211
2024-12-23,14.149999618530273
