Date,LNW
2017-07-13,25.5
2017-07-14,25.950000762939453
2017-07-17,25.549999237060547
2017-07-18,26.299999237060547
2017-07-19,26.950000762939453
2017-07-20,26.850000381469727
2017-07-21,26.850000381469727
2017-07-24,34.150001525878906
2017-07-25,38.0
2017-07-26,39.0
2017-07-27,38.0
2017-07-28,38.70000076293945
2017-07-31,37.04999923706055
2017-08-01,38.20000076293945
2017-08-02,37.20000076293945
2017-08-03,36.0
2017-08-04,36.20000076293945
2017-08-07,35.79999923706055
2017-08-08,35.099998474121094
2017-08-09,35.0
2017-08-10,34.849998474121094
2017-08-11,35.150001525878906
2017-08-14,35.45000076293945
2017-08-15,35.0
2017-08-16,35.04999923706055
2017-08-17,34.29999923706055
2017-08-18,34.150001525878906
2017-08-21,34.25
2017-08-22,34.75
2017-08-23,34.75
2017-08-24,34.95000076293945
2017-08-25,34.95000076293945
2017-08-28,35.150001525878906
2017-08-29,34.95000076293945
2017-08-30,35.04999923706055
2017-08-31,35.20000076293945
2017-09-01,35.79999923706055
2017-09-05,34.849998474121094
2017-09-06,35.349998474121094
2017-09-07,35.900001525878906
2017-09-08,35.95000076293945
2017-09-11,36.900001525878906
2017-09-12,36.849998474121094
2017-09-13,36.75
2017-09-14,37.75
2017-09-15,38.400001525878906
2017-09-18,42.04999923706055
2017-09-19,43.099998474121094
2017-09-20,43.20000076293945
2017-09-21,43.04999923706055
2017-09-22,42.95000076293945
2017-09-25,42.599998474121094
2017-09-26,43.20000076293945
2017-09-27,44.95000076293945
2017-09-28,45.099998474121094
2017-09-29,45.849998474121094
2017-10-02,45.95000076293945
2017-10-03,47.0
2017-10-04,46.849998474121094
2017-10-05,47.70000076293945
2017-10-06,48.04999923706055
2017-10-09,46.95000076293945
2017-10-10,46.349998474121094
2017-10-11,45.70000076293945
2017-10-12,45.099998474121094
2017-10-13,44.70000076293945
2017-10-16,45.0
2017-10-17,42.75
2017-10-18,42.849998474121094
2017-10-19,42.54999923706055
2017-10-20,43.5
2017-10-23,43.79999923706055
2017-10-24,43.849998474121094
2017-10-25,44.099998474121094
2017-10-26,44.0
2017-10-27,46.0
2017-10-30,46.599998474121094
2017-10-31,47.599998474121094
2017-11-01,47.75
2017-11-02,48.43000030517578
2017-11-03,48.29999923706055
2017-11-06,48.25
2017-11-07,48.25
2017-11-08,48.25
2017-11-09,47.599998474121094
2017-11-10,47.04999923706055
2017-11-13,47.099998474121094
2017-11-14,47.150001525878906
2017-11-15,47.400001525878906
2017-11-16,49.95000076293945
2017-11-17,50.45000076293945
2017-11-20,52.5
2017-11-21,52.20000076293945
2017-11-22,52.0
2017-11-24,51.70000076293945
2017-11-27,51.75
2017-11-28,51.75
2017-11-29,50.400001525878906
2017-11-30,52.650001525878906
2017-12-01,53.150001525878906
2017-12-04,52.849998474121094
2017-12-05,53.099998474121094
2017-12-06,52.79999923706055
2017-12-07,53.5
2017-12-08,51.650001525878906
2017-12-11,52.099998474121094
2017-12-12,51.79999923706055
2017-12-13,51.650001525878906
2017-12-14,51.20000076293945
2017-12-15,50.849998474121094
2017-12-18,52.099998474121094
2017-12-19,51.20000076293945
2017-12-20,50.95000076293945
2017-12-21,51.099998474121094
2017-12-22,49.95000076293945
2017-12-26,49.95000076293945
2017-12-27,50.75
2017-12-28,50.70000076293945
2017-12-29,51.29999923706055
2018-01-02,50.04999923706055
2018-01-03,50.45000076293945
2018-01-04,51.5
2018-01-05,51.650001525878906
2018-01-08,51.650001525878906
2018-01-09,52.95000076293945
2018-01-10,52.5
2018-01-11,53.849998474121094
2018-01-12,53.849998474121094
2018-01-16,54.099998474121094
2018-01-17,54.79999923706055
2018-01-18,54.849998474121094
2018-01-19,55.880001068115234
2018-01-22,55.849998474121094
2018-01-23,54.849998474121094
2018-01-24,53.0
2018-01-25,52.54999923706055
2018-01-26,51.599998474121094
2018-01-29,46.75
2018-01-30,46.5
2018-01-31,46.650001525878906
2018-02-01,48.70000076293945
2018-02-02,44.650001525878906
2018-02-05,42.099998474121094
2018-02-06,43.099998474121094
2018-02-07,43.0
2018-02-08,41.29999923706055
2018-02-09,41.95000076293945
2018-02-12,42.349998474121094
2018-02-13,42.95000076293945
2018-02-14,43.849998474121094
2018-02-15,43.95000076293945
2018-02-16,43.5
2018-02-20,46.54999923706055
2018-02-21,45.849998474121094
2018-02-22,46.04999923706055
2018-02-23,46.29999923706055
2018-02-26,47.29999923706055
2018-02-27,46.0
2018-02-28,44.45000076293945
2018-03-01,40.41999816894531
2018-03-02,41.150001525878906
2018-03-05,40.25
2018-03-06,40.95000076293945
2018-03-07,41.650001525878906
2018-03-08,42.70000076293945
2018-03-09,43.29999923706055
2018-03-12,45.25
2018-03-13,44.099998474121094
2018-03-14,47.45000076293945
2018-03-15,47.0
2018-03-16,47.099998474121094
2018-03-19,46.099998474121094
2018-03-20,44.79999923706055
2018-03-21,44.849998474121094
2018-03-22,44.25
2018-03-23,44.20000076293945
2018-03-26,44.5
2018-03-27,42.75
2018-03-28,41.5
2018-03-29,41.599998474121094
2018-04-02,41.5
2018-04-03,40.599998474121094
2018-04-04,42.25
2018-04-05,43.0
2018-04-06,41.599998474121094
2018-04-09,41.349998474121094
2018-04-10,42.25
2018-04-11,42.0
2018-04-12,43.45000076293945
2018-04-13,43.900001525878906
2018-04-16,45.650001525878906
2018-04-17,45.599998474121094
2018-04-18,49.5
2018-04-19,49.75
2018-04-20,50.0
2018-04-23,50.20000076293945
2018-04-24,49.45000076293945
2018-04-25,49.900001525878906
2018-04-26,51.349998474121094
2018-04-27,52.0
2018-04-30,53.29999923706055
2018-05-01,53.70000076293945
2018-05-02,53.70000076293945
2018-05-03,51.849998474121094
2018-05-04,50.650001525878906
2018-05-07,52.04999923706055
2018-05-08,51.20000076293945
2018-05-09,50.54999923706055
2018-05-10,53.29999923706055
2018-05-11,53.349998474121094
2018-05-14,59.29999923706055
2018-05-15,58.849998474121094
2018-05-16,60.25
2018-05-17,59.70000076293945
2018-05-18,60.25
2018-05-21,62.04999923706055
2018-05-22,60.349998474121094
2018-05-23,59.29999923706055
2018-05-24,60.349998474121094
2018-05-25,60.20000076293945
2018-05-29,59.75
2018-05-30,59.900001525878906
2018-05-31,59.29999923706055
2018-06-01,59.650001525878906
2018-06-04,60.54999923706055
2018-06-05,59.95000076293945
2018-06-06,60.900001525878906
2018-06-07,58.599998474121094
2018-06-08,57.349998474121094
2018-06-11,57.25
2018-06-12,57.95000076293945
2018-06-13,56.54999923706055
2018-06-14,57.099998474121094
2018-06-15,57.400001525878906
2018-06-18,56.849998474121094
2018-06-19,53.400001525878906
2018-06-20,54.5
2018-06-21,53.79999923706055
2018-06-22,52.04999923706055
2018-06-25,49.75
2018-06-26,49.5
2018-06-27,48.04999923706055
2018-06-28,49.150001525878906
2018-06-29,49.150001525878906
2018-07-02,48.099998474121094
2018-07-03,47.70000076293945
2018-07-05,46.79999923706055
2018-07-06,48.70000076293945
2018-07-09,50.04999923706055
2018-07-10,50.29999923706055
2018-07-11,50.0
2018-07-12,50.900001525878906
2018-07-13,50.849998474121094
2018-07-16,50.099998474121094
2018-07-17,50.70000076293945
2018-07-18,50.349998474121094
2018-07-19,50.95000076293945
2018-07-20,49.70000076293945
2018-07-23,49.150001525878906
2018-07-24,48.79999923706055
2018-07-25,48.5
2018-07-26,48.04999923706055
2018-07-27,47.650001525878906
2018-07-30,47.29999923706055
2018-07-31,48.04999923706055
2018-08-01,45.79999923706055
2018-08-02,39.54999923706055
2018-08-03,35.29999923706055
2018-08-06,34.79999923706055
2018-08-07,34.849998474121094
2018-08-08,33.400001525878906
2018-08-09,33.150001525878906
2018-08-10,33.29999923706055
2018-08-13,31.75
2018-08-14,31.350000381469727
2018-08-15,29.299999237060547
2018-08-16,30.649999618530273
2018-08-17,29.549999237060547
2018-08-20,30.149999618530273
2018-08-21,30.899999618530273
2018-08-22,30.649999618530273
2018-08-23,30.700000762939453
2018-08-24,31.200000762939453
2018-08-27,30.350000381469727
2018-08-28,30.450000762939453
2018-08-29,32.04999923706055
2018-08-30,30.350000381469727
2018-08-31,30.299999237060547
2018-09-04,27.5
2018-09-05,27.899999618530273
2018-09-06,25.899999618530273
2018-09-07,27.149999618530273
2018-09-10,26.700000762939453
2018-09-11,26.5
2018-09-12,27.350000381469727
2018-09-13,26.93000030517578
2018-09-14,26.75
2018-09-17,24.899999618530273
2018-09-18,26.399999618530273
2018-09-19,26.100000381469727
2018-09-20,26.899999618530273
2018-09-21,26.25
2018-09-24,26.25
2018-09-25,26.399999618530273
2018-09-26,26.100000381469727
2018-09-27,25.850000381469727
2018-09-28,25.399999618530273
2018-10-01,25.270000457763672
2018-10-02,25.540000915527344
2018-10-03,26.579999923706055
2018-10-04,24.90999984741211
2018-10-05,23.280000686645508
2018-10-08,22.469999313354492
2018-10-09,24.670000076293945
2018-10-10,24.700000762939453
2018-10-11,23.739999771118164
2018-10-12,23.469999313354492
2018-10-15,23.100000381469727
2018-10-16,24.010000228881836
2018-10-17,24.239999771118164
2018-10-18,22.93000030517578
2018-10-19,22.729999542236328
2018-10-22,22.479999542236328
2018-10-23,21.200000762939453
2018-10-24,20.56999969482422
2018-10-25,21.959999084472656
2018-10-26,20.989999771118164
2018-10-29,18.59000015258789
2018-10-30,20.06999969482422
2018-10-31,22.260000228881836
2018-11-01,22.8799991607666
2018-11-02,22.729999542236328
2018-11-05,21.84000015258789
2018-11-06,21.649999618530273
2018-11-07,21.31999969482422
2018-11-08,26.739999771118164
2018-11-09,22.18000030517578
2018-11-12,20.959999084472656
2018-11-13,20.280000686645508
2018-11-14,19.299999237060547
2018-11-15,19.959999084472656
2018-11-16,18.700000762939453
2018-11-19,17.18000030517578
2018-11-20,15.970000267028809
2018-11-21,17.559999465942383
2018-11-23,17.170000076293945
2018-11-26,18.489999771118164
2018-11-27,18.190000534057617
2018-11-28,20.280000686645508
2018-11-29,19.190000534057617
2018-11-30,19.479999542236328
2018-12-03,20.079999923706055
2018-12-04,18.15999984741211
2018-12-06,17.899999618530273
2018-12-07,16.860000610351562
2018-12-10,16.920000076293945
2018-12-11,16.479999542236328
2018-12-12,17.079999923706055
2018-12-13,15.760000228881836
2018-12-14,15.850000381469727
2018-12-17,15.859999656677246
2018-12-18,16.450000762939453
2018-12-19,16.100000381469727
2018-12-20,15.569999694824219
2018-12-21,15.130000114440918
2018-12-24,15.65999984741211
2018-12-26,17.34000015258789
2018-12-27,17.450000762939453
2018-12-28,17.489999771118164
2018-12-31,17.8799991607666
2019-01-02,18.40999984741211
2019-01-03,17.559999465942383
2019-01-04,19.209999084472656
2019-01-07,19.65999984741211
2019-01-08,20.079999923706055
2019-01-09,20.3799991607666
2019-01-10,20.719999313354492
2019-01-11,21.020000457763672
2019-01-14,21.030000686645508
2019-01-15,20.989999771118164
2019-01-16,22.780000686645508
2019-01-17,23.110000610351562
2019-01-18,23.899999618530273
2019-01-22,23.3700008392334
2019-01-23,23.280000686645508
2019-01-24,24.5
2019-01-25,24.489999771118164
2019-01-28,24.850000381469727
2019-01-29,24.190000534057617
2019-01-30,24.3700008392334
2019-01-31,25.059999465942383
2019-02-01,25.59000015258789
2019-02-04,25.610000610351562
2019-02-05,24.780000686645508
2019-02-06,25.06999969482422
2019-02-07,24.770000457763672
2019-02-08,24.489999771118164
2019-02-11,24.450000762939453
2019-02-12,25.18000030517578
2019-02-13,25.59000015258789
2019-02-14,25.110000610351562
2019-02-15,25.860000610351562
2019-02-19,25.979999542236328
2019-02-20,26.200000762939453
2019-02-21,28.739999771118164
2019-02-22,28.770000457763672
2019-02-25,28.8700008392334
2019-02-26,29.200000762939453
2019-02-27,29.790000915527344
2019-02-28,29.059999465942383
2019-03-01,29.18000030517578
2019-03-04,28.170000076293945
2019-03-05,27.899999618530273
2019-03-06,27.3700008392334
2019-03-07,25.860000610351562
2019-03-08,24.649999618530273
2019-03-11,23.989999771118164
2019-03-12,23.149999618530273
2019-03-13,22.600000381469727
2019-03-14,22.600000381469727
2019-03-15,22.899999618530273
2019-03-18,22.520000457763672
2019-03-19,22.510000228881836
2019-03-20,21.860000610351562
2019-03-21,22.15999984741211
2019-03-22,20.979999542236328
2019-03-25,20.899999618530273
2019-03-26,20.989999771118164
2019-03-27,20.440000534057617
2019-03-28,20.469999313354492
2019-03-29,20.420000076293945
2019-04-01,20.770000457763672
2019-04-02,20.709999084472656
2019-04-03,20.920000076293945
2019-04-04,20.6299991607666
2019-04-05,21.850000381469727
2019-04-08,19.940000534057617
2019-04-09,19.709999084472656
2019-04-10,21.030000686645508
2019-04-11,20.709999084472656
2019-04-12,21.350000381469727
2019-04-15,20.889999389648438
2019-04-16,22.56999969482422
2019-04-17,22.3799991607666
2019-04-18,22.68000030517578
2019-04-22,22.760000228881836
2019-04-23,22.829999923706055
2019-04-24,22.709999084472656
2019-04-25,21.1200008392334
2019-04-26,21.59000015258789
2019-04-29,22.65999984741211
2019-04-30,23.1299991607666
2019-05-01,22.989999771118164
2019-05-02,23.899999618530273
2019-05-03,21.81999969482422
2019-05-06,20.700000762939453
2019-05-07,18.8700008392334
2019-05-08,22.469999313354492
2019-05-09,21.899999618530273
2019-05-10,22.06999969482422
2019-05-13,20.59000015258789
2019-05-14,20.809999465942383
2019-05-15,21.280000686645508
2019-05-16,21.5
2019-05-17,20.829999923706055
2019-05-20,20.350000381469727
2019-05-21,20.280000686645508
2019-05-22,19.610000610351562
2019-05-23,18.75
2019-05-24,18.850000381469727
2019-05-28,18.360000610351562
2019-05-29,18.56999969482422
2019-05-30,18.6299991607666
2019-05-31,19.100000381469727
2019-06-03,20.459999084472656
2019-06-04,20.530000686645508
2019-06-05,19.770000457763672
2019-06-06,19.969999313354492
2019-06-07,20.229999542236328
2019-06-10,20.469999313354492
2019-06-11,20.719999313354492
2019-06-12,20.610000610351562
2019-06-13,21.329999923706055
2019-06-14,20.68000030517578
2019-06-17,19.760000228881836
2019-06-18,20.780000686645508
2019-06-19,20.309999465942383
2019-06-20,20.200000762939453
2019-06-21,18.989999771118164
2019-06-24,18.079999923706055
2019-06-25,18.25
2019-06-26,18.34000015258789
2019-06-27,18.709999084472656
2019-06-28,19.81999969482422
2019-07-01,19.739999771118164
2019-07-02,19.850000381469727
2019-07-03,19.549999237060547
2019-07-05,19.989999771118164
2019-07-08,19.520000457763672
2019-07-09,19.75
2019-07-10,20.239999771118164
2019-07-11,19.770000457763672
2019-07-12,19.8700008392334
2019-07-15,19.520000457763672
2019-07-16,19.969999313354492
2019-07-17,19.270000457763672
2019-07-18,18.469999313354492
2019-07-19,17.920000076293945
2019-07-22,17.850000381469727
2019-07-23,18.059999465942383
2019-07-24,18.84000015258789
2019-07-25,19.280000686645508
2019-07-26,20.190000534057617
2019-07-29,20.010000228881836
2019-07-30,20.670000076293945
2019-07-31,20.450000762939453
2019-08-01,20.770000457763672
2019-08-02,20.549999237060547
2019-08-05,21.1299991607666
2019-08-06,20.100000381469727
2019-08-07,19.06999969482422
2019-08-08,19.209999084472656
2019-08-09,18.93000030517578
2019-08-12,18.549999237060547
2019-08-13,18.25
2019-08-14,16.600000381469727
2019-08-15,16.170000076293945
2019-08-16,16.709999084472656
2019-08-19,17.1200008392334
2019-08-20,17.049999237060547
2019-08-21,17.360000610351562
2019-08-22,17.600000381469727
2019-08-23,16.979999542236328
2019-08-26,17.040000915527344
2019-08-27,16.799999237060547
2019-08-28,17.420000076293945
2019-08-29,18.020000457763672
2019-08-30,18.479999542236328
2019-09-03,17.56999969482422
2019-09-04,18.149999618530273
2019-09-05,19.360000610351562
2019-09-06,19.389999389648438
2019-09-09,20.110000610351562
2019-09-10,21.790000915527344
2019-09-11,22.780000686645508
2019-09-12,23.329999923706055
2019-09-13,23.93000030517578
2019-09-16,23.93000030517578
2019-09-17,23.639999389648438
2019-09-18,22.579999923706055
2019-09-19,23.100000381469727
2019-09-20,22.969999313354492
2019-09-23,23.139999389648438
2019-09-24,22.969999313354492
2019-09-25,22.40999984741211
2019-09-26,21.200000762939453
2019-09-27,20.809999465942383
2019-09-30,20.350000381469727
2019-10-01,19.479999542236328
2019-10-02,19.520000457763672
2019-10-03,19.690000534057617
2019-10-04,20.170000076293945
2019-10-07,20.690000534057617
2019-10-08,20.100000381469727
2019-10-09,20.469999313354492
2019-10-10,20.450000762939453
2019-10-11,22.350000381469727
2019-10-14,23.260000228881836
2019-10-15,23.59000015258789
2019-10-16,23.979999542236328
2019-10-17,23.25
2019-10-18,22.649999618530273
2019-10-21,22.739999771118164
2019-10-22,23.280000686645508
2019-10-23,22.940000534057617
2019-10-24,23.100000381469727
2019-10-25,23.549999237060547
2019-10-28,23.780000686645508
2019-10-29,23.3700008392334
2019-10-30,24.25
2019-10-31,23.989999771118164
2019-11-01,25.06999969482422
2019-11-04,25.200000762939453
2019-11-05,25.989999771118164
2019-11-06,26.18000030517578
2019-11-07,26.979999542236328
2019-11-08,31.579999923706055
2019-11-11,29.84000015258789
2019-11-12,30.530000686645508
2019-11-13,30.700000762939453
2019-11-14,29.979999542236328
2019-11-15,29.950000762939453
2019-11-18,30.170000076293945
2019-11-19,29.40999984741211
2019-11-20,28.799999237060547
2019-11-21,28.200000762939453
2019-11-22,28.0
2019-11-25,28.790000915527344
2019-11-26,27.360000610351562
2019-11-27,27.239999771118164
2019-11-29,27.360000610351562
2019-12-02,26.709999084472656
2019-12-03,26.649999618530273
2019-12-04,27.200000762939453
2019-12-05,26.700000762939453
2019-12-06,27.6299991607666
2019-12-09,27.5
2019-12-10,27.260000228881836
2019-12-11,27.280000686645508
2019-12-12,28.0
2019-12-13,27.829999923706055
2019-12-16,27.59000015258789
2019-12-17,26.979999542236328
2019-12-18,26.829999923706055
2019-12-19,26.989999771118164
2019-12-20,27.190000534057617
2019-12-23,26.770000457763672
2019-12-24,27.010000228881836
2019-12-26,27.1299991607666
2019-12-27,27.18000030517578
2019-12-30,26.709999084472656
2019-12-31,26.780000686645508
2020-01-02,26.899999618530273
2020-01-03,25.899999618530273
2020-01-06,25.8700008392334
2020-01-07,26.979999542236328
2020-01-08,28.979999542236328
2020-01-09,28.280000686645508
2020-01-10,27.530000686645508
2020-01-13,27.510000228881836
2020-01-14,27.799999237060547
2020-01-15,27.510000228881836
2020-01-16,27.899999618530273
2020-01-17,27.149999618530273
2020-01-21,25.510000228881836
2020-01-22,26.06999969482422
2020-01-23,26.270000457763672
2020-01-24,25.729999542236328
2020-01-27,25.3700008392334
2020-01-28,25.239999771118164
2020-01-29,25.450000762939453
2020-01-30,25.649999618530273
2020-01-31,24.84000015258789
2020-02-03,26.8700008392334
2020-02-04,26.399999618530273
2020-02-05,27.8799991607666
2020-02-06,28.8799991607666
2020-02-07,28.06999969482422
2020-02-10,27.649999618530273
2020-02-11,28.579999923706055
2020-02-12,30.239999771118164
2020-02-13,29.209999084472656
2020-02-14,28.81999969482422
2020-02-18,29.389999389648438
2020-02-19,24.100000381469727
2020-02-20,23.719999313354492
2020-02-21,23.75
2020-02-24,22.81999969482422
2020-02-25,20.8799991607666
2020-02-26,19.290000915527344
2020-02-27,18.950000762939453
2020-02-28,18.239999771118164
2020-03-02,17.770000457763672
2020-03-03,17.260000228881836
2020-03-04,17.479999542236328
2020-03-05,15.699999809265137
2020-03-06,14.300000190734863
2020-03-09,11.079999923706055
2020-03-10,11.75
2020-03-11,11.020000457763672
2020-03-12,8.149999618530273
2020-03-13,8.729999542236328
2020-03-16,7.019999980926514
2020-03-17,5.900000095367432
2020-03-18,4.090000152587891
2020-03-19,4.710000038146973
2020-03-20,6.630000114440918
2020-03-23,7.380000114440918
2020-03-24,9.020000457763672
2020-03-25,10.399999618530273
2020-03-26,10.59000015258789
2020-03-27,8.34000015258789
2020-03-30,8.890000343322754
2020-03-31,9.699999809265137
2020-04-01,8.380000114440918
2020-04-02,7.269999980926514
2020-04-03,5.869999885559082
2020-04-06,7.489999771118164
2020-04-07,7.320000171661377
2020-04-08,8.850000381469727
2020-04-09,9.149999618530273
2020-04-13,9.050000190734863
2020-04-14,10.0600004196167
2020-04-15,9.640000343322754
2020-04-16,9.640000343322754
2020-04-17,10.039999961853027
2020-04-20,9.649999618530273
2020-04-21,9.180000305175781
2020-04-22,9.220000267028809
2020-04-23,9.789999961853027
2020-04-24,10.40999984741211
2020-04-27,11.329999923706055
2020-04-28,11.550000190734863
2020-04-29,13.34000015258789
2020-04-30,12.609999656677246
2020-05-01,11.170000076293945
2020-05-04,11.550000190734863
2020-05-05,11.819999694824219
2020-05-06,11.109999656677246
2020-05-07,12.1899995803833
2020-05-08,13.149999618530273
2020-05-11,12.970000267028809
2020-05-12,11.649999618530273
2020-05-13,10.869999885559082
2020-05-14,10.8100004196167
2020-05-15,11.75
2020-05-18,12.880000114440918
2020-05-19,13.369999885559082
2020-05-20,14.449999809265137
2020-05-21,14.369999885559082
2020-05-22,14.3100004196167
2020-05-26,14.9399995803833
2020-05-27,16.43000030517578
2020-05-28,15.819999694824219
2020-05-29,15.729999542236328
2020-06-01,16.200000762939453
2020-06-02,16.239999771118164
2020-06-03,18.649999618530273
2020-06-04,18.920000076293945
2020-06-05,19.690000534057617
2020-06-08,19.760000228881836
2020-06-09,18.93000030517578
2020-06-10,16.75
2020-06-11,13.579999923706055
2020-06-12,15.239999771118164
2020-06-15,15.670000076293945
2020-06-16,15.770000457763672
2020-06-17,15.800000190734863
2020-06-18,16.440000534057617
2020-06-19,16.209999084472656
2020-06-22,16.260000228881836
2020-06-23,16.770000457763672
2020-06-24,15.449999809265137
2020-06-25,14.699999809265137
2020-06-26,14.180000305175781
2020-06-29,15.229999542236328
2020-06-30,15.460000038146973
2020-07-01,16.15999984741211
2020-07-02,16.25
2020-07-06,16.469999313354492
2020-07-07,16.190000534057617
2020-07-08,16.600000381469727
2020-07-09,16.719999313354492
2020-07-10,17.100000381469727
2020-07-13,16.40999984741211
2020-07-14,15.539999961853027
2020-07-15,16.190000534057617
2020-07-16,16.579999923706055
2020-07-17,15.8100004196167
2020-07-20,15.319999694824219
2020-07-21,15.899999618530273
2020-07-22,16.299999237060547
2020-07-23,15.180000305175781
2020-07-24,17.1200008392334
2020-07-27,17.5
2020-07-28,17.239999771118164
2020-07-29,18.530000686645508
2020-07-30,18.260000228881836
2020-07-31,17.56999969482422
2020-08-03,18.690000534057617
2020-08-04,18.770000457763672
2020-08-05,19.270000457763672
2020-08-06,20.030000686645508
2020-08-07,19.510000228881836
2020-08-10,20.209999084472656
2020-08-11,20.219999313354492
2020-08-12,20.639999389648438
2020-08-13,20.739999771118164
2020-08-14,20.510000228881836
2020-08-17,20.59000015258789
2020-08-18,20.850000381469727
2020-08-19,19.93000030517578
2020-08-20,19.959999084472656
2020-08-21,19.829999923706055
2020-08-24,20.049999237060547
2020-08-25,19.899999618530273
2020-08-26,20.81999969482422
2020-08-27,21.1299991607666
2020-08-28,21.979999542236328
2020-08-31,20.690000534057617
2020-09-01,21.530000686645508
2020-09-02,21.360000610351562
2020-09-03,19.190000534057617
2020-09-04,19.329999923706055
2020-09-08,18.780000686645508
2020-09-09,19.170000076293945
2020-09-10,19.229999542236328
2020-09-11,18.969999313354492
2020-09-14,26.43000030517578
2020-09-15,30.309999465942383
2020-09-16,30.899999618530273
2020-09-17,30.850000381469727
2020-09-18,32.959999084472656
2020-09-21,33.95000076293945
2020-09-22,33.77000045776367
2020-09-23,30.450000762939453
2020-09-24,32.779998779296875
2020-09-25,35.41999816894531
2020-09-28,36.689998626708984
2020-09-29,34.959999084472656
2020-09-30,34.90999984741211
2020-10-01,35.970001220703125
2020-10-02,36.47999954223633
2020-10-05,36.45000076293945
2020-10-06,34.81999969482422
2020-10-07,34.40999984741211
2020-10-08,34.880001068115234
2020-10-09,33.56999969482422
2020-10-12,33.400001525878906
2020-10-13,34.2400016784668
2020-10-14,34.650001525878906
2020-10-15,35.36000061035156
2020-10-16,35.5
2020-10-19,34.060001373291016
2020-10-20,33.880001068115234
2020-10-21,33.560001373291016
2020-10-22,34.06999969482422
2020-10-23,34.84000015258789
2020-10-26,33.040000915527344
2020-10-27,31.770000457763672
2020-10-28,30.90999984741211
2020-10-29,31.510000228881836
2020-10-30,31.8799991607666
2020-11-02,33.2400016784668
2020-11-03,35.18000030517578
2020-11-04,35.2599983215332
2020-11-05,35.119998931884766
2020-11-06,36.0
2020-11-09,34.75
2020-11-10,33.31999969482422
2020-11-11,34.029998779296875
2020-11-12,33.31999969482422
2020-11-13,34.189998626708984
2020-11-16,35.20000076293945
2020-11-17,35.61000061035156
2020-11-18,35.720001220703125
2020-11-19,39.349998474121094
2020-11-20,38.7400016784668
2020-11-23,39.5099983215332
2020-11-24,39.97999954223633
2020-11-25,38.83000183105469
2020-11-27,39.380001068115234
2020-11-30,37.279998779296875
2020-12-01,37.06999969482422
2020-12-02,36.88999938964844
2020-12-03,37.369998931884766
2020-12-04,37.86000061035156
2020-12-07,39.290000915527344
2020-12-08,40.08000183105469
2020-12-09,40.439998626708984
2020-12-10,41.650001525878906
2020-12-11,40.22999954223633
2020-12-14,38.65999984741211
2020-12-15,40.709999084472656
2020-12-16,41.119998931884766
2020-12-17,41.13999938964844
2020-12-18,40.720001220703125
2020-12-21,39.61000061035156
2020-12-22,41.54999923706055
2020-12-23,42.439998626708984
2020-12-24,42.4900016784668
2020-12-28,41.0099983215332
2020-12-29,40.36000061035156
2020-12-30,41.61000061035156
2020-12-31,41.4900016784668
2021-01-04,39.470001220703125
2021-01-05,41.52000045776367
2021-01-06,43.91999816894531
2021-01-07,47.25
2021-01-08,45.290000915527344
2021-01-11,45.369998931884766
2021-01-12,46.529998779296875
2021-01-13,45.5
2021-01-14,45.869998931884766
2021-01-15,44.65999984741211
2021-01-19,45.400001525878906
2021-01-20,45.459999084472656
2021-01-21,44.59000015258789
2021-01-22,45.060001373291016
2021-01-25,43.7599983215332
2021-01-26,42.45000076293945
2021-01-27,40.22999954223633
2021-01-28,41.689998626708984
2021-01-29,39.220001220703125
2021-02-01,39.91999816894531
2021-02-02,41.790000915527344
2021-02-03,42.27000045776367
2021-02-04,45.5099983215332
2021-02-05,47.18000030517578
2021-02-08,46.16999816894531
2021-02-09,46.529998779296875
2021-02-10,45.83000183105469
2021-02-11,45.36000061035156
2021-02-12,47.900001525878906
2021-02-16,48.72999954223633
2021-02-17,47.709999084472656
2021-02-18,45.209999084472656
2021-02-19,47.22999954223633
2021-02-22,47.7400016784668
2021-02-23,47.470001220703125
2021-02-24,47.810001373291016
2021-02-25,44.060001373291016
2021-02-26,46.83000183105469
2021-03-01,50.65999984741211
2021-03-02,50.0099983215332
2021-03-03,48.349998474121094
2021-03-04,45.93000030517578
2021-03-05,46.290000915527344
2021-03-08,46.20000076293945
2021-03-09,46.09000015258789
2021-03-10,47.400001525878906
2021-03-11,49.20000076293945
2021-03-12,49.83000183105469
2021-03-15,49.06999969482422
2021-03-16,45.54999923706055
2021-03-17,47.13999938964844
2021-03-18,42.790000915527344
2021-03-19,44.209999084472656
2021-03-22,44.099998474121094
2021-03-23,42.41999816894531
2021-03-24,39.209999084472656
2021-03-25,40.65999984741211
2021-03-26,39.7400016784668
2021-03-29,37.4900016784668
2021-03-30,38.18000030517578
2021-03-31,38.52000045776367
2021-04-01,40.09000015258789
2021-04-05,40.040000915527344
2021-04-06,40.880001068115234
2021-04-07,41.099998474121094
2021-04-08,42.869998931884766
2021-04-09,44.349998474121094
2021-04-12,42.709999084472656
2021-04-13,44.150001525878906
2021-04-14,44.709999084472656
2021-04-15,44.88999938964844
2021-04-16,47.400001525878906
2021-04-19,44.380001068115234
2021-04-20,43.599998474121094
2021-04-21,46.22999954223633
2021-04-22,46.380001068115234
2021-04-23,50.439998626708984
2021-04-26,55.06999969482422
2021-04-27,56.27000045776367
2021-04-28,59.060001373291016
2021-04-29,59.5
