Date,AROW
2017-06-02,21.494977951049805
2017-06-05,21.362499237060547
2017-06-06,20.998172760009766
2017-06-07,21.16377830505371
2017-06-08,21.82618522644043
2017-06-09,22.720428466796875
2017-06-12,22.2236270904541
2017-06-13,22.190502166748047
2017-06-14,21.925546646118164
2017-06-15,21.892417907714844
2017-06-16,21.726821899414062
2017-06-19,21.693700790405273
2017-06-20,21.196897506713867
2017-06-21,20.89881706237793
2017-06-22,20.89881706237793
2017-06-23,20.965059280395508
2017-06-26,20.63385772705078
2017-06-27,20.600738525390625
2017-06-28,21.031299591064453
2017-06-29,21.16377830505371
2017-06-30,20.965059280395508
2017-07-03,21.23001480102539
2017-07-05,20.799457550048828
2017-07-06,20.93194007873535
2017-07-07,21.130661010742188
2017-07-10,20.70009994506836
2017-07-11,20.567611694335938
2017-07-12,20.865699768066406
2017-07-13,20.766338348388672
2017-07-14,20.63385772705078
2017-07-17,20.70009994506836
2017-07-18,20.832578659057617
2017-07-19,20.799457550048828
2017-07-20,20.965059280395508
2017-07-21,21.329381942749023
2017-07-24,21.263141632080078
2017-07-25,21.627460479736328
2017-07-26,21.362499237060547
2017-07-27,21.263141632080078
2017-07-28,21.428741455078125
2017-07-31,21.594337463378906
2017-08-01,21.793062210083008
2017-08-02,21.726821899414062
2017-08-03,21.660585403442383
2017-08-04,21.693700790405273
2017-08-07,21.46186065673828
2017-08-08,21.3956241607666
2017-08-09,21.494977951049805
2017-08-10,21.23001480102539
2017-08-11,20.93194007873535
2017-08-14,21.594337463378906
2017-08-15,21.23001480102539
2017-08-16,21.263141632080078
2017-08-17,20.93194007873535
2017-08-18,21.130661010742188
2017-08-21,21.0975399017334
2017-08-22,21.263141632080078
2017-08-23,21.196897506713867
2017-08-24,21.16377830505371
2017-08-25,21.329381942749023
2017-08-28,21.263141632080078
2017-08-29,21.362499237060547
2017-08-30,21.329116821289062
2017-08-31,21.562774658203125
2017-09-01,21.66290855407715
2017-09-05,21.329116821289062
2017-09-06,21.262367248535156
2017-09-07,21.09546661376953
2017-09-08,21.22898292541504
2017-09-11,21.49601936340332
2017-09-12,21.72966957092285
2017-09-13,22.03007698059082
2017-09-14,21.97667121887207
2017-09-15,21.929943084716797
2017-09-18,22.230358123779297
2017-09-19,22.656599044799805
2017-09-20,22.69098472595215
2017-09-21,22.58784294128418
2017-09-22,22.622222900390625
2017-09-25,22.69098472595215
2017-09-26,22.897262573242188
2017-09-27,23.859909057617188
2017-09-28,23.859909057617188
2017-09-29,23.619251251220703
2017-10-02,24.134950637817383
2017-10-03,23.997432708740234
2017-10-04,23.79114532470703
2017-10-05,23.825529098510742
2017-10-06,23.79114532470703
2017-10-09,23.688007354736328
2017-10-10,24.100576400756836
2017-10-11,24.134950637817383
2017-10-12,23.928668975830078
2017-10-13,23.894289016723633
2017-10-16,24.100576400756836
2017-10-17,23.825529098510742
2017-10-18,23.859909057617188
2017-10-19,23.825529098510742
2017-10-20,24.066194534301758
2017-10-23,23.859909057617188
2017-10-24,23.894289016723633
2017-10-25,24.513139724731445
2017-10-26,24.75379753112793
2017-10-27,25.3382625579834
2017-10-30,24.100576400756836
2017-10-31,24.27246856689453
2017-11-01,24.100576400756836
2017-11-02,24.719411849975586
2017-11-03,24.30685043334961
2017-11-06,24.20371437072754
2017-11-07,23.481725692749023
2017-11-08,23.481725692749023
2017-11-09,23.275447845458984
2017-11-10,23.4129638671875
2017-11-13,23.550487518310547
2017-11-14,23.928668975830078
2017-11-15,23.859909057617188
2017-11-16,24.16933250427246
2017-11-17,24.100576400756836
2017-11-20,24.547510147094727
2017-11-21,24.75379753112793
2017-11-22,24.341228485107422
2017-11-24,24.3756160736084
2017-11-27,24.75379753112793
2017-11-28,25.407024383544922
2017-11-29,26.300907135009766
2017-11-30,25.47035789489746
2017-12-01,25.22811508178711
2017-12-04,25.40114402770996
2017-12-05,25.158891677856445
2017-12-06,24.98586082458496
2017-12-07,24.882043838500977
2017-12-08,24.43216323852539
2017-12-11,24.155303955078125
2017-12-12,24.36294937133789
2017-12-13,24.501371383666992
2017-12-14,24.18991470336914
2017-12-15,24.882043838500977
2017-12-18,25.22811508178711
2017-12-19,24.570585250854492
2017-12-20,24.155303955078125
2017-12-21,24.570585250854492
2017-12-22,24.36294937133789
2017-12-26,24.05149269104004
2017-12-27,23.982275009155273
2017-12-28,23.913063049316406
2017-12-29,23.49778938293457
2018-01-02,23.532392501831055
2018-01-03,23.393966674804688
2018-01-04,23.324752807617188
2018-01-05,23.601604461669922
2018-01-08,23.290145874023438
2018-01-09,23.25554084777832
2018-01-10,23.49778938293457
2018-01-11,23.774642944335938
2018-01-12,23.982275009155273
2018-01-16,23.636213302612305
2018-01-17,24.120702743530273
2018-01-18,23.705427169799805
2018-01-19,23.87845802307129
2018-01-22,23.705427169799805
2018-01-23,23.80924415588379
2018-01-24,23.636213302612305
2018-01-25,23.532392501831055
2018-01-26,23.49778938293457
2018-01-29,23.25554084777832
2018-01-30,23.22093391418457
2018-01-31,22.701833724975586
2018-02-01,23.11711311340332
2018-02-02,22.978694915771484
2018-02-05,22.321168899536133
2018-02-06,22.424989700317383
2018-02-07,22.840267181396484
2018-02-08,21.97510528564453
2018-02-09,22.598018646240234
2018-02-12,22.49420166015625
2018-02-13,22.251949310302734
2018-02-14,23.047901153564453
2018-02-15,22.840267181396484
2018-02-16,22.978694915771484
2018-02-20,22.424989700317383
2018-02-21,22.632625579833984
2018-02-22,22.73644256591797
2018-02-23,22.94408416748047
2018-02-26,23.013294219970703
2018-02-27,23.047901153564453
2018-02-28,22.49001121520996
2018-03-01,22.629484176635742
2018-03-02,22.87355613708496
2018-03-05,23.257110595703125
2018-03-06,23.257110595703125
2018-03-07,23.640661239624023
2018-03-08,23.710397720336914
2018-03-09,24.059083938598633
2018-03-12,24.198549270629883
2018-03-13,24.16368293762207
2018-03-14,23.884740829467773
2018-03-15,23.954483032226562
2018-03-16,23.989343643188477
2018-03-19,24.233423233032227
2018-03-20,24.059083938598633
2018-03-21,24.268293380737305
2018-03-22,23.710397720336914
2018-03-23,23.082773208618164
2018-03-26,23.675533294677734
2018-03-27,23.43145179748535
2018-03-28,23.849872589111328
2018-03-29,23.675533294677734
2018-04-02,23.29197883605957
2018-04-03,23.117637634277344
2018-04-04,23.745262145996094
2018-04-05,23.884740829467773
2018-04-06,23.361713409423828
2018-04-09,23.29197883605957
2018-04-10,23.884740829467773
2018-04-11,23.815004348754883
2018-04-12,23.815004348754883
2018-04-13,23.815004348754883
2018-04-16,24.12881851196289
2018-04-17,24.372896194458008
2018-04-18,24.198549270629883
2018-04-19,24.40776252746582
2018-04-20,24.233423233032227
2018-04-23,24.65184211730957
2018-04-24,25.24460220336914
2018-04-25,25.279464721679688
2018-04-26,25.0353946685791
2018-04-27,24.965656280517578
2018-04-30,24.68670654296875
2018-05-01,24.965656280517578
2018-05-02,25.10512924194336
2018-05-03,24.965656280517578
2018-05-04,25.17486000061035
2018-05-07,25.38407325744629
2018-05-08,25.746702194213867
2018-05-09,25.767621994018555
2018-05-10,26.046571731567383
2018-05-11,25.593284606933594
2018-05-14,25.418947219848633
2018-05-15,25.45380973815918
2018-05-16,25.976831436157227
2018-05-17,26.290653228759766
2018-05-18,26.25578498840332
2018-05-21,26.220911026000977
2018-05-22,26.36038589477539
2018-05-23,26.25578498840332
2018-05-24,26.46498680114746
2018-05-25,26.290653228759766
2018-05-29,25.941965103149414
2018-05-30,26.46498680114746
2018-05-31,26.254396438598633
2018-06-01,26.605384826660156
2018-06-04,26.46498680114746
2018-06-05,26.500093460083008
2018-06-06,26.605384826660156
2018-06-07,26.570283889770508
2018-06-08,26.32459831237793
2018-06-11,25.868297576904297
2018-06-12,25.02591323852539
2018-06-13,25.166309356689453
2018-06-14,25.376911163330078
2018-06-15,25.482208251953125
2018-06-18,25.552400588989258
2018-06-19,26.149089813232422
2018-06-20,26.113988876342773
2018-06-21,26.289491653442383
2018-06-22,26.149089813232422
2018-06-25,26.149089813232422
2018-06-26,26.149089813232422
2018-06-27,25.763002395629883
2018-06-28,25.903398513793945
2018-06-29,25.552400588989258
2018-07-02,26.254396438598633
2018-07-03,26.359689712524414
2018-07-05,26.429885864257812
2018-07-06,26.535192489624023
2018-07-09,26.99148178100586
2018-07-10,26.46498680114746
2018-07-11,26.570283889770508
2018-07-12,26.429885864257812
2018-07-13,26.429885864257812
2018-07-16,26.535192489624023
2018-07-17,26.289491653442383
2018-07-18,26.21929168701172
2018-07-19,26.640485763549805
2018-07-20,26.71068572998047
2018-07-23,26.81598472595215
2018-07-24,27.096786499023438
2018-07-25,27.237173080444336
2018-07-26,27.65837287902832
2018-07-27,27.412673950195312
2018-07-30,27.272281646728516
2018-07-31,27.16697120666504
2018-08-01,27.447772979736328
2018-08-02,27.939167022705078
2018-08-03,27.482872009277344
2018-08-06,27.482872009277344
2018-08-07,27.517972946166992
2018-08-08,27.588180541992188
2018-08-09,27.79876708984375
2018-08-10,27.974271774291992
2018-08-13,27.693471908569336
2018-08-14,28.079559326171875
2018-08-15,27.76366424560547
2018-08-16,28.00936508178711
2018-08-17,28.00936508178711
2018-08-20,28.079559326171875
2018-08-21,27.974271774291992
2018-08-22,27.62327003479004
2018-08-23,27.693471908569336
2018-08-24,27.76366424560547
2018-08-27,27.588180541992188
2018-08-28,27.447772979736328
2018-08-29,27.447772979736328
2018-08-30,27.384172439575195
2018-08-31,27.808185577392578
2018-09-04,27.70218276977539
2018-09-05,27.525508880615234
2018-09-06,27.49017333984375
2018-09-07,27.87885284423828
2018-09-10,27.454845428466797
2018-09-11,27.278175354003906
2018-09-12,27.066162109375
2018-09-13,27.17216682434082
2018-09-14,27.41950225830078
2018-09-17,27.348833084106445
2018-09-18,27.295835494995117
2018-09-19,27.004680633544922
2018-09-20,27.586986541748047
2018-09-21,27.878143310546875
2018-09-24,27.295835494995117
2018-09-25,27.405019760131836
2018-09-26,27.04107093811035
2018-09-27,26.64073371887207
2018-09-28,26.93189811706543
2018-10-01,26.567943572998047
2018-10-02,26.10938262939453
2018-10-03,26.771757125854492
2018-10-04,27.004680633544922
2018-10-05,26.764476776123047
2018-10-08,27.026512145996094
2018-10-09,27.106584548950195
2018-10-10,26.55338478088379
2018-10-11,26.3641357421875
2018-10-12,25.279579162597656
2018-10-15,25.381484985351562
2018-10-16,25.818222045898438
2018-10-17,26.13121223449707
2018-10-18,26.051149368286133
2018-10-19,25.279579162597656
2018-10-22,26.32774543762207
2018-10-23,25.294143676757812
2018-10-24,24.457069396972656
2018-10-25,25.11216926574707
2018-10-26,25.08305549621582
2018-10-29,25.381484985351562
2018-10-30,25.709033966064453
2018-10-31,25.578020095825195
2018-11-01,25.25774383544922
2018-11-02,25.483388900756836
2018-11-05,25.403329849243164
2018-11-06,25.25774383544922
2018-11-07,25.439714431762695
2018-11-08,25.315982818603516
2018-11-09,25.388763427734375
2018-11-12,25.221351623535156
2018-11-13,25.50522804260254
2018-11-14,24.952030181884766
2018-11-15,25.06849479675293
2018-11-16,25.27230453491211
2018-11-19,24.973867416381836
2018-11-20,24.42795181274414
2018-11-21,25.090330123901367
2018-11-23,25.30141830444336
2018-11-26,25.19951820373535
2018-11-27,24.864688873291016
2018-11-28,25.665359497070312
2018-11-29,25.760696411132812
2018-11-30,25.496707916259766
2018-12-03,25.929353713989258
2018-12-04,24.741413116455078
2018-12-06,24.558088302612305
2018-12-07,24.8807373046875
2018-12-10,24.440759658813477
2018-12-11,23.854122161865234
2018-12-12,24.85873794555664
2018-12-13,23.861459732055664
2018-12-14,23.4508113861084
2018-12-17,23.45814323425293
2018-12-18,23.33348846435547
2018-12-19,22.79084587097168
2018-12-20,23.626802444458008
2018-12-21,23.35548210144043
2018-12-24,22.915508270263672
2018-12-26,23.714799880981445
2018-12-27,23.4508113861084
2018-12-28,23.60480308532715
2018-12-31,23.480144500732422
2019-01-02,24.000782012939453
2019-01-03,23.986116409301758
2019-01-04,24.734079360961914
2019-01-07,24.836742401123047
2019-01-08,24.69741439819336
2019-01-09,24.712080001831055
2019-01-10,24.05211067199707
2019-01-11,24.01544952392578
2019-01-14,24.00811767578125
2019-01-15,24.08144760131836
2019-01-16,24.382097244262695
2019-01-17,24.088773727416992
2019-01-18,23.810129165649414
2019-01-22,22.922836303710938
2019-01-23,23.46547508239746
2019-01-24,23.656131744384766
2019-01-25,23.978784561157227
2019-01-28,23.38481330871582
2019-01-29,23.025501251220703
2019-01-30,23.252817153930664
2019-01-31,23.35548210144043
2019-02-01,23.890792846679688
2019-02-04,24.63875389099121
2019-02-05,25.108062744140625
2019-02-06,24.932071685791016
2019-02-07,25.06406593322754
2019-02-08,25.21072006225586
2019-02-11,25.357379913330078
2019-02-12,25.533376693725586
2019-02-13,25.584701538085938
2019-02-14,25.39404296875
2019-02-15,25.870689392089844
2019-02-19,26.32533073425293
2019-02-20,26.164003372192383
2019-02-21,26.193342208862305
2019-02-22,26.281333923339844
2019-02-25,26.010011672973633
2019-02-26,25.85601806640625
2019-02-27,25.782690048217773
2019-02-28,26.16684341430664
2019-03-01,26.395862579345703
2019-03-04,25.937837600708008
2019-03-05,25.819629669189453
2019-03-06,24.970060348510742
2019-03-07,24.54157829284668
2019-03-08,24.57112693786621
2019-03-11,25.332048416137695
2019-03-12,25.361600875854492
2019-03-13,25.450252532958984
2019-03-14,25.561067581176758
2019-03-15,25.53890037536621
2019-03-18,25.479799270629883
2019-03-19,24.792757034301758
2019-03-20,24.39382553100586
2019-03-21,24.26823616027832
2019-03-22,23.344785690307617
2019-03-25,23.965349197387695
2019-03-26,24.27562713623047
2019-03-27,24.57851791381836
2019-03-28,24.70410919189453
2019-03-29,24.29779052734375
2019-04-01,24.82230567932129
2019-04-02,24.645004272460938
2019-04-03,24.504636764526367
2019-04-04,24.70410919189453
2019-04-05,24.866628646850586
2019-04-08,24.955284118652344
2019-04-09,24.563743591308594
2019-04-10,25.22123908996582
2019-04-11,25.03654670715332
2019-04-12,25.213844299316406
2019-04-15,25.05870819091797
2019-04-16,25.125194549560547
2019-04-17,25.391149520874023
2019-04-18,25.272951126098633
2019-04-22,24.53419303894043
2019-04-23,24.94789695739746
2019-04-24,24.37904930114746
2019-04-25,24.593294143676758
2019-04-26,24.970060348510742
2019-04-29,25.54629135131836
2019-04-30,24.859243392944336
2019-05-01,24.71149444580078
2019-05-02,25.02177619934082
2019-05-03,25.54629135131836
2019-05-06,25.17691421508789
2019-05-07,25.02177619934082
2019-05-08,24.733654022216797
2019-05-09,25.02177619934082
2019-05-10,24.97744369506836
2019-05-13,24.415990829467773
2019-05-14,24.77059555053711
2019-05-15,24.67455291748047
2019-05-16,24.807531356811523
2019-05-17,24.78537368774414
2019-05-20,24.874019622802734
2019-05-21,24.896183013916016
2019-05-22,24.88140869140625
2019-05-23,24.46770477294922
2019-05-24,24.918344497680664
2019-05-28,24.600677490234375
2019-05-29,24.48247718811035
2019-05-30,24.002281188964844
2019-05-31,23.76588249206543
2019-06-03,24.153167724609375
2019-06-04,24.436180114746094
2019-06-05,24.65216827392578
2019-06-06,24.50321388244629
2019-06-07,24.585140228271484
2019-06-10,24.465974807739258
2019-06-11,24.62237548828125
2019-06-12,24.659616470336914
2019-06-13,25.04689598083496
2019-06-14,24.88304901123047
2019-06-17,24.853260040283203
2019-06-18,24.920286178588867
2019-06-19,25.136274337768555
2019-06-20,24.66706085205078
2019-06-21,24.89049530029297
2019-06-24,24.55534553527832
2019-06-25,24.726642608642578
2019-06-26,24.50321388244629
2019-06-27,25.233089447021484
2019-06-28,25.86614990234375
2019-07-01,25.694860458374023
2019-07-02,24.979875564575195
2019-07-03,25.180959701538086
2019-07-05,25.657617568969727
2019-07-08,25.106483459472656
2019-07-09,25.382047653198242
2019-07-10,25.210752487182617
2019-07-11,25.31501579284668
2019-07-12,25.426740646362305
2019-07-15,25.099035263061523
2019-07-16,25.113929748535156
2019-07-17,24.912837982177734
2019-07-18,25.16607093811035
2019-07-19,25.06179428100586
2019-07-22,24.87560272216797
2019-07-23,24.570241928100586
2019-07-24,25.285226821899414
2019-07-25,24.9500789642334
2019-07-26,25.099035263061523
2019-07-29,24.994762420654297
2019-07-30,25.084138870239258
2019-07-31,24.771333694458008
2019-08-01,24.488319396972656
2019-08-02,24.50321388244629
2019-08-05,24.056344985961914
2019-08-06,24.063791275024414
2019-08-07,24.168062210083008
2019-08-08,24.20529556274414
2019-08-09,24.38404655456543
2019-08-12,24.272329330444336
2019-08-13,24.488319396972656
2019-08-14,23.832910537719727
2019-08-15,23.6839542388916
2019-08-16,23.832910537719727
2019-08-19,24.451078414916992
2019-08-20,24.130821228027344
2019-08-21,24.421287536621094
2019-08-22,24.309568405151367
2019-08-23,23.259429931640625
2019-08-26,24.07123565673828
2019-08-27,23.445629119873047
2019-08-28,23.88504409790039
2019-08-29,24.034000396728516
2019-08-30,23.952075958251953
2019-09-03,23.89200782775879
2019-09-04,23.92204475402832
2019-09-05,24.417606353759766
2019-09-06,24.237398147583008
2019-09-09,24.89814567565918
2019-09-10,25.303604125976562
2019-09-11,26.257183074951172
2019-09-12,26.51247215270996
2019-09-13,26.865373611450195
2019-09-16,26.975292205810547
2019-09-17,26.650474548339844
2019-09-18,26.49579620361328
2019-09-19,26.194189071655273
2019-09-20,26.68914222717285
2019-09-23,26.356590270996094
2019-09-24,25.799766540527344
2019-09-25,26.333391189575195
2019-09-26,25.660554885864258
2019-09-27,25.853900909423828
2019-09-30,25.822967529296875
2019-10-01,25.242937088012695
2019-10-02,25.459476470947266
2019-10-03,25.27387237548828
2019-10-04,25.459476470947266
2019-10-07,25.420812606811523
2019-10-08,24.949052810668945
2019-10-09,25.266138076782227
2019-10-10,25.320268630981445
2019-10-11,25.35894203186035
2019-10-14,25.28160285949707
2019-10-15,25.560020446777344
2019-10-16,25.420812606811523
2019-10-17,25.714696884155273
2019-10-18,25.676025390625
2019-10-21,26.132322311401367
2019-10-22,26.10137939453125
2019-10-23,26.44166374206543
2019-10-24,26.851552963256836
2019-10-25,26.54993438720703
2019-10-28,26.89795684814453
2019-10-29,27.106761932373047
2019-10-30,27.184110641479492
2019-10-31,27.160907745361328
2019-11-01,27.300111770629883
2019-11-04,27.61720085144043
2019-11-05,27.988414764404297
2019-11-06,28.042551040649414
2019-11-07,28.065750122070312
2019-11-08,27.594003677368164
2019-11-11,27.92654800415039
2019-11-12,27.826005935668945
2019-11-13,28.058019638061523
2019-11-14,27.9652099609375
2019-11-15,27.84147071838379
2019-11-18,27.903345108032227
2019-11-19,28.096683502197266
2019-11-20,27.856943130493164
2019-11-21,27.849210739135742
2019-11-22,27.671329498291016
2019-11-25,28.305498123168945
2019-11-26,27.895610809326172
2019-11-27,27.74866485595703
2019-11-29,27.733198165893555
2019-12-02,27.56960678100586
2019-12-03,27.250207901000977
2019-12-04,27.41380500793457
2019-12-05,27.39043617248535
2019-12-06,27.764360427856445
2019-12-09,28.02143669128418
2019-12-10,28.177249908447266
2019-12-11,28.38758087158203
2019-12-12,28.823829650878906
2019-12-13,29.065332412719727
2019-12-16,29.174392700195312
2019-12-17,29.47042465209961
2019-12-18,29.493783950805664
2019-12-19,29.57169532775879
2019-12-20,29.431468963623047
2019-12-23,29.322410583496094
2019-12-24,29.439260482788086
2019-12-26,29.64959716796875
2019-12-27,29.228931427001953
2019-12-30,29.439260482788086
2019-12-31,29.447050094604492
2020-01-02,29.299030303955078
2020-01-03,28.917314529418945
2020-01-06,29.23671531677246
2020-01-07,28.987422943115234
2020-01-08,29.057538986206055
2020-01-09,28.956260681152344
2020-01-10,28.831619262695312
2020-01-13,29.12764549255371
2020-01-14,28.831619262695312
2020-01-15,28.66024398803711
2020-01-16,29.135440826416016
2020-01-17,28.901723861694336
2020-01-21,28.527801513671875
2020-01-22,28.40315818786621
2020-01-23,28.442115783691406
2020-01-24,28.2239933013916
2020-01-27,27.98248863220215
2020-01-28,27.904582977294922
2020-01-29,27.48391342163086
2020-01-30,27.56182098388672
2020-01-31,27.312524795532227
2020-02-03,27.437179565429688
2020-02-04,27.468332290649414
2020-02-05,27.702041625976562
2020-02-06,27.45275115966797
2020-02-07,27.10997772216797
2020-02-10,27.67087745666504
2020-02-11,27.164512634277344
2020-02-12,27.530658721923828
2020-02-13,27.65530014038086
2020-02-14,27.203460693359375
2020-02-18,27.04766273498535
2020-02-19,27.032085418701172
2020-02-20,27.172300338745117
2020-02-21,27.180097579956055
2020-02-24,26.541290283203125
2020-02-25,26.01934814453125
2020-02-26,26.15178108215332
2020-02-27,25.20137596130371
2020-02-28,24.671646118164062
2020-03-02,26.061925888061523
2020-03-03,25.55136489868164
2020-03-04,26.061925888061523
2020-03-05,25.15077781677246
2020-03-06,24.38101577758789
2020-03-09,22.181699752807617
2020-03-10,23.05357551574707
2020-03-11,22.111007690429688
2020-03-12,19.872417449951172
2020-03-13,22.220970153808594
2020-03-16,19.518951416015625
2020-03-17,23.39132308959961
2020-03-18,20.563627243041992
2020-03-19,21.8282413482666
2020-03-20,19.456117630004883
2020-03-23,18.780614852905273
2020-03-24,20.697158813476562
2020-03-25,20.123762130737305
2020-03-26,22.197410583496094
2020-03-27,20.30442237854004
2020-03-30,21.404081344604492
2020-03-31,21.89107322692871
2020-04-01,19.43254852294922
2020-04-02,19.950965881347656
2020-04-03,18.812030792236328
2020-04-06,20.877811431884766
2020-04-07,20.63432502746582
2020-04-08,21.451208114624023
2020-04-09,22.597999572753906
2020-04-13,21.34910011291504
2020-04-14,21.058473587036133
2020-04-15,20.08449363708496
2020-04-16,19.456117630004883
2020-04-17,20.697158813476562
2020-04-20,20.26515007019043
2020-04-21,20.115909576416016
2020-04-22,20.021656036376953
2020-04-23,20.40653419494629
2020-04-24,20.50864601135254
2020-04-27,22.268098831176758
2020-04-28,22.645124435424805
2020-04-29,23.83904457092285
2020-04-30,22.385921478271484
2020-05-01,21.749691009521484
2020-05-04,21.95391273498535
2020-05-05,20.995635986328125
2020-05-06,20.689308166503906
2020-05-07,20.642175674438477
2020-05-08,21.60829734802246
2020-05-11,21.12131690979004
2020-05-12,20.16303825378418
2020-05-13,19.982378005981445
2020-05-14,19.668190002441406
2020-05-15,20.09234046936035
2020-05-18,21.55331802368164
2020-05-19,20.398679733276367
2020-05-20,21.60829734802246
2020-05-21,21.55331802368164
2020-05-22,21.514047622680664
2020-05-26,22.307376861572266
2020-05-27,24.1453800201416
2020-05-28,23.13212013244629
2020-05-29,22.97502326965332
2020-06-01,22.747238159179688
2020-06-02,22.54116439819336
2020-06-03,23.191085815429688
2020-06-04,23.286197662353516
2020-06-05,24.54640769958496
2020-06-08,24.21352195739746
2020-06-09,23.896488189697266
2020-06-10,22.953311920166016
2020-06-11,21.827831268310547
2020-06-12,22.144874572753906
2020-06-15,22.707609176635742
2020-06-16,23.008790969848633
2020-06-17,22.16864776611328
2020-06-18,22.327167510986328
2020-06-19,22.382648468017578
2020-06-22,22.54116439819336
2020-06-23,22.152795791625977
2020-06-24,21.455318450927734
2020-06-25,22.477758407592773
2020-06-26,21.708948135375977
2020-06-29,22.842348098754883
2020-06-30,23.563602447509766
2020-07-01,22.652128219604492
2020-07-02,22.580795288085938
2020-07-06,22.604570388793945
2020-07-07,21.978429794311523
2020-07-08,21.69310188293457
2020-07-09,21.273025512695312
2020-07-10,22.105243682861328
2020-07-13,21.994281768798828
2020-07-14,22.25583267211914
2020-07-15,23.191085815429688
2020-07-16,22.715534210205078
2020-07-17,22.50153350830078
2020-07-20,22.1290225982666
2020-07-21,22.98501205444336
2020-07-22,22.588722229003906
2020-07-23,23.000864028930664
2020-07-24,22.572866439819336
2020-07-27,22.160728454589844
2020-07-28,21.994281768798828
2020-07-29,22.00221061706543
2020-07-30,21.907094955444336
2020-07-31,21.637619018554688
2020-08-03,21.772357940673828
2020-08-04,21.756505966186523
2020-08-05,22.08146858215332
2020-08-06,21.954652786254883
2020-08-07,23.01671600341797
2020-08-10,23.191085815429688
2020-08-11,23.349605560302734
2020-08-12,23.500194549560547
2020-08-13,22.810646057128906
2020-08-14,22.82649803161621
2020-08-17,22.786863327026367
2020-08-18,22.192424774169922
2020-08-19,22.50153350830078
2020-08-20,22.382648468017578
2020-08-21,22.794795989990234
2020-08-24,22.961233139038086
2020-08-25,22.66005516052246
2020-08-26,22.113170623779297
2020-08-27,22.50946044921875
2020-08-28,22.564939498901367
2020-08-31,22.707609176635742
2020-09-01,22.619625091552734
2020-09-02,22.58763313293457
2020-09-03,22.571636199951172
2020-09-04,22.787593841552734
2020-09-08,22.411664962768555
2020-09-09,22.147716522216797
2020-09-10,22.067733764648438
2020-09-11,22.027734756469727
2020-09-14,22.283693313598633
2020-09-15,22.211702346801758
2020-09-16,21.811784744262695
2020-09-17,21.379865646362305
2020-09-18,21.971750259399414
2020-09-21,20.404050827026367
2020-09-22,20.16410255432129
2020-09-23,19.70018768310547
2020-09-24,19.964139938354492
2020-09-25,20.108112335205078
2020-09-28,20.332069396972656
2020-09-29,20.036128997802734
2020-09-30,20.068119049072266
2020-10-01,20.076114654541016
2020-10-02,20.54802703857422
2020-10-05,21.17990493774414
2020-10-06,21.123912811279297
2020-10-07,21.61981773376465
2020-10-08,21.723796844482422
2020-10-09,21.74779510498047
2020-10-12,22.123720169067383
2020-10-13,21.723796844482422
2020-10-14,21.08392333984375
2020-10-15,21.667814254760742
2020-10-16,21.611818313598633
2020-10-19,21.443851470947266
2020-10-20,21.843774795532227
2020-10-21,22.195709228515625
2020-10-22,23.155521392822266
2020-10-23,23.347484588623047
2020-10-26,22.72360610961914
2020-10-27,21.987747192382812
2020-10-28,21.499845504760742
2020-10-29,21.90776252746582
2020-10-30,21.891769409179688
2020-11-02,22.291688919067383
2020-11-03,22.85957908630371
2020-11-04,21.291879653930664
2020-11-05,22.043737411499023
2020-11-06,21.243892669677734
2020-11-09,22.75560188293457
2020-11-10,24.00335693359375
2020-11-11,23.587434768676758
2020-11-12,22.955564498901367
2020-11-13,23.371477127075195
2020-11-16,25.123140335083008
2020-11-17,24.651235580444336
2020-11-18,24.139333724975586
2020-11-19,24.515260696411133
2020-11-20,24.1473331451416
2020-11-23,23.915376663208008
2020-11-24,25.259119033813477
2020-11-25,24.723215103149414
2020-11-27,24.555252075195312
2020-11-30,23.80339813232422
2020-12-01,24.206844329833984
2020-12-02,24.29560089111328
2020-12-03,24.222984313964844
2020-12-04,24.787811279296875
2020-12-07,24.57801628112793
2020-12-08,24.81201934814453
2020-12-09,24.61836051940918
2020-12-10,24.795875549316406
2020-12-11,24.981462478637695
2020-12-14,24.690980911254883
2020-12-15,25.304222106933594
2020-12-16,25.271940231323242
2020-12-17,25.546287536621094
2020-12-18,25.086360931396484
2020-12-21,24.48118782043457
2020-12-22,23.730775833129883
2020-12-23,24.424705505371094
2020-12-24,24.392431259155273
2020-12-28,24.650638580322266
2020-12-29,24.263328552246094
2020-12-30,24.182636260986328
2020-12-31,24.134220123291016
2021-01-04,24.118085861206055
2021-01-05,24.21491241455078
2021-01-06,25.409120559692383
2021-01-07,25.384912490844727
2021-01-08,24.97339630126953
2021-01-11,24.707120895385742
2021-01-12,25.34456443786621
2021-01-13,24.99759864807129
2021-01-14,25.36070442199707
2021-01-15,25.078289031982422
2021-01-19,25.25580406188965
2021-01-20,25.45752716064453
2021-01-21,24.860427856445312
2021-01-22,25.296146392822266
2021-01-25,24.9653263092041
2021-01-26,24.61836051940918
2021-01-27,23.8437442779541
2021-01-28,23.98091697692871
2021-01-29,23.722707748413086
2021-02-01,23.633949279785156
2021-02-02,23.940570831298828
2021-02-03,23.730775833129883
2021-02-04,24.68291473388672
2021-02-05,25.037944793701172
2021-02-08,25.58663558959961
2021-02-09,25.449460983276367
2021-02-10,25.48173713684082
2021-02-11,25.58663558959961
2021-02-12,25.086360931396484
2021-02-16,25.175119400024414
