Date,BZH
2017-08-23,15.239999771118164
2017-08-24,15.119999885559082
2017-08-25,15.4399995803833
2017-08-28,15.039999961853027
2017-08-29,14.8100004196167
2017-08-30,14.75
2017-08-31,14.90999984741211
2017-09-01,15.079999923706055
2017-09-05,15.100000381469727
2017-09-06,14.920000076293945
2017-09-07,14.880000114440918
2017-09-08,14.829999923706055
2017-09-11,14.930000305175781
2017-09-12,15.1899995803833
2017-09-13,15.029999732971191
2017-09-14,16.920000076293945
2017-09-15,17.610000610351562
2017-09-18,17.780000686645508
2017-09-19,17.989999771118164
2017-09-20,17.559999465942383
2017-09-21,17.479999542236328
2017-09-22,17.549999237060547
2017-09-25,17.3799991607666
2017-09-26,17.709999084472656
2017-09-27,18.139999389648438
2017-09-28,18.420000076293945
2017-09-29,18.739999771118164
2017-10-02,19.1200008392334
2017-10-03,19.65999984741211
2017-10-04,19.709999084472656
2017-10-05,19.450000762939453
2017-10-06,19.280000686645508
2017-10-09,19.149999618530273
2017-10-10,19.25
2017-10-11,19.350000381469727
2017-10-12,19.3700008392334
2017-10-13,19.31999969482422
2017-10-16,19.5
2017-10-17,19.479999542236328
2017-10-18,19.540000915527344
2017-10-19,19.6200008392334
2017-10-20,19.799999237060547
2017-10-23,19.84000015258789
2017-10-24,20.260000228881836
2017-10-25,19.950000762939453
2017-10-26,19.469999313354492
2017-10-27,19.940000534057617
2017-10-30,20.15999984741211
2017-10-31,20.979999542236328
2017-11-01,21.34000015258789
2017-11-02,20.760000228881836
2017-11-03,20.6200008392334
2017-11-06,21.0
2017-11-07,20.780000686645508
2017-11-08,20.829999923706055
2017-11-09,20.860000610351562
2017-11-10,20.520000457763672
2017-11-13,20.860000610351562
2017-11-14,21.559999465942383
2017-11-15,21.530000686645508
2017-11-16,20.459999084472656
2017-11-17,20.5
2017-11-20,21.6200008392334
2017-11-21,21.959999084472656
2017-11-22,21.940000534057617
2017-11-24,21.899999618530273
2017-11-27,21.43000030517578
2017-11-28,21.770000457763672
2017-11-29,21.350000381469727
2017-11-30,21.15999984741211
2017-12-01,20.600000381469727
2017-12-04,20.299999237060547
2017-12-05,20.100000381469727
2017-12-06,19.950000762939453
2017-12-07,19.979999542236328
2017-12-08,19.959999084472656
2017-12-11,19.280000686645508
2017-12-12,19.059999465942383
2017-12-13,18.90999984741211
2017-12-14,18.780000686645508
2017-12-15,18.950000762939453
2017-12-18,19.59000015258789
2017-12-19,18.920000076293945
2017-12-20,19.040000915527344
2017-12-21,19.530000686645508
2017-12-22,18.940000534057617
2017-12-26,19.06999969482422
2017-12-27,19.079999923706055
2017-12-28,19.149999618530273
2017-12-29,19.209999084472656
2018-01-02,19.829999923706055
2018-01-03,20.600000381469727
2018-01-04,20.100000381469727
2018-01-05,20.31999969482422
2018-01-08,19.950000762939453
2018-01-09,19.649999618530273
2018-01-10,19.489999771118164
2018-01-11,20.700000762939453
2018-01-12,20.25
2018-01-16,20.020000457763672
2018-01-17,20.65999984741211
2018-01-18,20.360000610351562
2018-01-19,20.469999313354492
2018-01-22,20.65999984741211
2018-01-23,20.469999313354492
2018-01-24,20.34000015258789
2018-01-25,19.90999984741211
2018-01-26,19.729999542236328
2018-01-29,18.899999618530273
2018-01-30,18.459999084472656
2018-01-31,18.540000915527344
2018-02-01,19.100000381469727
2018-02-02,18.5
2018-02-05,17.399999618530273
2018-02-06,17.56999969482422
2018-02-07,17.469999313354492
2018-02-08,15.5
2018-02-09,15.25
2018-02-12,15.90999984741211
2018-02-13,15.949999809265137
2018-02-14,16.809999465942383
2018-02-15,16.450000762939453
2018-02-16,17.040000915527344
2018-02-20,16.979999542236328
2018-02-21,17.0
2018-02-22,16.610000610351562
2018-02-23,16.829999923706055
2018-02-26,17.139999389648438
2018-02-27,16.389999389648438
2018-02-28,15.720000267028809
2018-03-01,16.059999465942383
2018-03-02,16.0
2018-03-05,16.260000228881836
2018-03-06,16.600000381469727
2018-03-07,16.469999313354492
2018-03-08,16.3799991607666
2018-03-09,16.5
2018-03-12,16.760000228881836
2018-03-13,16.860000610351562
2018-03-14,16.399999618530273
2018-03-15,16.030000686645508
2018-03-16,16.350000381469727
2018-03-19,16.200000762939453
2018-03-20,16.15999984741211
2018-03-21,16.760000228881836
2018-03-22,16.270000457763672
2018-03-23,16.0
2018-03-26,16.18000030517578
2018-03-27,15.770000457763672
2018-03-28,15.800000190734863
2018-03-29,15.949999809265137
2018-04-02,15.130000114440918
2018-04-03,15.59000015258789
2018-04-04,16.260000228881836
2018-04-05,17.270000457763672
2018-04-06,16.510000228881836
2018-04-09,16.100000381469727
2018-04-10,16.469999313354492
2018-04-11,16.040000915527344
2018-04-12,15.920000076293945
2018-04-13,15.890000343322754
2018-04-16,16.190000534057617
2018-04-17,16.3799991607666
2018-04-18,16.520000457763672
2018-04-19,15.489999771118164
2018-04-20,15.34000015258789
2018-04-23,14.739999771118164
2018-04-24,14.770000457763672
2018-04-25,14.90999984741211
2018-04-26,15.270000457763672
2018-04-27,15.239999771118164
2018-04-30,14.680000305175781
2018-05-01,15.25
2018-05-02,15.4399995803833
2018-05-03,16.110000610351562
2018-05-04,15.899999618530273
2018-05-07,16.530000686645508
2018-05-08,15.869999885559082
2018-05-09,15.470000267028809
2018-05-10,15.65999984741211
2018-05-11,15.59000015258789
2018-05-14,15.289999961853027
2018-05-15,14.380000114440918
2018-05-16,14.819999694824219
2018-05-17,15.119999885559082
2018-05-18,15.3100004196167
2018-05-21,15.350000381469727
2018-05-22,15.050000190734863
2018-05-23,15.260000228881836
2018-05-24,15.319999694824219
2018-05-25,15.470000267028809
2018-05-29,15.649999618530273
2018-05-30,15.359999656677246
2018-05-31,15.100000381469727
2018-06-01,15.149999618530273
2018-06-04,15.079999923706055
2018-06-05,14.979999542236328
2018-06-06,15.15999984741211
2018-06-07,15.5
2018-06-08,15.9399995803833
2018-06-11,15.800000190734863
2018-06-12,15.960000038146973
2018-06-13,15.020000457763672
2018-06-14,15.180000305175781
2018-06-15,15.09000015258789
2018-06-18,14.630000114440918
2018-06-19,14.479999542236328
2018-06-20,14.460000038146973
2018-06-21,14.380000114440918
2018-06-22,14.449999809265137
2018-06-25,14.260000228881836
2018-06-26,14.600000381469727
2018-06-27,14.359999656677246
2018-06-28,14.5600004196167
2018-06-29,14.75
2018-07-02,14.670000076293945
2018-07-03,14.9399995803833
2018-07-05,14.920000076293945
2018-07-06,14.84000015258789
2018-07-09,14.819999694824219
2018-07-10,15.25
2018-07-11,16.0
2018-07-12,15.550000190734863
2018-07-13,15.5600004196167
2018-07-16,15.239999771118164
2018-07-17,15.640000343322754
2018-07-18,15.5600004196167
2018-07-19,15.699999809265137
2018-07-20,15.149999618530273
2018-07-23,14.859999656677246
2018-07-24,14.380000114440918
2018-07-25,13.279999732971191
2018-07-26,13.550000190734863
2018-07-27,12.619999885559082
2018-07-30,12.850000381469727
2018-07-31,12.8100004196167
2018-08-01,12.84000015258789
2018-08-02,12.979999542236328
2018-08-03,12.84000015258789
2018-08-06,12.800000190734863
2018-08-07,13.170000076293945
2018-08-08,13.270000457763672
2018-08-09,13.359999656677246
2018-08-10,13.220000267028809
2018-08-13,12.75
2018-08-14,12.90999984741211
2018-08-15,12.479999542236328
2018-08-16,12.789999961853027
2018-08-17,12.84000015258789
2018-08-20,12.850000381469727
2018-08-21,13.199999809265137
2018-08-22,12.970000267028809
2018-08-23,12.670000076293945
2018-08-24,12.65999984741211
2018-08-27,12.920000076293945
2018-08-28,12.989999771118164
2018-08-29,12.949999809265137
2018-08-30,12.770000457763672
2018-08-31,12.8100004196167
2018-09-04,12.850000381469727
2018-09-05,13.050000190734863
2018-09-06,12.600000381469727
2018-09-07,12.180000305175781
2018-09-10,11.84000015258789
2018-09-11,11.84000015258789
2018-09-12,11.930000305175781
2018-09-13,12.029999732971191
2018-09-14,12.029999732971191
2018-09-17,12.0600004196167
2018-09-18,12.029999732971191
2018-09-19,12.079999923706055
2018-09-20,12.0600004196167
2018-09-21,11.199999809265137
2018-09-24,11.09000015258789
2018-09-25,11.079999923706055
2018-09-26,10.850000381469727
2018-09-27,10.649999618530273
2018-09-28,10.5
2018-10-01,10.630000114440918
2018-10-02,10.979999542236328
2018-10-03,10.949999809265137
2018-10-04,10.609999656677246
2018-10-05,10.539999961853027
2018-10-08,10.6899995803833
2018-10-09,10.479999542236328
2018-10-10,10.09000015258789
2018-10-11,9.779999732971191
2018-10-12,9.369999885559082
2018-10-15,9.479999542236328
2018-10-16,9.90999984741211
2018-10-17,9.819999694824219
2018-10-18,9.510000228881836
2018-10-19,9.119999885559082
2018-10-22,8.869999885559082
2018-10-23,9.210000038146973
2018-10-24,8.4399995803833
2018-10-25,8.5
2018-10-26,8.670000076293945
2018-10-29,8.270000457763672
2018-10-30,8.789999961853027
2018-10-31,8.8100004196167
2018-11-01,9.050000190734863
2018-11-02,9.010000228881836
2018-11-05,9.220000267028809
2018-11-06,9.09000015258789
2018-11-07,9.09000015258789
2018-11-08,8.800000190734863
2018-11-09,8.640000343322754
2018-11-12,8.319999694824219
2018-11-13,10.869999885559082
2018-11-14,10.199999809265137
2018-11-15,9.819999694824219
2018-11-16,10.239999771118164
2018-11-19,10.300000190734863
2018-11-20,9.84000015258789
2018-11-21,10.4399995803833
2018-11-23,10.529999732971191
2018-11-26,10.550000190734863
2018-11-27,10.850000381469727
2018-11-28,11.050000190734863
2018-11-29,11.170000076293945
2018-11-30,11.260000228881836
2018-12-03,11.380000114440918
2018-12-04,10.880000114440918
2018-12-06,11.0
2018-12-07,10.850000381469727
2018-12-10,10.699999809265137
2018-12-11,10.6899995803833
2018-12-12,10.770000457763672
2018-12-13,10.680000305175781
2018-12-14,10.5600004196167
2018-12-17,10.470000267028809
2018-12-18,10.5600004196167
2018-12-19,10.460000038146973
2018-12-20,10.34000015258789
2018-12-21,9.65999984741211
2018-12-24,9.229999542236328
2018-12-26,9.720000267028809
2018-12-27,9.6899995803833
2018-12-28,9.710000038146973
2018-12-31,9.479999542236328
2019-01-02,10.050000190734863
2019-01-03,10.050000190734863
2019-01-04,10.65999984741211
2019-01-07,11.359999656677246
2019-01-08,11.609999656677246
2019-01-09,12.079999923706055
2019-01-10,11.970000267028809
2019-01-11,12.039999961853027
2019-01-14,11.859999656677246
2019-01-15,11.770000457763672
2019-01-16,11.84000015258789
2019-01-17,11.819999694824219
2019-01-18,11.619999885559082
2019-01-22,11.319999694824219
2019-01-23,11.479999542236328
2019-01-24,11.739999771118164
2019-01-25,11.600000381469727
2019-01-28,11.529999732971191
2019-01-29,11.699999809265137
2019-01-30,12.039999961853027
2019-01-31,12.529999732971191
2019-02-01,12.899999618530273
2019-02-04,13.039999961853027
2019-02-05,12.550000190734863
2019-02-06,11.869999885559082
2019-02-07,11.489999771118164
2019-02-08,11.449999809265137
2019-02-11,11.869999885559082
2019-02-12,13.1899995803833
2019-02-13,12.850000381469727
2019-02-14,12.600000381469727
2019-02-15,12.899999618530273
2019-02-19,13.1899995803833
2019-02-20,13.130000114440918
2019-02-21,13.359999656677246
2019-02-22,13.0600004196167
2019-02-25,12.920000076293945
2019-02-26,12.520000457763672
2019-02-27,12.430000305175781
2019-02-28,12.119999885559082
2019-03-01,12.09000015258789
2019-03-04,12.380000114440918
2019-03-05,11.989999771118164
2019-03-06,11.630000114440918
2019-03-07,11.84000015258789
2019-03-08,11.829999923706055
2019-03-11,12.210000038146973
2019-03-12,12.109999656677246
2019-03-13,12.010000228881836
2019-03-14,11.819999694824219
2019-03-15,11.5
2019-03-18,11.550000190734863
2019-03-19,11.319999694824219
2019-03-20,11.369999885559082
2019-03-21,11.710000038146973
2019-03-22,11.5600004196167
2019-03-25,11.65999984741211
2019-03-26,11.529999732971191
2019-03-27,12.170000076293945
2019-03-28,11.739999771118164
2019-03-29,11.510000228881836
2019-04-01,11.75
2019-04-02,11.600000381469727
2019-04-03,11.640000343322754
2019-04-04,12.069999694824219
2019-04-05,12.279999732971191
2019-04-08,12.210000038146973
2019-04-09,12.100000381469727
2019-04-10,12.399999618530273
2019-04-11,12.720000267028809
2019-04-12,12.670000076293945
2019-04-15,12.680000305175781
2019-04-16,12.649999618530273
2019-04-17,12.880000114440918
2019-04-18,13.100000381469727
2019-04-22,12.680000305175781
2019-04-23,13.079999923706055
2019-04-24,13.130000114440918
2019-04-25,12.760000228881836
2019-04-26,12.90999984741211
2019-04-29,13.119999885559082
2019-04-30,13.289999961853027
2019-05-01,13.619999885559082
2019-05-02,14.239999771118164
2019-05-03,12.510000228881836
2019-05-06,11.800000190734863
2019-05-07,10.899999618530273
2019-05-08,10.539999961853027
2019-05-09,10.5
2019-05-10,10.319999694824219
2019-05-13,10.1899995803833
2019-05-14,10.4399995803833
2019-05-15,10.220000267028809
2019-05-16,10.130000114440918
2019-05-17,9.710000038146973
2019-05-20,10.039999961853027
2019-05-21,10.100000381469727
2019-05-22,9.619999885559082
2019-05-23,9.40999984741211
2019-05-24,9.699999809265137
2019-05-28,9.569999694824219
2019-05-29,9.279999732971191
2019-05-30,9.149999618530273
2019-05-31,9.079999923706055
2019-06-03,9.3100004196167
2019-06-04,9.430000305175781
2019-06-05,9.380000114440918
2019-06-06,9.350000381469727
2019-06-07,9.640000343322754
2019-06-10,9.75
2019-06-11,9.6899995803833
2019-06-12,9.649999618530273
2019-06-13,9.819999694824219
2019-06-14,9.989999771118164
2019-06-17,9.880000114440918
2019-06-18,10.09000015258789
2019-06-19,9.949999809265137
2019-06-20,10.0
2019-06-21,9.710000038146973
2019-06-24,9.479999542236328
2019-06-25,9.25
2019-06-26,9.180000305175781
2019-06-27,9.5
2019-06-28,9.609999656677246
2019-07-01,9.739999771118164
2019-07-02,9.869999885559082
2019-07-03,10.0600004196167
2019-07-05,9.960000038146973
2019-07-08,10.109999656677246
2019-07-09,10.0600004196167
2019-07-10,10.520000457763672
2019-07-11,10.600000381469727
2019-07-12,10.670000076293945
2019-07-15,10.539999961853027
2019-07-16,10.710000038146973
2019-07-17,10.550000190734863
2019-07-18,10.579999923706055
2019-07-19,10.539999961853027
2019-07-22,10.670000076293945
2019-07-23,10.5
2019-07-24,10.989999771118164
2019-07-25,11.319999694824219
2019-07-26,11.319999694824219
2019-07-29,11.1899995803833
2019-07-30,11.710000038146973
2019-07-31,11.720000267028809
2019-08-01,11.25
2019-08-02,11.4399995803833
2019-08-05,10.9399995803833
2019-08-06,11.289999961853027
2019-08-07,11.729999542236328
2019-08-08,11.640000343322754
2019-08-09,11.609999656677246
2019-08-12,11.460000038146973
2019-08-13,11.75
2019-08-14,11.510000228881836
2019-08-15,11.3100004196167
2019-08-16,11.4399995803833
2019-08-19,12.029999732971191
2019-08-20,12.609999656677246
2019-08-21,12.869999885559082
2019-08-22,12.760000228881836
2019-08-23,12.34000015258789
2019-08-26,12.4399995803833
2019-08-27,12.210000038146973
2019-08-28,12.359999656677246
2019-08-29,12.420000076293945
2019-08-30,12.529999732971191
2019-09-03,12.109999656677246
2019-09-04,12.489999771118164
2019-09-05,12.380000114440918
2019-09-06,12.520000457763672
2019-09-09,12.869999885559082
2019-09-10,13.1899995803833
2019-09-11,13.729999542236328
2019-09-12,14.149999618530273
2019-09-13,14.09000015258789
2019-09-16,14.109999656677246
2019-09-17,14.279999732971191
2019-09-18,14.149999618530273
2019-09-19,14.010000228881836
2019-09-20,13.899999618530273
2019-09-23,13.84000015258789
2019-09-24,14.119999885559082
2019-09-25,14.710000038146973
2019-09-26,14.829999923706055
2019-09-27,14.65999984741211
2019-09-30,14.899999618530273
2019-10-01,14.65999984741211
2019-10-02,14.619999885559082
2019-10-03,14.65999984741211
2019-10-04,15.319999694824219
2019-10-07,15.65999984741211
2019-10-08,15.369999885559082
2019-10-09,15.210000038146973
2019-10-10,14.979999542236328
2019-10-11,15.100000381469727
2019-10-14,15.270000457763672
2019-10-15,15.460000038146973
2019-10-16,16.020000457763672
2019-10-17,15.920000076293945
2019-10-18,16.139999389648438
2019-10-21,16.389999389648438
2019-10-22,16.209999084472656
2019-10-23,16.219999313354492
2019-10-24,16.06999969482422
2019-10-25,15.84000015258789
2019-10-28,15.75
2019-10-29,15.239999771118164
2019-10-30,15.25
2019-10-31,15.010000228881836
2019-11-01,15.289999961853027
2019-11-04,14.75
2019-11-05,14.539999961853027
2019-11-06,14.680000305175781
2019-11-07,14.369999885559082
2019-11-08,14.0600004196167
2019-11-11,14.140000343322754
2019-11-12,14.470000267028809
2019-11-13,14.670000076293945
2019-11-14,15.680000305175781
2019-11-15,15.619999885559082
2019-11-18,15.699999809265137
2019-11-19,15.550000190734863
2019-11-20,15.65999984741211
2019-11-21,15.289999961853027
2019-11-22,14.789999961853027
2019-11-25,15.109999656677246
2019-11-26,15.430000305175781
2019-11-27,15.289999961853027
2019-11-29,15.319999694824219
2019-12-02,15.170000076293945
2019-12-03,14.989999771118164
2019-12-04,14.989999771118164
2019-12-05,15.100000381469727
2019-12-06,15.199999809265137
2019-12-09,15.699999809265137
2019-12-10,15.819999694824219
2019-12-11,16.18000030517578
2019-12-12,15.680000305175781
2019-12-13,15.4399995803833
2019-12-16,15.039999961853027
2019-12-17,14.880000114440918
2019-12-18,14.670000076293945
2019-12-19,14.1899995803833
2019-12-20,14.380000114440918
2019-12-23,14.380000114440918
2019-12-24,14.609999656677246
2019-12-26,14.34000015258789
2019-12-27,14.289999961853027
2019-12-30,14.170000076293945
2019-12-31,14.130000114440918
2020-01-02,13.949999809265137
2020-01-03,14.130000114440918
2020-01-06,14.350000381469727
2020-01-07,14.170000076293945
2020-01-08,14.300000190734863
2020-01-09,14.529999732971191
2020-01-10,14.710000038146973
2020-01-13,15.069999694824219
2020-01-14,15.15999984741211
2020-01-15,15.449999809265137
2020-01-16,15.390000343322754
2020-01-17,15.3100004196167
2020-01-21,15.75
2020-01-22,15.960000038146973
2020-01-23,16.43000030517578
2020-01-24,16.1200008392334
2020-01-27,16.329999923706055
2020-01-28,16.520000457763672
2020-01-29,16.610000610351562
2020-01-30,17.209999084472656
2020-01-31,13.75
2020-02-03,12.920000076293945
2020-02-04,12.890000343322754
2020-02-05,13.270000457763672
2020-02-06,13.279999732971191
2020-02-07,13.34000015258789
2020-02-10,13.739999771118164
2020-02-11,14.020000457763672
2020-02-12,14.270000457763672
2020-02-13,14.270000457763672
2020-02-14,14.350000381469727
2020-02-18,14.470000267028809
2020-02-19,15.319999694824219
2020-02-20,15.609999656677246
2020-02-21,15.550000190734863
2020-02-24,15.180000305175781
2020-02-25,13.4399995803833
2020-02-26,13.329999923706055
2020-02-27,12.609999656677246
2020-02-28,12.260000228881836
2020-03-02,12.890000343322754
2020-03-03,12.949999809265137
2020-03-04,13.819999694824219
2020-03-05,13.359999656677246
2020-03-06,12.0600004196167
2020-03-09,10.539999961853027
2020-03-10,10.569999694824219
2020-03-11,9.4399995803833
2020-03-12,7.829999923706055
2020-03-13,7.920000076293945
2020-03-16,6.019999980926514
2020-03-17,5.46999979019165
2020-03-18,5.289999961853027
2020-03-19,4.849999904632568
2020-03-20,4.760000228881836
2020-03-23,4.949999809265137
2020-03-24,5.699999809265137
2020-03-25,6.400000095367432
2020-03-26,7.389999866485596
2020-03-27,7.179999828338623
2020-03-30,6.619999885559082
2020-03-31,6.440000057220459
2020-04-01,5.440000057220459
2020-04-02,5.010000228881836
2020-04-03,4.900000095367432
2020-04-06,5.25
2020-04-07,4.630000114440918
2020-04-08,5.380000114440918
2020-04-09,6.179999828338623
2020-04-13,5.480000019073486
2020-04-14,5.510000228881836
2020-04-15,5.139999866485596
2020-04-16,5.199999809265137
2020-04-17,5.480000019073486
2020-04-20,5.190000057220459
2020-04-21,5.150000095367432
2020-04-22,4.960000038146973
2020-04-23,5.21999979019165
2020-04-24,5.730000019073486
2020-04-27,6.289999961853027
2020-04-28,6.639999866485596
2020-04-29,7.230000019073486
2020-04-30,7.039999961853027
2020-05-01,7.0
2020-05-04,6.840000152587891
2020-05-05,7.070000171661377
2020-05-06,6.949999809265137
2020-05-07,7.130000114440918
2020-05-08,7.429999828338623
2020-05-11,7.349999904632568
2020-05-12,7.039999961853027
2020-05-13,6.679999828338623
2020-05-14,6.920000076293945
2020-05-15,7.079999923706055
2020-05-18,8.270000457763672
2020-05-19,8.760000228881836
2020-05-20,9.079999923706055
2020-05-21,9.130000114440918
2020-05-22,9.220000267028809
2020-05-26,9.829999923706055
2020-05-27,10.619999885559082
2020-05-28,9.789999961853027
2020-05-29,9.819999694824219
2020-06-01,10.050000190734863
2020-06-02,9.899999618530273
2020-06-03,10.510000228881836
2020-06-04,10.399999618530273
2020-06-05,11.210000038146973
2020-06-08,11.199999809265137
2020-06-09,11.1899995803833
2020-06-10,10.819999694824219
2020-06-11,9.1899995803833
2020-06-12,9.819999694824219
2020-06-15,10.430000305175781
2020-06-16,10.970000267028809
2020-06-17,10.430000305175781
2020-06-18,10.109999656677246
2020-06-19,9.739999771118164
2020-06-22,9.880000114440918
2020-06-23,10.15999984741211
2020-06-24,9.619999885559082
2020-06-25,9.460000038146973
2020-06-26,9.229999542236328
2020-06-29,10.039999961853027
2020-06-30,10.069999694824219
2020-07-01,9.649999618530273
2020-07-02,9.770000457763672
2020-07-06,10.109999656677246
2020-07-07,9.920000076293945
2020-07-08,10.359999656677246
2020-07-09,9.819999694824219
2020-07-10,10.149999618530273
2020-07-13,10.109999656677246
2020-07-14,11.029999732971191
2020-07-15,11.199999809265137
2020-07-16,11.289999961853027
2020-07-17,11.069999694824219
2020-07-20,10.989999771118164
2020-07-21,10.899999618530273
2020-07-22,11.319999694824219
2020-07-23,11.359999656677246
2020-07-24,11.029999732971191
2020-07-27,11.449999809265137
2020-07-28,10.819999694824219
2020-07-29,11.380000114440918
2020-07-30,11.289999961853027
2020-07-31,11.1899995803833
2020-08-03,11.600000381469727
2020-08-04,11.199999809265137
2020-08-05,11.09000015258789
2020-08-06,11.119999885559082
2020-08-07,11.130000114440918
2020-08-10,11.539999961853027
2020-08-11,11.479999542236328
2020-08-12,11.520000457763672
2020-08-13,11.430000305175781
2020-08-14,11.399999618530273
2020-08-17,12.430000305175781
2020-08-18,12.5600004196167
2020-08-19,12.630000114440918
2020-08-20,12.539999961853027
2020-08-21,13.0
2020-08-24,12.899999618530273
2020-08-25,12.680000305175781
2020-08-26,12.579999923706055
2020-08-27,12.539999961853027
2020-08-28,12.630000114440918
2020-08-31,12.239999771118164
2020-09-01,13.0
2020-09-02,12.949999809265137
2020-09-03,12.380000114440918
2020-09-04,12.029999732971191
2020-09-08,11.949999809265137
2020-09-09,12.430000305175781
2020-09-10,12.239999771118164
2020-09-11,12.369999885559082
2020-09-14,12.399999618530273
2020-09-15,12.15999984741211
2020-09-16,12.319999694824219
2020-09-17,11.850000381469727
2020-09-18,11.600000381469727
2020-09-21,11.4399995803833
2020-09-22,12.140000343322754
2020-09-23,11.649999618530273
2020-09-24,12.489999771118164
2020-09-25,12.229999542236328
2020-09-28,13.510000228881836
2020-09-29,13.0600004196167
2020-09-30,13.199999809265137
2020-10-01,13.579999923706055
2020-10-02,13.789999961853027
2020-10-05,13.600000381469727
2020-10-06,13.0600004196167
2020-10-07,13.720000267028809
2020-10-08,14.239999771118164
2020-10-09,14.319999694824219
2020-10-12,14.25
2020-10-13,14.079999923706055
2020-10-14,14.15999984741211
2020-10-15,14.470000267028809
2020-10-16,14.039999961853027
2020-10-19,13.869999885559082
2020-10-20,14.1899995803833
2020-10-21,13.59000015258789
2020-10-22,13.050000190734863
2020-10-23,13.75
2020-10-26,13.199999809265137
2020-10-27,13.25
2020-10-28,13.100000381469727
2020-10-29,12.75
2020-10-30,12.180000305175781
2020-11-02,12.59000015258789
2020-11-03,13.15999984741211
2020-11-04,14.0600004196167
2020-11-05,14.1899995803833
2020-11-06,13.40999984741211
2020-11-09,12.670000076293945
2020-11-10,13.529999732971191
2020-11-11,13.800000190734863
2020-11-12,13.729999542236328
2020-11-13,14.25
2020-11-16,14.069999694824219
2020-11-17,13.859999656677246
2020-11-18,14.029999732971191
2020-11-19,13.949999809265137
2020-11-20,14.0600004196167
2020-11-23,14.600000381469727
2020-11-24,15.100000381469727
2020-11-25,15.529999732971191
2020-11-27,15.449999809265137
2020-11-30,14.8100004196167
2020-12-01,14.569999694824219
2020-12-02,14.270000457763672
2020-12-03,15.430000305175781
2020-12-04,15.020000457763672
2020-12-07,15.460000038146973
2020-12-08,15.300000190734863
2020-12-09,15.119999885559082
2020-12-10,15.020000457763672
2020-12-11,14.90999984741211
2020-12-14,14.899999618530273
2020-12-15,15.140000343322754
2020-12-16,15.09000015258789
2020-12-17,16.0
2020-12-18,16.010000228881836
2020-12-21,16.06999969482422
2020-12-22,16.18000030517578
2020-12-23,15.829999923706055
2020-12-24,16.190000534057617
2020-12-28,15.90999984741211
2020-12-29,15.59000015258789
2020-12-30,15.40999984741211
2020-12-31,15.149999618530273
2021-01-04,14.649999618530273
2021-01-05,14.770000457763672
2021-01-06,15.270000457763672
2021-01-07,15.850000381469727
2021-01-08,15.0600004196167
2021-01-11,15.0
2021-01-12,15.180000305175781
2021-01-13,15.4399995803833
2021-01-14,15.569999694824219
2021-01-15,15.369999885559082
2021-01-19,15.739999771118164
2021-01-20,18.360000610351562
2021-01-21,19.299999237060547
2021-01-22,20.06999969482422
2021-01-25,19.81999969482422
2021-01-26,19.049999237060547
2021-01-27,18.510000228881836
2021-01-28,18.239999771118164
2021-01-29,16.6200008392334
2021-02-01,17.059999465942383
2021-02-02,17.75
2021-02-03,17.850000381469727
2021-02-04,18.329999923706055
2021-02-05,19.270000457763672
2021-02-08,19.850000381469727
2021-02-09,19.290000915527344
2021-02-10,19.149999618530273
2021-02-11,19.290000915527344
2021-02-12,18.649999618530273
2021-02-16,18.25
2021-02-17,18.329999923706055
2021-02-18,17.780000686645508
2021-02-19,18.540000915527344
2021-02-22,18.15999984741211
2021-02-23,17.920000076293945
2021-02-24,18.420000076293945
2021-02-25,17.31999969482422
2021-02-26,17.670000076293945
2021-03-01,17.850000381469727
2021-03-02,18.989999771118164
2021-03-03,18.43000030517578
2021-03-04,17.440000534057617
2021-03-05,17.989999771118164
2021-03-08,18.81999969482422
2021-03-09,20.059999465942383
2021-03-10,21.329999923706055
2021-03-11,21.219999313354492
2021-03-12,20.530000686645508
2021-03-15,21.139999389648438
2021-03-16,20.649999618530273
2021-03-17,21.780000686645508
2021-03-18,19.84000015258789
2021-03-19,20.440000534057617
2021-03-22,20.299999237060547
2021-03-23,19.360000610351562
2021-03-24,19.260000228881836
2021-03-25,19.989999771118164
2021-03-26,20.959999084472656
2021-03-29,19.690000534057617
2021-03-30,20.719999313354492
2021-03-31,20.920000076293945
2021-04-01,21.469999313354492
2021-04-05,21.829999923706055
2021-04-06,21.719999313354492
2021-04-07,21.110000610351562
2021-04-08,20.56999969482422
2021-04-09,21.299999237060547
2021-04-12,21.420000076293945
2021-04-13,21.329999923706055
2021-04-14,21.3799991607666
2021-04-15,21.350000381469727
2021-04-16,21.3799991607666
2021-04-19,20.649999618530273
2021-04-20,19.559999465942383
2021-04-21,19.75
2021-04-22,19.540000915527344
2021-04-23,19.8700008392334
2021-04-26,20.559999465942383
2021-04-27,20.520000457763672
2021-04-28,21.389999389648438
2021-04-29,21.799999237060547
2021-04-30,22.309999465942383
2021-05-03,23.809999465942383
2021-05-04,24.770000457763672
2021-05-05,24.610000610351562
2021-05-06,24.170000076293945
2021-05-07,25.309999465942383
2021-05-10,25.100000381469727
2021-05-11,23.56999969482422
2021-05-12,21.1299991607666
2021-05-13,22.979999542236328
2021-05-14,23.829999923706055
2021-05-17,23.559999465942383
2021-05-18,22.530000686645508
2021-05-19,22.479999542236328
2021-05-20,22.899999618530273
2021-05-21,22.760000228881836
2021-05-24,22.68000030517578
2021-05-25,23.1299991607666
2021-05-26,23.90999984741211
