Date,BTBT
2025-07-22,3.2699999809265137
2025-07-23,3.359999895095825
2025-07-24,3.2300000190734863
2025-07-25,3.1500000953674316
2025-07-28,3.0
2025-07-29,2.930000066757202
2025-07-30,2.8399999141693115
2025-07-31,2.9100000858306885
2025-08-01,2.7200000286102295
2025-08-04,3.119999885559082
2025-08-05,3.1500000953674316
2025-08-06,3.440000057220459
2025-08-07,2.950000047683716
2025-08-08,2.990000009536743
2025-08-11,3.0
2025-08-12,3.0299999713897705
2025-08-13,3.1700000762939453
2025-08-14,3.190000057220459
2025-08-15,3.009999990463257
2025-08-18,2.940000057220459
2025-08-19,2.7200000286102295
2025-08-20,2.759999990463257
2025-08-21,2.7200000286102295
2025-08-22,2.880000114440918
2025-08-25,2.7799999713897705
2025-08-26,2.809999942779541
2025-08-27,2.740000009536743
2025-08-28,2.609999895095825
2025-08-29,2.569999933242798
2025-09-02,2.609999895095825
2025-09-03,2.5
2025-09-04,2.4800000190734863
2025-09-05,2.509999990463257
2025-09-08,2.549999952316284
2025-09-09,2.7699999809265137
2025-09-10,2.9649999141693115
2025-09-11,2.944999933242798
2025-09-12,2.9700000286102295
2025-09-15,2.940000057220459
2025-09-16,2.9600000381469727
2025-09-17,3.0299999713897705
2025-09-18,3.119999885559082
2025-09-19,3.119999885559082
