Date,TBPH
2021-11-15,8.220000267028809
2021-11-16,7.989999771118164
2021-11-17,7.920000076293945
2021-11-18,8.0
2021-11-19,8.359999656677246
2021-11-22,8.399999618530273
2021-11-23,8.449999809265137
2021-11-24,8.449999809265137
2021-11-26,8.010000228881836
2021-11-29,7.800000190734863
2021-11-30,8.399999618530273
2021-12-01,8.600000381469727
2021-12-02,8.1899995803833
2021-12-03,7.769999980926514
2021-12-06,7.809999942779541
2021-12-07,8.539999961853027
2021-12-08,9.270000457763672
2021-12-09,9.210000038146973
2021-12-10,9.739999771118164
2021-12-13,10.029999732971191
2021-12-14,10.229999542236328
2021-12-15,10.710000038146973
2021-12-16,10.710000038146973
2021-12-17,10.75
2021-12-20,10.6899995803833
2021-12-21,10.880000114440918
2021-12-22,10.609999656677246
2021-12-23,10.779999732971191
2021-12-27,10.699999809265137
2021-12-28,10.680000305175781
2021-12-29,10.680000305175781
2021-12-30,10.979999542236328
2021-12-31,11.050000190734863
2022-01-03,12.279999732971191
2022-01-04,12.569999694824219
2022-01-05,12.1899995803833
2022-01-06,12.720000267028809
2022-01-07,12.960000038146973
2022-01-10,12.8100004196167
2022-01-11,11.15999984741211
2022-01-12,9.510000228881836
2022-01-13,9.670000076293945
2022-01-14,9.880000114440918
2022-01-18,8.979999542236328
2022-01-19,9.09000015258789
2022-01-20,8.369999885559082
2022-01-21,8.390000343322754
2022-01-24,8.329999923706055
2022-01-25,8.75
2022-01-26,8.850000381469727
2022-01-27,8.34000015258789
2022-01-28,8.760000228881836
2022-01-31,9.109999656677246
2022-02-01,9.15999984741211
2022-02-02,9.170000076293945
2022-02-03,8.670000076293945
2022-02-04,8.829999923706055
2022-02-07,8.9399995803833
2022-02-08,9.100000381469727
2022-02-09,9.0600004196167
2022-02-10,8.829999923706055
2022-02-11,9.210000038146973
2022-02-14,9.260000228881836
2022-02-15,9.960000038146973
2022-02-16,10.170000076293945
2022-02-17,9.800000190734863
2022-02-18,9.609999656677246
2022-02-22,9.34000015258789
2022-02-23,9.109999656677246
2022-02-24,9.930000305175781
2022-02-25,10.239999771118164
2022-02-28,10.069999694824219
2022-03-01,10.489999771118164
2022-03-02,10.25
2022-03-03,9.90999984741211
2022-03-04,9.609999656677246
2022-03-07,9.680000305175781
2022-03-08,9.789999961853027
2022-03-09,9.970000267028809
2022-03-10,10.010000228881836
2022-03-11,9.890000343322754
2022-03-14,9.210000038146973
2022-03-15,9.25
2022-03-16,9.989999771118164
2022-03-17,10.5
2022-03-18,10.460000038146973
2022-03-21,9.6899995803833
2022-03-22,9.869999885559082
2022-03-23,9.760000228881836
2022-03-24,9.970000267028809
2022-03-25,9.710000038146973
2022-03-28,9.569999694824219
2022-03-29,9.75
2022-03-30,9.470000267028809
2022-03-31,9.5600004196167
2022-04-01,9.460000038146973
2022-04-04,9.5
2022-04-05,9.1899995803833
2022-04-06,9.720000267028809
2022-04-07,9.960000038146973
2022-04-08,9.739999771118164
2022-04-11,9.5600004196167
2022-04-12,9.489999771118164
2022-04-13,9.970000267028809
2022-04-14,9.930000305175781
2022-04-18,9.5
2022-04-19,9.0649995803833
2022-04-20,9.010000228881836
2022-04-21,9.25
2022-04-22,9.15999984741211
2022-04-25,10.020000457763672
2022-04-26,10.149999618530273
2022-04-27,9.970000267028809
2022-04-28,9.75
2022-04-29,9.649999618530273
2022-05-02,10.1899995803833
2022-05-03,10.34000015258789
2022-05-04,10.300000190734863
2022-05-05,9.729999542236328
2022-05-06,9.319999694824219
2022-05-09,9.100000381469727
2022-05-10,9.220000267028809
2022-05-11,8.850000381469727
2022-05-12,9.010000228881836
2022-05-13,9.119999885559082
2022-05-16,9.119999885559082
2022-05-17,9.140000343322754
2022-05-18,8.619999885559082
2022-05-19,8.850000381469727
2022-05-20,8.739999771118164
2022-05-23,9.399999618530273
2022-05-24,9.050000190734863
2022-05-25,8.979999542236328
2022-05-26,8.90999984741211
2022-05-27,9.239999771118164
2022-05-31,8.779999732971191
2022-06-01,8.619999885559082
2022-06-02,8.949999809265137
2022-06-03,9.0600004196167
2022-06-06,8.979999542236328
2022-06-07,8.970000267028809
2022-06-08,8.890000343322754
2022-06-09,8.640000343322754
2022-06-10,8.579999923706055
2022-06-13,8.65999984741211
2022-06-14,8.5600004196167
2022-06-15,8.90999984741211
2022-06-16,8.40999984741211
2022-06-17,8.6899995803833
2022-06-21,8.979999542236328
2022-06-22,8.770000457763672
2022-06-23,8.829999923706055
2022-06-24,8.989999771118164
2022-06-27,9.109999656677246
2022-06-28,8.729999542236328
2022-06-29,8.84000015258789
2022-06-30,9.0600004196167
2022-07-01,9.729999542236328
2022-07-05,9.619999885559082
2022-07-06,9.569999694824219
2022-07-07,9.34000015258789
2022-07-08,9.229999542236328
2022-07-11,9.010000228881836
2022-07-12,8.699999809265137
2022-07-13,8.630000114440918
2022-07-14,8.390000343322754
2022-07-15,8.770000457763672
2022-07-18,9.1899995803833
2022-07-19,9.15999984741211
2022-07-20,9.079999923706055
2022-07-21,9.670000076293945
2022-07-22,9.6899995803833
2022-07-25,9.239999771118164
2022-07-26,8.960000038146973
2022-07-27,8.9399995803833
2022-07-28,8.859999656677246
2022-07-29,8.789999961853027
2022-08-01,8.670000076293945
2022-08-02,9.1899995803833
2022-08-03,9.239999771118164
2022-08-04,9.479999542236328
2022-08-05,8.739999771118164
2022-08-08,8.920000076293945
2022-08-09,9.0
2022-08-10,9.399999618530273
2022-08-11,9.460000038146973
2022-08-12,9.609999656677246
2022-08-15,9.699999809265137
2022-08-16,9.829999923706055
2022-08-17,9.520000457763672
2022-08-18,9.359999656677246
2022-08-19,9.34000015258789
2022-08-22,9.069999694824219
2022-08-23,9.09000015258789
2022-08-24,9.079999923706055
2022-08-25,9.319999694824219
2022-08-26,9.050000190734863
2022-08-29,9.09000015258789
2022-08-30,9.0
2022-08-31,9.010000228881836
2022-09-01,9.390000343322754
2022-09-02,9.369999885559082
2022-09-06,9.430000305175781
2022-09-07,9.479999542236328
2022-09-08,9.380000114440918
2022-09-09,9.170000076293945
2022-09-12,9.270000457763672
2022-09-13,9.140000343322754
2022-09-14,9.390000343322754
2022-09-15,10.050000190734863
2022-09-16,10.069999694824219
2022-09-19,10.220000267028809
2022-09-20,10.220000267028809
2022-09-21,10.09000015258789
2022-09-22,10.020000457763672
2022-09-23,9.989999771118164
2022-09-26,9.84000015258789
2022-09-27,10.020000457763672
2022-09-28,10.15999984741211
2022-09-29,10.109999656677246
2022-09-30,10.140000343322754
2022-10-03,10.029999732971191
2022-10-04,10.149999618530273
2022-10-05,10.010000228881836
2022-10-06,10.050000190734863
2022-10-07,9.90999984741211
2022-10-10,9.829999923706055
2022-10-11,10.079999923706055
2022-10-12,10.109999656677246
2022-10-13,10.229999542236328
2022-10-14,9.920000076293945
2022-10-17,9.859999656677246
2022-10-18,9.84000015258789
2022-10-19,9.739999771118164
2022-10-20,9.6899995803833
2022-10-21,9.84000015258789
2022-10-24,10.0
2022-10-25,9.9399995803833
2022-10-26,9.899999618530273
2022-10-27,9.789999961853027
2022-10-28,9.989999771118164
2022-10-31,9.970000267028809
2022-11-01,9.970000267028809
2022-11-02,9.649999618530273
2022-11-03,9.930000305175781
2022-11-04,9.960000038146973
2022-11-07,10.050000190734863
2022-11-08,10.359999656677246
2022-11-09,10.899999618530273
2022-11-10,11.289999961853027
2022-11-11,11.270000457763672
2022-11-14,11.289999961853027
2022-11-15,11.329999923706055
2022-11-16,11.220000267028809
2022-11-17,11.34000015258789
2022-11-18,10.850000381469727
2022-11-21,10.390000343322754
2022-11-22,10.609999656677246
2022-11-23,10.270000457763672
2022-11-25,10.600000381469727
2022-11-28,10.489999771118164
2022-11-29,10.399999618530273
2022-11-30,10.760000228881836
2022-12-01,10.800000190734863
2022-12-02,11.020000457763672
2022-12-05,10.890000343322754
2022-12-06,10.529999732971191
2022-12-07,10.699999809265137
2022-12-08,10.869999885559082
2022-12-09,10.850000381469727
2022-12-12,10.789999961853027
2022-12-13,10.9399995803833
2022-12-14,11.210000038146973
2022-12-15,10.819999694824219
2022-12-16,10.970000267028809
2022-12-19,10.529999732971191
2022-12-20,10.779999732971191
2022-12-21,11.300000190734863
2022-12-22,11.34000015258789
2022-12-23,11.300000190734863
2022-12-27,11.029999732971191
2022-12-28,11.170000076293945
2022-12-29,11.239999771118164
2022-12-30,11.220000267028809
2023-01-03,10.970000267028809
2023-01-04,10.869999885559082
2023-01-05,11.0600004196167
2023-01-06,11.199999809265137
2023-01-09,10.420000076293945
2023-01-10,10.789999961853027
2023-01-11,10.65999984741211
2023-01-12,11.020000457763672
2023-01-13,11.300000190734863
2023-01-17,11.4399995803833
2023-01-18,11.020000457763672
2023-01-19,11.029999732971191
2023-01-20,11.095000267028809
2023-01-23,10.899999618530273
2023-01-24,10.989999771118164
2023-01-25,10.859999656677246
2023-01-26,10.670000076293945
2023-01-27,10.869999885559082
2023-01-30,10.619999885559082
2023-01-31,10.8100004196167
2023-02-01,10.640000343322754
2023-02-02,10.699999809265137
2023-02-03,10.649999618530273
2023-02-06,10.619999885559082
2023-02-07,10.600000381469727
2023-02-08,10.380000114440918
2023-02-09,10.460000038146973
2023-02-10,10.380000114440918
2023-02-13,10.380000114440918
2023-02-14,10.289999961853027
2023-02-15,10.319999694824219
2023-02-16,10.210000038146973
2023-02-17,10.4399995803833
2023-02-21,10.170000076293945
2023-02-22,10.130000114440918
2023-02-23,10.25
2023-02-24,9.869999885559082
2023-02-27,10.5600004196167
2023-02-28,10.800000190734863
2023-03-01,10.039999961853027
2023-03-02,10.109999656677246
2023-03-03,10.069999694824219
2023-03-06,10.149999618530273
2023-03-07,10.069999694824219
2023-03-08,10.140000343322754
2023-03-09,10.25
2023-03-10,10.220000267028809
2023-03-13,10.25
2023-03-14,10.609999656677246
2023-03-15,10.5600004196167
2023-03-16,10.710000038146973
2023-03-17,10.25
2023-03-20,10.4399995803833
2023-03-21,10.59000015258789
2023-03-22,10.170000076293945
2023-03-23,10.335000038146973
2023-03-24,10.520000457763672
2023-03-27,10.789999961853027
2023-03-28,10.579999923706055
2023-03-29,10.720000267028809
2023-03-30,10.729999542236328
2023-03-31,10.850000381469727
2023-04-03,11.260000228881836
2023-04-04,10.989999771118164
2023-04-05,11.09000015258789
2023-04-06,10.90999984741211
2023-04-10,11.029999732971191
2023-04-11,11.380000114440918
2023-04-12,11.520000457763672
2023-04-13,11.90999984741211
2023-04-14,11.920000076293945
2023-04-17,11.829999923706055
2023-04-18,11.65999984741211
2023-04-19,11.609999656677246
2023-04-20,11.529999732971191
2023-04-21,11.5600004196167
2023-04-24,11.260000228881836
2023-04-25,11.1899995803833
2023-04-26,11.09000015258789
2023-04-27,10.8100004196167
2023-04-28,10.829999923706055
2023-05-01,11.010000228881836
2023-05-02,10.949999809265137
2023-05-03,11.239999771118164
2023-05-04,11.239999771118164
2023-05-05,11.329999923706055
2023-05-08,11.329999923706055
2023-05-09,11.380000114440918
2023-05-10,11.470000267028809
2023-05-11,11.09000015258789
2023-05-12,11.300000190734863
2023-05-15,11.260000228881836
2023-05-16,11.109999656677246
2023-05-17,10.789999961853027
2023-05-18,10.890000343322754
2023-05-19,11.210000038146973
2023-05-22,10.970000267028809
2023-05-23,11.039999961853027
2023-05-24,10.9399995803833
2023-05-25,11.039999961853027
2023-05-26,11.0600004196167
2023-05-30,11.079999923706055
2023-05-31,11.180000305175781
2023-06-01,11.130000114440918
2023-06-02,11.09000015258789
2023-06-05,11.140000343322754
2023-06-06,10.949999809265137
2023-06-07,11.170000076293945
2023-06-08,11.149999618530273
2023-06-09,11.020000457763672
2023-06-12,10.539999961853027
2023-06-13,10.720000267028809
2023-06-14,10.40999984741211
2023-06-15,10.390000343322754
2023-06-16,10.569999694824219
2023-06-20,10.510000228881836
2023-06-21,10.670000076293945
2023-06-22,10.8100004196167
2023-06-23,10.720000267028809
2023-06-26,10.25
2023-06-27,10.15999984741211
2023-06-28,10.289999961853027
2023-06-29,10.300000190734863
2023-06-30,10.350000381469727
2023-07-03,10.4399995803833
2023-07-05,10.380000114440918
2023-07-06,10.270000457763672
2023-07-07,10.210000038146973
2023-07-10,10.069999694824219
2023-07-11,10.109999656677246
2023-07-12,9.920000076293945
2023-07-13,9.850000381469727
2023-07-14,9.789999961853027
2023-07-17,9.619999885559082
2023-07-18,9.649999618530273
2023-07-19,9.65999984741211
2023-07-20,9.649999618530273
2023-07-21,9.640000343322754
2023-07-24,9.65999984741211
2023-07-25,9.539999961853027
2023-07-26,9.600000381469727
2023-07-27,9.619999885559082
2023-07-28,9.779999732971191
2023-07-31,9.890000343322754
2023-08-01,9.890000343322754
2023-08-02,9.699999809265137
2023-08-03,9.920000076293945
2023-08-04,9.949999809265137
2023-08-07,9.829999923706055
2023-08-08,9.739999771118164
2023-08-09,10.199999809265137
2023-08-10,10.020000457763672
2023-08-11,9.970000267028809
2023-08-14,10.069999694824219
2023-08-15,10.140000343322754
2023-08-16,9.75
2023-08-17,9.630000114440918
2023-08-18,9.699999809265137
2023-08-21,9.5
2023-08-22,9.4399995803833
2023-08-23,9.579999923706055
2023-08-24,9.460000038146973
2023-08-25,9.449999809265137
2023-08-28,9.609999656677246
2023-08-29,9.75
2023-08-30,9.779999732971191
2023-08-31,9.520000457763672
2023-09-01,9.8100004196167
2023-09-05,9.520000457763672
2023-09-06,9.550000190734863
2023-09-07,9.699999809265137
2023-09-08,9.880000114440918
2023-09-11,10.079999923706055
2023-09-12,9.829999923706055
2023-09-13,9.869999885559082
2023-09-14,9.710000038146973
2023-09-15,9.0
2023-09-18,8.859999656677246
2023-09-19,8.989999771118164
2023-09-20,9.0600004196167
2023-09-21,9.010000228881836
2023-09-22,9.109999656677246
2023-09-25,9.369999885559082
2023-09-26,8.899999618530273
2023-09-27,9.020000457763672
2023-09-28,8.380000114440918
2023-09-29,8.630000114440918
2023-10-02,8.680000305175781
2023-10-03,8.579999923706055
2023-10-04,8.800000190734863
2023-10-05,9.0600004196167
2023-10-06,9.140000343322754
2023-10-09,9.140000343322754
2023-10-10,9.3100004196167
2023-10-11,9.279999732971191
2023-10-12,9.180000305175781
2023-10-13,9.0600004196167
2023-10-16,9.0600004196167
2023-10-17,9.329999923706055
2023-10-18,9.149999618530273
2023-10-19,8.970000267028809
2023-10-20,9.0600004196167
2023-10-23,9.100000381469727
2023-10-24,9.279999732971191
2023-10-25,9.220000267028809
2023-10-26,9.239999771118164
2023-10-27,9.029999732971191
2023-10-30,9.300000190734863
2023-10-31,9.4399995803833
2023-11-01,9.8100004196167
2023-11-02,9.779999732971191
2023-11-03,9.850000381469727
2023-11-06,9.970000267028809
2023-11-07,9.729999542236328
2023-11-08,10.25
2023-11-09,10.069999694824219
2023-11-10,10.100000381469727
2023-11-13,10.199999809265137
2023-11-14,10.300000190734863
2023-11-15,10.229999542236328
2023-11-16,10.289999961853027
2023-11-17,10.449999809265137
2023-11-20,10.369999885559082
2023-11-21,10.279999732971191
2023-11-22,10.369999885559082
2023-11-24,10.470000267028809
2023-11-27,10.5
2023-11-28,10.380000114440918
2023-11-29,10.470000267028809
2023-11-30,10.479999542236328
2023-12-01,10.649999618530273
2023-12-04,10.760000228881836
2023-12-05,10.6899995803833
2023-12-06,10.510000228881836
2023-12-07,10.600000381469727
2023-12-08,10.729999542236328
2023-12-11,10.779999732971191
2023-12-12,10.84000015258789
2023-12-13,11.010000228881836
2023-12-14,11.010000228881836
2023-12-15,10.989999771118164
2023-12-18,11.170000076293945
2023-12-19,11.029999732971191
2023-12-20,10.970000267028809
2023-12-21,11.329999923706055
2023-12-22,11.039999961853027
2023-12-26,11.239999771118164
2023-12-27,11.399999618530273
2023-12-28,11.3100004196167
2023-12-29,11.239999771118164
2024-01-02,11.59000015258789
2024-01-03,11.59000015258789
2024-01-04,11.520000457763672
2024-01-05,10.369999885559082
2024-01-08,10.199999809265137
2024-01-09,10.050000190734863
2024-01-10,10.039999961853027
2024-01-11,9.779999732971191
2024-01-12,9.829999923706055
2024-01-16,9.630000114440918
2024-01-17,9.760000228881836
2024-01-18,9.520000457763672
2024-01-19,9.470000267028809
2024-01-22,9.65999984741211
2024-01-23,9.930000305175781
2024-01-24,9.8100004196167
2024-01-25,9.90999984741211
2024-01-26,9.90999984741211
2024-01-29,10.029999732971191
2024-01-30,9.770000457763672
2024-01-31,9.479999542236328
2024-02-01,9.15999984741211
2024-02-02,8.899999618530273
2024-02-05,8.850000381469727
2024-02-06,8.819999694824219
2024-02-07,8.5
2024-02-08,8.220000267028809
2024-02-09,8.579999923706055
2024-02-12,8.579999923706055
2024-02-13,8.350000381469727
2024-02-14,8.460000038146973
2024-02-15,8.670000076293945
2024-02-16,8.800000190734863
2024-02-20,8.920000076293945
2024-02-21,8.760000228881836
2024-02-22,8.675000190734863
2024-02-23,8.979999542236328
2024-02-26,9.229999542236328
2024-02-27,9.6899995803833
2024-02-28,9.399999618530273
2024-02-29,9.470000267028809
2024-03-01,9.4399995803833
2024-03-04,9.100000381469727
2024-03-05,8.670000076293945
2024-03-06,8.739999771118164
2024-03-07,8.6899995803833
2024-03-08,8.619999885559082
2024-03-11,8.569999694824219
2024-03-12,8.520000457763672
2024-03-13,8.800000190734863
2024-03-14,8.609999656677246
2024-03-15,8.640000343322754
2024-03-18,8.649999618530273
2024-03-19,8.850000381469727
2024-03-20,9.010000228881836
2024-03-21,8.960000038146973
2024-03-22,8.920000076293945
2024-03-25,8.760000228881836
2024-03-26,8.819999694824219
2024-03-27,9.010000228881836
2024-03-28,8.970000267028809
2024-04-01,9.029999732971191
2024-04-02,9.100000381469727
2024-04-03,9.289999961853027
2024-04-04,9.140000343322754
2024-04-05,9.3100004196167
2024-04-08,9.470000267028809
2024-04-09,9.479999542236328
2024-04-10,9.539999961853027
2024-04-11,8.930000305175781
2024-04-12,9.609999656677246
2024-04-15,9.920000076293945
2024-04-16,9.6899995803833
2024-04-17,9.520000457763672
2024-04-18,9.199999809265137
2024-04-19,9.34000015258789
2024-04-22,9.460000038146973
2024-04-23,9.220000267028809
2024-04-24,9.170000076293945
2024-04-25,9.140000343322754
2024-04-26,9.119999885559082
2024-04-29,8.989999771118164
2024-04-30,8.4399995803833
2024-05-01,8.84000015258789
2024-05-02,9.369999885559082
2024-05-03,9.460000038146973
2024-05-06,9.600000381469727
2024-05-07,9.539999961853027
2024-05-08,9.489999771118164
2024-05-09,9.470000267028809
2024-05-10,9.380000114440918
2024-05-13,9.579999923706055
2024-05-14,9.390000343322754
2024-05-15,9.850000381469727
2024-05-16,9.600000381469727
2024-05-17,9.289999961853027
2024-05-20,9.100000381469727
2024-05-21,9.119999885559082
2024-05-22,8.979999542236328
2024-05-23,8.550000190734863
2024-05-24,8.34000015258789
2024-05-28,8.40999984741211
2024-05-29,8.289999961853027
2024-05-30,8.489999771118164
2024-05-31,8.619999885559082
2024-06-03,8.529999732971191
2024-06-04,8.630000114440918
2024-06-05,8.979999542236328
2024-06-06,8.880000114440918
2024-06-07,8.770000457763672
2024-06-10,8.699999809265137
2024-06-11,8.819999694824219
2024-06-12,8.640000343322754
2024-06-13,8.579999923706055
2024-06-14,8.479999542236328
2024-06-17,8.430000305175781
2024-06-18,8.479999542236328
2024-06-20,8.65999984741211
2024-06-21,8.75
2024-06-24,8.770000457763672
2024-06-25,8.399999618530273
2024-06-26,8.40999984741211
2024-06-27,8.329999923706055
2024-06-28,8.479999542236328
2024-07-01,8.520000457763672
2024-07-02,8.319999694824219
2024-07-03,8.510000228881836
2024-07-05,8.760000228881836
2024-07-08,8.84000015258789
2024-07-09,8.920000076293945
2024-07-10,8.819999694824219
2024-07-11,9.329999923706055
2024-07-12,9.369999885559082
2024-07-15,9.869999885559082
2024-07-16,9.989999771118164
2024-07-17,9.890000343322754
2024-07-18,9.680000305175781
2024-07-19,9.569999694824219
2024-07-22,10.239999771118164
2024-07-23,10.079999923706055
2024-07-24,10.0
2024-07-25,10.210000038146973
2024-07-26,10.25
2024-07-29,10.109999656677246
2024-07-30,10.0600004196167
2024-07-31,10.109999656677246
2024-08-01,10.029999732971191
2024-08-02,9.640000343322754
2024-08-05,9.59000015258789
2024-08-06,7.829999923706055
2024-08-07,7.829999923706055
2024-08-08,7.679999828338623
2024-08-09,7.659999847412109
2024-08-12,8.239999771118164
2024-08-13,8.279999732971191
2024-08-14,8.180000305175781
2024-08-15,8.25
2024-08-16,8.140000343322754
2024-08-19,8.380000114440918
2024-08-20,8.220000267028809
2024-08-21,8.039999961853027
2024-08-22,8.010000228881836
2024-08-23,8.09000015258789
2024-08-26,8.140000343322754
2024-08-27,8.380000114440918
2024-08-28,8.15999984741211
2024-08-29,8.210000038146973
2024-08-30,8.25
2024-09-03,8.0
2024-09-04,8.039999961853027
2024-09-05,8.170000076293945
2024-09-06,8.010000228881836
2024-09-09,8.0
2024-09-10,8.130000114440918
2024-09-11,8.100000381469727
2024-09-12,8.109999656677246
2024-09-13,8.140000343322754
2024-09-16,8.119999885559082
2024-09-17,8.239999771118164
2024-09-18,8.270000457763672
2024-09-19,8.210000038146973
2024-09-20,8.010000228881836
2024-09-23,7.940000057220459
2024-09-24,8.020000457763672
2024-09-25,7.960000038146973
2024-09-26,8.0600004196167
2024-09-27,8.100000381469727
2024-09-30,8.0600004196167
2024-10-01,8.210000038146973
2024-10-02,8.210000038146973
2024-10-03,8.100000381469727
2024-10-04,8.100000381469727
2024-10-07,8.050000190734863
2024-10-08,7.929999828338623
2024-10-09,8.0600004196167
2024-10-10,8.0600004196167
2024-10-11,8.3100004196167
2024-10-14,8.229999542236328
2024-10-15,8.600000381469727
2024-10-16,8.699999809265137
2024-10-17,8.619999885559082
2024-10-18,8.800000190734863
2024-10-21,8.65999984741211
2024-10-22,8.800000190734863
2024-10-23,8.630000114440918
2024-10-24,8.640000343322754
2024-10-25,8.550000190734863
2024-10-28,8.770000457763672
2024-10-29,8.649999618530273
2024-10-30,8.470000267028809
2024-10-31,8.239999771118164
2024-11-01,8.279999732971191
2024-11-04,8.210000038146973
2024-11-05,8.270000457763672
2024-11-06,8.710000038146973
2024-11-07,8.75
2024-11-08,8.9399995803833
2024-11-11,9.079999923706055
2024-11-12,8.90999984741211
2024-11-13,9.680000305175781
2024-11-14,9.569999694824219
2024-11-15,9.520000457763672
2024-11-18,9.489999771118164
2024-11-19,9.920000076293945
2024-11-20,9.970000267028809
2024-11-21,9.609999656677246
2024-11-22,9.470000267028809
2024-11-25,9.470000267028809
2024-11-26,9.239999771118164
2024-11-27,9.420000076293945
2024-11-29,9.25
2024-12-02,9.4399995803833
2024-12-03,9.84000015258789
2024-12-04,9.59000015258789
2024-12-05,9.84000015258789
2024-12-06,9.880000114440918
2024-12-09,9.989999771118164
2024-12-10,10.079999923706055
2024-12-11,10.039999961853027
2024-12-12,9.869999885559082
2024-12-13,9.880000114440918
2024-12-16,9.800000190734863
2024-12-17,9.960000038146973
2024-12-18,9.710000038146973
2024-12-19,9.729999542236328
2024-12-20,9.59000015258789
2024-12-23,9.789999961853027
2024-12-24,9.850000381469727
2024-12-26,9.859999656677246
2024-12-27,9.59000015258789
2024-12-30,9.470000267028809
2024-12-31,9.40999984741211
2025-01-02,9.279999732971191
2025-01-03,9.3100004196167
2025-01-06,9.1899995803833
2025-01-07,9.25
2025-01-08,9.050000190734863
2025-01-10,8.779999732971191
2025-01-13,8.569999694824219
2025-01-14,8.529999732971191
2025-01-15,8.609999656677246
2025-01-16,8.4399995803833
2025-01-17,8.579999923706055
2025-01-21,9.149999618530273
2025-01-22,9.359999656677246
2025-01-23,9.670000076293945
2025-01-24,10.470000267028809
2025-01-27,9.670000076293945
2025-01-28,9.829999923706055
2025-01-29,9.630000114440918
2025-01-30,9.670000076293945
2025-01-31,9.380000114440918
2025-02-03,9.470000267028809
2025-02-04,9.430000305175781
2025-02-05,9.720000267028809
2025-02-06,9.510000228881836
2025-02-07,9.300000190734863
2025-02-10,9.119999885559082
2025-02-11,9.039999961853027
2025-02-12,9.359999656677246
2025-02-13,9.479999542236328
2025-02-14,9.609999656677246
2025-02-18,9.470000267028809
2025-02-19,9.75
2025-02-20,9.65999984741211
2025-02-21,9.3149995803833
2025-02-24,8.859999656677246
2025-02-25,8.970000267028809
2025-02-26,9.079999923706055
2025-02-27,9.270000457763672
2025-02-28,9.350000381469727
2025-03-03,9.149999618530273
2025-03-04,9.100000381469727
2025-03-05,9.720000267028809
2025-03-06,9.710000038146973
2025-03-07,9.529999732971191
2025-03-10,9.460000038146973
2025-03-11,9.289999961853027
2025-03-12,9.4399995803833
2025-03-13,9.279999732971191
2025-03-14,9.229999542236328
2025-03-17,9.350000381469727
2025-03-18,9.210000038146973
2025-03-19,9.470000267028809
2025-03-20,9.359999656677246
2025-03-21,9.390000343322754
2025-03-24,9.390000343322754
2025-03-25,9.3100004196167
2025-03-26,9.300000190734863
2025-03-27,9.3100004196167
2025-03-28,9.229999542236328
2025-03-31,8.930000305175781
2025-04-01,9.020000457763672
2025-04-02,9.010000228881836
2025-04-03,8.770000457763672
2025-04-04,8.4399995803833
2025-04-07,8.40999984741211
2025-04-08,8.319999694824219
2025-04-09,8.529999732971191
2025-04-10,8.390000343322754
2025-04-11,8.399999618530273
2025-04-14,8.729999542236328
2025-04-15,8.630000114440918
2025-04-16,8.595000267028809
2025-04-17,8.619999885559082
2025-04-21,9.130000114440918
2025-04-22,9.3100004196167
2025-04-23,9.449999809265137
2025-04-24,9.539999961853027
2025-04-25,9.75
2025-04-28,9.75
2025-04-29,9.5
2025-04-30,9.770000457763672
2025-05-01,10.390000343322754
2025-05-02,10.369999885559082
2025-05-05,10.289999961853027
2025-05-06,10.09000015258789
2025-05-07,9.989999771118164
2025-05-08,9.899999618530273
2025-05-09,8.979999542236328
2025-05-12,8.800000190734863
2025-05-13,8.90999984741211
2025-05-14,8.40999984741211
2025-05-15,9.140000343322754
2025-05-16,9.199999809265137
2025-05-19,9.390000343322754
2025-05-20,9.449999809265137
2025-05-21,9.40999984741211
2025-05-22,9.489999771118164
2025-05-23,9.300000190734863
2025-05-27,9.279999732971191
2025-05-28,9.149999618530273
2025-05-29,9.300000190734863
2025-05-30,9.15999984741211
2025-06-02,11.149999618530273
2025-06-03,11.119999885559082
2025-06-04,11.010000228881836
2025-06-05,10.770000457763672
2025-06-06,11.25
2025-06-09,10.949999809265137
2025-06-10,10.729999542236328
2025-06-11,10.609999656677246
2025-06-12,10.609999656677246
2025-06-13,10.6899995803833
2025-06-16,10.75
2025-06-17,10.600000381469727
2025-06-18,10.619999885559082
2025-06-20,10.630000114440918
2025-06-23,10.569999694824219
2025-06-24,10.670000076293945
2025-06-25,10.579999923706055
2025-06-26,10.729999542236328
2025-06-27,11.220000267028809
2025-06-30,11.029999732971191
2025-07-01,10.90999984741211
2025-07-02,11.050000190734863
2025-07-03,11.149999618530273
2025-07-07,11.3100004196167
2025-07-08,11.220000267028809
2025-07-09,11.59000015258789
2025-07-10,11.460000038146973
2025-07-11,11.300000190734863
2025-07-14,11.470000267028809
2025-07-15,11.529999732971191
2025-07-16,11.649999618530273
2025-07-17,11.619999885559082
2025-07-18,11.25
2025-07-21,11.350000381469727
2025-07-22,11.229999542236328
2025-07-23,11.300000190734863
2025-07-24,11.130000114440918
2025-07-25,11.029999732971191
2025-07-28,11.0600004196167
2025-07-29,11.029999732971191
2025-07-30,11.069999694824219
2025-07-31,11.15999984741211
2025-08-01,10.899999618530273
2025-08-04,11.220000267028809
2025-08-05,11.09000015258789
2025-08-06,11.180000305175781
2025-08-07,11.210000038146973
2025-08-08,11.520000457763672
2025-08-11,11.399999618530273
2025-08-12,11.920000076293945
2025-08-13,12.420000076293945
2025-08-14,12.9399995803833
2025-08-15,13.149999618530273
2025-08-18,13.609999656677246
2025-08-19,13.449999809265137
2025-08-20,13.390000343322754
