Date,DGII
2017-07-27,10.050000190734863
2017-07-28,9.899999618530273
2017-07-31,10.449999809265137
2017-08-01,10.25
2017-08-02,9.949999809265137
2017-08-03,9.449999809265137
2017-08-04,9.550000190734863
2017-08-07,9.350000381469727
2017-08-08,9.350000381469727
2017-08-09,9.25
2017-08-10,9.199999809265137
2017-08-11,9.050000190734863
2017-08-14,9.199999809265137
2017-08-15,9.050000190734863
2017-08-16,8.899999618530273
2017-08-17,8.850000381469727
2017-08-18,8.600000381469727
2017-08-21,8.850000381469727
2017-08-22,8.899999618530273
2017-08-23,9.029999732971191
2017-08-24,9.199999809265137
2017-08-25,9.279999732971191
2017-08-28,9.100000381469727
2017-08-29,9.199999809265137
2017-08-30,9.100000381469727
2017-08-31,9.199999809265137
2017-09-01,9.25
2017-09-05,9.199999809265137
2017-09-06,9.25
2017-09-07,9.199999809265137
2017-09-08,9.149999618530273
2017-09-11,9.149999618530273
2017-09-12,9.300000190734863
2017-09-13,9.300000190734863
2017-09-14,9.25
2017-09-15,9.350000381469727
2017-09-18,9.449999809265137
2017-09-19,9.850000381469727
2017-09-20,9.699999809265137
2017-09-21,9.699999809265137
2017-09-22,9.949999809265137
2017-09-25,9.949999809265137
2017-09-26,10.199999809265137
2017-09-27,10.899999618530273
2017-09-28,10.949999809265137
2017-09-29,10.600000381469727
2017-10-02,10.699999809265137
2017-10-03,10.850000381469727
2017-10-04,10.800000190734863
2017-10-05,11.0
2017-10-06,10.949999809265137
2017-10-09,11.100000381469727
2017-10-10,11.199999809265137
2017-10-11,11.25
2017-10-12,11.449999809265137
2017-10-13,11.5
2017-10-16,11.050000190734863
2017-10-17,10.850000381469727
2017-10-18,10.800000190734863
2017-10-19,10.600000381469727
2017-10-20,10.75
2017-10-23,10.449999809265137
2017-10-24,10.399999618530273
2017-10-25,10.350000381469727
2017-10-26,10.199999809265137
2017-10-27,10.5
2017-10-30,10.5
2017-10-31,10.399999618530273
2017-11-01,10.0
2017-11-02,9.75
2017-11-03,9.800000190734863
2017-11-06,10.25
2017-11-07,10.149999618530273
2017-11-08,10.100000381469727
2017-11-09,10.100000381469727
2017-11-10,10.0
2017-11-13,9.75
2017-11-14,9.699999809265137
2017-11-15,9.699999809265137
2017-11-16,9.850000381469727
2017-11-17,9.75
2017-11-20,10.149999618530273
2017-11-21,10.050000190734863
2017-11-22,10.350000381469727
2017-11-24,10.399999618530273
2017-11-27,10.300000190734863
2017-11-28,10.329999923706055
2017-11-29,10.449999809265137
2017-11-30,10.25
2017-12-01,9.949999809265137
2017-12-04,9.800000190734863
2017-12-05,9.649999618530273
2017-12-06,9.699999809265137
2017-12-07,9.699999809265137
2017-12-08,9.449999809265137
2017-12-11,10.0
2017-12-12,10.069999694824219
2017-12-13,9.949999809265137
2017-12-14,9.800000190734863
2017-12-15,9.800000190734863
2017-12-18,9.899999618530273
2017-12-19,9.75
2017-12-20,9.800000190734863
2017-12-21,9.850000381469727
2017-12-22,9.75
2017-12-26,9.649999618530273
2017-12-27,9.649999618530273
2017-12-28,9.600000381469727
2017-12-29,9.550000190734863
2018-01-02,9.899999618530273
2018-01-03,10.550000190734863
2018-01-04,10.0
2018-01-05,10.100000381469727
2018-01-08,10.199999809265137
2018-01-09,9.600000381469727
2018-01-10,9.850000381469727
2018-01-11,9.949999809265137
2018-01-12,10.25
2018-01-16,10.149999618530273
2018-01-17,10.199999809265137
2018-01-18,9.899999618530273
2018-01-19,10.149999618530273
2018-01-22,10.0
2018-01-23,10.149999618530273
2018-01-24,10.300000190734863
2018-01-25,10.399999618530273
2018-01-26,10.399999618530273
2018-01-29,10.399999618530273
2018-01-30,10.350000381469727
2018-01-31,10.350000381469727
2018-02-01,10.399999618530273
2018-02-02,10.699999809265137
2018-02-05,10.25
2018-02-06,10.350000381469727
2018-02-07,10.350000381469727
2018-02-08,10.199999809265137
2018-02-09,10.399999618530273
2018-02-12,10.149999618530273
2018-02-13,10.149999618530273
2018-02-14,10.350000381469727
2018-02-15,10.5
2018-02-16,10.550000190734863
2018-02-20,10.300000190734863
2018-02-21,10.350000381469727
2018-02-22,10.300000190734863
2018-02-23,10.550000190734863
2018-02-26,10.649999618530273
2018-02-27,10.649999618530273
2018-02-28,10.449999809265137
2018-03-01,10.25
2018-03-02,10.329999923706055
2018-03-05,10.5
2018-03-06,10.649999618530273
2018-03-07,10.800000190734863
2018-03-08,11.050000190734863
2018-03-09,11.25
2018-03-12,11.050000190734863
2018-03-13,10.75
2018-03-14,10.649999618530273
2018-03-15,10.5
2018-03-16,10.75
2018-03-19,10.5
2018-03-20,10.550000190734863
2018-03-21,10.600000381469727
2018-03-22,10.399999618530273
2018-03-23,10.300000190734863
2018-03-26,10.300000190734863
2018-03-27,10.649999618530273
2018-03-28,10.550000190734863
2018-03-29,10.300000190734863
2018-04-02,10.199999809265137
2018-04-03,10.25
2018-04-04,10.5
2018-04-05,10.649999618530273
2018-04-06,10.600000381469727
2018-04-09,10.550000190734863
2018-04-10,10.899999618530273
2018-04-11,10.800000190734863
2018-04-12,10.649999618530273
2018-04-13,10.649999618530273
2018-04-16,10.75
2018-04-17,11.199999809265137
2018-04-18,11.5
2018-04-19,11.5
2018-04-20,11.949999809265137
2018-04-23,11.899999618530273
2018-04-24,11.899999618530273
2018-04-25,11.449999809265137
2018-04-26,11.149999618530273
2018-04-27,11.300000190734863
2018-04-30,11.5
2018-05-01,11.600000381469727
2018-05-02,11.699999809265137
2018-05-03,11.649999618530273
2018-05-04,12.0
2018-05-07,12.199999809265137
2018-05-08,12.300000190734863
2018-05-09,12.399999618530273
2018-05-10,12.350000381469727
2018-05-11,12.149999618530273
2018-05-14,11.899999618530273
2018-05-15,11.899999618530273
2018-05-16,11.800000190734863
2018-05-17,11.949999809265137
2018-05-18,11.899999618530273
2018-05-21,12.0
2018-05-22,11.949999809265137
2018-05-23,12.25
2018-05-24,12.350000381469727
2018-05-25,12.0
2018-05-29,12.149999618530273
2018-05-30,11.899999618530273
2018-05-31,11.699999809265137
2018-06-01,11.850000381469727
2018-06-04,12.050000190734863
2018-06-05,12.149999618530273
2018-06-06,12.199999809265137
2018-06-07,12.100000381469727
2018-06-08,12.050000190734863
2018-06-11,12.079999923706055
2018-06-12,12.0
2018-06-13,11.899999618530273
2018-06-14,12.199999809265137
2018-06-15,12.199999809265137
2018-06-18,12.699999809265137
2018-06-19,12.899999618530273
2018-06-20,13.899999618530273
2018-06-21,14.0
2018-06-22,13.800000190734863
2018-06-25,13.449999809265137
2018-06-26,13.800000190734863
2018-06-27,13.399999618530273
2018-06-28,13.399999618530273
2018-06-29,13.199999809265137
2018-07-02,14.100000381469727
2018-07-03,13.899999618530273
2018-07-05,13.850000381469727
2018-07-06,13.899999618530273
2018-07-09,13.800000190734863
2018-07-10,13.800000190734863
2018-07-11,13.699999809265137
2018-07-12,13.699999809265137
2018-07-13,13.449999809265137
2018-07-16,13.5
2018-07-17,13.550000190734863
2018-07-18,13.649999618530273
2018-07-19,13.699999809265137
2018-07-20,13.699999809265137
2018-07-23,13.649999618530273
2018-07-24,13.149999618530273
2018-07-25,13.449999809265137
2018-07-26,13.5
2018-07-27,13.550000190734863
2018-07-30,13.550000190734863
2018-07-31,13.5
2018-08-01,13.199999809265137
2018-08-02,13.449999809265137
2018-08-03,12.949999809265137
2018-08-06,13.199999809265137
2018-08-07,13.25
2018-08-08,13.199999809265137
2018-08-09,13.100000381469727
2018-08-10,13.100000381469727
2018-08-13,13.0
2018-08-14,12.949999809265137
2018-08-15,12.699999809265137
2018-08-16,12.649999618530273
2018-08-17,12.699999809265137
2018-08-20,12.899999618530273
2018-08-21,13.0
2018-08-22,13.199999809265137
2018-08-23,13.199999809265137
2018-08-24,13.199999809265137
2018-08-27,13.300000190734863
2018-08-28,13.300000190734863
2018-08-29,13.25
2018-08-30,13.25
2018-08-31,13.449999809265137
2018-09-04,13.350000381469727
2018-09-05,13.25
2018-09-06,13.050000190734863
2018-09-07,13.0
2018-09-10,12.75
2018-09-11,12.699999809265137
2018-09-12,12.350000381469727
2018-09-13,12.699999809265137
2018-09-14,12.800000190734863
2018-09-17,13.050000190734863
2018-09-18,13.399999618530273
2018-09-19,13.149999618530273
2018-09-20,13.399999618530273
2018-09-21,13.25
2018-09-24,13.25
2018-09-25,13.449999809265137
2018-09-26,13.449999809265137
2018-09-27,13.350000381469727
2018-09-28,13.449999809265137
2018-10-01,13.09000015258789
2018-10-02,12.930000305175781
2018-10-03,13.260000228881836
2018-10-04,13.050000190734863
2018-10-05,12.819999694824219
2018-10-08,12.420000076293945
2018-10-09,12.59000015258789
2018-10-10,12.130000114440918
2018-10-11,11.819999694824219
2018-10-12,11.949999809265137
2018-10-15,11.899999618530273
2018-10-16,12.279999732971191
2018-10-17,12.510000228881836
2018-10-18,11.979999542236328
2018-10-19,11.989999771118164
2018-10-22,11.989999771118164
2018-10-23,11.850000381469727
2018-10-24,11.350000381469727
2018-10-25,11.479999542236328
2018-10-26,11.489999771118164
2018-10-29,11.720000267028809
2018-10-30,11.930000305175781
2018-10-31,11.600000381469727
2018-11-01,11.720000267028809
2018-11-02,11.65999984741211
2018-11-05,11.65999984741211
2018-11-06,11.699999809265137
2018-11-07,11.819999694824219
2018-11-08,11.859999656677246
2018-11-09,11.600000381469727
2018-11-12,11.489999771118164
2018-11-13,11.609999656677246
2018-11-14,11.1899995803833
2018-11-15,11.59000015258789
2018-11-16,12.699999809265137
2018-11-19,11.9399995803833
2018-11-20,11.869999885559082
2018-11-21,11.729999542236328
2018-11-23,11.619999885559082
2018-11-26,11.739999771118164
2018-11-27,11.619999885559082
2018-11-28,11.720000267028809
2018-11-29,11.699999809265137
2018-11-30,11.84000015258789
2018-12-03,11.850000381469727
2018-12-04,11.079999923706055
2018-12-06,11.229999542236328
2018-12-07,10.760000228881836
2018-12-10,11.020000457763672
2018-12-11,11.100000381469727
2018-12-12,11.579999923706055
2018-12-13,11.569999694824219
2018-12-14,11.239999771118164
2018-12-17,10.899999618530273
2018-12-18,10.609999656677246
2018-12-19,10.289999961853027
2018-12-20,9.989999771118164
2018-12-21,9.729999542236328
2018-12-24,9.289999961853027
2018-12-26,9.630000114440918
2018-12-27,9.970000267028809
2018-12-28,10.119999885559082
2018-12-31,10.09000015258789
2019-01-02,10.390000343322754
2019-01-03,10.069999694824219
2019-01-04,10.670000076293945
2019-01-07,10.880000114440918
2019-01-08,11.699999809265137
2019-01-09,11.539999961853027
2019-01-10,11.5600004196167
2019-01-11,11.720000267028809
2019-01-14,11.510000228881836
2019-01-15,11.399999618530273
2019-01-16,11.420000076293945
2019-01-17,11.569999694824219
2019-01-18,11.739999771118164
2019-01-22,11.399999618530273
2019-01-23,11.09000015258789
2019-01-24,11.039999961853027
2019-01-25,11.399999618530273
2019-01-28,11.359999656677246
2019-01-29,11.529999732971191
2019-01-30,11.420000076293945
2019-01-31,11.859999656677246
2019-02-01,13.5
2019-02-04,14.079999923706055
2019-02-05,13.4399995803833
2019-02-06,13.529999732971191
2019-02-07,13.40999984741211
2019-02-08,13.279999732971191
2019-02-11,13.149999618530273
2019-02-12,13.1899995803833
2019-02-13,13.260000228881836
2019-02-14,13.329999923706055
2019-02-15,13.489999771118164
2019-02-19,13.380000114440918
2019-02-20,13.520000457763672
2019-02-21,13.5600004196167
2019-02-22,13.670000076293945
2019-02-25,13.640000343322754
2019-02-26,13.399999618530273
2019-02-27,13.210000038146973
2019-02-28,13.199999809265137
2019-03-01,13.020000457763672
2019-03-04,13.050000190734863
2019-03-05,12.949999809265137
2019-03-06,12.710000038146973
2019-03-07,12.670000076293945
2019-03-08,12.59000015258789
2019-03-11,13.09000015258789
2019-03-12,13.100000381469727
2019-03-13,12.84000015258789
2019-03-14,13.050000190734863
2019-03-15,12.680000305175781
2019-03-18,12.930000305175781
2019-03-19,12.880000114440918
2019-03-20,13.039999961853027
2019-03-21,13.130000114440918
2019-03-22,12.390000343322754
2019-03-25,12.359999656677246
2019-03-26,12.510000228881836
2019-03-27,12.470000267028809
2019-03-28,12.779999732971191
2019-03-29,12.670000076293945
2019-04-01,12.680000305175781
2019-04-02,12.529999732971191
2019-04-03,12.550000190734863
2019-04-04,12.5
2019-04-05,12.539999961853027
2019-04-08,12.470000267028809
2019-04-09,12.329999923706055
2019-04-10,12.579999923706055
2019-04-11,12.479999542236328
2019-04-12,12.489999771118164
2019-04-15,12.539999961853027
2019-04-16,12.779999732971191
2019-04-17,12.600000381469727
2019-04-18,12.5
2019-04-22,12.6899995803833
2019-04-23,13.039999961853027
2019-04-24,13.029999732971191
2019-04-25,12.819999694824219
2019-04-26,12.8100004196167
2019-04-29,12.970000267028809
2019-04-30,12.869999885559082
2019-05-01,12.920000076293945
2019-05-02,13.100000381469727
2019-05-03,12.75
2019-05-06,12.819999694824219
2019-05-07,12.479999542236328
2019-05-08,12.34000015258789
2019-05-09,12.199999809265137
2019-05-10,12.140000343322754
2019-05-13,11.670000076293945
2019-05-14,11.880000114440918
2019-05-15,11.829999923706055
2019-05-16,11.989999771118164
2019-05-17,11.899999618530273
2019-05-20,11.880000114440918
2019-05-21,12.010000228881836
2019-05-22,11.9399995803833
2019-05-23,11.5
2019-05-24,11.75
2019-05-28,11.789999961853027
2019-05-29,11.479999542236328
2019-05-30,11.739999771118164
2019-05-31,10.890000343322754
2019-06-03,10.970000267028809
2019-06-04,11.4399995803833
2019-06-05,11.420000076293945
2019-06-06,11.4399995803833
2019-06-07,11.520000457763672
2019-06-10,11.510000228881836
2019-06-11,11.460000038146973
2019-06-12,11.449999809265137
2019-06-13,11.489999771118164
2019-06-14,11.829999923706055
2019-06-17,11.609999656677246
2019-06-18,11.829999923706055
2019-06-19,11.859999656677246
2019-06-20,12.039999961853027
2019-06-21,11.880000114440918
2019-06-24,11.699999809265137
2019-06-25,12.0600004196167
2019-06-26,12.170000076293945
2019-06-27,12.319999694824219
2019-06-28,12.680000305175781
2019-07-01,12.800000190734863
2019-07-02,12.6899995803833
2019-07-03,12.930000305175781
2019-07-05,12.65999984741211
2019-07-08,12.609999656677246
2019-07-09,12.630000114440918
2019-07-10,12.579999923706055
2019-07-11,12.850000381469727
2019-07-12,12.890000343322754
2019-07-15,12.829999923706055
2019-07-16,12.869999885559082
2019-07-17,12.859999656677246
2019-07-18,12.869999885559082
2019-07-19,13.010000228881836
2019-07-22,12.829999923706055
2019-07-23,12.880000114440918
2019-07-24,13.289999961853027
2019-07-25,13.069999694824219
2019-07-26,13.25
2019-07-29,13.239999771118164
2019-07-30,13.300000190734863
2019-07-31,13.130000114440918
2019-08-01,13.119999885559082
2019-08-02,12.84000015258789
2019-08-05,12.529999732971191
2019-08-06,12.510000228881836
2019-08-07,12.489999771118164
2019-08-08,12.829999923706055
2019-08-09,13.09000015258789
2019-08-12,13.649999618530273
2019-08-13,13.760000228881836
2019-08-14,13.59000015258789
2019-08-15,13.039999961853027
2019-08-16,13.140000343322754
2019-08-19,13.1899995803833
2019-08-20,13.180000305175781
2019-08-21,13.5
2019-08-22,13.470000267028809
2019-08-23,12.949999809265137
2019-08-26,12.90999984741211
2019-08-27,12.539999961853027
2019-08-28,12.579999923706055
2019-08-29,12.930000305175781
2019-08-30,12.779999732971191
2019-09-03,12.550000190734863
2019-09-04,12.720000267028809
2019-09-05,12.989999771118164
2019-09-06,13.039999961853027
2019-09-09,13.1899995803833
2019-09-10,13.300000190734863
2019-09-11,14.130000114440918
2019-09-12,14.520000457763672
2019-09-13,14.369999885559082
2019-09-16,14.239999771118164
2019-09-17,14.239999771118164
2019-09-18,13.949999809265137
2019-09-19,13.710000038146973
2019-09-20,13.600000381469727
2019-09-23,13.65999984741211
2019-09-24,13.630000114440918
2019-09-25,13.850000381469727
2019-09-26,13.720000267028809
2019-09-27,13.75
2019-09-30,13.619999885559082
2019-10-01,13.319999694824219
2019-10-02,13.289999961853027
2019-10-03,13.050000190734863
2019-10-04,13.520000457763672
2019-10-07,13.619999885559082
2019-10-08,13.34000015258789
2019-10-09,13.3100004196167
2019-10-10,13.390000343322754
2019-10-11,13.619999885559082
2019-10-14,13.720000267028809
2019-10-15,13.890000343322754
2019-10-16,14.09000015258789
2019-10-17,14.279999732971191
2019-10-18,14.279999732971191
2019-10-21,14.300000190734863
2019-10-22,14.319999694824219
2019-10-23,14.289999961853027
2019-10-24,13.8100004196167
2019-10-25,13.789999961853027
2019-10-28,13.989999771118164
2019-10-29,14.399999618530273
2019-10-30,14.350000381469727
2019-10-31,14.420000076293945
2019-11-01,14.640000343322754
2019-11-04,14.470000267028809
2019-11-05,14.34000015258789
2019-11-06,14.100000381469727
2019-11-07,14.15999984741211
2019-11-08,14.9399995803833
2019-11-11,14.850000381469727
2019-11-12,14.890000343322754
2019-11-13,14.770000457763672
2019-11-14,15.100000381469727
2019-11-15,17.360000610351562
2019-11-18,18.219999313354492
2019-11-19,18.200000762939453
2019-11-20,18.479999542236328
2019-11-21,18.15999984741211
2019-11-22,18.43000030517578
2019-11-25,18.09000015258789
2019-11-26,17.780000686645508
2019-11-27,17.940000534057617
2019-11-29,17.84000015258789
2019-12-02,17.469999313354492
2019-12-03,17.850000381469727
2019-12-04,17.420000076293945
2019-12-05,17.530000686645508
2019-12-06,17.31999969482422
2019-12-09,17.100000381469727
2019-12-10,17.200000762939453
2019-12-11,17.219999313354492
2019-12-12,17.18000030517578
2019-12-13,17.0
2019-12-16,17.489999771118164
2019-12-17,18.219999313354492
2019-12-18,18.600000381469727
2019-12-19,18.68000030517578
2019-12-20,18.1200008392334
2019-12-23,17.829999923706055
2019-12-24,17.780000686645508
2019-12-26,17.540000915527344
2019-12-27,17.360000610351562
2019-12-30,18.059999465942383
2019-12-31,17.719999313354492
2020-01-02,17.6299991607666
2020-01-03,17.65999984741211
2020-01-06,17.549999237060547
2020-01-07,17.399999618530273
2020-01-08,17.56999969482422
2020-01-09,17.309999465942383
2020-01-10,17.360000610351562
2020-01-13,17.700000762939453
2020-01-14,17.450000762939453
2020-01-15,17.540000915527344
2020-01-16,17.649999618530273
2020-01-17,17.489999771118164
2020-01-21,16.899999618530273
2020-01-22,16.520000457763672
2020-01-23,16.829999923706055
2020-01-24,16.360000610351562
2020-01-27,16.020000457763672
2020-01-28,16.530000686645508
2020-01-29,16.40999984741211
2020-01-30,16.729999542236328
2020-01-31,15.800000190734863
2020-02-03,14.359999656677246
2020-02-04,13.920000076293945
2020-02-05,14.1899995803833
2020-02-06,14.380000114440918
2020-02-07,14.65999984741211
2020-02-10,14.9399995803833
2020-02-11,15.130000114440918
2020-02-12,14.8100004196167
2020-02-13,14.729999542236328
2020-02-14,14.819999694824219
2020-02-18,14.699999809265137
2020-02-19,14.789999961853027
2020-02-20,14.960000038146973
2020-02-21,15.020000457763672
2020-02-24,14.630000114440918
2020-02-25,14.15999984741211
2020-02-26,14.100000381469727
2020-02-27,13.399999618530273
2020-02-28,13.239999771118164
2020-03-02,13.319999694824219
2020-03-03,13.270000457763672
2020-03-04,14.020000457763672
2020-03-05,13.449999809265137
2020-03-06,12.859999656677246
2020-03-09,11.619999885559082
2020-03-10,12.270000457763672
2020-03-11,11.289999961853027
2020-03-12,9.8100004196167
2020-03-13,10.1899995803833
2020-03-16,9.119999885559082
2020-03-17,9.4399995803833
2020-03-18,6.869999885559082
2020-03-19,6.400000095367432
2020-03-20,7.739999771118164
2020-03-23,8.460000038146973
2020-03-24,8.470000267028809
2020-03-25,8.210000038146973
2020-03-26,9.680000305175781
2020-03-27,9.119999885559082
2020-03-30,9.760000228881836
2020-03-31,9.539999961853027
2020-04-01,8.739999771118164
2020-04-02,9.069999694824219
2020-04-03,8.130000114440918
2020-04-06,9.140000343322754
2020-04-07,9.020000457763672
2020-04-08,9.600000381469727
2020-04-09,9.970000267028809
2020-04-13,9.930000305175781
2020-04-14,9.569999694824219
2020-04-15,9.399999618530273
2020-04-16,9.420000076293945
2020-04-17,10.180000305175781
2020-04-20,10.40999984741211
2020-04-21,9.510000228881836
2020-04-22,10.069999694824219
2020-04-23,10.25
2020-04-24,10.34000015258789
2020-04-27,10.649999618530273
2020-04-28,11.399999618530273
2020-04-29,12.039999961853027
2020-04-30,11.350000381469727
2020-05-01,10.630000114440918
2020-05-04,10.789999961853027
2020-05-05,10.670000076293945
2020-05-06,10.5600004196167
2020-05-07,11.039999961853027
2020-05-08,12.09000015258789
2020-05-11,11.8100004196167
2020-05-12,11.180000305175781
2020-05-13,10.270000457763672
2020-05-14,10.25
2020-05-15,10.430000305175781
2020-05-18,10.949999809265137
2020-05-19,10.970000267028809
2020-05-20,11.40999984741211
2020-05-21,11.1899995803833
2020-05-22,11.0
2020-05-26,11.369999885559082
2020-05-27,11.640000343322754
2020-05-28,11.100000381469727
2020-05-29,11.130000114440918
2020-06-01,11.25
2020-06-02,11.210000038146973
2020-06-03,11.569999694824219
2020-06-04,11.430000305175781
2020-06-05,11.6899995803833
2020-06-08,12.399999618530273
2020-06-09,12.15999984741211
2020-06-10,11.579999923706055
2020-06-11,10.119999885559082
2020-06-12,10.899999618530273
2020-06-15,11.050000190734863
2020-06-16,11.3100004196167
2020-06-17,10.789999961853027
2020-06-18,10.789999961853027
2020-06-19,10.3100004196167
2020-06-22,10.789999961853027
2020-06-23,10.739999771118164
2020-06-24,10.390000343322754
2020-06-25,10.6899995803833
2020-06-26,10.789999961853027
2020-06-29,11.180000305175781
2020-06-30,11.649999618530273
2020-07-01,11.180000305175781
2020-07-02,11.1899995803833
2020-07-06,11.380000114440918
2020-07-07,10.569999694824219
2020-07-08,10.84000015258789
2020-07-09,10.699999809265137
2020-07-10,10.800000190734863
2020-07-13,10.699999809265137
2020-07-14,10.739999771118164
2020-07-15,11.270000457763672
2020-07-16,11.079999923706055
2020-07-17,11.369999885559082
2020-07-20,11.279999732971191
2020-07-21,11.539999961853027
2020-07-22,11.279999732971191
2020-07-23,11.630000114440918
2020-07-24,11.300000190734863
2020-07-27,11.859999656677246
2020-07-28,11.619999885559082
2020-07-29,12.119999885559082
2020-07-30,12.180000305175781
2020-07-31,12.119999885559082
2020-08-03,12.59000015258789
2020-08-04,12.319999694824219
2020-08-05,12.729999542236328
2020-08-06,12.760000228881836
2020-08-07,14.300000190734863
2020-08-10,13.819999694824219
2020-08-11,13.819999694824219
2020-08-12,13.760000228881836
2020-08-13,13.5600004196167
2020-08-14,13.829999923706055
2020-08-17,14.460000038146973
2020-08-18,14.0
2020-08-19,13.819999694824219
2020-08-20,13.609999656677246
2020-08-21,13.279999732971191
2020-08-24,13.430000305175781
2020-08-25,13.59000015258789
2020-08-26,13.899999618530273
2020-08-27,13.579999923706055
2020-08-28,13.699999809265137
2020-08-31,13.619999885559082
2020-09-01,13.930000305175781
2020-09-02,14.130000114440918
2020-09-03,13.569999694824219
2020-09-04,13.579999923706055
2020-09-08,13.399999618530273
2020-09-09,13.539999961853027
2020-09-10,14.270000457763672
2020-09-11,14.880000114440918
2020-09-14,14.75
2020-09-15,14.680000305175781
2020-09-16,14.619999885559082
2020-09-17,14.5
2020-09-18,15.390000343322754
2020-09-21,14.8100004196167
2020-09-22,15.029999732971191
2020-09-23,14.619999885559082
2020-09-24,14.710000038146973
2020-09-25,14.579999923706055
2020-09-28,15.239999771118164
2020-09-29,15.989999771118164
2020-09-30,15.630000114440918
2020-10-01,15.649999618530273
2020-10-02,15.649999618530273
2020-10-05,16.190000534057617
2020-10-06,16.09000015258789
2020-10-07,16.209999084472656
2020-10-08,16.3700008392334
2020-10-09,16.68000030517578
2020-10-12,16.90999984741211
2020-10-13,16.719999313354492
2020-10-14,16.610000610351562
2020-10-15,16.979999542236328
2020-10-16,16.719999313354492
2020-10-19,16.639999389648438
2020-10-20,17.1299991607666
2020-10-21,15.84000015258789
2020-10-22,15.890000343322754
2020-10-23,15.859999656677246
2020-10-26,15.380000114440918
2020-10-27,15.449999809265137
2020-10-28,14.739999771118164
2020-10-29,15.029999732971191
2020-10-30,14.729999542236328
2020-11-02,15.130000114440918
2020-11-03,15.760000228881836
2020-11-04,15.579999923706055
2020-11-05,16.360000610351562
2020-11-06,16.1200008392334
2020-11-09,16.760000228881836
2020-11-10,17.170000076293945
2020-11-11,17.65999984741211
2020-11-12,17.5
2020-11-13,16.700000762939453
2020-11-16,17.950000762939453
2020-11-17,17.530000686645508
2020-11-18,16.899999618530273
2020-11-19,16.920000076293945
2020-11-20,16.81999969482422
2020-11-23,16.68000030517578
2020-11-24,16.75
2020-11-25,17.010000228881836
2020-11-27,17.799999237060547
2020-11-30,17.15999984741211
2020-12-01,17.40999984741211
2020-12-02,16.969999313354492
2020-12-03,17.100000381469727
2020-12-04,17.450000762939453
2020-12-07,17.389999389648438
2020-12-08,17.440000534057617
2020-12-09,17.709999084472656
2020-12-10,19.110000610351562
2020-12-11,18.790000915527344
2020-12-14,18.670000076293945
2020-12-15,19.360000610351562
2020-12-16,19.5
2020-12-17,19.510000228881836
2020-12-18,18.93000030517578
2020-12-21,18.600000381469727
2020-12-22,18.729999542236328
2020-12-23,19.110000610351562
2020-12-24,19.700000762939453
2020-12-28,19.299999237060547
2020-12-29,18.81999969482422
2020-12-30,18.969999313354492
2020-12-31,18.899999618530273
2021-01-04,18.780000686645508
2021-01-05,19.100000381469727
2021-01-06,19.84000015258789
2021-01-07,19.649999618530273
2021-01-08,19.0
2021-01-11,19.100000381469727
2021-01-12,19.3799991607666
2021-01-13,18.719999313354492
2021-01-14,19.34000015258789
2021-01-15,19.079999923706055
2021-01-19,19.5
2021-01-20,19.690000534057617
2021-01-21,19.559999465942383
2021-01-22,19.979999542236328
2021-01-25,19.8799991607666
2021-01-26,20.110000610351562
2021-01-27,19.389999389648438
2021-01-28,19.010000228881836
2021-01-29,18.469999313354492
2021-02-01,19.530000686645508
2021-02-02,19.600000381469727
2021-02-03,19.90999984741211
2021-02-04,23.0
2021-02-05,24.510000228881836
2021-02-08,25.149999618530273
2021-02-09,25.40999984741211
2021-02-10,24.1299991607666
2021-02-11,23.75
2021-02-12,24.3700008392334
2021-02-16,23.989999771118164
2021-02-17,23.65999984741211
2021-02-18,23.270000457763672
2021-02-19,23.709999084472656
2021-02-22,23.760000228881836
2021-02-23,23.270000457763672
2021-02-24,23.75
2021-02-25,23.09000015258789
2021-02-26,23.360000610351562
2021-03-01,24.440000534057617
2021-03-02,23.459999084472656
2021-03-03,20.93000030517578
2021-03-04,17.719999313354492
2021-03-05,17.770000457763672
2021-03-08,18.479999542236328
2021-03-09,19.3700008392334
2021-03-10,19.229999542236328
2021-03-11,19.8799991607666
2021-03-12,19.829999923706055
2021-03-15,19.5
2021-03-16,20.209999084472656
2021-03-17,21.209999084472656
2021-03-18,20.610000610351562
2021-03-19,20.719999313354492
2021-03-22,19.969999313354492
2021-03-23,19.100000381469727
2021-03-24,18.290000915527344
2021-03-25,18.950000762939453
2021-03-26,19.479999542236328
2021-03-29,18.579999923706055
2021-03-30,18.90999984741211
2021-03-31,18.989999771118164
2021-04-01,19.360000610351562
2021-04-05,19.479999542236328
2021-04-06,18.979999542236328
2021-04-07,18.700000762939453
2021-04-08,18.6200008392334
2021-04-09,18.739999771118164
2021-04-12,18.75
2021-04-13,18.84000015258789
2021-04-14,18.65999984741211
2021-04-15,18.709999084472656
2021-04-16,18.34000015258789
2021-04-19,17.959999084472656
2021-04-20,17.549999237060547
2021-04-21,17.899999618530273
2021-04-22,17.639999389648438
2021-04-23,18.43000030517578
2021-04-26,18.6299991607666
2021-04-27,18.350000381469727
2021-04-28,18.459999084472656
2021-04-29,18.34000015258789
2021-04-30,17.8700008392334
2021-05-03,18.200000762939453
2021-05-04,17.8700008392334
2021-05-05,17.8700008392334
2021-05-06,17.510000228881836
2021-05-07,17.8700008392334
2021-05-10,17.520000457763672
2021-05-11,17.579999923706055
2021-05-12,17.209999084472656
