Date,MBI
2017-04-06,3.9521775245666504
2017-04-07,3.8954687118530273
2017-04-10,3.9390907287597656
2017-04-11,3.926003932952881
2017-04-12,3.9172794818878174
2017-04-13,3.7907748222351074
2017-04-17,3.8038618564605713
2017-04-18,3.8038618564605713
2017-04-19,3.7951371669769287
2017-04-20,3.8038618564605713
2017-04-21,3.7209792137145996
2017-04-24,3.79949951171875
2017-04-25,3.816948413848877
2017-04-26,3.7733259201049805
2017-04-27,3.7122550010681152
2017-04-28,3.6642704010009766
2017-05-01,3.5552146434783936
2017-05-02,3.5159549713134766
2017-05-03,3.4854190349578857
2017-05-04,3.4941437244415283
2017-05-05,3.5290415287017822
2017-05-08,3.489781379699707
2017-05-09,3.4854190349578857
2017-05-10,3.507230281829834
2017-05-11,3.8605709075927734
2017-05-12,3.5028679370880127
2017-05-15,3.59883713722229
2017-05-16,3.4941437244415283
2017-05-17,3.4766945838928223
2017-05-18,3.4243478775024414
2017-05-19,3.4810569286346436
2017-05-22,3.489781379699707
2017-05-23,3.5115926265716553
2017-05-24,3.5203168392181396
2017-05-25,3.5290415287017822
2017-05-26,3.5901124477386475
2017-05-30,3.5683016777038574
2017-05-31,3.5726635456085205
2017-06-01,3.6250104904174805
2017-06-02,3.6119236946105957
2017-06-05,3.5334038734436035
2017-06-06,3.5159549713134766
2017-06-07,3.7864129543304443
2017-06-08,3.9609017372131348
2017-06-09,3.834397315979004
2017-06-12,3.764601707458496
2017-06-13,3.7951371669769287
2017-06-14,3.7776882648468018
2017-06-15,3.8213107585906982
2017-06-16,3.851846218109131
2017-06-19,3.891106367111206
2017-06-20,3.782050609588623
2017-06-21,3.729703903198242
2017-06-22,3.7907748222351074
2017-06-23,3.7209792137145996
2017-06-26,3.891106367111206
2017-06-27,3.869295120239258
2017-06-28,4.013248443603516
2017-06-29,4.074319839477539
2017-06-30,4.113579750061035
2017-07-03,4.231359958648682
2017-07-05,4.231359958648682
2017-07-06,4.261895656585693
2017-07-07,4.226997375488281
2017-07-10,4.244446277618408
2017-07-11,4.1746506690979
2017-07-12,4.318604469299316
2017-07-13,4.3578643798828125
2017-07-14,4.506180286407471
2017-07-17,4.567251682281494
2017-07-18,4.53235387802124
2017-07-19,4.562889099121094
2017-07-20,4.567251682281494
2017-07-21,4.549802780151367
2017-07-24,4.506180286407471
2017-07-25,4.50181770324707
2017-07-26,4.436384677886963
2017-07-27,4.45383358001709
2017-07-28,4.45383358001709
2017-07-31,4.436384677886963
2017-08-01,4.4320220947265625
2017-08-02,4.370951175689697
2017-08-03,4.379675388336182
2017-08-04,4.305517673492432
2017-08-07,4.318604469299316
2017-08-08,4.218273162841797
2017-08-09,4.4494709968566895
2017-08-10,4.52799129486084
2017-08-11,4.480007171630859
2017-08-14,4.602149486541748
2017-08-15,4.5759758949279785
2017-08-16,4.597786903381348
2017-08-17,4.510542392730713
2017-08-18,4.423297882080078
2017-08-21,4.366589069366455
2017-08-22,4.392762184143066
2017-08-23,4.401486873626709
2017-08-24,4.366589069366455
2017-08-25,4.3578643798828125
2017-08-28,4.327329158782959
2017-08-29,4.318604469299316
2017-08-30,4.423297882080078
2017-08-31,4.388400077819824
2017-09-01,4.410211086273193
2017-09-05,4.292431354522705
2017-09-06,4.362226486206055
2017-09-07,4.318604469299316
2017-09-08,4.388400077819824
2017-09-11,4.53235387802124
2017-09-12,4.536715507507324
2017-09-13,4.506180286407471
2017-09-14,4.466919898986816
2017-09-15,4.53235387802124
2017-09-18,4.370951175689697
2017-09-19,4.296793460845947
2017-09-20,4.445108890533447
2017-09-21,4.209548473358154
2017-09-22,4.397124290466309
2017-09-25,4.288068771362305
2017-09-26,4.1528401374816895
2017-09-27,3.930366277694702
2017-09-28,3.869295120239258
2017-09-29,3.7951371669769287
2017-10-02,3.8082237243652344
2017-10-03,3.7864129543304443
2017-10-04,3.467970132827759
2017-10-05,3.3327412605285645
2017-10-06,3.3371033668518066
2017-10-09,3.3501901626586914
2017-10-10,3.27167010307312
2017-10-11,3.1102676391601562
2017-10-12,2.9706764221191406
2017-10-13,2.9532275199890137
2017-10-16,2.979400873184204
2017-10-17,3.0579209327697754
2017-10-18,3.0971808433532715
2017-10-19,3.0404720306396484
2017-10-20,3.053558826446533
2017-10-23,2.9357786178588867
2017-10-24,2.900880813598633
2017-10-25,2.7133049964904785
2017-10-26,2.8398096561431885
2017-10-27,3.014298677444458
2017-10-30,3.088456392288208
2017-10-31,3.162614345550537
2017-11-01,3.175701141357422
2017-11-02,3.0928187370300293
2017-11-03,3.0448343753814697
2017-11-06,2.9270541667938232
2017-11-07,3.0230231285095215
2017-11-08,3.8780198097229004
2017-11-09,3.856208562850952
2017-11-10,3.8823816776275635
2017-11-13,3.9870753288269043
2017-11-14,4.0481462478637695
2017-11-15,3.782050609588623
2017-11-16,3.873657464981079
2017-11-17,3.930366277694702
2017-11-20,3.9041929244995117
2017-11-21,3.6686325073242188
2017-11-22,3.7035303115844727
2017-11-24,3.651183605194092
2017-11-27,3.5726635456085205
2017-11-28,3.6991679668426514
2017-11-29,3.7340662479400635
2017-11-30,3.67299485206604
2017-12-01,3.747152805328369
2017-12-04,3.7864129543304443
2017-12-05,3.6817190647125244
2017-12-06,3.6250104904174805
2017-12-07,3.5290415287017822
2017-12-08,3.524679183959961
2017-12-11,3.546490430831909
2017-12-12,3.380725622177124
2017-12-13,3.27167010307312
2017-12-14,3.232409954071045
2017-12-15,3.3545522689819336
2017-12-18,3.27167010307312
2017-12-19,3.1364409923553467
2017-12-20,3.267307758331299
2017-12-21,3.5334038734436035
2017-12-22,3.3720011711120605
2017-12-26,3.3327412605285645
2017-12-27,3.267307758331299
2017-12-28,3.2585833072662354
2017-12-29,3.193150043487549
2018-01-02,3.289119005203247
2018-01-03,3.27167010307312
2018-01-04,3.3850879669189453
2018-01-05,3.358914613723755
2018-01-08,3.2629456520080566
2018-01-09,3.175701141357422
2018-01-10,3.2236855030059814
2018-01-11,3.2978434562683105
2018-01-12,3.2585833072662354
2018-01-16,3.2236855030059814
2018-01-17,3.2236855030059814
2018-01-18,3.2629456520080566
2018-01-19,3.249858856201172
2018-01-22,3.236772298812866
2018-01-23,3.289119005203247
2018-01-24,3.236772298812866
2018-01-25,3.210598945617676
2018-01-26,3.284756898880005
2018-01-29,3.3371033668518066
2018-01-30,3.197512149810791
2018-01-31,3.2018744945526123
2018-02-01,3.27167010307312
2018-02-02,3.158252000808716
2018-02-05,3.0753698348999023
2018-02-06,3.084094285964966
2018-02-07,3.066645383834839
2018-02-08,3.0579209327697754
2018-02-09,3.162614345550537
2018-02-12,3.193150043487549
2018-02-13,3.341465711593628
2018-02-14,3.6686325073242188
2018-02-15,3.5944747924804688
2018-02-16,3.8213107585906982
2018-02-20,3.8125860691070557
2018-02-21,3.8300349712371826
2018-02-22,3.8038618564605713
2018-02-23,3.690443754196167
2018-02-26,3.5726635456085205
2018-02-27,3.419985771179199
2018-02-28,3.4854190349578857
2018-03-01,3.651183605194092
2018-03-02,3.524679183959961
2018-03-05,3.7122550010681152
2018-03-06,3.742790460586548
2018-03-07,3.6948060989379883
2018-03-08,3.6468214988708496
2018-03-09,3.7340662479400635
2018-03-12,3.8038618564605713
2018-03-13,3.7733259201049805
2018-03-14,3.729703903198242
2018-03-15,3.7558770179748535
2018-03-16,3.7951371669769287
2018-03-19,3.7951371669769287
2018-03-20,3.834397315979004
2018-03-21,3.8649327754974365
2018-03-22,3.9783506393432617
2018-03-23,3.9696264266967773
2018-03-26,4.144115447998047
2018-03-27,4.061233043670654
2018-03-28,4.035059928894043
2018-03-29,4.039422035217285
2018-04-02,3.8867440223693848
2018-04-03,4.000162124633789
2018-04-04,4.000162124633789
2018-04-05,4.074319839477539
2018-04-06,4.0263352394104
2018-04-09,3.982712984085083
2018-04-10,4.096130847930908
2018-04-11,4.187737941741943
2018-04-12,4.733016014099121
2018-04-13,4.083044052124023
2018-04-16,4.004524230957031
2018-04-17,4.000162124633789
2018-04-18,3.9783506393432617
2018-04-19,3.9696264266967773
2018-04-20,3.9565393924713135
2018-04-23,3.8605709075927734
2018-04-24,3.9783506393432617
2018-04-25,3.8431220054626465
2018-04-26,3.834397315979004
2018-04-27,3.856208562850952
2018-04-30,3.7166173458099365
2018-05-01,3.6773571968078613
2018-05-02,3.6031994819641113
2018-05-03,3.616286039352417
2018-05-04,3.7166173458099365
2018-05-07,3.7776882648468018
2018-05-08,3.7340662479400635
2018-05-09,3.782050609588623
2018-05-10,3.8213107585906982
2018-05-11,3.891106367111206
2018-05-14,3.8649327754974365
2018-05-15,3.7907748222351074
2018-05-16,3.764601707458496
2018-05-17,3.782050609588623
2018-05-18,3.760239362716675
2018-05-21,3.8300349712371826
2018-05-22,3.8125860691070557
2018-05-23,3.7733259201049805
2018-05-24,3.7515151500701904
2018-05-25,3.747152805328369
2018-05-29,3.707892656326294
2018-05-30,3.633734941482544
2018-05-31,3.5683016777038574
2018-06-01,3.7035303115844727
2018-06-04,3.7340662479400635
2018-06-05,3.760239362716675
2018-06-06,3.9172794818878174
2018-06-07,3.9609017372131348
2018-06-08,4.196462154388428
2018-06-11,4.384037971496582
2018-06-12,4.445108890533447
2018-06-13,4.42765998840332
2018-06-14,4.471282482147217
2018-06-15,4.327329158782959
2018-06-18,4.318604469299316
2018-06-19,4.1746506690979
2018-06-20,4.104855060577393
2018-06-21,4.000162124633789
2018-06-22,3.9521775245666504
2018-06-25,3.908555269241333
2018-06-26,3.926003932952881
2018-06-27,3.851846218109131
2018-06-28,3.9216418266296387
2018-06-29,3.943452835083008
2018-07-02,3.8823816776275635
2018-07-03,3.9172794818878174
2018-07-05,4.008886337280273
2018-07-06,4.117941856384277
2018-07-09,4.131028652191162
2018-07-10,4.1397528648376465
2018-07-11,4.091768741607666
2018-07-12,4.087406158447266
2018-07-13,4.096130847930908
2018-07-16,4.096130847930908
2018-07-17,4.0481462478637695
2018-07-18,4.109217643737793
2018-07-19,4.1223039627075195
2018-07-20,4.161564350128174
2018-07-23,4.183375358581543
2018-07-24,4.20082426071167
2018-07-25,4.192099571228027
2018-07-26,4.1528401374816895
2018-07-27,4.144115447998047
2018-07-30,4.209548473358154
2018-07-31,4.471282482147217
2018-08-01,4.541078090667725
2018-08-02,4.475644588470459
2018-08-03,4.466919898986816
2018-08-06,4.536715507507324
2018-08-07,4.567251682281494
2018-08-08,4.571613311767578
2018-08-09,4.946764945983887
2018-08-10,4.693756103515625
2018-08-13,4.719929218292236
2018-08-14,4.610873699188232
2018-08-15,4.728653907775879
2018-08-16,4.802811622619629
2018-08-17,4.798449516296387
2018-08-20,4.6501336097717285
2018-08-21,4.514904975891113
2018-08-22,4.523629188537598
2018-08-23,4.514904975891113
2018-08-24,4.519266605377197
2018-08-27,4.506180286407471
2018-08-28,4.445108890533447
2018-08-29,4.480007171630859
2018-08-30,4.510542392730713
2018-08-31,4.480007171630859
2018-09-04,4.506180286407471
2018-09-05,4.584700584411621
2018-09-06,4.558526992797852
2018-09-07,4.558526992797852
2018-09-10,4.615235805511475
2018-09-11,4.514904975891113
2018-09-12,4.497456073760986
2018-09-13,4.641409397125244
2018-09-14,4.637047290802002
2018-09-17,4.602149486541748
2018-09-18,4.584700584411621
2018-09-19,4.772275924682617
2018-09-20,4.911867618560791
2018-09-21,4.903142929077148
2018-09-24,4.981662750244141
2018-09-25,4.872607231140137
2018-09-26,4.776638031005859
2018-09-27,4.75482702255249
2018-09-28,4.663220405578613
2018-10-01,4.719929218292236
2018-10-02,4.767913818359375
2018-10-03,4.794086933135986
2018-10-04,4.689393520355225
2018-10-05,4.763551712036133
2018-10-08,4.645771503448486
2018-10-09,4.706842422485352
2018-10-10,4.536715507507324
2018-10-11,4.292431354522705
2018-10-12,4.161564350128174
2018-10-15,4.170289039611816
2018-10-16,4.362226486206055
2018-10-17,4.401486873626709
2018-10-18,4.336053371429443
2018-10-19,4.379675388336182
2018-10-22,4.344778060913086
2018-10-23,4.314242362976074
2018-10-24,4.1528401374816895
2018-10-25,4.3011555671691895
2018-10-26,4.253170967102051
2018-10-29,4.270619869232178
2018-10-30,4.436384677886963
2018-10-31,4.318604469299316
2018-11-01,4.458195686340332
2018-11-02,4.480007171630859
2018-11-05,4.558526992797852
2018-11-06,4.541078090667725
2018-11-07,4.4145731925964355
2018-11-08,4.388400077819824
2018-11-09,4.131028652191162
2018-11-12,4.008886337280273
2018-11-13,3.9347286224365234
2018-11-14,3.947815179824829
2018-11-15,3.9870753288269043
2018-11-16,4.021973133087158
2018-11-19,4.0481462478637695
2018-11-20,3.9696264266967773
2018-11-21,4.0481462478637695
2018-11-23,4.109217643737793
2018-11-26,4.157201766967773
2018-11-27,4.0655951499938965
2018-11-28,4.1397528648376465
2018-11-29,4.135390758514404
2018-11-30,4.061233043670654
2018-12-03,4.069957733154297
2018-12-04,3.8256731033325195
2018-12-06,3.8649327754974365
2018-12-07,3.7907748222351074
2018-12-10,3.7340662479400635
2018-12-11,3.7689640522003174
2018-12-12,3.8300349712371826
2018-12-13,3.8867440223693848
2018-12-14,3.9216418266296387
2018-12-17,3.943452835083008
2018-12-18,3.6817190647125244
2018-12-19,3.7209792137145996
2018-12-20,3.633734941482544
2018-12-21,3.489781379699707
2018-12-24,3.5203168392181396
2018-12-26,3.6860814094543457
2018-12-27,3.8300349712371826
2018-12-28,3.838759660720825
2018-12-31,3.891106367111206
2019-01-02,3.8867440223693848
2019-01-03,3.908555269241333
2019-01-04,3.9783506393432617
2019-01-07,4.030697345733643
2019-01-08,4.035059928894043
2019-01-09,4.074319839477539
2019-01-10,4.074319839477539
2019-01-11,4.087406158447266
2019-01-14,4.0481462478637695
2019-01-15,4.0263352394104
2019-01-16,4.170289039611816
2019-01-17,4.144115447998047
2019-01-18,4.135390758514404
2019-01-22,4.087406158447266
2019-01-23,4.1397528648376465
2019-01-24,4.061233043670654
2019-01-25,4.10049295425415
2019-01-28,4.104855060577393
2019-01-29,4.069957733154297
2019-01-30,4.1223039627075195
2019-01-31,4.192099571228027
2019-02-01,4.187737941741943
2019-02-04,4.157201766967773
2019-02-05,4.2662577629089355
2019-02-06,4.274982452392578
2019-02-07,4.226997375488281
2019-02-08,4.222635746002197
2019-02-11,4.309880256652832
2019-02-12,4.257533550262451
2019-02-13,4.3011555671691895
2019-02-14,4.222635746002197
2019-02-15,4.2837066650390625
2019-02-19,4.331691265106201
2019-02-20,4.3578643798828125
2019-02-21,4.322966575622559
2019-02-22,4.349140167236328
2019-02-25,4.248808860778809
2019-02-26,4.3011555671691895
2019-02-27,4.3404154777526855
2019-02-28,4.331691265106201
2019-03-01,4.628322601318359
2019-03-04,4.671944618225098
2019-03-05,4.645771503448486
2019-03-06,4.658858299255371
2019-03-07,4.567251682281494
2019-03-08,4.480007171630859
2019-03-11,4.536715507507324
2019-03-12,4.488731384277344
2019-03-13,4.488731384277344
2019-03-14,4.484368801116943
2019-03-15,4.493093490600586
2019-03-18,4.484368801116943
2019-03-19,4.471282482147217
2019-03-20,4.488731384277344
2019-03-21,4.571613311767578
2019-03-22,4.50181770324707
2019-03-25,4.519266605377197
2019-03-26,4.50181770324707
2019-03-27,4.327329158782959
2019-03-28,4.309880256652832
2019-03-29,4.1528401374816895
2019-04-01,4.148477554321289
2019-04-02,4.104855060577393
2019-04-03,4.091768741607666
2019-04-04,4.148477554321289
2019-04-05,4.1397528648376465
2019-04-08,4.087406158447266
2019-04-09,4.017611026763916
2019-04-10,4.104855060577393
2019-04-11,4.117941856384277
2019-04-12,4.117941856384277
2019-04-15,4.056870937347412
2019-04-16,4.1223039627075195
2019-04-17,4.135390758514404
2019-04-18,4.1223039627075195
2019-04-22,4.096130847930908
2019-04-23,4.096130847930908
2019-04-24,4.1223039627075195
2019-04-25,4.144115447998047
2019-04-26,4.187737941741943
2019-04-29,4.248808860778809
2019-04-30,4.218273162841797
2019-05-01,4.309880256652832
2019-05-02,4.3578643798828125
2019-05-03,4.471282482147217
2019-05-06,4.349140167236328
2019-05-07,4.192099571228027
2019-05-08,4.187737941741943
2019-05-09,4.423297882080078
2019-05-10,4.165926456451416
2019-05-13,3.9957995414733887
2019-05-14,4.021973133087158
2019-05-15,4.043784141540527
2019-05-16,4.0263352394104
2019-05-17,4.030697345733643
2019-05-20,3.9565393924713135
2019-05-21,3.965264081954956
2019-05-22,3.9390907287597656
2019-05-23,3.9216418266296387
2019-05-24,3.908555269241333
2019-05-28,3.8474838733673096
2019-05-29,3.8213107585906982
2019-05-30,3.851846218109131
2019-05-31,3.869295120239258
2019-06-03,3.8823816776275635
2019-06-04,4.030697345733643
2019-06-05,4.021973133087158
2019-06-06,4.043784141540527
2019-06-07,3.9565393924713135
2019-06-10,3.943452835083008
2019-06-11,3.9521775245666504
2019-06-12,3.9739882946014404
2019-06-13,4.004524230957031
2019-06-14,3.9957995414733887
2019-06-17,4.043784141540527
2019-06-18,4.087406158447266
2019-06-19,4.000162124633789
2019-06-20,4.013248443603516
2019-06-21,4.013248443603516
2019-06-24,4.039422035217285
2019-06-25,4.035059928894043
2019-06-26,3.9957995414733887
2019-06-27,4.05250883102417
2019-06-28,4.061233043670654
2019-07-01,4.061233043670654
2019-07-02,4.056870937347412
2019-07-03,4.056870937347412
2019-07-05,4.061233043670654
2019-07-08,4.056870937347412
2019-07-09,4.061233043670654
2019-07-10,4.061233043670654
2019-07-11,4.10049295425415
2019-07-12,4.165926456451416
2019-07-15,4.148477554321289
2019-07-16,4.1528401374816895
2019-07-17,4.161564350128174
2019-07-18,4.161564350128174
2019-07-19,4.165926456451416
2019-07-22,4.109217643737793
2019-07-23,4.135390758514404
2019-07-24,4.1528401374816895
2019-07-25,4.12666654586792
2019-07-26,4.148477554321289
2019-07-29,4.135390758514404
2019-07-30,4.1223039627075195
2019-07-31,4.069957733154297
2019-08-01,4.056870937347412
2019-08-02,4.091768741607666
2019-08-05,3.9609017372131348
2019-08-06,4.078681945800781
2019-08-07,3.7776882648468018
2019-08-08,4.021973133087158
2019-08-09,3.9609017372131348
2019-08-12,3.926003932952881
2019-08-13,3.9739882946014404
2019-08-14,3.9172794818878174
2019-08-15,3.9521775245666504
2019-08-16,4.035059928894043
2019-08-19,4.043784141540527
2019-08-20,4.035059928894043
2019-08-21,4.030697345733643
2019-08-22,4.017611026763916
2019-08-23,3.9216418266296387
2019-08-26,3.926003932952881
2019-08-27,3.8431220054626465
2019-08-28,3.9347286224365234
2019-08-29,3.9216418266296387
2019-08-30,3.926003932952881
2019-09-03,3.9041929244995117
2019-09-04,3.965264081954956
2019-09-05,4.035059928894043
2019-09-06,4.061233043670654
2019-09-09,4.218273162841797
2019-09-10,4.322966575622559
2019-09-11,4.322966575622559
2019-09-12,4.314242362976074
2019-09-13,4.27934455871582
2019-09-16,4.257533550262451
2019-09-17,4.261895656585693
2019-09-18,4.261895656585693
2019-09-19,4.2662577629089355
2019-09-20,4.305517673492432
2019-09-23,4.213911056518555
2019-09-24,4.043784141540527
2019-09-25,4.05250883102417
2019-09-26,4.0481462478637695
2019-09-27,4.043784141540527
2019-09-30,4.0263352394104
2019-10-01,4.017611026763916
2019-10-02,4.030697345733643
2019-10-03,4.078681945800781
2019-10-04,4.144115447998047
2019-10-07,4.148477554321289
2019-10-08,4.05250883102417
2019-10-09,4.117941856384277
2019-10-10,4.218273162841797
2019-10-11,4.226997375488281
2019-10-14,4.213911056518555
2019-10-15,4.288068771362305
2019-10-16,4.274982452392578
2019-10-17,4.2662577629089355
2019-10-18,4.248808860778809
2019-10-21,4.270619869232178
2019-10-22,4.183375358581543
2019-10-23,4.1746506690979
2019-10-24,4.113579750061035
2019-10-25,4.109217643737793
2019-10-28,4.096130847930908
2019-10-29,4.104855060577393
2019-10-30,4.104855060577393
2019-10-31,4.05250883102417
2019-11-01,4.144115447998047
2019-11-04,4.144115447998047
2019-11-05,4.135390758514404
2019-11-06,4.580338001251221
2019-11-07,4.510542392730713
2019-11-08,4.4494709968566895
2019-11-11,4.3753132820129395
2019-11-12,4.384037971496582
2019-11-13,4.370951175689697
2019-11-14,4.314242362976074
2019-11-15,4.270619869232178
2019-11-18,4.218273162841797
2019-11-19,4.161564350128174
2019-11-20,4.131028652191162
2019-11-21,4.0655951499938965
2019-11-22,4.113579750061035
2019-11-25,4.091768741607666
2019-11-26,4.083044052124023
2019-11-27,4.074319839477539
2019-11-29,4.069957733154297
2019-12-02,4.087406158447266
2019-12-03,4.061233043670654
2019-12-04,4.061233043670654
2019-12-05,4.043784141540527
2019-12-06,4.056870937347412
2019-12-09,4.035059928894043
2019-12-10,4.083044052124023
2019-12-11,4.0481462478637695
2019-12-12,4.039422035217285
2019-12-13,4.043784141540527
2019-12-16,4.043784141540527
2019-12-17,4.074319839477539
2019-12-18,4.039422035217285
2019-12-19,4.091768741607666
2019-12-20,4.117941856384277
2019-12-23,4.017611026763916
2019-12-24,4.078681945800781
2019-12-26,4.05250883102417
2019-12-27,4.039422035217285
2019-12-30,4.043784141540527
2019-12-31,4.056870937347412
2020-01-02,4.061233043670654
2020-01-03,4.043784141540527
2020-01-06,4.0481462478637695
2020-01-07,3.9870753288269043
2020-01-08,3.9870753288269043
2020-01-09,3.9521775245666504
2020-01-10,3.9390907287597656
2020-01-13,3.982712984085083
2020-01-14,4.013248443603516
2020-01-15,4.030697345733643
2020-01-16,4.056870937347412
2020-01-17,4.069957733154297
2020-01-21,4.0263352394104
2020-01-22,4.043784141540527
2020-01-23,4.035059928894043
2020-01-24,4.039422035217285
2020-01-27,4.013248443603516
2020-01-28,3.926003932952881
2020-01-29,3.9390907287597656
2020-01-30,4.008886337280273
2020-01-31,3.9521775245666504
2020-02-03,3.9957995414733887
2020-02-04,4.0263352394104
2020-02-05,4.074319839477539
2020-02-06,4.074319839477539
2020-02-07,4.056870937347412
2020-02-10,4.078681945800781
2020-02-11,4.131028652191162
2020-02-12,4.117941856384277
2020-02-13,4.096130847930908
2020-02-14,4.087406158447266
2020-02-18,4.074319839477539
2020-02-19,4.043784141540527
2020-02-20,4.0481462478637695
2020-02-21,4.05250883102417
2020-02-24,3.982712984085083
2020-02-25,3.8038618564605713
2020-02-26,3.760239362716675
2020-02-27,3.651183605194092
2020-02-28,3.4025368690490723
2020-03-02,3.5508527755737305
2020-03-03,3.4592456817626953
2020-03-04,3.5683016777038574
2020-03-05,3.467970132827759
2020-03-06,3.546490430831909
2020-03-09,3.1844255924224854
2020-03-10,3.306567907333374
2020-03-11,3.1102676391601562
2020-03-12,2.7263917922973633
2020-03-13,2.996849775314331
2020-03-16,2.6958560943603516
2020-03-17,3.0186610221862793
2020-03-18,2.525729179382324
2020-03-19,2.7307541370391846
2020-03-20,2.6958560943603516
2020-03-23,2.774376153945923
2020-03-24,2.992487668991089
2020-03-25,3.2018744945526123
2020-03-26,3.5334038734436035
2020-03-27,3.2803945541381836
2020-03-30,3.3545522689819336
2020-03-31,3.1146297454833984
2020-04-01,2.6784071922302246
2020-04-02,2.7263917922973633
2020-04-03,2.6216983795166016
2020-04-06,2.79182505607605
2020-04-07,2.9706764221191406
2020-04-08,3.3109302520751953
2020-04-09,3.5290415287017822
2020-04-13,3.380725622177124
2020-04-14,3.546490430831909
2020-04-15,3.302205801010132
2020-04-16,3.341465711593628
2020-04-17,3.5944747924804688
2020-04-20,3.4461591243743896
2020-04-21,3.3109302520751953
2020-04-22,3.193150043487549
2020-04-23,3.267307758331299
2020-04-24,3.398174524307251
2020-04-27,3.616286039352417
2020-04-28,3.651183605194092
2020-04-29,3.6773571968078613
2020-04-30,3.5508527755737305
2020-05-01,3.5028679370880127
2020-05-04,3.393812417984009
2020-05-05,3.3676388263702393
2020-05-06,3.2018744945526123
2020-05-07,3.249858856201172
2020-05-08,3.2803945541381836
2020-05-11,3.1364409923553467
2020-05-12,2.8441717624664307
2020-05-13,2.682769536972046
2020-05-14,2.7351162433624268
2020-05-15,2.7089428901672363
2020-05-18,2.9663143157958984
2020-05-19,2.9357786178588867
2020-05-20,3.0928187370300293
2020-05-21,2.996849775314331
2020-05-22,3.084094285964966
2020-05-26,3.254221200942993
2020-05-27,3.324016809463501
2020-05-28,3.236772298812866
2020-05-29,3.088456392288208
2020-06-01,3.0753698348999023
2020-06-02,3.1495275497436523
2020-06-03,3.2454967498779297
2020-06-04,3.267307758331299
2020-06-05,3.2760324478149414
2020-06-08,3.380725622177124
2020-06-09,3.27167010307312
2020-06-10,3.162614345550537
2020-06-11,2.9663143157958984
2020-06-12,3.1320786476135254
2020-06-15,3.180063247680664
2020-06-16,3.1887876987457275
2020-06-17,3.066645383834839
2020-06-18,2.8965184688568115
2020-06-19,2.8572585582733154
2020-06-22,3.009936571121216
2020-06-23,3.14516544342041
2020-06-24,3.0579209327697754
2020-06-25,3.1102676391601562
2020-06-26,2.979400873184204
2020-06-29,3.1189920902252197
2020-06-30,3.162614345550537
2020-07-01,3.066645383834839
2020-07-02,3.1015431880950928
2020-07-06,3.14516544342041
2020-07-07,3.031747579574585
2020-07-08,3.031747579574585
2020-07-09,2.9881253242492676
2020-07-10,3.1364409923553467
2020-07-13,3.1364409923553467
2020-07-14,3.210598945617676
2020-07-15,3.34582781791687
2020-07-16,3.3763632774353027
2020-07-17,3.2062366008758545
2020-07-20,3.1713387966156006
2020-07-21,3.236772298812866
2020-07-22,3.289119005203247
2020-07-23,3.3501901626586914
2020-07-24,3.3763632774353027
2020-07-27,3.341465711593628
2020-07-28,3.4243478775024414
2020-07-29,3.507230281829834
2020-07-30,3.524679183959961
2020-07-31,3.4941437244415283
2020-08-03,3.5115926265716553
2020-08-04,3.489781379699707
2020-08-05,3.546490430831909
2020-08-06,3.467970132827759
2020-08-07,3.5290415287017822
2020-08-10,3.6817190647125244
2020-08-11,3.559576988220215
2020-08-12,3.47233247756958
2020-08-13,3.3850879669189453
2020-08-14,3.4854190349578857
2020-08-17,3.4985060691833496
2020-08-18,3.4854190349578857
2020-08-19,3.5334038734436035
2020-08-20,3.4985060691833496
2020-08-21,3.4025368690490723
2020-08-24,3.5203168392181396
2020-08-25,3.489781379699707
2020-08-26,3.47233247756958
2020-08-27,3.5552146434783936
2020-08-28,3.5377657413482666
2020-08-31,3.5377657413482666
2020-09-01,3.559576988220215
2020-09-02,3.6119236946105957
2020-09-03,3.563939332962036
2020-09-04,3.5683016777038574
2020-09-08,3.4025368690490723
2020-09-09,3.3676388263702393
2020-09-10,3.0273854732513428
2020-09-11,2.835447311401367
2020-09-14,2.6391472816467285
2020-09-15,2.521367073059082
2020-09-16,2.4951934814453125
2020-09-17,2.578075885772705
2020-09-18,2.5649893283843994
2020-09-21,2.556264877319336
2020-09-22,2.6391472816467285
2020-09-23,2.7351162433624268
2020-09-24,2.630422830581665
2020-09-25,2.6740450859069824
2020-09-28,2.7656517028808594
2020-09-29,2.6435093879699707
2020-09-30,2.6435093879699707
2020-10-01,2.665320634841919
2020-10-02,2.739478588104248
2020-10-05,2.8267228603363037
2020-10-06,2.8223605155944824
2020-10-07,2.8572585582733154
2020-10-08,2.8965184688568115
2020-10-09,2.8965184688568115
2020-10-12,3.0012121200561523
2020-10-13,2.9183297157287598
2020-10-14,2.8092739582061768
2020-10-15,2.835447311401367
2020-10-16,2.8747074604034424
2020-10-19,2.8441717624664307
2020-10-20,2.8572585582733154
2020-10-21,2.9488654136657715
2020-10-22,2.9357786178588867
2020-10-23,2.940140724182129
2020-10-26,2.848534107208252
2020-10-27,2.6914939880371094
2020-10-28,2.5649893283843994
2020-10-29,2.595524787902832
2020-10-30,2.4908313751220703
2020-11-02,2.503917932510376
2020-11-03,2.6914939880371094
2020-11-04,2.499555826187134
2020-11-05,2.4908313751220703
2020-11-06,2.4733824729919434
2020-11-09,2.848534107208252
2020-11-10,2.7307541370391846
2020-11-11,2.595524787902832
2020-11-12,2.543178081512451
