Date,IVR
2017-06-02,54.52552795410156
2017-06-05,54.1270637512207
2017-06-06,54.1270637512207
2017-06-07,53.96102523803711
2017-06-08,54.55875015258789
2017-06-09,55.02366638183594
2017-06-12,55.1564826965332
2017-06-13,55.32250213623047
2017-06-14,55.78739929199219
2017-06-15,56.185890197753906
2017-06-16,56.61758041381836
2017-06-19,56.71720504760742
2017-06-20,56.85002136230469
2017-06-21,56.61758041381836
2017-06-22,56.68397903442383
2017-06-23,56.95601272583008
2017-06-26,57.19403839111328
2017-06-27,56.68397903442383
2017-06-28,56.95601272583008
2017-06-29,56.92201232910156
2017-06-30,56.82001495361328
2017-07-03,57.058021545410156
2017-07-05,57.22803497314453
2017-07-06,56.85401153564453
2017-07-07,56.3779296875
2017-07-10,56.3779296875
2017-07-11,56.58197784423828
2017-07-12,56.78599166870117
2017-07-13,56.0038948059082
2017-07-14,56.275936126708984
2017-07-17,57.058021545410156
2017-07-18,56.13993453979492
2017-07-19,56.88801574707031
2017-07-20,57.12603759765625
2017-07-21,57.22803497314453
2017-07-24,56.85401153564453
2017-07-25,56.105918884277344
2017-07-26,56.479976654052734
2017-07-27,56.68397903442383
2017-07-28,56.275936126708984
2017-07-31,56.547969818115234
2017-08-01,56.82001495361328
2017-08-02,56.75198745727539
2017-08-03,56.68397903442383
2017-08-04,56.75198745727539
2017-08-07,57.058021545410156
2017-08-08,57.80611038208008
2017-08-09,58.11213302612305
2017-08-10,57.534088134765625
2017-08-11,57.22803497314453
2017-08-14,57.908111572265625
2017-08-15,58.07814025878906
2017-08-16,58.146148681640625
2017-08-17,57.80611038208008
2017-08-18,57.94210433959961
2017-08-21,58.07814025878906
2017-08-22,58.11213302612305
2017-08-23,58.04412078857422
2017-08-24,58.38417053222656
2017-08-25,58.214149475097656
2017-08-28,58.214149475097656
2017-08-29,57.432071685791016
2017-08-30,57.39806365966797
2017-08-31,57.73809814453125
2017-09-01,57.772090911865234
2017-09-05,56.82001495361328
2017-09-06,57.058021545410156
2017-09-07,57.12603759765625
2017-09-08,56.99002456665039
2017-09-11,57.50008773803711
2017-09-12,57.39806365966797
2017-09-13,56.82001495361328
2017-09-14,56.64997482299805
2017-09-15,57.432071685791016
2017-09-18,57.70409393310547
2017-09-19,58.214149475097656
2017-09-20,58.146148681640625
2017-09-21,58.146148681640625
2017-09-22,58.45218276977539
2017-09-25,58.52019119262695
2017-09-26,58.868526458740234
2017-09-27,59.35618209838867
2017-09-28,59.60002517700195
2017-09-29,59.66967010498047
2017-10-02,60.22700881958008
2017-10-03,60.296688079833984
2017-10-04,60.2618408203125
2017-10-05,60.54051208496094
2017-10-06,59.73936080932617
2017-10-09,60.05284881591797
2017-10-10,60.22700881958008
2017-10-11,60.74953079223633
2017-10-12,60.888858795166016
2017-10-13,61.063026428222656
2017-10-16,61.550697326660156
2017-10-17,61.82937240600586
2017-10-18,62.17769241333008
2017-10-19,62.526023864746094
2017-10-20,62.491188049316406
2017-10-23,61.79452133178711
2017-10-24,61.86418533325195
2017-10-25,61.58552169799805
2017-10-26,60.43603515625
2017-10-27,61.09785842895508
2017-10-30,60.296688079833984
2017-10-31,59.983192443847656
2017-11-01,60.57534408569336
2017-11-02,59.495521545410156
2017-11-03,59.216854095458984
2017-11-06,58.20668411254883
2017-11-07,58.346012115478516
2017-11-08,59.25168228149414
2017-11-09,59.00785446166992
2017-11-10,58.20668411254883
2017-11-13,58.93817138671875
2017-11-14,59.18202590942383
2017-11-15,59.286521911621094
2017-11-16,60.22700881958008
2017-11-17,60.47085952758789
2017-11-20,62.769874572753906
2017-11-21,63.153011322021484
2017-11-22,63.257530212402344
2017-11-24,62.769874572753906
2017-11-27,62.351863861083984
2017-11-28,62.07320785522461
2017-11-29,62.108036041259766
2017-11-30,61.515865325927734
2017-12-01,62.108036041259766
2017-12-04,62.9788818359375
2017-12-05,63.0833854675293
2017-12-06,63.675537109375
2017-12-07,64.0935287475586
2017-12-08,63.64069747924805
2017-12-11,63.431697845458984
2017-12-12,62.94401168823242
2017-12-13,63.91934585571289
2017-12-14,63.91934585571289
2017-12-15,64.92953491210938
2017-12-18,64.02385711669922
2017-12-19,62.769874572753906
2017-12-20,62.70020294189453
2017-12-21,63.04851531982422
2017-12-22,63.36947250366211
2017-12-26,63.654762268066406
2017-12-27,63.868736267089844
2017-12-28,64.36798095703125
2017-12-29,63.58344650268555
2018-01-02,62.90587615966797
2018-01-03,61.515113830566406
2018-01-04,62.19267654418945
2018-01-05,62.727577209472656
2018-01-08,62.87023162841797
2018-01-09,62.6562614440918
2018-01-10,62.54927444458008
2018-01-11,63.61909866333008
2018-01-12,63.29816818237305
2018-01-16,62.3709716796875
2018-01-17,62.90587615966797
2018-01-18,61.978702545166016
2018-01-19,62.727577209472656
2018-01-22,62.727577209472656
2018-01-23,63.440792083740234
2018-01-24,63.26248550415039
2018-01-25,62.691917419433594
2018-01-26,61.47944259643555
2018-01-29,58.87620544433594
2018-01-30,59.01885986328125
2018-01-31,57.913360595703125
2018-02-01,57.592411041259766
2018-02-02,56.30860137939453
2018-02-05,55.34577178955078
2018-02-06,55.55973434448242
2018-02-07,55.131813049316406
2018-02-08,54.66822052001953
2018-02-09,54.84650802612305
2018-02-12,55.274452209472656
2018-02-13,56.05899429321289
2018-02-14,56.30860137939453
2018-02-15,57.48541259765625
2018-02-16,58.305625915527344
2018-02-20,57.27145767211914
2018-02-21,57.093170166015625
2018-02-22,56.772220611572266
2018-02-23,57.556739807128906
2018-02-26,57.663726806640625
2018-02-27,56.34428024291992
2018-02-28,54.81084442138672
2018-03-01,55.09613800048828
2018-03-02,55.452762603759766
2018-03-05,56.522579193115234
2018-03-06,56.80786895751953
2018-03-07,57.27145767211914
2018-03-08,57.414100646972656
2018-03-09,57.44976806640625
2018-03-12,58.26997756958008
2018-03-13,58.590938568115234
2018-03-14,58.84054183959961
2018-03-15,58.37696075439453
2018-03-16,59.09017562866211
2018-03-19,58.51959228515625
2018-03-20,58.44827651977539
2018-03-21,58.412593841552734
2018-03-22,58.234310150146484
2018-03-23,58.020328521728516
2018-03-26,59.008697509765625
2018-03-27,58.97209930419922
2018-03-28,59.264949798583984
2018-03-29,59.960453033447266
2018-04-02,59.6676025390625
2018-04-03,60.18008041381836
2018-04-04,60.03364944458008
2018-04-05,60.326499938964844
2018-04-06,60.10686111450195
2018-04-09,59.99705505371094
2018-04-10,60.14348602294922
2018-04-11,59.74082565307617
2018-04-12,59.22831726074219
2018-04-13,58.7890625
2018-04-16,59.1185188293457
2018-04-17,59.37476348876953
2018-04-18,59.37476348876953
2018-04-19,59.04530715942383
2018-04-20,59.264949798583984
2018-04-23,59.155120849609375
2018-04-24,59.41135025024414
2018-04-25,59.557769775390625
2018-04-26,59.6676025390625
2018-04-27,59.6676025390625
2018-04-30,59.41135025024414
2018-05-01,59.19171905517578
2018-05-02,58.7890625
2018-05-03,59.1185188293457
2018-05-04,60.14348602294922
2018-05-07,60.14348602294922
2018-05-08,58.71585464477539
2018-05-09,58.64264678955078
2018-05-10,59.1185188293457
2018-05-11,58.97209930419922
2018-05-14,58.86227035522461
2018-05-15,58.64264678955078
2018-05-16,58.423011779785156
2018-05-17,58.38641357421875
2018-05-18,58.45962142944336
2018-05-21,59.155120849609375
2018-05-22,58.97209930419922
2018-05-23,59.22831726074219
2018-05-24,59.1185188293457
2018-05-25,58.89886474609375
2018-05-29,59.33814239501953
2018-05-30,60.03364944458008
2018-05-31,59.41135025024414
2018-06-01,59.74082565307617
2018-06-04,60.326499938964844
2018-06-05,60.21669006347656
2018-06-06,59.99705505371094
2018-06-07,59.814022064208984
2018-06-08,60.21669006347656
2018-06-11,60.14348602294922
2018-06-12,59.59439468383789
2018-06-13,58.75246047973633
2018-06-14,59.0819206237793
2018-06-15,59.04530715942383
2018-06-18,59.7042121887207
2018-06-19,60.10686111450195
2018-06-20,60.21669006347656
2018-06-21,60.21669006347656
2018-06-22,59.923851013183594
2018-06-25,60.18008041381836
2018-06-26,60.33033752441406
2018-06-27,59.053123474121094
2018-06-28,59.99225616455078
2018-06-29,59.72929763793945
2018-07-02,60.06739044189453
2018-07-03,60.968963623046875
2018-07-05,60.81871032714844
2018-07-06,60.89382553100586
2018-07-09,60.66844940185547
2018-07-10,60.593299865722656
2018-07-11,60.85625457763672
2018-07-12,60.63087844848633
2018-07-13,60.593299865722656
2018-07-16,60.292781829833984
2018-07-17,59.99225616455078
2018-07-18,59.954708099365234
2018-07-19,60.518184661865234
2018-07-20,60.36790084838867
2018-07-23,60.10497283935547
2018-07-24,60.2176513671875
2018-07-25,60.2176513671875
2018-07-26,60.705997467041016
2018-07-27,60.743560791015625
2018-07-30,61.60757827758789
2018-07-31,62.321319580078125
2018-08-01,61.90809631347656
2018-08-02,62.321319580078125
2018-08-03,61.64516067504883
2018-08-06,61.26949691772461
2018-08-07,60.255218505859375
2018-08-08,60.40548324584961
2018-08-09,60.63087844848633
2018-08-10,60.10497283935547
2018-08-13,60.029842376708984
2018-08-14,60.255218505859375
2018-08-15,60.292781829833984
2018-08-16,60.66844940185547
2018-08-17,60.85625457763672
2018-08-20,61.0440788269043
2018-08-21,61.38218307495117
2018-08-22,60.85625457763672
2018-08-23,60.66844940185547
2018-08-24,60.705997467041016
2018-08-27,60.743560791015625
2018-08-28,60.66844940185547
2018-08-29,60.81871032714844
2018-08-30,60.93138885498047
2018-08-31,60.968963623046875
2018-09-04,60.781131744384766
2018-09-05,61.60757827758789
2018-09-06,62.05836868286133
2018-09-07,61.68269348144531
2018-09-10,61.68269348144531
2018-09-11,61.4948844909668
2018-09-12,61.00653076171875
2018-09-13,61.60757827758789
2018-09-14,61.19435119628906
2018-09-17,61.19435119628906
2018-09-18,60.743560791015625
2018-09-19,60.480613708496094
2018-09-20,60.89382553100586
2018-09-21,61.307064056396484
2018-09-24,60.49733352661133
2018-09-25,60.34308624267578
2018-09-26,60.304542541503906
2018-09-27,60.65157699584961
2018-09-28,60.99859619140625
2018-10-01,60.150325775146484
2018-10-02,60.26597595214844
2018-10-03,59.95753479003906
2018-10-04,58.72367477416992
2018-10-05,58.29953384399414
2018-10-08,58.64657211303711
2018-10-09,58.453773498535156
2018-10-10,57.83684539794922
2018-10-11,56.91146469116211
2018-10-12,56.217403411865234
2018-10-15,56.795780181884766
2018-10-16,57.644046783447266
2018-10-17,57.60548782348633
2018-10-18,56.91146469116211
2018-10-19,56.950016021728516
2018-10-22,56.98857498168945
2018-10-23,56.64155197143555
2018-10-24,57.25846862792969
2018-10-25,58.14530944824219
2018-10-26,57.37416076660156
2018-10-29,57.75973129272461
2018-10-30,58.2609977722168
2018-10-31,58.14530944824219
2018-11-01,58.18385696411133
2018-11-02,58.2609977722168
2018-11-05,58.68512725830078
2018-11-06,58.83934783935547
2018-11-07,58.762229919433594
2018-11-08,58.338096618652344
2018-11-09,59.224918365478516
2018-11-12,58.80080795288086
2018-11-13,59.1092529296875
2018-11-14,58.99358367919922
2018-11-15,58.569454193115234
2018-11-16,59.18637466430664
2018-11-19,58.877899169921875
2018-11-20,58.029640197753906
2018-11-21,58.37664031982422
2018-11-23,58.608001708984375
2018-11-26,58.64657211303711
2018-11-27,58.762229919433594
2018-11-28,59.80329895019531
2018-11-29,60.574440002441406
2018-11-30,60.22742462158203
2018-12-03,60.22742462158203
2018-12-04,59.18637466430664
2018-12-06,60.188880920410156
2018-12-07,60.07320785522461
2018-12-10,59.99608612060547
2018-12-11,60.22742462158203
2018-12-12,60.07320785522461
2018-12-13,60.26597595214844
2018-12-14,60.65157699584961
2018-12-17,58.37664031982422
2018-12-18,58.41521453857422
2018-12-19,57.83684539794922
2018-12-20,55.600494384765625
2018-12-21,56.41020202636719
2018-12-24,54.66350555419922
2018-12-26,57.60112762451172
2018-12-27,57.561439514160156
2018-12-28,58.51418685913086
2018-12-31,57.482051849365234
2019-01-02,58.23628616333008
2019-01-03,59.109642028808594
2019-01-04,60.022682189941406
2019-01-07,60.49905776977539
2019-01-08,60.856319427490234
2019-01-09,61.33269500732422
2019-01-10,61.29299545288086
2019-01-11,61.88846206665039
2019-01-14,62.12664031982422
2019-01-15,62.20603942871094
2019-01-16,62.64271545410156
2019-01-17,62.32514190673828
2019-01-18,62.60301208496094
2019-01-22,62.36482620239258
2019-01-23,63.000003814697266
2019-01-24,63.31758499145508
2019-01-25,63.71455383300781
2019-01-28,63.75425720214844
2019-01-29,63.396976470947266
2019-01-30,63.51606750488281
2019-01-31,63.91303634643555
2019-02-01,64.19092559814453
2019-02-04,64.70697021484375
2019-02-05,63.27787399291992
2019-02-06,63.47637176513672
2019-02-07,63.35727310180664
2019-02-08,63.15878677368164
2019-02-11,63.555763244628906
2019-02-12,63.436676025390625
2019-02-13,63.555763244628906
2019-02-14,63.27787399291992
2019-02-15,63.396976470947266
2019-02-19,63.436676025390625
2019-02-20,63.119083404541016
2019-02-21,63.15878677368164
2019-02-22,63.198482513427734
2019-02-25,63.436676025390625
2019-02-26,63.396976470947266
2019-02-27,63.27787399291992
2019-02-28,63.198482513427734
2019-03-01,63.15878677368164
2019-03-04,63.000003814697266
2019-03-05,62.68242645263672
2019-03-06,62.16636276245117
2019-03-07,61.72967529296875
2019-03-08,62.64271545410156
2019-03-11,63.67485809326172
2019-03-12,63.436676025390625
2019-03-13,63.67485809326172
2019-03-14,64.03213500976562
2019-03-15,63.91303634643555
2019-03-18,64.15123748779297
2019-03-19,64.23062133789062
2019-03-20,64.11153411865234
2019-03-21,64.38941955566406
2019-03-22,63.87334060668945
2019-03-25,63.95273971557617
2019-03-26,64.27030944824219
2019-03-27,63.95273971557617
2019-03-28,64.81035614013672
2019-03-29,64.52446746826172
2019-04-01,65.13704681396484
2019-04-02,64.81035614013672
2019-04-03,64.7286605834961
2019-04-04,65.13704681396484
2019-04-05,65.34124755859375
2019-04-08,66.03548431396484
2019-04-09,65.50460052490234
2019-04-10,65.7496109008789
2019-04-11,65.79047393798828
2019-04-12,65.66796112060547
2019-04-15,65.50460052490234
2019-04-16,65.99465942382812
2019-04-17,65.83128356933594
2019-04-18,65.87214660644531
2019-04-22,66.28052520751953
2019-04-23,66.44386291503906
2019-04-24,66.97476196289062
2019-04-25,66.4847183227539
2019-04-26,66.93391418457031
2019-04-29,66.6480712890625
2019-04-30,66.6480712890625
2019-05-01,66.77057647705078
2019-05-02,65.83128356933594
2019-05-03,66.11717224121094
2019-05-06,66.03548431396484
2019-05-07,65.9129638671875
2019-05-08,66.15800476074219
2019-05-09,65.79047393798828
2019-05-10,66.60724639892578
2019-05-13,65.42292022705078
2019-05-14,66.03548431396484
2019-05-15,66.07632446289062
2019-05-16,66.23968505859375
2019-05-17,65.9129638671875
2019-05-20,65.5454330444336
2019-05-21,65.46375274658203
2019-05-22,65.17789459228516
2019-05-23,65.05535888671875
2019-05-24,65.62711334228516
2019-05-28,65.05535888671875
2019-05-29,64.3202896118164
2019-05-30,63.707706451416016
2019-05-31,62.85011672973633
2019-06-03,64.07525634765625
2019-06-04,64.60614776611328
2019-06-05,64.44279479980469
2019-06-06,65.13704681396484
2019-06-07,64.85118103027344
2019-06-10,65.30040740966797
2019-06-11,65.58626556396484
2019-06-12,65.62711334228516
2019-06-13,65.83128356933594
2019-06-14,66.11717224121094
2019-06-17,65.9129638671875
2019-06-18,66.36221313476562
2019-06-19,67.34231567382812
2019-06-20,67.54650115966797
2019-06-21,67.01561737060547
2019-06-24,67.17896270751953
2019-06-25,66.5663833618164
2019-06-26,66.15800476074219
2019-06-27,67.20811462402344
2019-06-28,67.71219635009766
2019-07-01,67.71219635009766
2019-07-02,67.46016693115234
2019-07-03,68.13224792480469
2019-07-05,68.38427734375
2019-07-08,68.3422622680664
2019-07-09,68.17424774169922
2019-07-10,68.4682846069336
2019-07-11,68.88832092285156
2019-07-12,68.84632110595703
2019-07-15,68.88832092285156
2019-07-16,69.05633544921875
2019-07-17,69.09835052490234
2019-07-18,69.14037322998047
2019-07-19,68.93032836914062
2019-07-22,69.30839538574219
2019-07-23,69.47640228271484
2019-07-24,69.6024169921875
2019-07-25,69.14037322998047
2019-07-26,69.30839538574219
2019-07-29,69.182373046875
2019-07-30,69.51839447021484
2019-07-31,69.22437286376953
2019-08-01,68.97232818603516
2019-08-02,68.76232147216797
2019-08-05,67.2921371459961
2019-08-06,68.04823303222656
2019-08-07,68.55229187011719
2019-08-08,69.81243896484375
2019-08-09,69.6864242553711
2019-08-12,69.182373046875
2019-08-13,68.72032928466797
2019-08-14,66.03199768066406
2019-08-15,65.5279312133789
2019-08-16,66.36803436279297
2019-08-19,66.32601165771484
2019-08-20,66.15801239013672
2019-08-21,65.5279312133789
2019-08-22,65.90596771240234
2019-08-23,64.4778060913086
2019-08-26,65.5279312133789
2019-08-27,64.26777648925781
2019-08-28,63.931732177734375
2019-08-29,63.427677154541016
2019-08-30,63.13362503051758
2019-09-03,62.71360397338867
2019-09-04,62.839599609375
2019-09-05,63.00761795043945
2019-09-06,62.96561050415039
2019-09-09,63.55369567871094
2019-09-10,64.05774688720703
2019-09-11,64.30978393554688
2019-09-12,63.76371765136719
2019-09-13,64.30978393554688
2019-09-16,64.18376159667969
2019-09-17,64.43579864501953
2019-09-18,64.64583587646484
2019-09-19,65.2759017944336
2019-09-20,65.90596771240234
2019-09-23,66.07398986816406
2019-09-24,65.77997589111328
2019-09-25,66.41004943847656
2019-09-26,66.66944885253906
2019-09-27,66.15062713623047
2019-09-30,66.19386291503906
2019-10-01,65.41561889648438
2019-10-02,64.89678955078125
2019-10-03,65.24266052246094
2019-10-04,65.4588394165039
2019-10-07,66.02091217041016
2019-10-08,65.58854675292969
2019-10-09,65.71826171875
2019-10-10,66.49651336669922
2019-10-11,67.14503479003906
2019-10-14,66.92887115478516
2019-10-15,66.97209167480469
2019-10-16,66.92887115478516
2019-10-17,67.05858612060547
2019-10-18,67.31797790527344
2019-10-21,67.53414916992188
2019-10-22,67.57740020751953
2019-10-23,68.09622192382812
2019-10-24,67.49092864990234
2019-10-25,67.36121368408203
2019-10-28,67.44769287109375
2019-10-29,68.09622192382812
2019-10-30,67.44769287109375
2019-10-31,68.05299377441406
2019-11-01,68.39888000488281
2019-11-04,68.18270111083984
2019-11-05,67.83682250976562
2019-11-06,67.7503433227539
2019-11-07,68.009765625
2019-11-08,70.12830352783203
2019-11-11,70.08507537841797
2019-11-12,69.69595336914062
2019-11-13,69.60948944091797
2019-11-14,68.9177017211914
2019-11-15,68.9609375
2019-11-18,69.78243255615234
2019-11-19,69.78243255615234
2019-11-20,69.60948944091797
2019-11-21,69.30681610107422
2019-11-22,69.60948944091797
2019-11-25,69.73918914794922
2019-11-26,69.78243255615234
2019-11-27,69.95536804199219
2019-11-29,70.21476745605469
2019-12-02,70.34447479248047
2019-12-03,70.64712524414062
2019-12-04,70.51742553710938
2019-12-05,70.73358917236328
2019-12-06,71.20918273925781
2019-12-09,71.33890533447266
2019-12-10,71.33890533447266
2019-12-11,70.99301147460938
2019-12-12,71.12271881103516
2019-12-13,71.72801208496094
2019-12-16,71.7712631225586
2019-12-17,73.3709716796875
2019-12-18,73.63040161132812
2019-12-19,73.8465805053711
2019-12-20,74.53832244873047
2019-12-23,74.19244384765625
2019-12-24,74.62482452392578
2019-12-26,74.71385955810547
2019-12-27,74.75839233398438
2019-12-30,74.1795654296875
2019-12-31,74.1350326538086
2020-01-02,74.8474349975586
2020-01-03,75.20364379882812
2020-01-06,75.782470703125
2020-01-07,75.69342041015625
2020-01-08,74.62482452392578
2020-01-09,75.11458587646484
2020-01-10,75.55985260009766
2020-01-13,76.00509643554688
2020-01-14,75.47079467773438
2020-01-15,75.51532745361328
2020-01-16,76.09414672851562
2020-01-17,76.49488830566406
2020-01-21,76.85110473632812
2020-01-22,77.11824035644531
2020-01-23,77.4744644165039
2020-01-24,77.29634857177734
2020-01-27,77.11824035644531
2020-01-28,77.5634994506836
2020-01-29,77.96424102783203
2020-01-30,78.00875854492188
2020-01-31,77.87516784667969
2020-02-03,77.83065795898438
2020-02-04,76.89562225341797
2020-02-05,77.65254974365234
2020-02-06,78.7211685180664
2020-02-07,79.29998779296875
2020-02-10,79.16641235351562
2020-02-11,78.58757781982422
2020-02-12,78.76569366455078
2020-02-13,79.47808837890625
2020-02-14,80.10144805908203
2020-02-18,80.8583984375
2020-02-19,80.72480773925781
2020-02-20,81.30366516113281
2020-02-21,81.17008972167969
2020-02-24,80.23504638671875
2020-02-25,78.63211822509766
2020-02-26,78.142333984375
2020-02-27,73.95694732666016
2020-02-28,71.59709930419922
2020-03-02,76.22773742675781
2020-03-03,75.8270034790039
2020-03-04,78.23138427734375
2020-03-05,75.91605377197266
2020-03-06,74.22409057617188
2020-03-09,67.23356628417969
2020-03-10,69.32627868652344
2020-03-11,63.62700653076172
2020-03-12,49.245262145996094
2020-03-13,51.20438003540039
2020-03-16,43.412410736083984
2020-03-17,37.535030364990234
2020-03-18,24.22189712524414
2020-03-19,23.598539352416992
2020-03-20,24.75620460510254
2020-03-23,23.73211669921875
2020-03-24,11.220438003540039
2020-03-25,13.13503646850586
2020-03-26,21.906566619873047
2020-03-27,20.882484436035156
2020-03-30,16.251827239990234
2020-03-31,15.183211326599121
2020-04-01,12.511679649353027
2020-04-02,11.443065643310547
2020-04-03,8.682482719421387
2020-04-06,10.196351051330566
2020-04-07,13.981019973754883
2020-04-08,18.166423797607422
2020-04-09,19.6802921295166
2020-04-13,18.611675262451172
2020-04-14,18.299999237060547
2020-04-15,16.34087562561035
2020-04-16,14.292699813842773
2020-04-17,16.429929733276367
2020-04-20,12.912405967712402
2020-04-21,12.86788272857666
2020-04-22,12.600730895996094
2020-04-23,12.244527816772461
2020-04-24,11.843794822692871
2020-04-27,12.556203842163086
2020-04-28,13.8919677734375
2020-04-29,14.827008247375488
2020-04-30,13.535764694213867
2020-05-01,12.689778327941895
2020-05-04,12.511679649353027
2020-05-05,12.511679649353027
2020-05-06,11.888322830200195
2020-05-07,11.977373123168945
2020-05-08,12.244527816772461
2020-05-11,11.621167182922363
2020-05-12,11.977373123168945
2020-05-13,11.487589836120605
2020-05-14,11.93284797668457
2020-05-15,11.93284797668457
2020-05-18,13.357665061950684
2020-05-19,14.11459732055664
2020-05-20,12.983620643615723
2020-05-21,12.621706008911133
2020-05-22,12.531229972839355
2020-05-26,13.028860092163086
2020-05-27,13.390769958496094
2020-05-28,12.802665710449219
2020-05-29,12.531229972839355
2020-06-01,13.028860092163086
2020-06-02,12.531229972839355
2020-06-03,13.164576530456543
2020-06-04,16.195598602294922
2020-06-05,19.136138916015625
2020-06-08,31.21497917175293
2020-06-09,25.469608306884766
2020-06-10,24.42911720275879
2020-06-11,19.498046875
2020-06-12,21.850488662719727
2020-06-15,22.257633209228516
2020-06-16,22.61954689025879
2020-06-17,21.48857307434082
2020-06-18,20.176637649536133
2020-06-19,19.633764266967773
2020-06-22,20.26711654663086
2020-06-23,18.909942626953125
2020-06-24,17.281333923339844
2020-06-25,17.688486099243164
2020-06-26,16.60274887084961
2020-06-29,16.150358200073242
2020-06-30,16.91942024230957
2020-07-01,16.874187469482422
2020-07-02,15.919042587280273
2020-07-06,15.28227710723877
2020-07-07,14.23616886138916
2020-07-08,14.781964302062988
2020-07-09,14.281655311584473
2020-07-10,15.054864883422852
2020-07-13,14.55455207824707
2020-07-14,14.600034713745117
2020-07-15,16.555805206298828
2020-07-16,15.828072547912598
2020-07-17,15.145831108093262
2020-07-20,14.872932434082031
2020-07-21,15.100345611572266
2020-07-22,15.418730735778809
2020-07-23,15.600661277770996
2020-07-24,15.100345611572266
2020-07-27,14.73648452758789
2020-07-28,15.145831108093262
2020-07-29,14.918413162231445
2020-07-30,14.463582992553711
2020-07-31,13.963274002075195
2020-08-03,14.190686225891113
2020-08-04,13.690375328063965
2020-08-05,14.372620582580566
2020-08-06,14.099721908569336
2020-08-07,14.918413162231445
2020-08-10,14.963897705078125
2020-08-11,14.918413162231445
2020-08-12,14.509065628051758
2020-08-13,14.372620582580566
2020-08-14,14.73648452758789
2020-08-17,14.23616886138916
2020-08-18,13.872307777404785
2020-08-19,14.008756637573242
2020-08-20,13.64489459991455
2020-08-21,13.32651138305664
2020-08-24,14.23616886138916
2020-08-25,13.917789459228516
2020-08-26,13.599406242370605
2020-08-27,13.917789459228516
2020-08-28,13.963274002075195
2020-08-31,13.64489459991455
2020-09-01,13.32651138305664
2020-09-02,13.099095344543457
2020-09-03,12.82619857788086
2020-09-04,13.099095344543457
2020-09-08,13.053614616394043
2020-09-09,12.82619857788086
2020-09-10,12.553302764892578
2020-09-11,12.325884819030762
2020-09-14,12.82619857788086
2020-09-15,12.962646484375
2020-09-16,13.281030654907227
2020-09-17,13.281030654907227
2020-09-18,12.962646484375
2020-09-21,12.462335586547852
2020-09-22,12.507819175720215
2020-09-23,11.825575828552246
2020-09-24,12.280405044555664
2020-09-25,12.78071403503418
2020-09-28,12.82619857788086
2020-09-29,12.507819175720215
2020-09-30,12.325884819030762
2020-10-01,12.598784446716309
2020-10-02,13.144579887390137
2020-10-05,13.099095344543457
2020-10-06,12.735230445861816
2020-10-07,12.735230445861816
2020-10-08,13.198330879211426
2020-10-09,13.152021408081055
2020-10-12,13.059401512145996
2020-10-13,12.966781616210938
2020-10-14,12.92047119140625
2020-10-15,12.92047119140625
2020-10-16,12.82785415649414
2020-10-19,12.735230445861816
2020-10-20,12.92047119140625
2020-10-21,12.64261245727539
2020-10-22,12.688922882080078
2020-10-23,12.966781616210938
2020-10-26,12.781542778015137
2020-10-27,12.688922882080078
2020-10-28,12.503684997558594
2020-10-29,12.781542778015137
2020-10-30,12.503684997558594
2020-11-02,12.688922882080078
2020-11-03,12.966781616210938
2020-11-04,12.82785415649414
2020-11-05,13.198330879211426
2020-11-06,13.290952682495117
2020-11-09,14.35608196258545
2020-11-10,15.050728797912598
2020-11-11,14.495009422302246
2020-11-12,14.217148780822754
2020-11-13,14.86548900604248
2020-11-16,15.28227710723877
2020-11-17,15.560137748718262
2020-11-18,14.958109855651855
2020-11-19,14.911800384521484
2020-11-20,15.28227710723877
2020-11-23,15.467516899108887
2020-11-24,16.162166595458984
2020-11-25,15.976924896240234
2020-11-27,16.06954574584961
2020-11-30,15.374897956848145
2020-12-01,15.374897956848145
2020-12-02,16.162166595458984
2020-12-03,16.023235321044922
2020-12-04,16.162166595458984
2020-12-07,15.745377540588379
2020-12-08,15.83800220489502
2020-12-09,15.65275764465332
2020-12-10,15.374897956848145
2020-12-11,15.189658164978027
2020-12-14,15.00441837310791
2020-12-15,15.606450080871582
2020-12-16,15.235966682434082
2020-12-17,15.513825416564941
2020-12-18,15.00441837310791
2020-12-21,14.911800384521484
2020-12-22,14.86548900604248
2020-12-23,15.745377540588379
2020-12-24,15.467516899108887
2020-12-28,15.513825416564941
2020-12-29,15.560137748718262
2020-12-30,15.560137748718262
2020-12-31,15.65275764465332
2021-01-04,15.28227710723877
2021-01-05,15.421207427978516
2021-01-06,15.65275764465332
2021-01-07,15.976924896240234
2021-01-08,16.023235321044922
2021-01-11,15.88101577758789
2021-01-12,15.786209106445312
2021-01-13,15.5017728805542
2021-01-14,15.928425788879395
2021-01-15,15.643989562988281
2021-01-19,15.643989562988281
2021-01-20,16.307674407958984
2021-01-21,16.87654685974121
2021-01-22,16.87654685974121
2021-01-25,17.919479370117188
2021-01-26,19.863126754760742
2021-01-27,20.052753448486328
2021-01-28,18.677976608276367
2021-01-29,19.152036666870117
2021-02-01,19.00981903076172
2021-02-02,18.203920364379883
2021-02-03,17.729856491088867
2021-02-04,18.01428985595703
2021-02-05,18.251323699951172
2021-02-08,18.298725128173828
2021-02-09,18.061695098876953
2021-02-10,18.15650749206543
2021-02-11,18.251323699951172
2021-02-12,18.15650749206543
2021-02-16,17.824665069580078
2021-02-17,17.16098403930664
