Date,DUK
2017-06-05,61.17097473144531
2017-06-06,61.15671157836914
2017-06-07,61.35625457763672
2017-06-08,60.85024642944336
2017-06-09,61.092567443847656
2017-06-12,61.021297454833984
2017-06-13,61.25647735595703
2017-06-14,61.52019500732422
2017-06-15,61.96919250488281
2017-06-16,62.1046142578125
2017-06-19,61.92643356323242
2017-06-20,61.9406623840332
2017-06-21,61.69835662841797
2017-06-22,61.49169921875
2017-06-23,61.263614654541016
2017-06-26,61.79099655151367
2017-06-27,61.07830047607422
2017-06-28,60.55803680419922
2017-06-29,59.88810729980469
2017-06-30,59.57451248168945
2017-07-03,59.37495422363281
2017-07-05,59.3607177734375
2017-07-06,59.30368423461914
2017-07-07,59.4533576965332
2017-07-10,59.28944396972656
2017-07-11,59.28232192993164
2017-07-12,59.85248565673828
2017-07-13,59.41775131225586
2017-07-14,59.752685546875
2017-07-17,59.88810729980469
2017-07-18,60.00214385986328
2017-07-19,60.11616134643555
2017-07-20,60.52954864501953
2017-07-21,60.72196578979492
2017-07-24,60.25872039794922
2017-07-25,59.731319427490234
2017-07-26,60.187435150146484
2017-07-27,60.61503982543945
2017-07-28,60.51528549194336
2017-07-31,60.66497039794922
2017-08-01,60.70058059692383
2017-08-02,61.106834411621094
2017-08-03,61.65559768676758
2017-08-04,61.63423156738281
2017-08-07,61.47743225097656
2017-08-08,61.719730377197266
2017-08-09,61.434654235839844
2017-08-10,61.57006072998047
2017-08-11,61.07830047607422
2017-08-14,61.37763977050781
2017-08-15,61.92643356323242
2017-08-16,62.149654388427734
2017-08-17,61.832820892333984
2017-08-18,62.20006561279297
2017-08-21,62.34407043457031
2017-08-22,62.32246017456055
2017-08-23,62.560081481933594
2017-08-24,62.480892181396484
2017-08-25,62.812129974365234
2017-08-28,62.94892883300781
2017-08-29,63.00654220581055
2017-08-30,62.84811019897461
2017-08-31,62.86252975463867
2017-09-01,62.7112922668457
2017-09-05,62.94175338745117
2017-09-06,62.63929748535156
2017-09-07,62.89130783081055
2017-09-08,63.208160400390625
2017-09-11,63.61140060424805
2017-09-12,62.84811019897461
2017-09-13,62.480892181396484
2017-09-14,63.00654220581055
2017-09-15,62.86252975463867
2017-09-18,61.96961975097656
2017-09-19,61.91202926635742
2017-09-20,61.35036849975586
2017-09-21,61.321563720703125
2017-09-22,60.66627883911133
2017-09-25,61.307159423828125
2017-09-26,61.07673263549805
2017-09-27,60.44307327270508
2017-09-28,60.67350769042969
2017-09-29,60.42866516113281
2017-10-02,60.74551773071289
2017-10-03,60.378273010253906
2017-10-04,60.8247184753418
2017-10-05,60.69512939453125
2017-10-06,60.94711685180664
2017-10-09,61.07673263549805
2017-10-10,61.775211334228516
2017-10-11,62.20723342895508
2017-10-12,62.624916076660156
2017-10-13,62.49529266357422
2017-10-16,62.74010467529297
2017-10-17,63.01374053955078
2017-10-18,62.6753044128418
2017-10-19,63.258541107177734
2017-10-20,63.31615447998047
2017-10-23,63.035335540771484
2017-10-24,63.359378814697266
2017-10-25,63.186561584472656
2017-10-26,62.90571594238281
2017-10-27,63.33055114746094
2017-10-30,63.445777893066406
2017-10-31,63.58979797363281
2017-11-01,63.265750885009766
2017-11-02,63.769805908203125
2017-11-03,63.74102020263672
2017-11-06,63.27297592163086
2017-11-07,64.34589385986328
2017-11-08,64.25225067138672
2017-11-09,64.540283203125
2017-11-10,64.00743865966797
2017-11-13,64.7203140258789
2017-11-14,65.59159851074219
2017-11-15,65.224365234375
2017-11-16,64.87531280517578
2017-11-17,64.37351989746094
2017-11-20,64.475341796875
2017-11-21,64.58442687988281
2017-11-22,64.45352172851562
2017-11-24,64.5625991821289
2017-11-27,64.63531494140625
2017-11-28,64.70803833007812
2017-11-29,64.72258758544922
2017-11-30,64.85348510742188
2017-12-01,64.5262222290039
2017-12-04,64.44625091552734
2017-12-05,63.966278076171875
2017-12-06,64.22080993652344
2017-12-07,63.922637939453125
2017-12-08,64.03173065185547
2017-12-11,64.26444244384766
2017-12-12,63.3626823425293
2017-12-13,63.67538070678711
2017-12-14,63.67538070678711
2017-12-15,63.87900924682617
2017-12-18,62.933624267578125
2017-12-19,61.820980072021484
2017-12-20,61.44283676147461
2017-12-21,61.304649353027344
2017-12-22,61.21009063720703
2017-12-26,60.79560470581055
2017-12-27,61.07193374633789
2017-12-28,61.079227447509766
2017-12-29,61.16646957397461
2018-01-02,60.52653503417969
2018-01-03,60.33745193481445
2018-01-04,59.86475372314453
2018-01-05,59.58842468261719
2018-01-08,59.77750015258789
2018-01-09,59.07936096191406
2018-01-10,58.25761032104492
2018-01-11,57.65401077270508
2018-01-12,57.37767791748047
2018-01-16,57.02861022949219
2018-01-17,57.02133560180664
2018-01-18,56.243202209472656
2018-01-19,55.86504364013672
2018-01-22,55.9595832824707
2018-01-23,56.512271881103516
2018-01-24,56.170467376708984
2018-01-25,57.37767791748047
2018-01-26,57.326751708984375
2018-01-29,56.20682907104492
2018-01-30,56.475914001464844
2018-01-31,57.0867805480957
2018-02-01,55.87959289550781
2018-02-02,55.65415573120117
2018-02-05,55.13056945800781
2018-02-06,54.17061996459961
2018-02-07,54.105186462402344
2018-02-08,54.0469970703125
2018-02-09,55.3414306640625
2018-02-12,55.857765197753906
2018-02-13,56.05412673950195
2018-02-14,54.89057540893555
2018-02-15,56.07537078857422
2018-02-16,56.443321228027344
2018-02-20,55.70005416870117
2018-02-21,55.43514633178711
2018-02-22,55.589683532714844
2018-02-23,56.82600402832031
2018-02-26,57.34111022949219
2018-02-27,56.17102813720703
2018-02-28,55.44248962402344
2018-03-01,55.60439682006836
2018-03-02,55.44983673095703
2018-03-05,57.0246696472168
2018-03-06,55.82514953613281
2018-03-07,55.376258850097656
2018-03-08,55.92082977294922
2018-03-09,56.02385330200195
2018-03-12,56.332923889160156
2018-03-13,56.274051666259766
2018-03-14,56.66408157348633
2018-03-15,56.47275161743164
2018-03-16,57.09825134277344
2018-03-19,56.693519592285156
2018-03-20,56.2446174621582
2018-03-21,56.06065368652344
2018-03-22,56.06801986694336
2018-03-23,55.3173942565918
2018-03-26,55.86932373046875
2018-03-27,56.7376708984375
2018-03-28,56.9731559753418
2018-03-29,57.00995635986328
2018-04-02,56.7376708984375
2018-04-03,56.85542297363281
2018-04-04,57.18657684326172
2018-04-05,57.841522216796875
2018-04-06,57.517730712890625
2018-04-09,57.74586868286133
2018-04-10,57.046756744384766
2018-04-11,56.72296142578125
2018-04-12,56.03120803833008
2018-04-13,56.421241760253906
2018-04-16,57.37056350708008
2018-04-17,57.7679328918457
2018-04-18,57.60604476928711
2018-04-19,57.782649993896484
2018-04-20,57.16450119018555
2018-04-23,57.39261245727539
2018-04-24,57.56189727783203
2018-04-25,58.05494689941406
2018-04-26,58.754032135009766
2018-04-27,59.239715576171875
2018-04-30,58.98952102661133
2018-05-01,58.74668884277344
2018-05-02,58.8570671081543
2018-05-03,58.69517517089844
2018-05-04,58.78343963623047
2018-05-07,58.50382995605469
2018-05-08,57.311668395996094
2018-05-09,57.135074615478516
2018-05-10,57.517730712890625
2018-05-11,57.33376693725586
2018-05-14,57.27488327026367
2018-05-15,56.61257553100586
2018-05-16,55.95025634765625
2018-05-17,55.213096618652344
2018-05-18,54.952484130859375
2018-05-21,54.8631477355957
2018-05-22,55.15353012084961
2018-05-23,55.74922180175781
2018-05-24,56.397029876708984
2018-05-25,56.44916534423828
2018-05-29,57.03739929199219
2018-05-30,57.32036209106445
2018-05-31,57.45438766479492
2018-06-01,56.650211334228516
2018-06-04,56.12152099609375
2018-06-05,55.65987014770508
2018-06-06,54.46103286743164
2018-06-07,54.714210510253906
2018-06-08,54.446136474609375
2018-06-11,53.70152282714844
2018-06-12,53.96959686279297
2018-06-13,53.79831314086914
2018-06-14,54.699317932128906
2018-06-15,55.32478332519531
2018-06-18,55.40670394897461
2018-06-19,56.344905853271484
2018-06-20,56.732112884521484
2018-06-21,57.268245697021484
2018-06-22,57.655426025390625
2018-06-25,58.8840446472168
2018-06-26,58.66810607910156
2018-06-27,59.211669921875
2018-06-28,58.9957275390625
2018-06-29,58.8840446472168
2018-07-02,59.39039993286133
2018-07-03,59.4276123046875
2018-07-05,60.02330017089844
2018-07-06,60.7753791809082
2018-07-09,58.5564079284668
2018-07-10,59.211669921875
2018-07-11,59.85202407836914
2018-07-12,59.94140625
2018-07-13,60.03076171875
2018-07-16,60.149871826171875
2018-07-17,60.05308151245117
2018-07-18,59.8967170715332
2018-07-19,60.462615966796875
2018-07-20,60.05308151245117
2018-07-23,59.5467414855957
2018-07-24,59.487186431884766
2018-07-25,59.70310974121094
2018-07-26,60.417945861816406
2018-07-27,60.380706787109375
2018-07-30,60.14244079589844
2018-07-31,60.7753791809082
2018-08-01,60.350921630859375
2018-08-02,59.904170989990234
2018-08-03,60.72323226928711
2018-08-06,60.40305709838867
2018-08-07,60.22433090209961
2018-08-08,59.88926315307617
2018-08-09,60.17220687866211
2018-08-10,60.23178482055664
2018-08-13,60.26900863647461
2018-08-14,60.47751235961914
2018-08-15,60.95406723022461
2018-08-16,61.60026550292969
2018-08-17,61.969329833984375
2018-08-20,61.61532211303711
2018-08-21,61.21615982055664
2018-08-22,60.877254486083984
2018-08-23,60.91488265991211
2018-08-24,61.314083099365234
2018-08-27,60.69648742675781
2018-08-28,60.51572799682617
2018-08-29,60.80192565917969
2018-08-30,61.24629211425781
2018-08-31,61.18605422973633
2018-09-04,61.32160568237305
2018-09-05,62.65467071533203
2018-09-06,62.865570068359375
2018-09-07,62.11240768432617
2018-09-10,61.99189758300781
2018-09-11,61.29147720336914
2018-09-12,60.92244338989258
2018-09-13,61.87141036987305
2018-09-14,61.53248596191406
2018-09-17,61.81869888305664
2018-09-18,61.69817352294922
2018-09-19,60.319915771484375
2018-09-20,60.719085693359375
2018-09-21,60.11655807495117
2018-09-24,59.95840835571289
2018-09-25,59.35590362548828
2018-09-26,58.8136100769043
2018-09-27,59.453792572021484
2018-09-28,60.2672004699707
2018-10-01,59.91322326660156
2018-10-02,60.568443298339844
2018-10-03,59.64207458496094
2018-10-04,60.206939697265625
2018-10-05,61.306556701660156
2018-10-08,61.86388397216797
2018-10-09,61.94671630859375
2018-10-10,61.66804885864258
2018-10-11,60.23707962036133
2018-10-12,60.244590759277344
2018-10-15,60.35003662109375
2018-10-16,60.9600830078125
2018-10-17,60.83207321166992
2018-10-18,61.20111083984375
2018-10-19,62.32330322265625
2018-10-22,62.24045944213867
2018-10-23,61.98439407348633
2018-10-24,63.82960891723633
2018-10-25,62.993595123291016
2018-10-26,61.67558288574219
2018-10-29,62.8580436706543
2018-10-30,63.13671112060547
2018-10-31,62.23291015625
2018-11-01,61.50236511230469
2018-11-02,62.202796936035156
2018-11-05,62.94839859008789
2018-11-06,63.513282775878906
2018-11-07,63.79194641113281
2018-11-08,63.513282775878906
2018-11-09,64.4547119140625
2018-11-12,64.71077728271484
2018-11-13,65.0346450805664
2018-11-14,65.08734893798828
2018-11-15,65.58071899414062
2018-11-16,65.9918212890625
2018-11-19,66.7226791381836
2018-11-20,67.39265441894531
2018-11-21,65.81670379638672
2018-11-23,66.04511260986328
2018-11-26,66.22022247314453
2018-11-27,66.86734771728516
2018-11-28,66.69222259521484
2018-11-29,66.69222259521484
2018-11-30,67.43074798583984
2018-12-03,68.2301254272461
2018-12-04,68.5574951171875
2018-12-06,68.38999938964844
2018-12-07,68.51180267333984
2018-12-10,68.90770721435547
2018-12-11,69.12088012695312
2018-12-12,68.21488952636719
2018-12-13,69.20462036132812
2018-12-14,69.09041595458984
2018-12-17,67.0652847290039
2018-12-18,66.73792266845703
2018-12-19,66.41053771972656
2018-12-20,67.10336303710938
2018-12-21,66.74552917480469
2018-12-24,63.88295364379883
2018-12-26,64.90312957763672
2018-12-27,65.44366455078125
2018-12-28,65.56547546386719
2018-12-31,65.70252227783203
2019-01-02,64.48439025878906
2019-01-03,64.46155548095703
2019-01-04,64.99447631835938
2019-01-07,64.72040557861328
2019-01-08,65.53502655029297
2019-01-09,64.56812286376953
2019-01-10,64.9183349609375
2019-01-11,64.41588592529297
2019-01-14,63.692623138427734
2019-01-15,64.81938934326172
2019-01-16,64.9183349609375
2019-01-17,65.20002746582031
2019-01-18,65.1695785522461
2019-01-22,65.17720794677734
2019-01-23,65.57307434082031
2019-01-24,66.0070571899414
2019-01-25,65.35993194580078
2019-01-28,65.20764923095703
2019-01-29,65.19242095947266
2019-01-30,65.51219940185547
2019-01-31,66.82926940917969
2019-02-01,66.82926940917969
2019-02-04,66.8597183227539
2019-02-05,67.3774185180664
2019-02-06,67.34698486328125
2019-02-07,68.12352752685547
2019-02-08,68.74784088134766
2019-02-11,68.64885711669922
2019-02-12,68.69453430175781
2019-02-13,68.2072982788086
2019-02-14,67.55953979492188
2019-02-15,67.321044921875
2019-02-19,67.65184020996094
2019-02-20,68.35191345214844
2019-02-21,68.92118835449219
2019-02-22,69.16736602783203
2019-02-25,68.8365707397461
2019-02-26,68.3749771118164
2019-02-27,68.6827163696289
2019-02-28,68.97505187988281
2019-03-01,68.87503051757812
2019-03-04,69.14427947998047
2019-03-05,68.87503051757812
2019-03-06,68.9057846069336
2019-03-07,68.9134750366211
2019-03-08,69.39045715332031
2019-03-11,69.5135269165039
2019-03-12,69.62893676757812
2019-03-13,69.66739654541016
2019-03-14,69.5135269165039
2019-03-15,69.73662567138672
2019-03-18,69.28279113769531
2019-03-19,68.55961608886719
2019-03-20,68.7596435546875
2019-03-21,69.16736602783203
2019-03-22,69.77508544921875
2019-03-25,69.82894897460938
2019-03-26,70.41360473632812
2019-03-27,69.60589599609375
2019-03-28,68.7596435546875
2019-03-29,69.2365951538086
2019-04-01,68.6827163696289
2019-04-02,68.56729125976562
2019-04-03,68.35191345214844
2019-04-04,68.7365493774414
2019-04-05,69.64432525634766
2019-04-08,69.32122039794922
2019-04-09,69.42892456054688
2019-04-10,69.1904525756836
2019-04-11,69.4366226196289
2019-04-12,69.58277130126953
2019-04-15,69.5750961303711
2019-04-16,68.53654479980469
2019-04-17,68.5134506225586
2019-04-18,68.57500457763672
2019-04-22,68.25958251953125
2019-04-23,68.47498321533203
2019-04-24,68.99041748046875
2019-04-25,69.58277130126953
2019-04-26,69.48278045654297
2019-04-29,68.9134750366211
2019-04-30,70.09821319580078
2019-05-01,69.5520248413086
2019-05-02,69.0904312133789
2019-05-03,69.35968780517578
2019-05-06,68.8365707397461
2019-05-07,68.66732025146484
2019-05-08,67.54415893554688
2019-05-09,66.79793548583984
2019-05-10,67.69029998779297
2019-05-13,67.73646545410156
2019-05-14,66.93641662597656
2019-05-15,66.76715087890625
2019-05-16,67.06106567382812
2019-05-17,67.80758666992188
2019-05-20,67.6209716796875
2019-05-21,67.71429443359375
2019-05-22,68.28194427490234
2019-05-23,69.12953186035156
2019-05-24,69.0595474243164
2019-05-28,67.74539947509766
2019-05-29,66.72672271728516
2019-05-30,66.50900268554688
2019-05-31,66.57119750976562
2019-06-03,66.89002227783203
2019-06-04,66.79670715332031
2019-06-05,67.82315063476562
2019-06-06,68.20417785644531
2019-06-07,67.68318939208984
2019-06-10,67.0999755859375
2019-06-11,66.59453582763672
2019-06-12,67.37992095947266
2019-06-13,67.47322845458984
2019-06-14,68.3285903930664
2019-06-17,68.39082336425781
2019-06-18,67.83871459960938
2019-06-19,68.15752410888672
2019-06-20,68.88069915771484
2019-06-21,69.61943817138672
2019-06-24,69.91492462158203
2019-06-25,70.07823944091797
2019-06-26,68.4141616821289
2019-06-27,68.85736846923828
2019-06-28,68.61631774902344
2019-07-01,68.43746185302734
2019-07-02,69.316162109375
2019-07-03,70.06267547607422
2019-07-05,69.73606872558594
2019-07-08,69.72052764892578
2019-07-09,69.51834106445312
2019-07-10,69.69718933105469
2019-07-11,69.5572280883789
2019-07-12,68.9739990234375
2019-07-15,69.50279235839844
2019-07-16,69.2306137084961
2019-07-17,69.316162109375
2019-07-18,69.82160949707031
2019-07-19,68.77961730957031
2019-07-22,68.54634857177734
2019-07-23,68.18086242675781
2019-07-24,67.79205322265625
2019-07-25,67.25550079345703
2019-07-26,67.58209991455078
2019-07-29,68.26639556884766
2019-07-30,68.22749328613281
2019-07-31,67.43436431884766
2019-08-01,68.04087829589844
2019-08-02,68.52301025390625
2019-08-05,67.6209716796875
2019-08-06,69.14509582519531
2019-08-07,69.08287048339844
2019-08-08,69.44834899902344
2019-08-09,69.7905044555664
2019-08-12,69.59609985351562
2019-08-13,69.84494018554688
2019-08-14,69.0595474243164
2019-08-15,70.17170715332031
2019-08-16,70.55680847167969
2019-08-19,71.26419067382812
2019-08-20,71.66504669189453
2019-08-21,71.71220397949219
2019-08-22,71.77509307861328
2019-08-23,71.31922912597656
2019-08-26,71.79867553710938
2019-08-27,72.42744445800781
2019-08-28,72.54534149169922
2019-08-29,72.9068832397461
2019-08-30,72.89118194580078
2019-09-03,73.62212371826172
2019-09-04,73.85791778564453
2019-09-05,73.41778564453125
2019-09-06,73.69287872314453
2019-09-09,73.66144561767578
2019-09-10,73.83433532714844
2019-09-11,74.2666244506836
2019-09-12,74.63603210449219
2019-09-13,73.80290222167969
2019-09-16,73.1898422241211
2019-09-17,73.77932739257812
2019-09-18,74.0858383178711
2019-09-19,74.2666244506836
2019-09-20,74.87967681884766
2019-09-23,74.98186492919922
2019-09-24,75.67350006103516
2019-09-25,75.45344543457031
2019-09-26,75.61063385009766
2019-09-27,75.65779113769531
2019-09-30,75.34341430664062
2019-10-01,75.60279083251953
2019-10-02,74.43952941894531
2019-10-03,74.7460708618164
2019-10-04,76.37303924560547
2019-10-07,76.1765365600586
2019-10-08,75.5241928100586
2019-10-09,75.47700500488281
2019-10-10,75.6813735961914
2019-10-11,75.42987823486328
2019-10-14,74.7696304321289
2019-10-15,74.66747283935547
2019-10-16,74.7696304321289
2019-10-17,74.80108642578125
2019-10-18,74.94255828857422
2019-10-21,74.9268569946289
2019-10-22,74.91898345947266
2019-10-23,75.58704376220703
2019-10-24,75.50846862792969
2019-10-25,75.00544738769531
2019-10-28,73.96007537841797
2019-10-29,73.51210021972656
2019-10-30,73.8893814086914
2019-10-31,74.0858383178711
2019-11-01,74.18018341064453
2019-11-04,73.59854125976562
2019-11-05,73.21343231201172
2019-11-06,73.37845611572266
2019-11-07,72.7654037475586
2019-11-08,70.69831848144531
2019-11-11,68.85125732421875
2019-11-12,68.8434066772461
2019-11-13,69.58219909667969
2019-11-14,70.11053466796875
2019-11-15,70.37269592285156
2019-11-18,70.42830657958984
2019-11-19,69.14131927490234
2019-11-20,69.22074890136719
2019-11-21,68.84737396240234
2019-11-22,69.22872161865234
2019-11-25,69.5941390991211
2019-11-26,70.07081604003906
2019-11-27,70.35681915283203
2019-11-29,70.0469741821289
2019-12-02,69.34784698486328
2019-12-03,69.80068969726562
2019-12-04,70.66665649414062
2019-12-05,70.936767578125
2019-12-06,71.31016540527344
2019-12-09,70.92882537841797
2019-12-10,70.74610900878906
2019-12-11,70.70638275146484
2019-12-12,71.1512680053711
2019-12-13,71.58027648925781
2019-12-16,71.8901138305664
2019-12-17,71.93777465820312
2019-12-18,71.98546600341797
2019-12-19,71.46110534667969
2019-12-20,71.99340057373047
2019-12-23,71.6200180053711
2019-12-24,71.6835708618164
2019-12-26,71.81066131591797
2019-12-27,72.27143859863281
2019-12-30,72.12844848632812
2019-12-31,72.46212005615234
2020-01-02,71.77094268798828
2020-01-03,71.81864166259766
2020-01-06,72.16816711425781
2020-01-07,71.71533966064453
2020-01-08,71.81864166259766
2020-01-09,71.99340057373047
2020-01-10,71.85039520263672
2020-01-13,72.48595428466797
2020-01-14,72.53361511230469
2020-01-15,73.4790267944336
2020-01-16,74.02720642089844
2020-01-17,74.45621490478516
2020-01-21,75.30626678466797
2020-01-22,75.71936798095703
2020-01-23,76.33110046386719
2020-01-24,76.48997497558594
2020-01-27,76.34700775146484
2020-01-28,76.43437957763672
2020-01-29,76.86338806152344
2020-01-30,77.43540954589844
2020-01-31,77.56251525878906
2020-02-03,77.59429168701172
2020-02-04,76.74420928955078
2020-02-05,77.17323303222656
2020-02-06,77.00640106201172
2020-02-07,76.48206329345703
2020-02-10,76.45027160644531
2020-02-11,77.0540542602539
2020-02-12,77.79291534423828
2020-02-13,80.30777740478516
2020-02-14,81.2463607788086
2020-02-18,81.83997344970703
2020-02-19,81.3586654663086
2020-02-20,81.3666763305664
2020-02-21,82.16887664794922
2020-02-24,82.06459045410156
2020-02-25,79.63392639160156
2020-02-26,79.36920928955078
2020-02-27,76.20054626464844
2020-02-28,73.56132507324219
2020-03-02,77.54822540283203
2020-03-03,76.6978988647461
2020-03-04,81.54316711425781
2020-03-05,80.32382202148438
2020-03-06,79.45746612548828
2020-03-09,75.87165069580078
2020-03-10,76.24866485595703
2020-03-11,72.95165252685547
2020-03-12,64.56067657470703
2020-03-13,68.80427551269531
2020-03-16,61.43212127685547
2020-03-17,68.9887924194336
2020-03-18,63.59804916381836
2020-03-19,60.20477294921875
2020-03-20,54.87017822265625
2020-03-23,51.46083450317383
2020-03-24,57.35697937011719
2020-03-25,59.93202590942383
2020-03-26,65.1302490234375
2020-03-27,64.32804870605469
2020-03-30,66.95123291015625
2020-03-31,64.88154602050781
2020-04-01,62.226280212402344
2020-04-02,63.68630599975586
2020-04-03,60.98288345336914
2020-04-06,65.17837524414062
2020-04-07,64.26387786865234
2020-04-08,68.58771514892578
2020-04-09,72.44627380371094
2020-04-13,70.07980346679688
2020-04-14,72.53450012207031
2020-04-15,70.22419738769531
2020-04-16,70.26431274414062
2020-04-17,72.2778091430664
2020-04-20,69.5102310180664
2020-04-21,68.5395736694336
2020-04-22,69.91133880615234
2020-04-23,68.28285217285156
2020-04-24,68.7401123046875
2020-04-27,69.59046936035156
2020-04-28,70.29637908935547
2020-04-29,69.49417877197266
2020-04-30,67.91387176513672
2020-05-01,66.29344177246094
2020-05-04,66.28539276123047
2020-05-05,66.69452667236328
2020-05-06,64.23177337646484
2020-05-07,64.42431640625
2020-05-08,65.60355377197266
2020-05-11,65.50727081298828
2020-05-12,65.68375396728516
2020-05-13,65.69176483154297
2020-05-14,66.79145812988281
2020-05-15,65.89061737060547
2020-05-18,68.9177474975586
2020-05-19,67.59487915039062
2020-05-20,67.61112976074219
2020-05-21,66.82389831542969
2020-05-22,67.54619598388672
2020-05-26,67.2053451538086
2020-05-27,67.9438705444336
2020-05-28,69.65625762939453
2020-05-29,69.49394226074219
2020-06-01,70.96288299560547
2020-06-02,71.1495361328125
2020-06-03,72.41556549072266
2020-06-04,71.77444458007812
2020-06-05,72.62655639648438
2020-06-08,74.59056854248047
2020-06-09,73.3001480102539
2020-06-10,73.19465637207031
2020-06-11,70.67069244384766
2020-06-12,70.394775390625
2020-06-15,70.57332611083984
2020-06-16,70.56519317626953
2020-06-17,69.96466064453125
2020-06-18,69.60755157470703
2020-06-19,66.63725280761719
2020-06-22,66.97810363769531
2020-06-23,66.4262466430664
2020-06-24,65.30630493164062
2020-06-25,64.4784927368164
2020-06-26,64.05648040771484
2020-06-29,65.12774658203125
2020-06-30,64.8355941772461
2020-07-01,66.4911880493164
2020-07-02,66.4181137084961
2020-07-06,64.77066040039062
2020-07-07,65.5903549194336
2020-07-08,66.09352111816406
2020-07-09,64.71385192871094
2020-07-10,65.9961166381836
2020-07-13,66.07727813720703
2020-07-14,66.29639434814453
2020-07-15,65.27384185791016
2020-07-16,65.7932357788086
2020-07-17,66.87261962890625
2020-07-20,65.81758880615234
2020-07-21,66.8157958984375
2020-07-22,68.2928237915039
2020-07-23,68.1629867553711
2020-07-24,67.1891098022461
2020-07-27,65.9717788696289
2020-07-28,68.65805053710938
2020-07-29,68.95832061767578
2020-07-30,68.63368225097656
2020-07-31,68.77166748046875
2020-08-03,68.01691436767578
2020-08-04,68.73109436035156
2020-08-05,67.77342987060547
2020-08-06,68.3415298461914
2020-08-07,70.28927612304688
2020-08-10,68.78791046142578
2020-08-11,67.9032974243164
2020-08-12,68.43081665039062
2020-08-13,67.92591857910156
2020-08-14,67.4415512084961
2020-08-17,67.81098175048828
2020-08-18,67.0392837524414
2020-08-19,67.0392837524414
2020-08-20,66.5302963256836
2020-08-21,66.49744415283203
2020-08-24,66.88330078125
2020-08-25,66.37429809570312
2020-08-26,65.30707550048828
2020-08-27,65.30707550048828
2020-08-28,65.43842315673828
2020-08-31,65.95561981201172
2020-09-01,65.0279541015625
2020-09-02,66.88330078125
2020-09-03,66.61238861083984
2020-09-04,66.47283172607422
2020-09-08,66.27579498291016
2020-09-09,67.80276489257812
2020-09-10,67.31840515136719
2020-09-11,68.16398620605469
2020-09-14,69.27227783203125
2020-09-15,69.32975006103516
2020-09-16,69.64990997314453
2020-09-17,69.4529037475586
2020-09-18,68.09832000732422
2020-09-21,67.78634643554688
2020-09-22,67.8848648071289
2020-09-23,66.72731018066406
2020-09-24,67.0474853515625
2020-09-25,67.70426177978516
2020-09-28,68.03263854980469
2020-09-29,67.65501403808594
2020-09-30,72.70387268066406
2020-10-01,73.92710876464844
2020-10-02,75.18317413330078
2020-10-05,75.31452941894531
2020-10-06,74.51819610595703
2020-10-07,74.95330047607422
2020-10-08,76.4720687866211
2020-10-09,76.59523010253906
2020-10-12,76.4392318725586
2020-10-13,76.28325653076172
2020-10-14,76.0780258178711
2020-10-15,75.4951171875
2020-10-16,75.83173370361328
2020-10-19,75.58544158935547
2020-10-20,75.57723236083984
2020-10-21,75.9466552734375
2020-10-22,77.07957458496094
2020-10-23,76.1683120727539
2020-10-26,76.49669647216797
2020-10-27,76.39817810058594
2020-10-28,74.69058990478516
2020-10-29,75.72500610351562
2020-10-30,75.6182861328125
2020-11-02,77.0221176147461
2020-11-03,78.41773986816406
2020-11-04,76.80045318603516
2020-11-05,77.35049438476562
2020-11-06,76.71013641357422
2020-11-09,78.31922912597656
2020-11-10,79.7476806640625
2020-11-11,79.88725280761719
2020-11-12,78.15013122558594
2020-11-13,78.75542449951172
2020-11-16,78.78030395507812
2020-11-17,77.04730987548828
2020-11-18,75.89474487304688
2020-11-19,76.03571319580078
2020-11-20,76.76539611816406
2020-11-23,77.38726043701172
2020-11-24,79.81676483154297
2020-11-25,79.72553253173828
2020-11-27,78.4403305053711
2020-11-30,76.83171844482422
2020-12-01,77.32923889160156
2020-12-02,77.83504486083984
2020-12-03,76.57467651367188
2020-12-04,75.57965850830078
2020-12-07,76.17668151855469
2020-12-08,75.878173828125
2020-12-09,75.77865600585938
2020-12-10,76.08544921875
2020-12-11,75.90303039550781
2020-12-14,75.56307983398438
2020-12-15,76.37567901611328
2020-12-16,75.13191986083984
2020-12-17,75.8864517211914
2020-12-18,74.89144134521484
2020-12-21,73.8798599243164
2020-12-22,74.23639678955078
2020-12-23,73.83008575439453
2020-12-24,74.35248565673828
2020-12-28,74.83340454101562
2020-12-29,74.51002502441406
2020-12-30,75.09046173095703
2020-12-31,75.91962432861328
2021-01-04,74.3856430053711
2021-01-05,74.41881561279297
2021-01-06,75.38066864013672
2021-01-07,74.53489685058594
2021-01-08,74.66757202148438
2021-01-11,74.03738403320312
2021-01-12,73.7388916015625
2021-01-13,75.91962432861328
2021-01-14,76.00252532958984
2021-01-15,76.37567901611328
2021-01-19,74.94120788574219
2021-01-20,75.27288055419922
2021-01-21,74.7753677368164
2021-01-22,74.8665771484375
2021-01-25,77.03901672363281
2021-01-26,77.04730987548828
2021-01-27,76.04399871826172
2021-01-28,75.85328674316406
2021-01-29,77.94282531738281
2021-02-01,77.2463150024414
2021-02-02,77.19654846191406
2021-02-03,77.4370346069336
2021-02-04,78.23303985595703
2021-02-05,78.55641174316406
2021-02-08,77.61114501953125
2021-02-09,77.37898254394531
2021-02-10,77.6940689086914
2021-02-11,75.75454711914062
2021-02-12,75.25186157226562
2021-02-16,74.04542541503906
2021-02-17,74.732421875
2021-02-18,75.00890350341797
