Date,QUBT
2017-10-02,0.6000000238418579
2017-10-03,0.6000000238418579
2017-10-04,0.6000000238418579
2017-10-05,0.6000000238418579
2017-10-06,0.6000000238418579
2017-10-09,0.6000000238418579
2017-10-10,0.6000000238418579
2017-10-11,0.6000000238418579
2017-10-12,0.6000000238418579
2017-10-13,0.6000000238418579
2017-10-16,0.6000000238418579
2017-10-17,0.6000000238418579
2017-10-18,0.6000000238418579
2017-10-19,0.6000000238418579
2017-10-20,0.6000000238418579
2017-10-23,0.6000000238418579
2017-10-24,0.6000000238418579
2017-10-25,0.4000000059604645
2017-10-26,0.6000000238418579
2017-10-27,0.6000000238418579
2017-10-30,0.6000000238418579
2017-10-31,0.6000000238418579
2017-11-01,0.6000000238418579
2017-11-02,0.6000000238418579
2017-11-03,0.6000000238418579
2017-11-06,0.6000000238418579
2017-11-07,0.6000000238418579
2017-11-08,0.4000000059604645
2017-11-09,0.4000000059604645
2017-11-10,0.4000000059604645
2017-11-13,0.4000000059604645
2017-11-14,0.4000000059604645
2017-11-15,0.4000000059604645
2017-11-16,0.4000000059604645
2017-11-17,0.4000000059604645
2017-11-20,0.4000000059604645
2017-11-21,0.4000000059604645
2017-11-22,0.4000000059604645
2017-11-24,0.4000000059604645
2017-11-27,0.4000000059604645
2017-11-28,0.4000000059604645
2017-11-29,1.0
2017-11-30,1.0
2017-12-01,0.800000011920929
2017-12-04,1.0
2017-12-05,1.0
2017-12-06,0.800000011920929
2017-12-07,0.800000011920929
2017-12-08,1.0
2017-12-11,1.0
2017-12-12,1.0
2017-12-13,1.0
2017-12-14,1.0
2017-12-15,0.800000011920929
2017-12-18,0.800000011920929
2017-12-19,1.0
2017-12-20,0.800000011920929
2017-12-21,0.800000011920929
2017-12-22,0.800000011920929
2017-12-26,0.800000011920929
2017-12-27,0.800000011920929
2017-12-28,0.800000011920929
2017-12-29,0.800000011920929
2018-01-02,0.800000011920929
2018-01-03,0.800000011920929
2018-01-04,0.800000011920929
2018-01-05,0.800000011920929
2018-01-08,0.800000011920929
2018-01-09,0.800000011920929
2018-01-10,0.6000000238418579
2018-01-11,1.399999976158142
2018-01-12,1.399999976158142
2018-01-16,5.0
2018-01-17,6.0
2018-01-18,4.0
2018-01-19,3.799999952316284
2018-01-22,3.4000000953674316
2018-01-23,2.4000000953674316
2018-01-24,3.0
2018-01-25,3.0
2018-01-26,4.199999809265137
2018-01-29,5.199999809265137
2018-01-30,5.599999904632568
2018-01-31,6.0
2018-02-01,7.800000190734863
2018-02-02,9.0
2018-02-05,15.0
2018-02-06,12.0
2018-02-07,21.799999237060547
2018-02-08,16.200000762939453
2018-02-09,13.0
2018-02-12,21.0
2018-02-13,17.0
2018-02-14,17.0
2018-02-15,16.399999618530273
2018-02-16,16.0
2018-02-20,16.0
2018-02-21,18.0
2018-02-22,20.0
2018-02-23,20.0
2018-02-26,24.0
2018-02-27,21.0
2018-02-28,24.0
2018-03-01,17.0
2018-03-02,17.0
2018-03-05,19.799999237060547
2018-03-06,14.0
2018-03-07,19.200000762939453
2018-03-08,19.799999237060547
2018-03-09,19.600000381469727
2018-03-12,18.600000381469727
2018-03-13,19.200000762939453
2018-03-14,18.0
2018-03-15,19.799999237060547
2018-03-16,19.799999237060547
2018-03-19,12.0
2018-03-20,16.799999237060547
2018-03-21,18.0
2018-03-22,13.399999618530273
2018-03-23,13.399999618530273
2018-03-26,12.0
2018-03-27,15.600000381469727
2018-03-28,12.0
2018-03-29,12.0
2018-04-02,15.800000190734863
2018-04-03,8.0
2018-04-04,9.0
2018-04-05,5.400000095367432
2018-04-06,6.599999904632568
2018-04-09,6.0
2018-04-10,7.599999904632568
2018-04-11,5.599999904632568
2018-04-12,5.400000095367432
2018-04-13,6.0
2018-04-16,6.0
2018-04-17,4.599999904632568
2018-04-18,4.599999904632568
2018-04-19,6.0
2018-04-20,6.0
2018-04-23,5.800000190734863
2018-04-24,5.800000190734863
2018-04-25,5.800000190734863
2018-04-26,4.800000190734863
2018-04-27,7.599999904632568
2018-04-30,5.599999904632568
2018-05-01,5.599999904632568
2018-05-02,4.599999904632568
2018-05-03,4.599999904632568
2018-05-04,2.5999999046325684
2018-05-07,6.0
2018-05-08,5.800000190734863
2018-05-09,6.199999809265137
2018-05-10,6.199999809265137
2018-05-11,6.0
2018-05-14,6.0
2018-05-15,6.0
2018-05-16,4.400000095367432
2018-05-17,4.400000095367432
2018-05-18,4.400000095367432
2018-05-21,4.400000095367432
2018-05-22,6.400000095367432
2018-05-23,6.199999809265137
2018-05-24,6.400000095367432
2018-05-25,6.199999809265137
2018-05-29,6.199999809265137
2018-05-30,6.199999809265137
2018-05-31,6.199999809265137
2018-06-01,4.0
2018-06-04,6.199999809265137
2018-06-05,5.800000190734863
2018-06-06,5.599999904632568
2018-06-07,5.800000190734863
2018-06-08,5.800000190734863
2018-06-11,6.0
2018-06-12,6.0
2018-06-13,6.0
2018-06-14,6.0
2018-06-15,6.0
2018-06-18,6.0
2018-06-19,6.0
2018-06-20,6.0
2018-06-21,6.0
2018-06-22,6.0
2018-06-25,6.0
2018-06-26,6.0
2018-06-27,3.799999952316284
2018-06-28,3.799999952316284
2018-06-29,3.799999952316284
2018-07-02,3.0
2018-07-03,0.014999999664723873
2018-07-05,0.014999999664723873
2018-07-06,0.3199999928474426
2018-07-09,0.6499999761581421
2018-07-10,0.6499999761581421
2018-07-11,3.7799999713897705
2018-07-12,3.9800000190734863
2018-07-13,4.150000095367432
2018-07-16,4.110000133514404
2018-07-17,4.099999904632568
2018-07-18,4.099999904632568
2018-07-19,5.300000190734863
2018-07-20,5.5
2018-07-23,5.5
2018-07-24,5.050000190734863
2018-07-25,5.050000190734863
2018-07-26,5.039999961853027
2018-07-27,4.90500020980835
2018-07-30,4.90500020980835
2018-07-31,5.199999809265137
2018-08-01,5.199999809265137
2018-08-02,6.0
2018-08-03,6.0
2018-08-06,6.0
2018-08-07,4.800000190734863
2018-08-08,4.800000190734863
2018-08-09,4.800000190734863
2018-08-10,4.800000190734863
2018-08-13,2.0
2018-08-14,5.0
2018-08-15,5.0
2018-08-16,5.0
2018-08-17,5.0
2018-08-20,4.800000190734863
2018-08-21,4.800000190734863
2018-08-22,4.0
2018-08-23,4.5
2018-08-24,4.5
2018-08-27,4.5
2018-08-28,5.400000095367432
2018-08-29,5.449999809265137
2018-08-30,5.449999809265137
2018-08-31,5.0
2018-09-04,5.0
2018-09-05,5.75
2018-09-06,5.75
2018-09-07,5.75
2018-09-10,5.0
2018-09-11,5.0
2018-09-12,5.0
2018-09-13,5.0
2018-09-14,5.0
2018-09-17,5.0
2018-09-18,5.0
2018-09-19,5.599999904632568
2018-09-20,6.0
2018-09-21,6.0
2018-09-24,6.0
2018-09-25,14.960000038146973
2018-09-26,11.220000267028809
2018-09-27,12.5
2018-09-28,11.5
2018-10-01,12.5
2018-10-02,12.5
2018-10-03,12.0
2018-10-04,12.0
2018-10-05,12.0
2018-10-08,9.0
2018-10-09,9.0
2018-10-10,9.0
2018-10-11,9.0
2018-10-12,8.0
2018-10-15,8.0
2018-10-16,8.010000228881836
2018-10-17,6.875
2018-10-18,7.0
2018-10-19,7.0
2018-10-22,6.875
2018-10-23,6.0
2018-10-24,6.0
2018-10-25,6.0
2018-10-26,7.0
2018-10-29,7.0
2018-10-30,7.0
2018-10-31,7.0
2018-11-01,7.0
2018-11-02,7.0
2018-11-05,7.0
2018-11-06,7.0
2018-11-07,7.0
2018-11-08,7.0
2018-11-09,7.0
2018-11-12,7.0
2018-11-13,7.0
2018-11-14,7.0
2018-11-15,7.0
2018-11-16,7.0
2018-11-19,7.0
2018-11-20,4.75
2018-11-21,6.949999809265137
2018-11-23,6.949999809265137
2018-11-26,6.949999809265137
2018-11-27,6.949999809265137
2018-11-28,6.949999809265137
2018-11-29,7.0
2018-11-30,7.0
2018-12-03,7.0
2018-12-04,7.0
2018-12-06,3.259999990463257
2018-12-07,3.259999990463257
2018-12-10,6.0
2018-12-11,6.0
2018-12-12,3.299999952316284
2018-12-13,3.299999952316284
2018-12-14,3.299999952316284
2018-12-17,3.299999952316284
2018-12-18,3.299999952316284
2018-12-19,3.299999952316284
2018-12-20,3.299999952316284
2018-12-21,3.299999952316284
2018-12-24,3.299999952316284
2018-12-26,3.5
2018-12-27,3.0799999237060547
2018-12-28,3.0999999046325684
2018-12-31,3.0
2019-01-02,3.0
2019-01-03,2.8499999046325684
2019-01-04,2.8499999046325684
2019-01-07,2.8499999046325684
2019-01-08,2.8499999046325684
2019-01-09,2.8499999046325684
2019-01-10,2.8499999046325684
2019-01-11,2.8499999046325684
2019-01-14,2.8499999046325684
2019-01-15,2.8499999046325684
2019-01-16,2.8499999046325684
2019-01-17,2.8499999046325684
2019-01-18,2.8499999046325684
2019-01-22,2.8499999046325684
2019-01-23,2.8499999046325684
2019-01-24,2.8499999046325684
2019-01-25,2.8499999046325684
2019-01-28,2.8499999046325684
2019-01-29,2.8499999046325684
2019-01-30,2.8499999046325684
2019-01-31,5.349999904632568
2019-02-01,5.349999904632568
2019-02-04,6.349999904632568
2019-02-05,6.349999904632568
2019-02-06,6.349999904632568
2019-02-07,6.349999904632568
2019-02-08,6.349999904632568
2019-02-11,6.349999904632568
2019-02-12,6.349999904632568
2019-02-13,6.349999904632568
2019-02-14,6.349999904632568
2019-02-15,6.349999904632568
2019-02-19,6.349999904632568
2019-02-20,6.349999904632568
2019-02-21,6.349999904632568
2019-02-22,6.349999904632568
2019-02-25,6.349999904632568
2019-02-26,6.349999904632568
2019-02-27,6.349999904632568
2019-02-28,6.349999904632568
2019-03-01,6.349999904632568
2019-03-04,6.349999904632568
2019-03-05,6.150000095367432
2019-03-06,6.150000095367432
2019-03-07,6.150000095367432
2019-03-08,6.150000095367432
2019-03-11,6.150000095367432
2019-03-12,6.150000095367432
2019-03-13,6.150000095367432
2019-03-14,6.150000095367432
2019-03-15,3.5
2019-03-18,3.5
2019-03-19,4.0
2019-03-20,4.050000190734863
2019-03-21,4.050000190734863
2019-03-22,4.050000190734863
2019-03-25,4.050000190734863
2019-03-26,4.050000190734863
2019-03-27,4.050000190734863
2019-03-28,4.050000190734863
2019-03-29,4.050000190734863
2019-04-01,4.050000190734863
2019-04-02,4.050000190734863
2019-04-03,6.0
2019-04-04,6.0
2019-04-05,6.0
2019-04-08,6.0
2019-04-09,6.0
2019-04-10,6.0
2019-04-11,6.0
2019-04-12,6.0
2019-04-15,6.0
2019-04-16,6.0
2019-04-17,6.0
2019-04-18,6.0
2019-04-22,6.0
2019-04-23,6.0
2019-04-24,6.0
2019-04-25,6.0
2019-04-26,6.0
2019-04-29,6.0
2019-04-30,3.5
2019-05-01,4.5
2019-05-02,4.5
2019-05-03,5.849999904632568
2019-05-06,5.849999904632568
2019-05-07,5.849999904632568
2019-05-08,5.849999904632568
2019-05-09,5.849999904632568
2019-05-10,5.0
2019-05-13,5.0
2019-05-14,5.0
2019-05-15,5.0
2019-05-16,5.0
2019-05-17,5.0
2019-05-20,5.0
2019-05-21,5.0
2019-05-22,5.0
2019-05-23,5.0
2019-05-24,5.0
2019-05-28,5.0
2019-05-29,5.0
2019-05-30,5.0
2019-05-31,5.0
2019-06-03,5.0
2019-06-04,5.0
2019-06-05,5.0
2019-06-06,5.0
2019-06-07,5.0
2019-06-10,5.099999904632568
2019-06-11,5.099999904632568
2019-06-12,5.099999904632568
2019-06-13,5.75
2019-06-14,6.800000190734863
2019-06-17,6.599999904632568
2019-06-18,5.0
2019-06-19,5.0
2019-06-20,5.0
2019-06-21,5.0
2019-06-24,4.25
2019-06-25,4.25
2019-06-26,4.25
2019-06-27,4.25
2019-06-28,4.449999809265137
2019-07-01,4.400000095367432
2019-07-02,4.25
2019-07-03,4.25
2019-07-05,4.25
2019-07-08,4.25
2019-07-09,4.25
2019-07-10,4.25
2019-07-11,4.25
2019-07-12,4.25
2019-07-15,4.25
2019-07-16,4.25
2019-07-17,3.0
2019-07-18,3.0
2019-07-19,3.5
2019-07-22,5.300000190734863
2019-07-23,5.300000190734863
2019-07-24,5.0
2019-07-25,5.0
2019-07-26,5.0
2019-07-29,5.0
2019-07-30,5.0
2019-07-31,5.0
2019-08-01,5.0
2019-08-02,3.4100000858306885
2019-08-05,4.269999980926514
2019-08-06,4.25
2019-08-07,4.25
2019-08-08,4.75
2019-08-09,4.75
2019-08-12,5.0
2019-08-13,5.0
2019-08-14,5.0
2019-08-15,5.0
2019-08-16,5.0
2019-08-19,5.300000190734863
2019-08-20,5.260000228881836
2019-08-21,5.25
2019-08-22,5.050000190734863
2019-08-23,5.050000190734863
2019-08-26,4.099999904632568
2019-08-27,4.099999904632568
2019-08-28,4.099999904632568
2019-08-29,4.150000095367432
2019-08-30,4.150000095367432
2019-09-03,3.25
2019-09-04,3.200000047683716
2019-09-05,3.009999990463257
2019-09-06,3.0
2019-09-09,2.6600000858306885
2019-09-10,2.75
2019-09-11,3.0
2019-09-12,4.099999904632568
2019-09-13,5.0
2019-09-16,3.819999933242798
2019-09-17,4.0
2019-09-18,3.9000000953674316
2019-09-19,3.9000000953674316
2019-09-20,3.9000000953674316
2019-09-23,2.799999952316284
2019-09-24,3.690000057220459
2019-09-25,3.690000057220459
2019-09-26,3.690000057220459
2019-09-27,3.690000057220459
2019-09-30,3.5
2019-10-01,3.5
2019-10-02,3.5
2019-10-03,3.25
2019-10-04,3.5
2019-10-07,3.990000009536743
2019-10-08,3.990000009536743
2019-10-09,3.75
2019-10-10,3.700000047683716
2019-10-11,3.9100000858306885
2019-10-14,3.9100000858306885
2019-10-15,3.9100000858306885
2019-10-16,3.9100000858306885
2019-10-17,3.9100000858306885
2019-10-18,3.9100000858306885
2019-10-21,3.25
2019-10-22,3.25
2019-10-23,3.25
2019-10-24,3.25
2019-10-25,3.299999952316284
2019-10-28,3.299999952316284
2019-10-29,3.299999952316284
2019-10-30,3.0
2019-10-31,3.5
2019-11-01,3.799999952316284
2019-11-04,3.799999952316284
2019-11-05,3.009999990463257
2019-11-06,3.299999952316284
2019-11-07,3.299999952316284
2019-11-08,3.299999952316284
2019-11-11,3.25
2019-11-12,3.25
2019-11-13,3.25
2019-11-14,3.0199999809265137
2019-11-15,3.0
2019-11-18,3.0
2019-11-19,2.9600000381469727
2019-11-20,2.9600000381469727
2019-11-21,2.9600000381469727
2019-11-22,2.9600000381469727
2019-11-25,2.9600000381469727
2019-11-26,2.9600000381469727
2019-11-27,3.0
2019-11-29,3.0
2019-12-02,3.0
2019-12-03,3.0
2019-12-04,2.6500000953674316
2019-12-05,2.6500000953674316
2019-12-06,2.6500000953674316
2019-12-09,3.0
2019-12-10,3.0
2019-12-11,3.0
2019-12-12,3.0
2019-12-13,3.0
2019-12-16,3.0
2019-12-17,3.0
2019-12-18,3.0
2019-12-19,3.0
2019-12-20,3.0
2019-12-23,3.0
2019-12-24,3.0
2019-12-26,3.390000104904175
2019-12-27,3.0
2019-12-30,3.0
2019-12-31,3.0
2020-01-02,2.950000047683716
2020-01-03,2.950000047683716
2020-01-06,2.950000047683716
2020-01-07,3.0999999046325684
2020-01-08,2.9749999046325684
2020-01-09,2.75
2020-01-10,1.899999976158142
2020-01-13,2.200000047683716
2020-01-14,2.25
2020-01-15,2.4000000953674316
2020-01-16,2.549999952316284
2020-01-17,2.7799999713897705
2020-01-21,2.6500000953674316
2020-01-22,2.6500000953674316
2020-01-23,2.640000104904175
2020-01-24,2.450000047683716
2020-01-27,2.450000047683716
2020-01-28,2.450000047683716
2020-01-29,2.4000000953674316
2020-01-30,2.25
2020-01-31,2.25
2020-02-03,2.299999952316284
2020-02-04,2.6500000953674316
2020-02-05,2.450000047683716
2020-02-06,2.450000047683716
2020-02-07,2.4000000953674316
2020-02-10,2.174999952316284
2020-02-11,2.109999895095825
2020-02-12,1.9500000476837158
2020-02-13,2.1500000953674316
2020-02-14,2.299999952316284
2020-02-18,2.549999952316284
2020-02-19,2.7300000190734863
2020-02-20,3.049999952316284
2020-02-21,3.3299999237060547
2020-02-24,5.96999979019165
2020-02-25,4.300000190734863
2020-02-26,4.0
2020-02-27,3.740000009536743
2020-02-28,3.490000009536743
2020-03-02,3.5999999046325684
2020-03-03,3.75
2020-03-04,3.5999999046325684
2020-03-05,3.569999933242798
2020-03-06,3.299999952316284
2020-03-09,2.5399999618530273
2020-03-10,2.805000066757202
2020-03-11,3.0
2020-03-12,3.0
2020-03-13,2.5199999809265137
2020-03-16,2.299999952316284
2020-03-17,2.200000047683716
2020-03-18,2.190000057220459
2020-03-19,1.7100000381469727
2020-03-20,1.7799999713897705
2020-03-23,1.649999976158142
2020-03-24,2.700000047683716
2020-03-25,2.5
2020-03-26,2.125
2020-03-27,2.25
2020-03-30,2.240000009536743
2020-03-31,2.200000047683716
2020-04-01,1.899999976158142
2020-04-02,1.899999976158142
2020-04-03,1.8200000524520874
2020-04-06,1.9249999523162842
2020-04-07,1.9500000476837158
2020-04-08,2.049999952316284
2020-04-09,1.8799999952316284
2020-04-13,1.7999999523162842
2020-04-14,1.8300000429153442
2020-04-15,1.7999999523162842
2020-04-16,1.4500000476837158
2020-04-17,1.7999999523162842
2020-04-20,1.7400000095367432
2020-04-21,1.6299999952316284
2020-04-22,1.6200000047683716
2020-04-23,1.559999942779541
2020-04-24,1.5
2020-04-27,1.409999966621399
2020-04-28,1.7000000476837158
2020-04-29,1.75
2020-04-30,1.5
2020-05-01,1.6200000047683716
2020-05-04,1.5499999523162842
2020-05-05,1.5199999809265137
2020-05-06,1.350000023841858
2020-05-07,1.340000033378601
2020-05-08,1.2000000476837158
2020-05-11,1.0700000524520874
2020-05-12,1.190000057220459
2020-05-13,1.1799999475479126
2020-05-14,1.149999976158142
2020-05-15,1.149999976158142
2020-05-18,0.9300000071525574
2020-05-19,0.9300000071525574
2020-05-20,0.9300000071525574
2020-05-21,1.0
2020-05-22,1.0800000429153442
2020-05-26,1.309999942779541
2020-05-27,1.9600000381469727
2020-05-28,1.600000023841858
2020-05-29,2.049999952316284
2020-06-01,3.059999942779541
2020-06-02,3.7699999809265137
2020-06-03,4.28000020980835
2020-06-04,2.9800000190734863
2020-06-05,2.6500000953674316
2020-06-08,3.0199999809265137
2020-06-09,3.1600000858306885
2020-06-10,3.1500000953674316
2020-06-11,2.8499999046325684
2020-06-12,2.869999885559082
2020-06-15,2.640000104904175
2020-06-16,2.5
2020-06-17,2.5899999141693115
2020-06-18,2.7200000286102295
2020-06-19,2.880000114440918
2020-06-22,2.759999990463257
2020-06-23,2.700000047683716
2020-06-24,2.859999895095825
2020-06-25,2.8399999141693115
2020-06-26,2.7799999713897705
2020-06-29,2.630000114440918
2020-06-30,2.680000066757202
2020-07-01,2.450000047683716
2020-07-02,2.7100000381469727
2020-07-06,2.549999952316284
2020-07-07,2.2200000286102295
2020-07-08,2.049999952316284
2020-07-09,2.2300000190734863
2020-07-10,2.4000000953674316
2020-07-13,2.619999885559082
2020-07-14,2.575000047683716
2020-07-15,2.5199999809265137
2020-07-16,2.569999933242798
2020-07-17,2.7799999713897705
2020-07-20,2.630000114440918
2020-07-21,2.799999952316284
2020-07-22,2.700000047683716
2020-07-23,2.450000047683716
2020-07-24,2.3499999046325684
2020-07-27,2.3550000190734863
2020-07-28,2.3399999141693115
2020-07-29,2.2799999713897705
2020-07-30,2.4000000953674316
2020-07-31,2.25
2020-08-03,2.190000057220459
2020-08-04,2.190000057220459
2020-08-05,2.430000066757202
2020-08-06,2.5
2020-08-07,2.490000009536743
2020-08-10,3.5
2020-08-11,4.099999904632568
2020-08-12,4.860000133514404
2020-08-13,4.724999904632568
2020-08-14,4.230000019073486
2020-08-17,4.300000190734863
2020-08-18,4.099999904632568
2020-08-19,3.7899999618530273
2020-08-20,4.0
2020-08-21,3.9749999046325684
2020-08-24,3.950000047683716
2020-08-25,3.9000000953674316
2020-08-26,3.990000009536743
2020-08-27,3.799999952316284
2020-08-28,4.050000190734863
2020-08-31,4.090000152587891
2020-09-01,3.9000000953674316
2020-09-02,3.9800000190734863
2020-09-03,3.700000047683716
2020-09-04,3.6500000953674316
2020-09-08,3.869999885559082
2020-09-09,3.8350000381469727
2020-09-10,3.74399995803833
2020-09-11,3.5
2020-09-14,3.4200000762939453
2020-09-15,3.7149999141693115
2020-09-16,3.8499999046325684
2020-09-17,3.9000000953674316
2020-09-18,3.869999885559082
2020-09-21,3.759999990463257
2020-09-22,3.8399999141693115
2020-09-23,4.0
2020-09-24,3.884999990463257
2020-09-25,3.9000000953674316
2020-09-28,3.880000114440918
2020-09-29,3.9000000953674316
2020-09-30,3.690000057220459
2020-10-01,3.7699999809265137
2020-10-02,3.799999952316284
2020-10-05,3.8499999046325684
2020-10-06,3.8399999141693115
2020-10-07,3.9100000858306885
2020-10-08,3.869999885559082
2020-10-09,3.924999952316284
2020-10-12,3.809999942779541
2020-10-13,3.8499999046325684
2020-10-14,3.890000104904175
2020-10-15,3.884999990463257
2020-10-16,3.9200000762939453
2020-10-19,3.809999942779541
2020-10-20,3.990000009536743
2020-10-21,3.990000009536743
2020-10-22,4.0
2020-10-23,3.9000000953674316
2020-10-26,3.7149999141693115
2020-10-27,3.5999999046325684
2020-10-28,3.6600000858306885
2020-10-29,3.5999999046325684
2020-10-30,3.4149999618530273
2020-11-02,3.200000047683716
2020-11-03,3.25
2020-11-04,3.190000057220459
2020-11-05,3.1500000953674316
2020-11-06,3.5799999237060547
2020-11-09,3.569999933242798
2020-11-10,3.194999933242798
2020-11-11,3.4000000953674316
2020-11-12,3.309999942779541
2020-11-13,3.3299999237060547
2020-11-16,3.424999952316284
2020-11-17,3.450000047683716
2020-11-18,3.2899999618530273
2020-11-19,3.549999952316284
2020-11-20,3.950000047683716
2020-11-23,4.699999809265137
2020-11-24,6.340000152587891
2020-11-25,6.940000057220459
2020-11-27,6.739999771118164
2020-11-30,5.320000171661377
2020-12-01,5.639999866485596
2020-12-02,5.25
2020-12-03,5.150000095367432
2020-12-04,4.980000019073486
2020-12-07,4.800000190734863
2020-12-08,5.010000228881836
2020-12-09,5.460000038146973
2020-12-10,5.53000020980835
2020-12-11,6.170000076293945
2020-12-14,7.170000076293945
2020-12-15,8.039999961853027
2020-12-16,9.75
2020-12-17,12.199999809265137
2020-12-18,14.350000381469727
2020-12-21,17.0
2020-12-22,13.600000381469727
2020-12-23,10.550000190734863
2020-12-24,11.5
2020-12-28,11.875
2020-12-29,9.25
2020-12-30,11.5600004196167
2020-12-31,14.109999656677246
2021-01-04,12.289999961853027
2021-01-05,12.0
2021-01-06,11.199999809265137
2021-01-07,11.649999618530273
2021-01-08,11.779999732971191
2021-01-11,11.569999694824219
2021-01-12,10.800000190734863
2021-01-13,10.600000381469727
2021-01-14,10.5
2021-01-15,10.25
2021-01-19,9.850000381469727
2021-01-20,10.0
2021-01-21,9.699999809265137
2021-01-22,9.670000076293945
2021-01-25,10.0
2021-01-26,12.0
2021-01-27,11.0
2021-01-28,11.199999809265137
2021-01-29,11.1899995803833
2021-02-01,11.0
2021-02-02,12.449999809265137
2021-02-03,13.5
2021-02-04,14.420000076293945
2021-02-05,14.949999809265137
2021-02-08,13.350000381469727
2021-02-09,13.25
2021-02-10,13.0
2021-02-11,13.0
2021-02-12,12.899999618530273
2021-02-16,12.720000267028809
2021-02-17,11.510000228881836
2021-02-18,11.039999961853027
2021-02-19,10.989999771118164
2021-02-22,10.0
2021-02-23,10.199999809265137
2021-02-24,9.970000267028809
2021-02-25,9.25
2021-02-26,8.850000381469727
2021-03-01,9.100000381469727
2021-03-02,9.300000190734863
2021-03-03,8.800000190734863
2021-03-04,8.449999809265137
2021-03-05,7.550000190734863
2021-03-08,8.300000190734863
2021-03-09,9.050000190734863
2021-03-10,8.180000305175781
2021-03-11,8.449999809265137
2021-03-12,8.489999771118164
2021-03-15,8.300000190734863
2021-03-16,7.949999809265137
2021-03-17,7.670000076293945
2021-03-18,7.335999965667725
2021-03-19,7.0
2021-03-22,6.599999904632568
2021-03-23,7.886000156402588
2021-03-24,7.320000171661377
2021-03-25,7.230000019073486
2021-03-26,6.849999904632568
2021-03-29,7.139999866485596
2021-03-30,6.900000095367432
2021-03-31,7.0
2021-04-01,7.320000171661377
2021-04-05,8.300000190734863
2021-04-06,8.199999809265137
2021-04-07,8.199999809265137
2021-04-08,8.329999923706055
2021-04-09,8.149999618530273
2021-04-12,7.699999809265137
2021-04-13,8.199999809265137
2021-04-14,7.355000019073486
2021-04-15,6.820000171661377
2021-04-16,6.909999847412109
2021-04-19,7.0
2021-04-20,6.590000152587891
2021-04-21,6.489999771118164
2021-04-22,6.40500020980835
2021-04-23,6.5
2021-04-26,6.849999904632568
2021-04-27,6.989999771118164
2021-04-28,6.800000190734863
2021-04-29,6.699999809265137
2021-04-30,6.110000133514404
2021-05-03,6.119999885559082
2021-05-04,5.730000019073486
2021-05-05,5.360000133514404
2021-05-06,4.699999809265137
2021-05-07,4.78000020980835
2021-05-10,4.289999961853027
2021-05-11,3.940000057220459
2021-05-12,4.005000114440918
2021-05-13,3.890000104904175
2021-05-14,4.010000228881836
2021-05-17,4.920000076293945
2021-05-18,6.849999904632568
2021-05-19,6.739999771118164
2021-05-20,6.300000190734863
2021-05-21,5.699999809265137
2021-05-24,6.300000190734863
2021-05-25,6.090000152587891
2021-05-26,6.090000152587891
2021-05-27,5.690000057220459
2021-05-28,5.974999904632568
2021-06-01,5.650000095367432
2021-06-02,5.75
2021-06-03,5.880000114440918
2021-06-04,5.610000133514404
2021-06-07,5.699999809265137
2021-06-08,6.400000095367432
2021-06-09,6.730000019073486
2021-06-10,6.199999809265137
2021-06-11,6.199999809265137
2021-06-14,6.849999904632568
2021-06-15,6.929999828338623
2021-06-16,6.800000190734863
2021-06-17,6.389999866485596
2021-06-18,6.193999767303467
2021-06-21,5.849999904632568
2021-06-22,5.570000171661377
2021-06-23,5.449999809265137
2021-06-24,5.309999942779541
2021-06-25,5.199999809265137
2021-06-28,5.309999942779541
2021-06-29,5.349999904632568
2021-06-30,5.199999809265137
2021-07-01,5.239999771118164
2021-07-02,5.150000095367432
2021-07-06,5.010000228881836
2021-07-07,5.039999961853027
2021-07-08,5.21999979019165
2021-07-09,5.25
2021-07-12,5.400000095367432
2021-07-13,5.599999904632568
2021-07-14,5.699999809265137
2021-07-15,6.880000114440918
2021-07-16,7.170000076293945
2021-07-19,7.340000152587891
2021-07-20,9.100000381469727
2021-07-21,9.619999885559082
2021-07-22,8.84000015258789
2021-07-23,8.59000015258789
2021-07-26,8.850000381469727
2021-07-27,8.800000190734863
2021-07-28,9.119999885559082
2021-07-29,9.180000305175781
2021-07-30,9.34000015258789
2021-08-02,8.5
2021-08-03,8.09000015258789
2021-08-04,7.360000133514404
2021-08-05,7.429999828338623
2021-08-06,8.0
2021-08-09,8.140000343322754
2021-08-10,8.050000190734863
2021-08-11,7.900000095367432
2021-08-12,7.659999847412109
2021-08-13,7.619999885559082
2021-08-16,6.699999809265137
2021-08-17,6.320000171661377
2021-08-18,6.489999771118164
2021-08-19,6.420000076293945
2021-08-20,6.650000095367432
2021-08-23,7.440000057220459
2021-08-24,7.25
2021-08-25,7.010000228881836
2021-08-26,6.929999828338623
2021-08-27,7.159999847412109
2021-08-30,7.599999904632568
2021-08-31,7.559999942779541
2021-09-01,7.420000076293945
2021-09-02,6.909999847412109
2021-09-03,6.849999904632568
2021-09-07,6.860000133514404
2021-09-08,6.71999979019165
2021-09-09,6.849999904632568
2021-09-10,6.510000228881836
2021-09-13,6.050000190734863
2021-09-14,5.829999923706055
2021-09-15,6.170000076293945
2021-09-16,6.369999885559082
2021-09-17,5.789999961853027
2021-09-20,6.199999809265137
2021-09-21,6.230000019073486
2021-09-22,6.300000190734863
2021-09-23,6.599999904632568
2021-09-24,6.829999923706055
2021-09-27,7.03000020980835
2021-09-28,6.730000019073486
