Date,GERN
2017-03-23,2.109999895095825
2017-03-24,2.119999885559082
2017-03-27,2.2699999809265137
2017-03-28,2.2200000286102295
2017-03-29,2.240000009536743
2017-03-30,2.2100000381469727
2017-03-31,2.2699999809265137
2017-04-03,2.2100000381469727
2017-04-04,2.1500000953674316
2017-04-05,2.0899999141693115
2017-04-06,2.119999885559082
2017-04-07,2.1500000953674316
2017-04-10,2.569999933242798
2017-04-11,2.3299999237060547
2017-04-12,2.3499999046325684
2017-04-13,2.3399999141693115
2017-04-17,2.390000104904175
2017-04-18,2.4200000762939453
2017-04-19,2.4100000858306885
2017-04-20,2.4200000762939453
2017-04-21,2.380000114440918
2017-04-24,2.4000000953674316
2017-04-25,2.549999952316284
2017-04-26,2.569999933242798
2017-04-27,2.630000114440918
2017-04-28,2.559999942779541
2017-05-01,2.5799999237060547
2017-05-02,2.5999999046325684
2017-05-03,2.5799999237060547
2017-05-04,2.5999999046325684
2017-05-05,2.5899999141693115
2017-05-08,2.569999933242798
2017-05-09,2.630000114440918
2017-05-10,2.5899999141693115
2017-05-11,2.680000066757202
2017-05-12,2.869999885559082
2017-05-15,3.009999990463257
2017-05-16,3.0999999046325684
2017-05-17,2.9800000190734863
2017-05-18,3.059999942779541
2017-05-19,3.049999952316284
2017-05-22,3.059999942779541
2017-05-23,3.0899999141693115
2017-05-24,3.069999933242798
2017-05-25,3.009999990463257
2017-05-26,2.7699999809265137
2017-05-30,2.700000047683716
2017-05-31,2.6600000858306885
2017-06-01,2.700000047683716
2017-06-02,2.799999952316284
2017-06-05,2.7100000381469727
2017-06-06,2.7100000381469727
2017-06-07,2.6700000762939453
2017-06-08,2.690000057220459
2017-06-09,2.640000104904175
2017-06-12,2.609999895095825
2017-06-13,2.6600000858306885
2017-06-14,2.630000114440918
2017-06-15,2.5799999237060547
2017-06-16,2.640000104904175
2017-06-19,2.700000047683716
2017-06-20,2.759999990463257
2017-06-21,2.859999895095825
2017-06-22,2.940000057220459
2017-06-23,2.940000057220459
2017-06-26,2.940000057220459
2017-06-27,2.819999933242798
2017-06-28,2.880000114440918
2017-06-29,2.8299999237060547
2017-06-30,2.7699999809265137
2017-07-03,2.869999885559082
2017-07-05,2.9100000858306885
2017-07-06,2.8499999046325684
2017-07-07,2.869999885559082
2017-07-10,2.809999942779541
2017-07-11,2.809999942779541
2017-07-12,2.8299999237060547
2017-07-13,2.880000114440918
2017-07-14,2.869999885559082
2017-07-17,2.859999895095825
2017-07-18,2.8499999046325684
2017-07-19,2.880000114440918
2017-07-20,2.809999942779541
2017-07-21,2.799999952316284
2017-07-24,2.880000114440918
2017-07-25,2.890000104904175
2017-07-26,2.930000066757202
2017-07-27,2.8399999141693115
2017-07-28,2.819999933242798
2017-07-31,2.6500000953674316
2017-08-01,2.240000009536743
2017-08-02,2.1600000858306885
2017-08-03,2.1600000858306885
2017-08-04,2.2200000286102295
2017-08-07,2.2899999618530273
2017-08-08,2.25
2017-08-09,2.1500000953674316
2017-08-10,2.0899999141693115
2017-08-11,2.0799999237060547
2017-08-14,2.059999942779541
2017-08-15,2.049999952316284
2017-08-16,2.0399999618530273
2017-08-17,2.059999942779541
2017-08-18,2.0299999713897705
2017-08-21,1.9900000095367432
2017-08-22,2.0199999809265137
2017-08-23,2.009999990463257
2017-08-24,2.059999942779541
2017-08-25,2.0
2017-08-28,2.0299999713897705
2017-08-29,2.069999933242798
2017-08-30,2.0399999618530273
2017-08-31,2.1700000762939453
2017-09-01,2.1600000858306885
2017-09-05,2.140000104904175
2017-09-06,2.1600000858306885
2017-09-07,2.1600000858306885
2017-09-08,2.119999885559082
2017-09-11,2.140000104904175
2017-09-12,2.119999885559082
2017-09-13,2.1500000953674316
2017-09-14,2.1600000858306885
2017-09-15,2.200000047683716
2017-09-18,2.200000047683716
2017-09-19,2.200000047683716
2017-09-20,2.180000066757202
2017-09-21,2.180000066757202
2017-09-22,2.1600000858306885
2017-09-25,2.240000009536743
2017-09-26,2.180000066757202
2017-09-27,2.200000047683716
2017-09-28,2.200000047683716
2017-09-29,2.180000066757202
2017-10-02,2.2100000381469727
2017-10-03,2.200000047683716
2017-10-04,2.2300000190734863
2017-10-05,2.319999933242798
2017-10-06,2.299999952316284
2017-10-09,2.2100000381469727
2017-10-10,2.240000009536743
2017-10-11,2.200000047683716
2017-10-12,2.140000104904175
2017-10-13,2.119999885559082
2017-10-16,2.0799999237060547
2017-10-17,2.0899999141693115
2017-10-18,2.0799999237060547
2017-10-19,2.059999942779541
2017-10-20,2.049999952316284
2017-10-23,2.0299999713897705
2017-10-24,2.0299999713897705
2017-10-25,2.059999942779541
2017-10-26,2.0399999618530273
2017-10-27,2.059999942779541
2017-10-30,2.059999942779541
2017-10-31,2.25
2017-11-01,2.1700000762939453
2017-11-02,2.049999952316284
2017-11-03,2.119999885559082
2017-11-06,2.059999942779541
2017-11-07,2.0399999618530273
2017-11-08,2.0399999618530273
2017-11-09,2.069999933242798
2017-11-10,2.059999942779541
2017-11-13,1.9500000476837158
2017-11-14,1.7999999523162842
2017-11-15,1.850000023841858
2017-11-16,1.9199999570846558
2017-11-17,1.9199999570846558
2017-11-20,1.899999976158142
2017-11-21,1.9500000476837158
2017-11-22,1.9800000190734863
2017-11-24,2.009999990463257
2017-11-27,1.9299999475479126
2017-11-28,1.8700000047683716
2017-11-29,1.9299999475479126
2017-11-30,1.9900000095367432
2017-12-01,1.9299999475479126
2017-12-04,1.8899999856948853
2017-12-05,1.8899999856948853
2017-12-06,1.940000057220459
2017-12-07,1.9900000095367432
2017-12-08,2.0299999713897705
2017-12-11,1.9900000095367432
2017-12-12,1.9700000286102295
2017-12-13,2.009999990463257
2017-12-14,1.9700000286102295
2017-12-15,1.9800000190734863
2017-12-18,2.0
2017-12-19,1.9800000190734863
2017-12-20,1.899999976158142
2017-12-21,1.8700000047683716
2017-12-22,1.8600000143051147
2017-12-26,1.8799999952316284
2017-12-27,1.850000023841858
2017-12-28,1.8300000429153442
2017-12-29,1.7999999523162842
2018-01-02,1.809999942779541
2018-01-03,1.8899999856948853
2018-01-04,1.8600000143051147
2018-01-05,1.8700000047683716
2018-01-08,1.850000023841858
2018-01-09,1.8899999856948853
2018-01-10,1.909999966621399
2018-01-11,1.940000057220459
2018-01-12,2.0399999618530273
2018-01-16,2.0199999809265137
2018-01-17,1.9900000095367432
2018-01-18,1.909999966621399
2018-01-19,1.9199999570846558
2018-01-22,1.9700000286102295
2018-01-23,2.0199999809265137
2018-01-24,2.0
2018-01-25,2.009999990463257
2018-01-26,2.0199999809265137
2018-01-29,2.3499999046325684
2018-01-30,2.5299999713897705
2018-01-31,2.450000047683716
2018-02-01,2.4000000953674316
2018-02-02,2.509999990463257
2018-02-05,2.4800000190734863
2018-02-06,2.619999885559082
2018-02-07,2.5799999237060547
2018-02-08,2.4000000953674316
2018-02-09,2.25
2018-02-12,2.200000047683716
2018-02-13,2.2300000190734863
2018-02-14,2.2899999618530273
2018-02-15,2.380000114440918
2018-02-16,2.380000114440918
2018-02-20,2.240000009536743
2018-02-21,2.25
2018-02-22,2.2300000190734863
2018-02-23,2.2300000190734863
2018-02-26,2.25
2018-02-27,2.2300000190734863
2018-02-28,2.309999942779541
2018-03-01,2.4100000858306885
2018-03-02,2.5399999618530273
2018-03-05,2.5399999618530273
2018-03-06,2.549999952316284
2018-03-07,2.680000066757202
2018-03-08,2.6600000858306885
2018-03-09,2.799999952316284
2018-03-12,2.930000066757202
2018-03-13,2.9800000190734863
2018-03-14,3.140000104904175
2018-03-15,3.4800000190734863
2018-03-16,3.369999885559082
2018-03-19,4.340000152587891
2018-03-20,4.190000057220459
2018-03-21,4.989999771118164
2018-03-22,5.260000228881836
2018-03-23,5.639999866485596
2018-03-26,5.980000019073486
2018-03-27,5.150000095367432
2018-03-28,4.230000019073486
2018-03-29,4.25
2018-04-02,4.019999980926514
2018-04-03,4.090000152587891
2018-04-04,3.8299999237060547
2018-04-05,3.640000104904175
2018-04-06,3.4800000190734863
2018-04-09,3.5199999809265137
2018-04-10,3.299999952316284
2018-04-11,3.309999942779541
2018-04-12,3.990000009536743
2018-04-13,3.8499999046325684
2018-04-16,3.7899999618530273
2018-04-17,3.990000009536743
2018-04-18,3.740000009536743
2018-04-19,3.690000057220459
2018-04-20,3.7899999618530273
2018-04-23,4.010000228881836
2018-04-24,4.079999923706055
2018-04-25,4.190000057220459
2018-04-26,3.9700000286102295
2018-04-27,3.75
2018-04-30,3.7200000286102295
2018-05-01,3.8399999141693115
2018-05-02,3.799999952316284
2018-05-03,3.700000047683716
2018-05-04,3.8499999046325684
2018-05-07,3.75
2018-05-08,3.75
2018-05-09,3.8499999046325684
2018-05-10,3.630000114440918
2018-05-11,3.4700000286102295
2018-05-14,3.4700000286102295
2018-05-15,3.430000066757202
2018-05-16,3.2899999618530273
2018-05-17,3.380000114440918
2018-05-18,3.5299999713897705
2018-05-21,3.630000114440918
2018-05-22,4.070000171661377
2018-05-23,4.679999828338623
2018-05-24,4.820000171661377
2018-05-25,4.699999809265137
2018-05-29,4.53000020980835
2018-05-30,4.360000133514404
2018-05-31,4.050000190734863
2018-06-01,4.019999980926514
2018-06-04,3.930000066757202
2018-06-05,3.950000047683716
2018-06-06,3.9000000953674316
2018-06-07,3.7899999618530273
2018-06-08,3.7699999809265137
2018-06-11,3.7300000190734863
2018-06-12,3.7300000190734863
2018-06-13,3.819999933242798
2018-06-14,3.9000000953674316
2018-06-15,4.28000020980835
2018-06-18,4.019999980926514
2018-06-19,3.9200000762939453
2018-06-20,3.75
2018-06-21,3.509999990463257
2018-06-22,3.5999999046325684
2018-06-25,3.509999990463257
2018-06-26,3.569999933242798
2018-06-27,3.3499999046325684
2018-06-28,3.5199999809265137
2018-06-29,3.430000066757202
2018-07-02,3.549999952316284
2018-07-03,3.549999952316284
2018-07-05,3.609999895095825
2018-07-06,3.75
2018-07-09,3.75
2018-07-10,3.5999999046325684
2018-07-11,3.5899999141693115
2018-07-12,3.809999942779541
2018-07-13,3.619999885559082
2018-07-16,3.440000057220459
2018-07-17,3.5899999141693115
2018-07-18,3.5899999141693115
2018-07-19,3.4800000190734863
2018-07-20,3.430000066757202
2018-07-23,3.369999885559082
2018-07-24,3.3499999046325684
2018-07-25,3.2200000286102295
2018-07-26,3.440000057220459
2018-07-27,3.3399999141693115
2018-07-30,3.299999952316284
2018-07-31,3.5899999141693115
2018-08-01,3.450000047683716
2018-08-02,3.559999942779541
2018-08-03,3.4600000381469727
2018-08-06,3.809999942779541
2018-08-07,3.9000000953674316
2018-08-08,3.869999885559082
2018-08-09,3.75
2018-08-10,3.7699999809265137
2018-08-13,3.9000000953674316
2018-08-14,3.9100000858306885
2018-08-15,3.859999895095825
2018-08-16,3.9600000381469727
2018-08-17,3.9200000762939453
2018-08-20,3.940000057220459
2018-08-21,4.159999847412109
2018-08-22,4.170000076293945
2018-08-23,4.03000020980835
2018-08-24,5.190000057220459
2018-08-27,4.840000152587891
2018-08-28,5.519999980926514
2018-08-29,5.449999809265137
2018-08-30,5.400000095367432
2018-08-31,5.730000019073486
2018-09-04,5.960000038146973
2018-09-05,5.739999771118164
2018-09-06,5.949999809265137
2018-09-07,6.079999923706055
2018-09-10,6.300000190734863
2018-09-11,5.769999980926514
2018-09-12,5.96999979019165
2018-09-13,5.659999847412109
2018-09-14,5.460000038146973
2018-09-17,5.409999847412109
2018-09-18,5.489999771118164
2018-09-19,5.510000228881836
2018-09-20,5.5
2018-09-21,5.460000038146973
2018-09-24,6.199999809265137
2018-09-25,6.380000114440918
2018-09-26,6.230000019073486
2018-09-27,2.309999942779541
2018-09-28,1.7599999904632568
2018-10-01,1.559999942779541
2018-10-02,1.7100000381469727
2018-10-03,1.8200000524520874
2018-10-04,1.7599999904632568
2018-10-05,1.8300000429153442
2018-10-08,1.840000033378601
2018-10-09,1.7300000190734863
2018-10-10,1.7200000286102295
2018-10-11,1.659999966621399
2018-10-12,1.690000057220459
2018-10-15,1.659999966621399
2018-10-16,1.840000033378601
2018-10-17,1.7599999904632568
2018-10-18,1.7100000381469727
2018-10-19,1.6699999570846558
2018-10-22,1.6399999856948853
2018-10-23,1.6399999856948853
2018-10-24,1.5099999904632568
2018-10-25,1.559999942779541
2018-10-26,1.5199999809265137
2018-10-29,1.4800000190734863
2018-10-30,1.5
2018-10-31,1.5299999713897705
2018-11-01,1.850000023841858
2018-11-02,1.6699999570846558
2018-11-05,1.7699999809265137
2018-11-06,1.649999976158142
2018-11-07,1.7200000286102295
2018-11-08,1.6799999475479126
2018-11-09,1.649999976158142
2018-11-12,1.5700000524520874
2018-11-13,1.559999942779541
2018-11-14,1.5099999904632568
2018-11-15,1.5700000524520874
2018-11-16,1.590000033378601
2018-11-19,1.5399999618530273
2018-11-20,1.5199999809265137
2018-11-21,1.5800000429153442
2018-11-23,1.5299999713897705
2018-11-26,1.5299999713897705
2018-11-27,1.4800000190734863
2018-11-28,1.5499999523162842
2018-11-29,1.5499999523162842
2018-11-30,1.6100000143051147
2018-12-03,1.6200000047683716
2018-12-04,1.5
2018-12-06,1.5499999523162842
2018-12-07,1.4900000095367432
2018-12-10,1.409999966621399
2018-12-11,1.399999976158142
2018-12-12,1.4500000476837158
2018-12-13,1.3899999856948853
2018-12-14,1.3600000143051147
2018-12-17,1.190000057220459
2018-12-18,1.159999966621399
2018-12-19,1.0800000429153442
2018-12-20,1.0299999713897705
2018-12-21,0.9800000190734863
2018-12-24,0.9900000095367432
2018-12-26,1.0199999809265137
2018-12-27,1.0
2018-12-28,1.0199999809265137
2018-12-31,1.0
2019-01-02,1.0399999618530273
2019-01-03,1.0499999523162842
2019-01-04,1.100000023841858
2019-01-07,1.1799999475479126
2019-01-08,1.149999976158142
2019-01-09,1.1699999570846558
2019-01-10,1.1799999475479126
2019-01-11,1.2000000476837158
2019-01-14,1.090000033378601
2019-01-15,1.0399999618530273
2019-01-16,1.090000033378601
2019-01-17,1.090000033378601
2019-01-18,1.090000033378601
2019-01-22,1.0199999809265137
2019-01-23,1.0099999904632568
2019-01-24,1.0199999809265137
2019-01-25,1.100000023841858
2019-01-28,1.059999942779541
2019-01-29,1.0299999713897705
2019-01-30,1.0299999713897705
2019-01-31,1.149999976158142
2019-02-01,1.2000000476837158
2019-02-04,1.3799999952316284
2019-02-05,1.309999942779541
2019-02-06,1.2899999618530273
2019-02-07,1.2799999713897705
2019-02-08,1.2999999523162842
2019-02-11,1.2899999618530273
2019-02-12,1.309999942779541
2019-02-13,1.440000057220459
2019-02-14,1.4199999570846558
2019-02-15,1.4700000286102295
2019-02-19,1.559999942779541
2019-02-20,1.4800000190734863
2019-02-21,1.4700000286102295
2019-02-22,1.4600000381469727
2019-02-25,1.5199999809265137
2019-02-26,1.5499999523162842
2019-02-27,1.5700000524520874
2019-02-28,1.4600000381469727
2019-03-01,1.5299999713897705
2019-03-04,1.5099999904632568
2019-03-05,1.4900000095367432
2019-03-06,1.4299999475479126
2019-03-07,1.4299999475479126
2019-03-08,1.440000057220459
2019-03-11,1.4900000095367432
2019-03-12,1.5399999618530273
2019-03-13,1.6399999856948853
2019-03-14,1.659999966621399
2019-03-15,1.6699999570846558
2019-03-18,1.6399999856948853
2019-03-19,1.7000000476837158
2019-03-20,1.7699999809265137
2019-03-21,1.8300000429153442
2019-03-22,1.690000057220459
2019-03-25,1.6399999856948853
2019-03-26,1.6799999475479126
2019-03-27,1.649999976158142
2019-03-28,1.6299999952316284
2019-03-29,1.659999966621399
2019-04-01,1.649999976158142
2019-04-02,1.7400000095367432
2019-04-03,1.75
2019-04-04,1.7699999809265137
2019-04-05,1.8200000524520874
2019-04-08,1.840000033378601
2019-04-09,1.8200000524520874
2019-04-10,2.0
2019-04-11,2.0199999809265137
2019-04-12,1.8899999856948853
2019-04-15,1.8600000143051147
2019-04-16,1.7899999618530273
2019-04-17,1.7400000095367432
2019-04-18,1.7699999809265137
2019-04-22,1.9199999570846558
2019-04-23,1.9199999570846558
2019-04-24,1.8700000047683716
2019-04-25,1.8799999952316284
2019-04-26,1.909999966621399
2019-04-29,1.8799999952316284
2019-04-30,1.8200000524520874
2019-05-01,1.809999942779541
2019-05-02,1.8200000524520874
2019-05-03,1.7999999523162842
2019-05-06,1.7999999523162842
2019-05-07,1.75
2019-05-08,1.75
2019-05-09,1.7400000095367432
2019-05-10,1.7400000095367432
2019-05-13,1.659999966621399
2019-05-14,1.7000000476837158
2019-05-15,1.7899999618530273
2019-05-16,1.649999976158142
2019-05-17,1.5199999809265137
2019-05-20,1.5399999618530273
2019-05-21,1.600000023841858
2019-05-22,1.5299999713897705
2019-05-23,1.5199999809265137
2019-05-24,1.5499999523162842
2019-05-28,1.5199999809265137
2019-05-29,1.4299999475479126
2019-05-30,1.4199999570846558
2019-05-31,1.4500000476837158
2019-06-03,1.4199999570846558
2019-06-04,1.4900000095367432
2019-06-05,1.440000057220459
2019-06-06,1.3799999952316284
2019-06-07,1.409999966621399
2019-06-10,1.399999976158142
2019-06-11,1.3700000047683716
2019-06-12,1.3700000047683716
2019-06-13,1.4700000286102295
2019-06-14,1.4900000095367432
2019-06-17,1.4700000286102295
2019-06-18,1.6100000143051147
2019-06-19,1.590000033378601
2019-06-20,1.5299999713897705
2019-06-21,1.4800000190734863
2019-06-24,1.5199999809265137
2019-06-25,1.4600000381469727
2019-06-26,1.4600000381469727
2019-06-27,1.5199999809265137
2019-06-28,1.409999966621399
2019-07-01,1.409999966621399
2019-07-02,1.3899999856948853
2019-07-03,1.409999966621399
2019-07-05,1.399999976158142
2019-07-08,1.3899999856948853
2019-07-09,1.3799999952316284
2019-07-10,1.3600000143051147
2019-07-11,1.309999942779541
2019-07-12,1.340000033378601
2019-07-15,1.2300000190734863
2019-07-16,1.2100000381469727
2019-07-17,1.2400000095367432
2019-07-18,1.25
2019-07-19,1.2300000190734863
2019-07-22,1.159999966621399
2019-07-23,1.159999966621399
2019-07-24,1.2200000286102295
2019-07-25,1.1699999570846558
2019-07-26,1.2100000381469727
2019-07-29,1.1799999475479126
2019-07-30,1.2200000286102295
2019-07-31,1.2000000476837158
2019-08-01,1.149999976158142
2019-08-02,1.159999966621399
2019-08-05,1.149999976158142
2019-08-06,1.190000057220459
2019-08-07,1.2100000381469727
2019-08-08,1.2699999809265137
2019-08-09,1.3700000047683716
2019-08-12,1.309999942779541
2019-08-13,1.3200000524520874
2019-08-14,1.2899999618530273
2019-08-15,1.3899999856948853
2019-08-16,1.409999966621399
2019-08-19,1.409999966621399
2019-08-20,1.3799999952316284
2019-08-21,1.4199999570846558
2019-08-22,1.440000057220459
2019-08-23,1.3600000143051147
2019-08-26,1.3799999952316284
2019-08-27,1.350000023841858
2019-08-28,1.399999976158142
2019-08-29,1.409999966621399
2019-08-30,1.399999976158142
2019-09-03,1.340000033378601
2019-09-04,1.3600000143051147
2019-09-05,1.399999976158142
2019-09-06,1.399999976158142
2019-09-09,1.4299999475479126
2019-09-10,1.4700000286102295
2019-09-11,1.4900000095367432
2019-09-12,1.5800000429153442
2019-09-13,1.590000033378601
2019-09-16,1.5199999809265137
2019-09-17,1.4900000095367432
2019-09-18,1.440000057220459
2019-09-19,1.440000057220459
2019-09-20,1.4299999475479126
2019-09-23,1.4199999570846558
2019-09-24,1.350000023841858
2019-09-25,1.3600000143051147
2019-09-26,1.2999999523162842
2019-09-27,1.350000023841858
2019-09-30,1.3300000429153442
2019-10-01,1.5
2019-10-02,1.4600000381469727
2019-10-03,1.4600000381469727
2019-10-04,1.4299999475479126
2019-10-07,1.4299999475479126
2019-10-08,1.409999966621399
2019-10-09,1.409999966621399
2019-10-10,1.440000057220459
2019-10-11,1.5299999713897705
2019-10-14,1.4600000381469727
2019-10-15,1.5
2019-10-16,1.4800000190734863
2019-10-17,1.4900000095367432
2019-10-18,1.4299999475479126
2019-10-21,1.4800000190734863
2019-10-22,1.4900000095367432
2019-10-23,1.4800000190734863
2019-10-24,1.4900000095367432
2019-10-25,1.5399999618530273
2019-10-28,1.5199999809265137
2019-10-29,1.5299999713897705
2019-10-30,1.4800000190734863
2019-10-31,1.4299999475479126
2019-11-01,1.4700000286102295
2019-11-04,1.4700000286102295
2019-11-05,1.4800000190734863
2019-11-06,1.4500000476837158
2019-11-07,1.4900000095367432
2019-11-08,1.4800000190734863
2019-11-11,1.4800000190734863
2019-11-12,1.440000057220459
2019-11-13,1.399999976158142
2019-11-14,1.3700000047683716
2019-11-15,1.309999942779541
2019-11-18,1.2699999809265137
2019-11-19,1.309999942779541
2019-11-20,1.3600000143051147
2019-11-21,1.340000033378601
2019-11-22,1.309999942779541
2019-11-25,1.3600000143051147
2019-11-26,1.399999976158142
2019-11-27,1.399999976158142
2019-11-29,1.4299999475479126
2019-12-02,1.4299999475479126
2019-12-03,1.5
2019-12-04,1.4900000095367432
2019-12-05,1.5199999809265137
2019-12-06,1.5099999904632568
2019-12-09,1.5299999713897705
2019-12-10,1.5
2019-12-11,1.4700000286102295
2019-12-12,1.5
2019-12-13,1.5
2019-12-16,1.4700000286102295
2019-12-17,1.4500000476837158
2019-12-18,1.440000057220459
2019-12-19,1.4199999570846558
2019-12-20,1.440000057220459
2019-12-23,1.4700000286102295
2019-12-24,1.4700000286102295
2019-12-26,1.409999966621399
2019-12-27,1.3799999952316284
2019-12-30,1.350000023841858
2019-12-31,1.3600000143051147
2020-01-02,1.3300000429153442
2020-01-03,1.2999999523162842
2020-01-06,1.309999942779541
2020-01-07,1.3600000143051147
2020-01-08,1.3300000429153442
2020-01-09,1.3700000047683716
2020-01-10,1.3700000047683716
2020-01-13,1.350000023841858
2020-01-14,1.4299999475479126
2020-01-15,1.4900000095367432
2020-01-16,1.4500000476837158
2020-01-17,1.409999966621399
2020-01-21,1.409999966621399
2020-01-22,1.4199999570846558
2020-01-23,1.399999976158142
2020-01-24,1.3600000143051147
2020-01-27,1.350000023841858
2020-01-28,1.350000023841858
2020-01-29,1.340000033378601
2020-01-30,1.2999999523162842
2020-01-31,1.309999942779541
2020-02-03,1.309999942779541
2020-02-04,1.2999999523162842
2020-02-05,1.3200000524520874
2020-02-06,1.3300000429153442
2020-02-07,1.3300000429153442
2020-02-10,1.3200000524520874
2020-02-11,1.2899999618530273
2020-02-12,1.2999999523162842
2020-02-13,1.309999942779541
2020-02-14,1.2899999618530273
2020-02-18,1.309999942779541
2020-02-19,1.2999999523162842
2020-02-20,1.2799999713897705
2020-02-21,1.2699999809265137
2020-02-24,1.2000000476837158
2020-02-25,1.149999976158142
2020-02-26,1.1399999856948853
2020-02-27,1.0399999618530273
2020-02-28,1.149999976158142
2020-03-02,1.159999966621399
2020-03-03,1.1299999952316284
2020-03-04,1.149999976158142
2020-03-05,1.1299999952316284
2020-03-06,1.0199999809265137
2020-03-09,1.0
2020-03-10,1.0399999618530273
2020-03-11,1.0299999713897705
2020-03-12,0.9900000095367432
2020-03-13,0.9599999785423279
2020-03-16,0.8899999856948853
2020-03-17,0.949999988079071
2020-03-18,0.8899999856948853
2020-03-19,1.0299999713897705
2020-03-20,1.100000023841858
2020-03-23,1.090000033378601
2020-03-24,1.090000033378601
2020-03-25,1.059999942779541
2020-03-26,1.1200000047683716
2020-03-27,1.0700000524520874
2020-03-30,1.149999976158142
2020-03-31,1.190000057220459
2020-04-01,1.0700000524520874
2020-04-02,1.0499999523162842
2020-04-03,1.0499999523162842
2020-04-06,1.1200000047683716
2020-04-07,1.0499999523162842
2020-04-08,1.0800000429153442
2020-04-09,1.1100000143051147
2020-04-13,1.1100000143051147
2020-04-14,1.2400000095367432
2020-04-15,1.190000057220459
2020-04-16,1.1699999570846558
2020-04-17,1.2000000476837158
2020-04-20,1.159999966621399
2020-04-21,1.1399999856948853
2020-04-22,1.149999976158142
2020-04-23,1.1399999856948853
2020-04-24,1.159999966621399
2020-04-27,1.2200000286102295
2020-04-28,1.149999976158142
2020-04-29,1.1799999475479126
2020-04-30,1.190000057220459
2020-05-01,1.1799999475479126
2020-05-04,1.2000000476837158
2020-05-05,1.2300000190734863
2020-05-06,1.2400000095367432
2020-05-07,1.2699999809265137
2020-05-08,1.309999942779541
2020-05-11,1.4600000381469727
2020-05-12,1.3600000143051147
2020-05-13,1.3200000524520874
2020-05-14,1.409999966621399
2020-05-15,1.75
2020-05-18,2.059999942779541
2020-05-19,1.9700000286102295
2020-05-20,1.8899999856948853
2020-05-21,1.9600000381469727
2020-05-22,1.840000033378601
2020-05-26,1.590000033378601
2020-05-27,1.6399999856948853
2020-05-28,1.6100000143051147
2020-05-29,1.6100000143051147
2020-06-01,1.6200000047683716
2020-06-02,1.6399999856948853
2020-06-03,1.5800000429153442
2020-06-04,1.5399999618530273
2020-06-05,1.5399999618530273
2020-06-08,1.6799999475479126
2020-06-09,1.690000057220459
2020-06-10,1.809999942779541
2020-06-11,1.649999976158142
2020-06-12,1.6200000047683716
2020-06-15,1.6799999475479126
2020-06-16,1.690000057220459
2020-06-17,1.75
2020-06-18,2.0299999713897705
2020-06-19,1.9299999475479126
2020-06-22,1.9500000476837158
2020-06-23,1.940000057220459
2020-06-24,1.8899999856948853
2020-06-25,1.909999966621399
2020-06-26,1.9299999475479126
2020-06-29,2.0999999046325684
2020-06-30,2.180000066757202
2020-07-01,2.1500000953674316
2020-07-02,2.1700000762939453
2020-07-06,2.130000114440918
2020-07-07,2.190000057220459
2020-07-08,2.180000066757202
2020-07-09,2.140000104904175
2020-07-10,2.1500000953674316
2020-07-13,2.0
2020-07-14,2.0899999141693115
2020-07-15,2.0399999618530273
2020-07-16,2.0399999618530273
2020-07-17,2.0399999618530273
2020-07-20,2.0
2020-07-21,1.9800000190734863
2020-07-22,1.8899999856948853
2020-07-23,1.8899999856948853
2020-07-24,1.8300000429153442
2020-07-27,1.809999942779541
2020-07-28,1.75
2020-07-29,1.75
2020-07-30,1.6799999475479126
2020-07-31,1.590000033378601
2020-08-03,1.7699999809265137
2020-08-04,1.7300000190734863
2020-08-05,1.7200000286102295
2020-08-06,1.659999966621399
2020-08-07,1.6799999475479126
2020-08-10,1.6399999856948853
2020-08-11,1.600000023841858
2020-08-12,1.6399999856948853
2020-08-13,1.6699999570846558
2020-08-14,1.6399999856948853
2020-08-17,1.7699999809265137
2020-08-18,1.8200000524520874
2020-08-19,1.7899999618530273
2020-08-20,1.7400000095367432
2020-08-21,1.690000057220459
2020-08-24,1.659999966621399
2020-08-25,1.7599999904632568
2020-08-26,1.8300000429153442
2020-08-27,1.8899999856948853
2020-08-28,1.9299999475479126
2020-08-31,2.049999952316284
2020-09-01,1.940000057220459
2020-09-02,1.9299999475479126
2020-09-03,1.8200000524520874
2020-09-04,1.8300000429153442
2020-09-08,1.7899999618530273
2020-09-09,1.850000023841858
2020-09-10,1.850000023841858
2020-09-11,1.8200000524520874
2020-09-14,1.9900000095367432
2020-09-15,1.850000023841858
2020-09-16,1.809999942779541
2020-09-17,1.840000033378601
2020-09-18,1.9600000381469727
2020-09-21,1.8799999952316284
2020-09-22,1.7999999523162842
2020-09-23,1.6799999475479126
2020-09-24,1.6799999475479126
2020-09-25,1.690000057220459
2020-09-28,1.7100000381469727
2020-09-29,1.7599999904632568
2020-09-30,1.7400000095367432
2020-10-01,1.7699999809265137
2020-10-02,1.8200000524520874
2020-10-05,1.9900000095367432
2020-10-06,1.9700000286102295
2020-10-07,2.0399999618530273
2020-10-08,1.9900000095367432
2020-10-09,2.0
2020-10-12,1.9900000095367432
2020-10-13,2.0299999713897705
2020-10-14,2.049999952316284
2020-10-15,2.0
2020-10-16,1.9299999475479126
2020-10-19,1.8799999952316284
2020-10-20,1.850000023841858
2020-10-21,1.8300000429153442
2020-10-22,1.8799999952316284
2020-10-23,1.8899999856948853
2020-10-26,1.8300000429153442
2020-10-27,1.850000023841858
2020-10-28,1.7899999618530273
2020-10-29,1.8200000524520874
