Date,UIS
2017-07-13,12.949999809265137
2017-07-14,13.149999618530273
2017-07-17,13.149999618530273
2017-07-18,13.050000190734863
2017-07-19,13.0
2017-07-20,13.050000190734863
2017-07-21,12.899999618530273
2017-07-24,12.949999809265137
2017-07-25,13.100000381469727
2017-07-26,12.899999618530273
2017-07-27,12.850000381469727
2017-07-28,12.5
2017-07-31,12.800000190734863
2017-08-01,12.649999618530273
2017-08-02,9.739999771118164
2017-08-03,9.050000190734863
2017-08-04,8.800000190734863
2017-08-07,8.800000190734863
2017-08-08,8.449999809265137
2017-08-09,8.350000381469727
2017-08-10,8.0
2017-08-11,8.210000038146973
2017-08-14,8.399999618530273
2017-08-15,8.0
2017-08-16,8.300000190734863
2017-08-17,7.900000095367432
2017-08-18,7.150000095367432
2017-08-21,7.0
2017-08-22,7.150000095367432
2017-08-23,7.650000095367432
2017-08-24,7.900000095367432
2017-08-25,8.100000381469727
2017-08-28,7.800000190734863
2017-08-29,7.599999904632568
2017-08-30,7.650000095367432
2017-08-31,7.75
2017-09-01,7.75
2017-09-05,7.599999904632568
2017-09-06,7.599999904632568
2017-09-07,7.650000095367432
2017-09-08,7.650000095367432
2017-09-11,7.75
2017-09-12,7.949999809265137
2017-09-13,7.949999809265137
2017-09-14,8.0
2017-09-15,8.0
2017-09-18,8.149999618530273
2017-09-19,8.300000190734863
2017-09-20,8.300000190734863
2017-09-21,8.25
2017-09-22,8.25
2017-09-25,8.449999809265137
2017-09-26,8.670000076293945
2017-09-27,8.949999809265137
2017-09-28,8.550000190734863
2017-09-29,8.5
2017-10-02,8.949999809265137
2017-10-03,8.800000190734863
2017-10-04,8.800000190734863
2017-10-05,8.800000190734863
2017-10-06,8.800000190734863
2017-10-09,8.800000190734863
2017-10-10,9.050000190734863
2017-10-11,8.899999618530273
2017-10-12,9.0
2017-10-13,8.899999618530273
2017-10-16,8.800000190734863
2017-10-17,8.649999618530273
2017-10-18,8.899999618530273
2017-10-19,8.75
2017-10-20,8.899999618530273
2017-10-23,8.850000381469727
2017-10-24,8.5
2017-10-25,8.600000381469727
2017-10-26,8.5
2017-10-27,8.600000381469727
2017-10-30,8.399999618530273
2017-10-31,8.75
2017-11-01,8.300000190734863
2017-11-02,8.25
2017-11-03,8.100000381469727
2017-11-06,8.300000190734863
2017-11-07,8.050000190734863
2017-11-08,7.900000095367432
2017-11-09,7.800000190734863
2017-11-10,7.75
2017-11-13,7.5
2017-11-14,7.400000095367432
2017-11-15,7.349999904632568
2017-11-16,7.349999904632568
2017-11-17,7.449999809265137
2017-11-20,7.300000190734863
2017-11-21,7.550000190734863
2017-11-22,7.75
2017-11-24,7.650000095367432
2017-11-27,7.800000190734863
2017-11-28,8.0
2017-11-29,7.949999809265137
2017-11-30,7.75
2017-12-01,7.599999904632568
2017-12-04,7.5
2017-12-05,7.699999809265137
2017-12-06,7.800000190734863
2017-12-07,7.849999904632568
2017-12-08,7.949999809265137
2017-12-11,8.0
2017-12-12,8.149999618530273
2017-12-13,7.849999904632568
2017-12-14,7.849999904632568
2017-12-15,8.300000190734863
2017-12-18,8.300000190734863
2017-12-19,8.100000381469727
2017-12-20,8.100000381469727
2017-12-21,8.199999809265137
2017-12-22,8.300000190734863
2017-12-26,8.149999618530273
2017-12-27,8.199999809265137
2017-12-28,8.199999809265137
2017-12-29,8.149999618530273
2018-01-02,8.350000381469727
2018-01-03,8.350000381469727
2018-01-04,8.600000381469727
2018-01-05,8.550000190734863
2018-01-08,8.649999618530273
2018-01-09,8.5
2018-01-10,8.649999618530273
2018-01-11,9.0
2018-01-12,8.899999618530273
2018-01-16,8.899999618530273
2018-01-17,9.0
2018-01-18,8.949999809265137
2018-01-19,9.0
2018-01-22,8.899999618530273
2018-01-23,8.949999809265137
2018-01-24,8.800000190734863
2018-01-25,8.899999618530273
2018-01-26,8.949999809265137
2018-01-29,9.050000190734863
2018-01-30,8.899999618530273
2018-01-31,8.899999618530273
2018-02-01,8.75
2018-02-02,8.350000381469727
2018-02-05,8.25
2018-02-06,8.350000381469727
2018-02-07,8.350000381469727
2018-02-08,8.350000381469727
2018-02-09,9.899999618530273
2018-02-12,10.25
2018-02-13,10.800000190734863
2018-02-14,11.100000381469727
2018-02-15,11.100000381469727
2018-02-16,11.149999618530273
2018-02-20,11.699999809265137
2018-02-21,11.550000190734863
2018-02-22,11.5
2018-02-23,11.449999809265137
2018-02-26,11.100000381469727
2018-02-27,11.300000190734863
2018-02-28,11.199999809265137
2018-03-01,11.199999809265137
2018-03-02,11.25
2018-03-05,11.800000190734863
2018-03-06,11.300000190734863
2018-03-07,11.399999618530273
2018-03-08,11.350000381469727
2018-03-09,11.300000190734863
2018-03-12,11.399999618530273
2018-03-13,11.350000381469727
2018-03-14,11.350000381469727
2018-03-15,11.199999809265137
2018-03-16,11.350000381469727
2018-03-19,11.149999618530273
2018-03-20,11.350000381469727
2018-03-21,11.449999809265137
2018-03-22,10.899999618530273
2018-03-23,10.399999618530273
2018-03-26,10.850000381469727
2018-03-27,10.449999809265137
2018-03-28,10.5
2018-03-29,10.75
2018-04-02,10.199999809265137
2018-04-03,10.399999618530273
2018-04-04,10.600000381469727
2018-04-05,10.600000381469727
2018-04-06,10.399999618530273
2018-04-09,10.399999618530273
2018-04-10,10.649999618530273
2018-04-11,10.649999618530273
2018-04-12,10.850000381469727
2018-04-13,10.699999809265137
2018-04-16,10.850000381469727
2018-04-17,11.050000190734863
2018-04-18,11.399999618530273
2018-04-19,11.350000381469727
2018-04-20,11.149999618530273
2018-04-23,11.0
2018-04-24,11.149999618530273
2018-04-25,11.050000190734863
2018-04-26,11.25
2018-04-27,11.449999809265137
2018-04-30,11.199999809265137
2018-05-01,11.050000190734863
2018-05-02,12.0
2018-05-03,12.300000190734863
2018-05-04,11.899999618530273
2018-05-07,12.0
2018-05-08,11.899999618530273
2018-05-09,11.949999809265137
2018-05-10,11.949999809265137
2018-05-11,12.0
2018-05-14,11.75
2018-05-15,11.800000190734863
2018-05-16,11.699999809265137
2018-05-17,11.899999618530273
2018-05-18,11.850000381469727
2018-05-21,12.0
2018-05-22,11.800000190734863
2018-05-23,11.800000190734863
2018-05-24,11.899999618530273
2018-05-25,11.949999809265137
2018-05-29,12.100000381469727
2018-05-30,12.199999809265137
2018-05-31,12.050000190734863
2018-06-01,12.350000381469727
2018-06-04,12.399999618530273
2018-06-05,12.649999618530273
2018-06-06,13.050000190734863
2018-06-07,13.0
2018-06-08,13.199999809265137
2018-06-11,13.199999809265137
2018-06-12,13.100000381469727
2018-06-13,13.449999809265137
2018-06-14,13.149999618530273
2018-06-15,13.300000190734863
2018-06-18,13.600000381469727
2018-06-19,13.699999809265137
2018-06-20,13.75
2018-06-21,13.619999885559082
2018-06-22,13.649999618530273
2018-06-25,13.449999809265137
2018-06-26,13.0
2018-06-27,12.850000381469727
2018-06-28,12.699999809265137
2018-06-29,12.899999618530273
2018-07-02,13.050000190734863
2018-07-03,13.149999618530273
2018-07-05,13.600000381469727
2018-07-06,14.399999618530273
2018-07-09,14.800000190734863
2018-07-10,14.550000190734863
2018-07-11,14.25
2018-07-12,14.5
2018-07-13,14.399999618530273
2018-07-16,14.199999809265137
2018-07-17,14.25
2018-07-18,14.100000381469727
2018-07-19,14.0
2018-07-20,14.050000190734863
2018-07-23,14.199999809265137
2018-07-24,13.75
2018-07-25,13.800000190734863
2018-07-26,13.550000190734863
2018-07-27,12.800000190734863
2018-07-30,12.699999809265137
2018-07-31,12.850000381469727
2018-08-01,14.550000190734863
2018-08-02,15.100000381469727
2018-08-03,15.449999809265137
2018-08-06,15.899999618530273
2018-08-07,15.949999809265137
2018-08-08,15.850000381469727
2018-08-09,15.899999618530273
2018-08-10,15.800000190734863
2018-08-13,15.399999618530273
2018-08-14,15.350000381469727
2018-08-15,15.25
2018-08-16,15.300000190734863
2018-08-17,15.350000381469727
2018-08-20,15.649999618530273
2018-08-21,15.800000190734863
2018-08-22,15.949999809265137
2018-08-23,15.699999809265137
2018-08-24,15.949999809265137
2018-08-27,15.899999618530273
2018-08-28,16.75
2018-08-29,18.299999237060547
2018-08-30,18.5
2018-08-31,18.600000381469727
2018-09-04,19.149999618530273
2018-09-05,18.75
2018-09-06,19.049999237060547
2018-09-07,19.049999237060547
2018-09-10,19.600000381469727
2018-09-11,19.450000762939453
2018-09-12,19.600000381469727
2018-09-13,20.200000762939453
2018-09-14,20.0
2018-09-17,19.200000762939453
2018-09-18,20.200000762939453
2018-09-19,20.299999237060547
2018-09-20,20.100000381469727
2018-09-21,20.5
2018-09-24,20.100000381469727
2018-09-25,20.75
2018-09-26,20.399999618530273
2018-09-27,20.299999237060547
2018-09-28,20.399999618530273
2018-10-01,20.09000015258789
2018-10-02,19.360000610351562
2018-10-03,20.110000610351562
2018-10-04,19.670000076293945
2018-10-05,19.81999969482422
2018-10-08,19.3700008392334
2018-10-09,19.309999465942383
2018-10-10,18.399999618530273
2018-10-11,18.280000686645508
2018-10-12,18.75
2018-10-15,18.959999084472656
2018-10-16,19.700000762939453
2018-10-17,19.75
2018-10-18,19.270000457763672
2018-10-19,18.760000228881836
2018-10-22,19.219999313354492
2018-10-23,19.0
2018-10-24,18.06999969482422
2018-10-25,18.65999984741211
2018-10-26,18.510000228881836
2018-10-29,18.170000076293945
2018-10-30,18.219999313354492
2018-10-31,18.40999984741211
2018-11-01,18.3799991607666
2018-11-02,18.190000534057617
2018-11-05,18.440000534057617
2018-11-06,18.65999984741211
2018-11-07,18.799999237060547
2018-11-08,18.479999542236328
2018-11-09,17.5
2018-11-12,15.369999885559082
2018-11-13,15.109999656677246
2018-11-14,15.319999694824219
2018-11-15,15.390000343322754
2018-11-16,14.979999542236328
2018-11-19,14.170000076293945
2018-11-20,13.359999656677246
2018-11-21,13.470000267028809
2018-11-23,13.5
2018-11-26,13.59000015258789
2018-11-27,13.380000114440918
2018-11-28,13.510000228881836
2018-11-29,13.550000190734863
2018-11-30,13.520000457763672
2018-12-03,13.5600004196167
2018-12-04,12.920000076293945
2018-12-06,12.970000267028809
2018-12-07,12.75
2018-12-10,13.020000457763672
2018-12-11,12.710000038146973
2018-12-12,12.40999984741211
2018-12-13,11.970000267028809
2018-12-14,11.760000228881836
2018-12-17,11.359999656677246
2018-12-18,11.510000228881836
2018-12-19,11.470000267028809
2018-12-20,11.239999771118164
2018-12-21,10.6899995803833
2018-12-24,10.770000457763672
2018-12-26,11.3100004196167
2018-12-27,11.40999984741211
2018-12-28,11.380000114440918
2018-12-31,11.630000114440918
2019-01-02,11.619999885559082
2019-01-03,11.25
2019-01-04,11.649999618530273
2019-01-07,11.859999656677246
2019-01-08,12.279999732971191
2019-01-09,12.460000038146973
2019-01-10,12.420000076293945
2019-01-11,12.789999961853027
2019-01-14,12.739999771118164
2019-01-15,12.930000305175781
2019-01-16,13.0600004196167
2019-01-17,13.09000015258789
2019-01-18,13.109999656677246
2019-01-22,12.649999618530273
2019-01-23,12.600000381469727
2019-01-24,12.829999923706055
2019-01-25,13.0
2019-01-28,12.729999542236328
2019-01-29,12.609999656677246
2019-01-30,13.020000457763672
2019-01-31,13.079999923706055
2019-02-01,12.90999984741211
2019-02-04,13.210000038146973
2019-02-05,13.09000015258789
2019-02-06,13.119999885559082
2019-02-07,12.770000457763672
2019-02-08,12.670000076293945
2019-02-11,12.289999961853027
2019-02-12,12.609999656677246
2019-02-13,14.460000038146973
2019-02-14,13.880000114440918
2019-02-15,13.800000190734863
2019-02-19,13.930000305175781
2019-02-20,13.859999656677246
2019-02-21,13.739999771118164
2019-02-22,13.729999542236328
2019-02-25,13.75
2019-02-26,13.640000343322754
2019-02-27,13.65999984741211
2019-02-28,13.510000228881836
2019-03-01,13.65999984741211
2019-03-04,13.3100004196167
2019-03-05,13.180000305175781
2019-03-06,12.84000015258789
2019-03-07,12.649999618530273
2019-03-08,12.649999618530273
2019-03-11,13.100000381469727
2019-03-12,13.100000381469727
2019-03-13,13.119999885559082
2019-03-14,13.300000190734863
2019-03-15,13.359999656677246
2019-03-18,13.4399995803833
2019-03-19,13.40999984741211
2019-03-20,13.140000343322754
2019-03-21,13.140000343322754
2019-03-22,12.3100004196167
2019-03-25,12.09000015258789
2019-03-26,11.859999656677246
2019-03-27,11.649999618530273
2019-03-28,11.5600004196167
2019-03-29,11.670000076293945
2019-04-01,11.720000267028809
2019-04-02,11.819999694824219
2019-04-03,11.989999771118164
2019-04-04,11.859999656677246
2019-04-05,11.859999656677246
2019-04-08,11.729999542236328
2019-04-09,11.5
2019-04-10,11.680000305175781
2019-04-11,11.399999618530273
2019-04-12,11.399999618530273
2019-04-15,11.15999984741211
2019-04-16,11.220000267028809
2019-04-17,10.890000343322754
2019-04-18,10.829999923706055
2019-04-22,10.850000381469727
2019-04-23,11.039999961853027
2019-04-24,11.130000114440918
2019-04-25,10.890000343322754
2019-04-26,11.0
2019-04-29,11.039999961853027
2019-04-30,11.210000038146973
2019-05-01,11.180000305175781
2019-05-02,11.100000381469727
2019-05-03,10.460000038146973
2019-05-06,10.539999961853027
2019-05-07,10.0600004196167
2019-05-08,10.100000381469727
2019-05-09,9.899999618530273
2019-05-10,10.260000228881836
2019-05-13,9.850000381469727
2019-05-14,9.829999923706055
2019-05-15,9.829999923706055
2019-05-16,10.029999732971191
2019-05-17,9.899999618530273
2019-05-20,9.770000457763672
2019-05-21,9.920000076293945
2019-05-22,9.75
2019-05-23,9.59000015258789
2019-05-24,9.789999961853027
2019-05-28,9.779999732971191
2019-05-29,9.640000343322754
2019-05-30,9.84000015258789
2019-05-31,9.699999809265137
2019-06-03,9.380000114440918
2019-06-04,9.569999694824219
2019-06-05,9.449999809265137
2019-06-06,9.430000305175781
2019-06-07,9.65999984741211
2019-06-10,9.630000114440918
2019-06-11,9.449999809265137
2019-06-12,9.380000114440918
2019-06-13,9.220000267028809
2019-06-14,9.029999732971191
2019-06-17,9.069999694824219
2019-06-18,9.430000305175781
2019-06-19,9.5
2019-06-20,9.739999771118164
2019-06-21,10.0
2019-06-24,10.039999961853027
2019-06-25,9.989999771118164
2019-06-26,9.460000038146973
2019-06-27,9.460000038146973
2019-06-28,9.720000267028809
2019-07-01,9.869999885559082
2019-07-02,9.90999984741211
2019-07-03,9.979999542236328
2019-07-05,9.850000381469727
2019-07-08,9.8100004196167
2019-07-09,9.90999984741211
2019-07-10,10.279999732971191
2019-07-11,10.119999885559082
2019-07-12,10.170000076293945
2019-07-15,10.0600004196167
2019-07-16,10.119999885559082
2019-07-17,10.109999656677246
2019-07-18,10.0
2019-07-19,9.819999694824219
2019-07-22,9.890000343322754
2019-07-23,9.859999656677246
2019-07-24,10.100000381469727
2019-07-25,9.970000267028809
2019-07-26,10.359999656677246
2019-07-29,10.520000457763672
2019-07-30,10.529999732971191
2019-07-31,12.390000343322754
2019-08-01,12.5
2019-08-02,11.699999809265137
2019-08-05,10.819999694824219
2019-08-06,10.420000076293945
2019-08-07,10.399999618530273
2019-08-08,10.350000381469727
2019-08-09,9.630000114440918
2019-08-12,8.960000038146973
2019-08-13,9.0
2019-08-14,8.420000076293945
2019-08-15,8.039999961853027
2019-08-16,8.0600004196167
2019-08-19,8.0
2019-08-20,7.96999979019165
2019-08-21,7.739999771118164
2019-08-22,7.710000038146973
2019-08-23,7.170000076293945
2019-08-26,7.090000152587891
2019-08-27,6.849999904632568
2019-08-28,6.869999885559082
2019-08-29,6.809999942779541
2019-08-30,6.539999961853027
2019-09-03,6.449999809265137
2019-09-04,6.71999979019165
2019-09-05,7.159999847412109
2019-09-06,7.110000133514404
2019-09-09,7.510000228881836
2019-09-10,8.270000457763672
2019-09-11,8.489999771118164
2019-09-12,8.569999694824219
2019-09-13,8.6899995803833
2019-09-16,8.489999771118164
2019-09-17,8.399999618530273
2019-09-18,8.180000305175781
2019-09-19,7.889999866485596
2019-09-20,7.800000190734863
2019-09-23,7.570000171661377
2019-09-24,7.360000133514404
2019-09-25,7.539999961853027
2019-09-26,7.46999979019165
2019-09-27,7.460000038146973
2019-09-30,7.429999828338623
2019-10-01,6.96999979019165
2019-10-02,6.690000057220459
2019-10-03,6.840000152587891
2019-10-04,6.940000057220459
2019-10-07,7.019999980926514
2019-10-08,6.840000152587891
2019-10-09,6.840000152587891
2019-10-10,7.010000228881836
2019-10-11,7.610000133514404
2019-10-14,7.730000019073486
2019-10-15,7.900000095367432
2019-10-16,7.730000019073486
2019-10-17,7.809999942779541
2019-10-18,7.53000020980835
2019-10-21,7.739999771118164
2019-10-22,7.849999904632568
2019-10-23,8.130000114440918
2019-10-24,7.929999828338623
2019-10-25,8.140000343322754
2019-10-28,8.569999694824219
2019-10-29,8.489999771118164
2019-10-30,9.890000343322754
2019-10-31,10.260000228881836
2019-11-01,10.380000114440918
2019-11-04,10.9399995803833
2019-11-05,11.069999694824219
2019-11-06,10.739999771118164
2019-11-07,11.020000457763672
2019-11-08,11.539999961853027
2019-11-11,11.25
2019-11-12,11.109999656677246
2019-11-13,10.960000038146973
2019-11-14,10.90999984741211
2019-11-15,10.970000267028809
2019-11-18,10.859999656677246
2019-11-19,10.920000076293945
2019-11-20,10.829999923706055
2019-11-21,10.779999732971191
2019-11-22,11.119999885559082
2019-11-25,11.520000457763672
2019-11-26,11.600000381469727
2019-11-27,11.710000038146973
2019-11-29,11.380000114440918
2019-12-02,11.140000343322754
2019-12-03,10.949999809265137
2019-12-04,11.029999732971191
2019-12-05,10.850000381469727
2019-12-06,11.25
2019-12-09,11.15999984741211
2019-12-10,11.010000228881836
2019-12-11,11.260000228881836
2019-12-12,11.760000228881836
2019-12-13,11.920000076293945
2019-12-16,12.25
2019-12-17,12.260000228881836
2019-12-18,12.050000190734863
2019-12-19,11.609999656677246
2019-12-20,11.569999694824219
2019-12-23,11.420000076293945
2019-12-24,11.5600004196167
2019-12-26,11.539999961853027
2019-12-27,11.619999885559082
2019-12-30,11.630000114440918
2019-12-31,11.859999656677246
2020-01-02,11.890000343322754
2020-01-03,11.770000457763672
2020-01-06,11.65999984741211
2020-01-07,11.65999984741211
2020-01-08,11.760000228881836
2020-01-09,11.920000076293945
2020-01-10,11.670000076293945
2020-01-13,11.899999618530273
2020-01-14,12.140000343322754
2020-01-15,12.229999542236328
2020-01-16,12.399999618530273
2020-01-17,12.329999923706055
2020-01-21,12.399999618530273
2020-01-22,11.8100004196167
2020-01-23,11.539999961853027
2020-01-24,10.579999923706055
2020-01-27,10.039999961853027
2020-01-28,10.0600004196167
2020-01-29,9.760000228881836
2020-01-30,9.609999656677246
2020-01-31,9.710000038146973
2020-02-03,9.800000190734863
2020-02-04,10.300000190734863
2020-02-05,11.100000381469727
2020-02-06,16.200000762939453
2020-02-07,16.479999542236328
2020-02-10,16.170000076293945
2020-02-11,16.510000228881836
2020-02-12,16.940000534057617
2020-02-13,17.670000076293945
2020-02-14,17.389999389648438
2020-02-18,17.489999771118164
2020-02-19,17.889999389648438
2020-02-20,17.850000381469727
2020-02-21,17.059999465942383
2020-02-24,16.260000228881836
2020-02-25,15.819999694824219
2020-02-26,15.829999923706055
2020-02-27,14.84000015258789
2020-02-28,15.529999732971191
2020-03-02,15.739999771118164
2020-03-03,14.489999771118164
2020-03-04,14.300000190734863
2020-03-05,13.350000381469727
2020-03-06,12.6899995803833
2020-03-09,11.420000076293945
2020-03-10,11.479999542236328
2020-03-11,10.510000228881836
2020-03-12,8.59000015258789
2020-03-13,9.380000114440918
2020-03-16,9.5
2020-03-17,11.489999771118164
2020-03-18,11.329999923706055
2020-03-19,11.569999694824219
2020-03-20,10.529999732971191
2020-03-23,10.329999923706055
2020-03-24,11.34000015258789
2020-03-25,11.350000381469727
2020-03-26,11.710000038146973
2020-03-27,11.729999542236328
2020-03-30,11.699999809265137
2020-03-31,12.350000381469727
2020-04-01,10.359999656677246
2020-04-02,10.979999542236328
2020-04-03,10.5600004196167
2020-04-06,12.369999885559082
2020-04-07,12.0
2020-04-08,12.899999618530273
2020-04-09,13.359999656677246
2020-04-13,12.8100004196167
2020-04-14,12.739999771118164
2020-04-15,11.920000076293945
2020-04-16,11.489999771118164
2020-04-17,12.050000190734863
2020-04-20,11.579999923706055
2020-04-21,11.5600004196167
2020-04-22,11.510000228881836
2020-04-23,11.819999694824219
2020-04-24,11.710000038146973
2020-04-27,12.420000076293945
2020-04-28,12.220000267028809
2020-04-29,12.550000190734863
2020-04-30,12.59000015258789
2020-05-01,11.869999885559082
2020-05-04,11.489999771118164
2020-05-05,11.510000228881836
2020-05-06,11.220000267028809
2020-05-07,11.09000015258789
2020-05-08,11.4399995803833
2020-05-11,11.529999732971191
2020-05-12,10.59000015258789
2020-05-13,10.140000343322754
2020-05-14,9.84000015258789
2020-05-15,10.1899995803833
2020-05-18,10.869999885559082
2020-05-19,10.819999694824219
2020-05-20,11.210000038146973
2020-05-21,11.079999923706055
2020-05-22,11.239999771118164
2020-05-26,11.640000343322754
2020-05-27,11.760000228881836
2020-05-28,11.600000381469727
2020-05-29,11.359999656677246
2020-06-01,11.5600004196167
2020-06-02,11.680000305175781
2020-06-03,11.829999923706055
2020-06-04,12.079999923706055
2020-06-05,12.600000381469727
2020-06-08,13.220000267028809
2020-06-09,12.970000267028809
2020-06-10,12.460000038146973
2020-06-11,11.520000457763672
2020-06-12,11.15999984741211
2020-06-15,11.199999809265137
2020-06-16,11.59000015258789
2020-06-17,11.630000114440918
2020-06-18,11.619999885559082
2020-06-19,11.640000343322754
2020-06-22,11.069999694824219
2020-06-23,11.170000076293945
2020-06-24,10.9399995803833
2020-06-25,10.779999732971191
2020-06-26,10.0
2020-06-29,10.649999618530273
2020-06-30,10.90999984741211
2020-07-01,10.510000228881836
2020-07-02,10.600000381469727
2020-07-06,10.489999771118164
2020-07-07,10.289999961853027
2020-07-08,10.369999885559082
2020-07-09,10.350000381469727
2020-07-10,10.760000228881836
2020-07-13,10.569999694824219
2020-07-14,10.59000015258789
2020-07-15,11.180000305175781
2020-07-16,11.130000114440918
2020-07-17,11.029999732971191
2020-07-20,11.09000015258789
2020-07-21,11.3100004196167
2020-07-22,11.329999923706055
2020-07-23,11.600000381469727
2020-07-24,10.989999771118164
2020-07-27,11.510000228881836
2020-07-28,11.350000381469727
2020-07-29,11.8100004196167
2020-07-30,11.489999771118164
2020-07-31,11.890000343322754
2020-08-03,11.760000228881836
2020-08-04,12.0600004196167
2020-08-05,12.350000381469727
2020-08-06,12.470000267028809
2020-08-07,12.680000305175781
2020-08-10,12.789999961853027
2020-08-11,12.449999809265137
2020-08-12,12.220000267028809
2020-08-13,12.039999961853027
2020-08-14,12.130000114440918
2020-08-17,12.079999923706055
2020-08-18,12.369999885559082
2020-08-19,12.279999732971191
2020-08-20,12.199999809265137
2020-08-21,12.020000457763672
2020-08-24,12.079999923706055
2020-08-25,12.229999542236328
2020-08-26,12.029999732971191
2020-08-27,11.739999771118164
2020-08-28,11.770000457763672
2020-08-31,11.65999984741211
2020-09-01,11.9399995803833
2020-09-02,12.149999618530273
2020-09-03,11.5600004196167
2020-09-04,11.4399995803833
2020-09-08,11.289999961853027
2020-09-09,11.680000305175781
2020-09-10,11.449999809265137
2020-09-11,11.399999618530273
2020-09-14,11.979999542236328
2020-09-15,12.039999961853027
2020-09-16,11.90999984741211
2020-09-17,11.760000228881836
2020-09-18,11.680000305175781
2020-09-21,10.899999618530273
2020-09-22,10.930000305175781
2020-09-23,10.399999618530273
2020-09-24,10.3100004196167
2020-09-25,10.319999694824219
2020-09-28,10.75
2020-09-29,10.600000381469727
2020-09-30,10.670000076293945
2020-10-01,10.680000305175781
2020-10-02,10.680000305175781
2020-10-05,10.850000381469727
2020-10-06,10.770000457763672
2020-10-07,10.520000457763672
2020-10-08,10.640000343322754
2020-10-09,10.6899995803833
2020-10-12,10.84000015258789
2020-10-13,11.550000190734863
2020-10-14,11.65999984741211
2020-10-15,11.84000015258789
2020-10-16,12.069999694824219
2020-10-19,11.890000343322754
2020-10-20,11.930000305175781
2020-10-21,11.859999656677246
2020-10-22,11.9399995803833
2020-10-23,12.09000015258789
2020-10-26,11.920000076293945
2020-10-27,12.479999542236328
2020-10-28,12.569999694824219
2020-10-29,12.949999809265137
2020-10-30,13.140000343322754
2020-11-02,13.140000343322754
2020-11-03,13.149999618530273
2020-11-04,13.479999542236328
2020-11-05,13.510000228881836
2020-11-06,13.569999694824219
2020-11-09,13.399999618530273
2020-11-10,13.770000457763672
2020-11-11,13.720000267028809
2020-11-12,13.640000343322754
2020-11-13,13.670000076293945
2020-11-16,13.84000015258789
2020-11-17,13.90999984741211
2020-11-18,13.760000228881836
2020-11-19,13.9399995803833
2020-11-20,13.890000343322754
2020-11-23,14.199999809265137
2020-11-24,14.5
2020-11-25,14.640000343322754
2020-11-27,14.789999961853027
2020-11-30,14.579999923706055
2020-12-01,14.739999771118164
2020-12-02,14.859999656677246
2020-12-03,14.979999542236328
2020-12-04,15.600000381469727
2020-12-07,15.90999984741211
2020-12-08,16.940000534057617
2020-12-09,17.200000762939453
2020-12-10,17.739999771118164
2020-12-11,17.43000030517578
2020-12-14,17.190000534057617
2020-12-15,18.020000457763672
2020-12-16,17.59000015258789
2020-12-17,18.139999389648438
2020-12-18,18.25
2020-12-21,18.329999923706055
2020-12-22,18.540000915527344
2020-12-23,18.889999389648438
2020-12-24,19.059999465942383
2020-12-28,19.43000030517578
2020-12-29,19.530000686645508
2020-12-30,19.450000762939453
2020-12-31,19.68000030517578
2021-01-04,19.670000076293945
2021-01-05,20.030000686645508
2021-01-06,20.68000030517578
2021-01-07,20.81999969482422
2021-01-08,20.829999923706055
2021-01-11,21.06999969482422
2021-01-12,22.239999771118164
2021-01-13,22.649999618530273
2021-01-14,24.010000228881836
2021-01-15,24.010000228881836
2021-01-19,24.450000762939453
2021-01-20,24.100000381469727
2021-01-21,22.959999084472656
2021-01-22,23.760000228881836
2021-01-25,23.950000762939453
2021-01-26,24.579999923706055
2021-01-27,25.510000228881836
2021-01-28,24.190000534057617
2021-01-29,23.889999389648438
2021-02-01,24.219999313354492
2021-02-02,23.899999618530273
2021-02-03,23.860000610351562
2021-02-04,24.059999465942383
2021-02-05,24.149999618530273
2021-02-08,25.399999618530273
2021-02-09,26.309999465942383
2021-02-10,26.239999771118164
2021-02-11,25.860000610351562
2021-02-12,26.299999237060547
2021-02-16,25.889999389648438
2021-02-17,26.399999618530273
2021-02-18,26.40999984741211
2021-02-19,26.450000762939453
2021-02-22,26.600000381469727
2021-02-23,24.030000686645508
2021-02-24,26.010000228881836
2021-02-25,25.030000686645508
2021-02-26,24.549999237060547
2021-03-01,25.1299991607666
2021-03-02,24.81999969482422
2021-03-03,24.610000610351562
2021-03-04,24.030000686645508
2021-03-05,24.510000228881836
2021-03-08,25.25
2021-03-09,25.530000686645508
2021-03-10,26.479999542236328
2021-03-11,27.309999465942383
2021-03-12,27.260000228881836
2021-03-15,27.030000686645508
2021-03-16,26.559999465942383
2021-03-17,27.270000457763672
2021-03-18,27.329999923706055
2021-03-19,25.8799991607666
2021-03-22,26.149999618530273
2021-03-23,25.299999237060547
2021-03-24,24.510000228881836
2021-03-25,25.149999618530273
2021-03-26,25.889999389648438
2021-03-29,24.950000762939453
2021-03-30,25.350000381469727
2021-03-31,25.420000076293945
2021-04-01,25.309999465942383
2021-04-05,25.90999984741211
2021-04-06,25.489999771118164
2021-04-07,25.229999542236328
2021-04-08,24.690000534057617
2021-04-09,24.1299991607666
2021-04-12,24.950000762939453
2021-04-13,24.610000610351562
2021-04-14,25.350000381469727
2021-04-15,26.010000228881836
2021-04-16,26.100000381469727
2021-04-19,25.299999237060547
2021-04-20,23.889999389648438
2021-04-21,24.719999313354492
2021-04-22,24.760000228881836
2021-04-23,24.93000030517578
2021-04-26,24.639999389648438
2021-04-27,24.31999969482422
2021-04-28,23.969999313354492
2021-04-29,23.969999313354492
