Date,HALO
2017-06-30,12.819999694824219
2017-07-03,12.9399995803833
2017-07-05,13.170000076293945
2017-07-06,12.859999656677246
2017-07-07,13.029999732971191
2017-07-10,12.920000076293945
2017-07-11,13.0
2017-07-12,13.020000457763672
2017-07-13,13.210000038146973
2017-07-14,13.210000038146973
2017-07-17,13.260000228881836
2017-07-18,12.970000267028809
2017-07-19,13.100000381469727
2017-07-20,13.260000228881836
2017-07-21,13.529999732971191
2017-07-24,13.630000114440918
2017-07-25,13.460000038146973
2017-07-26,13.529999732971191
2017-07-27,12.949999809265137
2017-07-28,12.90999984741211
2017-07-31,12.680000305175781
2017-08-01,12.489999771118164
2017-08-02,12.529999732971191
2017-08-03,12.819999694824219
2017-08-04,13.0600004196167
2017-08-07,13.180000305175781
2017-08-08,13.039999961853027
2017-08-09,12.649999618530273
2017-08-10,12.130000114440918
2017-08-11,11.899999618530273
2017-08-14,12.050000190734863
2017-08-15,11.899999618530273
2017-08-16,11.920000076293945
2017-08-17,11.760000228881836
2017-08-18,11.880000114440918
2017-08-21,11.899999618530273
2017-08-22,12.100000381469727
2017-08-23,12.15999984741211
2017-08-24,12.600000381469727
2017-08-25,12.289999961853027
2017-08-28,12.600000381469727
2017-08-29,12.729999542236328
2017-08-30,12.739999771118164
2017-08-31,13.010000228881836
2017-09-01,12.979999542236328
2017-09-05,12.90999984741211
2017-09-06,12.970000267028809
2017-09-07,13.09000015258789
2017-09-08,13.109999656677246
2017-09-11,13.100000381469727
2017-09-12,13.0600004196167
2017-09-13,13.180000305175781
2017-09-14,15.979999542236328
2017-09-15,16.25
2017-09-18,16.719999313354492
2017-09-19,16.420000076293945
2017-09-20,16.68000030517578
2017-09-21,16.600000381469727
2017-09-22,16.780000686645508
2017-09-25,16.84000015258789
2017-09-26,16.56999969482422
2017-09-27,17.229999542236328
2017-09-28,17.399999618530273
2017-09-29,17.3700008392334
2017-10-02,17.739999771118164
2017-10-03,17.489999771118164
2017-10-04,17.459999084472656
2017-10-05,17.389999389648438
2017-10-06,17.15999984741211
2017-10-09,16.75
2017-10-10,16.90999984741211
2017-10-11,17.09000015258789
2017-10-12,17.780000686645508
2017-10-13,17.469999313354492
2017-10-16,17.860000610351562
2017-10-17,17.739999771118164
2017-10-18,17.719999313354492
2017-10-19,17.770000457763672
2017-10-20,17.81999969482422
2017-10-23,17.549999237060547
2017-10-24,17.479999542236328
2017-10-25,16.81999969482422
2017-10-26,17.010000228881836
2017-10-27,17.190000534057617
2017-10-30,17.59000015258789
2017-10-31,17.729999542236328
2017-11-01,16.93000030517578
2017-11-02,16.790000915527344
2017-11-03,16.75
2017-11-06,17.010000228881836
2017-11-07,16.84000015258789
2017-11-08,19.09000015258789
2017-11-09,18.610000610351562
2017-11-10,18.18000030517578
2017-11-13,18.389999389648438
2017-11-14,18.559999465942383
2017-11-15,18.25
2017-11-16,18.489999771118164
2017-11-17,18.280000686645508
2017-11-20,18.700000762939453
2017-11-21,19.200000762939453
2017-11-22,18.239999771118164
2017-11-24,18.860000610351562
2017-11-27,18.739999771118164
2017-11-28,18.799999237060547
2017-11-29,18.579999923706055
2017-11-30,18.670000076293945
2017-12-01,18.450000762939453
2017-12-04,18.049999237060547
2017-12-05,18.15999984741211
2017-12-06,18.139999389648438
2017-12-07,18.969999313354492
2017-12-08,19.610000610351562
2017-12-11,19.489999771118164
2017-12-12,19.56999969482422
2017-12-13,20.799999237060547
2017-12-14,20.540000915527344
2017-12-15,19.690000534057617
2017-12-18,19.68000030517578
2017-12-19,19.65999984741211
2017-12-20,19.809999465942383
2017-12-21,20.06999969482422
2017-12-22,20.079999923706055
2017-12-26,20.260000228881836
2017-12-27,20.729999542236328
2017-12-28,20.709999084472656
2017-12-29,20.260000228881836
2018-01-02,20.200000762939453
2018-01-03,20.510000228881836
2018-01-04,20.100000381469727
2018-01-05,19.459999084472656
2018-01-08,18.719999313354492
2018-01-09,18.65999984741211
2018-01-10,19.739999771118164
2018-01-11,20.059999465942383
2018-01-12,20.360000610351562
2018-01-16,19.739999771118164
2018-01-17,17.979999542236328
2018-01-18,17.850000381469727
2018-01-19,17.979999542236328
2018-01-22,18.950000762939453
2018-01-23,19.68000030517578
2018-01-24,18.799999237060547
2018-01-25,18.920000076293945
2018-01-26,18.940000534057617
2018-01-29,19.350000381469727
2018-01-30,19.219999313354492
2018-01-31,18.68000030517578
2018-02-01,18.84000015258789
2018-02-02,18.3700008392334
2018-02-05,17.760000228881836
2018-02-06,18.25
2018-02-07,18.239999771118164
2018-02-08,17.059999465942383
2018-02-09,17.170000076293945
2018-02-12,17.84000015258789
2018-02-13,17.84000015258789
2018-02-14,18.40999984741211
2018-02-15,18.65999984741211
2018-02-16,18.540000915527344
2018-02-20,18.479999542236328
2018-02-21,19.239999771118164
2018-02-22,19.280000686645508
2018-02-23,19.8700008392334
2018-02-26,20.020000457763672
2018-02-27,19.899999618530273
2018-02-28,19.65999984741211
2018-03-01,19.809999465942383
2018-03-02,19.899999618530273
2018-03-05,19.799999237060547
2018-03-06,20.110000610351562
2018-03-07,20.06999969482422
2018-03-08,20.530000686645508
2018-03-09,20.6200008392334
2018-03-12,20.8799991607666
2018-03-13,20.940000534057617
2018-03-14,21.049999237060547
2018-03-15,20.90999984741211
2018-03-16,20.6200008392334
2018-03-19,20.81999969482422
2018-03-20,21.200000762939453
2018-03-21,20.940000534057617
2018-03-22,20.3799991607666
2018-03-23,18.59000015258789
2018-03-26,19.43000030517578
2018-03-27,18.850000381469727
2018-03-28,18.940000534057617
2018-03-29,19.59000015258789
2018-04-02,18.809999465942383
2018-04-03,19.110000610351562
2018-04-04,19.809999465942383
2018-04-05,19.489999771118164
2018-04-06,18.940000534057617
2018-04-09,19.100000381469727
2018-04-10,19.610000610351562
2018-04-11,19.520000457763672
2018-04-12,19.600000381469727
2018-04-13,19.3700008392334
2018-04-16,19.270000457763672
2018-04-17,19.81999969482422
2018-04-18,19.56999969482422
2018-04-19,19.15999984741211
2018-04-20,18.860000610351562
2018-04-23,18.860000610351562
2018-04-24,18.600000381469727
2018-04-25,18.65999984741211
2018-04-26,19.079999923706055
2018-04-27,19.469999313354492
2018-04-30,18.93000030517578
2018-05-01,19.59000015258789
2018-05-02,19.299999237060547
2018-05-03,19.399999618530273
2018-05-04,19.280000686645508
2018-05-07,19.84000015258789
2018-05-08,19.959999084472656
2018-05-09,20.299999237060547
2018-05-10,19.969999313354492
2018-05-11,18.829999923706055
2018-05-14,19.8700008392334
2018-05-15,19.690000534057617
2018-05-16,18.6200008392334
2018-05-17,18.290000915527344
2018-05-18,18.600000381469727
2018-05-21,18.260000228881836
2018-05-22,18.239999771118164
2018-05-23,18.760000228881836
2018-05-24,18.360000610351562
2018-05-25,18.399999618530273
2018-05-29,18.1299991607666
2018-05-30,18.639999389648438
2018-05-31,18.399999618530273
2018-06-01,18.59000015258789
2018-06-04,18.290000915527344
2018-06-05,18.690000534057617
2018-06-06,18.889999389648438
2018-06-07,18.6299991607666
2018-06-08,18.829999923706055
2018-06-11,18.93000030517578
2018-06-12,19.0
2018-06-13,19.110000610351562
2018-06-14,19.0
2018-06-15,19.020000457763672
2018-06-18,18.90999984741211
2018-06-19,19.170000076293945
2018-06-20,19.469999313354492
2018-06-21,18.59000015258789
2018-06-22,18.09000015258789
2018-06-25,17.610000610351562
2018-06-26,17.989999771118164
2018-06-27,16.989999771118164
2018-06-28,17.030000686645508
2018-06-29,16.8700008392334
2018-07-02,16.780000686645508
2018-07-03,17.09000015258789
2018-07-05,17.1200008392334
2018-07-06,17.25
2018-07-09,17.209999084472656
2018-07-10,17.200000762939453
2018-07-11,17.200000762939453
2018-07-12,17.559999465942383
2018-07-13,17.270000457763672
2018-07-16,17.200000762939453
2018-07-17,17.3700008392334
2018-07-18,17.510000228881836
2018-07-19,18.0
2018-07-20,18.139999389648438
2018-07-23,18.280000686645508
2018-07-24,17.950000762939453
2018-07-25,17.280000686645508
2018-07-26,17.25
2018-07-27,16.940000534057617
2018-07-30,17.219999313354492
2018-07-31,18.100000381469727
2018-08-01,17.56999969482422
2018-08-02,17.170000076293945
2018-08-03,17.1200008392334
2018-08-06,17.440000534057617
2018-08-07,17.6200008392334
2018-08-08,17.489999771118164
2018-08-09,17.350000381469727
2018-08-10,16.989999771118164
2018-08-13,17.25
2018-08-14,17.440000534057617
2018-08-15,17.18000030517578
2018-08-16,17.100000381469727
2018-08-17,17.170000076293945
2018-08-20,17.049999237060547
2018-08-21,17.219999313354492
2018-08-22,17.649999618530273
2018-08-23,18.299999237060547
2018-08-24,17.969999313354492
2018-08-27,18.149999618530273
2018-08-28,18.059999465942383
2018-08-29,18.329999923706055
2018-08-30,18.270000457763672
2018-08-31,18.40999984741211
2018-09-04,18.15999984741211
2018-09-05,18.260000228881836
2018-09-06,17.8799991607666
2018-09-07,17.299999237060547
2018-09-10,17.350000381469727
2018-09-11,17.270000457763672
2018-09-12,17.270000457763672
2018-09-13,17.209999084472656
2018-09-14,17.139999389648438
2018-09-17,16.68000030517578
2018-09-18,17.18000030517578
2018-09-19,17.049999237060547
2018-09-20,17.260000228881836
2018-09-21,17.530000686645508
2018-09-24,17.899999618530273
2018-09-25,17.850000381469727
2018-09-26,17.920000076293945
2018-09-27,17.979999542236328
2018-09-28,18.170000076293945
2018-10-01,18.549999237060547
2018-10-02,18.260000228881836
2018-10-03,18.65999984741211
2018-10-04,18.350000381469727
2018-10-05,18.31999969482422
2018-10-08,17.540000915527344
2018-10-09,17.729999542236328
2018-10-10,17.100000381469727
2018-10-11,16.809999465942383
2018-10-12,17.100000381469727
2018-10-15,17.209999084472656
2018-10-16,18.049999237060547
2018-10-17,17.93000030517578
2018-10-18,17.59000015258789
2018-10-19,16.360000610351562
2018-10-22,15.680000305175781
2018-10-23,15.779999732971191
2018-10-24,14.329999923706055
2018-10-25,15.199999809265137
2018-10-26,15.729999542236328
2018-10-29,15.199999809265137
2018-10-30,15.399999618530273
2018-10-31,15.529999732971191
2018-11-01,16.31999969482422
2018-11-02,16.030000686645508
2018-11-05,15.800000190734863
2018-11-06,15.800000190734863
2018-11-07,15.90999984741211
2018-11-08,16.25
2018-11-09,15.890000343322754
2018-11-12,15.100000381469727
2018-11-13,15.479999542236328
2018-11-14,15.319999694824219
2018-11-15,16.200000762939453
2018-11-16,16.1299991607666
2018-11-19,15.579999923706055
2018-11-20,15.619999885559082
2018-11-21,16.260000228881836
2018-11-23,16.06999969482422
2018-11-26,16.709999084472656
2018-11-27,15.470000267028809
2018-11-28,15.930000305175781
2018-11-29,15.859999656677246
2018-11-30,16.510000228881836
2018-12-03,16.579999923706055
2018-12-04,15.399999618530273
2018-12-06,15.539999961853027
2018-12-07,15.119999885559082
2018-12-10,15.520000457763672
2018-12-11,15.460000038146973
2018-12-12,15.699999809265137
2018-12-13,15.25
2018-12-14,15.170000076293945
2018-12-17,15.0
2018-12-18,14.460000038146973
2018-12-19,14.239999771118164
2018-12-20,14.130000114440918
2018-12-21,13.890000343322754
2018-12-24,13.329999923706055
2018-12-26,14.329999923706055
2018-12-27,14.359999656677246
2018-12-28,14.279999732971191
2018-12-31,14.630000114440918
2019-01-02,14.800000190734863
2019-01-03,13.9399995803833
2019-01-04,14.720000267028809
2019-01-07,15.029999732971191
2019-01-08,15.329999923706055
2019-01-09,15.140000343322754
2019-01-10,15.930000305175781
2019-01-11,16.25
2019-01-14,15.619999885559082
2019-01-15,16.0
2019-01-16,15.84000015258789
2019-01-17,16.299999237060547
2019-01-18,16.43000030517578
2019-01-22,15.90999984741211
2019-01-23,15.729999542236328
2019-01-24,16.1299991607666
2019-01-25,16.56999969482422
2019-01-28,15.680000305175781
2019-01-29,15.960000038146973
2019-01-30,16.0
2019-01-31,16.18000030517578
2019-02-01,16.1200008392334
2019-02-04,16.6200008392334
2019-02-05,16.950000762939453
2019-02-06,16.729999542236328
2019-02-07,16.25
2019-02-08,16.34000015258789
2019-02-11,16.3799991607666
2019-02-12,16.649999618530273
2019-02-13,16.600000381469727
2019-02-14,16.540000915527344
2019-02-15,17.040000915527344
2019-02-19,16.81999969482422
2019-02-20,16.8700008392334
2019-02-21,16.610000610351562
2019-02-22,16.809999465942383
2019-02-25,17.469999313354492
2019-02-26,17.18000030517578
2019-02-27,17.459999084472656
2019-02-28,17.25
2019-03-01,17.579999923706055
2019-03-04,17.219999313354492
2019-03-05,17.040000915527344
2019-03-06,16.059999465942383
2019-03-07,15.630000114440918
2019-03-08,15.760000228881836
2019-03-11,15.899999618530273
2019-03-12,15.920000076293945
2019-03-13,16.190000534057617
2019-03-14,15.869999885559082
2019-03-15,16.079999923706055
2019-03-18,16.520000457763672
2019-03-19,16.739999771118164
2019-03-20,16.540000915527344
2019-03-21,16.5
2019-03-22,15.489999771118164
2019-03-25,15.699999809265137
2019-03-26,15.84000015258789
2019-03-27,15.550000190734863
2019-03-28,15.989999771118164
2019-03-29,16.100000381469727
2019-04-01,16.18000030517578
2019-04-02,16.739999771118164
2019-04-03,17.260000228881836
2019-04-04,16.90999984741211
2019-04-05,17.200000762939453
2019-04-08,17.209999084472656
2019-04-09,16.850000381469727
2019-04-10,17.15999984741211
2019-04-11,16.729999542236328
2019-04-12,16.540000915527344
2019-04-15,16.65999984741211
2019-04-16,16.6200008392334
2019-04-17,16.360000610351562
2019-04-18,15.970000267028809
2019-04-22,16.09000015258789
2019-04-23,16.399999618530273
2019-04-24,16.170000076293945
2019-04-25,16.209999084472656
2019-04-26,16.219999313354492
2019-04-29,16.3799991607666
2019-04-30,16.1299991607666
2019-05-01,16.170000076293945
2019-05-02,16.43000030517578
2019-05-03,17.079999923706055
2019-05-06,17.229999542236328
2019-05-07,17.040000915527344
2019-05-08,16.700000762939453
2019-05-09,16.329999923706055
2019-05-10,16.219999313354492
2019-05-13,15.539999961853027
2019-05-14,15.829999923706055
2019-05-15,15.789999961853027
2019-05-16,15.920000076293945
2019-05-17,15.609999656677246
2019-05-20,15.229999542236328
2019-05-21,15.609999656677246
2019-05-22,15.420000076293945
2019-05-23,15.390000343322754
2019-05-24,15.40999984741211
2019-05-28,15.039999961853027
2019-05-29,14.890000343322754
2019-05-30,15.0600004196167
2019-05-31,14.75
2019-06-03,15.170000076293945
2019-06-04,15.619999885559082
2019-06-05,15.390000343322754
2019-06-06,15.350000381469727
2019-06-07,15.510000228881836
2019-06-10,15.470000267028809
2019-06-11,15.420000076293945
2019-06-12,15.460000038146973
2019-06-13,15.84000015258789
2019-06-14,15.729999542236328
2019-06-17,16.15999984741211
2019-06-18,16.459999084472656
2019-06-19,16.6299991607666
2019-06-20,16.510000228881836
2019-06-21,16.43000030517578
2019-06-24,16.110000610351562
2019-06-25,16.280000686645508
2019-06-26,16.31999969482422
2019-06-27,16.850000381469727
2019-06-28,17.18000030517578
2019-07-01,17.56999969482422
2019-07-02,17.3799991607666
2019-07-03,17.690000534057617
2019-07-05,17.329999923706055
2019-07-08,17.06999969482422
2019-07-09,17.270000457763672
2019-07-10,17.18000030517578
2019-07-11,16.75
2019-07-12,16.579999923706055
2019-07-15,16.90999984741211
2019-07-16,16.959999084472656
2019-07-17,16.760000228881836
2019-07-18,16.790000915527344
2019-07-19,16.290000915527344
2019-07-22,16.459999084472656
2019-07-23,16.56999969482422
2019-07-24,16.670000076293945
2019-07-25,16.530000686645508
2019-07-26,16.790000915527344
2019-07-29,16.959999084472656
2019-07-30,17.040000915527344
2019-07-31,16.989999771118164
2019-08-01,17.100000381469727
2019-08-02,17.079999923706055
2019-08-05,16.899999618530273
2019-08-06,17.149999618530273
2019-08-07,16.75
2019-08-08,16.100000381469727
2019-08-09,16.030000686645508
2019-08-12,15.829999923706055
2019-08-13,16.219999313354492
2019-08-14,15.819999694824219
2019-08-15,15.850000381469727
2019-08-16,16.280000686645508
2019-08-19,16.68000030517578
2019-08-20,16.469999313354492
2019-08-21,16.770000457763672
2019-08-22,16.479999542236328
2019-08-23,16.010000228881836
2019-08-26,15.920000076293945
2019-08-27,15.8100004196167
2019-08-28,16.09000015258789
2019-08-29,16.450000762939453
2019-08-30,16.520000457763672
2019-09-03,16.170000076293945
2019-09-04,15.619999885559082
2019-09-05,16.0
2019-09-06,15.930000305175781
2019-09-09,15.869999885559082
2019-09-10,16.489999771118164
2019-09-11,16.520000457763672
2019-09-12,16.489999771118164
2019-09-13,16.280000686645508
2019-09-16,16.350000381469727
2019-09-17,16.510000228881836
2019-09-18,16.420000076293945
2019-09-19,16.290000915527344
2019-09-20,16.3700008392334
2019-09-23,16.350000381469727
2019-09-24,15.819999694824219
2019-09-25,15.859999656677246
2019-09-26,15.260000228881836
2019-09-27,15.199999809265137
2019-09-30,15.510000228881836
2019-10-01,15.460000038146973
2019-10-02,15.40999984741211
2019-10-03,15.779999732971191
2019-10-04,15.710000038146973
2019-10-07,15.569999694824219
2019-10-08,15.510000228881836
2019-10-09,15.569999694824219
2019-10-10,15.640000343322754
2019-10-11,16.049999237060547
2019-10-14,15.699999809265137
2019-10-15,15.890000343322754
2019-10-16,15.739999771118164
2019-10-17,15.800000190734863
2019-10-18,15.260000228881836
2019-10-21,15.34000015258789
2019-10-22,15.359999656677246
2019-10-23,15.170000076293945
2019-10-24,14.930000305175781
2019-10-25,15.109999656677246
2019-10-28,15.449999809265137
2019-10-29,15.34000015258789
2019-10-30,15.390000343322754
2019-10-31,15.319999694824219
2019-11-01,15.550000190734863
2019-11-04,15.449999809265137
2019-11-05,17.059999465942383
2019-11-06,17.020000457763672
2019-11-07,16.75
2019-11-08,16.8700008392334
2019-11-11,16.600000381469727
2019-11-12,16.770000457763672
2019-11-13,17.670000076293945
2019-11-14,18.489999771118164
2019-11-15,18.90999984741211
2019-11-18,18.889999389648438
2019-11-19,19.149999618530273
2019-11-20,19.09000015258789
2019-11-21,18.969999313354492
2019-11-22,19.170000076293945
2019-11-25,19.479999542236328
2019-11-26,19.530000686645508
2019-11-27,19.43000030517578
2019-11-29,19.389999389648438
2019-12-02,18.790000915527344
2019-12-03,18.690000534057617
2019-12-04,19.469999313354492
2019-12-05,19.059999465942383
2019-12-06,19.15999984741211
2019-12-09,19.030000686645508
2019-12-10,19.209999084472656
2019-12-11,18.739999771118164
2019-12-12,18.719999313354492
2019-12-13,18.979999542236328
2019-12-16,19.079999923706055
2019-12-17,18.93000030517578
2019-12-18,18.540000915527344
2019-12-19,18.350000381469727
2019-12-20,18.18000030517578
2019-12-23,18.479999542236328
2019-12-24,18.399999618530273
2019-12-26,18.290000915527344
2019-12-27,17.979999542236328
2019-12-30,17.829999923706055
2019-12-31,17.729999542236328
2020-01-02,18.100000381469727
2020-01-03,17.729999542236328
2020-01-06,18.049999237060547
2020-01-07,17.81999969482422
2020-01-08,18.450000762939453
2020-01-09,19.25
2020-01-10,18.989999771118164
2020-01-13,18.770000457763672
2020-01-14,19.8799991607666
2020-01-15,20.229999542236328
2020-01-16,20.1299991607666
2020-01-17,19.969999313354492
2020-01-21,19.610000610351562
2020-01-22,19.549999237060547
2020-01-23,19.670000076293945
2020-01-24,19.06999969482422
2020-01-27,19.170000076293945
2020-01-28,19.420000076293945
2020-01-29,19.5
2020-01-30,19.43000030517578
2020-01-31,18.979999542236328
2020-02-03,19.209999084472656
2020-02-04,19.299999237060547
2020-02-05,19.969999313354492
2020-02-06,19.84000015258789
2020-02-07,19.700000762939453
2020-02-10,19.979999542236328
2020-02-11,19.829999923706055
2020-02-12,20.0
2020-02-13,20.270000457763672
2020-02-14,21.100000381469727
2020-02-18,21.1200008392334
2020-02-19,21.170000076293945
2020-02-20,21.489999771118164
2020-02-21,21.829999923706055
2020-02-24,21.43000030517578
2020-02-25,20.799999237060547
2020-02-26,21.170000076293945
2020-02-27,20.270000457763672
2020-02-28,19.56999969482422
2020-03-02,20.549999237060547
2020-03-03,19.989999771118164
2020-03-04,20.350000381469727
2020-03-05,20.030000686645508
2020-03-06,19.489999771118164
2020-03-09,18.510000228881836
2020-03-10,19.43000030517578
2020-03-11,18.219999313354492
2020-03-12,16.450000762939453
2020-03-13,17.260000228881836
2020-03-16,15.359999656677246
2020-03-17,15.020000457763672
2020-03-18,13.899999618530273
2020-03-19,14.899999618530273
2020-03-20,15.569999694824219
2020-03-23,16.81999969482422
2020-03-24,16.610000610351562
2020-03-25,16.950000762939453
2020-03-26,17.90999984741211
2020-03-27,17.5
2020-03-30,18.18000030517578
2020-03-31,17.989999771118164
2020-04-01,16.31999969482422
2020-04-02,16.8700008392334
2020-04-03,16.25
2020-04-06,17.260000228881836
2020-04-07,16.670000076293945
2020-04-08,17.690000534057617
2020-04-09,17.979999542236328
2020-04-13,18.020000457763672
2020-04-14,18.510000228881836
2020-04-15,17.760000228881836
2020-04-16,18.59000015258789
2020-04-17,19.030000686645508
2020-04-20,19.799999237060547
2020-04-21,19.639999389648438
2020-04-22,21.190000534057617
2020-04-23,22.09000015258789
2020-04-24,23.420000076293945
2020-04-27,23.31999969482422
2020-04-28,23.239999771118164
2020-04-29,23.239999771118164
2020-04-30,22.65999984741211
2020-05-01,23.170000076293945
2020-05-04,23.850000381469727
2020-05-05,23.8700008392334
2020-05-06,23.670000076293945
2020-05-07,23.360000610351562
2020-05-08,23.610000610351562
2020-05-11,24.81999969482422
2020-05-12,23.649999618530273
2020-05-13,24.139999389648438
2020-05-14,23.780000686645508
2020-05-15,24.25
2020-05-18,24.049999237060547
2020-05-19,23.489999771118164
2020-05-20,24.0
2020-05-21,24.440000534057617
2020-05-22,24.600000381469727
2020-05-26,24.309999465942383
2020-05-27,23.969999313354492
2020-05-28,23.459999084472656
2020-05-29,24.270000457763672
2020-06-01,24.190000534057617
2020-06-02,24.270000457763672
2020-06-03,23.600000381469727
2020-06-04,23.260000228881836
2020-06-05,23.600000381469727
2020-06-08,23.93000030517578
2020-06-09,23.889999389648438
2020-06-10,23.280000686645508
2020-06-11,23.020000457763672
2020-06-12,22.81999969482422
2020-06-15,23.149999618530273
2020-06-16,23.510000228881836
2020-06-17,23.489999771118164
2020-06-18,23.540000915527344
2020-06-19,24.440000534057617
2020-06-22,25.639999389648438
2020-06-23,25.6200008392334
2020-06-24,24.729999542236328
2020-06-25,25.540000915527344
2020-06-26,24.780000686645508
2020-06-29,25.81999969482422
2020-06-30,26.809999465942383
2020-07-01,27.399999618530273
2020-07-02,28.510000228881836
2020-07-06,27.989999771118164
2020-07-07,27.790000915527344
2020-07-08,28.510000228881836
2020-07-09,27.979999542236328
2020-07-10,27.899999618530273
2020-07-13,27.1200008392334
2020-07-14,28.3700008392334
2020-07-15,29.040000915527344
2020-07-16,28.3700008392334
2020-07-17,28.610000610351562
2020-07-20,28.920000076293945
2020-07-21,28.239999771118164
2020-07-22,27.799999237060547
2020-07-23,27.219999313354492
2020-07-24,27.170000076293945
2020-07-27,28.010000228881836
2020-07-28,27.170000076293945
2020-07-29,26.65999984741211
2020-07-30,27.5
2020-07-31,27.190000534057617
2020-08-03,28.350000381469727
2020-08-04,28.610000610351562
2020-08-05,29.020000457763672
2020-08-06,29.270000457763672
2020-08-07,28.969999313354492
2020-08-10,28.639999389648438
2020-08-11,28.200000762939453
2020-08-12,28.559999465942383
2020-08-13,29.6299991607666
2020-08-14,27.889999389648438
2020-08-17,28.06999969482422
2020-08-18,28.190000534057617
2020-08-19,28.34000015258789
2020-08-20,28.5
2020-08-21,28.149999618530273
2020-08-24,27.93000030517578
2020-08-25,28.280000686645508
2020-08-26,28.040000915527344
2020-08-27,27.799999237060547
2020-08-28,28.440000534057617
2020-08-31,29.0
2020-09-01,28.770000457763672
2020-09-02,28.510000228881836
2020-09-03,27.540000915527344
2020-09-04,27.700000762939453
2020-09-08,27.75
2020-09-09,28.040000915527344
2020-09-10,26.950000762939453
2020-09-11,27.049999237060547
2020-09-14,27.690000534057617
2020-09-15,27.530000686645508
2020-09-16,27.959999084472656
2020-09-17,28.030000686645508
2020-09-18,27.739999771118164
2020-09-21,26.59000015258789
2020-09-22,26.610000610351562
2020-09-23,25.8799991607666
2020-09-24,25.739999771118164
2020-09-25,26.059999465942383
2020-09-28,25.93000030517578
2020-09-29,26.510000228881836
2020-09-30,26.280000686645508
2020-10-01,26.549999237060547
2020-10-02,25.809999465942383
2020-10-05,26.639999389648438
2020-10-06,26.5
2020-10-07,27.559999465942383
2020-10-08,27.860000610351562
2020-10-09,28.549999237060547
2020-10-12,28.510000228881836
2020-10-13,28.270000457763672
2020-10-14,28.59000015258789
2020-10-15,28.6200008392334
2020-10-16,28.760000228881836
2020-10-19,29.459999084472656
2020-10-20,30.219999313354492
2020-10-21,30.059999465942383
2020-10-22,31.09000015258789
2020-10-23,31.100000381469727
2020-10-26,30.829999923706055
2020-10-27,29.790000915527344
2020-10-28,28.93000030517578
2020-10-29,28.889999389648438
2020-10-30,28.0
2020-11-02,28.399999618530273
2020-11-03,31.6200008392334
2020-11-04,32.91999816894531
2020-11-05,32.91999816894531
2020-11-06,37.689998626708984
2020-11-09,37.369998931884766
2020-11-10,38.29999923706055
2020-11-11,37.75
2020-11-12,38.72999954223633
2020-11-13,38.849998474121094
2020-11-16,38.84000015258789
2020-11-17,40.779998779296875
2020-11-18,39.0099983215332
2020-11-19,38.56999969482422
2020-11-20,39.45000076293945
2020-11-23,40.02000045776367
2020-11-24,40.689998626708984
2020-11-25,41.13999938964844
2020-11-27,40.22999954223633
2020-11-30,39.099998474121094
2020-12-01,40.61000061035156
2020-12-02,40.65999984741211
2020-12-03,39.22999954223633
2020-12-04,40.119998931884766
2020-12-07,40.439998626708984
2020-12-08,42.58000183105469
2020-12-09,39.5099983215332
2020-12-10,40.75
2020-12-11,41.04999923706055
2020-12-14,41.849998474121094
2020-12-15,42.20000076293945
2020-12-16,41.11000061035156
2020-12-17,42.529998779296875
2020-12-18,42.90999984741211
2020-12-21,43.619998931884766
2020-12-22,43.209999084472656
2020-12-23,42.650001525878906
2020-12-24,42.90999984741211
2020-12-28,42.099998474121094
2020-12-29,42.189998626708984
2020-12-30,42.59000015258789
2020-12-31,42.709999084472656
2021-01-04,42.40999984741211
2021-01-05,41.90999984741211
2021-01-06,43.5
2021-01-07,44.86000061035156
2021-01-08,43.56999969482422
2021-01-11,42.75
2021-01-12,43.33000183105469
2021-01-13,45.130001068115234
2021-01-14,47.04999923706055
2021-01-15,47.43000030517578
2021-01-19,48.27000045776367
2021-01-20,47.66999816894531
2021-01-21,47.5
2021-01-22,49.5
2021-01-25,48.79999923706055
2021-01-26,48.650001525878906
2021-01-27,47.040000915527344
2021-01-28,47.90999984741211
2021-01-29,47.59000015258789
2021-02-01,47.65999984741211
2021-02-02,49.439998626708984
2021-02-03,47.66999816894531
2021-02-04,48.22999954223633
2021-02-05,48.91999816894531
2021-02-08,50.400001525878906
2021-02-09,50.13999938964844
2021-02-10,50.599998474121094
2021-02-11,49.7400016784668
2021-02-12,49.84000015258789
2021-02-16,49.09000015258789
2021-02-17,49.25
2021-02-18,48.09000015258789
2021-02-19,49.68000030517578
2021-02-22,48.689998626708984
2021-02-23,47.209999084472656
2021-02-24,51.45000076293945
2021-02-25,47.310001373291016
2021-02-26,45.25
2021-03-01,46.470001220703125
2021-03-02,45.0099983215332
2021-03-03,41.93000030517578
2021-03-04,40.40999984741211
2021-03-05,40.90999984741211
2021-03-08,39.5099983215332
2021-03-09,41.86000061035156
2021-03-10,42.81999969482422
2021-03-11,44.040000915527344
2021-03-12,44.369998931884766
2021-03-15,43.56999969482422
2021-03-16,44.349998474121094
2021-03-17,44.40999984741211
2021-03-18,42.810001373291016
2021-03-19,44.130001068115234
2021-03-22,44.150001525878906
2021-03-23,43.09000015258789
2021-03-24,41.5099983215332
2021-03-25,41.29999923706055
2021-03-26,41.40999984741211
2021-03-29,40.45000076293945
2021-03-30,41.09000015258789
2021-03-31,41.689998626708984
2021-04-01,42.43000030517578
