Date,CERS
2017-05-24,2.259999990463257
2017-05-25,2.0199999809265137
2017-05-26,2.3499999046325684
2017-05-30,2.2899999618530273
2017-05-31,2.2899999618530273
2017-06-01,2.359999895095825
2017-06-02,2.4100000858306885
2017-06-05,2.3299999237060547
2017-06-06,2.3499999046325684
2017-06-07,2.619999885559082
2017-06-08,2.609999895095825
2017-06-09,2.490000009536743
2017-06-12,2.369999885559082
2017-06-13,2.390000104904175
2017-06-14,2.3399999141693115
2017-06-15,2.2699999809265137
2017-06-16,2.2300000190734863
2017-06-19,2.369999885559082
2017-06-20,2.4200000762939453
2017-06-21,2.359999895095825
2017-06-22,2.559999942779541
2017-06-23,2.559999942779541
2017-06-26,2.559999942779541
2017-06-27,2.450000047683716
2017-06-28,2.4800000190734863
2017-06-29,2.490000009536743
2017-06-30,2.509999990463257
2017-07-03,2.5199999809265137
2017-07-05,2.319999933242798
2017-07-06,2.2100000381469727
2017-07-07,2.299999952316284
2017-07-10,2.2699999809265137
2017-07-11,2.2699999809265137
2017-07-12,2.2699999809265137
2017-07-13,2.2899999618530273
2017-07-14,2.299999952316284
2017-07-17,2.2899999618530273
2017-07-18,2.259999990463257
2017-07-19,2.2100000381469727
2017-07-20,2.2100000381469727
2017-07-21,2.1500000953674316
2017-07-24,2.190000057220459
2017-07-25,2.1700000762939453
2017-07-26,2.180000066757202
2017-07-27,2.4000000953674316
2017-07-28,2.259999990463257
2017-07-31,2.259999990463257
2017-08-01,2.2200000286102295
2017-08-02,2.390000104904175
2017-08-03,2.430000066757202
2017-08-04,2.4800000190734863
2017-08-07,2.509999990463257
2017-08-08,2.559999942779541
2017-08-09,2.5399999618530273
2017-08-10,2.440000057220459
2017-08-11,2.490000009536743
2017-08-14,2.490000009536743
2017-08-15,2.549999952316284
2017-08-16,2.549999952316284
2017-08-17,2.5199999809265137
2017-08-18,2.5
2017-08-21,2.4800000190734863
2017-08-22,2.4800000190734863
2017-08-23,2.450000047683716
2017-08-24,2.450000047683716
2017-08-25,2.380000114440918
2017-08-28,2.3399999141693115
2017-08-29,2.380000114440918
2017-08-30,2.309999942779541
2017-08-31,2.3499999046325684
2017-09-01,2.549999952316284
2017-09-05,2.5299999713897705
2017-09-06,2.640000104904175
2017-09-07,2.690000057220459
2017-09-08,2.680000066757202
2017-09-11,2.690000057220459
2017-09-12,2.690000057220459
2017-09-13,2.7100000381469727
2017-09-14,2.6600000858306885
2017-09-15,2.630000114440918
2017-09-18,2.5799999237060547
2017-09-19,2.4800000190734863
2017-09-20,2.5199999809265137
2017-09-21,2.609999895095825
2017-09-22,2.5999999046325684
2017-09-25,2.680000066757202
2017-09-26,2.7100000381469727
2017-09-27,2.7200000286102295
2017-09-28,2.7300000190734863
2017-09-29,2.7300000190734863
2017-10-02,2.869999885559082
2017-10-03,2.9100000858306885
2017-10-04,2.819999933242798
2017-10-05,3.049999952316284
2017-10-06,3.0199999809265137
2017-10-09,2.859999895095825
2017-10-10,2.9100000858306885
2017-10-11,3.0199999809265137
2017-10-12,3.1700000762939453
2017-10-13,3.109999895095825
2017-10-16,3.0999999046325684
2017-10-17,3.0399999618530273
2017-10-18,3.0
2017-10-19,3.0
2017-10-20,2.990000009536743
2017-10-23,2.940000057220459
2017-10-24,2.869999885559082
2017-10-25,2.869999885559082
2017-10-26,2.8299999237060547
2017-10-27,2.880000114440918
2017-10-30,2.9000000953674316
2017-10-31,2.869999885559082
2017-11-01,2.759999990463257
2017-11-02,2.880000114440918
2017-11-03,3.5199999809265137
2017-11-06,3.490000009536743
2017-11-07,3.490000009536743
2017-11-08,3.4800000190734863
2017-11-09,3.5999999046325684
2017-11-10,3.5999999046325684
2017-11-13,3.5799999237060547
2017-11-14,3.509999990463257
2017-11-15,3.630000114440918
2017-11-16,3.690000057220459
2017-11-17,3.75
2017-11-20,3.75
2017-11-21,3.7100000381469727
2017-11-22,3.740000009536743
2017-11-24,3.809999942779541
2017-11-27,3.869999885559082
2017-11-28,3.930000066757202
2017-11-29,3.9100000858306885
2017-11-30,3.950000047683716
2017-12-01,3.890000104904175
2017-12-04,3.7300000190734863
2017-12-05,3.6700000762939453
2017-12-06,3.609999895095825
2017-12-07,3.6500000953674316
2017-12-08,3.640000104904175
2017-12-11,3.619999885559082
2017-12-12,3.619999885559082
2017-12-13,3.799999952316284
2017-12-14,3.7100000381469727
2017-12-15,3.690000057220459
2017-12-18,3.7100000381469727
2017-12-19,3.5999999046325684
2017-12-20,3.640000104904175
2017-12-21,3.640000104904175
2017-12-22,3.640000104904175
2017-12-26,3.509999990463257
2017-12-27,3.4100000858306885
2017-12-28,3.4600000381469727
2017-12-29,3.380000114440918
2018-01-02,3.559999942779541
2018-01-03,3.5899999141693115
2018-01-04,3.7200000286102295
2018-01-05,3.8399999141693115
2018-01-08,4.239999771118164
2018-01-09,4.230000019073486
2018-01-10,4.25
2018-01-11,4.369999885559082
2018-01-12,4.320000171661377
2018-01-16,4.010000228881836
2018-01-17,4.159999847412109
2018-01-18,4.110000133514404
2018-01-19,4.119999885559082
2018-01-22,4.190000057220459
2018-01-23,4.329999923706055
2018-01-24,5.010000228881836
2018-01-25,4.940000057220459
2018-01-26,4.989999771118164
2018-01-29,4.880000114440918
2018-01-30,4.760000228881836
2018-01-31,4.429999828338623
2018-02-01,4.369999885559082
2018-02-02,4.369999885559082
2018-02-05,3.990000009536743
2018-02-06,3.990000009536743
2018-02-07,4.070000171661377
2018-02-08,3.950000047683716
2018-02-09,3.930000066757202
2018-02-12,3.8499999046325684
2018-02-13,4.0
2018-02-14,4.130000114440918
2018-02-15,4.119999885559082
2018-02-16,4.130000114440918
2018-02-20,4.159999847412109
2018-02-21,4.179999828338623
2018-02-22,4.269999980926514
2018-02-23,4.21999979019165
2018-02-26,4.289999961853027
2018-02-27,4.25
2018-02-28,4.28000020980835
2018-03-01,4.320000171661377
2018-03-02,4.599999904632568
2018-03-05,4.519999980926514
2018-03-06,4.670000076293945
2018-03-07,4.769999980926514
2018-03-08,4.800000190734863
2018-03-09,4.869999885559082
2018-03-12,5.050000190734863
2018-03-13,5.130000114440918
2018-03-14,5.420000076293945
2018-03-15,5.239999771118164
2018-03-16,5.739999771118164
2018-03-19,5.46999979019165
2018-03-20,5.639999866485596
2018-03-21,5.619999885559082
2018-03-22,5.53000020980835
2018-03-23,5.489999771118164
2018-03-26,5.570000171661377
2018-03-27,5.320000171661377
2018-03-28,5.519999980926514
2018-03-29,5.480000019073486
2018-04-02,5.260000228881836
2018-04-03,5.309999942779541
2018-04-04,5.349999904632568
2018-04-05,5.300000190734863
2018-04-06,5.199999809265137
2018-04-09,5.190000057220459
2018-04-10,5.320000171661377
2018-04-11,5.449999809265137
2018-04-12,5.429999828338623
2018-04-13,5.380000114440918
2018-04-16,5.349999904632568
2018-04-17,5.46999979019165
2018-04-18,5.639999866485596
2018-04-19,5.659999847412109
2018-04-20,5.489999771118164
2018-04-23,5.46999979019165
2018-04-24,5.380000114440918
2018-04-25,5.309999942779541
2018-04-26,5.360000133514404
2018-04-27,5.230000019073486
2018-04-30,5.199999809265137
2018-05-01,5.289999961853027
2018-05-02,5.400000095367432
2018-05-03,5.340000152587891
2018-05-04,5.539999961853027
2018-05-07,5.619999885559082
2018-05-08,5.46999979019165
2018-05-09,6.289999961853027
2018-05-10,6.46999979019165
2018-05-11,6.579999923706055
2018-05-14,6.579999923706055
2018-05-15,6.449999809265137
2018-05-16,6.409999847412109
2018-05-17,6.510000228881836
2018-05-18,6.559999942779541
2018-05-21,6.5
2018-05-22,6.429999828338623
2018-05-23,6.519999980926514
2018-05-24,6.590000152587891
2018-05-25,6.489999771118164
2018-05-29,6.539999961853027
2018-05-30,6.730000019073486
2018-05-31,6.590000152587891
2018-06-01,6.650000095367432
2018-06-04,6.630000114440918
2018-06-05,6.75
2018-06-06,6.769999980926514
2018-06-07,6.619999885559082
2018-06-08,6.610000133514404
2018-06-11,6.590000152587891
2018-06-12,6.650000095367432
2018-06-13,6.639999866485596
2018-06-14,6.730000019073486
2018-06-15,6.769999980926514
2018-06-18,7.0
2018-06-19,7.010000228881836
2018-06-20,7.25
2018-06-21,7.179999828338623
2018-06-22,7.03000020980835
2018-06-25,7.0
2018-06-26,6.949999809265137
2018-06-27,6.619999885559082
2018-06-28,6.800000190734863
2018-06-29,6.670000076293945
2018-07-02,6.909999847412109
2018-07-03,6.909999847412109
2018-07-05,7.050000190734863
2018-07-06,7.010000228881836
2018-07-09,7.050000190734863
2018-07-10,7.059999942779541
2018-07-11,6.989999771118164
2018-07-12,7.420000076293945
2018-07-13,7.269999980926514
2018-07-16,7.320000171661377
2018-07-17,7.409999847412109
2018-07-18,7.349999904632568
2018-07-19,7.449999809265137
2018-07-20,7.519999980926514
2018-07-23,7.639999866485596
2018-07-24,7.519999980926514
2018-07-25,7.690000057220459
2018-07-26,7.659999847412109
2018-07-27,7.320000171661377
2018-07-30,7.179999828338623
2018-07-31,7.409999847412109
2018-08-01,7.46999979019165
2018-08-02,7.409999847412109
2018-08-03,7.03000020980835
2018-08-06,7.139999866485596
2018-08-07,7.110000133514404
2018-08-08,7.010000228881836
2018-08-09,6.920000076293945
2018-08-10,7.159999847412109
2018-08-13,7.159999847412109
2018-08-14,7.28000020980835
2018-08-15,7.159999847412109
2018-08-16,6.909999847412109
2018-08-17,6.889999866485596
2018-08-20,6.889999866485596
2018-08-21,6.920000076293945
2018-08-22,7.050000190734863
2018-08-23,7.090000152587891
2018-08-24,7.110000133514404
2018-08-27,7.449999809265137
2018-08-28,7.510000228881836
2018-08-29,7.570000171661377
2018-08-30,7.659999847412109
2018-08-31,7.78000020980835
2018-09-04,7.739999771118164
2018-09-05,7.519999980926514
2018-09-06,7.329999923706055
2018-09-07,7.269999980926514
2018-09-10,7.130000114440918
2018-09-11,7.210000038146973
2018-09-12,7.210000038146973
2018-09-13,7.340000152587891
2018-09-14,7.25
2018-09-17,7.130000114440918
2018-09-18,7.25
2018-09-19,7.309999942779541
2018-09-20,7.380000114440918
2018-09-21,7.360000133514404
2018-09-24,7.380000114440918
2018-09-25,7.420000076293945
2018-09-26,7.260000228881836
2018-09-27,7.269999980926514
2018-09-28,7.210000038146973
2018-10-01,7.159999847412109
2018-10-02,7.090000152587891
2018-10-03,7.019999980926514
2018-10-04,6.550000190734863
2018-10-05,6.489999771118164
2018-10-08,6.309999942779541
2018-10-09,6.159999847412109
2018-10-10,5.849999904632568
2018-10-11,5.889999866485596
2018-10-12,5.989999771118164
2018-10-15,5.960000038146973
2018-10-16,6.880000114440918
2018-10-17,6.690000057220459
2018-10-18,6.769999980926514
2018-10-19,6.630000114440918
2018-10-22,6.570000171661377
2018-10-23,6.539999961853027
2018-10-24,6.349999904632568
2018-10-25,6.5
2018-10-26,6.380000114440918
2018-10-29,6.269999980926514
2018-10-30,6.289999961853027
2018-10-31,6.699999809265137
2018-11-01,6.769999980926514
2018-11-02,6.369999885559082
2018-11-05,5.760000228881836
2018-11-06,5.800000190734863
2018-11-07,5.900000095367432
2018-11-08,5.889999866485596
2018-11-09,5.730000019073486
2018-11-12,5.269999980926514
2018-11-13,5.300000190734863
2018-11-14,5.050000190734863
2018-11-15,5.300000190734863
2018-11-16,5.28000020980835
2018-11-19,5.099999904632568
2018-11-20,5.230000019073486
2018-11-21,5.329999923706055
2018-11-23,5.320000171661377
2018-11-26,5.329999923706055
2018-11-27,5.179999828338623
2018-11-28,5.28000020980835
2018-11-29,5.199999809265137
2018-11-30,5.25
2018-12-03,5.349999904632568
2018-12-04,5.429999828338623
2018-12-06,5.570000171661377
2018-12-07,5.349999904632568
2018-12-10,5.510000228881836
2018-12-11,5.550000190734863
2018-12-12,5.75
2018-12-13,5.670000076293945
2018-12-14,5.53000020980835
2018-12-17,5.460000038146973
2018-12-18,5.53000020980835
2018-12-19,5.5
2018-12-20,4.920000076293945
2018-12-21,4.989999771118164
2018-12-24,4.920000076293945
2018-12-26,4.96999979019165
2018-12-27,4.889999866485596
2018-12-28,4.989999771118164
2018-12-31,5.070000171661377
2019-01-02,5.340000152587891
2019-01-03,5.159999847412109
2019-01-04,5.389999866485596
2019-01-07,5.639999866485596
2019-01-08,5.590000152587891
2019-01-09,5.710000038146973
2019-01-10,5.690000057220459
2019-01-11,5.610000133514404
2019-01-14,5.650000095367432
2019-01-15,5.679999828338623
2019-01-16,5.670000076293945
2019-01-17,5.650000095367432
2019-01-18,5.679999828338623
2019-01-22,5.630000114440918
2019-01-23,5.440000057220459
2019-01-24,5.599999904632568
2019-01-25,5.739999771118164
2019-01-28,5.610000133514404
2019-01-29,5.690000057220459
2019-01-30,5.71999979019165
2019-01-31,5.960000038146973
2019-02-01,5.909999847412109
2019-02-04,6.039999961853027
2019-02-05,6.0
2019-02-06,5.96999979019165
2019-02-07,5.909999847412109
2019-02-08,5.849999904632568
2019-02-11,5.940000057220459
2019-02-12,6.28000020980835
2019-02-13,6.409999847412109
2019-02-14,6.25
2019-02-15,6.46999979019165
2019-02-19,6.53000020980835
2019-02-20,6.659999847412109
2019-02-21,6.599999904632568
2019-02-22,6.599999904632568
2019-02-25,6.429999828338623
2019-02-26,6.300000190734863
2019-02-27,6.610000133514404
2019-02-28,6.510000228881836
2019-03-01,6.849999904632568
2019-03-04,6.590000152587891
2019-03-05,6.590000152587891
2019-03-06,6.440000057220459
2019-03-07,6.480000019073486
2019-03-08,6.480000019073486
2019-03-11,6.400000095367432
2019-03-12,6.409999847412109
2019-03-13,6.28000020980835
2019-03-14,6.170000076293945
2019-03-15,6.119999885559082
2019-03-18,6.21999979019165
2019-03-19,6.340000152587891
2019-03-20,6.380000114440918
2019-03-21,6.460000038146973
2019-03-22,6.159999847412109
2019-03-25,6.150000095367432
2019-03-26,6.139999866485596
2019-03-27,6.099999904632568
2019-03-28,6.190000057220459
2019-03-29,6.230000019073486
2019-04-01,6.099999904632568
2019-04-02,6.139999866485596
2019-04-03,6.329999923706055
2019-04-04,6.389999866485596
2019-04-05,6.510000228881836
2019-04-08,6.599999904632568
2019-04-09,6.539999961853027
2019-04-10,6.539999961853027
2019-04-11,6.429999828338623
2019-04-12,6.349999904632568
2019-04-15,6.269999980926514
2019-04-16,6.099999904632568
2019-04-17,5.800000190734863
2019-04-18,5.75
2019-04-22,5.900000095367432
2019-04-23,6.070000171661377
2019-04-24,6.03000020980835
2019-04-25,6.010000228881836
2019-04-26,6.039999961853027
2019-04-29,6.099999904632568
2019-04-30,6.130000114440918
2019-05-01,6.130000114440918
2019-05-02,6.329999923706055
2019-05-03,6.190000057220459
2019-05-06,6.53000020980835
2019-05-07,6.570000171661377
2019-05-08,5.730000019073486
2019-05-09,5.5
2019-05-10,5.539999961853027
2019-05-13,5.480000019073486
2019-05-14,5.460000038146973
2019-05-15,5.53000020980835
2019-05-16,5.489999771118164
2019-05-17,5.46999979019165
2019-05-20,5.389999866485596
2019-05-21,5.320000171661377
2019-05-22,5.25
2019-05-23,5.110000133514404
2019-05-24,5.190000057220459
2019-05-28,5.210000038146973
2019-05-29,5.010000228881836
2019-05-30,4.940000057220459
2019-05-31,4.690000057220459
2019-06-03,4.510000228881836
2019-06-04,4.699999809265137
2019-06-05,4.800000190734863
2019-06-06,4.75
2019-06-07,4.690000057220459
2019-06-10,4.650000095367432
2019-06-11,4.559999942779541
2019-06-12,4.679999828338623
2019-06-13,4.659999847412109
2019-06-14,4.559999942779541
2019-06-17,4.760000228881836
2019-06-18,4.820000171661377
2019-06-19,4.920000076293945
2019-06-20,4.989999771118164
2019-06-21,4.949999809265137
2019-06-24,4.809999942779541
2019-06-25,4.889999866485596
2019-06-26,4.800000190734863
2019-06-27,4.940000057220459
2019-06-28,5.619999885559082
2019-07-01,5.380000114440918
2019-07-02,5.21999979019165
2019-07-03,5.25
2019-07-05,5.400000095367432
2019-07-08,5.360000133514404
2019-07-09,5.320000171661377
2019-07-10,5.429999828338623
2019-07-11,5.5
2019-07-12,5.510000228881836
2019-07-15,5.5
2019-07-16,5.489999771118164
2019-07-17,5.579999923706055
2019-07-18,5.610000133514404
2019-07-19,5.519999980926514
2019-07-22,5.639999866485596
2019-07-23,5.699999809265137
2019-07-24,5.840000152587891
2019-07-25,5.690000057220459
2019-07-26,5.889999866485596
2019-07-29,5.889999866485596
2019-07-30,6.050000190734863
2019-07-31,5.849999904632568
2019-08-01,5.849999904632568
2019-08-02,5.340000152587891
2019-08-05,5.03000020980835
2019-08-06,5.059999942779541
2019-08-07,5.039999961853027
2019-08-08,5.25
2019-08-09,5.230000019073486
2019-08-12,5.309999942779541
2019-08-13,5.329999923706055
2019-08-14,5.21999979019165
2019-08-15,5.210000038146973
2019-08-16,5.480000019073486
2019-08-19,5.570000171661377
2019-08-20,5.429999828338623
2019-08-21,5.510000228881836
2019-08-22,5.400000095367432
2019-08-23,5.28000020980835
2019-08-26,5.25
2019-08-27,5.210000038146973
2019-08-28,5.329999923706055
2019-08-29,5.329999923706055
2019-08-30,5.369999885559082
2019-09-03,5.28000020980835
2019-09-04,5.03000020980835
2019-09-05,5.130000114440918
2019-09-06,5.050000190734863
2019-09-09,4.960000038146973
2019-09-10,5.150000095367432
2019-09-11,5.389999866485596
2019-09-12,5.269999980926514
2019-09-13,5.320000171661377
2019-09-16,5.380000114440918
2019-09-17,5.28000020980835
2019-09-18,5.300000190734863
2019-09-19,5.309999942779541
2019-09-20,5.329999923706055
2019-09-23,5.25
2019-09-24,4.96999979019165
2019-09-25,5.099999904632568
2019-09-26,4.949999809265137
2019-09-27,4.860000133514404
2019-09-30,5.159999847412109
2019-10-01,4.860000133514404
2019-10-02,4.769999980926514
2019-10-03,4.71999979019165
2019-10-04,4.650000095367432
2019-10-07,4.619999885559082
2019-10-08,4.449999809265137
2019-10-09,4.489999771118164
2019-10-10,4.440000057220459
2019-10-11,4.489999771118164
2019-10-14,4.300000190734863
2019-10-15,4.510000228881836
2019-10-16,4.409999847412109
2019-10-17,4.449999809265137
2019-10-18,4.46999979019165
2019-10-21,4.489999771118164
2019-10-22,4.409999847412109
2019-10-23,4.409999847412109
2019-10-24,4.380000114440918
2019-10-25,4.400000095367432
2019-10-28,4.539999961853027
2019-10-29,4.550000190734863
2019-10-30,4.5
2019-10-31,4.349999904632568
2019-11-01,4.639999866485596
2019-11-04,4.380000114440918
2019-11-05,4.329999923706055
2019-11-06,4.179999828338623
2019-11-07,4.239999771118164
2019-11-08,4.110000133514404
2019-11-11,4.090000152587891
2019-11-12,4.28000020980835
2019-11-13,4.309999942779541
2019-11-14,4.340000152587891
2019-11-15,4.46999979019165
2019-11-18,4.369999885559082
2019-11-19,4.320000171661377
2019-11-20,4.340000152587891
2019-11-21,4.320000171661377
2019-11-22,4.21999979019165
2019-11-25,4.170000076293945
2019-11-26,4.119999885559082
2019-11-27,4.139999866485596
2019-11-29,4.340000152587891
2019-12-02,4.179999828338623
2019-12-03,4.199999809265137
2019-12-04,4.179999828338623
2019-12-05,4.079999923706055
2019-12-06,4.090000152587891
2019-12-09,3.869999885559082
2019-12-10,3.8399999141693115
2019-12-11,3.8499999046325684
2019-12-12,4.03000020980835
2019-12-13,3.990000009536743
2019-12-16,3.9600000381469727
2019-12-17,4.110000133514404
2019-12-18,4.21999979019165
2019-12-19,4.150000095367432
2019-12-20,4.159999847412109
2019-12-23,4.25
2019-12-24,4.340000152587891
2019-12-26,4.28000020980835
2019-12-27,4.28000020980835
2019-12-30,4.130000114440918
2019-12-31,4.21999979019165
2020-01-02,4.25
2020-01-03,4.309999942779541
2020-01-06,4.460000038146973
2020-01-07,4.71999979019165
2020-01-08,4.519999980926514
2020-01-09,4.599999904632568
2020-01-10,4.679999828338623
2020-01-13,4.309999942779541
2020-01-14,4.360000133514404
2020-01-15,4.309999942779541
2020-01-16,4.199999809265137
2020-01-17,4.070000171661377
2020-01-21,4.480000019073486
2020-01-22,4.300000190734863
2020-01-23,4.480000019073486
2020-01-24,4.570000171661377
2020-01-27,4.489999771118164
2020-01-28,4.150000095367432
2020-01-29,4.21999979019165
2020-01-30,4.170000076293945
2020-01-31,4.010000228881836
2020-02-03,4.28000020980835
2020-02-04,4.809999942779541
2020-02-05,4.929999828338623
2020-02-06,4.940000057220459
2020-02-07,4.960000038146973
2020-02-10,4.760000228881836
2020-02-11,4.71999979019165
2020-02-12,4.690000057220459
2020-02-13,4.820000171661377
2020-02-14,4.900000095367432
2020-02-18,4.789999961853027
2020-02-19,5.210000038146973
2020-02-20,5.409999847412109
2020-02-21,5.159999847412109
2020-02-24,5.03000020980835
2020-02-25,4.900000095367432
2020-02-26,5.25
2020-02-27,5.179999828338623
2020-02-28,5.139999866485596
2020-03-02,5.110000133514404
2020-03-03,5.03000020980835
2020-03-04,5.369999885559082
2020-03-05,5.28000020980835
2020-03-06,5.489999771118164
2020-03-09,4.960000038146973
2020-03-10,5.159999847412109
2020-03-11,4.760000228881836
2020-03-12,4.03000020980835
2020-03-13,4.110000133514404
2020-03-16,3.640000104904175
2020-03-17,3.75
2020-03-18,2.869999885559082
2020-03-19,3.1600000858306885
2020-03-20,3.1700000762939453
2020-03-23,3.4600000381469727
2020-03-24,3.8499999046325684
2020-03-25,4.039999961853027
2020-03-26,4.360000133514404
2020-03-27,4.329999923706055
2020-03-30,4.670000076293945
2020-03-31,4.650000095367432
2020-04-01,4.5
2020-04-02,4.53000020980835
2020-04-03,4.570000171661377
2020-04-06,4.860000133514404
2020-04-07,4.820000171661377
2020-04-08,5.010000228881836
2020-04-09,5.199999809265137
2020-04-13,5.179999828338623
2020-04-14,5.210000038146973
2020-04-15,5.03000020980835
2020-04-16,5.139999866485596
2020-04-17,5.269999980926514
2020-04-20,5.440000057220459
2020-04-21,5.150000095367432
2020-04-22,5.320000171661377
2020-04-23,5.369999885559082
2020-04-24,5.659999847412109
2020-04-27,6.159999847412109
2020-04-28,6.010000228881836
2020-04-29,6.139999866485596
2020-04-30,6.150000095367432
2020-05-01,5.619999885559082
2020-05-04,5.199999809265137
2020-05-05,5.340000152587891
2020-05-06,5.309999942779541
2020-05-07,5.559999942779541
2020-05-08,5.46999979019165
2020-05-11,5.460000038146973
2020-05-12,5.590000152587891
2020-05-13,5.239999771118164
2020-05-14,5.21999979019165
2020-05-15,5.239999771118164
2020-05-18,5.489999771118164
2020-05-19,5.300000190734863
2020-05-20,5.510000228881836
2020-05-21,5.559999942779541
2020-05-22,5.920000076293945
2020-05-26,5.960000038146973
2020-05-27,5.949999809265137
2020-05-28,6.079999923706055
2020-05-29,6.21999979019165
2020-06-01,6.489999771118164
2020-06-02,6.409999847412109
2020-06-03,6.369999885559082
2020-06-04,5.849999904632568
2020-06-05,5.900000095367432
2020-06-08,5.840000152587891
2020-06-09,5.829999923706055
2020-06-10,6.659999847412109
2020-06-11,5.599999904632568
2020-06-12,6.039999961853027
2020-06-15,6.300000190734863
2020-06-16,6.269999980926514
2020-06-17,6.179999828338623
2020-06-18,6.170000076293945
2020-06-19,6.320000171661377
2020-06-22,6.550000190734863
2020-06-23,6.75
2020-06-24,6.659999847412109
2020-06-25,7.019999980926514
2020-06-26,6.860000133514404
2020-06-29,6.519999980926514
2020-06-30,6.599999904632568
2020-07-01,6.760000228881836
2020-07-02,6.760000228881836
2020-07-06,6.860000133514404
2020-07-07,7.119999885559082
2020-07-08,7.070000171661377
2020-07-09,7.0
2020-07-10,6.829999923706055
2020-07-13,6.71999979019165
2020-07-14,6.679999828338623
2020-07-15,6.809999942779541
2020-07-16,6.559999942779541
2020-07-17,6.769999980926514
2020-07-20,6.880000114440918
2020-07-21,6.769999980926514
2020-07-22,6.679999828338623
2020-07-23,6.610000133514404
2020-07-24,6.539999961853027
2020-07-27,6.800000190734863
2020-07-28,6.769999980926514
2020-07-29,7.019999980926514
2020-07-30,7.190000057220459
2020-07-31,7.130000114440918
2020-08-03,7.409999847412109
2020-08-04,7.46999979019165
2020-08-05,7.28000020980835
2020-08-06,7.099999904632568
2020-08-07,7.059999942779541
2020-08-10,7.050000190734863
2020-08-11,6.849999904632568
2020-08-12,6.949999809265137
2020-08-13,7.050000190734863
2020-08-14,6.989999771118164
2020-08-17,7.070000171661377
2020-08-18,7.199999809265137
2020-08-19,7.070000171661377
2020-08-20,7.070000171661377
2020-08-21,7.070000171661377
2020-08-24,6.829999923706055
2020-08-25,6.320000171661377
2020-08-26,6.389999866485596
2020-08-27,6.119999885559082
2020-08-28,6.260000228881836
2020-08-31,6.369999885559082
2020-09-01,6.289999961853027
2020-09-02,6.25
2020-09-03,6.099999904632568
2020-09-04,5.809999942779541
2020-09-08,5.78000020980835
2020-09-09,6.079999923706055
2020-09-10,6.050000190734863
2020-09-11,6.170000076293945
2020-09-14,6.329999923706055
2020-09-15,6.409999847412109
2020-09-16,6.409999847412109
2020-09-17,6.329999923706055
2020-09-18,6.329999923706055
2020-09-21,6.190000057220459
2020-09-22,6.239999771118164
2020-09-23,5.889999866485596
2020-09-24,5.900000095367432
2020-09-25,6.079999923706055
2020-09-28,6.130000114440918
2020-09-29,6.349999904632568
2020-09-30,6.260000228881836
2020-10-01,6.159999847412109
2020-10-02,6.039999961853027
2020-10-05,6.25
2020-10-06,6.360000133514404
2020-10-07,6.559999942779541
2020-10-08,6.579999923706055
2020-10-09,6.820000171661377
2020-10-12,6.670000076293945
2020-10-13,6.71999979019165
2020-10-14,6.739999771118164
2020-10-15,6.510000228881836
2020-10-16,6.429999828338623
2020-10-19,6.440000057220459
2020-10-20,6.420000076293945
2020-10-21,6.230000019073486
2020-10-22,6.309999942779541
2020-10-23,6.340000152587891
2020-10-26,5.949999809265137
2020-10-27,5.960000038146973
2020-10-28,5.550000190734863
2020-10-29,5.559999942779541
2020-10-30,5.25
2020-11-02,5.349999904632568
2020-11-03,5.53000020980835
2020-11-04,5.650000095367432
2020-11-05,5.769999980926514
2020-11-06,5.519999980926514
2020-11-09,5.599999904632568
2020-11-10,5.670000076293945
2020-11-11,5.889999866485596
2020-11-12,6.050000190734863
2020-11-13,6.079999923706055
2020-11-16,6.050000190734863
2020-11-17,6.389999866485596
2020-11-18,6.320000171661377
2020-11-19,6.230000019073486
2020-11-20,6.230000019073486
2020-11-23,6.260000228881836
2020-11-24,5.869999885559082
2020-11-25,6.019999980926514
2020-11-27,6.579999923706055
2020-11-30,6.650000095367432
2020-12-01,6.789999961853027
2020-12-02,7.039999961853027
2020-12-03,7.0
2020-12-04,7.190000057220459
2020-12-07,7.340000152587891
2020-12-08,7.409999847412109
2020-12-09,7.460000038146973
2020-12-10,7.78000020980835
2020-12-11,7.679999828338623
2020-12-14,7.130000114440918
2020-12-15,7.090000152587891
2020-12-16,6.829999923706055
2020-12-17,6.980000019073486
2020-12-18,7.019999980926514
2020-12-21,7.5
2020-12-22,8.5600004196167
2020-12-23,8.170000076293945
2020-12-24,8.069999694824219
2020-12-28,7.800000190734863
2020-12-29,7.179999828338623
2020-12-30,7.170000076293945
2020-12-31,6.920000076293945
2021-01-04,6.940000057220459
2021-01-05,6.989999771118164
2021-01-06,6.989999771118164
2021-01-07,7.409999847412109
2021-01-08,7.360000133514404
2021-01-11,7.21999979019165
2021-01-12,7.320000171661377
2021-01-13,7.440000057220459
2021-01-14,7.550000190734863
2021-01-15,7.25
2021-01-19,7.28000020980835
2021-01-20,7.289999961853027
2021-01-21,7.230000019073486
2021-01-22,7.260000228881836
2021-01-25,7.28000020980835
2021-01-26,6.949999809265137
2021-01-27,6.550000190734863
2021-01-28,6.730000019073486
2021-01-29,6.590000152587891
2021-02-01,6.760000228881836
2021-02-02,7.289999961853027
2021-02-03,7.25
2021-02-04,7.5
2021-02-05,7.539999961853027
2021-02-08,7.869999885559082
2021-02-09,7.849999904632568
2021-02-10,7.679999828338623
2021-02-11,7.5
2021-02-12,7.550000190734863
2021-02-16,7.75
2021-02-17,7.550000190734863
