Date,AAL
2017-05-30,46.54844284057617
2017-05-31,46.98519515991211
2017-06-01,47.606361389160156
2017-06-02,48.06252670288086
2017-06-05,48.276058197021484
2017-06-06,48.276058197021484
2017-06-07,49.363094329833984
2017-06-08,49.91631317138672
2017-06-09,48.79045486450195
2017-06-12,48.023704528808594
2017-06-13,47.99458694458008
2017-06-14,47.93635177612305
2017-06-15,47.66459655761719
2017-06-16,47.3540153503418
2017-06-19,48.198402404785156
2017-06-20,46.61637878417969
2017-06-21,47.004608154296875
2017-06-22,47.528717041015625
2017-06-23,47.1987190246582
2017-06-26,47.34430694580078
2017-06-27,47.07254409790039
2017-06-28,47.800479888916016
2017-06-29,48.159584045410156
2017-06-30,48.838985443115234
2017-07-03,48.906925201416016
2017-07-05,49.75130844116211
2017-07-06,50.51805877685547
2017-07-07,51.469215393066406
2017-07-10,51.110111236572266
2017-07-11,50.09101486206055
2017-07-12,52.2165641784668
2017-07-13,52.22626495361328
2017-07-14,52.624202728271484
2017-07-17,52.28449249267578
2017-07-18,51.58568572998047
2017-07-19,51.06158447265625
2017-07-20,50.79953384399414
2017-07-21,50.382179260253906
2017-07-24,49.770721435546875
2017-07-25,49.12044906616211
2017-07-26,49.508670806884766
2017-07-27,48.52840805053711
2017-07-28,49.00397872924805
2017-07-31,48.955440521240234
2017-08-01,49.55720901489258
2017-08-02,48.96515655517578
2017-08-03,49.06220626831055
2017-08-04,49.30485534667969
2017-08-07,49.09132766723633
2017-08-08,48.52840805053711
2017-08-09,47.94606399536133
2017-08-10,47.216651916503906
2017-08-11,47.022151947021484
2017-08-14,47.469512939453125
2017-08-15,47.18748092651367
2017-08-16,47.080501556396484
2017-08-17,44.7658576965332
2017-08-18,44.299049377441406
2017-08-21,44.454654693603516
2017-08-22,44.16289520263672
2017-08-23,42.7624397277832
2017-08-24,41.74127197265625
2017-08-25,44.00728225708008
2017-08-28,43.71552276611328
2017-08-29,43.33623504638672
2017-08-30,43.102821350097656
2017-08-31,43.511287689208984
2017-09-01,44.06563186645508
2017-09-05,42.713809967041016
2017-09-06,43.09309768676758
2017-09-07,42.63600540161133
2017-09-08,42.40259552001953
2017-09-11,44.60053634643555
2017-09-12,45.01872253417969
2017-09-13,45.7092170715332
2017-09-14,44.92146301269531
2017-09-15,44.736690521240234
2017-09-18,44.06563186645508
2017-09-19,43.16117477416992
2017-09-20,44.172611236572266
2017-09-21,45.01872253417969
2017-09-22,45.767578125
2017-09-25,46.39000701904297
2017-09-26,46.27329635620117
2017-09-27,45.56334686279297
2017-09-28,46.18577194213867
2017-09-29,46.18577194213867
2017-10-02,46.4191780090332
2017-10-03,49.12282180786133
2017-10-04,49.336788177490234
2017-10-05,49.17144775390625
2017-10-06,49.89112854003906
2017-10-09,49.21035385131836
2017-10-10,51.57361602783203
2017-10-11,51.379112243652344
2017-10-12,51.20405578613281
2017-10-13,51.25269317626953
2017-10-16,50.83449935913086
2017-10-17,50.63998031616211
2017-10-18,50.60108184814453
2017-10-19,50.09536361694336
2017-10-20,50.50382995605469
2017-10-23,49.57992172241211
2017-10-24,50.523284912109375
2017-10-25,49.61882400512695
2017-10-26,47.27500534057617
2017-10-27,46.253849029541016
2017-10-30,45.952354431152344
2017-10-31,45.53417205810547
2017-11-01,46.526153564453125
2017-11-02,46.0593376159668
2017-11-03,46.14686965942383
2017-11-06,46.20521545410156
2017-11-07,45.18405532836914
2017-11-08,45.09652328491211
2017-11-09,44.513004302978516
2017-11-10,44.659202575683594
2017-11-13,44.58123016357422
2017-11-14,44.64945983886719
2017-11-15,45.99448776245117
2017-11-16,46.472084045410156
2017-11-17,46.189430236816406
2017-11-20,46.48183059692383
2017-11-21,47.41751480102539
2017-11-22,47.4272575378418
2017-11-24,47.32978057861328
2017-11-27,47.19333267211914
2017-11-28,47.97306823730469
2017-11-29,48.002315521240234
2017-11-30,49.21089553833008
2017-12-01,47.758644104003906
2017-12-04,48.66508102416992
2017-12-05,48.216732025146484
2017-12-06,48.35319137573242
2017-12-07,49.59101104736328
2017-12-08,49.72747039794922
2017-12-11,50.000370025634766
2017-12-12,49.191402435302734
2017-12-13,48.82102584838867
2017-12-14,48.937984466552734
2017-12-15,49.76646041870117
2017-12-18,50.1855583190918
2017-12-19,50.1368293762207
2017-12-20,50.60466384887695
2017-12-21,51.4526252746582
2017-12-22,51.257694244384766
2017-12-26,51.51110076904297
2017-12-27,51.07250213623047
2017-12-28,51.130977630615234
2017-12-29,50.711875915527344
2018-01-02,51.64756393432617
2018-01-03,51.01403045654297
2018-01-04,51.335670471191406
2018-01-05,51.3161735534668
2018-01-08,50.809349060058594
2018-01-09,50.76061248779297
2018-01-10,52.417545318603516
2018-01-11,54.99066162109375
2018-01-12,56.988731384277344
2018-01-16,56.511146545410156
2018-01-17,56.686588287353516
2018-01-18,56.862022399902344
2018-01-19,56.589115142822266
2018-01-22,56.62810134887695
2018-01-23,56.813289642333984
2018-01-24,53.401954650878906
2018-01-25,51.70604705810547
2018-01-26,51.72553253173828
2018-01-29,51.34541702270508
2018-01-30,51.257694244384766
2018-01-31,52.94386291503906
2018-02-01,52.5150146484375
2018-02-02,50.78010940551758
2018-02-05,48.592655181884766
2018-02-06,49.97934341430664
2018-02-07,50.194183349609375
2018-02-08,47.459869384765625
2018-02-09,47.22550582885742
2018-02-12,48.9149169921875
2018-02-13,49.67661666870117
2018-02-14,49.87192153930664
2018-02-15,50.45783996582031
2018-02-16,50.369964599609375
2018-02-20,50.50667953491211
2018-02-21,51.54180145263672
2018-02-22,51.73711013793945
2018-02-23,52.13750076293945
2018-02-26,53.70972442626953
2018-02-27,52.98707962036133
2018-02-28,52.97732162475586
2018-03-01,52.22538375854492
2018-03-02,51.93242263793945
2018-03-05,51.942195892333984
2018-03-06,52.31327819824219
2018-03-07,52.84061050415039
2018-03-08,53.50465393066406
2018-03-09,54.75462341308594
2018-03-12,55.174537658691406
2018-03-13,54.9108772277832
2018-03-14,53.983154296875
2018-03-15,53.8757438659668
2018-03-16,54.100341796875
2018-03-19,53.33864212036133
2018-03-20,54.022220611572266
2018-03-21,52.821075439453125
2018-03-22,51.08283233642578
2018-03-23,49.81332778930664
2018-03-26,50.64339065551758
2018-03-27,49.70591354370117
2018-03-28,49.65708541870117
2018-03-29,50.74104690551758
2018-04-02,48.612186431884766
2018-04-03,50.262535095214844
2018-04-04,50.81916427612305
2018-04-05,50.91682052612305
2018-04-06,49.110225677490234
2018-04-09,48.65125274658203
2018-04-10,46.34660720825195
2018-04-11,44.33493423461914
2018-04-12,45.47748947143555
2018-04-13,44.793907165527344
2018-04-16,45.31147766113281
2018-04-17,44.676734924316406
2018-04-18,46.63957977294922
2018-04-19,45.78022003173828
2018-04-20,45.68257141113281
2018-04-23,45.58491134643555
2018-04-24,44.61813735961914
2018-04-25,44.18845748901367
2018-04-26,41.37601852416992
2018-04-27,42.38186264038086
2018-04-30,41.92288589477539
2018-05-01,42.342796325683594
2018-05-02,41.24906921386719
2018-05-03,41.12211990356445
2018-05-04,41.85452651977539
2018-05-07,41.541297912597656
2018-05-08,42.089447021484375
2018-05-09,40.6212043762207
2018-05-10,41.14977264404297
2018-05-11,41.69791030883789
2018-05-14,41.560874938964844
2018-05-15,42.27541732788086
2018-05-16,43.12699890136719
2018-05-17,42.70610046386719
2018-05-18,42.461395263671875
2018-05-21,43.34233856201172
2018-05-22,41.97198486328125
2018-05-23,41.8936767578125
2018-05-24,42.63758850097656
2018-05-25,43.9589958190918
2018-05-29,42.66695022583008
2018-05-30,42.38309097290039
2018-05-31,42.618011474609375
2018-06-01,43.06827163696289
2018-06-04,43.910057067871094
2018-06-05,43.24445724487305
2018-06-06,43.254241943359375
2018-06-07,42.911651611328125
2018-06-08,42.197113037109375
2018-06-11,43.224876403808594
2018-06-12,42.490760803222656
2018-06-13,42.01113510131836
2018-06-14,42.167755126953125
2018-06-15,41.864315032958984
2018-06-18,41.541297912597656
2018-06-19,40.63099670410156
2018-06-20,41.13998031616211
2018-06-21,40.611419677734375
2018-06-22,40.47438049316406
2018-06-25,38.83974838256836
2018-06-26,38.26224136352539
2018-06-27,37.44981384277344
2018-06-28,37.391090393066406
2018-06-29,37.15616226196289
2018-07-02,37.54770278930664
2018-07-03,36.95061492919922
2018-07-05,37.18553924560547
2018-07-06,37.28341293334961
2018-07-09,38.47757339477539
2018-07-10,38.29160690307617
2018-07-11,35.19852066040039
2018-07-12,35.56068420410156
2018-07-13,36.333953857421875
2018-07-16,36.490570068359375
2018-07-17,36.58845138549805
2018-07-18,37.55748748779297
2018-07-19,37.322566986083984
2018-07-20,37.07786178588867
2018-07-23,37.23447799682617
2018-07-24,36.65696716308594
2018-07-25,37.38129806518555
2018-07-26,39.172542572021484
2018-07-27,38.84953308105469
2018-07-30,38.144779205322266
2018-07-31,38.70270919799805
2018-08-01,37.332359313964844
2018-08-02,37.126800537109375
2018-08-03,37.606422424316406
2018-08-06,37.69474792480469
2018-08-07,37.547542572021484
2018-08-08,37.66531753540039
2018-08-09,37.213871002197266
2018-08-10,36.56616973876953
2018-08-13,36.104923248291016
2018-08-14,36.39933395385742
2018-08-15,36.74281311035156
2018-08-16,37.449405670166016
2018-08-17,37.0863037109375
2018-08-20,39.24533462524414
2018-08-21,39.579002380371094
2018-08-22,38.46022415161133
2018-08-23,38.10693359375
2018-08-24,38.09711456298828
2018-08-27,38.78408432006836
2018-08-28,39.93229675292969
2018-08-29,39.7458381652832
2018-08-30,39.6476936340332
2018-08-31,39.72620391845703
2018-09-04,40.010807037353516
2018-09-05,38.93128967285156
2018-09-06,37.763450622558594
2018-09-07,37.714378356933594
2018-09-10,38.69575881958008
2018-09-11,39.43179702758789
2018-09-12,38.528926849365234
2018-09-13,38.74482727050781
2018-09-14,38.9999885559082
2018-09-17,39.569190979003906
2018-09-18,40.030433654785156
2018-09-19,40.825347900390625
2018-09-20,41.109947204589844
2018-09-21,42.788108825683594
2018-09-24,41.19827651977539
2018-09-25,40.05006408691406
2018-09-26,40.275779724121094
2018-09-27,40.727210998535156
2018-09-28,40.56037902832031
2018-10-01,38.872413635253906
2018-10-02,37.783077239990234
2018-10-03,38.07748794555664
2018-10-04,37.213871002197266
2018-10-05,35.761436462402344
2018-10-08,35.23149490356445
2018-10-09,32.92525100708008
2018-10-10,31.021379470825195
2018-10-11,30.68770980834961
2018-10-12,30.334413528442383
2018-10-15,31.188213348388672
2018-10-16,32.660282135009766
2018-10-17,32.944881439208984
2018-10-18,31.46299934387207
2018-10-19,31.443370819091797
2018-10-22,31.561140060424805
2018-10-23,31.77703857421875
2018-10-24,29.775028228759766
2018-10-25,31.76722526550293
2018-10-26,31.85555076599121
2018-10-29,31.99294090270996
2018-10-30,34.014583587646484
2018-10-31,34.42676544189453
2018-11-01,35.69274139404297
2018-11-02,35.65348434448242
2018-11-05,35.151607513427734
2018-11-06,34.6103515625
2018-11-07,36.381710052490234
2018-11-08,36.27345657348633
2018-11-09,35.64365005493164
2018-11-12,36.27345657348633
2018-11-13,37.17881774902344
2018-11-14,37.503570556640625
2018-11-15,37.21818542480469
2018-11-16,36.16521072387695
2018-11-19,35.25000762939453
2018-11-20,35.02366638183594
2018-11-21,35.73221206665039
2018-11-23,37.34611511230469
2018-11-26,37.49372482299805
2018-11-27,37.68070602416992
2018-11-28,38.32036209106445
2018-11-29,37.808631896972656
2018-11-30,39.52095031738281
2018-12-03,39.019065856933594
2018-12-04,36.10616683959961
2018-12-06,36.3521842956543
2018-12-07,33.03581237792969
2018-12-10,33.301517486572266
2018-12-11,33.557376861572266
2018-12-12,33.80339813232422
2018-12-13,31.9434757232666
2018-12-14,31.894269943237305
2018-12-17,31.53015899658203
2018-12-18,33.00629425048828
2018-12-19,31.90411376953125
2018-12-20,31.382545471191406
2018-12-21,30.29020881652832
2018-12-24,29.2470760345459
2018-12-26,31.776182174682617
2018-12-27,31.53015899658203
2018-12-28,31.32349967956543
2018-12-31,31.59904670715332
2019-01-02,31.96316146850586
2019-01-03,29.5816650390625
2019-01-04,31.53015899658203
2019-01-07,32.425682067871094
2019-01-08,31.90411376953125
2019-01-09,32.8881950378418
2019-01-10,31.53015899658203
2019-01-11,31.293977737426758
2019-01-14,31.20541000366211
2019-01-15,31.589200973510742
2019-01-16,32.31742858886719
2019-01-17,33.045654296875
2019-01-18,33.42945098876953
2019-01-22,32.219024658203125
2019-01-23,31.146364212036133
2019-01-24,33.12438201904297
2019-01-25,34.42337417602539
2019-01-28,35.988075256347656
2019-01-29,35.712528228759766
2019-01-30,35.76173400878906
2019-01-31,35.2008056640625
2019-02-01,35.535396575927734
2019-02-04,36.19472885131836
2019-02-05,36.441429138183594
2019-02-06,36.27367401123047
2019-02-07,35.69147872924805
2019-02-08,35.52372360229492
2019-02-11,36.10592269897461
2019-02-12,35.27703857421875
2019-02-13,35.73094940185547
2019-02-14,35.63227462768555
2019-02-15,34.58629608154297
2019-02-19,35.0007438659668
2019-02-20,34.596168518066406
2019-02-21,34.5172233581543
2019-02-22,35.02047348022461
2019-02-25,35.425052642822266
2019-02-26,35.770423889160156
2019-02-27,35.21782684326172
2019-02-28,35.15862274169922
2019-03-01,34.18172073364258
2019-03-04,33.273895263671875
2019-03-05,32.790374755859375
2019-03-06,32.32659149169922
2019-03-07,31.79374122619629
2019-03-08,31.487838745117188
2019-03-11,31.62598419189453
2019-03-12,30.510936737060547
2019-03-13,31.418764114379883
2019-03-14,31.704931259155273
2019-03-15,31.014188766479492
2019-03-18,30.9648494720459
2019-03-19,31.17207145690918
2019-03-20,30.55040740966797
2019-03-21,31.033926010131836
2019-03-22,30.165565490722656
2019-03-25,29.81032943725586
2019-03-26,29.81032943725586
2019-03-27,30.530670166015625
2019-03-28,30.491199493408203
2019-03-29,31.33982276916504
2019-04-01,31.922016143798828
2019-04-02,32.553550720214844
2019-04-03,33.2640266418457
2019-04-04,33.48111343383789
2019-04-05,33.60939407348633
2019-04-08,33.4317741394043
2019-04-09,32.869319915771484
2019-04-10,33.569923400878906
2019-04-11,34.3494758605957
2019-04-12,34.23106002807617
2019-04-15,33.30349349975586
2019-04-16,33.57979202270508
2019-04-17,33.92516326904297
2019-04-18,33.9152946472168
2019-04-22,33.03706741333008
2019-04-23,33.520591735839844
2019-04-24,33.540321350097656
2019-04-25,32.96799087524414
2019-04-26,32.62262725830078
2019-04-29,33.32323455810547
2019-04-30,33.727806091308594
2019-05-01,33.46138000488281
2019-05-02,33.500850677490234
2019-05-03,34.32973861694336
2019-05-06,34.2902717590332
2019-05-07,33.55794906616211
2019-05-08,33.39960861206055
2019-05-09,33.5975341796875
2019-05-10,33.63711929321289
2019-05-13,31.806324005126953
2019-05-14,32.004249572753906
2019-05-15,31.826120376586914
2019-05-16,31.984455108642578
2019-05-17,31.410478591918945
2019-05-20,30.63857650756836
2019-05-21,30.97504425048828
2019-05-22,29.609373092651367
2019-05-23,29.19373321533203
2019-05-24,28.867158889770508
2019-05-28,28.431726455688477
2019-05-29,28.11505126953125
2019-05-30,27.877540588378906
2019-05-31,26.94729995727539
2019-06-03,26.917613983154297
2019-06-04,28.81768035888672
2019-06-05,30.0448055267334
2019-06-06,30.06459617614746
2019-06-07,30.59899139404297
2019-06-10,30.44065284729004
2019-06-11,30.26251983642578
2019-06-12,30.777122497558594
2019-06-13,32.7464599609375
2019-06-14,32.340721130371094
2019-06-17,32.22196578979492
2019-06-18,32.18238067626953
2019-06-19,32.86521530151367
2019-06-20,31.81622314453125
2019-06-21,31.24224281311035
2019-06-24,31.489646911621094
2019-06-25,30.93545913696289
2019-06-26,31.13338279724121
2019-06-27,31.81622314453125
2019-06-28,32.271446228027344
2019-07-01,32.53864669799805
2019-07-02,31.855806350708008
2019-07-03,32.38030242919922
2019-07-05,32.12300109863281
2019-07-08,32.449581146240234
2019-07-09,32.024044036865234
2019-07-10,32.598018646240234
2019-07-11,32.68708419799805
2019-07-12,33.429298400878906
2019-07-15,33.26106262207031
2019-07-16,33.86473083496094
2019-07-17,32.914695739746094
2019-07-18,33.38971710205078
2019-07-19,32.736572265625
2019-07-22,32.558433532714844
2019-07-23,33.379817962646484
2019-07-24,34.23088836669922
2019-07-25,31.341205596923828
2019-07-26,30.915668487548828
2019-07-29,30.42085838317871
2019-07-30,30.39116859436035
2019-07-31,30.193248748779297
2019-08-01,29.53020477294922
2019-08-02,29.14425277709961
2019-08-05,28.23380470275879
2019-08-06,28.164289474487305
2019-08-07,28.432422637939453
2019-08-08,28.87932014465332
2019-08-09,28.581390380859375
2019-08-12,27.449254989624023
2019-08-13,27.320154190063477
2019-08-14,25.919883728027344
2019-08-15,25.23464584350586
2019-08-16,25.612024307250977
2019-08-19,25.919883728027344
2019-08-20,25.65174674987793
2019-08-21,26.237674713134766
2019-08-22,26.34691619873047
2019-08-23,25.244577407836914
2019-08-26,25.016164779663086
2019-08-27,24.28127098083496
2019-08-28,25.15519905090332
2019-08-29,26.13836669921875
2019-08-30,26.128435134887695
2019-09-03,26.327054977416992
2019-09-04,26.81367301940918
2019-09-05,27.498912811279297
2019-09-06,27.598222732543945
2019-09-09,28.243736267089844
2019-09-10,28.919042587280273
2019-09-11,29.55462646484375
2019-09-12,29.73338508605957
2019-09-13,29.743314743041992
2019-09-16,27.578359603881836
2019-09-17,28.442354202270508
2019-09-18,28.402631759643555
2019-09-19,28.104700088500977
2019-09-20,27.79684066772461
2019-09-23,27.310222625732422
2019-09-24,26.81367301940918
2019-09-25,27.250638961791992
2019-09-26,27.002363204956055
2019-09-27,26.823604583740234
2019-09-30,26.78388023376465
2019-10-01,26.615053176879883
2019-10-02,25.194921493530273
2019-10-03,25.095611572265625
2019-10-04,25.65174674987793
2019-10-07,25.65174674987793
2019-10-08,26.078779220581055
2019-10-09,26.883190155029297
2019-10-10,26.992429733276367
2019-10-11,27.17119026184082
2019-10-14,27.42939567565918
2019-10-15,28.074909210205078
2019-10-16,27.856426239013672
2019-10-17,27.73725700378418
2019-10-18,28.025253295898438
2019-10-21,28.422494888305664
2019-10-22,28.064979553222656
2019-10-23,28.094772338867188
2019-10-24,29.207042694091797
2019-10-25,30.647037506103516
2019-10-28,31.143585205078125
2019-10-29,30.706621170043945
2019-10-30,30.080970764160156
2019-10-31,29.852556228637695
2019-11-01,30.349105834960938
2019-11-04,30.73641586303711
2019-11-05,31.06519889831543
2019-11-06,30.84600830078125
2019-11-07,30.77626609802246
2019-11-08,30.646745681762695
2019-11-11,30.477371215820312
2019-11-12,29.41131019592285
2019-11-13,28.554475784301758
2019-11-14,28.664072036743164
2019-11-15,28.753740310668945
2019-11-18,28.49469757080078
2019-11-19,29.182157516479492
2019-11-20,28.126060485839844
2019-11-21,27.827165603637695
2019-11-22,28.574403762817383
2019-11-25,28.88326072692871
2019-11-26,28.94304084777832
2019-11-27,28.84341049194336
2019-11-29,28.63418197631836
2019-12-02,27.976612091064453
2019-12-03,27.18952178955078
2019-12-04,27.27918815612793
2019-12-05,27.139705657958984
2019-12-06,27.627901077270508
2019-12-09,27.388784408569336
2019-12-10,26.900588989257812
2019-12-11,26.761104583740234
2019-12-12,27.617937088012695
2019-12-13,27.378820419311523
2019-12-16,27.817201614379883
2019-12-17,28.17587661743164
2019-12-18,27.896907806396484
2019-12-19,28.444881439208984
2019-12-20,28.93307876586914
2019-12-23,29.192119598388672
2019-12-24,29.07256317138672
2019-12-26,29.560758590698242
2019-12-27,28.33528709411621
2019-12-30,28.19580078125
2019-12-31,28.574403762817383
2020-01-02,28.982892990112305
2020-01-03,27.548194885253906
2020-01-06,27.219409942626953
2020-01-07,27.11977767944336
2020-01-08,27.73749542236328
2020-01-09,27.847091674804688
2020-01-10,27.219409942626953
2020-01-13,27.289152145385742
2020-01-14,27.428638458251953
2020-01-15,27.478452682495117
2020-01-16,28.126060485839844
2020-01-17,28.295433044433594
2020-01-21,27.099853515625
2020-01-22,27.219409942626953
2020-01-23,28.693960189819336
2020-01-24,27.538230895996094
2020-01-27,26.013866424560547
2020-01-28,26.80095672607422
2020-01-29,26.701324462890625
2020-01-30,27.617937088012695
2020-01-31,26.741178512573242
2020-02-03,27.059999465942383
2020-02-04,28.43000030517578
2020-02-05,29.100000381469727
2020-02-06,28.299999237060547
2020-02-07,28.3799991607666
2020-02-10,28.790000915527344
2020-02-11,29.84000015258789
2020-02-12,30.469999313354492
2020-02-13,30.09000015258789
2020-02-14,29.200000762939453
2020-02-18,28.6299991607666
2020-02-19,28.329999923706055
2020-02-20,28.510000228881836
2020-02-21,27.81999969482422
2020-02-24,25.450000762939453
2020-02-25,23.1200008392334
2020-02-26,22.309999465942383
2020-02-27,20.600000381469727
2020-02-28,19.049999237060547
2020-03-02,18.860000610351562
2020-03-03,17.850000381469727
2020-03-04,18.530000686645508
2020-03-05,16.040000915527344
2020-03-06,15.970000267028809
2020-03-09,14.75
2020-03-10,17.0
2020-03-11,16.260000228881836
2020-03-12,13.449999809265137
2020-03-13,14.3100004196167
2020-03-16,15.920000076293945
2020-03-17,15.579999923706055
2020-03-18,11.649999618530273
2020-03-19,10.289999961853027
2020-03-20,10.380000114440918
2020-03-23,10.25
2020-03-24,13.920000076293945
2020-03-25,15.390000343322754
2020-03-26,15.65999984741211
2020-03-27,14.039999961853027
2020-03-30,12.25
2020-03-31,12.1899995803833
2020-04-01,10.6899995803833
2020-04-02,10.0600004196167
2020-04-03,9.390000343322754
2020-04-06,9.5
2020-04-07,10.220000267028809
2020-04-08,11.329999923706055
2020-04-09,12.510000228881836
2020-04-13,11.5600004196167
2020-04-14,11.949999809265137
2020-04-15,12.289999961853027
2020-04-16,11.069999694824219
2020-04-17,11.569999694824219
2020-04-20,11.0600004196167
2020-04-21,11.0
2020-04-22,10.270000457763672
2020-04-23,10.25
2020-04-24,10.3100004196167
2020-04-27,10.020000457763672
2020-04-28,11.260000228881836
2020-04-29,12.630000114440918
2020-04-30,12.010000228881836
2020-05-01,10.640000343322754
2020-05-04,9.819999694824219
2020-05-05,9.510000228881836
2020-05-06,9.25
2020-05-07,9.539999961853027
2020-05-08,10.140000343322754
2020-05-11,10.100000381469727
2020-05-12,9.649999618530273
2020-05-13,9.109999656677246
2020-05-14,9.149999618530273
2020-05-15,9.039999961853027
2020-05-18,9.869999885559082
2020-05-19,9.640000343322754
2020-05-20,9.869999885559082
2020-05-21,9.890000343322754
2020-05-22,9.699999809265137
2020-05-26,11.140000343322754
2020-05-27,11.979999542236328
2020-05-28,10.979999542236328
2020-05-29,10.5
2020-06-01,11.109999656677246
2020-06-02,11.220000267028809
2020-06-03,11.850000381469727
2020-06-04,16.719999313354492
2020-06-05,18.59000015258789
2020-06-08,20.309999465942383
2020-06-09,18.549999237060547
2020-06-10,17.020000457763672
2020-06-11,14.380000114440918
2020-06-12,16.739999771118164
2020-06-15,16.700000762939453
2020-06-16,17.030000686645508
2020-06-17,16.979999542236328
2020-06-18,16.489999771118164
2020-06-19,16.0
2020-06-22,14.920000076293945
2020-06-23,14.0
2020-06-24,13.039999961853027
2020-06-25,13.170000076293945
2020-06-26,12.380000114440918
2020-06-29,13.319999694824219
2020-06-30,13.069999694824219
2020-07-01,12.8100004196167
2020-07-02,12.5
2020-07-06,12.800000190734863
2020-07-07,11.90999984741211
2020-07-08,11.989999771118164
2020-07-09,11.180000305175781
2020-07-10,11.9399995803833
2020-07-13,11.630000114440918
2020-07-14,11.569999694824219
2020-07-15,13.4399995803833
2020-07-16,12.449999809265137
2020-07-17,11.90999984741211
2020-07-20,11.470000267028809
2020-07-21,11.470000267028809
2020-07-22,11.359999656677246
2020-07-23,11.770000457763672
2020-07-24,11.390000343322754
2020-07-27,11.390000343322754
2020-07-28,11.770000457763672
2020-07-29,11.399999618530273
2020-07-30,11.180000305175781
2020-07-31,11.119999885559082
2020-08-03,11.079999923706055
2020-08-04,11.470000267028809
2020-08-05,12.5600004196167
2020-08-06,13.039999961853027
2020-08-07,13.029999732971191
2020-08-10,14.0
2020-08-11,13.729999542236328
2020-08-12,13.539999961853027
2020-08-13,13.300000190734863
2020-08-14,13.329999923706055
2020-08-17,12.619999885559082
2020-08-18,12.600000381469727
2020-08-19,12.680000305175781
2020-08-20,12.5
2020-08-21,12.15999984741211
2020-08-24,13.4399995803833
2020-08-25,13.140000343322754
2020-08-26,12.789999961853027
2020-08-27,13.279999732971191
2020-08-28,13.59000015258789
2020-08-31,13.050000190734863
2020-09-01,13.100000381469727
2020-09-02,13.229999542236328
2020-09-03,13.359999656677246
2020-09-04,13.609999656677246
2020-09-08,13.630000114440918
2020-09-09,13.050000190734863
2020-09-10,13.010000228881836
2020-09-11,12.949999809265137
2020-09-14,13.260000228881836
2020-09-15,13.140000343322754
2020-09-16,13.800000190734863
2020-09-17,13.630000114440918
2020-09-18,13.1899995803833
2020-09-21,12.210000038146973
2020-09-22,12.34000015258789
2020-09-23,11.930000305175781
2020-09-24,11.770000457763672
2020-09-25,12.289999961853027
2020-09-28,12.760000228881836
2020-09-29,12.25
2020-09-30,12.289999961853027
2020-10-01,12.579999923706055
2020-10-02,13.0
2020-10-05,13.119999885559082
2020-10-06,12.529999732971191
2020-10-07,13.069999694824219
2020-10-08,13.15999984741211
2020-10-09,13.199999809265137
2020-10-12,12.920000076293945
2020-10-13,12.220000267028809
2020-10-14,12.359999656677246
2020-10-15,12.229999542236328
2020-10-16,12.460000038146973
2020-10-19,12.5600004196167
2020-10-20,12.800000190734863
2020-10-21,12.75
2020-10-22,13.149999618530273
2020-10-23,12.600000381469727
2020-10-26,11.800000190734863
2020-10-27,11.229999542236328
2020-10-28,10.949999809265137
2020-10-29,11.15999984741211
2020-10-30,11.279999732971191
2020-11-02,11.1899995803833
2020-11-03,11.25
2020-11-04,11.010000228881836
2020-11-05,11.600000381469727
2020-11-06,11.460000038146973
2020-11-09,13.199999809265137
2020-11-10,12.380000114440918
2020-11-11,12.039999961853027
2020-11-12,11.739999771118164
2020-11-13,12.239999771118164
2020-11-16,12.789999961853027
2020-11-17,12.699999809265137
2020-11-18,12.739999771118164
2020-11-19,12.789999961853027
2020-11-20,12.529999732971191
2020-11-23,13.5600004196167
2020-11-24,14.819999694824219
2020-11-25,14.9399995803833
2020-11-27,14.979999542236328
2020-11-30,14.130000114440918
2020-12-01,14.270000457763672
2020-12-02,14.859999656677246
2020-12-03,16.09000015258789
2020-12-04,16.399999618530273
2020-12-07,17.209999084472656
2020-12-08,17.6299991607666
2020-12-09,17.15999984741211
2020-12-10,17.989999771118164
2020-12-11,17.049999237060547
2020-12-14,16.700000762939453
2020-12-15,17.010000228881836
2020-12-16,16.860000610351562
2020-12-17,16.799999237060547
2020-12-18,16.510000228881836
2020-12-21,16.100000381469727
2020-12-22,15.479999542236328
2020-12-23,15.890000343322754
2020-12-24,15.65999984741211
2020-12-28,16.059999465942383
2020-12-29,15.859999656677246
2020-12-30,16.149999618530273
2020-12-31,15.770000457763672
2021-01-04,15.130000114440918
2021-01-05,15.430000305175781
2021-01-06,15.520000457763672
2021-01-07,15.380000114440918
2021-01-08,15.130000114440918
2021-01-11,15.0
2021-01-12,15.380000114440918
2021-01-13,15.529999732971191
2021-01-14,16.440000534057617
2021-01-15,15.760000228881836
2021-01-19,15.970000267028809
2021-01-20,16.170000076293945
2021-01-21,15.829999923706055
2021-01-22,15.819999694824219
2021-01-25,15.430000305175781
2021-01-26,15.529999732971191
2021-01-27,16.559999465942383
2021-01-28,18.100000381469727
2021-01-29,17.170000076293945
2021-02-01,16.84000015258789
2021-02-02,16.59000015258789
2021-02-03,17.600000381469727
2021-02-04,17.399999618530273
2021-02-05,17.190000534057617
2021-02-08,17.770000457763672
2021-02-09,17.440000534057617
2021-02-10,17.40999984741211
2021-02-11,16.989999771118164
2021-02-12,17.270000457763672
2021-02-16,17.81999969482422
2021-02-17,17.989999771118164
2021-02-18,17.709999084472656
