Date,GLRE
2017-07-17,21.0
2017-07-18,21.049999237060547
2017-07-19,21.049999237060547
2017-07-20,21.200000762939453
2017-07-21,21.200000762939453
2017-07-24,21.100000381469727
2017-07-25,21.049999237060547
2017-07-26,20.950000762939453
2017-07-27,21.0
2017-07-28,21.200000762939453
2017-07-31,21.399999618530273
2017-08-01,22.600000381469727
2017-08-02,22.649999618530273
2017-08-03,22.700000762939453
2017-08-04,22.75
2017-08-07,22.75
2017-08-08,22.75
2017-08-09,23.049999237060547
2017-08-10,22.899999618530273
2017-08-11,22.799999237060547
2017-08-14,22.75
2017-08-15,22.75
2017-08-16,22.700000762939453
2017-08-17,22.299999237060547
2017-08-18,22.200000762939453
2017-08-21,22.100000381469727
2017-08-22,22.100000381469727
2017-08-23,22.049999237060547
2017-08-24,22.100000381469727
2017-08-25,22.0
2017-08-28,22.0
2017-08-29,22.049999237060547
2017-08-30,22.0
2017-08-31,22.25
2017-09-01,22.049999237060547
2017-09-05,21.200000762939453
2017-09-06,21.100000381469727
2017-09-07,20.0
2017-09-08,20.0
2017-09-11,20.850000381469727
2017-09-12,20.950000762939453
2017-09-13,21.049999237060547
2017-09-14,20.950000762939453
2017-09-15,21.200000762939453
2017-09-18,21.100000381469727
2017-09-19,20.799999237060547
2017-09-20,20.799999237060547
2017-09-21,20.899999618530273
2017-09-22,21.049999237060547
2017-09-25,21.350000381469727
2017-09-26,21.399999618530273
2017-09-27,21.5
2017-09-28,21.700000762939453
2017-09-29,21.649999618530273
2017-10-02,22.600000381469727
2017-10-03,22.399999618530273
2017-10-04,22.450000762939453
2017-10-05,22.399999618530273
2017-10-06,22.299999237060547
2017-10-09,22.049999237060547
2017-10-10,22.149999618530273
2017-10-11,22.200000762939453
2017-10-12,22.25
2017-10-13,22.399999618530273
2017-10-16,22.5
2017-10-17,22.5
2017-10-18,22.649999618530273
2017-10-19,22.75
2017-10-20,22.899999618530273
2017-10-23,22.75
2017-10-24,22.549999237060547
2017-10-25,22.5
2017-10-26,22.600000381469727
2017-10-27,22.600000381469727
2017-10-30,22.399999618530273
2017-10-31,22.049999237060547
2017-11-01,21.950000762939453
2017-11-02,21.899999618530273
2017-11-03,21.899999618530273
2017-11-06,22.100000381469727
2017-11-07,21.75
2017-11-08,21.299999237060547
2017-11-09,21.25
2017-11-10,21.350000381469727
2017-11-13,21.649999618530273
2017-11-14,21.549999237060547
2017-11-15,21.649999618530273
2017-11-16,21.700000762939453
2017-11-17,21.649999618530273
2017-11-20,21.799999237060547
2017-11-21,21.700000762939453
2017-11-22,21.549999237060547
2017-11-24,21.649999618530273
2017-11-27,21.799999237060547
2017-11-28,22.200000762939453
2017-11-29,22.549999237060547
2017-11-30,22.149999618530273
2017-12-01,22.200000762939453
2017-12-04,22.399999618530273
2017-12-05,21.950000762939453
2017-12-06,21.0
2017-12-07,21.049999237060547
2017-12-08,20.899999618530273
2017-12-11,21.049999237060547
2017-12-12,20.899999618530273
2017-12-13,20.25
2017-12-14,20.25
2017-12-15,21.200000762939453
2017-12-18,21.0
2017-12-19,20.799999237060547
2017-12-20,20.799999237060547
2017-12-21,20.799999237060547
2017-12-22,20.600000381469727
2017-12-26,20.350000381469727
2017-12-27,20.549999237060547
2017-12-28,20.350000381469727
2017-12-29,20.100000381469727
2018-01-02,20.450000762939453
2018-01-03,21.049999237060547
2018-01-04,21.25
2018-01-05,21.25
2018-01-08,21.299999237060547
2018-01-09,20.5
2018-01-10,20.450000762939453
2018-01-11,20.700000762939453
2018-01-12,20.549999237060547
2018-01-16,20.329999923706055
2018-01-17,20.450000762939453
2018-01-18,20.799999237060547
2018-01-19,21.0
2018-01-22,21.149999618530273
2018-01-23,21.299999237060547
2018-01-24,20.899999618530273
2018-01-25,21.049999237060547
2018-01-26,20.75
2018-01-29,20.700000762939453
2018-01-30,20.399999618530273
2018-01-31,20.25
2018-02-01,19.450000762939453
2018-02-02,19.350000381469727
2018-02-05,18.850000381469727
2018-02-06,18.520000457763672
2018-02-07,18.479999542236328
2018-02-08,18.25
2018-02-09,18.0
2018-02-12,17.700000762939453
2018-02-13,17.700000762939453
2018-02-14,17.5
2018-02-15,17.549999237060547
2018-02-16,18.049999237060547
2018-02-20,17.549999237060547
2018-02-21,16.799999237060547
2018-02-22,16.5
2018-02-23,16.579999923706055
2018-02-26,17.0
2018-02-27,16.850000381469727
2018-02-28,16.399999618530273
2018-03-01,16.149999618530273
2018-03-02,16.350000381469727
2018-03-05,16.399999618530273
2018-03-06,16.299999237060547
2018-03-07,16.299999237060547
2018-03-08,16.25
2018-03-09,16.450000762939453
2018-03-12,16.299999237060547
2018-03-13,16.100000381469727
2018-03-14,15.899999618530273
2018-03-15,15.850000381469727
2018-03-16,15.850000381469727
2018-03-19,15.800000190734863
2018-03-20,15.649999618530273
2018-03-21,15.75
2018-03-22,15.550000190734863
2018-03-23,15.399999618530273
2018-03-26,15.449999809265137
2018-03-27,15.300000190734863
2018-03-28,15.699999809265137
2018-03-29,16.049999237060547
2018-04-02,15.449999809265137
2018-04-03,15.649999618530273
2018-04-04,15.649999618530273
2018-04-05,15.550000190734863
2018-04-06,15.449999809265137
2018-04-09,15.5
2018-04-10,15.5
2018-04-11,15.649999618530273
2018-04-12,15.550000190734863
2018-04-13,15.550000190734863
2018-04-16,15.649999618530273
2018-04-17,15.5
2018-04-18,15.699999809265137
2018-04-19,15.75
2018-04-20,15.75
2018-04-23,15.75
2018-04-24,15.5
2018-04-25,15.550000190734863
2018-04-26,15.449999809265137
2018-04-27,15.550000190734863
2018-04-30,15.5
2018-05-01,15.550000190734863
2018-05-02,15.350000381469727
2018-05-03,15.25
2018-05-04,15.600000381469727
2018-05-07,15.699999809265137
2018-05-08,15.550000190734863
2018-05-09,15.399999618530273
2018-05-10,15.399999618530273
2018-05-11,15.579999923706055
2018-05-14,15.149999618530273
2018-05-15,15.300000190734863
2018-05-16,15.149999618530273
2018-05-17,15.279999732971191
2018-05-18,15.199999809265137
2018-05-21,15.449999809265137
2018-05-22,15.399999618530273
2018-05-23,15.350000381469727
2018-05-24,15.25
2018-05-25,15.100000381469727
2018-05-29,14.350000381469727
2018-05-30,14.350000381469727
2018-05-31,14.300000190734863
2018-06-01,14.699999809265137
2018-06-04,15.050000190734863
2018-06-05,15.399999618530273
2018-06-06,15.649999618530273
2018-06-07,16.100000381469727
2018-06-08,15.699999809265137
2018-06-11,15.199999809265137
2018-06-12,15.100000381469727
2018-06-13,14.800000190734863
2018-06-14,14.75
2018-06-15,14.699999809265137
2018-06-18,14.850000381469727
2018-06-19,14.800000190734863
2018-06-20,14.75
2018-06-21,14.25
2018-06-22,14.550000190734863
2018-06-25,14.800000190734863
2018-06-26,14.649999618530273
2018-06-27,14.149999618530273
2018-06-28,14.199999809265137
2018-06-29,14.199999809265137
2018-07-02,13.899999618530273
2018-07-03,13.699999809265137
2018-07-05,13.699999809265137
2018-07-06,13.800000190734863
2018-07-09,14.100000381469727
2018-07-10,14.149999618530273
2018-07-11,14.050000190734863
2018-07-12,13.800000190734863
2018-07-13,13.899999618530273
2018-07-16,14.029999732971191
2018-07-17,14.0
2018-07-18,14.199999809265137
2018-07-19,14.149999618530273
2018-07-20,14.0
2018-07-23,13.899999618530273
2018-07-24,14.100000381469727
2018-07-25,13.949999809265137
2018-07-26,14.199999809265137
2018-07-27,13.899999618530273
2018-07-30,14.100000381469727
2018-07-31,14.600000381469727
2018-08-01,15.300000190734863
2018-08-02,13.75
2018-08-03,13.699999809265137
2018-08-06,13.75
2018-08-07,13.350000381469727
2018-08-08,13.350000381469727
2018-08-09,13.25
2018-08-10,12.899999618530273
2018-08-13,12.850000381469727
2018-08-14,13.100000381469727
2018-08-15,13.050000190734863
2018-08-16,13.100000381469727
2018-08-17,13.149999618530273
2018-08-20,13.350000381469727
2018-08-21,13.199999809265137
2018-08-22,13.25
2018-08-23,12.850000381469727
2018-08-24,12.899999618530273
2018-08-27,13.0
2018-08-28,13.0
2018-08-29,13.300000190734863
2018-08-30,13.100000381469727
2018-08-31,12.850000381469727
2018-09-04,12.25
2018-09-05,12.199999809265137
2018-09-06,11.850000381469727
2018-09-07,12.100000381469727
2018-09-10,11.800000190734863
2018-09-11,11.75
2018-09-12,11.949999809265137
2018-09-13,12.050000190734863
2018-09-14,12.199999809265137
2018-09-17,12.449999809265137
2018-09-18,12.050000190734863
2018-09-19,12.350000381469727
2018-09-20,12.800000190734863
2018-09-21,12.649999618530273
2018-09-24,12.5
2018-09-25,12.550000190734863
2018-09-26,12.5
2018-09-27,12.399999618530273
2018-09-28,12.399999618530273
2018-10-01,12.1899995803833
2018-10-02,12.1899995803833
2018-10-03,12.460000038146973
2018-10-04,12.430000305175781
2018-10-05,12.119999885559082
2018-10-08,12.770000457763672
2018-10-09,12.65999984741211
2018-10-10,12.800000190734863
2018-10-11,13.0
2018-10-12,12.3100004196167
2018-10-15,12.100000381469727
2018-10-16,11.8100004196167
2018-10-17,12.0600004196167
2018-10-18,11.760000228881836
2018-10-19,12.039999961853027
2018-10-22,11.880000114440918
2018-10-23,11.390000343322754
2018-10-24,11.140000343322754
2018-10-25,11.430000305175781
2018-10-26,11.510000228881836
2018-10-29,11.460000038146973
2018-10-30,11.630000114440918
2018-10-31,11.59000015258789
2018-11-01,11.899999618530273
2018-11-02,11.779999732971191
2018-11-05,11.680000305175781
2018-11-06,11.390000343322754
2018-11-07,11.399999618530273
2018-11-08,11.65999984741211
2018-11-09,11.289999961853027
2018-11-12,10.8100004196167
2018-11-13,10.680000305175781
2018-11-14,10.600000381469727
2018-11-15,10.630000114440918
2018-11-16,10.539999961853027
2018-11-19,10.75
2018-11-20,11.079999923706055
2018-11-21,11.329999923706055
2018-11-23,11.140000343322754
2018-11-26,11.140000343322754
2018-11-27,10.779999732971191
2018-11-28,10.90999984741211
2018-11-29,10.680000305175781
2018-11-30,10.59000015258789
2018-12-03,10.550000190734863
2018-12-04,10.0600004196167
2018-12-06,10.1899995803833
2018-12-07,10.15999984741211
2018-12-10,9.970000267028809
2018-12-11,9.930000305175781
2018-12-12,9.829999923706055
2018-12-13,9.449999809265137
2018-12-14,9.369999885559082
2018-12-17,9.220000267028809
2018-12-18,8.989999771118164
2018-12-19,8.880000114440918
2018-12-20,8.779999732971191
2018-12-21,8.829999923706055
2018-12-24,8.789999961853027
2018-12-26,8.899999618530273
2018-12-27,8.699999809265137
2018-12-28,8.680000305175781
2018-12-31,8.619999885559082
2019-01-02,9.640000343322754
2019-01-03,9.579999923706055
2019-01-04,9.609999656677246
2019-01-07,9.5
2019-01-08,9.600000381469727
2019-01-09,9.510000228881836
2019-01-10,9.630000114440918
2019-01-11,9.850000381469727
2019-01-14,9.729999542236328
2019-01-15,9.699999809265137
2019-01-16,9.6899995803833
2019-01-17,9.989999771118164
2019-01-18,10.180000305175781
2019-01-22,9.819999694824219
2019-01-23,9.970000267028809
2019-01-24,10.050000190734863
2019-01-25,10.180000305175781
2019-01-28,10.199999809265137
2019-01-29,10.079999923706055
2019-01-30,10.399999618530273
2019-01-31,10.369999885559082
2019-02-01,10.720000267028809
2019-02-04,10.760000228881836
2019-02-05,10.800000190734863
2019-02-06,10.880000114440918
2019-02-07,10.90999984741211
2019-02-08,10.84000015258789
2019-02-11,11.039999961853027
2019-02-12,11.010000228881836
2019-02-13,11.359999656677246
2019-02-14,11.25
2019-02-15,11.380000114440918
2019-02-19,11.460000038146973
2019-02-20,11.699999809265137
2019-02-21,11.59000015258789
2019-02-22,11.619999885559082
2019-02-25,11.600000381469727
2019-02-26,11.680000305175781
2019-02-27,11.539999961853027
2019-02-28,11.1899995803833
2019-03-01,11.420000076293945
2019-03-04,11.260000228881836
2019-03-05,11.289999961853027
2019-03-06,11.050000190734863
2019-03-07,10.699999809265137
2019-03-08,10.630000114440918
2019-03-11,10.84000015258789
2019-03-12,10.970000267028809
2019-03-13,10.90999984741211
2019-03-14,10.84000015258789
2019-03-15,10.9399995803833
2019-03-18,11.180000305175781
2019-03-19,11.220000267028809
2019-03-20,10.9399995803833
2019-03-21,10.859999656677246
2019-03-22,10.640000343322754
2019-03-25,10.920000076293945
2019-03-26,11.100000381469727
2019-03-27,11.050000190734863
2019-03-28,11.210000038146973
2019-03-29,10.869999885559082
2019-04-01,11.020000457763672
2019-04-02,11.029999732971191
2019-04-03,10.9399995803833
2019-04-04,11.140000343322754
2019-04-05,11.140000343322754
2019-04-08,11.210000038146973
2019-04-09,10.819999694824219
2019-04-10,10.880000114440918
2019-04-11,10.880000114440918
2019-04-12,10.930000305175781
2019-04-15,10.9399995803833
2019-04-16,11.039999961853027
2019-04-17,11.039999961853027
2019-04-18,10.859999656677246
2019-04-22,10.829999923706055
2019-04-23,10.979999542236328
2019-04-24,11.109999656677246
2019-04-25,10.989999771118164
2019-04-26,11.960000038146973
2019-04-29,12.369999885559082
2019-04-30,11.979999542236328
2019-05-01,11.949999809265137
2019-05-02,11.779999732971191
2019-05-03,12.020000457763672
2019-05-06,12.350000381469727
2019-05-07,10.65999984741211
2019-05-08,10.380000114440918
2019-05-09,10.640000343322754
2019-05-10,10.390000343322754
2019-05-13,10.350000381469727
2019-05-14,10.279999732971191
2019-05-15,10.5600004196167
2019-05-16,10.25
2019-05-17,10.479999542236328
2019-05-20,9.949999809265137
2019-05-21,10.539999961853027
2019-05-22,10.720000267028809
2019-05-23,10.5
2019-05-24,10.479999542236328
2019-05-28,10.329999923706055
2019-05-29,10.380000114440918
2019-05-30,10.069999694824219
2019-05-31,10.149999618530273
2019-06-03,10.149999618530273
2019-06-04,10.25
2019-06-05,9.9399995803833
2019-06-06,9.470000267028809
2019-06-07,9.220000267028809
2019-06-10,9.069999694824219
2019-06-11,8.920000076293945
2019-06-12,8.710000038146973
2019-06-13,8.680000305175781
2019-06-14,8.84000015258789
2019-06-17,8.600000381469727
2019-06-18,8.800000190734863
2019-06-19,8.720000267028809
2019-06-20,8.760000228881836
2019-06-21,8.600000381469727
2019-06-24,8.520000457763672
2019-06-25,8.380000114440918
2019-06-26,8.319999694824219
2019-06-27,8.460000038146973
2019-06-28,8.489999771118164
2019-07-01,8.399999618530273
2019-07-02,8.520000457763672
2019-07-03,8.520000457763672
2019-07-05,8.520000457763672
2019-07-08,8.569999694824219
2019-07-09,8.75
2019-07-10,8.65999984741211
2019-07-11,8.600000381469727
2019-07-12,8.550000190734863
2019-07-15,8.699999809265137
2019-07-16,8.729999542236328
2019-07-17,8.579999923706055
2019-07-18,8.479999542236328
2019-07-19,8.489999771118164
2019-07-22,8.479999542236328
2019-07-23,8.479999542236328
2019-07-24,8.4399995803833
2019-07-25,8.579999923706055
2019-07-26,8.529999732971191
2019-07-29,8.470000267028809
2019-07-30,8.579999923706055
2019-07-31,8.350000381469727
2019-08-01,8.300000190734863
2019-08-02,8.239999771118164
2019-08-05,8.140000343322754
2019-08-06,10.020000457763672
2019-08-07,9.630000114440918
2019-08-08,9.630000114440918
2019-08-09,9.529999732971191
2019-08-12,9.520000457763672
2019-08-13,9.6899995803833
2019-08-14,9.729999542236328
2019-08-15,9.770000457763672
2019-08-16,9.729999542236328
2019-08-19,9.800000190734863
2019-08-20,9.6899995803833
2019-08-21,9.640000343322754
2019-08-22,9.550000190734863
2019-08-23,9.270000457763672
2019-08-26,9.5
2019-08-27,9.34000015258789
2019-08-28,9.369999885559082
2019-08-29,9.329999923706055
2019-08-30,9.1899995803833
2019-09-03,9.350000381469727
2019-09-04,9.609999656677246
2019-09-05,9.930000305175781
2019-09-06,9.899999618530273
2019-09-09,10.640000343322754
2019-09-10,10.699999809265137
2019-09-11,10.75
2019-09-12,10.710000038146973
2019-09-13,10.6899995803833
2019-09-16,10.430000305175781
2019-09-17,10.65999984741211
2019-09-18,10.600000381469727
2019-09-19,10.579999923706055
2019-09-20,10.579999923706055
2019-09-23,10.710000038146973
2019-09-24,10.600000381469727
2019-09-25,10.609999656677246
2019-09-26,10.420000076293945
2019-09-27,10.5
2019-09-30,10.5
2019-10-01,10.430000305175781
2019-10-02,10.539999961853027
2019-10-03,10.390000343322754
2019-10-04,10.420000076293945
2019-10-07,10.4399995803833
2019-10-08,10.199999809265137
2019-10-09,10.15999984741211
2019-10-10,10.140000343322754
2019-10-11,10.149999618530273
2019-10-14,10.100000381469727
2019-10-15,10.170000076293945
2019-10-16,10.25
2019-10-17,10.260000228881836
2019-10-18,10.210000038146973
2019-10-21,10.4399995803833
2019-10-22,10.289999961853027
2019-10-23,10.380000114440918
2019-10-24,9.979999542236328
2019-10-25,9.829999923706055
2019-10-28,10.770000457763672
2019-10-29,10.65999984741211
2019-10-30,10.859999656677246
2019-10-31,10.800000190734863
2019-11-01,10.859999656677246
2019-11-04,10.970000267028809
2019-11-05,10.9399995803833
2019-11-06,10.890000343322754
2019-11-07,10.789999961853027
2019-11-08,10.829999923706055
2019-11-11,10.720000267028809
2019-11-12,10.699999809265137
2019-11-13,10.59000015258789
2019-11-14,10.430000305175781
2019-11-15,10.350000381469727
2019-11-18,10.329999923706055
2019-11-19,10.239999771118164
2019-11-20,10.050000190734863
2019-11-21,10.270000457763672
2019-11-22,10.289999961853027
2019-11-25,10.479999542236328
2019-11-26,10.289999961853027
2019-11-27,10.350000381469727
2019-11-29,10.4399995803833
2019-12-02,10.380000114440918
2019-12-03,10.220000267028809
2019-12-04,10.09000015258789
2019-12-05,10.039999961853027
2019-12-06,10.210000038146973
2019-12-09,10.100000381469727
2019-12-10,10.15999984741211
2019-12-11,10.039999961853027
2019-12-12,10.220000267028809
2019-12-13,10.199999809265137
2019-12-16,10.130000114440918
2019-12-17,10.15999984741211
2019-12-18,10.369999885559082
2019-12-19,10.210000038146973
2019-12-20,10.289999961853027
2019-12-23,10.289999961853027
2019-12-24,10.130000114440918
2019-12-26,10.109999656677246
2019-12-27,10.0600004196167
2019-12-30,10.0
2019-12-31,10.109999656677246
2020-01-02,9.949999809265137
2020-01-03,9.899999618530273
2020-01-06,9.819999694824219
2020-01-07,9.84000015258789
2020-01-08,9.800000190734863
2020-01-09,9.8100004196167
2020-01-10,9.6899995803833
2020-01-13,9.850000381469727
2020-01-14,9.970000267028809
2020-01-15,9.989999771118164
2020-01-16,10.09000015258789
2020-01-17,10.140000343322754
2020-01-21,10.180000305175781
2020-01-22,10.0600004196167
2020-01-23,10.220000267028809
2020-01-24,9.949999809265137
2020-01-27,9.640000343322754
2020-01-28,9.529999732971191
2020-01-29,9.390000343322754
2020-01-30,9.420000076293945
2020-01-31,9.3100004196167
2020-02-03,9.420000076293945
2020-02-04,8.989999771118164
2020-02-05,9.520000457763672
2020-02-06,9.670000076293945
2020-02-07,9.510000228881836
2020-02-10,9.449999809265137
2020-02-11,9.510000228881836
2020-02-12,9.369999885559082
2020-02-13,9.029999732971191
2020-02-14,9.050000190734863
2020-02-18,8.9399995803833
2020-02-19,9.020000457763672
2020-02-20,9.220000267028809
2020-02-21,9.470000267028809
2020-02-24,9.359999656677246
2020-02-25,8.920000076293945
2020-02-26,8.829999923706055
2020-02-27,8.770000457763672
2020-02-28,8.4399995803833
2020-03-02,8.8100004196167
2020-03-03,9.40999984741211
2020-03-04,9.289999961853027
2020-03-05,9.3100004196167
2020-03-06,8.920000076293945
2020-03-09,8.329999923706055
2020-03-10,7.260000228881836
2020-03-11,7.199999809265137
2020-03-12,6.429999828338623
2020-03-13,6.71999979019165
2020-03-16,6.230000019073486
2020-03-17,6.25
2020-03-18,5.349999904632568
2020-03-19,5.829999923706055
2020-03-20,5.519999980926514
2020-03-23,5.510000228881836
2020-03-24,5.909999847412109
2020-03-25,5.949999809265137
2020-03-26,6.349999904632568
2020-03-27,6.019999980926514
2020-03-30,5.769999980926514
2020-03-31,5.949999809265137
2020-04-01,5.25
2020-04-02,5.550000190734863
2020-04-03,5.849999904632568
2020-04-06,6.170000076293945
2020-04-07,6.03000020980835
2020-04-08,6.260000228881836
2020-04-09,6.420000076293945
2020-04-13,6.440000057220459
2020-04-14,6.489999771118164
2020-04-15,6.260000228881836
2020-04-16,6.460000038146973
2020-04-17,6.53000020980835
2020-04-20,6.389999866485596
2020-04-21,6.28000020980835
2020-04-22,6.239999771118164
2020-04-23,6.260000228881836
2020-04-24,6.239999771118164
2020-04-27,6.210000038146973
2020-04-28,6.480000019073486
2020-04-29,6.789999961853027
2020-04-30,6.519999980926514
2020-05-01,6.119999885559082
2020-05-04,6.079999923706055
2020-05-05,6.25
2020-05-06,6.03000020980835
2020-05-07,6.179999828338623
2020-05-08,6.590000152587891
2020-05-11,6.46999979019165
2020-05-12,6.420000076293945
2020-05-13,6.389999866485596
2020-05-14,6.340000152587891
2020-05-15,6.380000114440918
2020-05-18,6.670000076293945
2020-05-19,6.610000133514404
2020-05-20,6.840000152587891
2020-05-21,6.650000095367432
2020-05-22,6.760000228881836
2020-05-26,7.139999866485596
2020-05-27,7.510000228881836
2020-05-28,6.949999809265137
2020-05-29,7.239999771118164
2020-06-01,6.599999904632568
2020-06-02,6.75
2020-06-03,7.059999942779541
2020-06-04,7.349999904632568
2020-06-05,7.539999961853027
2020-06-08,7.730000019073486
2020-06-09,7.28000020980835
2020-06-10,6.900000095367432
2020-06-11,6.579999923706055
2020-06-12,6.769999980926514
2020-06-15,6.619999885559082
2020-06-16,6.860000133514404
2020-06-17,6.539999961853027
2020-06-18,6.570000171661377
2020-06-19,6.710000038146973
2020-06-22,6.739999771118164
2020-06-23,6.760000228881836
2020-06-24,6.329999923706055
2020-06-25,6.429999828338623
2020-06-26,6.25
2020-06-29,6.460000038146973
2020-06-30,6.519999980926514
2020-07-01,6.360000133514404
2020-07-02,6.260000228881836
2020-07-06,6.409999847412109
2020-07-07,6.179999828338623
2020-07-08,6.340000152587891
2020-07-09,6.179999828338623
2020-07-10,6.449999809265137
2020-07-13,6.460000038146973
2020-07-14,6.619999885559082
2020-07-15,6.869999885559082
2020-07-16,7.03000020980835
2020-07-17,7.03000020980835
2020-07-20,6.840000152587891
2020-07-21,6.809999942779541
2020-07-22,6.909999847412109
2020-07-23,6.980000019073486
2020-07-24,6.880000114440918
2020-07-27,6.849999904632568
2020-07-28,6.78000020980835
2020-07-29,6.889999866485596
2020-07-30,6.699999809265137
2020-07-31,6.460000038146973
2020-08-03,6.519999980926514
2020-08-04,6.650000095367432
2020-08-05,6.909999847412109
2020-08-06,6.960000038146973
2020-08-07,7.329999923706055
2020-08-10,7.599999904632568
2020-08-11,7.650000095367432
2020-08-12,7.489999771118164
2020-08-13,7.340000152587891
2020-08-14,7.269999980926514
2020-08-17,7.159999847412109
2020-08-18,6.940000057220459
2020-08-19,7.059999942779541
2020-08-20,7.119999885559082
2020-08-21,6.940000057220459
2020-08-24,7.269999980926514
2020-08-25,7.210000038146973
2020-08-26,7.010000228881836
2020-08-27,7.239999771118164
2020-08-28,7.320000171661377
2020-08-31,7.269999980926514
2020-09-01,7.269999980926514
2020-09-02,7.380000114440918
2020-09-03,7.119999885559082
2020-09-04,7.170000076293945
2020-09-08,7.03000020980835
2020-09-09,6.989999771118164
2020-09-10,6.900000095367432
2020-09-11,6.840000152587891
2020-09-14,6.960000038146973
2020-09-15,6.989999771118164
2020-09-16,6.840000152587891
2020-09-17,6.849999904632568
2020-09-18,6.880000114440918
2020-09-21,6.570000171661377
2020-09-22,6.409999847412109
2020-09-23,6.25
2020-09-24,6.380000114440918
2020-09-25,6.369999885559082
2020-09-28,6.579999923706055
2020-09-29,6.639999866485596
2020-09-30,6.730000019073486
2020-10-01,6.730000019073486
2020-10-02,6.880000114440918
2020-10-05,7.03000020980835
2020-10-06,6.940000057220459
2020-10-07,6.949999809265137
2020-10-08,7.010000228881836
2020-10-09,6.929999828338623
2020-10-12,6.980000019073486
2020-10-13,6.889999866485596
2020-10-14,6.699999809265137
2020-10-15,6.829999923706055
2020-10-16,6.860000133514404
2020-10-19,6.699999809265137
2020-10-20,6.739999771118164
2020-10-21,6.849999904632568
2020-10-22,7.0
2020-10-23,7.010000228881836
2020-10-26,6.889999866485596
2020-10-27,6.769999980926514
2020-10-28,6.670000076293945
2020-10-29,6.619999885559082
2020-10-30,6.75
2020-11-02,7.0
2020-11-03,7.099999904632568
2020-11-04,7.019999980926514
2020-11-05,7.139999866485596
2020-11-06,7.360000133514404
2020-11-09,7.960000038146973
2020-11-10,8.260000228881836
2020-11-11,7.78000020980835
2020-11-12,7.659999847412109
2020-11-13,7.849999904632568
2020-11-16,8.25
2020-11-17,8.300000190734863
2020-11-18,8.170000076293945
2020-11-19,7.96999979019165
2020-11-20,7.920000076293945
2020-11-23,7.980000019073486
2020-11-24,8.279999732971191
2020-11-25,8.1899995803833
2020-11-27,8.229999542236328
2020-11-30,7.710000038146973
2020-12-01,7.900000095367432
2020-12-02,7.940000057220459
2020-12-03,7.760000228881836
2020-12-04,7.949999809265137
2020-12-07,7.880000114440918
2020-12-08,7.889999866485596
2020-12-09,7.900000095367432
2020-12-10,7.96999979019165
2020-12-11,7.75
2020-12-14,7.75
2020-12-15,7.849999904632568
2020-12-16,7.599999904632568
2020-12-17,7.570000171661377
2020-12-18,7.420000076293945
2020-12-21,7.159999847412109
2020-12-22,7.070000171661377
2020-12-23,7.210000038146973
2020-12-24,7.159999847412109
2020-12-28,7.199999809265137
2020-12-29,7.21999979019165
2020-12-30,7.349999904632568
2020-12-31,7.309999942779541
2021-01-04,7.46999979019165
2021-01-05,7.539999961853027
2021-01-06,8.100000381469727
2021-01-07,8.029999732971191
2021-01-08,7.960000038146973
2021-01-11,8.079999923706055
2021-01-12,7.840000152587891
2021-01-13,7.889999866485596
2021-01-14,8.050000190734863
2021-01-15,8.039999961853027
2021-01-19,8.069999694824219
2021-01-20,8.220000267028809
2021-01-21,8.239999771118164
2021-01-22,8.220000267028809
2021-01-25,8.1899995803833
2021-01-26,8.15999984741211
2021-01-27,7.849999904632568
2021-01-28,7.699999809265137
2021-01-29,7.510000228881836
2021-02-01,7.550000190734863
2021-02-02,7.369999885559082
2021-02-03,7.489999771118164
2021-02-04,7.690000057220459
2021-02-05,7.800000190734863
2021-02-08,7.860000133514404
2021-02-09,7.929999828338623
2021-02-10,7.800000190734863
2021-02-11,7.909999847412109
2021-02-12,7.760000228881836
2021-02-16,7.860000133514404
2021-02-17,7.989999771118164
2021-02-18,7.860000133514404
2021-02-19,7.900000095367432
2021-02-22,7.869999885559082
2021-02-23,8.010000228881836
2021-02-24,8.180000305175781
2021-02-25,7.909999847412109
2021-02-26,7.789999961853027
2021-03-01,8.020000457763672
2021-03-02,7.909999847412109
2021-03-03,8.130000114440918
2021-03-04,8.0600004196167
2021-03-05,8.1899995803833
2021-03-08,8.5
2021-03-09,8.380000114440918
2021-03-10,8.59000015258789
2021-03-11,9.0600004196167
2021-03-12,9.180000305175781
2021-03-15,9.289999961853027
2021-03-16,8.979999542236328
2021-03-17,9.0600004196167
2021-03-18,9.069999694824219
2021-03-19,9.039999961853027
2021-03-22,8.850000381469727
2021-03-23,8.680000305175781
2021-03-24,8.630000114440918
2021-03-25,8.760000228881836
2021-03-26,8.760000228881836
2021-03-29,8.75
2021-03-30,8.989999771118164
2021-03-31,8.699999809265137
2021-04-01,8.8100004196167
2021-04-05,8.949999809265137
2021-04-06,9.010000228881836
2021-04-07,8.970000267028809
2021-04-08,9.069999694824219
2021-04-09,9.0
2021-04-12,9.100000381469727
2021-04-13,9.020000457763672
2021-04-14,9.039999961853027
2021-04-15,9.029999732971191
2021-04-16,9.020000457763672
2021-04-19,9.09000015258789
2021-04-20,8.970000267028809
2021-04-21,9.180000305175781
2021-04-22,8.90999984741211
2021-04-23,9.100000381469727
2021-04-26,9.100000381469727
2021-04-27,9.010000228881836
2021-04-28,8.949999809265137
2021-04-29,9.010000228881836
2021-04-30,9.229999542236328
2021-05-03,9.3100004196167
2021-05-04,9.260000228881836
