Date,COHR
2017-07-20,37.849998474121094
2017-07-21,38.20000076293945
2017-07-24,40.45000076293945
2017-07-25,39.75
2017-07-26,38.45000076293945
2017-07-27,37.04999923706055
2017-07-28,37.79999923706055
2017-07-31,38.099998474121094
2017-08-01,38.599998474121094
2017-08-02,36.20000076293945
2017-08-03,35.95000076293945
2017-08-04,35.349998474121094
2017-08-07,38.150001525878906
2017-08-08,37.75
2017-08-09,37.0
2017-08-10,35.75
2017-08-11,35.70000076293945
2017-08-14,36.599998474121094
2017-08-15,36.400001525878906
2017-08-16,36.0
2017-08-17,35.04999923706055
2017-08-18,35.25
2017-08-21,34.5
2017-08-22,35.5
2017-08-23,35.25
2017-08-24,35.349998474121094
2017-08-25,34.79999923706055
2017-08-28,35.099998474121094
2017-08-29,35.0
2017-08-30,36.0
2017-08-31,35.849998474121094
2017-09-01,36.900001525878906
2017-09-05,35.95000076293945
2017-09-06,36.45000076293945
2017-09-07,36.5
2017-09-08,36.650001525878906
2017-09-11,37.849998474121094
2017-09-12,38.150001525878906
2017-09-13,38.45000076293945
2017-09-14,38.599998474121094
2017-09-15,39.29999923706055
2017-09-18,39.95000076293945
2017-09-19,39.79999923706055
2017-09-20,39.79999923706055
2017-09-21,39.95000076293945
2017-09-22,40.400001525878906
2017-09-25,39.79999923706055
2017-09-26,39.849998474121094
2017-09-27,41.04999923706055
2017-09-28,41.29999923706055
2017-09-29,41.150001525878906
2017-10-02,42.20000076293945
2017-10-03,42.099998474121094
2017-10-04,42.099998474121094
2017-10-05,41.04999923706055
2017-10-06,41.349998474121094
2017-10-09,41.5
2017-10-10,41.29999923706055
2017-10-11,41.20000076293945
2017-10-12,41.650001525878906
2017-10-13,41.349998474121094
2017-10-16,40.599998474121094
2017-10-17,40.45000076293945
2017-10-18,40.45000076293945
2017-10-19,40.25
2017-10-20,43.29999923706055
2017-10-23,43.20000076293945
2017-10-24,43.880001068115234
2017-10-25,44.099998474121094
2017-10-26,44.349998474121094
2017-10-27,44.54999923706055
2017-10-30,44.29999923706055
2017-10-31,45.20000076293945
2017-11-01,44.29999923706055
2017-11-02,41.599998474121094
2017-11-03,41.5
2017-11-06,42.0
2017-11-07,41.400001525878906
2017-11-08,43.849998474121094
2017-11-09,43.849998474121094
2017-11-10,47.150001525878906
2017-11-13,47.5
2017-11-14,47.20000076293945
2017-11-15,46.54999923706055
2017-11-16,47.20000076293945
2017-11-17,47.79999923706055
2017-11-20,49.099998474121094
2017-11-21,52.0
2017-11-22,51.95000076293945
2017-11-24,51.599998474121094
2017-11-27,50.849998474121094
2017-11-28,51.0
2017-11-29,47.75
2017-11-30,47.400001525878906
2017-12-01,45.650001525878906
2017-12-04,43.0
2017-12-05,42.70000076293945
2017-12-06,43.45000076293945
2017-12-07,43.599998474121094
2017-12-08,44.20000076293945
2017-12-11,46.25
2017-12-12,46.25
2017-12-13,44.75
2017-12-14,44.45000076293945
2017-12-15,44.95000076293945
2017-12-18,46.650001525878906
2017-12-19,47.25
2017-12-20,47.400001525878906
2017-12-21,47.54999923706055
2017-12-22,47.29999923706055
2017-12-26,47.04999923706055
2017-12-27,47.5
2017-12-28,47.54999923706055
2017-12-29,46.95000076293945
2018-01-02,48.400001525878906
2018-01-03,49.650001525878906
2018-01-04,48.599998474121094
2018-01-05,50.25
2018-01-08,51.25
2018-01-09,51.29999923706055
2018-01-10,50.04999923706055
2018-01-11,50.70000076293945
2018-01-12,51.45000076293945
2018-01-16,50.349998474121094
2018-01-17,51.45000076293945
2018-01-18,52.04999923706055
2018-01-19,52.95000076293945
2018-01-22,48.400001525878906
2018-01-23,47.900001525878906
2018-01-24,45.45000076293945
2018-01-25,44.75
2018-01-26,45.0
2018-01-29,44.20000076293945
2018-01-30,44.5
2018-01-31,42.650001525878906
2018-02-01,43.68000030517578
2018-02-02,41.83000183105469
2018-02-05,37.72999954223633
2018-02-06,40.349998474121094
2018-02-07,39.75
2018-02-08,38.150001525878906
2018-02-09,38.099998474121094
2018-02-12,37.5
2018-02-13,37.150001525878906
2018-02-14,39.45000076293945
2018-02-15,38.75
2018-02-16,38.29999923706055
2018-02-20,38.650001525878906
2018-02-21,37.849998474121094
2018-02-22,37.5
2018-02-23,38.29999923706055
2018-02-26,38.54999923706055
2018-02-27,38.45000076293945
2018-02-28,38.5
2018-03-01,38.70000076293945
2018-03-02,38.099998474121094
2018-03-05,37.54999923706055
2018-03-06,38.79999923706055
2018-03-07,38.849998474121094
2018-03-08,38.5
2018-03-09,41.650001525878906
2018-03-12,41.70000076293945
2018-03-13,41.75
2018-03-14,44.79999923706055
2018-03-15,45.29999923706055
2018-03-16,44.29999923706055
2018-03-19,45.20000076293945
2018-03-20,46.849998474121094
2018-03-21,45.650001525878906
2018-03-22,44.849998474121094
2018-03-23,43.0
2018-03-26,43.400001525878906
2018-03-27,42.650001525878906
2018-03-28,39.5
2018-03-29,40.900001525878906
2018-04-02,40.400001525878906
2018-04-03,40.54999923706055
2018-04-04,41.5
2018-04-05,42.099998474121094
2018-04-06,40.79999923706055
2018-04-09,40.79999923706055
2018-04-10,43.25
2018-04-11,44.349998474121094
2018-04-12,43.75
2018-04-13,43.70000076293945
2018-04-16,41.900001525878906
2018-04-17,43.0
2018-04-18,43.599998474121094
2018-04-19,42.20000076293945
2018-04-20,41.54999923706055
2018-04-23,40.5
2018-04-24,39.95000076293945
2018-04-25,38.400001525878906
2018-04-26,39.70000076293945
2018-04-27,39.0
2018-04-30,38.099998474121094
2018-05-01,41.349998474121094
2018-05-02,43.099998474121094
2018-05-03,42.75
2018-05-04,43.150001525878906
2018-05-07,44.70000076293945
2018-05-08,43.849998474121094
2018-05-09,45.349998474121094
2018-05-10,45.650001525878906
2018-05-11,44.900001525878906
2018-05-14,44.900001525878906
2018-05-15,44.75
2018-05-16,45.54999923706055
2018-05-17,44.95000076293945
2018-05-18,44.400001525878906
2018-05-21,44.95000076293945
2018-05-22,45.349998474121094
2018-05-23,45.349998474121094
2018-05-24,44.900001525878906
2018-05-25,45.20000076293945
2018-05-29,44.650001525878906
2018-05-30,44.099998474121094
2018-05-31,43.95000076293945
2018-06-01,45.95000076293945
2018-06-04,46.349998474121094
2018-06-05,47.099998474121094
2018-06-06,47.29999923706055
2018-06-07,46.95000076293945
2018-06-08,47.79999923706055
2018-06-11,48.099998474121094
2018-06-12,48.599998474121094
2018-06-13,48.400001525878906
2018-06-14,48.150001525878906
2018-06-15,46.54999923706055
2018-06-18,47.099998474121094
2018-06-19,46.599998474121094
2018-06-20,47.349998474121094
2018-06-21,47.79999923706055
2018-06-22,47.400001525878906
2018-06-25,43.70000076293945
2018-06-26,45.599998474121094
2018-06-27,44.29999923706055
2018-06-28,43.54999923706055
2018-06-29,43.45000076293945
2018-07-02,42.349998474121094
2018-07-03,40.70000076293945
2018-07-05,42.099998474121094
2018-07-06,42.04999923706055
2018-07-09,42.95000076293945
2018-07-10,43.20000076293945
2018-07-11,42.70000076293945
2018-07-12,43.70000076293945
2018-07-13,43.45000076293945
2018-07-16,43.150001525878906
2018-07-17,44.20000076293945
2018-07-18,44.900001525878906
2018-07-19,44.95000076293945
2018-07-20,43.849998474121094
2018-07-23,44.849998474121094
2018-07-24,44.900001525878906
2018-07-25,45.45000076293945
2018-07-26,45.900001525878906
2018-07-27,44.849998474121094
2018-07-30,42.20000076293945
2018-07-31,39.20000076293945
2018-08-01,39.599998474121094
2018-08-02,39.099998474121094
2018-08-03,38.900001525878906
2018-08-06,40.29999923706055
2018-08-07,45.400001525878906
2018-08-08,43.95000076293945
2018-08-09,44.79999923706055
2018-08-10,45.25
2018-08-13,44.75
2018-08-14,45.650001525878906
2018-08-15,45.25
2018-08-16,45.79999923706055
2018-08-17,45.650001525878906
2018-08-20,45.79999923706055
2018-08-21,46.79999923706055
2018-08-22,47.150001525878906
2018-08-23,47.70000076293945
2018-08-24,47.79999923706055
2018-08-27,48.599998474121094
2018-08-28,49.900001525878906
2018-08-29,50.0
2018-08-30,50.45000076293945
2018-08-31,49.75
2018-09-04,48.25
2018-09-05,48.25
2018-09-06,47.25
2018-09-07,47.0
2018-09-10,47.5
2018-09-11,47.04999923706055
2018-09-12,46.95000076293945
2018-09-13,47.099998474121094
2018-09-14,47.650001525878906
2018-09-17,47.650001525878906
2018-09-18,48.29999923706055
2018-09-19,47.79999923706055
2018-09-20,48.20000076293945
2018-09-21,48.04999923706055
2018-09-24,48.349998474121094
2018-09-25,48.849998474121094
2018-09-26,46.349998474121094
2018-09-27,46.79999923706055
2018-09-28,47.29999923706055
2018-10-01,46.61000061035156
2018-10-02,45.209999084472656
2018-10-03,45.97999954223633
2018-10-04,43.38999938964844
2018-10-05,39.95000076293945
2018-10-08,39.900001525878906
2018-10-09,39.209999084472656
2018-10-10,37.13999938964844
2018-10-11,37.540000915527344
2018-10-12,38.08000183105469
2018-10-15,38.630001068115234
2018-10-16,40.33000183105469
2018-10-17,40.7599983215332
2018-10-18,39.849998474121094
2018-10-19,38.97999954223633
2018-10-22,38.45000076293945
2018-10-23,38.040000915527344
2018-10-24,35.59000015258789
2018-10-25,37.36000061035156
2018-10-26,36.939998626708984
2018-10-29,36.16999816894531
2018-10-30,36.130001068115234
2018-10-31,37.22999954223633
2018-11-01,44.560001373291016
2018-11-02,45.2400016784668
2018-11-05,44.9900016784668
2018-11-06,45.439998626708984
2018-11-07,46.2599983215332
2018-11-08,46.880001068115234
2018-11-09,38.0099983215332
2018-11-12,33.25
2018-11-13,36.040000915527344
2018-11-14,36.20000076293945
2018-11-15,37.68000030517578
2018-11-16,37.130001068115234
2018-11-19,34.4900016784668
2018-11-20,34.47999954223633
2018-11-21,35.040000915527344
2018-11-23,35.02000045776367
2018-11-26,36.22999954223633
2018-11-27,35.54999923706055
2018-11-28,37.22999954223633
2018-11-29,36.54999923706055
2018-11-30,37.41999816894531
2018-12-03,37.52000045776367
2018-12-04,35.869998931884766
2018-12-06,34.970001220703125
2018-12-07,34.290000915527344
2018-12-10,34.849998474121094
2018-12-11,33.83000183105469
2018-12-12,34.27000045776367
2018-12-13,33.58000183105469
2018-12-14,32.060001373291016
2018-12-17,32.849998474121094
2018-12-18,33.06999969482422
2018-12-19,32.11000061035156
2018-12-20,31.790000915527344
2018-12-21,30.799999237060547
2018-12-24,29.579999923706055
2018-12-26,31.479999542236328
2018-12-27,32.130001068115234
2018-12-28,31.81999969482422
2018-12-31,32.459999084472656
2019-01-02,31.940000534057617
2019-01-03,29.739999771118164
2019-01-04,30.8799991607666
2019-01-07,31.920000076293945
2019-01-08,32.20000076293945
2019-01-09,32.849998474121094
2019-01-10,33.7599983215332
2019-01-11,34.560001373291016
2019-01-14,33.790000915527344
2019-01-15,33.66999816894531
2019-01-16,33.65999984741211
2019-01-17,33.459999084472656
2019-01-18,34.369998931884766
2019-01-22,32.5099983215332
2019-01-23,32.349998474121094
2019-01-24,33.4900016784668
2019-01-25,33.97999954223633
2019-01-28,33.459999084472656
2019-01-29,32.790000915527344
2019-01-30,33.18000030517578
2019-01-31,37.959999084472656
2019-02-01,37.709999084472656
2019-02-04,37.95000076293945
2019-02-05,37.5099983215332
2019-02-06,38.45000076293945
2019-02-07,36.529998779296875
2019-02-08,37.0099983215332
2019-02-11,37.59000015258789
2019-02-12,37.65999984741211
2019-02-13,37.779998779296875
2019-02-14,37.88999938964844
2019-02-15,38.959999084472656
2019-02-19,39.09000015258789
2019-02-20,40.36000061035156
2019-02-21,39.970001220703125
2019-02-22,41.529998779296875
2019-02-25,42.86000061035156
2019-02-26,42.27000045776367
2019-02-27,42.220001220703125
2019-02-28,42.47999954223633
2019-03-01,42.25
2019-03-04,42.150001525878906
2019-03-05,40.25
2019-03-06,39.0099983215332
2019-03-07,38.27000045776367
2019-03-08,38.36000061035156
2019-03-11,39.630001068115234
2019-03-12,39.2400016784668
2019-03-13,39.720001220703125
2019-03-14,38.790000915527344
2019-03-15,39.630001068115234
2019-03-18,38.599998474121094
2019-03-19,38.7599983215332
2019-03-20,37.79999923706055
2019-03-21,38.84000015258789
2019-03-22,36.470001220703125
2019-03-25,36.83000183105469
2019-03-26,37.13999938964844
2019-03-27,36.95000076293945
2019-03-28,36.97999954223633
2019-03-29,37.2400016784668
2019-04-01,38.90999984741211
2019-04-02,38.83000183105469
2019-04-03,39.33000183105469
2019-04-04,39.15999984741211
2019-04-05,39.63999938964844
2019-04-08,39.95000076293945
2019-04-09,39.619998931884766
2019-04-10,40.18000030517578
2019-04-11,39.849998474121094
2019-04-12,41.04999923706055
2019-04-15,40.869998931884766
2019-04-16,41.540000915527344
2019-04-17,41.13999938964844
2019-04-18,41.08000183105469
2019-04-22,40.75
2019-04-23,41.38999938964844
2019-04-24,41.02000045776367
2019-04-25,39.25
2019-04-26,39.130001068115234
2019-04-29,38.91999816894531
2019-04-30,39.84000015258789
2019-05-01,37.27000045776367
2019-05-02,38.09000015258789
2019-05-03,40.400001525878906
2019-05-06,39.599998474121094
2019-05-07,38.650001525878906
2019-05-08,37.650001525878906
2019-05-09,37.349998474121094
2019-05-10,37.2599983215332
2019-05-13,34.29999923706055
2019-05-14,36.0099983215332
2019-05-15,36.33000183105469
2019-05-16,34.5
2019-05-17,32.66999816894531
2019-05-20,32.900001525878906
2019-05-21,34.2599983215332
2019-05-22,32.83000183105469
2019-05-23,31.799999237060547
2019-05-24,32.66999816894531
2019-05-28,32.2400016784668
2019-05-29,32.040000915527344
2019-05-30,32.220001220703125
2019-05-31,31.43000030517578
2019-06-03,31.739999771118164
2019-06-04,32.65999984741211
2019-06-05,32.70000076293945
2019-06-06,32.529998779296875
2019-06-07,33.22999954223633
2019-06-10,33.709999084472656
2019-06-11,34.0
2019-06-12,34.36000061035156
2019-06-13,34.779998779296875
2019-06-14,33.650001525878906
2019-06-17,33.970001220703125
2019-06-18,35.290000915527344
2019-06-19,35.09000015258789
2019-06-20,35.36000061035156
2019-06-21,35.06999969482422
2019-06-24,35.16999816894531
2019-06-25,34.65999984741211
2019-06-26,35.0
2019-06-27,35.59000015258789
2019-06-28,36.560001373291016
2019-07-01,37.40999984741211
2019-07-02,36.63999938964844
2019-07-03,37.2400016784668
2019-07-05,37.130001068115234
2019-07-08,36.02000045776367
2019-07-09,36.529998779296875
2019-07-10,36.43000030517578
2019-07-11,36.09000015258789
2019-07-12,36.72999954223633
2019-07-15,36.689998626708984
2019-07-16,37.209999084472656
2019-07-17,37.279998779296875
2019-07-18,37.25
2019-07-19,37.36000061035156
2019-07-22,38.08000183105469
2019-07-23,39.279998779296875
2019-07-24,40.52000045776367
2019-07-25,40.40999984741211
2019-07-26,40.40999984741211
2019-07-29,40.72999954223633
2019-07-30,39.939998626708984
2019-07-31,39.70000076293945
2019-08-01,39.4900016784668
2019-08-02,37.34000015258789
2019-08-05,36.36000061035156
2019-08-06,37.08000183105469
2019-08-07,36.529998779296875
2019-08-08,38.810001373291016
2019-08-09,38.06999969482422
2019-08-12,38.029998779296875
2019-08-13,39.38999938964844
2019-08-14,36.970001220703125
2019-08-15,37.02000045776367
2019-08-16,38.2599983215332
2019-08-19,39.2400016784668
2019-08-20,39.0099983215332
2019-08-21,39.09000015258789
2019-08-22,38.70000076293945
2019-08-23,36.52000045776367
2019-08-26,37.31999969482422
2019-08-27,36.279998779296875
2019-08-28,36.560001373291016
2019-08-29,37.400001525878906
2019-08-30,37.5099983215332
2019-09-03,37.02000045776367
2019-09-04,37.529998779296875
2019-09-05,39.06999969482422
2019-09-06,38.959999084472656
2019-09-09,39.04999923706055
2019-09-10,39.5099983215332
2019-09-11,41.27000045776367
2019-09-12,41.18000030517578
2019-09-13,41.0099983215332
2019-09-16,40.900001525878906
2019-09-17,40.52000045776367
2019-09-18,40.119998931884766
2019-09-19,39.540000915527344
2019-09-20,39.040000915527344
2019-09-23,36.97999954223633
2019-09-24,36.720001220703125
2019-09-25,36.2599983215332
2019-09-26,37.38999938964844
2019-09-27,36.310001373291016
2019-09-30,35.209999084472656
2019-10-01,32.779998779296875
2019-10-02,32.7599983215332
2019-10-03,32.61000061035156
2019-10-04,32.68000030517578
2019-10-07,32.5099983215332
2019-10-08,31.829999923706055
2019-10-09,31.860000610351562
2019-10-10,32.0
2019-10-11,32.16999816894531
2019-10-14,32.099998474121094
2019-10-15,32.43000030517578
2019-10-16,32.09000015258789
2019-10-17,32.459999084472656
2019-10-18,32.33000183105469
2019-10-21,32.2400016784668
2019-10-22,32.61000061035156
2019-10-23,32.400001525878906
2019-10-24,32.630001068115234
2019-10-25,33.33000183105469
2019-10-28,34.0
2019-10-29,32.79999923706055
2019-10-30,33.150001525878906
2019-10-31,33.150001525878906
2019-11-01,34.209999084472656
2019-11-04,35.27000045776367
2019-11-05,36.810001373291016
2019-11-06,36.34000015258789
2019-11-07,36.4900016784668
2019-11-08,35.7599983215332
2019-11-11,35.15999984741211
2019-11-12,32.47999954223633
2019-11-13,30.510000228881836
2019-11-14,29.25
2019-11-15,29.440000534057617
2019-11-18,28.329999923706055
2019-11-19,28.3799991607666
2019-11-20,27.920000076293945
2019-11-21,27.469999313354492
2019-11-22,27.139999389648438
2019-11-25,28.209999084472656
2019-11-26,28.549999237060547
2019-11-27,29.5
2019-11-29,29.190000534057617
2019-12-02,28.40999984741211
2019-12-03,27.520000457763672
2019-12-04,27.860000610351562
2019-12-05,29.020000457763672
2019-12-06,29.18000030517578
2019-12-09,29.5
2019-12-10,29.360000610351562
2019-12-11,30.360000610351562
2019-12-12,31.90999984741211
2019-12-13,31.850000381469727
2019-12-16,32.790000915527344
2019-12-17,33.130001068115234
2019-12-18,33.63999938964844
2019-12-19,33.91999816894531
2019-12-20,33.84000015258789
2019-12-23,33.560001373291016
2019-12-24,33.5
2019-12-26,34.15999984741211
2019-12-27,33.5099983215332
2019-12-30,33.790000915527344
2019-12-31,33.66999816894531
2020-01-02,35.31999969482422
2020-01-03,34.29999923706055
2020-01-06,34.86000061035156
2020-01-07,36.0099983215332
2020-01-08,37.040000915527344
2020-01-09,37.02000045776367
2020-01-10,36.0
2020-01-13,36.810001373291016
2020-01-14,37.040000915527344
2020-01-15,36.5099983215332
2020-01-16,37.290000915527344
2020-01-17,37.52000045776367
2020-01-21,37.43000030517578
2020-01-22,37.880001068115234
2020-01-23,37.90999984741211
2020-01-24,37.290000915527344
2020-01-27,35.970001220703125
2020-01-28,36.08000183105469
2020-01-29,35.2599983215332
2020-01-30,34.29999923706055
2020-01-31,33.650001525878906
2020-02-03,33.7599983215332
2020-02-04,35.81999969482422
2020-02-05,36.43000030517578
2020-02-06,35.599998474121094
2020-02-07,35.0
2020-02-10,35.369998931884766
2020-02-11,37.290000915527344
2020-02-12,37.61000061035156
2020-02-13,37.58000183105469
2020-02-14,37.25
2020-02-18,35.77000045776367
2020-02-19,36.529998779296875
2020-02-20,37.11000061035156
2020-02-21,34.720001220703125
2020-02-24,32.59000015258789
2020-02-25,30.75
2020-02-26,29.81999969482422
2020-02-27,28.030000686645508
2020-02-28,29.690000534057617
2020-03-02,30.729999542236328
2020-03-03,30.260000228881836
2020-03-04,32.310001373291016
2020-03-05,31.420000076293945
2020-03-06,29.68000030517578
2020-03-09,25.280000686645508
2020-03-10,26.110000610351562
2020-03-11,22.5
2020-03-12,21.149999618530273
2020-03-13,24.84000015258789
2020-03-16,22.559999465942383
2020-03-17,26.959999084472656
2020-03-18,24.299999237060547
2020-03-19,25.260000228881836
2020-03-20,25.6200008392334
2020-03-23,26.290000915527344
2020-03-24,27.450000762939453
2020-03-25,28.270000457763672
2020-03-26,29.34000015258789
2020-03-27,28.1200008392334
2020-03-30,28.979999542236328
2020-03-31,28.5
2020-04-01,26.149999618530273
2020-04-02,25.270000457763672
2020-04-03,24.25
2020-04-06,26.65999984741211
2020-04-07,27.75
2020-04-08,28.6200008392334
2020-04-09,28.540000915527344
2020-04-13,27.93000030517578
2020-04-14,28.209999084472656
2020-04-15,27.020000457763672
2020-04-16,27.34000015258789
2020-04-17,27.75
2020-04-20,28.110000610351562
2020-04-21,28.479999542236328
2020-04-22,28.690000534057617
2020-04-23,29.690000534057617
2020-04-24,30.969999313354492
2020-04-27,32.36000061035156
2020-04-28,32.869998931884766
2020-04-29,35.36000061035156
2020-04-30,34.41999816894531
2020-05-01,32.52000045776367
2020-05-04,31.56999969482422
2020-05-05,32.75
2020-05-06,33.619998931884766
2020-05-07,34.79999923706055
2020-05-08,35.83000183105469
2020-05-11,36.2400016784668
2020-05-12,43.849998474121094
2020-05-13,44.77000045776367
2020-05-14,43.279998779296875
2020-05-15,40.0099983215332
2020-05-18,42.36000061035156
2020-05-19,45.459999084472656
2020-05-20,47.75
2020-05-21,45.279998779296875
2020-05-22,44.779998779296875
2020-05-26,46.0099983215332
2020-05-27,45.849998474121094
2020-05-28,46.47999954223633
2020-05-29,47.529998779296875
2020-06-01,47.279998779296875
2020-06-02,47.220001220703125
2020-06-03,49.25
2020-06-04,48.20000076293945
2020-06-05,50.5
2020-06-08,48.63999938964844
2020-06-09,49.52000045776367
2020-06-10,49.650001525878906
2020-06-11,45.7400016784668
2020-06-12,46.31999969482422
2020-06-15,48.02000045776367
2020-06-16,49.06999969482422
2020-06-17,48.2400016784668
2020-06-18,50.18000030517578
2020-06-19,49.150001525878906
2020-06-22,50.84000015258789
2020-06-23,50.15999984741211
2020-06-24,48.47999954223633
2020-06-25,50.040000915527344
2020-06-26,48.31999969482422
2020-06-29,48.38999938964844
2020-06-30,47.220001220703125
2020-07-01,43.5099983215332
2020-07-02,44.099998474121094
2020-07-06,46.150001525878906
2020-07-07,44.439998626708984
2020-07-08,43.15999984741211
2020-07-09,44.33000183105469
2020-07-10,44.529998779296875
2020-07-13,43.380001068115234
2020-07-14,44.02000045776367
2020-07-15,45.619998931884766
2020-07-16,44.150001525878906
2020-07-17,44.84000015258789
2020-07-20,46.790000915527344
2020-07-21,45.36000061035156
2020-07-22,45.25
2020-07-23,46.16999816894531
2020-07-24,44.709999084472656
2020-07-27,47.2400016784668
2020-07-28,46.65999984741211
2020-07-29,49.2400016784668
2020-07-30,49.150001525878906
2020-07-31,50.720001220703125
2020-08-03,51.7599983215332
2020-08-04,51.869998931884766
2020-08-05,52.43000030517578
2020-08-06,52.2599983215332
2020-08-07,51.810001373291016
2020-08-10,50.4900016784668
2020-08-11,50.959999084472656
2020-08-12,52.029998779296875
2020-08-13,49.849998474121094
2020-08-14,46.56999969482422
2020-08-17,46.209999084472656
2020-08-18,44.459999084472656
2020-08-19,43.689998626708984
2020-08-20,43.56999969482422
2020-08-21,42.43000030517578
2020-08-24,42.77000045776367
2020-08-25,42.060001373291016
2020-08-26,43.900001525878906
2020-08-27,42.279998779296875
2020-08-28,44.29999923706055
2020-08-31,44.5
2020-09-01,43.09000015258789
2020-09-02,44.2599983215332
2020-09-03,39.2400016784668
2020-09-04,39.0
2020-09-08,37.540000915527344
2020-09-09,37.900001525878906
2020-09-10,36.65999984741211
2020-09-11,36.4900016784668
2020-09-14,38.2599983215332
2020-09-15,39.45000076293945
2020-09-16,38.599998474121094
2020-09-17,37.88999938964844
2020-09-18,38.220001220703125
2020-09-21,38.52000045776367
2020-09-22,40.75
2020-09-23,38.630001068115234
2020-09-24,39.470001220703125
2020-09-25,40.04999923706055
2020-09-28,41.209999084472656
2020-09-29,40.9900016784668
2020-09-30,40.560001373291016
2020-10-01,41.540000915527344
2020-10-02,41.7400016784668
2020-10-05,42.959999084472656
2020-10-06,42.5
2020-10-07,43.709999084472656
2020-10-08,44.529998779296875
2020-10-09,45.41999816894531
2020-10-12,45.16999816894531
2020-10-13,45.459999084472656
2020-10-14,44.93000030517578
2020-10-15,46.66999816894531
2020-10-16,45.9900016784668
2020-10-19,46.31999969482422
2020-10-20,45.79999923706055
2020-10-21,46.15999984741211
2020-10-22,47.7400016784668
2020-10-23,47.20000076293945
2020-10-26,46.45000076293945
2020-10-27,46.72999954223633
2020-10-28,45.150001525878906
2020-10-29,45.59000015258789
2020-10-30,45.470001220703125
2020-11-02,45.790000915527344
2020-11-03,46.9900016784668
2020-11-04,47.43000030517578
2020-11-05,56.209999084472656
2020-11-06,57.20000076293945
2020-11-09,56.56999969482422
2020-11-10,56.869998931884766
2020-11-11,58.529998779296875
2020-11-12,58.279998779296875
2020-11-13,59.47999954223633
2020-11-16,60.27000045776367
2020-11-17,60.7599983215332
2020-11-18,60.83000183105469
2020-11-19,63.20000076293945
2020-11-20,64.77999877929688
2020-11-23,66.45999908447266
2020-11-24,67.0199966430664
2020-11-25,66.9000015258789
2020-11-27,66.41000366210938
2020-11-30,67.6500015258789
2020-12-01,68.75
2020-12-02,69.69999694824219
2020-12-03,69.0
2020-12-04,71.13999938964844
2020-12-07,72.31999969482422
2020-12-08,73.18000030517578
2020-12-09,70.83000183105469
2020-12-10,68.8499984741211
2020-12-11,70.08000183105469
2020-12-14,71.56999969482422
2020-12-15,73.66000366210938
2020-12-16,72.0999984741211
2020-12-17,73.3499984741211
2020-12-18,74.56999969482422
2020-12-21,74.5999984741211
2020-12-22,78.11000061035156
2020-12-23,76.9000015258789
2020-12-24,77.83000183105469
2020-12-28,78.19000244140625
2020-12-29,74.43000030517578
2020-12-30,76.33000183105469
2020-12-31,75.95999908447266
2021-01-04,76.01000213623047
2021-01-05,79.08999633789062
2021-01-06,79.38999938964844
2021-01-07,83.23999786376953
2021-01-08,82.37000274658203
2021-01-11,85.22000122070312
2021-01-12,87.20999908447266
2021-01-13,87.52999877929688
2021-01-14,88.68000030517578
2021-01-15,88.2699966430664
2021-01-19,92.94000244140625
2021-01-20,91.9000015258789
2021-01-21,93.2699966430664
2021-01-22,93.87000274658203
2021-01-25,91.48999786376953
2021-01-26,89.91000366210938
2021-01-27,87.2300033569336
2021-01-28,87.05000305175781
2021-01-29,84.06999969482422
2021-02-01,87.27999877929688
2021-02-02,87.81999969482422
2021-02-03,86.62000274658203
2021-02-04,89.05000305175781
2021-02-05,88.0
2021-02-08,88.7300033569336
2021-02-09,94.02999877929688
2021-02-10,94.4000015258789
2021-02-11,99.58000183105469
2021-02-12,89.91999816894531
2021-02-16,91.94999694824219
2021-02-17,90.30999755859375
2021-02-18,87.63999938964844
2021-02-19,90.27999877929688
2021-02-22,87.47000122070312
2021-02-23,84.6500015258789
2021-02-24,89.30999755859375
2021-02-25,82.51000213623047
2021-02-26,84.30000305175781
2021-03-01,86.80999755859375
2021-03-02,84.94999694824219
2021-03-03,80.63999938964844
2021-03-04,75.61000061035156
2021-03-05,74.61000061035156
2021-03-08,71.66999816894531
2021-03-09,73.77999877929688
2021-03-10,73.0999984741211
2021-03-11,76.51000213623047
2021-03-12,71.45999908447266
2021-03-15,71.0999984741211
2021-03-16,71.80000305175781
2021-03-17,73.38999938964844
2021-03-18,68.43000030517578
2021-03-19,69.05999755859375
2021-03-22,67.47000122070312
2021-03-23,65.8499984741211
2021-03-24,67.26000213623047
2021-03-25,66.73999786376953
2021-03-26,70.55000305175781
2021-03-29,66.79000091552734
2021-03-30,66.58000183105469
2021-03-31,68.37000274658203
2021-04-01,71.4000015258789
2021-04-05,75.26000213623047
2021-04-06,75.47000122070312
2021-04-07,74.3499984741211
2021-04-08,76.22000122070312
2021-04-09,76.20999908447266
2021-04-12,80.0
2021-04-13,79.08999633789062
2021-04-14,81.27999877929688
2021-04-15,81.66999816894531
2021-04-16,81.41999816894531
2021-04-19,77.02999877929688
2021-04-20,75.7699966430664
2021-04-21,76.51000213623047
2021-04-22,76.01000213623047
2021-04-23,77.87000274658203
2021-04-26,77.8499984741211
2021-04-27,75.58000183105469
2021-04-28,74.55999755859375
2021-04-29,71.93000030517578
2021-04-30,67.13999938964844
2021-05-03,67.02999877929688
2021-05-04,64.55999755859375
2021-05-05,64.58999633789062
2021-05-06,59.90999984741211
2021-05-07,63.63999938964844
2021-05-10,62.0099983215332
