Date,CLB
2017-06-07,93.43065643310547
2017-06-08,95.23553466796875
2017-06-09,98.26518249511719
2017-06-12,98.09939575195312
2017-06-13,99.76615905761719
2017-06-14,96.49713134765625
2017-06-15,96.56159210205078
2017-06-16,98.40330505371094
2017-06-19,98.0718002319336
2017-06-20,96.11955261230469
2017-06-21,93.03468322753906
2017-06-22,91.21137237548828
2017-06-23,90.45624542236328
2017-06-26,90.8061752319336
2017-06-27,90.76936340332031
2017-06-28,91.46920776367188
2017-06-29,91.95726776123047
2017-06-30,93.25566864013672
2017-07-03,95.08819580078125
2017-07-05,92.39007568359375
2017-07-06,90.34576416015625
2017-07-07,94.55409240722656
2017-07-10,95.53020477294922
2017-07-11,96.71810150146484
2017-07-12,95.4381103515625
2017-07-13,96.10469055175781
2017-07-14,98.44691467285156
2017-07-17,98.9745864868164
2017-07-18,98.59501647949219
2017-07-19,101.06684875488281
2017-07-20,99.86333465576172
2017-07-21,97.84513854980469
2017-07-24,98.40987396240234
2017-07-25,92.77189636230469
2017-07-26,91.47578430175781
2017-07-27,91.17033386230469
2017-07-28,94.16055297851562
2017-07-31,93.06815338134766
2017-08-01,93.15144348144531
2017-08-02,92.92002868652344
2017-08-03,93.49400329589844
2017-08-04,94.39199829101562
2017-08-07,92.55897521972656
2017-08-08,91.18882751464844
2017-08-09,89.3835678100586
2017-08-10,87.11540985107422
2017-08-11,86.02299499511719
2017-08-14,84.86577606201172
2017-08-15,82.9957275390625
2017-08-16,82.8198013305664
2017-08-17,82.14400482177734
2017-08-18,82.90312957763672
2017-08-21,82.44950866699219
2017-08-22,83.14380645751953
2017-08-23,83.45858764648438
2017-08-24,82.13475799560547
2017-08-25,82.95868682861328
2017-08-28,81.26451110839844
2017-08-29,81.1441650390625
2017-08-30,80.97750854492188
2017-08-31,81.63481903076172
2017-09-01,82.9401626586914
2017-09-05,83.50489807128906
2017-09-06,84.30107116699219
2017-09-07,84.32881927490234
2017-09-08,84.41215515136719
2017-09-11,84.28253173828125
2017-09-12,85.93968963623047
2017-09-13,87.6523666381836
2017-09-14,88.8743896484375
2017-09-15,89.68904113769531
2017-09-18,90.76295471191406
2017-09-19,91.26290130615234
2017-09-20,91.07772064208984
2017-09-21,89.42058563232422
2017-09-22,90.27233123779297
2017-09-25,91.688720703125
2017-09-26,90.50373840332031
2017-09-27,89.89274597167969
2017-09-28,90.92960357666016
2017-09-29,91.37397766113281
2017-10-02,91.36471557617188
2017-10-03,90.29082489013672
2017-10-04,88.92068481445312
2017-10-05,88.86512756347656
2017-10-06,87.2635269165039
2017-10-09,88.70775604248047
2017-10-10,88.92068481445312
2017-10-11,89.40206909179688
2017-10-12,87.80047607421875
2017-10-13,87.93934631347656
2017-10-16,87.03208923339844
2017-10-17,87.2542724609375
2017-10-18,84.319580078125
2017-10-19,83.18327331542969
2017-10-20,83.35091400146484
2017-10-23,81.73027801513672
2017-10-24,87.38388061523438
2017-10-25,87.74710083007812
2017-10-26,86.66671752929688
2017-10-27,88.59468841552734
2017-10-30,90.95113372802734
2017-10-31,93.04679870605469
2017-11-01,93.99681091308594
2017-11-02,94.25760650634766
2017-11-03,95.18900299072266
2017-11-06,98.05770874023438
2017-11-07,98.0390853881836
2017-11-08,97.25672912597656
2017-11-09,97.79692077636719
2017-11-10,98.16948699951172
2017-11-13,97.14492797851562
2017-11-14,94.38799285888672
2017-11-15,92.6276626586914
2017-11-16,93.16785430908203
2017-11-17,93.61492919921875
2017-11-20,93.41001892089844
2017-11-21,93.13993072509766
2017-11-22,94.11788940429688
2017-11-24,94.60220336914062
2017-11-27,94.66739654541016
2017-11-28,93.56834411621094
2017-11-29,92.75804901123047
2017-11-30,93.83847045898438
2017-12-01,97.83417510986328
2017-12-04,97.33120727539062
2017-12-05,95.34733581542969
2017-12-06,91.88253784179688
2017-12-07,92.47865295410156
2017-12-08,94.07132720947266
2017-12-11,94.76053619384766
2017-12-12,94.97476959228516
2017-12-13,94.39730072021484
2017-12-14,93.00953674316406
2017-12-15,91.36093139648438
2017-12-18,92.25511169433594
2017-12-19,93.25170135498047
2017-12-20,96.483642578125
2017-12-21,100.44209289550781
2017-12-22,99.54793548583984
2017-12-26,101.13134002685547
2017-12-27,101.58770751953125
2017-12-28,101.1033706665039
2017-12-29,102.03477478027344
2018-01-02,104.30741119384766
2018-01-03,105.33192443847656
2018-01-04,107.36237335205078
2018-01-05,107.95849609375
2018-01-08,110.39876556396484
2018-01-09,109.68160247802734
2018-01-10,108.32173919677734
2018-01-11,110.82720947265625
2018-01-12,110.92964172363281
2018-01-16,109.71882629394531
2018-01-17,109.3928451538086
2018-01-18,107.39034271240234
2018-01-19,108.04230499267578
2018-01-22,111.0879898071289
2018-01-23,112.04733276367188
2018-01-24,112.64341735839844
2018-01-25,111.43643188476562
2018-01-26,110.92182922363281
2018-01-29,109.00373077392578
2018-01-30,108.5733413696289
2018-01-31,106.9452896118164
2018-02-01,109.40606689453125
2018-02-02,106.30903625488281
2018-02-05,103.67049407958984
2018-02-06,106.168701171875
2018-02-07,103.5769271850586
2018-02-08,100.10564422607422
2018-02-09,98.05658721923828
2018-02-12,99.50685119628906
2018-02-13,98.71153259277344
2018-02-14,98.9454574584961
2018-02-15,99.40391540527344
2018-02-16,99.58169555664062
2018-02-20,99.35713195800781
2018-02-21,97.81329345703125
2018-02-22,100.42378997802734
2018-02-23,102.48222351074219
2018-02-26,103.02488708496094
2018-02-27,101.58397674560547
2018-02-28,96.33495330810547
2018-03-01,96.36304473876953
2018-03-02,98.24372100830078
2018-03-05,101.4436264038086
2018-03-06,102.04248046875
2018-03-07,101.78984069824219
2018-03-08,99.65654754638672
2018-03-09,100.18048858642578
2018-03-12,100.21792602539062
2018-03-13,99.91852569580078
2018-03-14,100.99452209472656
2018-03-15,98.5992431640625
2018-03-16,99.86236572265625
2018-03-19,98.30921173095703
2018-03-20,98.44955444335938
2018-03-21,102.40735626220703
2018-03-22,98.84251403808594
2018-03-23,98.40275573730469
2018-03-26,99.10450744628906
2018-03-27,98.37470245361328
2018-03-28,97.27997589111328
2018-03-29,101.25650787353516
2018-04-02,99.53490447998047
2018-04-03,99.96527862548828
2018-04-04,100.21792602539062
2018-04-05,102.52899932861328
2018-04-06,99.32904815673828
2018-04-09,98.90799713134766
2018-04-10,105.79441833496094
2018-04-11,108.5171890258789
2018-04-12,109.53704833984375
2018-04-13,109.2376480102539
2018-04-16,109.24700164794922
2018-04-17,109.80838775634766
2018-04-18,114.09370422363281
2018-04-19,113.96269989013672
2018-04-20,113.68199157714844
2018-04-23,114.84219360351562
2018-04-24,110.5943374633789
2018-04-25,112.75569915771484
2018-04-26,116.8914566040039
2018-04-27,115.4533462524414
2018-04-30,115.09616088867188
2018-05-01,114.37239837646484
2018-05-02,114.44760131835938
2018-05-03,112.74629974365234
2018-05-04,114.1374282836914
2018-05-07,114.74839782714844
2018-05-08,116.4402847290039
2018-05-09,115.77293395996094
2018-05-10,115.3123550415039
2018-05-11,116.09248352050781
2018-05-14,115.62251281738281
2018-05-15,116.56249237060547
2018-05-16,118.68672180175781
2018-05-17,121.09302520751953
2018-05-18,119.66429901123047
2018-05-21,122.0517349243164
2018-05-22,119.40108489990234
2018-05-23,119.30711364746094
2018-05-24,118.3483657836914
2018-05-25,114.9457778930664
2018-05-29,115.40632629394531
2018-05-30,118.63973999023438
2018-05-31,116.72228240966797
2018-06-01,117.38024139404297
2018-06-04,117.8877944946289
2018-06-05,117.69983673095703
2018-06-06,117.64341735839844
2018-06-07,120.74523162841797
2018-06-08,119.71127319335938
2018-06-11,118.04756927490234
2018-06-12,117.58702087402344
2018-06-13,117.04186248779297
2018-06-14,117.55880737304688
2018-06-15,116.10191345214844
2018-06-18,117.69039916992188
2018-06-19,117.74679565429688
2018-06-20,117.53062438964844
2018-06-21,113.64862823486328
2018-06-22,116.27108764648438
2018-06-25,113.42304992675781
2018-06-26,115.29357147216797
2018-06-27,116.92906951904297
2018-06-28,117.92539978027344
2018-06-29,118.6303482055664
2018-07-02,105.89410400390625
2018-07-03,106.36408996582031
2018-07-05,107.00325012207031
2018-07-06,110.5656509399414
2018-07-09,112.87789154052734
2018-07-10,112.4831314086914
2018-07-11,109.38130187988281
2018-07-12,109.72908782958984
2018-07-13,111.48677825927734
2018-07-16,109.73849487304688
2018-07-17,107.99959564208984
2018-07-18,107.96199798583984
2018-07-19,108.07479095458984
2018-07-20,105.80010986328125
2018-07-23,104.57817840576172
2018-07-24,104.40901947021484
2018-07-25,105.10453796386719
2018-07-26,104.58758544921875
2018-07-27,104.17399597167969
2018-07-30,104.28679656982422
2018-07-31,105.38653564453125
2018-08-01,105.18914794921875
2018-08-02,105.12332916259766
2018-08-03,104.94475555419922
2018-08-06,106.26069641113281
2018-08-07,106.49567413330078
2018-08-08,105.92228698730469
2018-08-09,104.63459014892578
2018-08-10,106.11970520019531
2018-08-13,104.84136199951172
2018-08-14,105.60271453857422
2018-08-15,102.87688446044922
2018-08-16,103.26229858398438
2018-08-17,103.45965576171875
2018-08-20,105.56511688232422
2018-08-21,107.24763488769531
2018-08-22,108.80792236328125
2018-08-23,107.30402374267578
2018-08-24,107.10662841796875
2018-08-27,108.76095581054688
2018-08-28,108.35675811767578
2018-08-29,108.35675811767578
2018-08-30,107.91500091552734
2018-08-31,107.67060089111328
2018-09-04,108.06539154052734
2018-09-05,104.39958953857422
2018-09-06,101.49517059326172
2018-09-07,102.33171844482422
2018-09-10,100.38601684570312
2018-09-11,102.45388793945312
2018-09-12,104.08003234863281
2018-09-13,102.80169677734375
2018-09-14,102.36932373046875
2018-09-17,101.28839111328125
2018-09-18,101.38239288330078
2018-09-19,103.86381530761719
2018-09-20,103.58185577392578
2018-09-21,104.36199188232422
2018-09-24,105.66850280761719
2018-09-25,108.45075988769531
2018-09-26,107.11601257324219
2018-09-27,108.27217864990234
2018-09-28,108.87374114990234
2018-10-01,110.02986145019531
2018-10-02,111.77815246582031
2018-10-03,113.76142883300781
2018-10-04,109.87006378173828
2018-10-05,110.44345092773438
2018-10-08,110.49044799804688
2018-10-09,111.18601989746094
2018-10-10,105.06696319580078
2018-10-11,101.79594421386719
2018-10-12,100.80901336669922
2018-10-15,100.23564147949219
2018-10-16,101.49517059326172
2018-10-17,100.32022857666016
2018-10-18,98.0432357788086
2018-10-19,96.44650268554688
2018-10-22,95.87014770507812
2018-10-23,92.1381607055664
2018-10-24,86.90387725830078
2018-10-25,83.46477508544922
2018-10-26,82.24595642089844
2018-10-29,79.38318634033203
2018-10-30,80.59255981445312
2018-10-31,80.53585052490234
2018-11-01,82.0286636352539
2018-11-02,81.28226470947266
2018-11-05,82.2932357788086
2018-11-06,82.8412094116211
2018-11-07,83.65374755859375
2018-11-08,80.53585052490234
2018-11-09,80.76263427734375
2018-11-12,78.3344497680664
2018-11-13,76.02908325195312
2018-11-14,76.79440307617188
2018-11-15,79.5532455444336
2018-11-16,81.70741271972656
2018-11-19,82.56720733642578
2018-11-20,77.92816925048828
2018-11-21,78.36278533935547
2018-11-23,74.81028747558594
2018-11-26,76.22750854492188
2018-11-27,75.06538391113281
2018-11-28,76.86996459960938
2018-11-29,78.3155288696289
2018-11-30,78.5234146118164
2018-12-03,80.3279800415039
2018-12-04,75.15045166015625
2018-12-06,71.9947509765625
2018-12-07,70.86095428466797
2018-12-10,69.06581115722656
2018-12-11,65.84400939941406
2018-12-12,67.08169555664062
2018-12-13,65.93850708007812
2018-12-14,62.697792053222656
2018-12-17,63.07571792602539
2018-12-18,60.69477844238281
2018-12-19,58.05875778198242
2018-12-20,55.50777053833008
2018-12-21,55.59280014038086
2018-12-24,54.01495361328125
2018-12-26,57.5579948425293
2018-12-27,56.24469757080078
2018-12-28,55.96126174926758
2018-12-31,56.36753845214844
2019-01-02,56.60374450683594
2019-01-03,57.06669998168945
2019-01-04,59.47597122192383
2019-01-07,62.66944122314453
2019-01-08,63.38750076293945
2019-01-09,64.66300201416016
2019-01-10,66.0518798828125
2019-01-11,65.10707092285156
2019-01-14,64.72914123535156
2019-01-15,64.65355682373047
2019-01-16,64.97476959228516
2019-01-17,64.51182556152344
2019-01-18,66.60931396484375
2019-01-22,64.14335632324219
2019-01-23,62.319862365722656
2019-01-24,63.06300735473633
2019-01-25,64.86372375488281
2019-01-28,63.863338470458984
2019-01-29,63.987186431884766
2019-01-30,64.98757934570312
2019-01-31,64.27300262451172
2019-02-01,64.40641021728516
2019-02-04,64.5492935180664
2019-02-05,65.01617431640625
2019-02-06,64.67317962646484
2019-02-07,60.62394714355469
2019-02-08,60.85261535644531
2019-02-11,61.83395767211914
2019-02-12,62.272239685058594
2019-02-13,62.86294174194336
2019-02-14,62.01496124267578
2019-02-15,64.7494125366211
2019-02-19,64.58741760253906
2019-02-20,64.01578521728516
2019-02-21,61.63386917114258
2019-02-22,61.21466827392578
2019-02-25,61.69104766845703
2019-02-26,60.118995666503906
2019-02-27,62.31034851074219
2019-02-28,61.74820327758789
2019-03-01,64.187255859375
2019-03-04,63.37742614746094
2019-03-05,63.93954086303711
2019-03-06,62.558048248291016
2019-03-07,62.796234130859375
2019-03-08,62.31034851074219
2019-03-11,64.36830139160156
2019-03-12,64.75891876220703
2019-03-13,65.78788757324219
2019-03-14,65.39726257324219
2019-03-15,65.23529815673828
2019-03-18,67.58859252929688
2019-03-19,68.14118957519531
2019-03-20,68.50325775146484
2019-03-21,68.03641510009766
2019-03-22,64.03484344482422
2019-03-25,63.44411087036133
2019-03-26,64.73036193847656
2019-03-27,64.30158996582031
2019-03-28,66.00703430175781
2019-03-29,65.67357635498047
2019-04-01,65.67357635498047
2019-04-02,65.1495590209961
2019-04-03,65.5401611328125
2019-04-04,66.03560638427734
2019-04-05,67.39806365966797
2019-04-08,67.83634948730469
2019-04-09,66.4929428100586
2019-04-10,67.30278015136719
2019-04-11,66.6167984008789
2019-04-12,67.53144073486328
2019-04-15,68.36988067626953
2019-04-16,69.99908447265625
2019-04-17,70.47547149658203
2019-04-18,70.34207916259766
2019-04-22,71.33294677734375
2019-04-23,71.03759002685547
2019-04-24,69.50363159179688
2019-04-25,61.881290435791016
2019-04-26,63.22528076171875
2019-04-29,62.56288146972656
2019-04-30,60.85409164428711
2019-05-01,57.61890411376953
2019-05-02,56.975711822509766
2019-05-03,58.09891128540039
2019-05-06,57.78211212158203
2019-05-07,57.0333137512207
2019-05-08,56.60131072998047
2019-05-09,56.38051223754883
2019-05-10,55.29570770263672
2019-05-13,52.71333312988281
2019-05-14,53.66373062133789
2019-05-15,53.567726135253906
2019-05-16,53.634925842285156
2019-05-17,51.97412872314453
2019-05-20,52.38693618774414
2019-05-21,52.655731201171875
2019-05-22,52.01252746582031
2019-05-23,49.8525505065918
2019-05-24,48.287757873535156
2019-05-28,46.98216247558594
2019-05-29,46.924560546875
2019-05-30,45.762977600097656
2019-05-31,45.734161376953125
2019-06-03,47.06856155395508
2019-06-04,48.45095443725586
2019-06-05,47.078163146972656
2019-06-06,46.98216247558594
2019-06-07,47.001365661621094
2019-06-10,47.462162017822266
2019-06-11,48.59495162963867
2019-06-12,46.48297119140625
2019-06-13,47.61576461791992
2019-06-14,46.07017517089844
2019-06-17,47.70216751098633
2019-06-18,48.921356201171875
2019-06-19,49.58375930786133
2019-06-20,52.194942474365234
2019-06-21,52.79974365234375
2019-06-24,50.40935134887695
2019-06-25,49.69894790649414
2019-06-26,48.03816223144531
2019-06-27,49.1805534362793
2019-06-28,50.188533782958984
2019-07-01,50.76456069946289
2019-07-02,50.39014434814453
2019-07-03,50.399749755859375
2019-07-05,51.311744689941406
2019-07-08,50.64933776855469
2019-07-09,49.26696014404297
2019-07-10,51.68613815307617
2019-07-11,52.79974365234375
2019-07-12,52.194942474365234
2019-07-15,51.225337982177734
2019-07-16,51.657344818115234
2019-07-17,51.321346282958984
2019-07-18,51.129337310791016
2019-07-19,52.72017288208008
2019-07-22,52.99177169799805
2019-07-23,53.48647689819336
2019-07-24,53.25366973876953
2019-07-25,51.43974304199219
2019-07-26,51.43974304199219
2019-07-29,46.579986572265625
2019-07-30,49.74222183227539
2019-07-31,48.66551208496094
2019-08-01,44.960052490234375
2019-08-02,43.883358001708984
2019-08-05,41.671722412109375
2019-08-06,40.41071701049805
2019-08-07,39.916011810302734
2019-08-08,39.527992248535156
2019-08-09,38.62588882446289
2019-08-12,39.00418472290039
2019-08-13,39.2078857421875
2019-08-14,37.025360107421875
2019-08-15,35.909854888916016
2019-08-16,37.607364654541016
2019-08-19,38.95568084716797
2019-08-20,37.91777420043945
2019-08-21,37.97597885131836
2019-08-22,37.0059700012207
2019-08-23,35.70614242553711
2019-08-26,36.01655197143555
2019-08-27,36.152366638183594
2019-08-28,38.22817611694336
2019-08-29,39.12059020996094
2019-08-30,38.40278244018555
2019-09-03,38.88779830932617
2019-09-04,40.478614807128906
2019-09-05,42.069427490234375
2019-09-06,41.84632873535156
2019-09-09,43.398353576660156
2019-09-10,44.087059020996094
2019-09-11,45.542076110839844
2019-09-12,45.5711784362793
2019-09-13,45.503273010253906
2019-09-16,50.26603698730469
2019-09-17,48.51031494140625
2019-09-18,47.67609786987305
2019-09-19,48.36479568481445
2019-09-20,47.35599136352539
2019-09-23,46.967994689941406
2019-09-24,45.454769134521484
2019-09-25,45.01826858520508
2019-09-26,44.17435073852539
2019-09-27,44.494449615478516
2019-09-30,45.22196578979492
2019-10-01,42.63201904296875
2019-10-02,42.17613983154297
2019-10-03,43.81546401977539
2019-10-04,42.36042785644531
2019-10-07,42.11792755126953
2019-10-08,41.31281661987305
2019-10-09,40.78900909423828
2019-10-10,41.3613166809082
2019-10-11,42.81633758544922
2019-10-14,42.77753829956055
2019-10-15,43.21405029296875
2019-10-16,42.28282928466797
2019-10-17,41.329898834228516
2019-10-18,39.6794548034668
2019-10-21,41.32007598876953
2019-10-22,41.57549285888672
2019-10-23,43.02946090698242
2019-10-24,43.422420501708984
2019-10-25,43.46172332763672
2019-10-28,44.37537384033203
2019-10-29,46.33034896850586
2019-10-30,43.32418441772461
2019-10-31,43.26523208618164
2019-11-01,45.76056671142578
2019-11-04,47.97098159790039
2019-11-05,47.705726623535156
2019-11-06,46.074920654296875
2019-11-07,46.46788787841797
2019-11-08,47.60748291015625
2019-11-11,47.715545654296875
2019-11-12,46.04546356201172
2019-11-13,45.18093490600586
2019-11-14,45.190757751464844
2019-11-15,45.76056671142578
2019-11-18,43.874324798583984
2019-11-19,43.83503723144531
2019-11-20,43.65819549560547
2019-11-21,44.97462463378906
2019-11-22,45.3184700012207
2019-11-25,45.70161437988281
2019-11-26,44.237831115722656
2019-11-27,44.011871337890625
2019-11-29,43.02946090698242
2019-12-02,43.11788558959961
2019-12-03,42.41054153442383
2019-12-04,43.982391357421875
2019-12-05,43.4322509765625
2019-12-06,45.36760330200195
2019-12-09,43.85469055175781
2019-12-10,42.5284423828125
2019-12-11,43.22594451904297
2019-12-12,44.729026794433594
2019-12-13,44.00205612182617
2019-12-16,44.55219268798828
2019-12-17,43.65819549560547
2019-12-18,44.964813232421875
2019-12-19,45.4461784362793
2019-12-20,45.70161437988281
2019-12-23,46.23212432861328
2019-12-24,46.35980987548828
2019-12-26,46.37947082519531
2019-12-27,46.09457015991211
2019-12-30,46.625083923339844
2019-12-31,37.00730514526367
2020-01-02,37.734291076660156
2020-01-03,39.384742736816406
2020-01-06,40.21977996826172
2020-01-07,40.514495849609375
2020-01-08,39.492801666259766
2020-01-09,39.30613327026367
2020-01-10,39.52226638793945
2020-01-13,39.532100677490234
2020-01-14,40.023292541503906
2020-01-15,39.16859436035156
2020-01-16,39.237369537353516
2020-01-17,39.12930679321289
2020-01-21,38.61845779418945
2020-01-22,38.37284469604492
2020-01-23,38.24431610107422
2020-01-24,37.44343566894531
2020-01-27,35.55495834350586
2020-01-28,35.594505310058594
2020-01-29,35.25832748413086
2020-01-30,35.8219108581543
2020-01-31,34.73430633544922
2020-02-03,34.50688934326172
2020-02-04,35.989990234375
2020-02-05,36.55356979370117
2020-02-06,36.16796112060547
2020-02-07,34.269596099853516
2020-02-10,33.725791931152344
2020-02-11,33.419281005859375
2020-02-12,33.567596435546875
2020-02-13,32.94468307495117
2020-02-14,33.369842529296875
2020-02-18,32.65795135498047
2020-02-19,32.390987396240234
2020-02-20,32.3119010925293
2020-02-21,30.848562240600586
2020-02-24,29.54343605041504
2020-02-25,28.683237075805664
2020-02-26,28.001005172729492
2020-02-27,26.646438598632812
2020-02-28,26.537677764892578
2020-03-02,27.32866668701172
2020-03-03,26.873849868774414
2020-03-04,26.349815368652344
2020-03-05,25.202884674072266
2020-03-06,23.571468353271484
2020-03-09,13.36771297454834
2020-03-10,12.912894248962402
2020-03-11,10.806885719299316
2020-03-12,7.96921443939209
2020-03-13,8.394370079040527
2020-03-16,8.068087577819824
2020-03-17,7.900001525878906
2020-03-18,7.959325790405273
2020-03-19,9.284234046936035
2020-03-20,9.837924003601074
2020-03-23,9.689617156982422
2020-03-24,10.787109375
2020-03-25,10.154319763183594
2020-03-26,10.144430160522461
2020-03-27,9.640174865722656
2020-03-30,9.402880668640137
2020-03-31,10.223529815673828
2020-04-01,9.383106231689453
2020-04-02,9.541303634643555
2020-04-03,9.788488388061523
2020-04-06,10.19387149810791
2020-04-07,10.332293510437012
2020-04-08,10.905757904052734
2020-04-09,11.53855037689209
2020-04-13,11.716524124145508
2020-04-14,11.854945182800293
2020-04-15,11.439674377441406
2020-04-16,10.688240051269531
2020-04-17,11.61764907836914
2020-04-20,11.825284957885742
2020-04-21,11.943929672241211
2020-04-22,12.843682289123535
2020-04-23,14.77171802520752
2020-04-24,14.791494369506836
2020-04-27,15.335296630859375
2020-04-28,16.739301681518555
2020-04-29,19.487985610961914
2020-04-30,19.389118194580078
2020-05-01,17.312772750854492
2020-05-04,18.38060188293457
2020-05-05,16.90738868713379
2020-05-06,16.403133392333984
2020-05-07,16.116228103637695
2020-05-08,18.747854232788086
2020-05-11,18.243288040161133
2020-05-12,18.51041030883789
2020-05-13,17.105562210083008
2020-05-14,17.521074295043945
2020-05-15,17.877241134643555
2020-05-18,20.370357513427734
2020-05-19,18.747854232788086
2020-05-20,19.628353118896484
2020-05-21,19.47995948791504
2020-05-22,19.43048858642578
2020-05-26,19.549211502075195
2020-05-27,20.271421432495117
2020-05-28,19.756967544555664
2020-05-29,20.004302978515625
2020-06-01,19.578893661499023
2020-06-02,20.914487838745117
2020-06-03,21.32011604309082
2020-06-04,22.724966049194336
2020-06-05,26.573471069335938
2020-06-08,28.83904266357422
2020-06-09,28.285017013549805
2020-06-10,26.454748153686523
2020-06-11,21.814781188964844
2020-06-12,23.615365982055664
2020-06-15,21.023311614990234
2020-06-16,21.458620071411133
2020-06-17,19.470060348510742
2020-06-18,19.756967544555664
2020-06-19,19.291976928710938
2020-06-22,20.360464096069336
2020-06-23,21.023311614990234
2020-06-24,19.153480529785156
2020-06-25,20.16259002685547
2020-06-26,19.450275421142578
2020-06-29,19.163368225097656
2020-06-30,20.103235244750977
2020-07-01,20.132917404174805
2020-07-02,21.04309844970703
2020-07-06,21.626813888549805
2020-07-07,21.369585037231445
2020-07-08,21.794994354248047
2020-07-09,19.875694274902344
2020-07-10,20.55832862854004
2020-07-13,19.96472930908203
2020-07-14,20.86501693725586
2020-07-15,21.161823272705078
2020-07-16,20.43960952758789
2020-07-17,20.083450317382812
2020-07-20,20.004302978515625
2020-07-21,22.08190155029297
2020-07-22,22.022541046142578
2020-07-23,23.358137130737305
2020-07-24,23.496706008911133
2020-07-27,23.1205997467041
2020-07-28,22.318899154663086
2020-07-29,22.724695205688477
2020-07-30,21.913103103637695
2020-07-31,21.111398696899414
2020-08-03,22.497053146362305
2020-08-04,23.496706008911133
2020-08-05,24.674510955810547
2020-08-06,23.615476608276367
2020-08-07,23.269062042236328
2020-08-10,24.26871109008789
2020-08-11,24.120248794555664
2020-08-12,24.209327697753906
2020-08-13,23.793630599975586
2020-08-14,24.26871109008789
2020-08-17,23.843120574951172
2020-08-18,23.31854820251465
2020-08-19,23.546192169189453
2020-08-20,23.179981231689453
2020-08-21,22.15064239501953
2020-08-24,22.892953872680664
2020-08-25,22.28920555114746
2020-08-26,21.42812156677246
2020-08-27,21.378639221191406
2020-08-28,21.67556381225586
2020-08-31,20.715505599975586
2020-09-01,20.863964080810547
2020-09-02,19.903913497924805
2020-09-03,20.02267837524414
2020-09-04,20.646224975585938
2020-09-08,18.77558708190918
2020-09-09,18.53804588317871
2020-09-10,17.508708953857422
2020-09-11,17.449321746826172
2020-09-14,17.409730911254883
2020-09-15,17.90460968017578
2020-09-16,18.805280685424805
2020-09-17,18.29061508178711
2020-09-18,17.75614356994629
2020-09-21,16.95444679260254
2020-09-22,17.09300994873047
2020-09-23,16.37049674987793
2020-09-24,15.984487533569336
2020-09-25,15.380741119384766
2020-09-28,15.836027145385742
2020-09-29,15.786539077758789
2020-09-30,15.10361099243164
2020-10-01,14.14355182647705
2020-10-02,14.727503776550293
2020-10-05,15.3114595413208
2020-10-06,15.677665710449219
2020-10-07,16.033973693847656
2020-10-08,16.578338623046875
2020-10-09,16.142847061157227
2020-10-12,15.657869338989258
2020-10-13,15.113508224487305
2020-10-14,15.70736026763916
2020-10-15,15.60838508605957
2020-10-16,14.697813034057617
2020-10-19,14.68791675567627
2020-10-20,14.866068840026855
2020-10-21,14.311809539794922
2020-10-22,14.8264799118042
2020-10-23,15.202836036682129
2020-10-26,14.925520896911621
2020-10-27,15.014657020568848
2020-10-28,13.895491600036621
2020-10-29,14.083673477172852
2020-10-30,14.3114652633667
2020-11-02,15.232549667358398
2020-11-03,14.975044250488281
2020-11-04,14.994852066040039
2020-11-05,15.490058898925781
2020-11-06,15.064179420471191
2020-11-09,18.411775588989258
2020-11-10,17.9462833404541
2020-11-11,17.827430725097656
2020-11-12,17.41145896911621
2020-11-13,18.203784942626953
2020-11-16,20.551067352294922
2020-11-17,20.867996215820312
2020-11-18,20.6005916595459
2020-11-19,20.69962501525879
2020-11-20,19.99643325805664
2020-11-23,23.304418563842773
2020-11-24,24.116554260253906
2020-11-25,24.24530792236328
2020-11-27,23.85904884338379
2020-11-30,21.759368896484375
2020-12-01,22.977577209472656
2020-12-02,24.057130813598633
2020-12-03,24.413681030273438
2020-12-04,26.414306640625
2020-12-07,25.800254821777344
2020-12-08,27.305681228637695
2020-12-09,27.157121658325195
2020-12-10,29.375648498535156
2020-12-11,28.771488189697266
2020-12-14,27.781084060668945
2020-12-15,28.424850463867188
2020-12-16,28.197052001953125
2020-12-17,25.522939682006836
2020-12-18,24.572145462036133
2020-12-21,24.700895309448242
2020-12-22,25.17629623413086
2020-12-23,26.23603630065918
2020-12-24,25.88939094543457
2020-12-28,26.1171875
2020-12-29,25.5328426361084
2020-12-30,26.47373390197754
2020-12-31,26.25584602355957
2021-01-04,27.414627075195312
2021-01-05,30.128358840942383
2021-01-06,31.376279830932617
2021-01-07,31.732830047607422
2021-01-08,30.68299102783203
2021-01-11,31.455514907836914
2021-01-12,33.9909782409668
2021-01-13,33.852317810058594
2021-01-14,35.12003707885742
2021-01-15,33.426429748535156
2021-01-19,34.49607467651367
2021-01-20,34.49607467651367
2021-01-21,33.51557540893555
2021-01-22,35.03135299682617
2021-01-25,34.625160217285156
2021-01-26,35.308753967285156
2021-01-27,32.6140251159668
2021-01-28,32.623931884765625
2021-01-29,32.6734733581543
2021-02-01,33.57501220703125
2021-02-02,35.23940658569336
2021-02-03,35.56633758544922
2021-02-04,35.42763137817383
2021-02-05,35.42763137817383
2021-02-08,36.051780700683594
2021-02-09,35.1601448059082
2021-02-10,35.873443603515625
2021-02-11,34.694515228271484
2021-02-12,34.40719985961914
2021-02-16,35.308753967285156
2021-02-17,35.9130744934082
2021-02-18,34.21897506713867
2021-02-19,34.75395202636719
