Date,RDNT
2017-06-02,7.349999904632568
2017-06-05,7.400000095367432
2017-06-06,7.449999809265137
2017-06-07,7.550000190734863
2017-06-08,7.599999904632568
2017-06-09,7.699999809265137
2017-06-12,7.699999809265137
2017-06-13,7.800000190734863
2017-06-14,7.699999809265137
2017-06-15,7.650000095367432
2017-06-16,7.599999904632568
2017-06-19,7.599999904632568
2017-06-20,7.550000190734863
2017-06-21,7.400000095367432
2017-06-22,7.5
2017-06-23,7.699999809265137
2017-06-26,7.650000095367432
2017-06-27,7.5
2017-06-28,7.75
2017-06-29,7.800000190734863
2017-06-30,7.75
2017-07-03,7.849999904632568
2017-07-05,7.699999809265137
2017-07-06,7.550000190734863
2017-07-07,7.699999809265137
2017-07-10,7.699999809265137
2017-07-11,7.699999809265137
2017-07-12,7.550000190734863
2017-07-13,7.599999904632568
2017-07-14,7.650000095367432
2017-07-17,7.650000095367432
2017-07-18,7.599999904632568
2017-07-19,7.599999904632568
2017-07-20,7.599999904632568
2017-07-21,7.650000095367432
2017-07-24,7.699999809265137
2017-07-25,7.800000190734863
2017-07-26,7.800000190734863
2017-07-27,7.75
2017-07-28,7.75
2017-07-31,7.699999809265137
2017-08-01,7.75
2017-08-02,7.599999904632568
2017-08-03,7.599999904632568
2017-08-04,7.650000095367432
2017-08-07,8.050000190734863
2017-08-08,8.0
2017-08-09,7.949999809265137
2017-08-10,7.900000095367432
2017-08-11,7.949999809265137
2017-08-14,8.399999618530273
2017-08-15,8.5
2017-08-16,8.350000381469727
2017-08-17,8.25
2017-08-18,8.350000381469727
2017-08-21,8.600000381469727
2017-08-22,9.875
2017-08-23,9.399999618530273
2017-08-24,9.800000190734863
2017-08-25,9.699999809265137
2017-08-28,9.800000190734863
2017-08-29,10.100000381469727
2017-08-30,10.350000381469727
2017-08-31,10.25
2017-09-01,10.449999809265137
2017-09-05,10.350000381469727
2017-09-06,11.100000381469727
2017-09-07,11.100000381469727
2017-09-08,11.0
2017-09-11,10.949999809265137
2017-09-12,11.350000381469727
2017-09-13,11.199999809265137
2017-09-14,11.199999809265137
2017-09-15,11.149999618530273
2017-09-18,11.100000381469727
2017-09-19,11.0
2017-09-20,10.850000381469727
2017-09-21,11.0
2017-09-22,11.100000381469727
2017-09-25,11.050000190734863
2017-09-26,11.600000381469727
2017-09-27,11.850000381469727
2017-09-28,11.5
2017-09-29,11.550000190734863
2017-10-02,11.75
2017-10-03,11.600000381469727
2017-10-04,11.5
2017-10-05,11.399999618530273
2017-10-06,11.449999809265137
2017-10-09,11.350000381469727
2017-10-10,11.300000190734863
2017-10-11,11.149999618530273
2017-10-12,11.149999618530273
2017-10-13,11.25
2017-10-16,11.300000190734863
2017-10-17,11.300000190734863
2017-10-18,11.149999618530273
2017-10-19,10.949999809265137
2017-10-20,11.149999618530273
2017-10-23,11.149999618530273
2017-10-24,11.25
2017-10-25,11.050000190734863
2017-10-26,10.550000190734863
2017-10-27,10.899999618530273
2017-10-30,10.600000381469727
2017-10-31,10.949999809265137
2017-11-01,10.550000190734863
2017-11-02,10.699999809265137
2017-11-03,10.600000381469727
2017-11-06,10.600000381469727
2017-11-07,10.350000381469727
2017-11-08,10.350000381469727
2017-11-09,10.050000190734863
2017-11-10,10.0
2017-11-13,9.699999809265137
2017-11-14,9.800000190734863
2017-11-15,9.75
2017-11-16,9.949999809265137
2017-11-17,9.800000190734863
2017-11-20,9.850000381469727
2017-11-21,10.149999618530273
2017-11-22,10.050000190734863
2017-11-24,10.050000190734863
2017-11-27,9.824999809265137
2017-11-28,9.800000190734863
2017-11-29,10.050000190734863
2017-11-30,10.5
2017-12-01,10.100000381469727
2017-12-04,9.899999618530273
2017-12-05,9.800000190734863
2017-12-06,9.699999809265137
2017-12-07,9.75
2017-12-08,9.649999618530273
2017-12-11,9.699999809265137
2017-12-12,9.850000381469727
2017-12-13,9.899999618530273
2017-12-14,9.699999809265137
2017-12-15,9.699999809265137
2017-12-18,10.100000381469727
2017-12-19,10.0
2017-12-20,10.0
2017-12-21,10.0
2017-12-22,10.0
2017-12-26,9.949999809265137
2017-12-27,9.949999809265137
2017-12-28,10.050000190734863
2017-12-29,10.100000381469727
2018-01-02,10.050000190734863
2018-01-03,10.199999809265137
2018-01-04,10.449999809265137
2018-01-05,10.600000381469727
2018-01-08,10.149999618530273
2018-01-09,10.149999618530273
2018-01-10,10.149999618530273
2018-01-11,10.649999618530273
2018-01-12,10.300000190734863
2018-01-16,10.050000190734863
2018-01-17,10.050000190734863
2018-01-18,10.100000381469727
2018-01-19,10.149999618530273
2018-01-22,10.199999809265137
2018-01-23,10.199999809265137
2018-01-24,10.199999809265137
2018-01-25,10.350000381469727
2018-01-26,10.300000190734863
2018-01-29,10.149999618530273
2018-01-30,10.199999809265137
2018-01-31,10.149999618530273
2018-02-01,10.050000190734863
2018-02-02,10.050000190734863
2018-02-05,9.899999618530273
2018-02-06,9.949999809265137
2018-02-07,9.949999809265137
2018-02-08,9.800000190734863
2018-02-09,9.800000190734863
2018-02-12,9.949999809265137
2018-02-13,10.149999618530273
2018-02-14,10.0
2018-02-15,10.0
2018-02-16,10.050000190734863
2018-02-20,10.0
2018-02-21,10.149999618530273
2018-02-22,10.100000381469727
2018-02-23,10.199999809265137
2018-02-26,10.149999618530273
2018-02-27,10.149999618530273
2018-02-28,10.0
2018-03-01,10.050000190734863
2018-03-02,10.100000381469727
2018-03-05,10.25
2018-03-06,10.149999618530273
2018-03-07,10.350000381469727
2018-03-08,11.0
2018-03-09,11.800000190734863
2018-03-12,12.399999618530273
2018-03-13,12.649999618530273
2018-03-14,12.949999809265137
2018-03-15,12.75
2018-03-16,12.449999809265137
2018-03-19,12.75
2018-03-20,13.199999809265137
2018-03-21,13.449999809265137
2018-03-22,13.850000381469727
2018-03-23,13.600000381469727
2018-03-26,13.649999618530273
2018-03-27,13.5
2018-03-28,13.850000381469727
2018-03-29,14.399999618530273
2018-04-02,13.399999618530273
2018-04-03,13.449999809265137
2018-04-04,13.850000381469727
2018-04-05,14.550000190734863
2018-04-06,14.399999618530273
2018-04-09,14.300000190734863
2018-04-10,14.300000190734863
2018-04-11,14.25
2018-04-12,14.449999809265137
2018-04-13,14.100000381469727
2018-04-16,14.350000381469727
2018-04-17,14.699999809265137
2018-04-18,14.0
2018-04-19,13.899999618530273
2018-04-20,13.600000381469727
2018-04-23,13.5
2018-04-24,13.550000190734863
2018-04-25,13.449999809265137
2018-04-26,13.050000190734863
2018-04-27,13.149999618530273
2018-04-30,13.25
2018-05-01,13.300000190734863
2018-05-02,13.699999809265137
2018-05-03,13.649999618530273
2018-05-04,13.649999618530273
2018-05-07,13.800000190734863
2018-05-08,13.350000381469727
2018-05-09,13.050000190734863
2018-05-10,13.0
2018-05-11,13.100000381469727
2018-05-14,13.0
2018-05-15,13.0
2018-05-16,13.0
2018-05-17,13.0
2018-05-18,13.0
2018-05-21,13.149999618530273
2018-05-22,12.949999809265137
2018-05-23,12.800000190734863
2018-05-24,12.75
2018-05-25,12.949999809265137
2018-05-29,12.850000381469727
2018-05-30,12.850000381469727
2018-05-31,12.699999809265137
2018-06-01,12.75
2018-06-04,12.800000190734863
2018-06-05,12.800000190734863
2018-06-06,12.850000381469727
2018-06-07,12.850000381469727
2018-06-08,12.949999809265137
2018-06-11,13.050000190734863
2018-06-12,13.300000190734863
2018-06-13,13.699999809265137
2018-06-14,13.800000190734863
2018-06-15,13.800000190734863
2018-06-18,14.050000190734863
2018-06-19,14.199999809265137
2018-06-20,14.350000381469727
2018-06-21,14.350000381469727
2018-06-22,14.300000190734863
2018-06-25,14.25
2018-06-26,14.300000190734863
2018-06-27,14.600000381469727
2018-06-28,15.149999618530273
2018-06-29,15.0
2018-07-02,14.949999809265137
2018-07-03,15.050000190734863
2018-07-05,15.399999618530273
2018-07-06,15.350000381469727
2018-07-09,14.899999618530273
2018-07-10,14.949999809265137
2018-07-11,14.850000381469727
2018-07-12,14.800000190734863
2018-07-13,14.75
2018-07-16,14.649999618530273
2018-07-17,14.350000381469727
2018-07-18,14.300000190734863
2018-07-19,14.300000190734863
2018-07-20,14.149999618530273
2018-07-23,14.199999809265137
2018-07-24,13.949999809265137
2018-07-25,13.850000381469727
2018-07-26,13.949999809265137
2018-07-27,13.550000190734863
2018-07-30,13.399999618530273
2018-07-31,13.399999618530273
2018-08-01,13.399999618530273
2018-08-02,13.699999809265137
2018-08-03,14.0
2018-08-06,13.949999809265137
2018-08-07,13.949999809265137
2018-08-08,13.899999618530273
2018-08-09,13.800000190734863
2018-08-10,14.050000190734863
2018-08-13,13.899999618530273
2018-08-14,14.050000190734863
2018-08-15,13.800000190734863
2018-08-16,14.100000381469727
2018-08-17,14.100000381469727
2018-08-20,13.600000381469727
2018-08-21,14.149999618530273
2018-08-22,14.050000190734863
2018-08-23,13.899999618530273
2018-08-24,14.100000381469727
2018-08-27,13.899999618530273
2018-08-28,13.699999809265137
2018-08-29,13.899999618530273
2018-08-30,13.899999618530273
2018-08-31,13.850000381469727
2018-09-04,13.675000190734863
2018-09-05,13.5
2018-09-06,13.75
2018-09-07,13.649999618530273
2018-09-10,13.699999809265137
2018-09-11,13.699999809265137
2018-09-12,13.649999618530273
2018-09-13,13.899999618530273
2018-09-14,14.300000190734863
2018-09-17,15.050000190734863
2018-09-18,15.5
2018-09-19,15.75
2018-09-20,15.449999809265137
2018-09-21,15.550000190734863
2018-09-24,15.300000190734863
2018-09-25,15.149999618530273
2018-09-26,14.699999809265137
2018-09-27,14.899999618530273
2018-09-28,15.050000190734863
2018-10-01,14.40999984741211
2018-10-02,14.4399995803833
2018-10-03,14.619999885559082
2018-10-04,14.579999923706055
2018-10-05,15.470000267028809
2018-10-08,15.739999771118164
2018-10-09,15.460000038146973
2018-10-10,15.25
2018-10-11,15.329999923706055
2018-10-12,15.619999885559082
2018-10-15,15.649999618530273
2018-10-16,16.260000228881836
2018-10-17,16.010000228881836
2018-10-18,15.4399995803833
2018-10-19,15.289999961853027
2018-10-22,15.390000343322754
2018-10-23,15.380000114440918
2018-10-24,15.020000457763672
2018-10-25,15.109999656677246
2018-10-26,14.970000267028809
2018-10-29,15.050000190734863
2018-10-30,14.899999618530273
2018-10-31,14.800000190734863
2018-11-01,14.619999885559082
2018-11-02,14.649999618530273
2018-11-05,14.390000343322754
2018-11-06,14.550000190734863
2018-11-07,15.050000190734863
2018-11-08,15.170000076293945
2018-11-09,13.399999618530273
2018-11-12,14.095000267028809
2018-11-13,13.260000228881836
2018-11-14,13.020000457763672
2018-11-15,13.479999542236328
2018-11-16,13.319999694824219
2018-11-19,12.920000076293945
2018-11-20,12.449999809265137
2018-11-21,12.819999694824219
2018-11-23,12.789999961853027
2018-11-26,12.850000381469727
2018-11-27,12.779999732971191
2018-11-28,13.140000343322754
2018-11-29,13.100000381469727
2018-11-30,12.890000343322754
2018-12-03,13.079999923706055
2018-12-04,12.649999618530273
2018-12-06,12.5
2018-12-07,12.600000381469727
2018-12-10,12.539999961853027
2018-12-11,12.539999961853027
2018-12-12,12.569999694824219
2018-12-13,12.65999984741211
2018-12-14,12.279999732971191
2018-12-17,11.8100004196167
2018-12-18,11.710000038146973
2018-12-19,10.920000076293945
2018-12-20,10.40999984741211
2018-12-21,10.40999984741211
2018-12-24,10.350000381469727
2018-12-26,10.640000343322754
2018-12-27,10.329999923706055
2018-12-28,10.329999923706055
2018-12-31,10.170000076293945
2019-01-02,10.460000038146973
2019-01-03,10.029999732971191
2019-01-04,10.539999961853027
2019-01-07,10.930000305175781
2019-01-08,11.109999656677246
2019-01-09,11.09000015258789
2019-01-10,11.270000457763672
2019-01-11,11.8100004196167
2019-01-14,11.680000305175781
2019-01-15,12.420000076293945
2019-01-16,12.420000076293945
2019-01-17,12.449999809265137
2019-01-18,12.430000305175781
2019-01-22,12.350000381469727
2019-01-23,12.5600004196167
2019-01-24,12.65999984741211
2019-01-25,12.979999542236328
2019-01-28,12.979999542236328
2019-01-29,12.850000381469727
2019-01-30,13.319999694824219
2019-01-31,13.649999618530273
2019-02-01,13.949999809265137
2019-02-04,13.850000381469727
2019-02-05,13.5600004196167
2019-02-06,13.5600004196167
2019-02-07,13.850000381469727
2019-02-08,13.470000267028809
2019-02-11,13.350000381469727
2019-02-12,13.579999923706055
2019-02-13,13.680000305175781
2019-02-14,13.989999771118164
2019-02-15,14.220000267028809
2019-02-19,14.010000228881836
2019-02-20,13.800000190734863
2019-02-21,13.960000038146973
2019-02-22,14.010000228881836
2019-02-25,13.880000114440918
2019-02-26,13.829999923706055
2019-02-27,13.630000114440918
2019-02-28,13.640000343322754
2019-03-01,14.329999923706055
2019-03-04,14.300000190734863
2019-03-05,14.149999618530273
2019-03-06,13.460000038146973
2019-03-07,13.4399995803833
2019-03-08,13.479999542236328
2019-03-11,13.510000228881836
2019-03-12,13.800000190734863
2019-03-13,13.899999618530273
2019-03-14,15.859999656677246
2019-03-15,15.260000228881836
2019-03-18,14.720000267028809
2019-03-19,14.239999771118164
2019-03-20,13.890000343322754
2019-03-21,13.569999694824219
2019-03-22,12.800000190734863
2019-03-25,12.6899995803833
2019-03-26,12.670000076293945
2019-03-27,12.1899995803833
2019-03-28,12.300000190734863
2019-03-29,12.390000343322754
2019-04-01,12.420000076293945
2019-04-02,12.729999542236328
2019-04-03,12.850000381469727
2019-04-04,12.869999885559082
2019-04-05,12.710000038146973
2019-04-08,12.829999923706055
2019-04-09,12.829999923706055
2019-04-10,12.859999656677246
2019-04-11,13.119999885559082
2019-04-12,13.109999656677246
2019-04-15,12.960000038146973
2019-04-16,12.710000038146973
2019-04-17,12.210000038146973
2019-04-18,12.239999771118164
2019-04-22,12.0600004196167
2019-04-23,12.430000305175781
2019-04-24,12.25
2019-04-25,12.319999694824219
2019-04-26,12.40999984741211
2019-04-29,12.319999694824219
2019-04-30,12.109999656677246
2019-05-01,12.1899995803833
2019-05-02,12.380000114440918
2019-05-03,12.59000015258789
2019-05-06,13.199999809265137
2019-05-07,12.6899995803833
2019-05-08,12.920000076293945
2019-05-09,13.220000267028809
2019-05-10,13.449999809265137
2019-05-13,13.609999656677246
2019-05-14,13.470000267028809
2019-05-15,13.170000076293945
2019-05-16,13.239999771118164
2019-05-17,13.130000114440918
2019-05-20,13.239999771118164
2019-05-21,13.619999885559082
2019-05-22,13.329999923706055
2019-05-23,12.670000076293945
2019-05-24,12.479999542236328
2019-05-28,12.5
2019-05-29,12.210000038146973
2019-05-30,12.09000015258789
2019-05-31,12.079999923706055
2019-06-03,12.220000267028809
2019-06-04,12.609999656677246
2019-06-05,12.539999961853027
2019-06-06,12.529999732971191
2019-06-07,12.770000457763672
2019-06-10,13.020000457763672
2019-06-11,12.850000381469727
2019-06-12,12.880000114440918
2019-06-13,13.350000381469727
2019-06-14,13.180000305175781
2019-06-17,12.75
2019-06-18,12.930000305175781
2019-06-19,13.020000457763672
2019-06-20,13.229999542236328
2019-06-21,13.270000457763672
2019-06-24,13.210000038146973
2019-06-25,13.319999694824219
2019-06-26,13.3100004196167
2019-06-27,13.489999771118164
2019-06-28,13.789999961853027
2019-07-01,14.100000381469727
2019-07-02,14.109999656677246
2019-07-03,13.970000267028809
2019-07-05,13.800000190734863
2019-07-08,13.880000114440918
2019-07-09,13.920000076293945
2019-07-10,14.0
2019-07-11,14.220000267028809
2019-07-12,14.489999771118164
2019-07-15,14.579999923706055
2019-07-16,14.529999732971191
2019-07-17,14.3100004196167
2019-07-18,14.5600004196167
2019-07-19,14.75
2019-07-22,14.34000015258789
2019-07-23,14.40999984741211
2019-07-24,14.739999771118164
2019-07-25,14.609999656677246
2019-07-26,14.739999771118164
2019-07-29,14.789999961853027
2019-07-30,14.930000305175781
2019-07-31,14.729999542236328
2019-08-01,14.75
2019-08-02,14.649999618530273
2019-08-05,14.140000343322754
2019-08-06,14.5
2019-08-07,14.5600004196167
2019-08-08,14.25
2019-08-09,15.010000228881836
2019-08-12,15.020000457763672
2019-08-13,15.079999923706055
2019-08-14,15.039999961853027
2019-08-15,15.210000038146973
2019-08-16,15.100000381469727
2019-08-19,15.09000015258789
2019-08-20,15.229999542236328
2019-08-21,15.130000114440918
2019-08-22,15.140000343322754
2019-08-23,14.470000267028809
2019-08-26,14.649999618530273
2019-08-27,14.119999885559082
2019-08-28,14.09000015258789
2019-08-29,14.239999771118164
2019-08-30,13.90999984741211
2019-09-03,13.869999885559082
2019-09-04,14.140000343322754
2019-09-05,14.079999923706055
2019-09-06,13.859999656677246
2019-09-09,13.930000305175781
2019-09-10,14.15999984741211
2019-09-11,14.520000457763672
2019-09-12,15.039999961853027
2019-09-13,15.130000114440918
2019-09-16,15.210000038146973
2019-09-17,15.220000267028809
2019-09-18,15.039999961853027
2019-09-19,14.680000305175781
2019-09-20,14.979999542236328
2019-09-23,14.949999809265137
2019-09-24,14.670000076293945
2019-09-25,14.65999984741211
2019-09-26,14.350000381469727
2019-09-27,14.229999542236328
2019-09-30,14.359999656677246
2019-10-01,13.899999618530273
2019-10-02,13.90999984741211
2019-10-03,14.114999771118164
2019-10-04,14.489999771118164
2019-10-07,14.619999885559082
2019-10-08,14.550000190734863
2019-10-09,14.3100004196167
2019-10-10,14.229999542236328
2019-10-11,14.470000267028809
2019-10-14,14.470000267028809
2019-10-15,14.779999732971191
2019-10-16,14.720000267028809
2019-10-17,15.050000190734863
2019-10-18,15.039999961853027
2019-10-21,15.430000305175781
2019-10-22,15.34000015258789
2019-10-23,15.0600004196167
2019-10-24,14.9399995803833
2019-10-25,14.960000038146973
2019-10-28,15.289999961853027
2019-10-29,15.65999984741211
2019-10-30,15.819999694824219
2019-10-31,15.619999885559082
2019-11-01,15.9399995803833
2019-11-04,15.84000015258789
2019-11-05,15.899999618530273
2019-11-06,16.459999084472656
2019-11-07,16.25
2019-11-08,16.079999923706055
2019-11-11,16.139999389648438
2019-11-12,15.529999732971191
2019-11-13,15.8100004196167
2019-11-14,15.869999885559082
2019-11-15,17.989999771118164
2019-11-18,17.809999465942383
2019-11-19,17.579999923706055
2019-11-20,18.280000686645508
2019-11-21,18.950000762939453
2019-11-22,18.40999984741211
2019-11-25,18.420000076293945
2019-11-26,18.969999313354492
2019-11-27,19.170000076293945
2019-11-29,19.15999984741211
2019-12-02,19.81999969482422
2019-12-03,20.299999237060547
2019-12-04,19.450000762939453
2019-12-05,19.610000610351562
2019-12-06,19.690000534057617
2019-12-09,19.6200008392334
2019-12-10,19.59000015258789
2019-12-11,19.540000915527344
2019-12-12,19.760000228881836
2019-12-13,19.299999237060547
2019-12-16,19.059999465942383
2019-12-17,18.729999542236328
2019-12-18,19.15999984741211
2019-12-19,18.979999542236328
2019-12-20,19.420000076293945
2019-12-23,19.59000015258789
2019-12-24,19.700000762939453
2019-12-26,19.899999618530273
2019-12-27,19.889999389648438
2019-12-30,20.329999923706055
2019-12-31,20.299999237060547
2020-01-02,20.18000030517578
2020-01-03,20.670000076293945
2020-01-06,20.43000030517578
2020-01-07,20.149999618530273
2020-01-08,20.420000076293945
2020-01-09,20.399999618530273
2020-01-10,20.270000457763672
2020-01-13,20.399999618530273
2020-01-14,20.200000762939453
2020-01-15,20.280000686645508
2020-01-16,20.389999389648438
2020-01-17,20.690000534057617
2020-01-21,21.1299991607666
2020-01-22,21.405000686645508
2020-01-23,21.5
2020-01-24,21.399999618530273
2020-01-27,21.829999923706055
2020-01-28,22.520000457763672
2020-01-29,22.950000762939453
2020-01-30,22.760000228881836
2020-01-31,22.56999969482422
2020-02-03,22.1200008392334
2020-02-04,22.270000457763672
2020-02-05,22.514999389648438
2020-02-06,22.450000762939453
2020-02-07,22.1299991607666
2020-02-10,22.360000610351562
2020-02-11,22.43000030517578
2020-02-12,22.3799991607666
2020-02-13,22.700000762939453
2020-02-14,22.8700008392334
2020-02-18,22.68000030517578
2020-02-19,22.889999389648438
2020-02-20,22.940000534057617
2020-02-21,23.104999542236328
2020-02-24,22.950000762939453
2020-02-25,21.860000610351562
2020-02-26,22.030000686645508
2020-02-27,21.049999237060547
2020-02-28,20.43000030517578
2020-03-02,21.8700008392334
2020-03-03,21.200000762939453
2020-03-04,22.139999389648438
2020-03-05,22.260000228881836
2020-03-06,19.399999618530273
2020-03-09,17.299999237060547
2020-03-10,16.969999313354492
2020-03-11,17.219999313354492
2020-03-12,15.170000076293945
2020-03-13,14.779999732971191
2020-03-16,10.529999732971191
2020-03-17,9.140000343322754
2020-03-18,6.139999866485596
2020-03-19,8.1899995803833
2020-03-20,8.289999961853027
2020-03-23,8.770000457763672
2020-03-24,9.3100004196167
2020-03-25,9.720000267028809
2020-03-26,11.539999961853027
2020-03-27,9.329999923706055
2020-03-30,10.899999618530273
2020-03-31,10.510000228881836
2020-04-01,9.020000457763672
2020-04-02,8.779999732971191
2020-04-03,8.279999732971191
2020-04-06,9.420000076293945
2020-04-07,10.15999984741211
2020-04-08,11.359999656677246
2020-04-09,11.550000190734863
2020-04-13,11.130000114440918
2020-04-14,11.819999694824219
2020-04-15,11.350000381469727
2020-04-16,11.0
2020-04-17,12.5600004196167
2020-04-20,12.40999984741211
2020-04-21,12.039999961853027
2020-04-22,12.15999984741211
2020-04-23,12.350000381469727
2020-04-24,12.489999771118164
2020-04-27,13.09000015258789
2020-04-28,13.100000381469727
2020-04-29,14.40999984741211
2020-04-30,14.119999885559082
2020-05-01,13.369999885559082
2020-05-04,13.170000076293945
2020-05-05,14.039999961853027
2020-05-06,13.640000343322754
2020-05-07,13.550000190734863
2020-05-08,14.430000305175781
2020-05-11,15.630000114440918
2020-05-12,15.100000381469727
2020-05-13,14.220000267028809
2020-05-14,14.0
2020-05-15,14.960000038146973
2020-05-18,16.270000457763672
2020-05-19,16.549999237060547
2020-05-20,17.209999084472656
2020-05-21,17.125
2020-05-22,17.209999084472656
2020-05-26,17.760000228881836
2020-05-27,18.40999984741211
2020-05-28,17.600000381469727
2020-05-29,17.040000915527344
2020-06-01,16.93000030517578
2020-06-02,16.989999771118164
2020-06-03,17.309999465942383
2020-06-04,17.360000610351562
2020-06-05,17.860000610351562
2020-06-08,18.600000381469727
2020-06-09,17.989999771118164
2020-06-10,17.149999618530273
2020-06-11,15.789999961853027
2020-06-12,16.010000228881836
2020-06-15,16.790000915527344
2020-06-16,17.079999923706055
2020-06-17,15.720000267028809
2020-06-18,15.579999923706055
2020-06-19,15.289999961853027
2020-06-22,15.1899995803833
2020-06-23,15.25
2020-06-24,14.899999618530273
2020-06-25,14.890000343322754
2020-06-26,14.539999961853027
2020-06-29,15.0
2020-06-30,15.869999885559082
2020-07-01,15.779999732971191
2020-07-02,15.829999923706055
2020-07-06,15.569999694824219
2020-07-07,15.020000457763672
2020-07-08,15.399999618530273
2020-07-09,14.960000038146973
2020-07-10,15.550000190734863
2020-07-13,15.4399995803833
2020-07-14,15.880000114440918
2020-07-15,16.760000228881836
2020-07-16,16.239999771118164
2020-07-17,16.520000457763672
2020-07-20,15.819999694824219
2020-07-21,16.170000076293945
2020-07-22,15.859999656677246
2020-07-23,16.110000610351562
2020-07-24,15.579999923706055
2020-07-27,15.380000114440918
2020-07-28,14.989999771118164
2020-07-29,15.680000305175781
2020-07-30,15.949999809265137
2020-07-31,15.890000343322754
2020-08-03,16.190000534057617
2020-08-04,16.270000457763672
2020-08-05,16.899999618530273
2020-08-06,16.799999237060547
2020-08-07,17.719999313354492
2020-08-10,17.350000381469727
2020-08-11,17.520000457763672
2020-08-12,17.809999465942383
2020-08-13,17.649999618530273
2020-08-14,17.219999313354492
2020-08-17,16.899999618530273
2020-08-18,16.350000381469727
2020-08-19,16.520000457763672
2020-08-20,16.040000915527344
2020-08-21,15.979999542236328
2020-08-24,15.850000381469727
2020-08-25,15.989999771118164
2020-08-26,15.319999694824219
2020-08-27,15.039999961853027
2020-08-28,14.949999809265137
2020-08-31,14.420000076293945
2020-09-01,14.800000190734863
2020-09-02,15.1899995803833
2020-09-03,14.920000076293945
2020-09-04,15.430000305175781
2020-09-08,15.1899995803833
2020-09-09,15.479999542236328
2020-09-10,15.550000190734863
2020-09-11,15.65999984741211
2020-09-14,15.020000457763672
2020-09-15,14.819999694824219
2020-09-16,15.680000305175781
2020-09-17,15.84000015258789
2020-09-18,15.869999885559082
2020-09-21,14.84000015258789
2020-09-22,14.460000038146973
2020-09-23,13.9399995803833
2020-09-24,14.0600004196167
2020-09-25,14.520000457763672
2020-09-28,14.989999771118164
2020-09-29,14.8100004196167
2020-09-30,15.350000381469727
2020-10-01,15.329999923706055
2020-10-02,15.449999809265137
2020-10-05,15.800000190734863
2020-10-06,15.6899995803833
2020-10-07,15.835000038146973
2020-10-08,16.799999237060547
2020-10-09,16.899999618530273
2020-10-12,17.31999969482422
2020-10-13,16.989999771118164
2020-10-14,16.59000015258789
2020-10-15,17.06999969482422
2020-10-16,16.764999389648438
2020-10-19,16.299999237060547
2020-10-20,16.190000534057617
2020-10-21,15.720000267028809
2020-10-22,15.850000381469727
2020-10-23,15.930000305175781
2020-10-26,15.859999656677246
2020-10-27,16.200000762939453
2020-10-28,15.050000190734863
2020-10-29,14.970000267028809
2020-10-30,14.510000228881836
2020-11-02,15.119999885559082
2020-11-03,15.579999923706055
2020-11-04,15.979999542236328
2020-11-05,16.790000915527344
2020-11-06,16.770000457763672
2020-11-09,18.459999084472656
2020-11-10,19.100000381469727
2020-11-11,18.959999084472656
2020-11-12,18.469999313354492
2020-11-13,18.610000610351562
2020-11-16,19.100000381469727
2020-11-17,19.030000686645508
2020-11-18,18.200000762939453
2020-11-19,18.68000030517578
2020-11-20,18.270000457763672
2020-11-23,18.56999969482422
2020-11-24,19.010000228881836
2020-11-25,19.25
2020-11-27,19.149999618530273
2020-11-30,18.6200008392334
2020-12-01,18.770000457763672
2020-12-02,19.040000915527344
2020-12-03,18.93000030517578
2020-12-04,19.68000030517578
2020-12-07,19.209999084472656
2020-12-08,19.25
2020-12-09,19.719999313354492
2020-12-10,19.200000762939453
2020-12-11,18.729999542236328
2020-12-14,18.709999084472656
2020-12-15,19.100000381469727
2020-12-16,18.520000457763672
2020-12-17,18.899999618530273
2020-12-18,17.90999984741211
2020-12-21,17.934999465942383
2020-12-22,18.280000686645508
2020-12-23,18.440000534057617
2020-12-24,18.739999771118164
2020-12-28,19.100000381469727
2020-12-29,19.049999237060547
2020-12-30,19.25
2020-12-31,19.56999969482422
2021-01-04,18.600000381469727
2021-01-05,19.040000915527344
2021-01-06,20.770000457763672
2021-01-07,20.420000076293945
2021-01-08,20.219999313354492
2021-01-11,20.18000030517578
2021-01-12,20.8799991607666
2021-01-13,21.100000381469727
2021-01-14,21.0
2021-01-15,20.56999969482422
2021-01-19,20.399999618530273
2021-01-20,20.260000228881836
2021-01-21,19.979999542236328
2021-01-22,19.600000381469727
2021-01-25,19.3799991607666
2021-01-26,18.93000030517578
2021-01-27,18.270000457763672
2021-01-28,18.295000076293945
2021-01-29,17.90999984741211
2021-02-01,18.799999237060547
2021-02-02,19.3799991607666
2021-02-03,18.969999313354492
2021-02-04,19.3700008392334
2021-02-05,19.239999771118164
2021-02-08,19.079999923706055
2021-02-09,18.610000610351562
2021-02-10,18.84000015258789
2021-02-11,19.110000610351562
2021-02-12,18.889999389648438
2021-02-16,18.559999465942383
2021-02-17,18.719999313354492
2021-02-18,17.729999542236328
2021-02-19,18.440000534057617
2021-02-22,18.610000610351562
2021-02-23,18.450000762939453
2021-02-24,19.549999237060547
2021-02-25,18.770000457763672
2021-02-26,18.440000534057617
2021-03-01,19.40999984741211
2021-03-02,18.920000076293945
2021-03-03,18.65999984741211
2021-03-04,18.350000381469727
2021-03-05,18.920000076293945
2021-03-08,22.06999969482422
2021-03-09,23.18000030517578
2021-03-10,22.969999313354492
2021-03-11,23.559999465942383
2021-03-12,23.8700008392334
2021-03-15,23.979999542236328
2021-03-16,23.010000228881836
