Date,AMSC
2017-09-14,4.210000038146973
2017-09-15,4.880000114440918
2017-09-18,4.570000171661377
2017-09-19,4.329999923706055
2017-09-20,4.360000133514404
2017-09-21,4.110000133514404
2017-09-22,4.139999866485596
2017-09-25,4.019999980926514
2017-09-26,4.03000020980835
2017-09-27,4.409999847412109
2017-09-28,4.289999961853027
2017-09-29,4.539999961853027
2017-10-02,4.619999885559082
2017-10-03,4.690000057220459
2017-10-04,4.570000171661377
2017-10-05,4.699999809265137
2017-10-06,4.710000038146973
2017-10-09,4.650000095367432
2017-10-10,4.579999923706055
2017-10-11,4.550000190734863
2017-10-12,4.510000228881836
2017-10-13,4.489999771118164
2017-10-16,4.480000019073486
2017-10-17,4.440000057220459
2017-10-18,4.429999828338623
2017-10-19,4.360000133514404
2017-10-20,4.369999885559082
2017-10-23,4.210000038146973
2017-10-24,4.210000038146973
2017-10-25,4.199999809265137
2017-10-26,4.199999809265137
2017-10-27,4.320000171661377
2017-10-30,4.170000076293945
2017-10-31,4.199999809265137
2017-11-01,4.099999904632568
2017-11-02,4.079999923706055
2017-11-03,4.059999942779541
2017-11-06,4.269999980926514
2017-11-07,4.199999809265137
2017-11-08,3.740000009536743
2017-11-09,3.7300000190734863
2017-11-10,3.680000066757202
2017-11-13,3.4800000190734863
2017-11-14,3.240000009536743
2017-11-15,3.309999942779541
2017-11-16,3.3299999237060547
2017-11-17,3.25
2017-11-20,3.2899999618530273
2017-11-21,3.299999952316284
2017-11-22,3.2100000381469727
2017-11-24,3.2300000190734863
2017-11-27,3.3399999141693115
2017-11-28,3.3299999237060547
2017-11-29,3.5299999713897705
2017-11-30,3.3299999237060547
2017-12-01,3.240000009536743
2017-12-04,3.2799999713897705
2017-12-05,3.299999952316284
2017-12-06,3.259999990463257
2017-12-07,3.2100000381469727
2017-12-08,3.2799999713897705
2017-12-11,3.200000047683716
2017-12-12,3.1500000953674316
2017-12-13,3.2100000381469727
2017-12-14,3.259999990463257
2017-12-15,3.299999952316284
2017-12-18,3.3499999046325684
2017-12-19,3.4100000858306885
2017-12-20,3.359999895095825
2017-12-21,3.509999990463257
2017-12-22,3.559999942779541
2017-12-26,3.7100000381469727
2017-12-27,3.819999933242798
2017-12-28,3.7100000381469727
2017-12-29,3.630000114440918
2018-01-02,3.809999942779541
2018-01-03,4.03000020980835
2018-01-04,4.21999979019165
2018-01-05,4.5
2018-01-08,4.889999866485596
2018-01-09,4.860000133514404
2018-01-10,4.909999847412109
2018-01-11,5.460000038146973
2018-01-12,5.519999980926514
2018-01-16,5.489999771118164
2018-01-17,5.199999809265137
2018-01-18,5.300000190734863
2018-01-19,5.170000076293945
2018-01-22,5.099999904632568
2018-01-23,5.070000171661377
2018-01-24,5.699999809265137
2018-01-25,5.400000095367432
2018-01-26,5.5
2018-01-29,5.440000057220459
2018-01-30,5.28000020980835
2018-01-31,5.210000038146973
2018-02-01,5.340000152587891
2018-02-02,5.170000076293945
2018-02-05,5.079999923706055
2018-02-06,4.559999942779541
2018-02-07,4.880000114440918
2018-02-08,4.510000228881836
2018-02-09,4.389999866485596
2018-02-12,4.599999904632568
2018-02-13,4.599999904632568
2018-02-14,4.679999828338623
2018-02-15,4.679999828338623
2018-02-16,4.610000133514404
2018-02-20,4.710000038146973
2018-02-21,4.849999904632568
2018-02-22,4.760000228881836
2018-02-23,5.019999980926514
2018-02-26,4.889999866485596
2018-02-27,4.900000095367432
2018-02-28,4.730000019073486
2018-03-01,4.820000171661377
2018-03-02,4.869999885559082
2018-03-05,5.21999979019165
2018-03-06,5.150000095367432
2018-03-07,5.130000114440918
2018-03-08,5.039999961853027
2018-03-09,5.059999942779541
2018-03-12,5.739999771118164
2018-03-13,5.710000038146973
2018-03-14,5.519999980926514
2018-03-15,5.53000020980835
2018-03-16,6.130000114440918
2018-03-19,6.179999828338623
2018-03-20,6.110000133514404
2018-03-21,6.0
2018-03-22,5.760000228881836
2018-03-23,5.570000171661377
2018-03-26,5.539999961853027
2018-03-27,5.510000228881836
2018-03-28,5.389999866485596
2018-03-29,5.820000171661377
2018-04-02,5.599999904632568
2018-04-03,5.800000190734863
2018-04-04,5.929999828338623
2018-04-05,6.190000057220459
2018-04-06,5.849999904632568
2018-04-09,5.929999828338623
2018-04-10,6.019999980926514
2018-04-11,6.039999961853027
2018-04-12,6.159999847412109
2018-04-13,6.320000171661377
2018-04-16,6.079999923706055
2018-04-17,6.190000057220459
2018-04-18,6.369999885559082
2018-04-19,6.510000228881836
2018-04-20,6.320000171661377
2018-04-23,6.25
2018-04-24,6.079999923706055
2018-04-25,6.079999923706055
2018-04-26,6.039999961853027
2018-04-27,5.920000076293945
2018-04-30,5.900000095367432
2018-05-01,5.980000019073486
2018-05-02,6.150000095367432
2018-05-03,6.019999980926514
2018-05-04,6.059999942779541
2018-05-07,6.179999828338623
2018-05-08,6.320000171661377
2018-05-09,6.380000114440918
2018-05-10,6.989999771118164
2018-05-11,6.889999866485596
2018-05-14,6.880000114440918
2018-05-15,6.730000019073486
2018-05-16,6.789999961853027
2018-05-17,6.699999809265137
2018-05-18,6.710000038146973
2018-05-21,6.710000038146973
2018-05-22,6.820000171661377
2018-05-23,6.840000152587891
2018-05-24,6.670000076293945
2018-05-25,6.449999809265137
2018-05-29,6.289999961853027
2018-05-30,6.920000076293945
2018-05-31,6.960000038146973
2018-06-01,6.71999979019165
2018-06-04,6.920000076293945
2018-06-05,6.940000057220459
2018-06-06,7.0
2018-06-07,6.480000019073486
2018-06-08,6.360000133514404
2018-06-11,6.539999961853027
2018-06-12,6.650000095367432
2018-06-13,6.650000095367432
2018-06-14,6.630000114440918
2018-06-15,6.900000095367432
2018-06-18,6.889999866485596
2018-06-19,6.809999942779541
2018-06-20,7.119999885559082
2018-06-21,7.079999923706055
2018-06-22,7.690000057220459
2018-06-25,7.619999885559082
2018-06-26,7.739999771118164
2018-06-27,7.309999942779541
2018-06-28,7.21999979019165
2018-06-29,7.0
2018-07-02,7.389999866485596
2018-07-03,7.059999942779541
2018-07-05,5.949999809265137
2018-07-06,5.75
2018-07-09,5.21999979019165
2018-07-10,5.320000171661377
2018-07-11,5.070000171661377
2018-07-12,5.0
2018-07-13,5.090000152587891
2018-07-16,4.940000057220459
2018-07-17,4.900000095367432
2018-07-18,5.139999866485596
2018-07-19,5.21999979019165
2018-07-20,5.119999885559082
2018-07-23,5.070000171661377
2018-07-24,4.929999828338623
2018-07-25,4.940000057220459
2018-07-26,5.050000190734863
2018-07-27,5.03000020980835
2018-07-30,5.070000171661377
2018-07-31,5.179999828338623
2018-08-01,5.800000190734863
2018-08-02,5.739999771118164
2018-08-03,5.699999809265137
2018-08-06,5.78000020980835
2018-08-07,6.300000190734863
2018-08-08,6.309999942779541
2018-08-09,6.449999809265137
2018-08-10,6.360000133514404
2018-08-13,6.349999904632568
2018-08-14,6.199999809265137
2018-08-15,6.199999809265137
2018-08-16,6.03000020980835
2018-08-17,6.059999942779541
2018-08-20,6.179999828338623
2018-08-21,6.380000114440918
2018-08-22,6.429999828338623
2018-08-23,6.420000076293945
2018-08-24,6.420000076293945
2018-08-27,6.409999847412109
2018-08-28,6.460000038146973
2018-08-29,6.480000019073486
2018-08-30,6.389999866485596
2018-08-31,6.099999904632568
2018-09-04,5.989999771118164
2018-09-05,5.78000020980835
2018-09-06,5.75
2018-09-07,5.639999866485596
2018-09-10,5.610000133514404
2018-09-11,5.71999979019165
2018-09-12,6.0
2018-09-13,6.550000190734863
2018-09-14,6.53000020980835
2018-09-17,6.46999979019165
2018-09-18,6.389999866485596
2018-09-19,6.309999942779541
2018-09-20,7.329999923706055
2018-09-21,6.579999923706055
2018-09-24,6.329999923706055
2018-09-25,6.599999904632568
2018-09-26,6.920000076293945
2018-09-27,7.019999980926514
2018-09-28,6.949999809265137
2018-10-01,6.849999904632568
2018-10-02,6.800000190734863
2018-10-03,7.0
2018-10-04,7.010000228881836
2018-10-05,7.059999942779541
2018-10-08,6.869999885559082
2018-10-09,6.860000133514404
2018-10-10,6.440000057220459
2018-10-11,6.199999809265137
2018-10-12,6.289999961853027
2018-10-15,6.53000020980835
2018-10-16,6.519999980926514
2018-10-17,6.659999847412109
2018-10-18,6.760000228881836
2018-10-19,6.789999961853027
2018-10-22,6.320000171661377
2018-10-23,6.269999980926514
2018-10-24,6.010000228881836
2018-10-25,6.070000171661377
2018-10-26,6.059999942779541
2018-10-29,5.920000076293945
2018-10-30,6.070000171661377
2018-10-31,5.989999771118164
2018-11-01,7.550000190734863
2018-11-02,7.849999904632568
2018-11-05,7.550000190734863
2018-11-06,7.539999961853027
2018-11-07,9.350000381469727
2018-11-08,9.479999542236328
2018-11-09,9.170000076293945
2018-11-12,9.350000381469727
2018-11-13,9.720000267028809
2018-11-14,8.760000228881836
2018-11-15,8.84000015258789
2018-11-16,8.880000114440918
2018-11-19,8.5600004196167
2018-11-20,8.220000267028809
2018-11-21,8.199999809265137
2018-11-23,8.359999656677246
2018-11-26,8.850000381469727
2018-11-27,8.989999771118164
2018-11-28,9.390000343322754
2018-11-29,9.569999694824219
2018-11-30,10.0
2018-12-03,10.770000457763672
2018-12-04,10.569999694824219
2018-12-06,10.829999923706055
2018-12-07,10.699999809265137
2018-12-10,10.850000381469727
2018-12-11,11.270000457763672
2018-12-12,11.819999694824219
2018-12-13,11.130000114440918
2018-12-14,11.619999885559082
2018-12-17,11.640000343322754
2018-12-18,11.819999694824219
2018-12-19,12.319999694824219
2018-12-20,9.720000267028809
2018-12-21,9.319999694824219
2018-12-24,9.140000343322754
2018-12-26,9.649999618530273
2018-12-27,9.630000114440918
2018-12-28,10.960000038146973
2018-12-31,11.149999618530273
2019-01-02,11.75
2019-01-03,10.850000381469727
2019-01-04,10.899999618530273
2019-01-07,11.229999542236328
2019-01-08,11.75
2019-01-09,11.760000228881836
2019-01-10,11.899999618530273
2019-01-11,11.75
2019-01-14,12.279999732971191
2019-01-15,11.739999771118164
2019-01-16,11.869999885559082
2019-01-17,12.100000381469727
2019-01-18,11.970000267028809
2019-01-22,11.779999732971191
2019-01-23,11.819999694824219
2019-01-24,12.180000305175781
2019-01-25,12.770000457763672
2019-01-28,12.630000114440918
2019-01-29,12.579999923706055
2019-01-30,12.819999694824219
2019-01-31,13.069999694824219
2019-02-01,13.8100004196167
2019-02-04,12.850000381469727
2019-02-05,12.470000267028809
2019-02-06,13.880000114440918
2019-02-07,14.539999961853027
2019-02-08,14.399999618530273
2019-02-11,15.079999923706055
2019-02-12,15.329999923706055
2019-02-13,15.420000076293945
2019-02-14,15.800000190734863
2019-02-15,15.010000228881836
2019-02-19,15.6899995803833
2019-02-20,15.75
2019-02-21,16.0
2019-02-22,16.059999465942383
2019-02-25,15.6899995803833
2019-02-26,15.239999771118164
2019-02-27,15.039999961853027
2019-02-28,14.829999923706055
2019-03-01,14.739999771118164
2019-03-04,14.789999961853027
2019-03-05,14.489999771118164
2019-03-06,13.960000038146973
2019-03-07,14.619999885559082
2019-03-08,14.460000038146973
2019-03-11,15.5600004196167
2019-03-12,15.6899995803833
2019-03-13,15.529999732971191
2019-03-14,15.140000343322754
2019-03-15,14.149999618530273
2019-03-18,14.0
2019-03-19,13.779999732971191
2019-03-20,13.40999984741211
2019-03-21,12.880000114440918
2019-03-22,12.140000343322754
2019-03-25,13.079999923706055
2019-03-26,13.100000381469727
2019-03-27,13.210000038146973
2019-03-28,13.670000076293945
2019-03-29,12.859999656677246
2019-04-01,12.180000305175781
2019-04-02,12.6899995803833
2019-04-03,12.729999542236328
2019-04-04,12.600000381469727
2019-04-05,12.739999771118164
2019-04-08,12.890000343322754
2019-04-09,12.600000381469727
2019-04-10,12.960000038146973
2019-04-11,13.430000305175781
2019-04-12,12.729999542236328
2019-04-15,12.260000228881836
2019-04-16,11.850000381469727
2019-04-17,11.579999923706055
2019-04-18,11.65999984741211
2019-04-22,11.710000038146973
2019-04-23,11.90999984741211
2019-04-24,12.069999694824219
2019-04-25,11.850000381469727
2019-04-26,11.899999618530273
2019-04-29,11.59000015258789
2019-04-30,11.039999961853027
2019-05-01,11.020000457763672
2019-05-02,10.75
2019-05-03,10.899999618530273
2019-05-06,10.859999656677246
2019-05-07,11.029999732971191
2019-05-08,11.050000190734863
2019-05-09,11.020000457763672
2019-05-10,11.09000015258789
2019-05-13,10.65999984741211
2019-05-14,11.0
2019-05-15,11.199999809265137
2019-05-16,11.270000457763672
2019-05-17,11.140000343322754
2019-05-20,11.119999885559082
2019-05-21,11.399999618530273
2019-05-22,10.600000381469727
2019-05-23,10.4399995803833
2019-05-24,10.680000305175781
2019-05-28,11.050000190734863
2019-05-29,10.619999885559082
2019-05-30,10.449999809265137
2019-05-31,9.729999542236328
2019-06-03,9.8100004196167
2019-06-04,9.90999984741211
2019-06-05,10.079999923706055
2019-06-06,8.3100004196167
2019-06-07,8.279999732971191
2019-06-10,8.229999542236328
2019-06-11,8.3100004196167
2019-06-12,8.619999885559082
2019-06-13,8.789999961853027
2019-06-14,8.479999542236328
2019-06-17,8.329999923706055
2019-06-18,8.569999694824219
2019-06-19,8.5600004196167
2019-06-20,8.399999618530273
2019-06-21,8.59000015258789
2019-06-24,8.289999961853027
2019-06-25,8.34000015258789
2019-06-26,8.430000305175781
2019-06-27,8.760000228881836
2019-06-28,9.279999732971191
2019-07-01,10.109999656677246
2019-07-02,9.550000190734863
2019-07-03,9.670000076293945
2019-07-05,9.640000343322754
2019-07-08,9.960000038146973
2019-07-09,9.25
2019-07-10,9.460000038146973
2019-07-11,9.239999771118164
2019-07-12,9.550000190734863
2019-07-15,9.260000228881836
2019-07-16,9.350000381469727
2019-07-17,9.399999618530273
2019-07-18,9.390000343322754
2019-07-19,8.9399995803833
2019-07-22,9.140000343322754
2019-07-23,9.050000190734863
2019-07-24,8.949999809265137
2019-07-25,8.59000015258789
2019-07-26,8.8100004196167
2019-07-29,8.779999732971191
2019-07-30,9.010000228881836
2019-07-31,8.890000343322754
2019-08-01,8.510000228881836
2019-08-02,8.0600004196167
2019-08-05,7.510000228881836
2019-08-06,7.570000171661377
2019-08-07,8.600000381469727
2019-08-08,8.550000190734863
2019-08-09,8.100000381469727
2019-08-12,7.809999942779541
2019-08-13,7.840000152587891
2019-08-14,7.46999979019165
2019-08-15,7.539999961853027
2019-08-16,7.920000076293945
2019-08-19,8.119999885559082
2019-08-20,7.849999904632568
2019-08-21,8.199999809265137
2019-08-22,7.849999904632568
2019-08-23,7.5
2019-08-26,7.610000133514404
2019-08-27,7.449999809265137
2019-08-28,7.579999923706055
2019-08-29,7.769999980926514
2019-08-30,7.670000076293945
2019-09-03,7.369999885559082
2019-09-04,7.400000095367432
2019-09-05,7.659999847412109
2019-09-06,7.869999885559082
2019-09-09,8.350000381469727
2019-09-10,8.670000076293945
2019-09-11,9.640000343322754
2019-09-12,8.9399995803833
2019-09-13,8.84000015258789
2019-09-16,8.75
2019-09-17,8.90999984741211
2019-09-18,8.640000343322754
2019-09-19,8.680000305175781
2019-09-20,9.069999694824219
2019-09-23,8.720000267028809
2019-09-24,8.180000305175781
2019-09-25,7.960000038146973
2019-09-26,7.760000228881836
2019-09-27,7.840000152587891
2019-09-30,7.840000152587891
2019-10-01,7.619999885559082
2019-10-02,7.739999771118164
2019-10-03,7.639999866485596
2019-10-04,7.820000171661377
2019-10-07,7.769999980926514
2019-10-08,7.840000152587891
2019-10-09,8.029999732971191
2019-10-10,8.039999961853027
2019-10-11,8.3100004196167
2019-10-14,8.0600004196167
2019-10-15,8.25
2019-10-16,8.1899995803833
2019-10-17,8.239999771118164
2019-10-18,8.270000457763672
2019-10-21,8.520000457763672
2019-10-22,9.050000190734863
2019-10-23,9.470000267028809
2019-10-24,9.100000381469727
2019-10-25,9.300000190734863
2019-10-28,8.739999771118164
2019-10-29,8.359999656677246
2019-10-30,8.319999694824219
2019-10-31,7.829999923706055
2019-11-01,8.079999923706055
2019-11-04,8.229999542236328
2019-11-05,8.359999656677246
2019-11-06,8.050000190734863
2019-11-07,8.050000190734863
2019-11-08,7.929999828338623
2019-11-11,7.610000133514404
2019-11-12,7.670000076293945
2019-11-13,7.510000228881836
2019-11-14,7.480000019073486
2019-11-15,7.78000020980835
2019-11-18,7.760000228881836
2019-11-19,8.029999732971191
2019-11-20,8.010000228881836
2019-11-21,8.050000190734863
2019-11-22,8.699999809265137
2019-11-25,8.619999885559082
2019-11-26,8.489999771118164
2019-11-27,8.600000381469727
2019-11-29,8.350000381469727
2019-12-02,7.900000095367432
2019-12-03,7.829999923706055
2019-12-04,7.619999885559082
2019-12-05,7.53000020980835
2019-12-06,7.869999885559082
2019-12-09,7.829999923706055
2019-12-10,7.610000133514404
2019-12-11,7.519999980926514
2019-12-12,7.769999980926514
2019-12-13,7.900000095367432
2019-12-16,7.760000228881836
2019-12-17,7.699999809265137
2019-12-18,7.519999980926514
2019-12-19,7.75
2019-12-20,7.71999979019165
2019-12-23,7.840000152587891
2019-12-24,8.069999694824219
2019-12-26,8.149999618530273
2019-12-27,8.020000457763672
2019-12-30,7.880000114440918
2019-12-31,7.849999904632568
2020-01-02,7.889999866485596
2020-01-03,7.679999828338623
2020-01-06,7.679999828338623
2020-01-07,7.559999942779541
2020-01-08,7.409999847412109
2020-01-09,7.400000095367432
2020-01-10,7.239999771118164
2020-01-13,7.449999809265137
2020-01-14,7.619999885559082
2020-01-15,7.579999923706055
2020-01-16,7.809999942779541
2020-01-17,7.880000114440918
2020-01-21,8.210000038146973
2020-01-22,7.599999904632568
2020-01-23,7.320000171661377
2020-01-24,7.869999885559082
2020-01-27,7.559999942779541
2020-01-28,7.170000076293945
2020-01-29,6.900000095367432
2020-01-30,6.550000190734863
2020-01-31,6.28000020980835
2020-02-03,6.429999828338623
2020-02-04,6.300000190734863
2020-02-05,6.880000114440918
2020-02-06,7.320000171661377
2020-02-07,7.070000171661377
2020-02-10,7.239999771118164
2020-02-11,7.389999866485596
2020-02-12,7.800000190734863
2020-02-13,7.960000038146973
2020-02-14,7.880000114440918
2020-02-18,7.71999979019165
2020-02-19,8.050000190734863
2020-02-20,8.3100004196167
2020-02-21,8.09000015258789
2020-02-24,8.149999618530273
2020-02-25,7.340000152587891
2020-02-26,7.730000019073486
2020-02-27,6.849999904632568
2020-02-28,6.849999904632568
2020-03-02,7.28000020980835
2020-03-03,7.190000057220459
2020-03-04,7.420000076293945
2020-03-05,7.360000133514404
2020-03-06,7.019999980926514
2020-03-09,6.260000228881836
2020-03-10,6.340000152587891
2020-03-11,5.710000038146973
2020-03-12,5.210000038146973
2020-03-13,5.449999809265137
2020-03-16,4.960000038146973
2020-03-17,5.619999885559082
2020-03-18,4.699999809265137
2020-03-19,4.71999979019165
2020-03-20,4.639999866485596
2020-03-23,4.760000228881836
2020-03-24,5.480000019073486
2020-03-25,5.429999828338623
2020-03-26,5.679999828338623
2020-03-27,5.21999979019165
2020-03-30,5.300000190734863
2020-03-31,5.480000019073486
2020-04-01,5.239999771118164
2020-04-02,5.639999866485596
2020-04-03,5.579999923706055
2020-04-06,5.820000171661377
2020-04-07,5.619999885559082
2020-04-08,5.869999885559082
2020-04-09,5.940000057220459
2020-04-13,5.769999980926514
2020-04-14,5.840000152587891
2020-04-15,5.480000019073486
2020-04-16,5.369999885559082
2020-04-17,5.53000020980835
2020-04-20,5.360000133514404
2020-04-21,5.190000057220459
2020-04-22,5.159999847412109
2020-04-23,5.230000019073486
2020-04-24,5.380000114440918
2020-04-27,5.639999866485596
2020-04-28,5.610000133514404
2020-04-29,5.900000095367432
2020-04-30,5.75
2020-05-01,5.679999828338623
2020-05-04,5.920000076293945
2020-05-05,6.070000171661377
2020-05-06,5.96999979019165
2020-05-07,5.869999885559082
2020-05-08,6.050000190734863
2020-05-11,6.010000228881836
2020-05-12,5.960000038146973
2020-05-13,6.019999980926514
2020-05-14,5.829999923706055
2020-05-15,5.840000152587891
2020-05-18,6.230000019073486
2020-05-19,6.099999904632568
2020-05-20,6.159999847412109
2020-05-21,6.510000228881836
2020-05-22,6.659999847412109
2020-05-26,6.869999885559082
2020-05-27,7.489999771118164
2020-05-28,7.519999980926514
2020-05-29,7.25
2020-06-01,7.699999809265137
2020-06-02,7.909999847412109
2020-06-03,7.230000019073486
2020-06-04,8.220000267028809
2020-06-05,7.960000038146973
2020-06-08,8.229999542236328
2020-06-09,8.029999732971191
2020-06-10,7.789999961853027
2020-06-11,6.989999771118164
2020-06-12,7.210000038146973
2020-06-15,7.519999980926514
2020-06-16,7.840000152587891
2020-06-17,7.599999904632568
2020-06-18,7.690000057220459
2020-06-19,7.849999904632568
2020-06-22,7.730000019073486
2020-06-23,7.710000038146973
2020-06-24,7.360000133514404
2020-06-25,7.380000114440918
2020-06-26,7.28000020980835
2020-06-29,7.639999866485596
2020-06-30,8.130000114440918
2020-07-01,7.699999809265137
2020-07-02,7.820000171661377
2020-07-06,8.069999694824219
2020-07-07,7.949999809265137
2020-07-08,8.260000228881836
2020-07-09,8.529999732971191
2020-07-10,8.970000267028809
2020-07-13,8.619999885559082
2020-07-14,8.949999809265137
2020-07-15,9.15999984741211
2020-07-16,9.170000076293945
2020-07-17,9.210000038146973
2020-07-20,9.199999809265137
2020-07-21,9.380000114440918
2020-07-22,9.430000305175781
2020-07-23,9.520000457763672
2020-07-24,9.4399995803833
2020-07-27,9.739999771118164
2020-07-28,9.640000343322754
2020-07-29,9.699999809265137
2020-07-30,9.329999923706055
2020-07-31,9.300000190734863
2020-08-03,9.670000076293945
2020-08-04,10.010000228881836
2020-08-05,10.380000114440918
2020-08-06,11.279999732971191
2020-08-07,11.510000228881836
2020-08-10,11.869999885559082
2020-08-11,11.710000038146973
2020-08-12,12.140000343322754
2020-08-13,12.220000267028809
2020-08-14,12.279999732971191
2020-08-17,12.3100004196167
2020-08-18,13.050000190734863
2020-08-19,12.869999885559082
2020-08-20,12.649999618530273
2020-08-21,12.84000015258789
2020-08-24,13.0600004196167
2020-08-25,13.149999618530273
2020-08-26,12.899999618530273
2020-08-27,12.649999618530273
2020-08-28,12.789999961853027
2020-08-31,12.5600004196167
2020-09-01,13.010000228881836
2020-09-02,13.010000228881836
2020-09-03,12.25
2020-09-04,11.960000038146973
2020-09-08,11.399999618530273
2020-09-09,12.079999923706055
2020-09-10,11.850000381469727
2020-09-11,11.90999984741211
2020-09-14,12.180000305175781
2020-09-15,12.170000076293945
2020-09-16,12.420000076293945
2020-09-17,12.140000343322754
2020-09-18,12.390000343322754
2020-09-21,11.630000114440918
2020-09-22,11.859999656677246
2020-09-23,11.699999809265137
2020-09-24,12.010000228881836
2020-09-25,13.380000114440918
2020-09-28,14.970000267028809
2020-09-29,16.030000686645508
2020-09-30,14.479999542236328
2020-10-01,14.229999542236328
2020-10-02,14.350000381469727
2020-10-05,14.850000381469727
2020-10-06,15.789999961853027
2020-10-07,17.540000915527344
2020-10-08,16.31999969482422
2020-10-09,17.010000228881836
2020-10-12,17.309999465942383
2020-10-13,17.290000915527344
2020-10-14,17.649999618530273
2020-10-15,18.25
2020-10-16,17.56999969482422
2020-10-19,17.219999313354492
2020-10-20,17.469999313354492
2020-10-21,17.100000381469727
2020-10-22,15.130000114440918
2020-10-23,15.029999732971191
2020-10-26,14.6899995803833
2020-10-27,14.600000381469727
2020-10-28,14.260000228881836
2020-10-29,14.180000305175781
2020-10-30,13.90999984741211
2020-11-02,14.260000228881836
2020-11-03,14.949999809265137
2020-11-04,14.579999923706055
2020-11-05,14.630000114440918
2020-11-06,13.329999923706055
2020-11-09,13.09000015258789
2020-11-10,13.399999618530273
2020-11-11,13.9399995803833
2020-11-12,13.920000076293945
2020-11-13,14.220000267028809
2020-11-16,14.699999809265137
2020-11-17,15.109999656677246
2020-11-18,15.319999694824219
2020-11-19,15.350000381469727
2020-11-20,16.0
2020-11-23,17.639999389648438
2020-11-24,18.420000076293945
2020-11-25,19.15999984741211
2020-11-27,19.520000457763672
2020-11-30,19.8799991607666
2020-12-01,18.700000762939453
2020-12-02,17.84000015258789
2020-12-03,18.020000457763672
2020-12-04,18.8700008392334
2020-12-07,18.709999084472656
2020-12-08,20.389999389648438
2020-12-09,19.18000030517578
2020-12-10,19.68000030517578
2020-12-11,19.469999313354492
2020-12-14,20.209999084472656
2020-12-15,21.670000076293945
2020-12-16,21.950000762939453
2020-12-17,22.020000457763672
2020-12-18,22.690000534057617
2020-12-21,23.190000534057617
2020-12-22,24.670000076293945
2020-12-23,25.760000228881836
2020-12-24,25.219999313354492
2020-12-28,25.100000381469727
2020-12-29,21.8700008392334
2020-12-30,23.229999542236328
2020-12-31,23.420000076293945
2021-01-04,23.360000610351562
2021-01-05,24.690000534057617
2021-01-06,26.93000030517578
2021-01-07,30.059999465942383
2021-01-08,29.3799991607666
2021-01-11,29.139999389648438
2021-01-12,28.780000686645508
2021-01-13,25.889999389648438
2021-01-14,24.489999771118164
2021-01-15,23.760000228881836
2021-01-19,25.020000457763672
2021-01-20,26.280000686645508
2021-01-21,28.31999969482422
2021-01-22,29.350000381469727
2021-01-25,28.170000076293945
2021-01-26,28.5
2021-01-27,26.40999984741211
2021-01-28,25.770000457763672
2021-01-29,24.719999313354492
2021-02-01,25.530000686645508
2021-02-02,26.579999923706055
2021-02-03,27.219999313354492
2021-02-04,23.149999618530273
2021-02-05,24.670000076293945
2021-02-08,27.420000076293945
2021-02-09,28.079999923706055
2021-02-10,26.040000915527344
2021-02-11,25.899999618530273
2021-02-12,25.799999237060547
2021-02-16,25.579999923706055
2021-02-17,24.8799991607666
2021-02-18,24.209999084472656
2021-02-19,25.979999542236328
2021-02-22,24.6299991607666
2021-02-23,24.450000762939453
2021-02-24,25.309999465942383
2021-02-25,24.09000015258789
2021-02-26,23.790000915527344
2021-03-01,25.889999389648438
2021-03-02,25.030000686645508
2021-03-03,23.079999923706055
2021-03-04,20.889999389648438
2021-03-05,21.809999465942383
2021-03-08,21.59000015258789
2021-03-09,24.149999618530273
2021-03-10,24.40999984741211
2021-03-11,25.270000457763672
2021-03-12,25.920000076293945
2021-03-15,25.700000762939453
2021-03-16,24.559999465942383
2021-03-17,23.950000762939453
2021-03-18,22.899999618530273
2021-03-19,24.079999923706055
2021-03-22,23.93000030517578
2021-03-23,22.299999237060547
2021-03-24,19.280000686645508
2021-03-25,19.399999618530273
2021-03-26,18.8700008392334
2021-03-29,17.15999984741211
2021-03-30,18.239999771118164
2021-03-31,18.959999084472656
2021-04-01,19.290000915527344
2021-04-05,18.479999542236328
2021-04-06,18.920000076293945
2021-04-07,17.809999465942383
2021-04-08,19.110000610351562
2021-04-09,18.610000610351562
2021-04-12,18.479999542236328
2021-04-13,18.260000228881836
2021-04-14,17.850000381469727
2021-04-15,16.670000076293945
2021-04-16,16.540000915527344
2021-04-19,16.229999542236328
2021-04-20,15.119999885559082
2021-04-21,16.40999984741211
2021-04-22,16.6200008392334
2021-04-23,17.1299991607666
2021-04-26,17.75
2021-04-27,17.68000030517578
2021-04-28,17.489999771118164
2021-04-29,17.010000228881836
2021-04-30,16.469999313354492
2021-05-03,15.880000114440918
2021-05-04,15.279999732971191
2021-05-05,14.789999961853027
2021-05-06,14.550000190734863
2021-05-07,14.989999771118164
2021-05-10,13.920000076293945
2021-05-11,14.119999885559082
2021-05-12,13.270000457763672
2021-05-13,13.149999618530273
2021-05-14,14.170000076293945
2021-05-17,13.989999771118164
2021-05-18,14.3100004196167
2021-05-19,14.539999961853027
2021-05-20,14.760000228881836
2021-05-21,14.989999771118164
2021-05-24,14.59000015258789
2021-05-25,13.970000267028809
2021-05-26,14.539999961853027
2021-05-27,14.90999984741211
2021-05-28,14.970000267028809
2021-06-01,15.0600004196167
2021-06-02,15.100000381469727
2021-06-03,12.760000228881836
2021-06-04,17.540000915527344
2021-06-07,16.100000381469727
2021-06-08,16.059999465942383
2021-06-09,15.989999771118164
