Date,GS
2017-06-09,186.11898803710938
2017-06-12,185.67552185058594
2017-06-13,187.59156799316406
2017-06-14,189.52439880371094
2017-06-15,186.7799835205078
2017-06-16,185.5918731689453
2017-06-19,189.2064666748047
2017-06-20,188.3446502685547
2017-06-21,186.16082763671875
2017-06-22,183.88494873046875
2017-06-23,181.72622680664062
2017-06-26,184.44557189941406
2017-06-27,184.31167602539062
2017-06-28,186.7716522216797
2017-06-29,187.76730346679688
2017-06-30,185.6671600341797
2017-07-03,190.1686248779297
2017-07-05,190.80459594726562
2017-07-06,189.6750030517578
2017-07-07,188.49525451660156
2017-07-10,188.96385192871094
2017-07-11,189.892578125
2017-07-12,190.26071166992188
2017-07-13,192.77926635742188
2017-07-14,191.2731475830078
2017-07-17,191.8253631591797
2017-07-18,186.8468780517578
2017-07-19,186.47877502441406
2017-07-20,186.00186157226562
2017-07-21,184.22799682617188
2017-07-24,182.55458068847656
2017-07-25,185.3994140625
2017-07-26,185.9600372314453
2017-07-27,185.3157196044922
2017-07-28,187.09796142578125
2017-07-31,188.53709411621094
2017-08-01,189.9343719482422
2017-08-02,189.3236083984375
2017-08-03,187.41587829589844
2017-08-04,192.26882934570312
2017-08-07,194.88778686523438
2017-08-08,194.1598358154297
2017-08-09,193.28961181640625
2017-08-10,188.67926025390625
2017-08-11,187.54974365234375
2017-08-14,190.23561096191406
2017-08-15,190.42803955078125
2017-08-16,188.77137756347656
2017-08-17,185.2655487060547
2017-08-18,185.87631225585938
2017-08-21,184.73837280273438
2017-08-22,187.0728759765625
2017-08-23,186.3699951171875
2017-08-24,186.57919311523438
2017-08-25,186.14402770996094
2017-08-28,184.3702392578125
2017-08-29,184.6724853515625
2017-08-30,186.73785400390625
2017-08-31,187.84608459472656
2017-09-01,189.64279174804688
2017-09-05,182.8422393798828
2017-09-06,183.72372436523438
2017-09-07,181.21343994140625
2017-09-08,182.36366271972656
2017-09-11,185.59603881835938
2017-09-12,189.70152282714844
2017-09-13,190.21368408203125
2017-09-14,190.45712280273438
2017-09-15,189.08863830566406
2017-09-18,191.02806091308594
2017-09-19,192.18670654296875
2017-09-20,192.9254913330078
2017-09-21,194.1848602294922
2017-09-22,193.966552734375
2017-09-25,193.32003784179688
2017-09-26,193.05145263671875
2017-09-27,197.09823608398438
2017-09-28,197.69422912597656
2017-09-29,199.1383514404297
2017-10-02,202.0432586669922
2017-10-03,202.85763549804688
2017-10-04,201.7577667236328
2017-10-05,206.58534240722656
2017-10-06,206.55174255371094
2017-10-09,203.848388671875
2017-10-10,203.68040466308594
2017-10-11,203.51254272460938
2017-10-12,201.32957458496094
2017-10-13,200.26339721679688
2017-10-16,203.5209197998047
2017-10-17,198.21482849121094
2017-10-18,203.20184326171875
2017-10-19,201.48915100097656
2017-10-20,205.4687042236328
2017-10-23,203.28579711914062
2017-10-24,205.5610809326172
2017-10-25,202.93324279785156
2017-10-26,202.94161987304688
2017-10-27,202.93324279785156
2017-10-30,202.24478149414062
2017-10-31,203.57965087890625
2017-11-01,205.0740966796875
2017-11-02,207.27381896972656
2017-11-03,205.191650390625
2017-11-06,204.4276580810547
2017-11-07,201.33799743652344
2017-11-08,202.54701232910156
2017-11-09,202.16082763671875
2017-11-10,201.62347412109375
2017-11-13,201.72418212890625
2017-11-14,199.18032836914062
2017-11-15,199.49093627929688
2017-11-16,200.96861267089844
2017-11-17,199.83517456054688
2017-11-20,199.92752075195312
2017-11-21,199.83517456054688
2017-11-22,198.50025939941406
2017-11-24,198.09730529785156
2017-11-27,197.39202880859375
2017-11-28,201.0021514892578
2017-11-29,203.2761688232422
2017-11-30,208.5652618408203
2017-12-01,209.66851806640625
2017-12-04,211.10028076171875
2017-12-05,209.1463623046875
2017-12-06,207.14195251464844
2017-12-07,209.34007263183594
2017-12-08,210.84765625
2017-12-11,210.662353515625
2017-12-12,217.0210723876953
2017-12-13,215.2355499267578
2017-12-14,215.1681671142578
2017-12-15,216.59153747558594
2017-12-18,218.9917755126953
2017-12-19,216.01036071777344
2017-12-20,214.91552734375
2017-12-21,219.8256378173828
2017-12-22,218.10751342773438
2017-12-26,217.05477905273438
2017-12-27,215.5640411376953
2017-12-28,216.02723693847656
2017-12-29,214.561767578125
2018-01-02,215.3281707763672
2018-01-03,213.3237762451172
2018-01-04,216.3051300048828
2018-01-05,215.2018585205078
2018-01-08,212.0772705078125
2018-01-09,213.8711700439453
2018-01-10,214.1996612548828
2018-01-11,214.87338256835938
2018-01-12,216.47360229492188
2018-01-16,217.67791748046875
2018-01-17,213.62692260742188
2018-01-18,211.3698272705078
2018-01-19,215.7071533203125
2018-01-22,220.255126953125
2018-01-23,219.0508270263672
2018-01-24,223.7587432861328
2018-01-25,226.58016967773438
2018-01-26,225.83055114746094
2018-01-29,229.4857635498047
2018-01-30,226.50428771972656
2018-01-31,225.62005615234375
2018-02-01,229.27517700195312
2018-02-02,219.00865173339844
2018-02-05,209.80331420898438
2018-02-06,217.88011169433594
2018-02-07,216.53257751464844
2018-02-08,207.4788055419922
2018-02-09,209.96331787109375
2018-02-12,213.21424865722656
2018-02-13,215.21029663085938
2018-02-14,221.14788818359375
2018-02-15,225.44313049316406
2018-02-16,225.39260864257812
2018-02-20,223.0933837890625
2018-02-21,221.8385009765625
2018-02-22,220.1793670654297
2018-02-23,224.6767120361328
2018-02-26,228.45828247070312
2018-02-27,225.65370178222656
2018-02-28,222.06423950195312
2018-03-01,216.87010192871094
2018-03-02,218.00184631347656
2018-03-05,222.22474670410156
2018-03-06,225.4425506591797
2018-03-07,224.10818481445312
2018-03-08,224.94430541992188
2018-03-09,228.68569946289062
2018-03-12,230.89013671875
2018-03-13,226.79391479492188
2018-03-14,223.3311004638672
2018-03-15,225.1722412109375
2018-03-16,226.0084228515625
2018-03-19,221.72645568847656
2018-03-20,222.28387451171875
2018-03-21,221.1521453857422
2018-03-22,213.3397979736328
2018-03-23,207.14060974121094
2018-03-26,215.26544189453125
2018-03-27,208.8297882080078
2018-03-28,210.61184692382812
2018-03-29,212.7147674560547
2018-04-02,208.90574645996094
2018-04-03,211.63377380371094
2018-04-04,213.35667419433594
2018-04-05,216.05088806152344
2018-04-06,211.11859130859375
2018-04-09,212.9935302734375
2018-04-10,216.6927947998047
2018-04-11,213.626953125
2018-04-12,219.2433624267578
2018-04-13,216.14376831054688
2018-04-16,217.79913330078125
2018-04-17,214.209716796875
2018-04-18,214.5221710205078
2018-04-19,214.66574096679688
2018-04-20,212.79925537109375
2018-04-23,208.3314666748047
2018-04-24,204.8011474609375
2018-04-25,202.04782104492188
2018-04-26,202.77413940429688
2018-04-27,202.52923583984375
2018-04-30,201.28770446777344
2018-05-01,199.88568115234375
2018-05-02,197.67286682128906
2018-05-03,197.13235473632812
2018-05-04,198.42459106445312
2018-05-07,200.33335876464844
2018-05-08,200.16439819335938
2018-05-09,204.1592559814453
2018-05-10,205.60350036621094
2018-05-11,205.16427612304688
2018-05-14,206.00039672851562
2018-05-15,204.0157012939453
2018-05-16,203.50889587402344
2018-05-17,201.93800354003906
2018-05-18,200.16439819335938
2018-05-21,200.755615234375
2018-05-22,201.00900268554688
2018-05-23,200.84854125976562
2018-05-24,199.40431213378906
2018-05-25,198.48370361328125
2018-05-29,191.74400329589844
2018-05-30,194.2273406982422
2018-05-31,191.4473876953125
2018-06-01,193.54087829589844
2018-06-04,194.84608459472656
2018-06-05,193.5323486328125
2018-06-06,196.82937622070312
2018-06-07,197.8634033203125
2018-06-08,197.8125457763672
2018-06-11,198.40585327148438
2018-06-12,197.16835021972656
2018-06-13,198.1855010986328
2018-06-14,198.0328826904297
2018-06-15,196.56663513183594
2018-06-18,196.11740112304688
2018-06-19,193.51539611816406
2018-06-20,193.0916290283203
2018-06-21,192.37966918945312
2018-06-22,191.56602478027344
2018-06-25,187.76890563964844
2018-06-26,187.8028564453125
2018-06-27,186.6162109375
2018-06-28,189.3623809814453
2018-06-29,186.94680786132812
2018-07-02,189.22669982910156
2018-07-03,186.78579711914062
2018-07-05,187.09092712402344
2018-07-06,187.98085021972656
2018-07-09,193.23574829101562
2018-07-10,192.2694549560547
2018-07-11,191.26089477539062
2018-07-12,192.58311462402344
2018-07-13,191.8966064453125
2018-07-16,196.15980529785156
2018-07-17,195.80380249023438
2018-07-18,195.9902801513672
2018-07-19,194.62570190429688
2018-07-20,196.3717041015625
2018-07-23,198.1261444091797
2018-07-24,199.9229736328125
2018-07-25,200.60946655273438
2018-07-26,200.9654541015625
2018-07-27,201.41468811035156
2018-07-30,202.52499389648438
2018-07-31,201.23667907714844
2018-08-01,200.05856323242188
2018-08-02,198.32110595703125
2018-08-03,198.40585327148438
2018-08-06,199.96531677246094
2018-08-07,201.57571411132812
2018-08-08,200.33822631835938
2018-08-09,198.14308166503906
2018-08-10,194.6087188720703
2018-08-13,192.27798461914062
2018-08-14,194.5663299560547
2018-08-15,194.30361938476562
2018-08-16,197.4820098876953
2018-08-17,197.8040771484375
2018-08-20,199.8382110595703
2018-08-21,202.27073669433594
2018-08-22,202.8555145263672
2018-08-23,200.31283569335938
2018-08-24,199.27032470703125
2018-08-27,205.6186065673828
2018-08-28,205.4236602783203
2018-08-29,205.279052734375
2018-08-30,203.57833862304688
2018-08-31,202.2262420654297
2018-09-04,202.09869384765625
2018-09-05,202.013671875
2018-09-06,199.4285888671875
2018-09-07,198.90982055664062
2018-09-10,197.20907592773438
2018-09-11,195.76345825195312
2018-09-12,194.01168823242188
2018-09-13,194.16477966308594
2018-09-14,194.9385986328125
2018-09-17,193.79058837890625
2018-09-18,194.64100646972656
2018-09-19,200.32997131347656
2018-09-20,201.87759399414062
2018-09-21,200.12586975097656
2018-09-24,198.05091857910156
2018-09-25,197.71078491210938
2018-09-26,194.63246154785156
2018-09-27,193.66305541992188
2018-09-28,190.68675231933594
2018-10-01,191.6136474609375
2018-10-02,192.24288940429688
2018-10-03,193.6970672607422
2018-10-04,193.44200134277344
2018-10-05,191.93679809570312
2018-10-08,191.6306610107422
2018-10-09,189.55575561523438
2018-10-10,182.7357940673828
2018-10-11,181.1030731201172
2018-10-12,181.86842346191406
2018-10-15,183.0164337158203
2018-10-16,188.52682495117188
2018-10-17,194.12229919433594
2018-10-18,191.2904815673828
2018-10-19,192.999755859375
2018-10-22,188.44178771972656
2018-10-23,185.8566436767578
2018-10-24,177.8802032470703
2018-10-25,181.9874725341797
2018-10-26,180.58438110351562
2018-10-29,182.3956756591797
2018-10-30,186.4689178466797
2018-10-31,191.64767456054688
2018-11-01,193.00830078125
2018-11-02,195.32125854492188
2018-11-05,194.49639892578125
2018-11-06,194.05419921875
2018-11-07,196.67337036132812
2018-11-08,196.9879913330078
2018-11-09,189.33465576171875
2018-11-12,175.21852111816406
2018-11-13,174.36817932128906
2018-11-14,172.19125366210938
2018-11-15,173.25416564941406
2018-11-16,171.87657165527344
2018-11-19,168.56015014648438
2018-11-20,162.70960998535156
2018-11-21,163.7810821533203
2018-11-23,160.80479431152344
2018-11-26,165.26072692871094
2018-11-27,164.67393493652344
2018-11-28,168.6707305908203
2018-11-29,166.3654327392578
2018-11-30,162.81353759765625
2018-12-03,163.6161346435547
2018-12-04,157.36618041992188
2018-12-06,157.17835998535156
2018-12-07,153.404541015625
2018-12-10,152.68731689453125
2018-12-11,150.95408630371094
2018-12-12,150.86871337890625
2018-12-13,150.20272827148438
2018-12-14,147.5132293701172
2018-12-17,143.44908142089844
2018-12-18,146.42889404296875
2018-12-19,144.50782775878906
2018-12-20,143.79061889648438
2018-12-21,136.6527099609375
2018-12-24,133.4936065673828
2018-12-26,139.11170959472656
2018-12-27,141.22915649414062
2018-12-28,139.1970977783203
2018-12-31,142.62937927246094
2019-01-02,146.8814239501953
2019-01-03,144.72975158691406
2019-01-04,149.4599151611328
2019-01-07,150.28814697265625
2019-01-08,149.73313903808594
2019-01-09,150.67234802246094
2019-01-10,150.2710418701172
2019-01-11,151.06504821777344
2019-01-14,152.5933837890625
2019-01-15,153.60948181152344
2019-01-16,168.2694091796875
2019-01-17,169.98558044433594
2019-01-18,172.93121337890625
2019-01-22,168.7816925048828
2019-01-23,168.11569213867188
2019-01-24,168.88418579101562
2019-01-25,171.39437866210938
2019-01-28,170.52345275878906
2019-01-29,171.18943786621094
2019-01-30,172.87998962402344
2019-01-31,169.06344604492188
2019-02-01,167.8083038330078
2019-02-04,168.8158416748047
2019-02-05,169.06344604492188
2019-02-06,167.8766326904297
2019-02-07,164.8456268310547
2019-02-08,163.6502685546875
2019-02-11,163.35995483398438
2019-02-12,166.05804443359375
2019-02-13,166.2288360595703
2019-02-14,164.38455200195312
2019-02-15,169.4818115234375
2019-02-19,169.62696838378906
2019-02-20,169.5672149658203
2019-02-21,167.65469360351562
2019-02-22,167.3472900390625
2019-02-25,169.60992431640625
2019-02-26,169.82333374023438
2019-02-27,169.82334899902344
2019-02-28,168.62318420410156
2019-03-01,169.90908813476562
2019-03-04,168.00596618652344
2019-03-05,168.02310180664062
2019-03-06,166.94296264648438
2019-03-07,165.25418090820312
2019-03-08,167.37156677246094
2019-03-11,167.99740600585938
2019-03-12,168.56320190429688
2019-03-13,169.09469604492188
2019-03-14,169.28326416015625
2019-03-15,169.96051025390625
2019-03-18,173.56956481933594
2019-03-19,172.4122772216797
2019-03-20,166.58290100097656
2019-03-21,166.80580139160156
2019-03-22,161.98802185058594
2019-03-25,161.60220336914062
2019-03-26,163.47103881835938
2019-03-27,162.90525817871094
2019-03-28,163.89109802246094
2019-03-29,164.58543395996094
2019-04-01,168.65745544433594
2019-04-02,169.3089599609375
2019-04-03,172.1894073486328
2019-04-04,173.36383056640625
2019-04-05,173.492431640625
2019-04-08,173.6295928955078
2019-04-09,171.98365783691406
2019-04-10,174.00680541992188
2019-04-11,173.8782196044922
2019-04-12,178.1730499267578
2019-04-15,171.37496948242188
2019-04-16,173.02951049804688
2019-04-17,178.22450256347656
2019-04-18,176.5185546875
2019-04-22,175.39553833007812
2019-04-23,175.0011749267578
2019-04-24,171.91502380371094
2019-04-25,172.65232849121094
2019-04-26,174.09254455566406
2019-04-29,177.3843536376953
2019-04-30,176.527099609375
2019-05-01,175.50694274902344
2019-05-02,175.72984313964844
2019-05-03,177.89874267578125
2019-05-06,176.96435546875
2019-05-07,173.70675659179688
2019-05-08,172.26654052734375
2019-05-09,172.8494873046875
2019-05-10,173.2095184326172
2019-05-13,167.14013671875
2019-05-14,168.26315307617188
2019-05-15,168.3660430908203
2019-05-16,170.71485900878906
2019-05-17,169.24896240234375
2019-05-20,169.08607482910156
2019-05-21,170.68917846679688
2019-05-22,167.6116180419922
2019-05-23,164.56837463378906
2019-05-24,165.45132446289062
2019-05-28,162.39944458007812
2019-05-29,161.93443298339844
2019-05-30,161.34889221191406
2019-05-31,157.14662170410156
2019-06-03,157.74942016601562
2019-06-04,163.51031494140625
2019-06-05,162.27032470703125
2019-06-06,163.45001220703125
2019-06-07,163.45001220703125
2019-06-10,167.1614990234375
2019-06-11,167.686767578125
2019-06-12,163.80311584472656
2019-06-13,164.86227416992188
2019-06-14,165.04312133789062
2019-06-17,164.32839965820312
2019-06-18,167.9020233154297
2019-06-19,168.4704132080078
2019-06-20,168.52206420898438
2019-06-21,168.72874450683594
2019-06-24,170.0634765625
2019-06-25,168.83203125
2019-06-26,169.650146484375
2019-06-27,171.63931274414062
2019-06-28,176.18609619140625
2019-07-01,178.13218688964844
2019-07-02,177.3744354248047
2019-07-03,177.42613220214844
2019-07-05,179.02777099609375
2019-07-08,177.1763916015625
2019-07-09,178.9158477783203
2019-07-10,177.36581420898438
2019-07-11,181.99862670898438
2019-07-12,184.22898864746094
2019-07-15,182.1967315673828
2019-07-16,185.5895538330078
2019-07-17,183.67788696289062
2019-07-18,184.72845458984375
2019-07-19,183.8673095703125
2019-07-22,184.2805938720703
2019-07-23,188.95654296875
2019-07-24,191.19544982910156
2019-07-25,189.43016052246094
2019-07-26,191.29022216796875
2019-07-29,189.72296142578125
2019-07-30,190.6529541015625
2019-07-31,189.559326171875
2019-08-01,182.21397399902344
2019-08-02,180.29360961914062
2019-08-05,173.6715850830078
2019-08-06,177.40028381347656
2019-08-07,177.1677703857422
2019-08-08,178.25277709960938
2019-08-09,178.16665649414062
2019-08-12,173.5338134765625
2019-08-13,175.7641143798828
2019-08-14,168.4014892578125
2019-08-15,168.93540954589844
2019-08-16,171.72547912597656
2019-08-19,174.119384765625
2019-08-20,172.20765686035156
2019-08-21,172.81045532226562
2019-08-22,174.30885314941406
2019-08-23,168.95262145996094
2019-08-26,171.92347717285156
2019-08-27,170.56292724609375
2019-08-28,172.58656311035156
2019-08-29,176.2866973876953
2019-08-30,176.6939239501953
2019-09-03,172.41322326660156
2019-09-04,174.80487060546875
2019-09-05,179.41485595703125
2019-09-06,179.55348205566406
2019-09-09,183.68682861328125
2019-09-10,186.8496551513672
2019-09-11,187.8634490966797
2019-09-12,189.54454040527344
2019-09-13,190.5497283935547
2019-09-16,188.22744750976562
2019-09-17,187.09228515625
2019-09-18,188.10610961914062
2019-09-19,186.50303649902344
2019-09-20,185.2119140625
2019-09-23,184.96926879882812
2019-09-24,180.02137756347656
2019-09-25,181.99708557128906
2019-09-26,180.4287109375
2019-09-27,181.0785675048828
2019-09-30,179.57080078125
2019-10-01,175.63674926757812
2019-10-02,171.78936767578125
2019-10-03,170.91415405273438
2019-10-04,173.99900817871094
2019-10-07,173.6523895263672
2019-10-08,171.0268096923828
2019-10-09,170.57620239257812
2019-10-10,173.19313049316406
2019-10-11,177.36114501953125
2019-10-14,178.34898376464844
2019-10-15,178.90357971191406
2019-10-16,179.73545837402344
2019-10-17,178.90357971191406
2019-10-18,178.95555114746094
2019-10-21,181.3212127685547
2019-10-22,181.62448120117188
2019-10-23,183.11489868164062
2019-10-24,182.88092041015625
2019-10-25,185.636474609375
2019-10-28,188.68667602539062
2019-10-29,188.5913848876953
2019-10-30,187.0055694580078
2019-10-31,184.90000915527344
2019-11-01,188.3747100830078
2019-11-04,190.5237274169922
2019-11-05,189.4578857421875
2019-11-06,189.26724243164062
2019-11-07,193.4872283935547
2019-11-08,193.157958984375
2019-11-11,189.79580688476562
2019-11-12,190.99169921875
2019-11-13,190.04714965820312
2019-11-14,190.1424560546875
2019-11-15,190.85301208496094
2019-11-18,190.4023895263672
2019-11-19,190.67108154296875
2019-11-20,188.8253173828125
2019-11-21,189.10263061523438
2019-11-22,190.87896728515625
2019-11-25,193.0193328857422
2019-11-26,192.75936889648438
2019-11-27,193.19265747070312
2019-11-29,192.8876495361328
2019-12-02,189.65472412109375
2019-12-03,184.9490509033203
2019-12-04,188.1732635498047
2019-12-05,189.21900939941406
2019-12-06,195.7284698486328
2019-12-09,193.2884979248047
2019-12-10,193.34950256347656
2019-12-11,192.74819946289062
2019-12-12,196.98330688476562
2019-12-13,196.06826782226562
2019-12-16,198.71739196777344
2019-12-17,201.4275360107422
2019-12-18,200.81753540039062
2019-12-19,200.3730926513672
2019-12-20,199.49295043945312
2019-12-23,199.6324005126953
2019-12-24,200.34693908691406
2019-12-26,201.4798126220703
2019-12-27,201.0005340576172
2019-12-30,200.25106811523438
2019-12-31,200.36436462402344
2020-01-02,204.18988037109375
2020-01-03,201.80223083496094
2020-01-06,203.86741638183594
2020-01-07,205.2094268798828
2020-01-08,207.18753051757812
2020-01-09,211.40524291992188
2020-01-10,210.97824096679688
2020-01-13,213.67959594726562
2020-01-14,214.07174682617188
2020-01-15,213.67959594726562
2020-01-16,217.6096954345703
2020-01-17,217.38314819335938
2020-01-21,214.10659790039062
2020-01-22,215.28302001953125
2020-01-23,214.00205993652344
2020-01-24,210.8126678466797
2020-01-27,207.5186767578125
2020-01-28,211.3877716064453
2020-01-29,209.24411010742188
2020-01-30,212.73849487304688
2020-01-31,207.1788330078125
2020-02-03,208.27679443359375
2020-02-04,210.83009338378906
2020-02-05,212.88662719726562
2020-02-06,210.7255096435547
2020-02-07,207.3966827392578
2020-02-10,206.83897399902344
2020-02-11,206.0547637939453
2020-02-12,207.9630889892578
2020-02-13,207.7017059326172
2020-02-14,206.59500122070312
2020-02-18,203.22259521484375
2020-02-19,206.81283569335938
2020-02-20,202.80433654785156
2020-02-21,200.9656524658203
2020-02-24,195.6674346923828
2020-02-25,189.6285400390625
2020-02-26,188.03387451171875
2020-02-27,179.24131774902344
2020-02-28,176.02362060546875
2020-03-02,183.65133666992188
2020-03-03,178.3557586669922
2020-03-04,183.01132202148438
2020-03-05,174.2876434326172
2020-03-06,169.079833984375
2020-03-09,151.5099334716797
2020-03-10,161.6275177001953
2020-03-11,150.70327758789062
2020-03-12,132.10757446289062
2020-03-13,155.33250427246094
2020-03-16,135.59706115722656
2020-03-17,139.1127471923828
2020-03-18,122.76150512695312
2020-03-19,131.0642852783203
2020-03-20,121.34998321533203
2020-03-23,118.33396911621094
2020-03-24,134.667724609375
2020-03-25,136.0091094970703
2020-03-26,145.3551483154297
2020-03-27,138.82345581054688
2020-03-30,139.94564819335938
2020-03-31,135.53562927246094
2020-04-01,127.38196563720703
2020-04-02,131.4500274658203
2020-04-03,128.81983947753906
2020-04-06,138.72702026367188
2020-04-07,145.55685424804688
2020-04-08,155.1483917236328
2020-04-09,161.54861450195312
2020-04-13,157.09475708007812
2020-04-14,156.2618408203125
2020-04-15,156.51614379882812
2020-04-16,155.21852111816406
2020-04-17,160.87355041503906
2020-04-20,158.16441345214844
2020-04-21,152.38665771484375
2020-04-22,154.28915405273438
2020-04-23,153.4738311767578
2020-04-24,155.1834716796875
2020-04-27,160.91732788085938
2020-04-28,163.95965576171875
2020-04-29,166.60740661621094
2020-04-30,160.81216430664062
2020-05-01,155.2711181640625
2020-05-04,154.33297729492188
2020-05-05,156.32327270507812
2020-05-06,155.1133270263672
2020-05-07,159.8477325439453
2020-05-08,162.53933715820312
2020-05-11,160.5841522216797
2020-05-12,155.3675994873047
2020-05-13,150.62440490722656
2020-05-14,152.94778442382812
2020-05-15,150.68576049804688
2020-05-18,159.46197509765625
2020-05-19,155.9111785888672
2020-05-20,159.07620239257812
2020-05-21,157.90139770507812
2020-05-22,157.75233459472656
2020-05-26,171.8941650390625
2020-05-27,183.81788635253906
2020-05-28,176.41818237304688
2020-05-29,173.34800720214844
2020-06-01,176.38287353515625
2020-06-02,180.0970458984375
2020-06-03,185.76976013183594
2020-06-04,189.51922607421875
2020-06-05,192.2541046142578
2020-06-08,194.80369567871094
2020-06-09,192.41290283203125
2020-06-10,188.37234497070312
2020-06-11,171.2659912109375
2020-06-12,178.0150146484375
2020-06-15,182.01144409179688
2020-06-16,184.9051513671875
2020-06-17,181.90560913085938
2020-06-18,179.83238220214844
2020-06-19,177.88270568847656
2020-06-22,179.46185302734375
2020-06-23,180.6616668701172
2020-06-24,174.69784545898438
2020-06-25,182.70840454101562
2020-06-26,166.90782165527344
2020-06-29,170.68373107910156
2020-06-30,174.34495544433594
2020-07-01,174.30084228515625
2020-07-02,174.1508331298828
2020-07-06,182.93775939941406
2020-07-07,175.88003540039062
2020-07-08,178.42962646484375
2020-07-09,173.6480255126953
2020-07-10,181.3497772216797
2020-07-13,184.27880859375
2020-07-14,188.80459594726562
2020-07-15,191.3542022705078
2020-07-16,189.3868408203125
2020-07-17,186.51080322265625
2020-07-20,186.77548217773438
2020-07-21,187.04898071289062
2020-07-22,181.7379913330078
2020-07-23,179.10894775390625
2020-07-24,177.74156188964844
2020-07-27,179.10894775390625
2020-07-28,177.8738555908203
2020-07-29,178.7207794189453
2020-07-30,176.03001403808594
2020-07-31,174.64491271972656
2020-08-03,175.90650939941406
2020-08-04,177.89149475097656
2020-08-05,180.43231201171875
2020-08-06,180.19410705566406
2020-08-07,183.7406463623047
2020-08-10,184.71990966796875
2020-08-11,186.20201110839844
2020-08-12,187.1460418701172
2020-08-13,183.84649658203125
2020-08-14,183.4759521484375
2020-08-17,179.153076171875
2020-08-18,177.60032653808594
2020-08-19,179.10894775390625
2020-08-20,178.0767822265625
2020-08-21,178.58840942382812
2020-08-24,182.92018127441406
2020-08-25,181.7379913330078
2020-08-26,182.81427001953125
2020-08-27,185.39923095703125
2020-08-28,183.24656677246094
2020-08-31,181.8353729248047
2020-09-01,182.35902404785156
2020-09-02,186.424072265625
2020-09-03,184.222900390625
2020-09-04,187.22288513183594
2020-09-08,179.7140655517578
2020-09-09,179.48329162597656
2020-09-10,177.5217742919922
2020-09-11,178.32945251464844
2020-09-14,178.70225524902344
2020-09-15,175.73776245117188
2020-09-16,178.11643981933594
2020-09-17,172.92420959472656
2020-09-18,172.95083618164062
2020-09-21,172.18753051757812
2020-09-22,170.07510375976562
2020-09-23,165.19349670410156
2020-09-24,173.1727294921875
2020-09-25,173.0307159423828
2020-09-28,176.68746948242188
2020-09-29,174.66383361816406
2020-09-30,178.3738555908203
2020-10-01,176.22592163085938
2020-10-02,177.4241943359375
2020-10-05,179.11053466796875
2020-10-06,178.4803924560547
2020-10-07,180.70816040039062
2020-10-08,184.59567260742188
2020-10-09,184.20510864257812
2020-10-12,190.0453338623047
2020-10-13,187.1074981689453
2020-10-14,187.480224609375
2020-10-15,185.14596557617188
2020-10-16,183.02468872070312
2020-10-19,182.5631561279297
2020-10-20,184.6400604248047
2020-10-21,180.09571838378906
2020-10-22,182.3057403564453
2020-10-23,181.9862060546875
2020-10-26,178.5247344970703
2020-10-27,173.67864990234375
2020-10-28,168.43312072753906
2020-10-29,168.58401489257812
2020-10-30,167.78518676757812
2020-11-02,168.8147735595703
2020-11-03,175.6756591796875
2020-11-04,175.62237548828125
2020-11-05,180.14010620117188
2020-11-06,178.6312713623047
2020-11-09,190.76425170898438
2020-11-10,193.0186767578125
2020-11-11,193.533447265625
2020-11-12,190.39144897460938
2020-11-13,194.44766235351562
2020-11-16,197.37660217285156
2020-11-17,199.39137268066406
2020-11-18,199.08071899414062
2020-11-19,199.32037353515625
2020-11-20,198.23751831054688
2020-11-23,203.10142517089844
2020-11-24,210.7965850830078
2020-11-25,209.9445343017578
2020-11-27,208.9326934814453
2020-11-30,204.65463256835938
2020-12-01,207.10873413085938
2020-12-02,212.07943725585938
2020-12-03,210.13401794433594
2020-12-04,213.80177307128906
2020-12-07,212.7933349609375
2020-12-08,213.14137268066406
2020-12-09,216.69314575195312
2020-12-10,218.1031494140625
2020-12-11,214.16763305664062
2020-12-14,212.20436096191406
2020-12-15,216.34507751464844
2020-12-16,217.54095458984375
2020-12-17,218.1299285888672
2020-12-18,216.07740783691406
2020-12-21,229.32955932617188
2020-12-22,223.180908203125
2020-12-23,228.85659790039062
2020-12-24,228.59779357910156
2020-12-28,231.6587371826172
2020-12-29,230.24874877929688
2020-12-30,231.53378295898438
2020-12-31,235.33541870117188
2021-01-04,236.48658752441406
2021-01-05,241.77853393554688
2021-01-06,254.82550048828125
2021-01-07,260.2691345214844
2021-01-08,258.8680725097656
2021-01-11,262.214599609375
2021-01-12,269.69293212890625
2021-01-13,270.3443298339844
2021-01-14,274.7438659667969
2021-01-15,268.6219787597656
2021-01-19,262.5447082519531
2021-01-20,259.21612548828125
2021-01-21,258.2344970703125
2021-01-22,258.2523498535156
2021-01-25,252.58558654785156
2021-01-26,251.44329833984375
2021-01-27,243.92031860351562
2021-01-28,245.42849731445312
2021-01-29,241.9927520751953
2021-02-01,245.1697540283203
2021-02-02,256.09271240234375
2021-02-03,257.5026550292969
2021-02-04,262.1431579589844
2021-02-05,261.9200744628906
2021-02-08,267.8545227050781
2021-02-09,268.1312255859375
2021-02-10,271.5401611328125
2021-02-11,269.79107666015625
2021-02-12,273.3607177734375
2021-02-16,278.3938293457031
2021-02-17,279.08984375
2021-02-18,276.5555419921875
2021-02-19,281.6600036621094
2021-02-22,282.7755126953125
2021-02-23,284.8638000488281
2021-02-24,295.0638732910156
2021-02-25,292.4937744140625
2021-02-26,285.1047668457031
