Date,CATX
2017-11-22,5.199999809265137
2017-11-24,5.0
2017-11-27,4.800000190734863
2017-11-28,4.699999809265137
2017-11-29,4.5
2017-11-30,4.5
2017-12-01,4.599999904632568
2017-12-04,4.5
2017-12-05,4.400000095367432
2017-12-06,4.300000190734863
2017-12-07,4.099999904632568
2017-12-08,4.199999809265137
2017-12-11,4.199999809265137
2017-12-12,4.099999904632568
2017-12-13,4.300000190734863
2017-12-14,4.199999809265137
2017-12-15,4.199999809265137
2017-12-18,4.099999904632568
2017-12-19,4.199999809265137
2017-12-20,4.199999809265137
2017-12-21,4.099999904632568
2017-12-22,4.5
2017-12-26,4.199999809265137
2017-12-27,4.199999809265137
2017-12-28,4.099999904632568
2017-12-29,4.0
2018-01-02,4.099999904632568
2018-01-03,4.0
2018-01-04,4.0
2018-01-05,4.099999904632568
2018-01-08,4.300000190734863
2018-01-09,4.400000095367432
2018-01-10,4.400000095367432
2018-01-11,4.300000190734863
2018-01-12,4.400000095367432
2018-01-16,4.300000190734863
2018-01-17,4.099999904632568
2018-01-18,4.300000190734863
2018-01-19,4.099999904632568
2018-01-22,4.300000190734863
2018-01-23,4.300000190734863
2018-01-24,4.5
2018-01-25,4.599999904632568
2018-01-26,4.900000095367432
2018-01-29,4.900000095367432
2018-01-30,4.800000190734863
2018-01-31,4.800000190734863
2018-02-01,4.699999809265137
2018-02-02,4.699999809265137
2018-02-05,4.699999809265137
2018-02-06,4.599999904632568
2018-02-07,4.599999904632568
2018-02-08,4.800000190734863
2018-02-09,4.699999809265137
2018-02-12,4.5
2018-02-13,4.400000095367432
2018-02-14,4.5
2018-02-15,4.5
2018-02-16,4.099999904632568
2018-02-20,4.300000190734863
2018-02-21,4.400000095367432
2018-02-22,4.5
2018-02-23,4.599999904632568
2018-02-26,4.599999904632568
2018-02-27,4.199999809265137
2018-02-28,4.199999809265137
2018-03-01,4.400000095367432
2018-03-02,4.5
2018-03-05,4.400000095367432
2018-03-06,4.400000095367432
2018-03-07,4.300000190734863
2018-03-08,4.599999904632568
2018-03-09,4.5
2018-03-12,4.400000095367432
2018-03-13,4.400000095367432
2018-03-14,4.400000095367432
2018-03-15,4.400000095367432
2018-03-16,4.300000190734863
2018-03-19,4.0
2018-03-20,4.199999809265137
2018-03-21,4.400000095367432
2018-03-22,4.5
2018-03-23,4.400000095367432
2018-03-26,4.400000095367432
2018-03-27,4.199999809265137
2018-03-28,4.300000190734863
2018-03-29,4.199999809265137
2018-04-02,4.0
2018-04-03,4.0
2018-04-04,4.300000190734863
2018-04-05,4.099999904632568
2018-04-06,4.199999809265137
2018-04-09,4.099999904632568
2018-04-10,4.199999809265137
2018-04-11,4.199999809265137
2018-04-12,4.300000190734863
2018-04-13,4.300000190734863
2018-04-16,4.199999809265137
2018-04-17,4.199999809265137
2018-04-18,4.400000095367432
2018-04-19,4.400000095367432
2018-04-20,4.400000095367432
2018-04-23,4.300000190734863
2018-04-24,4.400000095367432
2018-04-25,4.599999904632568
2018-04-26,4.599999904632568
2018-04-27,4.699999809265137
2018-04-30,4.699999809265137
2018-05-01,4.699999809265137
2018-05-02,4.699999809265137
2018-05-03,4.699999809265137
2018-05-04,4.400000095367432
2018-05-07,4.400000095367432
2018-05-08,4.099999904632568
2018-05-09,3.9000000953674316
2018-05-10,4.199999809265137
2018-05-11,5.400000095367432
2018-05-14,5.099999904632568
2018-05-15,5.300000190734863
2018-05-16,5.400000095367432
2018-05-17,5.5
2018-05-18,5.400000095367432
2018-05-21,5.300000190734863
2018-05-22,5.199999809265137
2018-05-23,5.099999904632568
2018-05-24,5.0
2018-05-25,5.099999904632568
2018-05-29,5.0
2018-05-30,5.099999904632568
2018-05-31,5.199999809265137
2018-06-01,5.199999809265137
2018-06-04,5.0
2018-06-05,5.0
2018-06-06,4.599999904632568
2018-06-07,4.800000190734863
2018-06-08,4.599999904632568
2018-06-11,4.5
2018-06-12,4.599999904632568
2018-06-13,4.599999904632568
2018-06-14,4.400000095367432
2018-06-15,5.300000190734863
2018-06-18,4.5
2018-06-19,4.599999904632568
2018-06-20,4.699999809265137
2018-06-21,4.599999904632568
2018-06-22,4.599999904632568
2018-06-25,4.5
2018-06-26,4.5
2018-06-27,4.300000190734863
2018-06-28,4.400000095367432
2018-06-29,4.5
2018-07-02,4.400000095367432
2018-07-03,4.300000190734863
2018-07-05,4.400000095367432
2018-07-06,4.400000095367432
2018-07-09,10.699999809265137
2018-07-10,6.800000190734863
2018-07-11,6.599999904632568
2018-07-12,6.199999809265137
2018-07-13,6.099999904632568
2018-07-16,5.900000095367432
2018-07-17,5.400000095367432
2018-07-18,5.5
2018-07-19,5.400000095367432
2018-07-20,5.300000190734863
2018-07-23,5.199999809265137
2018-07-24,5.099999904632568
2018-07-25,5.199999809265137
2018-07-26,6.099999904632568
2018-07-27,5.800000190734863
2018-07-30,6.599999904632568
2018-07-31,6.199999809265137
2018-08-01,5.800000190734863
2018-08-02,5.699999809265137
2018-08-03,5.800000190734863
2018-08-06,5.900000095367432
2018-08-07,5.800000190734863
2018-08-08,5.699999809265137
2018-08-09,5.599999904632568
2018-08-10,5.800000190734863
2018-08-13,5.699999809265137
2018-08-14,5.699999809265137
2018-08-15,5.400000095367432
2018-08-16,5.5
2018-08-17,5.699999809265137
2018-08-20,5.5
2018-08-21,5.400000095367432
2018-08-22,5.400000095367432
2018-08-23,5.199999809265137
2018-08-24,5.199999809265137
2018-08-27,5.199999809265137
2018-08-28,5.099999904632568
2018-08-29,5.099999904632568
2018-08-30,5.099999904632568
2018-08-31,5.099999904632568
2018-09-04,5.099999904632568
2018-09-05,5.900000095367432
2018-09-06,5.5
2018-09-07,5.300000190734863
2018-09-10,5.300000190734863
2018-09-11,5.300000190734863
2018-09-12,5.300000190734863
2018-09-13,5.300000190734863
2018-09-14,5.300000190734863
2018-09-17,5.300000190734863
2018-09-18,5.599999904632568
2018-09-19,5.300000190734863
2018-09-20,5.5
2018-09-21,5.599999904632568
2018-09-24,5.599999904632568
2018-09-25,5.800000190734863
2018-09-26,5.300000190734863
2018-09-27,5.199999809265137
2018-09-28,5.199999809265137
2018-10-01,5.199999809265137
2018-10-02,5.0
2018-10-03,5.099999904632568
2018-10-04,5.0
2018-10-05,5.0
2018-10-08,4.800000190734863
2018-10-09,4.599999904632568
2018-10-10,4.5
2018-10-11,4.699999809265137
2018-10-12,4.699999809265137
2018-10-15,4.800000190734863
2018-10-16,4.800000190734863
2018-10-17,4.900000095367432
2018-10-18,4.900000095367432
2018-10-19,5.0
2018-10-22,4.900000095367432
2018-10-23,4.900000095367432
2018-10-24,4.699999809265137
2018-10-25,4.599999904632568
2018-10-26,4.599999904632568
2018-10-29,4.400000095367432
2018-10-30,4.5
2018-10-31,4.599999904632568
2018-11-01,4.699999809265137
2018-11-02,4.599999904632568
2018-11-05,4.599999904632568
2018-11-06,4.599999904632568
2018-11-07,4.800000190734863
2018-11-08,4.400000095367432
2018-11-09,3.9000000953674316
2018-11-12,3.9000000953674316
2018-11-13,4.099999904632568
2018-11-14,3.9000000953674316
2018-11-15,3.9000000953674316
2018-11-16,3.9000000953674316
2018-11-19,4.0
2018-11-20,4.0
2018-11-21,4.199999809265137
2018-11-23,4.199999809265137
2018-11-26,4.099999904632568
2018-11-27,4.199999809265137
2018-11-28,4.199999809265137
2018-11-29,4.300000190734863
2018-11-30,4.099999904632568
2018-12-03,4.300000190734863
2018-12-04,4.0
2018-12-06,4.099999904632568
2018-12-07,4.199999809265137
2018-12-10,4.099999904632568
2018-12-11,4.0
2018-12-12,4.099999904632568
2018-12-13,4.199999809265137
2018-12-14,4.199999809265137
2018-12-17,4.099999904632568
2018-12-18,4.0
2018-12-19,3.799999952316284
2018-12-20,3.700000047683716
2018-12-21,3.0999999046325684
2018-12-24,3.299999952316284
2018-12-26,3.200000047683716
2018-12-27,2.700000047683716
2018-12-28,3.200000047683716
2018-12-31,3.0
2019-01-02,3.200000047683716
2019-01-03,3.299999952316284
2019-01-04,3.700000047683716
2019-01-07,3.799999952316284
2019-01-08,3.700000047683716
2019-01-09,3.799999952316284
2019-01-10,3.9000000953674316
2019-01-11,3.799999952316284
2019-01-14,3.799999952316284
2019-01-15,3.799999952316284
2019-01-16,4.0
2019-01-17,4.0
2019-01-18,4.099999904632568
2019-01-22,3.700000047683716
2019-01-23,3.9000000953674316
2019-01-24,3.9000000953674316
2019-01-25,3.9000000953674316
2019-01-28,4.0
2019-01-29,4.300000190734863
2019-01-30,4.199999809265137
2019-01-31,4.5
2019-02-01,4.300000190734863
2019-02-04,4.400000095367432
2019-02-05,4.300000190734863
2019-02-06,4.5
2019-02-07,4.300000190734863
2019-02-08,4.300000190734863
2019-02-11,4.300000190734863
2019-02-12,4.599999904632568
2019-02-13,4.199999809265137
2019-02-14,3.9000000953674316
2019-02-15,3.9000000953674316
2019-02-19,3.700000047683716
2019-02-20,3.5
2019-02-21,3.9000000953674316
2019-02-22,3.9000000953674316
2019-02-25,3.9000000953674316
2019-02-26,4.0
2019-02-27,4.0
2019-02-28,3.9000000953674316
2019-03-01,3.9000000953674316
2019-03-04,3.9000000953674316
2019-03-05,3.799999952316284
2019-03-06,3.799999952316284
2019-03-07,3.799999952316284
2019-03-08,3.700000047683716
2019-03-11,3.799999952316284
2019-03-12,3.799999952316284
2019-03-13,3.9000000953674316
2019-03-14,3.700000047683716
2019-03-15,3.799999952316284
2019-03-18,3.799999952316284
2019-03-19,3.799999952316284
2019-03-20,3.799999952316284
2019-03-21,3.700000047683716
2019-03-22,3.799999952316284
2019-03-25,3.700000047683716
2019-03-26,3.700000047683716
2019-03-27,3.5999999046325684
2019-03-28,3.799999952316284
2019-03-29,3.700000047683716
2019-04-01,3.9000000953674316
2019-04-02,3.9000000953674316
2019-04-03,3.700000047683716
2019-04-04,3.700000047683716
2019-04-05,3.799999952316284
2019-04-08,3.799999952316284
2019-04-09,3.9000000953674316
2019-04-10,4.0
2019-04-11,4.099999904632568
2019-04-12,4.0
2019-04-15,3.9000000953674316
2019-04-16,4.0
2019-04-17,3.9000000953674316
2019-04-18,3.9000000953674316
2019-04-22,3.9000000953674316
2019-04-23,4.199999809265137
2019-04-24,4.199999809265137
2019-04-25,4.300000190734863
2019-04-26,4.400000095367432
2019-04-29,4.300000190734863
2019-04-30,4.099999904632568
2019-05-01,4.199999809265137
2019-05-02,3.9000000953674316
2019-05-03,4.0
2019-05-06,4.099999904632568
2019-05-07,4.199999809265137
2019-05-08,4.099999904632568
2019-05-09,4.300000190734863
2019-05-10,4.400000095367432
2019-05-13,4.199999809265137
2019-05-14,4.300000190734863
2019-05-15,4.400000095367432
2019-05-16,4.400000095367432
2019-05-17,4.5
2019-05-20,4.400000095367432
2019-05-21,4.400000095367432
2019-05-22,4.599999904632568
2019-05-23,4.699999809265137
2019-05-24,4.699999809265137
2019-05-28,4.5
2019-05-29,4.400000095367432
2019-05-30,4.599999904632568
2019-05-31,4.599999904632568
2019-06-03,4.5
2019-06-04,4.199999809265137
2019-06-05,4.400000095367432
2019-06-06,4.300000190734863
2019-06-07,4.0
2019-06-10,4.0
2019-06-11,4.099999904632568
2019-06-12,4.199999809265137
2019-06-13,4.300000190734863
2019-06-14,4.400000095367432
2019-06-17,4.300000190734863
2019-06-18,4.300000190734863
2019-06-19,4.199999809265137
2019-06-20,4.199999809265137
2019-06-21,4.400000095367432
2019-06-24,4.099999904632568
2019-06-25,4.199999809265137
2019-06-26,4.199999809265137
2019-06-27,4.199999809265137
2019-06-28,4.099999904632568
2019-07-01,4.099999904632568
2019-07-02,4.199999809265137
2019-07-03,4.199999809265137
2019-07-05,4.099999904632568
2019-07-08,4.099999904632568
2019-07-09,4.099999904632568
2019-07-10,4.0
2019-07-11,4.199999809265137
2019-07-12,4.099999904632568
2019-07-15,4.099999904632568
2019-07-16,4.099999904632568
2019-07-17,4.099999904632568
2019-07-18,4.099999904632568
2019-07-19,4.099999904632568
2019-07-22,4.0
2019-07-23,4.0
2019-07-24,3.799999952316284
2019-07-25,3.799999952316284
2019-07-26,3.700000047683716
2019-07-29,3.700000047683716
2019-07-30,3.799999952316284
2019-07-31,3.700000047683716
2019-08-01,3.799999952316284
2019-08-02,3.799999952316284
2019-08-05,3.799999952316284
2019-08-06,3.5
2019-08-07,3.5
2019-08-08,3.5999999046325684
2019-08-09,3.5
2019-08-12,3.5
2019-08-13,3.299999952316284
2019-08-14,3.299999952316284
2019-08-15,3.200000047683716
2019-08-16,3.299999952316284
2019-08-19,3.299999952316284
2019-08-20,3.4000000953674316
2019-08-21,3.4000000953674316
2019-08-22,3.799999952316284
2019-08-23,3.5
2019-08-26,3.5999999046325684
2019-08-27,3.200000047683716
2019-08-28,3.200000047683716
2019-08-29,3.200000047683716
2019-08-30,3.299999952316284
2019-09-03,3.299999952316284
2019-09-04,3.299999952316284
2019-09-05,3.200000047683716
2019-09-06,3.200000047683716
2019-09-09,3.0999999046325684
2019-09-10,3.200000047683716
2019-09-11,3.299999952316284
2019-09-12,3.0999999046325684
2019-09-13,3.0999999046325684
2019-09-16,3.0999999046325684
2019-09-17,3.0999999046325684
2019-09-18,3.700000047683716
2019-09-19,3.700000047683716
2019-09-20,3.700000047683716
2019-09-23,4.0
2019-09-24,4.099999904632568
2019-09-25,3.5999999046325684
2019-09-26,3.5
2019-09-27,3.4000000953674316
2019-09-30,3.200000047683716
2019-10-01,3.200000047683716
2019-10-02,3.0999999046325684
2019-10-03,3.200000047683716
2019-10-04,3.299999952316284
2019-10-07,3.200000047683716
2019-10-08,3.200000047683716
2019-10-09,3.0999999046325684
2019-10-10,3.0999999046325684
2019-10-11,3.200000047683716
2019-10-14,3.200000047683716
2019-10-15,3.0999999046325684
2019-10-16,3.200000047683716
2019-10-17,3.0999999046325684
2019-10-18,3.0999999046325684
2019-10-21,3.200000047683716
2019-10-22,3.0999999046325684
2019-10-23,3.0999999046325684
2019-10-24,3.0
2019-10-25,3.0999999046325684
2019-10-28,3.0999999046325684
2019-10-29,3.0999999046325684
2019-10-30,3.0999999046325684
2019-10-31,3.0999999046325684
2019-11-01,3.0999999046325684
2019-11-04,3.299999952316284
2019-11-05,3.4000000953674316
2019-11-06,3.299999952316284
2019-11-07,3.0999999046325684
2019-11-08,3.299999952316284
2019-11-11,3.5
2019-11-12,3.4000000953674316
2019-11-13,3.700000047683716
2019-11-14,3.9000000953674316
2019-11-15,3.9000000953674316
2019-11-18,3.9000000953674316
2019-11-19,3.9000000953674316
2019-11-20,3.9000000953674316
2019-11-21,4.099999904632568
2019-11-22,4.099999904632568
2019-11-25,4.5
2019-11-26,4.699999809265137
2019-11-27,5.300000190734863
2019-11-29,6.0
2019-12-02,6.400000095367432
2019-12-03,6.0
2019-12-04,6.0
2019-12-05,5.900000095367432
2019-12-06,6.0
2019-12-09,6.800000190734863
2019-12-10,6.900000095367432
2019-12-11,6.199999809265137
2019-12-12,6.5
2019-12-13,6.599999904632568
2019-12-16,6.400000095367432
2019-12-17,6.099999904632568
2019-12-18,6.199999809265137
2019-12-19,5.900000095367432
2019-12-20,6.0
2019-12-23,5.800000190734863
2019-12-24,5.900000095367432
2019-12-26,6.099999904632568
2019-12-27,6.099999904632568
2019-12-30,6.300000190734863
2019-12-31,6.199999809265137
2020-01-02,6.199999809265137
2020-01-03,6.199999809265137
2020-01-06,6.0
2020-01-07,6.099999904632568
2020-01-08,8.199999809265137
2020-01-09,7.199999809265137
2020-01-10,7.199999809265137
2020-01-13,6.900000095367432
2020-01-14,7.0
2020-01-15,8.0
2020-01-16,8.399999618530273
2020-01-17,8.800000190734863
2020-01-21,9.899999618530273
2020-01-22,9.5
2020-01-23,8.399999618530273
2020-01-24,8.399999618530273
2020-01-27,9.0
2020-01-28,8.899999618530273
2020-01-29,8.899999618530273
2020-01-30,8.399999618530273
2020-01-31,8.0
2020-02-03,8.100000381469727
2020-02-04,8.5
2020-02-05,8.399999618530273
2020-02-06,9.100000381469727
2020-02-07,9.100000381469727
2020-02-10,9.899999618530273
2020-02-11,9.800000190734863
2020-02-12,9.300000190734863
2020-02-13,9.300000190734863
2020-02-14,9.199999809265137
2020-02-18,9.600000381469727
2020-02-19,8.600000381469727
2020-02-20,8.800000190734863
2020-02-21,8.699999809265137
2020-02-24,8.300000190734863
2020-02-25,8.100000381469727
2020-02-26,8.300000190734863
2020-02-27,7.699999809265137
2020-02-28,7.400000095367432
2020-03-02,7.300000190734863
2020-03-03,7.599999904632568
2020-03-04,7.800000190734863
2020-03-05,7.599999904632568
2020-03-06,7.199999809265137
2020-03-09,6.599999904632568
2020-03-10,6.800000190734863
2020-03-11,6.699999809265137
2020-03-12,6.099999904632568
2020-03-13,6.199999809265137
2020-03-16,5.699999809265137
2020-03-17,5.599999904632568
2020-03-18,5.5
2020-03-19,5.5
2020-03-20,5.699999809265137
2020-03-23,5.699999809265137
2020-03-24,5.400000095367432
2020-03-25,5.5
2020-03-26,5.699999809265137
2020-03-27,5.5
2020-03-30,5.300000190734863
2020-03-31,5.300000190734863
2020-04-01,5.300000190734863
2020-04-02,5.300000190734863
2020-04-03,5.099999904632568
2020-04-06,5.0
2020-04-07,4.699999809265137
2020-04-08,4.800000190734863
2020-04-09,5.099999904632568
2020-04-13,5.199999809265137
2020-04-14,5.5
2020-04-15,5.400000095367432
2020-04-16,5.5
2020-04-17,5.5
2020-04-20,5.800000190734863
2020-04-21,5.900000095367432
2020-04-22,6.099999904632568
2020-04-23,6.199999809265137
2020-04-24,6.5
2020-04-27,6.599999904632568
2020-04-28,6.400000095367432
2020-04-29,6.800000190734863
2020-04-30,6.699999809265137
2020-05-01,6.400000095367432
2020-05-04,6.699999809265137
2020-05-05,6.699999809265137
2020-05-06,6.900000095367432
2020-05-07,6.599999904632568
2020-05-08,6.699999809265137
2020-05-11,6.900000095367432
2020-05-12,7.800000190734863
2020-05-13,8.600000381469727
2020-05-14,7.699999809265137
2020-05-15,7.5
2020-05-18,7.099999904632568
2020-05-19,7.0
2020-05-20,6.800000190734863
2020-05-21,7.0
2020-05-22,6.800000190734863
2020-05-26,6.800000190734863
2020-05-27,7.0
2020-05-28,7.099999904632568
2020-05-29,7.199999809265137
2020-06-01,7.0
2020-06-02,7.199999809265137
2020-06-03,7.199999809265137
2020-06-04,7.0
2020-06-05,7.0
2020-06-08,7.199999809265137
2020-06-09,7.199999809265137
2020-06-10,7.099999904632568
2020-06-11,6.800000190734863
2020-06-12,6.800000190734863
2020-06-15,6.900000095367432
2020-06-16,6.900000095367432
2020-06-17,6.699999809265137
2020-06-18,6.400000095367432
2020-06-19,6.300000190734863
2020-06-22,6.0
2020-06-23,6.099999904632568
2020-06-24,5.900000095367432
2020-06-25,6.0
2020-06-26,5.800000190734863
2020-06-29,5.599999904632568
2020-06-30,5.599999904632568
2020-07-01,5.599999904632568
2020-07-02,5.599999904632568
2020-07-06,5.699999809265137
2020-07-07,6.400000095367432
2020-07-08,6.300000190734863
2020-07-09,7.0
2020-07-10,6.599999904632568
2020-07-13,6.5
2020-07-14,6.400000095367432
2020-07-15,6.300000190734863
2020-07-16,6.5
2020-07-17,6.699999809265137
2020-07-20,6.599999904632568
2020-07-21,6.5
2020-07-22,6.699999809265137
2020-07-23,7.0
2020-07-24,6.900000095367432
2020-07-27,7.0
2020-07-28,6.800000190734863
2020-07-29,6.599999904632568
2020-07-30,6.5
2020-07-31,6.400000095367432
2020-08-03,6.599999904632568
2020-08-04,6.699999809265137
2020-08-05,6.800000190734863
2020-08-06,6.5
2020-08-07,6.599999904632568
2020-08-10,6.599999904632568
2020-08-11,6.900000095367432
2020-08-12,6.900000095367432
2020-08-13,6.699999809265137
2020-08-14,7.199999809265137
2020-08-17,7.400000095367432
2020-08-18,7.5
2020-08-19,7.599999904632568
2020-08-20,7.199999809265137
2020-08-21,6.699999809265137
2020-08-24,6.699999809265137
2020-08-25,6.5
2020-08-26,6.5
2020-08-27,6.400000095367432
2020-08-28,6.400000095367432
2020-08-31,6.599999904632568
2020-09-01,6.599999904632568
2020-09-02,6.5
2020-09-03,6.400000095367432
2020-09-04,6.300000190734863
2020-09-08,6.400000095367432
2020-09-09,6.300000190734863
2020-09-10,6.400000095367432
2020-09-11,6.300000190734863
2020-09-14,6.699999809265137
2020-09-15,6.800000190734863
2020-09-16,7.099999904632568
2020-09-17,7.800000190734863
2020-09-18,6.300000190734863
2020-09-21,6.099999904632568
2020-09-22,5.900000095367432
2020-09-23,5.699999809265137
2020-09-24,5.400000095367432
2020-09-25,5.400000095367432
2020-09-28,5.699999809265137
2020-09-29,5.800000190734863
2020-09-30,5.800000190734863
2020-10-01,5.699999809265137
2020-10-02,5.699999809265137
2020-10-05,5.599999904632568
2020-10-06,5.5
2020-10-07,5.599999904632568
2020-10-08,5.699999809265137
2020-10-09,5.699999809265137
2020-10-12,5.699999809265137
2020-10-13,5.699999809265137
2020-10-14,5.800000190734863
2020-10-15,5.699999809265137
2020-10-16,5.699999809265137
2020-10-19,5.699999809265137
2020-10-20,4.0
2020-10-21,4.0
2020-10-22,3.799999952316284
2020-10-23,3.700000047683716
2020-10-26,3.799999952316284
2020-10-27,3.799999952316284
2020-10-28,3.9000000953674316
2020-10-29,4.199999809265137
2020-10-30,4.0
2020-11-02,4.0
2020-11-03,4.0
2020-11-04,4.0
2020-11-05,4.0
2020-11-06,4.0
2020-11-09,4.199999809265137
2020-11-10,4.199999809265137
2020-11-11,3.9000000953674316
2020-11-12,3.799999952316284
2020-11-13,3.700000047683716
2020-11-16,3.700000047683716
2020-11-17,3.700000047683716
2020-11-18,3.5999999046325684
2020-11-19,3.5999999046325684
2020-11-20,3.5999999046325684
2020-11-23,3.700000047683716
2020-11-24,3.700000047683716
2020-11-25,3.5999999046325684
2020-11-27,3.700000047683716
2020-11-30,3.700000047683716
2020-12-01,3.799999952316284
2020-12-02,3.799999952316284
2020-12-03,4.900000095367432
2020-12-04,4.400000095367432
2020-12-07,4.300000190734863
2020-12-08,4.300000190734863
2020-12-09,4.199999809265137
2020-12-10,4.199999809265137
2020-12-11,4.099999904632568
2020-12-14,4.099999904632568
2020-12-15,4.199999809265137
2020-12-16,4.900000095367432
2020-12-17,4.800000190734863
2020-12-18,4.400000095367432
2020-12-21,4.599999904632568
2020-12-22,4.5
2020-12-23,4.800000190734863
2020-12-24,4.699999809265137
2020-12-28,4.699999809265137
2020-12-29,4.5
2020-12-30,4.5
2020-12-31,4.5
2021-01-04,5.400000095367432
2021-01-05,5.300000190734863
2021-01-06,14.199999809265137
2021-01-07,13.5
2021-01-08,14.0
2021-01-11,19.5
2021-01-12,17.200000762939453
2021-01-13,17.899999618530273
2021-01-14,19.100000381469727
2021-01-15,19.799999237060547
2021-01-19,24.100000381469727
2021-01-20,24.700000762939453
2021-01-21,24.100000381469727
2021-01-22,22.399999618530273
2021-01-25,22.0
2021-01-26,20.899999618530273
2021-01-27,17.799999237060547
2021-01-28,17.299999237060547
2021-01-29,17.0
2021-02-01,16.200000762939453
2021-02-02,19.399999618530273
2021-02-03,18.899999618530273
2021-02-04,15.5
2021-02-05,16.100000381469727
2021-02-08,17.200000762939453
2021-02-09,17.600000381469727
2021-02-10,17.399999618530273
2021-02-11,16.299999237060547
2021-02-12,16.600000381469727
2021-02-16,17.700000762939453
2021-02-17,17.0
2021-02-18,15.699999809265137
2021-02-19,15.699999809265137
2021-02-22,14.899999618530273
2021-02-23,12.300000190734863
2021-02-24,13.600000381469727
2021-02-25,14.600000381469727
2021-02-26,14.0
2021-03-01,15.199999809265137
2021-03-02,14.100000381469727
2021-03-03,12.100000381469727
2021-03-04,10.100000381469727
2021-03-05,10.300000190734863
2021-03-08,10.800000190734863
2021-03-09,10.800000190734863
2021-03-10,11.199999809265137
2021-03-11,12.199999809265137
2021-03-12,12.600000381469727
2021-03-15,13.600000381469727
2021-03-16,13.100000381469727
2021-03-17,14.600000381469727
2021-03-18,13.600000381469727
2021-03-19,13.0
2021-03-22,12.600000381469727
2021-03-23,11.100000381469727
2021-03-24,12.0
2021-03-25,11.899999618530273
2021-03-26,11.199999809265137
2021-03-29,10.600000381469727
2021-03-30,10.800000190734863
2021-03-31,10.899999618530273
2021-04-01,11.5
2021-04-05,11.0
2021-04-06,11.300000190734863
2021-04-07,11.0
2021-04-08,10.800000190734863
2021-04-09,10.699999809265137
2021-04-12,10.100000381469727
2021-04-13,10.399999618530273
2021-04-14,10.300000190734863
2021-04-15,9.5
2021-04-16,8.600000381469727
2021-04-19,8.300000190734863
2021-04-20,8.199999809265137
2021-04-21,8.899999618530273
2021-04-22,8.699999809265137
2021-04-23,9.0
2021-04-26,9.5
2021-04-27,9.300000190734863
2021-04-28,9.300000190734863
2021-04-29,9.300000190734863
2021-04-30,9.199999809265137
2021-05-03,9.0
2021-05-04,8.699999809265137
2021-05-05,8.800000190734863
2021-05-06,8.399999618530273
2021-05-07,8.800000190734863
2021-05-10,8.199999809265137
2021-05-11,8.5
2021-05-12,8.199999809265137
2021-05-13,7.800000190734863
2021-05-14,7.699999809265137
2021-05-17,8.0
2021-05-18,8.0
2021-05-19,8.0
2021-05-20,8.0
2021-05-21,8.0
2021-05-24,7.699999809265137
2021-05-25,7.5
2021-05-26,8.0
2021-05-27,7.800000190734863
2021-05-28,8.0
2021-06-01,8.300000190734863
2021-06-02,8.0
2021-06-03,9.199999809265137
2021-06-04,8.899999618530273
2021-06-07,9.100000381469727
2021-06-08,8.600000381469727
2021-06-09,8.699999809265137
2021-06-10,8.5
2021-06-11,8.699999809265137
2021-06-14,8.5
2021-06-15,8.199999809265137
2021-06-16,8.399999618530273
2021-06-17,8.300000190734863
2021-06-18,8.199999809265137
2021-06-21,7.900000095367432
2021-06-22,7.699999809265137
2021-06-23,8.0
2021-06-24,8.300000190734863
2021-06-25,8.100000381469727
2021-06-28,8.100000381469727
2021-06-29,8.100000381469727
2021-06-30,8.0
2021-07-01,7.900000095367432
2021-07-02,7.800000190734863
2021-07-06,7.699999809265137
2021-07-07,7.599999904632568
2021-07-08,7.599999904632568
2021-07-09,7.800000190734863
2021-07-12,7.699999809265137
2021-07-13,7.400000095367432
2021-07-14,7.099999904632568
2021-07-15,7.199999809265137
2021-07-16,7.0
2021-07-19,6.699999809265137
2021-07-20,7.199999809265137
2021-07-21,7.300000190734863
2021-07-22,6.900000095367432
2021-07-23,7.0
2021-07-26,7.0
2021-07-27,6.900000095367432
2021-07-28,7.099999904632568
2021-07-29,7.0
2021-07-30,6.900000095367432
2021-08-02,6.900000095367432
2021-08-03,6.800000190734863
2021-08-04,6.800000190734863
2021-08-05,6.900000095367432
2021-08-06,6.900000095367432
2021-08-09,6.900000095367432
2021-08-10,6.699999809265137
2021-08-11,6.699999809265137
2021-08-12,6.699999809265137
2021-08-13,6.5
2021-08-16,6.199999809265137
2021-08-17,6.099999904632568
2021-08-18,5.900000095367432
2021-08-19,5.800000190734863
2021-08-20,6.300000190734863
2021-08-23,6.300000190734863
2021-08-24,6.400000095367432
2021-08-25,6.699999809265137
2021-08-26,6.599999904632568
2021-08-27,6.5
2021-08-30,6.300000190734863
2021-08-31,6.400000095367432
2021-09-01,6.5
2021-09-02,6.900000095367432
2021-09-03,6.900000095367432
2021-09-07,6.699999809265137
2021-09-08,6.800000190734863
2021-09-09,6.800000190734863
2021-09-10,7.099999904632568
2021-09-13,7.0
2021-09-14,7.199999809265137
2021-09-15,6.900000095367432
2021-09-16,6.599999904632568
2021-09-17,6.800000190734863
2021-09-20,6.300000190734863
2021-09-21,6.5
2021-09-22,6.300000190734863
2021-09-23,6.400000095367432
2021-09-24,6.599999904632568
2021-09-27,6.5
2021-09-28,6.400000095367432
2021-09-29,6.300000190734863
2021-09-30,6.300000190734863
2021-10-01,6.300000190734863
2021-10-04,6.199999809265137
2021-10-05,6.199999809265137
2021-10-06,5.900000095367432
