Date,WTI
2017-04-27,1.9506168365478516
2017-04-28,1.960226058959961
2017-05-01,2.0274879932403564
2017-05-02,1.9217900037765503
2017-05-03,1.8257006406784058
2017-05-04,1.8064827919006348
2017-05-05,2.0178794860839844
2017-05-08,2.0947511196136475
2017-05-09,2.0274879932403564
2017-05-10,2.0274879932403564
2017-05-11,2.0274879932403564
2017-05-12,2.0178794860839844
2017-05-15,2.0947511196136475
2017-05-16,2.1331868171691895
2017-05-17,2.104360580444336
2017-05-18,2.0851423740386963
2017-05-19,2.162013530731201
2017-05-22,2.3638017177581787
2017-05-23,2.2869303226470947
2017-05-24,2.15240478515625
2017-05-25,2.037097692489624
2017-05-26,2.0563156604766846
2017-05-30,1.9794436693191528
2017-05-31,1.960226058959961
2017-06-01,1.989052653312683
2017-06-02,1.9025721549987793
2017-06-05,1.8641363382339478
2017-06-06,1.854527473449707
2017-06-07,1.8064827919006348
2017-06-08,1.8737455606460571
2017-06-09,1.9410078525543213
2017-06-12,2.075533390045166
2017-06-13,2.113969326019287
2017-06-14,1.960226058959961
2017-06-15,1.9506168365478516
2017-06-16,1.989052653312683
2017-06-19,2.008270740509033
2017-06-20,1.989052653312683
2017-06-21,1.835309624671936
2017-06-22,1.8064827919006348
2017-06-23,1.960226058959961
2017-06-26,1.989052653312683
2017-06-27,1.9410078525543213
2017-06-28,1.9217900037765503
2017-06-29,1.9121812582015991
2017-06-30,1.8833541870117188
2017-07-03,1.9410078525543213
2017-07-05,1.854527473449707
2017-07-06,1.8160916566848755
2017-07-07,1.7872648239135742
2017-07-10,1.835309624671936
2017-07-11,1.8833541870117188
2017-07-12,1.8833541870117188
2017-07-13,1.854527473449707
2017-07-14,1.9025721549987793
2017-07-17,1.9217900037765503
2017-07-18,1.8833541870117188
2017-07-19,1.9698351621627808
2017-07-20,1.960226058959961
2017-07-21,1.8737455606460571
2017-07-24,1.835309624671936
2017-07-25,1.9121812582015991
2017-07-26,1.9217900037765503
2017-07-27,1.8737455606460571
2017-07-28,1.9121812582015991
2017-07-31,1.8833541870117188
2017-08-01,1.854527473449707
2017-08-02,1.854527473449707
2017-08-03,1.8449183702468872
2017-08-04,1.9794436693191528
2017-08-07,1.9217900037765503
2017-08-08,1.8929634094238281
2017-08-09,1.9121812582015991
2017-08-10,1.8641363382339478
2017-08-11,1.8929634094238281
2017-08-14,1.8449183702468872
2017-08-15,1.8449183702468872
2017-08-16,1.8160916566848755
2017-08-17,1.7680472135543823
2017-08-18,1.7776557207107544
2017-08-21,1.7872648239135742
2017-08-22,1.7680472135543823
2017-08-23,1.7872648239135742
2017-08-24,1.8257006406784058
2017-08-25,1.8449183702468872
2017-08-28,1.8160916566848755
2017-08-29,1.8449183702468872
2017-08-30,1.835309624671936
2017-08-31,1.835309624671936
2017-09-01,1.8449183702468872
2017-09-05,1.8449183702468872
2017-09-06,1.8641363382339478
2017-09-07,1.8641363382339478
2017-09-08,1.8257006406784058
2017-09-11,1.854527473449707
2017-09-12,1.8737455606460571
2017-09-13,2.0563156604766846
2017-09-14,2.3830196857452393
2017-09-15,2.306148052215576
2017-09-18,2.3541932106018066
2017-09-19,2.4695005416870117
2017-09-20,2.546372175216675
2017-09-21,2.671288251876831
2017-09-22,2.7385506629943848
2017-09-25,2.8730762004852295
2017-09-26,3.074864387512207
2017-09-27,3.305479049682617
2017-09-28,3.3631327152252197
2017-09-29,2.930729389190674
2017-10-02,3.0844733715057373
2017-10-03,3.1325180530548096
2017-10-04,3.046037197113037
2017-10-05,3.1229090690612793
2017-10-06,2.9403388500213623
2017-10-09,2.9499478340148926
2017-10-10,2.969165802001953
2017-10-11,2.9499478340148926
2017-10-12,2.9115118980407715
2017-10-13,2.9787745475769043
2017-10-16,2.930729389190674
2017-10-17,2.8826849460601807
2017-10-18,2.9787745475769043
2017-10-19,3.074864387512207
2017-10-20,3.0172102451324463
2017-10-23,2.86346697807312
2017-10-24,2.930729389190674
2017-10-25,2.8058133125305176
2017-10-26,2.815422773361206
2017-10-27,2.89229416847229
2017-10-30,2.921121120452881
2017-10-31,3.007601499557495
2017-11-01,3.1805624961853027
2017-11-02,2.9499478340148926
2017-11-03,3.0556464195251465
2017-11-06,3.1805624961853027
2017-11-07,3.103691339492798
2017-11-08,3.0556464195251465
2017-11-09,3.0652554035186768
2017-11-10,3.036428451538086
2017-11-13,3.161344528198242
2017-11-14,3.074864387512207
2017-11-15,3.036428451538086
2017-11-16,3.0268197059631348
2017-11-17,2.9883835315704346
2017-11-20,2.9499478340148926
2017-11-21,2.9115118980407715
2017-11-22,2.969165802001953
2017-11-24,2.9499478340148926
2017-11-27,2.9019031524658203
2017-11-28,2.921121120452881
2017-11-29,2.9787745475769043
2017-11-30,3.0172102451324463
2017-12-01,3.3535237312316895
2017-12-04,3.2382164001464844
2017-12-05,3.2862610816955566
2017-12-06,2.930729389190674
2017-12-07,2.959557056427002
2017-12-08,2.9403388500213623
2017-12-11,2.930729389190674
2017-12-12,2.89229416847229
2017-12-13,2.7962048053741455
2017-12-14,2.671288251876831
2017-12-15,2.4983270168304443
2017-12-18,2.6808972358703613
2017-12-19,2.6040256023406982
2017-12-20,2.7193331718444824
2017-12-21,2.959557056427002
2017-12-22,2.921121120452881
2017-12-26,3.1709537506103516
2017-12-27,3.190171480178833
2017-12-28,3.1997807025909424
2017-12-29,3.1805624961853027
2018-01-02,3.5745296478271484
2018-01-03,3.9973232746124268
2018-01-04,4.074195384979248
2018-01-05,4.189502239227295
2018-01-08,4.285592079162598
2018-01-09,4.1414570808410645
2018-01-10,4.189502239227295
2018-01-11,4.612296104431152
2018-01-12,4.689168453216553
2018-01-16,4.679558753967285
2018-01-17,4.535424709320068
2018-01-18,4.362463474273682
2018-01-19,4.362463474273682
2018-01-22,4.583469390869141
2018-01-23,4.641122817993164
2018-01-24,4.612296104431152
2018-01-25,4.833301544189453
2018-01-26,4.967827796936035
2018-01-29,4.900564670562744
2018-01-30,4.506597518920898
2018-01-31,4.650732040405273
2018-02-01,4.679558753967285
2018-02-02,4.1798930168151855
2018-02-05,4.1318488121032715
2018-02-06,4.045368194580078
2018-02-07,3.9396703243255615
2018-02-08,3.6610100269317627
2018-02-09,3.4207866191864014
2018-02-12,3.8339712619781494
2018-02-13,3.6033565998077393
2018-02-14,3.8051443099975586
2018-02-15,3.709054946899414
2018-02-16,3.737881660461426
2018-02-20,3.7474911212921143
2018-02-21,3.670619249343872
2018-02-22,3.9108431339263916
2018-02-23,3.8435800075531006
2018-02-26,3.987715244293213
2018-02-27,3.930061101913452
2018-02-28,3.737881660461426
2018-03-01,3.4207866191864014
2018-03-02,3.6802284717559814
2018-03-05,3.7859268188476562
2018-03-06,3.7282726764678955
2018-03-07,3.564920663833618
2018-03-08,3.488049030303955
2018-03-09,3.555311441421509
2018-03-12,3.632183313369751
2018-03-13,3.7570996284484863
2018-03-14,3.89162540435791
2018-03-15,3.737881660461426
2018-03-16,3.89162540435791
2018-03-19,3.85318922996521
2018-03-20,3.901233673095703
2018-03-21,4.160675525665283
2018-03-22,4.122239589691162
2018-03-23,4.208721160888672
2018-03-26,4.362463474273682
2018-03-27,4.083803653717041
2018-03-28,4.1414570808410645
2018-03-29,4.256764888763428
2018-04-02,3.9973232746124268
2018-04-03,4.064586639404297
2018-04-04,4.208721160888672
2018-04-05,4.314418792724609
2018-04-06,4.160675525665283
2018-04-09,4.083803653717041
2018-04-10,4.429726600646973
2018-04-11,4.7660393714904785
2018-04-12,4.727603435516357
2018-04-13,4.7660393714904785
2018-04-16,4.612296104431152
2018-04-17,4.948609352111816
2018-04-18,5.659671306610107
2018-04-19,5.669281482696533
2018-04-20,5.361794471740723
2018-04-23,5.678889274597168
2018-04-24,5.467493534088135
2018-04-25,5.5731916427612305
2018-04-26,5.717325687408447
2018-04-27,5.659671306610107
2018-04-30,5.861458778381348
2018-05-01,6.0536394119262695
2018-05-02,6.476432800292969
2018-05-03,6.1305108070373535
2018-05-04,6.380342960357666
2018-05-07,6.687829494476318
2018-05-08,6.937662601470947
2018-05-09,7.110622882843018
2018-05-10,7.168277263641357
2018-05-11,7.523808002471924
2018-05-14,7.619897842407227
2018-05-15,7.543026447296143
2018-05-16,7.533416748046875
2018-05-17,7.946601390838623
2018-05-18,7.898556709289551
2018-05-21,8.340569496154785
2018-05-22,8.013864517211914
2018-05-23,7.418109893798828
2018-05-24,7.1394500732421875
2018-05-25,6.332298278808594
2018-05-29,6.399561405181885
2018-05-30,6.649393558502197
2018-05-31,6.582131385803223
2018-06-01,6.45721435546875
2018-06-04,6.1305108070373535
2018-06-05,6.322689056396484
2018-06-06,6.245818138122559
2018-06-07,6.447606086730957
2018-06-08,6.27464485168457
2018-06-11,6.428388595581055
2018-06-12,6.293863296508789
2018-06-13,6.188163757324219
2018-06-14,6.639784812927246
2018-06-15,6.53408670425415
2018-06-18,6.937662601470947
2018-06-19,7.091405868530273
2018-06-20,7.120233058929443
2018-06-21,6.4379963874816895
2018-06-22,6.812745571136475
2018-06-25,6.313080787658691
2018-06-26,6.649393558502197
2018-06-27,6.812745571136475
2018-06-28,6.889617919921875
2018-06-29,6.8703999519348145
2018-07-02,6.639784812927246
2018-07-03,6.582131385803223
2018-07-05,6.630176544189453
2018-07-06,7.177886486053467
2018-07-09,7.70637845993042
2018-07-10,8.071517944335938
2018-07-11,7.78325080871582
2018-07-12,7.773641586303711
2018-07-13,7.764031410217285
2018-07-16,7.667942523956299
2018-07-17,7.821686267852783
2018-07-18,7.956210613250732
2018-07-19,8.350176811218262
2018-07-20,8.503921508789062
2018-07-23,8.263697624206543
2018-07-24,7.9850382804870605
2018-07-25,7.427718639373779
2018-07-26,7.110622882843018
2018-07-27,6.649393558502197
2018-07-30,6.745482921600342
2018-07-31,6.668612480163574
2018-08-01,6.514868259429932
2018-08-02,6.841573238372803
2018-08-03,6.9184441566467285
2018-08-06,6.639784812927246
2018-08-07,6.418778896331787
2018-08-08,6.4379963874816895
2018-08-09,6.197772979736328
2018-08-10,6.293863296508789
2018-08-13,6.034420490264893
2018-08-14,6.092074394226074
2018-08-15,5.659671306610107
2018-08-16,5.611626625061035
2018-08-17,5.707716464996338
2018-08-20,5.9863762855529785
2018-08-21,5.957549095153809
2018-08-22,6.111292839050293
2018-08-23,6.149728775024414
2018-08-24,6.313080787658691
2018-08-27,6.543694496154785
2018-08-28,6.409169673919678
2018-08-29,6.466823577880859
2018-08-30,6.630176544189453
2018-08-31,6.505259037017822
2018-09-04,6.630176544189453
2018-09-05,6.409169673919678
2018-09-06,6.159337520599365
2018-09-07,6.245818138122559
2018-09-10,6.27464485168457
2018-09-11,6.582131385803223
2018-09-12,6.6974382400512695
2018-09-13,6.53408670425415
2018-09-14,6.601348876953125
2018-09-17,6.630176544189453
2018-09-18,6.707047462463379
2018-09-19,7.235539436340332
2018-09-20,7.293193340301514
2018-09-21,7.418109893798828
2018-09-24,7.78325080871582
2018-09-25,8.532747268676758
2018-09-26,8.628837585449219
2018-09-27,8.734537124633789
2018-09-28,9.263028144836426
2018-10-01,9.455206871032715
2018-10-02,8.811408042907715
2018-10-03,9.234201431274414
2018-10-04,8.830625534057617
2018-10-05,8.734537124633789
2018-10-08,8.100345611572266
2018-10-09,8.081127166748047
2018-10-10,7.475763320922852
2018-10-11,6.9857072830200195
2018-10-12,7.091405868530273
2018-10-15,7.389282703399658
2018-10-16,7.773641586303711
2018-10-17,7.5718536376953125
2018-10-18,7.341238498687744
2018-10-19,7.437326908111572
2018-10-22,7.4949822425842285
2018-10-23,7.072188854217529
2018-10-24,6.370734691619873
2018-10-25,6.630176544189453
2018-10-26,6.5533037185668945
2018-10-29,6.082465648651123
2018-10-30,6.341907501220703
2018-10-31,6.476432800292969
2018-11-01,7.033751964569092
2018-11-02,7.225931167602539
2018-11-05,7.283584117889404
2018-11-06,6.822354793548584
2018-11-07,6.831964015960693
2018-11-08,6.188163757324219
2018-11-09,6.101683139801025
2018-11-12,6.0248122215271
2018-11-13,5.746152400970459
2018-11-14,5.928722381591797
2018-11-15,5.861458778381348
2018-11-16,5.909504413604736
2018-11-19,5.851850986480713
2018-11-20,5.198442459106445
2018-11-21,5.5059285163879395
2018-11-23,5.198442459106445
2018-11-26,5.246487140655518
2018-11-27,5.29453182220459
2018-11-28,5.361794471740723
2018-11-29,5.553973197937012
2018-11-30,5.582799911499023
2018-12-03,6.0632476806640625
2018-12-04,5.871068954467773
2018-12-06,5.49631929397583
2018-12-07,5.592409610748291
2018-12-10,4.814084529876709
2018-12-11,4.967827796936035
2018-12-12,4.881345748901367
2018-12-13,4.881345748901367
2018-12-14,4.650732040405273
2018-12-17,4.583469390869141
2018-12-18,4.372072219848633
2018-12-19,4.410507678985596
2018-12-20,4.045368194580078
2018-12-21,3.6225743293762207
2018-12-24,3.555311441421509
2018-12-26,4.006932258605957
2018-12-27,3.901233673095703
2018-12-28,3.930061101913452
2018-12-31,3.9588873386383057
2019-01-02,4.285592079162598
2019-01-03,4.227938652038574
2019-01-04,4.737212657928467
2019-01-07,4.977436065673828
2019-01-08,5.03508996963501
2019-01-09,5.246487140655518
2019-01-10,5.23687744140625
2019-01-11,5.06391716003418
2019-01-14,5.102352142333984
2019-01-15,5.265705585479736
2019-01-16,5.246487140655518
2019-01-17,5.304140567779541
2019-01-18,5.390621185302734
2019-01-22,5.083134651184082
2019-01-23,5.0543084144592285
2019-01-24,5.131178855895996
2019-01-25,5.160006523132324
2019-01-28,4.650732040405273
2019-01-29,4.823692798614502
2019-01-30,4.958218574523926
2019-01-31,4.8429107666015625
2019-02-01,4.862128734588623
2019-02-04,4.9101738929748535
2019-02-05,4.833301544189453
2019-02-06,4.804475784301758
2019-02-07,4.4969892501831055
2019-02-08,4.39129114151001
2019-02-11,4.429726600646973
2019-02-12,4.56425142288208
2019-02-13,4.727603435516357
2019-02-14,4.833301544189453
2019-02-15,5.015872001647949
2019-02-19,4.939001083374023
2019-02-20,4.919783115386963
2019-02-21,4.9101738929748535
2019-02-22,4.967827796936035
2019-02-25,4.833301544189453
2019-02-26,4.708386421203613
2019-02-27,4.8429107666015625
2019-02-28,5.006263256072998
2019-03-01,5.304140567779541
2019-03-04,5.198442459106445
2019-03-05,5.188833236694336
2019-03-06,4.79486608505249
2019-03-07,4.746821880340576
2019-03-08,4.919783115386963
2019-03-11,5.03508996963501
2019-03-12,5.409839630126953
2019-03-13,5.582799911499023
2019-03-14,5.832632541656494
2019-03-15,5.832632541656494
2019-03-18,6.236207962036133
2019-03-19,6.111292839050293
2019-03-20,6.25542688369751
2019-03-21,6.7647013664245605
2019-03-22,6.4379963874816895
2019-03-25,6.486041069030762
2019-03-26,6.678220272064209
2019-03-27,6.562913417816162
2019-03-28,6.659002780914307
2019-03-29,6.630176544189453
2019-04-01,6.783918857574463
2019-04-02,6.716656684875488
2019-04-03,6.639784812927246
2019-04-04,6.601348876953125
2019-04-05,6.793528079986572
2019-04-08,6.7647013664245605
2019-04-09,6.678220272064209
2019-04-10,6.591740131378174
2019-04-11,6.409169673919678
2019-04-12,6.45721435546875
2019-04-15,6.476432800292969
2019-04-16,6.505259037017822
2019-04-17,6.399561405181885
2019-04-18,6.197772979736328
2019-04-22,6.5533037185668945
2019-04-23,6.630176544189453
2019-04-24,6.476432800292969
2019-04-25,6.3515167236328125
2019-04-26,6.092074394226074
2019-04-29,6.101683139801025
2019-04-30,6.1305108070373535
2019-05-01,5.803806304931641
2019-05-02,5.09274435043335
2019-05-03,5.015872001647949
2019-05-06,5.083134651184082
2019-05-07,4.900564670562744
2019-05-08,5.073525905609131
2019-05-09,4.977436065673828
2019-05-10,4.919783115386963
2019-05-13,4.631514072418213
2019-05-14,4.900564670562744
2019-05-15,4.698776721954346
2019-05-16,4.8429107666015625
2019-05-17,4.7179951667785645
2019-05-20,4.631514072418213
2019-05-21,4.7660393714904785
2019-05-22,4.410507678985596
2019-05-23,4.160675525665283
2019-05-24,4.218328952789307
2019-05-28,4.1798930168151855
2019-05-29,4.247156143188477
2019-05-30,4.112631320953369
2019-05-31,4.035758972167969
2019-06-03,4.112631320953369
2019-06-04,4.33363676071167
2019-06-05,4.016541481018066
2019-06-06,4.1318488121032715
2019-06-07,4.160675525665283
2019-06-10,4.160675525665283
2019-06-11,4.227938652038574
2019-06-12,3.9588873386383057
2019-06-13,4.3528547286987305
2019-06-14,4.227938652038574
2019-06-17,4.237547397613525
2019-06-18,4.477771282196045
2019-06-19,4.420116901397705
2019-06-20,4.5738606452941895
2019-06-21,4.56425142288208
2019-06-24,4.3528547286987305
2019-06-25,4.33363676071167
2019-06-26,4.516206741333008
2019-06-27,4.5738606452941895
2019-06-28,4.7660393714904785
2019-07-01,4.756430625915527
2019-07-02,4.3432464599609375
2019-07-03,4.285592079162598
2019-07-05,4.39129114151001
2019-07-08,4.381680965423584
2019-07-09,4.410507678985596
2019-07-10,4.650732040405273
2019-07-11,4.381680965423584
2019-07-12,4.506597518920898
2019-07-15,4.641122817993164
2019-07-16,4.612296104431152
2019-07-17,4.5738606452941895
2019-07-18,4.612296104431152
2019-07-19,4.641122817993164
2019-07-22,4.506597518920898
2019-07-23,4.381680965423584
2019-07-24,4.266373634338379
2019-07-25,4.103021621704102
2019-07-26,4.09341287612915
2019-07-29,4.045368194580078
2019-07-30,4.285592079162598
2019-07-31,4.314418792724609
2019-08-01,4.275982856750488
2019-08-02,4.112631320953369
2019-08-05,4.026150703430176
2019-08-06,4.054975986480713
2019-08-07,4.189502239227295
2019-08-08,4.420116901397705
2019-08-09,4.448944568634033
2019-08-12,4.477771282196045
2019-08-13,4.612296104431152
2019-08-14,4.160675525665283
2019-08-15,4.006932258605957
2019-08-16,4.218328952789307
2019-08-19,4.458552360534668
2019-08-20,4.525815963745117
2019-08-21,4.516206741333008
2019-08-22,4.237547397613525
2019-08-23,3.901233673095703
2019-08-26,3.9396703243255615
2019-08-27,3.920452117919922
2019-08-28,4.016541481018066
2019-08-29,4.4008989334106445
2019-08-30,4.208721160888672
2019-09-03,4.054975986480713
2019-09-04,4.227938652038574
2019-09-05,4.3528547286987305
2019-09-06,4.208721160888672
2019-09-09,4.5450334548950195
2019-09-10,4.871737957000732
2019-09-11,4.708386421203613
2019-09-12,4.420116901397705
2019-09-13,4.458552360534668
2019-09-16,5.698108196258545
2019-09-17,5.044698715209961
2019-09-18,4.862128734588623
2019-09-19,4.602687358856201
2019-09-20,4.593078136444092
2019-09-23,4.516206741333008
2019-09-24,4.477771282196045
2019-09-25,4.458552360534668
2019-09-26,4.33363676071167
2019-09-27,4.314418792724609
2019-09-30,4.199111461639404
2019-10-01,4.035758972167969
2019-10-02,3.8051443099975586
2019-10-03,3.9973232746124268
2019-10-04,4.035758972167969
2019-10-07,3.9588873386383057
2019-10-08,3.85318922996521
2019-10-09,3.901233673095703
2019-10-10,3.89162540435791
2019-10-11,4.054975986480713
2019-10-14,3.9396703243255615
2019-10-15,3.987715244293213
2019-10-16,3.968496799468994
2019-10-17,3.987715244293213
2019-10-18,3.9492783546447754
2019-10-21,4.035758972167969
2019-10-22,4.151066780090332
2019-10-23,4.170284748077393
2019-10-24,4.045368194580078
2019-10-25,4.054975986480713
2019-10-28,4.1318488121032715
2019-10-29,4.189502239227295
2019-10-30,3.930061101913452
2019-10-31,3.8724071979522705
2019-11-01,3.85318922996521
2019-11-04,4.074195384979248
2019-11-05,4.266373634338379
2019-11-06,4.122239589691162
2019-11-07,4.3048095703125
2019-11-08,4.227938652038574
2019-11-11,4.160675525665283
2019-11-12,4.151066780090332
2019-11-13,4.103021621704102
2019-11-14,4.33363676071167
2019-11-15,4.227938652038574
2019-11-18,4.074195384979248
2019-11-19,3.8820157051086426
2019-11-20,3.814753532409668
2019-11-21,3.8724071979522705
2019-11-22,4.064586639404297
2019-11-25,4.189502239227295
2019-11-26,4.151066780090332
2019-11-27,4.218328952789307
2019-11-29,4.112631320953369
2019-12-02,3.9492783546447754
2019-12-03,3.9492783546447754
2019-12-04,4.247156143188477
2019-12-05,4.1318488121032715
2019-12-06,4.256764888763428
2019-12-09,4.295201301574707
2019-12-10,4.314418792724609
2019-12-11,4.3048095703125
2019-12-12,4.429726600646973
2019-12-13,4.535424709320068
2019-12-16,4.785257339477539
2019-12-17,4.987046241760254
2019-12-18,5.044698715209961
2019-12-19,5.217660903930664
2019-12-20,5.160006523132324
2019-12-23,5.265705585479736
2019-12-24,5.361794471740723
2019-12-26,5.438666343688965
2019-12-27,5.179224491119385
2019-12-30,5.275313854217529
2019-12-31,5.342576503753662
2020-01-02,5.2080512046813965
2020-01-03,5.5731916427612305
2020-01-06,5.525146007537842
2020-01-07,5.582799911499023
2020-01-08,5.160006523132324
2020-01-09,5.083134651184082
2020-01-10,4.929391860961914
2020-01-13,4.862128734588623
2020-01-14,5.044698715209961
2020-01-15,5.044698715209961
2020-01-16,5.09274435043335
2020-01-17,4.967827796936035
2020-01-21,4.737212657928467
2020-01-22,4.602687358856201
2020-01-23,4.477771282196045
2020-01-24,4.3048095703125
2020-01-27,4.237547397613525
2020-01-28,4.33363676071167
2020-01-29,4.151066780090332
2020-01-30,4.1318488121032715
2020-01-31,3.978105306625366
2020-02-03,3.8820157051086426
2020-02-04,3.9396703243255615
2020-02-05,4.103021621704102
2020-02-06,3.968496799468994
2020-02-07,3.901233673095703
2020-02-10,3.8243625164031982
2020-02-11,3.776317834854126
2020-02-12,3.6898367404937744
2020-02-13,3.6129655838012695
2020-02-14,3.4976582527160645
2020-02-18,3.449613332748413
2020-02-19,3.555311441421509
2020-02-20,3.4400041103363037
2020-02-21,3.2478256225585938
2020-02-24,3.103691339492798
2020-02-25,3.007601499557495
2020-02-26,2.7865958213806152
2020-02-27,2.7193331718444824
2020-02-28,2.4983270168304443
2020-03-02,2.4983270168304443
2020-03-03,2.411846399307251
2020-03-04,2.3253660202026367
2020-03-05,2.142796039581299
2020-03-06,1.9217900037765503
2020-03-09,1.4893872737884521
2020-03-10,1.8257006406784058
2020-03-11,1.479778528213501
2020-03-12,1.3548619747161865
2020-03-13,1.3644708395004272
2020-03-16,1.0473755598068237
2020-03-17,1.1722921133041382
2020-03-18,1.1050292253494263
2020-03-19,1.5662590265274048
2020-03-20,1.518214225769043
2020-03-23,1.3548619747161865
2020-03-24,1.575867772102356
2020-03-25,1.6431305408477783
2020-03-26,1.6431305408477783
2020-03-27,1.4893872737884521
2020-03-30,1.4893872737884521
2020-03-31,1.6335216760635376
2020-04-01,1.4221247434616089
2020-04-02,1.6143035888671875
2020-04-03,1.7200020551681519
2020-04-06,1.7007842063903809
2020-04-07,1.758437991142273
2020-04-08,2.037097692489624
2020-04-09,2.229276180267334
2020-04-13,2.037097692489624
2020-04-14,2.0851423740386963
2020-04-15,1.9410078525543213
2020-04-16,1.8737455606460571
2020-04-17,1.9698351621627808
2020-04-20,2.008270740509033
2020-04-21,2.0274879932403564
2020-04-22,2.2773211002349854
2020-04-23,2.594416618347168
2020-04-24,2.450282335281372
2020-04-27,2.479109287261963
2020-04-28,2.4983270168304443
2020-04-29,2.6808972358703613
2020-04-30,2.661679267883301
2020-05-01,2.4406728744506836
2020-05-04,2.517544984817505
2020-05-05,2.517544984817505
2020-05-06,2.4598915576934814
2020-05-07,2.594416618347168
2020-05-08,2.6808972358703613
2020-05-11,2.632852792739868
2020-05-12,2.594416618347168
2020-05-13,2.3541932106018066
2020-05-14,2.4406728744506836
2020-05-15,2.5367629528045654
2020-05-18,2.6136348247528076
2020-05-19,2.4695005416870117
2020-05-20,2.6136348247528076
2020-05-21,2.594416618347168
2020-05-22,2.632852792739868
2020-05-26,2.584807872772217
2020-05-27,2.632852792739868
2020-05-28,2.5079360008239746
2020-05-29,2.5079360008239746
2020-06-01,2.7385506629943848
2020-06-02,2.6808972358703613
2020-06-03,2.6905062198638916
2020-06-04,2.709723949432373
2020-06-05,3.1709537506103516
2020-06-08,3.6225743293762207
2020-06-09,3.295870065689087
2020-06-10,3.0556464195251465
2020-06-11,2.6520702838897705
2020-06-12,2.748159646987915
2020-06-15,2.709723949432373
2020-06-16,2.853858232498169
2020-06-17,2.6040256023406982
2020-06-18,2.5271542072296143
2020-06-19,2.4695005416870117
2020-06-22,2.4598915576934814
2020-06-23,2.4695005416870117
2020-06-24,2.296539068222046
2020-06-25,2.3157570362091064
2020-06-26,2.142796039581299
2020-06-29,2.229276180267334
2020-06-30,2.190840482711792
2020-07-01,2.162013530731201
2020-07-02,2.1716232299804688
2020-07-06,2.1235780715942383
2020-07-07,2.0659244060516357
2020-07-08,2.1716232299804688
2020-07-09,2.0659244060516357
2020-07-10,2.2100584506988525
2020-07-13,2.229276180267334
2020-07-14,2.402237892150879
2020-07-15,2.4983270168304443
2020-07-16,2.4695005416870117
2020-07-17,2.373410940170288
2020-07-20,2.334975242614746
2020-07-21,2.555980920791626
2020-07-22,2.3830196857452393
2020-07-23,2.3830196857452393
2020-07-24,2.3445842266082764
2020-07-27,2.2869303226470947
2020-07-28,2.181231737136841
2020-07-29,2.2004494667053223
2020-07-30,2.181231737136841
2020-07-31,2.1716232299804688
2020-08-03,2.15240478515625
2020-08-04,2.2773211002349854
2020-08-05,2.4310643672943115
2020-08-06,2.2869303226470947
2020-08-07,2.3445842266082764
2020-08-10,2.4310643672943115
2020-08-11,2.450282335281372
2020-08-12,2.4406728744506836
2020-08-13,2.3926286697387695
2020-08-14,2.3926286697387695
2020-08-17,2.306148052215576
2020-08-18,2.267712354660034
2020-08-19,2.2773211002349854
2020-08-20,2.258103370666504
2020-08-21,2.1716232299804688
2020-08-24,2.2388856410980225
2020-08-25,2.267712354660034
2020-08-26,2.190840482711792
2020-08-27,2.181231737136841
2020-08-28,2.229276180267334
2020-08-31,2.142796039581299
2020-09-01,2.0947511196136475
2020-09-02,2.0274879932403564
2020-09-03,1.9986616373062134
2020-09-04,2.0178794860839844
2020-09-08,1.8449183702468872
2020-09-09,1.8737455606460571
2020-09-10,1.7296110391616821
2020-09-11,1.6815663576126099
2020-09-14,1.7296110391616821
2020-09-15,1.7488291263580322
2020-09-16,1.8449183702468872
2020-09-17,1.8833541870117188
2020-09-18,1.9025721549987793
2020-09-21,1.8160916566848755
2020-09-22,1.7680472135543823
2020-09-23,1.6527395248413086
2020-09-24,1.7103933095932007
2020-09-25,1.6815663576126099
2020-09-28,1.7392199039459229
2020-09-29,1.758437991142273
2020-09-30,1.7296110391616821
2020-10-01,1.7392199039459229
2020-10-02,1.7680472135543823
2020-10-05,1.7968735694885254
2020-10-06,1.6527395248413086
2020-10-07,1.6719573736190796
2020-10-08,1.7392199039459229
2020-10-09,1.7392199039459229
2020-10-12,1.7103933095932007
2020-10-13,1.6431305408477783
2020-10-14,1.6335216760635376
2020-10-15,1.6719573736190796
2020-10-16,1.6335216760635376
2020-10-19,1.5854768753051758
2020-10-20,1.5950857400894165
2020-10-21,1.575867772102356
2020-10-22,1.6431305408477783
2020-10-23,1.6623483896255493
2020-10-26,1.5566498041152954
2020-10-27,1.518214225769043
2020-10-28,1.4221247434616089
2020-10-29,1.4125158786773682
2020-10-30,1.3452531099319458
2020-11-02,1.4413424730300903
2020-11-03,1.4221247434616089
2020-11-04,1.4605605602264404
2020-11-05,1.3548619747161865
2020-11-06,1.3068174123764038
2020-11-09,1.6239128112792969
2020-11-10,1.6623483896255493
2020-11-11,1.6527395248413086
2020-11-12,1.5854768753051758
2020-11-13,1.6719573736190796
2020-11-16,1.7392199039459229
2020-11-17,1.758437991142273
2020-11-18,1.6911753416061401
2020-11-19,1.6719573736190796
2020-11-20,1.6623483896255493
2020-11-23,1.9698351621627808
2020-11-24,2.296539068222046
2020-11-25,2.046706438064575
2020-11-27,2.046706438064575
2020-11-30,1.8833541870117188
2020-12-01,1.8833541870117188
2020-12-02,1.9794436693191528
2020-12-03,1.9986616373062134
