Date,LRMR
2022-01-03,10.75
2022-01-04,10.84000015258789
2022-01-05,9.600000381469727
2022-01-06,10.109999656677246
2022-01-07,9.539999961853027
2022-01-10,9.15999984741211
2022-01-11,10.020000457763672
2022-01-12,9.460000038146973
2022-01-13,9.100000381469727
2022-01-14,9.149999618530273
2022-01-18,8.75
2022-01-19,8.869999885559082
2022-01-20,8.970000267028809
2022-01-21,8.609999656677246
2022-01-24,9.050000190734863
2022-01-25,8.65999984741211
2022-01-26,10.5
2022-01-27,8.9399995803833
2022-01-28,8.5600004196167
2022-01-31,9.699999809265137
2022-02-01,9.65999984741211
2022-02-02,9.069999694824219
2022-02-03,8.739999771118164
2022-02-04,8.75
2022-02-07,9.010000228881836
2022-02-08,8.65999984741211
2022-02-09,9.09000015258789
2022-02-10,8.449999809265137
2022-02-11,8.350000381469727
2022-02-14,8.369999885559082
2022-02-15,4.010000228881836
2022-02-16,3.940000057220459
2022-02-17,3.9000000953674316
2022-02-18,3.7200000286102295
2022-02-22,3.6500000953674316
2022-02-23,3.690000057220459
2022-02-24,3.7799999713897705
2022-02-25,3.890000104904175
2022-02-28,4.360000133514404
2022-03-01,4.150000095367432
2022-03-02,4.150000095367432
2022-03-03,4.119999885559082
2022-03-04,4.0
2022-03-07,4.03000020980835
2022-03-08,4.119999885559082
2022-03-09,4.269999980926514
2022-03-10,4.110000133514404
2022-03-11,3.9700000286102295
2022-03-14,3.9700000286102295
2022-03-15,4.199999809265137
2022-03-16,4.230000019073486
2022-03-17,4.269999980926514
2022-03-18,4.460000038146973
2022-03-21,4.130000114440918
2022-03-22,4.170000076293945
2022-03-23,4.039999961853027
2022-03-24,3.9700000286102295
2022-03-25,3.940000057220459
2022-03-28,3.7899999618530273
2022-03-29,4.039999961853027
2022-03-30,4.110000133514404
2022-03-31,4.050000190734863
2022-04-01,3.8499999046325684
2022-04-04,3.940000057220459
2022-04-05,3.9800000190734863
2022-04-06,3.9700000286102295
2022-04-07,3.859999895095825
2022-04-08,3.7699999809265137
2022-04-11,3.4000000953674316
2022-04-12,3.309999942779541
2022-04-13,3.440000057220459
2022-04-14,3.5299999713897705
2022-04-18,3.309999942779541
2022-04-19,3.430000066757202
2022-04-20,3.4000000953674316
2022-04-21,3.4000000953674316
2022-04-22,3.430000066757202
2022-04-25,3.4000000953674316
2022-04-26,3.8499999046325684
2022-04-27,3.940000057220459
2022-04-28,3.940000057220459
2022-04-29,3.7100000381469727
2022-05-02,3.950000047683716
2022-05-03,3.9600000381469727
2022-05-04,3.9700000286102295
2022-05-05,3.690000057220459
2022-05-06,3.450000047683716
2022-05-09,2.950000047683716
2022-05-10,2.924999952316284
2022-05-11,2.7799999713897705
2022-05-12,2.559999942779541
2022-05-13,2.549999952316284
2022-05-16,2.5399999618530273
2022-05-17,2.509999990463257
2022-05-18,2.6050000190734863
2022-05-19,2.690000057220459
2022-05-20,2.640000104904175
2022-05-23,2.700000047683716
2022-05-24,2.700000047683716
2022-05-25,2.740000009536743
2022-05-26,2.680000066757202
2022-05-27,2.7200000286102295
2022-05-31,2.5799999237060547
2022-06-01,2.5799999237060547
2022-06-02,2.5399999618530273
2022-06-03,2.609999895095825
2022-06-06,2.640000104904175
2022-06-07,2.619999885559082
2022-06-08,2.6500000953674316
2022-06-09,2.6600000858306885
2022-06-10,2.5999999046325684
2022-06-13,2.450000047683716
2022-06-14,2.2300000190734863
2022-06-15,2.299999952316284
2022-06-16,2.049999952316284
2022-06-17,1.899999976158142
2022-06-21,2.130000114440918
2022-06-22,2.1500000953674316
2022-06-23,2.0899999141693115
2022-06-24,2.049999952316284
2022-06-27,2.109999895095825
2022-06-28,2.0999999046325684
2022-06-29,1.9800000190734863
2022-06-30,1.9600000381469727
2022-07-01,2.1500000953674316
2022-07-05,2.0999999046325684
2022-07-06,1.9900000095367432
2022-07-07,1.9199999570846558
2022-07-08,1.9600000381469727
2022-07-11,1.9900000095367432
2022-07-12,2.0399999618530273
2022-07-13,1.9600000381469727
2022-07-14,2.0
2022-07-15,1.9800000190734863
2022-07-18,1.9299999475479126
2022-07-19,2.049999952316284
2022-07-20,1.899999976158142
2022-07-21,1.8899999856948853
2022-07-22,1.840000033378601
2022-07-25,1.8200000524520874
2022-07-26,1.7699999809265137
2022-07-27,1.9199999570846558
2022-07-28,1.8600000143051147
2022-07-29,1.7899999618530273
2022-08-01,1.659999966621399
2022-08-02,1.6200000047683716
2022-08-03,1.649999976158142
2022-08-04,1.6349999904632568
2022-08-05,1.5299999713897705
2022-08-08,1.940000057220459
2022-08-09,1.940000057220459
2022-08-10,1.9600000381469727
2022-08-11,1.9800000190734863
2022-08-12,2.119999885559082
2022-08-15,2.490000009536743
2022-08-16,2.4800000190734863
2022-08-17,2.319999933242798
2022-08-18,2.890000104904175
2022-08-19,3.0
2022-08-22,2.940000057220459
2022-08-23,2.869999885559082
2022-08-24,2.9600000381469727
2022-08-25,3.1600000858306885
2022-08-26,3.069999933242798
2022-08-29,2.859999895095825
2022-08-30,2.7699999809265137
2022-08-31,2.7200000286102295
2022-09-01,2.5799999237060547
2022-09-02,2.759999990463257
2022-09-06,2.559999942779541
2022-09-07,2.859999895095825
2022-09-08,3.049999952316284
2022-09-09,3.2799999713897705
2022-09-12,3.380000114440918
2022-09-13,3.1500000953674316
2022-09-14,3.640000104904175
2022-09-15,3.369999885559082
2022-09-16,3.200000047683716
2022-09-19,3.2200000286102295
2022-09-20,3.2100000381469727
2022-09-21,3.450000047683716
2022-09-22,3.259999990463257
2022-09-23,3.4600000381469727
2022-09-26,3.3299999237060547
2022-09-27,3.3299999237060547
2022-09-28,3.369999885559082
2022-09-29,3.240000009536743
2022-09-30,3.200000047683716
2022-10-03,3.1700000762939453
2022-10-04,3.1600000858306885
2022-10-05,3.140000104904175
2022-10-06,3.180000066757202
2022-10-07,3.1600000858306885
2022-10-10,3.119999885559082
2022-10-11,3.049999952316284
2022-10-12,3.0999999046325684
2022-10-13,3.1500000953674316
2022-10-14,3.059999942779541
2022-10-17,3.380000114440918
2022-10-18,3.450000047683716
2022-10-19,3.430000066757202
2022-10-20,3.3299999237060547
2022-10-21,3.3499999046325684
2022-10-24,2.930000066757202
2022-10-25,2.990000009536743
2022-10-26,2.950000047683716
2022-10-27,3.0199999809265137
2022-10-28,3.0
2022-10-31,3.299999952316284
2022-11-01,3.2100000381469727
2022-11-02,3.0899999141693115
2022-11-03,3.140000104904175
2022-11-04,2.8299999237060547
2022-11-07,2.75
2022-11-08,2.8499999046325684
2022-11-09,2.9600000381469727
2022-11-10,3.069999933242798
2022-11-11,3.0799999237060547
2022-11-14,2.950000047683716
2022-11-15,3.0299999713897705
2022-11-16,3.049999952316284
2022-11-17,3.0299999713897705
2022-11-18,3.069999933242798
2022-11-21,3.0999999046325684
2022-11-22,3.0899999141693115
2022-11-23,3.1500000953674316
2022-11-25,3.1700000762939453
2022-11-28,3.0799999237060547
2022-11-29,3.049999952316284
2022-11-30,3.1700000762939453
2022-12-01,3.1700000762939453
2022-12-02,3.1600000858306885
2022-12-05,3.1500000953674316
2022-12-06,3.130000114440918
2022-12-07,3.1500000953674316
2022-12-08,3.7200000286102295
2022-12-09,3.7200000286102295
2022-12-12,3.884999990463257
2022-12-13,3.9700000286102295
2022-12-14,4.480000019073486
2022-12-15,4.559999942779541
2022-12-16,4.480000019073486
2022-12-19,5.050000190734863
2022-12-20,5.079999923706055
2022-12-21,4.744999885559082
2022-12-22,4.650000095367432
2022-12-23,4.360000133514404
2022-12-27,3.9800000190734863
2022-12-28,4.099999904632568
2022-12-29,4.010000228881836
2022-12-30,4.130000114440918
2023-01-03,4.0
2023-01-04,4.460000038146973
2023-01-05,4.21999979019165
2023-01-06,4.199999809265137
2023-01-09,4.420000076293945
2023-01-10,4.5
2023-01-11,4.489999771118164
2023-01-12,4.570000171661377
2023-01-13,4.650000095367432
2023-01-17,4.789999961853027
2023-01-18,4.659999847412109
2023-01-19,4.309999942779541
2023-01-20,4.349999904632568
2023-01-23,4.239999771118164
2023-01-24,4.239999771118164
2023-01-25,4.260000228881836
2023-01-26,4.199999809265137
2023-01-27,4.670000076293945
2023-01-30,4.829999923706055
2023-01-31,4.940000057220459
2023-02-01,5.199999809265137
2023-02-02,5.0
2023-02-03,5.340000152587891
2023-02-06,5.519999980926514
2023-02-07,5.880000114440918
2023-02-08,6.349999904632568
2023-02-09,6.679999828338623
2023-02-10,6.659999847412109
2023-02-13,6.309999942779541
2023-02-14,6.0
2023-02-15,5.929999828338623
2023-02-16,5.960000038146973
2023-02-17,6.139999866485596
2023-02-21,5.769999980926514
2023-02-22,6.199999809265137
2023-02-23,6.239999771118164
2023-02-24,6.21999979019165
2023-02-27,6.300000190734863
2023-02-28,6.059999942779541
2023-03-01,5.820000171661377
2023-03-02,6.300000190734863
2023-03-03,6.260000228881836
2023-03-06,5.949999809265137
2023-03-07,5.929999828338623
2023-03-08,6.079999923706055
2023-03-09,5.960000038146973
2023-03-10,5.510000228881836
2023-03-13,5.730000019073486
2023-03-14,5.900000095367432
2023-03-15,5.789999961853027
2023-03-16,5.849999904632568
2023-03-17,5.380000114440918
2023-03-20,4.829999923706055
2023-03-21,4.75
2023-03-22,4.340000152587891
2023-03-23,4.409999847412109
2023-03-24,4.489999771118164
2023-03-27,4.449999809265137
2023-03-28,4.400000095367432
2023-03-29,4.380000114440918
2023-03-30,4.130000114440918
2023-03-31,4.53000020980835
2023-04-03,4.550000190734863
2023-04-04,4.369999885559082
2023-04-05,4.369999885559082
2023-04-06,4.46999979019165
2023-04-10,4.449999809265137
2023-04-11,4.550000190734863
2023-04-12,4.53000020980835
2023-04-13,4.429999828338623
2023-04-14,4.53000020980835
2023-04-17,4.650000095367432
2023-04-18,4.699999809265137
2023-04-19,4.920000076293945
2023-04-20,4.800000190734863
2023-04-21,4.5
2023-04-24,4.5
2023-04-25,4.510000228881836
2023-04-26,4.519999980926514
2023-04-27,4.590000152587891
2023-04-28,4.730000019073486
2023-05-01,4.650000095367432
2023-05-02,4.550000190734863
2023-05-03,4.599999904632568
2023-05-04,4.739999771118164
2023-05-05,4.730000019073486
2023-05-08,4.820000171661377
2023-05-09,5.090000152587891
2023-05-10,5.119999885559082
2023-05-11,5.269999980926514
2023-05-12,5.059999942779541
2023-05-15,3.5899999141693115
2023-05-16,3.6500000953674316
2023-05-17,3.690000057220459
2023-05-18,3.7699999809265137
2023-05-19,3.6600000858306885
2023-05-22,3.630000114440918
2023-05-23,3.619999885559082
2023-05-24,3.6549999713897705
2023-05-25,3.799999952316284
2023-05-26,3.759999990463257
2023-05-30,3.5999999046325684
2023-05-31,3.690000057220459
2023-06-01,3.819999933242798
2023-06-02,3.799999952316284
2023-06-05,3.7699999809265137
2023-06-06,3.8499999046325684
2023-06-07,3.700000047683716
2023-06-08,3.509999990463257
2023-06-09,3.6500000953674316
2023-06-12,3.7799999713897705
2023-06-13,3.7200000286102295
2023-06-14,3.690000057220459
2023-06-15,3.4000000953674316
2023-06-16,3.299999952316284
2023-06-20,3.4800000190734863
2023-06-21,3.4700000286102295
2023-06-22,3.359999895095825
2023-06-23,3.309999942779541
2023-06-26,3.25
2023-06-27,3.200000047683716
2023-06-28,3.2300000190734863
2023-06-29,3.130000114440918
2023-06-30,3.130000114440918
2023-07-03,3.0799999237060547
2023-07-05,3.2200000286102295
2023-07-06,3.1500000953674316
2023-07-07,3.174999952316284
2023-07-10,3.299999952316284
2023-07-11,3.2100000381469727
2023-07-12,3.1600000858306885
2023-07-13,3.240000009536743
2023-07-14,3.2100000381469727
2023-07-17,3.2200000286102295
2023-07-18,3.2300000190734863
2023-07-19,3.190000057220459
2023-07-20,3.119999885559082
2023-07-21,3.2300000190734863
2023-07-24,3.130000114440918
2023-07-25,3.369999885559082
2023-07-26,3.4000000953674316
2023-07-27,3.109999895095825
2023-07-28,3.9800000190734863
2023-07-31,4.28000020980835
2023-08-01,4.070000171661377
2023-08-02,3.619999885559082
2023-08-03,3.890000104904175
2023-08-04,4.170000076293945
2023-08-07,3.869999885559082
2023-08-08,3.950000047683716
2023-08-09,4.0
2023-08-10,3.809999942779541
2023-08-11,3.9000000953674316
2023-08-14,4.230000019073486
2023-08-15,4.179999828338623
2023-08-16,4.010000228881836
2023-08-17,3.950000047683716
2023-08-18,3.869999885559082
2023-08-21,3.950000047683716
2023-08-22,3.809999942779541
2023-08-23,4.03000020980835
2023-08-24,3.950000047683716
2023-08-25,3.9600000381469727
2023-08-28,4.010000228881836
2023-08-29,3.940000057220459
2023-08-30,3.7699999809265137
2023-08-31,3.7200000286102295
2023-09-01,3.8299999237060547
2023-09-05,3.6600000858306885
2023-09-06,3.890000104904175
2023-09-07,3.859999895095825
2023-09-08,3.8299999237060547
2023-09-11,3.819999933242798
2023-09-12,4.010000228881836
2023-09-13,4.005000114440918
2023-09-14,4.099999904632568
2023-09-15,4.239999771118164
2023-09-18,4.119999885559082
2023-09-19,4.159999847412109
2023-09-20,4.159999847412109
2023-09-21,4.090000152587891
2023-09-22,4.199999809265137
2023-09-25,4.329999923706055
2023-09-26,4.454999923706055
2023-09-27,4.489999771118164
2023-09-28,4.360000133514404
2023-09-29,3.950000047683716
2023-10-02,3.7750000953674316
2023-10-03,3.555000066757202
2023-10-04,3.424999952316284
2023-10-05,3.5399999618530273
2023-10-06,3.4700000286102295
2023-10-09,3.2699999809265137
2023-10-10,3.309999942779541
2023-10-11,3.2699999809265137
2023-10-12,2.8399999141693115
2023-10-13,2.930000066757202
2023-10-16,3.0799999237060547
2023-10-17,3.140000104904175
2023-10-18,3.009999990463257
2023-10-19,2.859999895095825
2023-10-20,2.9200000762939453
2023-10-23,2.819999933242798
2023-10-24,2.8499999046325684
2023-10-25,2.940000057220459
2023-10-26,2.9000000953674316
2023-10-27,2.6600000858306885
2023-10-30,2.9200000762939453
2023-10-31,2.930000066757202
2023-11-01,2.869999885559082
2023-11-02,2.880000114440918
2023-11-03,3.194999933242798
2023-11-06,3.0999999046325684
2023-11-07,3.119999885559082
2023-11-08,2.7899999618530273
2023-11-09,2.3499999046325684
2023-11-10,2.450000047683716
2023-11-13,2.390000104904175
2023-11-14,2.559999942779541
2023-11-15,2.930000066757202
2023-11-16,3.0899999141693115
2023-11-17,3.2899999618530273
2023-11-20,3.140000104904175
2023-11-21,3.0799999237060547
2023-11-22,3.319999933242798
2023-11-24,3.5
2023-11-27,3.5299999713897705
2023-11-28,3.4000000953674316
2023-11-29,3.2699999809265137
2023-11-30,3.430000066757202
2023-12-01,3.5399999618530273
2023-12-04,3.640000104904175
2023-12-05,3.7899999618530273
2023-12-06,3.7200000286102295
2023-12-07,3.640000104904175
2023-12-08,3.4700000286102295
2023-12-11,3.6600000858306885
2023-12-12,3.869999885559082
2023-12-13,4.079999923706055
2023-12-14,4.230000019073486
2023-12-15,4.21999979019165
2023-12-18,4.130000114440918
2023-12-19,3.930000066757202
2023-12-20,3.8399999141693115
2023-12-21,4.039999961853027
2023-12-22,4.28000020980835
2023-12-26,4.5
2023-12-27,4.710000038146973
2023-12-28,4.599999904632568
2023-12-29,4.550000190734863
2024-01-02,5.110000133514404
2024-01-03,4.880000114440918
2024-01-04,4.760000228881836
2024-01-05,4.679999828338623
2024-01-08,4.550000190734863
2024-01-09,4.650000095367432
2024-01-10,4.599999904632568
2024-01-11,4.610000133514404
2024-01-12,4.610000133514404
2024-01-16,4.199999809265137
2024-01-17,4.210000038146973
2024-01-18,4.340000152587891
2024-01-19,4.28000020980835
2024-01-22,4.260000228881836
2024-01-23,4.5
2024-01-24,4.28000020980835
2024-01-25,4.730000019073486
2024-01-26,4.889999866485596
2024-01-29,5.099999904632568
2024-01-30,5.849999904632568
2024-01-31,5.789999961853027
2024-02-01,6.0
2024-02-02,6.150000095367432
2024-02-05,5.96999979019165
2024-02-06,6.199999809265137
2024-02-07,5.949999809265137
2024-02-08,6.28000020980835
2024-02-09,7.760000228881836
2024-02-12,7.829999923706055
2024-02-13,8.739999771118164
2024-02-14,11.960000038146973
2024-02-15,13.279999732971191
2024-02-16,12.779999732971191
2024-02-20,12.0600004196167
2024-02-21,12.029999732971191
2024-02-22,11.699999809265137
2024-02-23,12.119999885559082
2024-02-26,12.390000343322754
2024-02-27,11.739999771118164
2024-02-28,11.5
2024-02-29,11.5
2024-03-01,11.350000381469727
2024-03-04,11.420000076293945
2024-03-05,11.5
2024-03-06,11.239999771118164
2024-03-07,10.920000076293945
2024-03-08,10.199999809265137
2024-03-11,8.630000114440918
2024-03-12,8.770000457763672
2024-03-13,9.300000190734863
2024-03-14,8.694999694824219
2024-03-15,8.699999809265137
2024-03-18,8.350000381469727
2024-03-19,8.59000015258789
2024-03-20,8.529999732971191
2024-03-21,8.5600004196167
2024-03-22,8.09000015258789
2024-03-25,7.579999923706055
2024-03-26,7.199999809265137
2024-03-27,7.264999866485596
2024-03-28,7.590000152587891
2024-04-01,7.460000038146973
2024-04-02,7.360000133514404
2024-04-03,7.71999979019165
2024-04-04,7.269999980926514
2024-04-05,7.440000057220459
2024-04-08,7.21999979019165
2024-04-09,7.039999961853027
2024-04-10,6.840000152587891
2024-04-11,7.21999979019165
2024-04-12,6.960000038146973
2024-04-15,7.300000190734863
2024-04-16,7.239999771118164
2024-04-17,7.050000190734863
2024-04-18,6.380000114440918
2024-04-19,6.53000020980835
2024-04-22,6.400000095367432
2024-04-23,6.460000038146973
2024-04-24,6.460000038146973
2024-04-25,6.329999923706055
2024-04-26,6.440000057220459
2024-04-29,6.610000133514404
2024-04-30,6.889999866485596
2024-05-01,7.349999904632568
2024-05-02,7.610000133514404
2024-05-03,7.764999866485596
2024-05-06,8.239999771118164
2024-05-07,8.130000114440918
2024-05-08,7.920000076293945
2024-05-09,7.860000133514404
2024-05-10,7.119999885559082
2024-05-13,7.320000171661377
2024-05-14,7.880000114440918
2024-05-15,7.869999885559082
2024-05-16,7.429999828338623
2024-05-17,7.380000114440918
2024-05-20,7.269999980926514
2024-05-21,7.889999866485596
2024-05-22,7.900000095367432
2024-05-23,7.46999979019165
2024-05-24,7.079999923706055
2024-05-28,7.380000114440918
2024-05-29,7.070000171661377
2024-05-30,7.099999904632568
2024-05-31,8.0
2024-06-03,9.140000343322754
2024-06-04,9.510000228881836
2024-06-05,9.890000343322754
2024-06-06,9.5
2024-06-07,9.59000015258789
2024-06-10,9.619999885559082
2024-06-11,9.34000015258789
2024-06-12,9.619999885559082
2024-06-13,9.6899995803833
2024-06-14,9.390000343322754
2024-06-17,7.989999771118164
2024-06-18,7.869999885559082
2024-06-20,7.590000152587891
2024-06-21,8.130000114440918
2024-06-24,7.289999961853027
2024-06-25,7.034999847412109
2024-06-26,7.019999980926514
2024-06-27,7.349999904632568
2024-06-28,7.25
2024-07-01,8.239999771118164
2024-07-02,7.710000038146973
2024-07-03,7.630000114440918
2024-07-05,7.590000152587891
2024-07-08,8.1899995803833
2024-07-09,8.854999542236328
2024-07-10,9.154999732971191
2024-07-11,9.800000190734863
2024-07-12,10.489999771118164
2024-07-15,10.680000305175781
2024-07-16,10.579999923706055
2024-07-17,10.09000015258789
2024-07-18,9.329999923706055
2024-07-19,9.319999694824219
2024-07-22,9.460000038146973
2024-07-23,9.425000190734863
2024-07-24,9.489999771118164
2024-07-25,9.420000076293945
2024-07-26,9.520000457763672
2024-07-29,8.979999542236328
2024-07-30,8.5600004196167
2024-07-31,8.390000343322754
2024-08-01,8.319999694824219
2024-08-02,8.0
2024-08-05,7.420000076293945
2024-08-06,7.650000095367432
2024-08-07,7.150000095367432
2024-08-08,7.440000057220459
2024-08-09,7.679999828338623
2024-08-12,7.619999885559082
2024-08-13,7.570000171661377
2024-08-14,7.570000171661377
2024-08-15,7.789999961853027
2024-08-16,7.590000152587891
2024-08-19,7.889999866485596
2024-08-20,7.809999942779541
2024-08-21,8.140000343322754
2024-08-22,7.710000038146973
2024-08-23,7.860000133514404
2024-08-26,7.989999771118164
2024-08-27,8.0600004196167
2024-08-28,7.96999979019165
2024-08-29,8.050000190734863
2024-08-30,7.909999847412109
2024-09-03,6.920000076293945
2024-09-04,7.769999980926514
2024-09-05,8.899999618530273
2024-09-06,8.050000190734863
2024-09-09,7.539999961853027
2024-09-10,7.889999866485596
2024-09-11,7.480000019073486
2024-09-12,7.239999771118164
2024-09-13,7.199999809265137
2024-09-16,6.690000057220459
2024-09-17,6.809999942779541
2024-09-18,6.849999904632568
2024-09-19,7.139999866485596
2024-09-20,7.070000171661377
2024-09-23,6.480000019073486
2024-09-24,6.409999847412109
2024-09-25,6.340000152587891
2024-09-26,6.329999923706055
2024-09-27,6.570000171661377
2024-09-30,6.550000190734863
2024-10-01,6.269999980926514
2024-10-02,6.289999961853027
2024-10-03,6.519999980926514
2024-10-04,6.650000095367432
2024-10-07,6.480000019073486
2024-10-08,7.090000152587891
2024-10-09,7.039999961853027
2024-10-10,6.78000020980835
2024-10-11,6.989999771118164
2024-10-14,7.25
2024-10-15,7.420000076293945
2024-10-16,7.710000038146973
2024-10-17,7.849999904632568
2024-10-18,7.760000228881836
2024-10-21,7.53000020980835
2024-10-22,7.53000020980835
2024-10-23,7.349999904632568
2024-10-24,7.960000038146973
2024-10-25,8.010000228881836
2024-10-28,8.010000228881836
2024-10-29,7.78000020980835
2024-10-30,8.460000038146973
2024-10-31,8.225000381469727
2024-11-01,7.739999771118164
2024-11-04,7.570000171661377
2024-11-05,7.360000133514404
2024-11-06,8.15999984741211
2024-11-07,9.119999885559082
2024-11-08,8.920000076293945
2024-11-11,9.289999961853027
2024-11-12,9.039999961853027
2024-11-13,7.940000057220459
2024-11-14,7.570000171661377
2024-11-15,6.690000057220459
2024-11-18,6.159999847412109
2024-11-19,6.380000114440918
2024-11-20,6.079999923706055
2024-11-21,6.130000114440918
2024-11-22,6.159999847412109
2024-11-25,6.329999923706055
2024-11-26,6.179999828338623
2024-11-27,6.639999866485596
2024-11-29,6.329999923706055
2024-12-02,6.199999809265137
2024-12-03,6.070000171661377
2024-12-04,6.079999923706055
2024-12-05,6.019999980926514
2024-12-06,6.460000038146973
2024-12-09,6.760000228881836
2024-12-10,6.570000171661377
2024-12-11,6.5
2024-12-12,6.110000133514404
2024-12-13,6.170000076293945
2024-12-16,4.829999923706055
2024-12-17,4.320000171661377
2024-12-18,4.159999847412109
2024-12-19,3.9800000190734863
2024-12-20,4.010000228881836
2024-12-23,3.9600000381469727
2024-12-24,3.7799999713897705
2024-12-26,3.994999885559082
2024-12-27,3.9600000381469727
2024-12-30,3.9100000858306885
2024-12-31,3.869999885559082
2025-01-02,4.010000228881836
2025-01-03,4.179999828338623
2025-01-06,3.9600000381469727
2025-01-07,3.9600000381469727
2025-01-08,3.7899999618530273
2025-01-10,3.6600000858306885
2025-01-13,3.4800000190734863
2025-01-14,3.2899999618530273
2025-01-15,3.4000000953674316
2025-01-16,3.25
2025-01-17,3.3399999141693115
2025-01-21,3.430000066757202
2025-01-22,3.4600000381469727
2025-01-23,3.630000114440918
2025-01-24,3.5799999237060547
2025-01-27,3.4600000381469727
2025-01-28,3.4800000190734863
2025-01-29,3.7100000381469727
2025-01-30,3.9700000286102295
2025-01-31,3.8399999141693115
2025-02-03,3.549999952316284
2025-02-04,3.6700000762939453
2025-02-05,3.819999933242798
2025-02-06,3.5899999141693115
2025-02-07,3.4600000381469727
2025-02-10,3.369999885559082
2025-02-11,3.1500000953674316
2025-02-12,3.2300000190734863
2025-02-13,3.2699999809265137
2025-02-14,3.3399999141693115
2025-02-18,3.2799999713897705
2025-02-19,3.309999942779541
2025-02-20,3.2699999809265137
2025-02-21,3.190000057220459
2025-02-24,3.0299999713897705
2025-02-25,2.950000047683716
2025-02-26,2.930000066757202
2025-02-27,2.9200000762939453
2025-02-28,3.0299999713897705
2025-03-03,2.6500000953674316
2025-03-04,2.7899999618530273
2025-03-05,3.180000066757202
2025-03-06,3.059999942779541
2025-03-07,3.0299999713897705
2025-03-10,2.880000114440918
2025-03-11,2.6500000953674316
2025-03-12,2.690000057220459
2025-03-13,2.609999895095825
2025-03-14,2.5899999141693115
2025-03-17,2.549999952316284
2025-03-18,2.369999885559082
2025-03-19,2.569999933242798
2025-03-20,2.509999990463257
2025-03-21,2.5399999618530273
2025-03-24,2.2799999713897705
2025-03-25,2.309999942779541
2025-03-26,2.25
2025-03-27,2.4000000953674316
2025-03-28,2.3499999046325684
2025-03-31,2.1500000953674316
2025-04-01,2.0
2025-04-02,2.200000047683716
2025-04-03,1.9800000190734863
2025-04-04,1.9600000381469727
2025-04-07,1.8700000047683716
2025-04-08,1.7100000381469727
2025-04-09,1.8799999952316284
2025-04-10,1.7799999713897705
2025-04-11,1.809999942779541
2025-04-14,1.8700000047683716
2025-04-15,1.8799999952316284
2025-04-16,1.840000033378601
2025-04-17,1.909999966621399
2025-04-21,2.009999990463257
2025-04-22,2.380000114440918
2025-04-23,2.259999990463257
2025-04-24,2.369999885559082
2025-04-25,2.3299999237060547
2025-04-28,2.3499999046325684
2025-04-29,2.390000104904175
2025-04-30,2.6500000953674316
2025-05-01,2.859999895095825
2025-05-02,2.9700000286102295
2025-05-05,2.690000057220459
2025-05-06,2.0999999046325684
2025-05-07,2.1700000762939453
2025-05-08,2.240000009536743
2025-05-09,2.119999885559082
2025-05-12,2.0799999237060547
2025-05-13,1.875
2025-05-14,1.7899999618530273
2025-05-15,1.8700000047683716
2025-05-16,1.9800000190734863
2025-05-19,1.9450000524520874
2025-05-20,2.059999942779541
2025-05-21,1.9299999475479126
2025-05-22,1.9299999475479126
2025-05-23,1.8700000047683716
2025-05-27,1.8300000429153442
2025-05-28,1.9900000095367432
2025-05-29,2.299999952316284
2025-05-30,2.25
2025-06-02,2.2049999237060547
2025-06-03,2.4100000858306885
2025-06-04,2.450000047683716
2025-06-05,2.4600000381469727
2025-06-06,2.680000066757202
2025-06-09,2.6600000858306885
2025-06-10,2.9100000858306885
2025-06-11,3.0999999046325684
2025-06-12,2.9100000858306885
2025-06-13,2.880000114440918
2025-06-16,2.890000104904175
2025-06-17,2.690000057220459
2025-06-18,2.740000009536743
2025-06-20,2.5899999141693115
2025-06-23,2.4200000762939453
2025-06-24,2.990000009536743
2025-06-25,3.25
2025-06-26,3.0799999237060547
2025-06-27,3.0299999713897705
2025-06-30,2.890000104904175
2025-07-01,2.880000114440918
2025-07-02,3.109999895095825
2025-07-03,3.200000047683716
2025-07-07,3.200000047683716
2025-07-08,3.319999933242798
2025-07-09,3.4600000381469727
2025-07-10,3.4800000190734863
2025-07-11,3.380000114440918
2025-07-14,3.450000047683716
2025-07-15,3.1600000858306885
2025-07-16,3.200000047683716
2025-07-17,3.319999933242798
2025-07-18,3.2100000381469727
2025-07-21,3.259999990463257
2025-07-22,3.380000114440918
2025-07-23,3.759999990463257
2025-07-24,3.75
2025-07-25,3.880000114440918
2025-07-28,3.640000104904175
2025-07-29,3.5299999713897705
2025-07-30,3.569999933242798
2025-07-31,3.4600000381469727
2025-08-01,3.440000057220459
2025-08-04,3.309999942779541
2025-08-05,3.740000009536743
2025-08-06,3.7699999809265137
2025-08-07,3.6600000858306885
2025-08-08,3.5799999237060547
2025-08-11,3.7799999713897705
2025-08-12,3.700000047683716
2025-08-13,3.7200000286102295
2025-08-14,4.260000228881836
2025-08-15,4.010000228881836
2025-08-18,3.9000000953674316
2025-08-19,3.6500000953674316
2025-08-20,3.7699999809265137
2025-08-21,3.690000057220459
2025-08-22,3.9100000858306885
2025-08-25,3.7200000286102295
2025-08-26,3.869999885559082
2025-08-27,3.9000000953674316
2025-08-28,3.9100000858306885
2025-08-29,3.619999885559082
2025-09-02,3.7100000381469727
2025-09-03,3.940000057220459
2025-09-04,3.869999885559082
2025-09-05,3.940000057220459
2025-09-08,3.930000066757202
2025-09-09,3.869999885559082
2025-09-10,4.0
2025-09-11,4.170000076293945
