Date,ARWR
2017-07-11,1.5299999713897705
2017-07-12,1.559999942779541
2017-07-13,1.559999942779541
2017-07-14,1.5199999809265137
2017-07-17,1.5499999523162842
2017-07-18,1.5299999713897705
2017-07-19,1.5199999809265137
2017-07-20,1.5
2017-07-21,1.5099999904632568
2017-07-24,1.5800000429153442
2017-07-25,1.600000023841858
2017-07-26,1.8799999952316284
2017-07-27,1.850000023841858
2017-07-28,1.7899999618530273
2017-07-31,1.7599999904632568
2017-08-01,1.7200000286102295
2017-08-02,1.690000057220459
2017-08-03,1.7000000476837158
2017-08-04,1.840000033378601
2017-08-07,2.0399999618530273
2017-08-08,1.9199999570846558
2017-08-09,1.840000033378601
2017-08-10,1.75
2017-08-11,1.840000033378601
2017-08-14,1.940000057220459
2017-08-15,1.940000057220459
2017-08-16,1.9199999570846558
2017-08-17,2.009999990463257
2017-08-18,2.119999885559082
2017-08-21,2.0299999713897705
2017-08-22,2.119999885559082
2017-08-23,2.2200000286102295
2017-08-24,2.809999942779541
2017-08-25,2.5799999237060547
2017-08-28,2.740000009536743
2017-08-29,2.640000104904175
2017-08-30,2.740000009536743
2017-08-31,2.799999952316284
2017-09-01,2.859999895095825
2017-09-05,2.9700000286102295
2017-09-06,3.009999990463257
2017-09-07,3.309999942779541
2017-09-08,3.109999895095825
2017-09-11,3.430000066757202
2017-09-12,3.440000057220459
2017-09-13,3.5299999713897705
2017-09-14,2.7899999618530273
2017-09-15,3.299999952316284
2017-09-18,3.309999942779541
2017-09-19,3.2200000286102295
2017-09-20,3.5199999809265137
2017-09-21,3.509999990463257
2017-09-22,3.549999952316284
2017-09-25,3.740000009536743
2017-09-26,3.6600000858306885
2017-09-27,3.950000047683716
2017-09-28,4.21999979019165
2017-09-29,4.329999923706055
2017-10-02,4.449999809265137
2017-10-03,4.5
2017-10-04,4.400000095367432
2017-10-05,4.380000114440918
2017-10-06,4.25
2017-10-09,4.360000133514404
2017-10-10,3.990000009536743
2017-10-11,4.099999904632568
2017-10-12,4.059999942779541
2017-10-13,4.0
2017-10-16,3.890000104904175
2017-10-17,3.9200000762939453
2017-10-18,3.9000000953674316
2017-10-19,4.0
2017-10-20,3.869999885559082
2017-10-23,3.890000104904175
2017-10-24,3.819999933242798
2017-10-25,3.740000009536743
2017-10-26,3.390000104904175
2017-10-27,3.6500000953674316
2017-10-30,3.6500000953674316
2017-10-31,3.640000104904175
2017-11-01,3.509999990463257
2017-11-02,3.559999942779541
2017-11-03,3.7100000381469727
2017-11-06,3.6700000762939453
2017-11-07,3.569999933242798
2017-11-08,3.5899999141693115
2017-11-09,3.640000104904175
2017-11-10,3.680000066757202
2017-11-13,3.609999895095825
2017-11-14,3.559999942779541
2017-11-15,3.5899999141693115
2017-11-16,3.5899999141693115
2017-11-17,3.700000047683716
2017-11-20,3.690000057220459
2017-11-21,3.630000114440918
2017-11-22,3.640000104904175
2017-11-24,3.700000047683716
2017-11-27,3.8399999141693115
2017-11-28,3.890000104904175
2017-11-29,3.5399999618530273
2017-11-30,3.569999933242798
2017-12-01,3.490000009536743
2017-12-04,3.3299999237060547
2017-12-05,3.3299999237060547
2017-12-06,3.4600000381469727
2017-12-07,3.5999999046325684
2017-12-08,3.450000047683716
2017-12-11,3.509999990463257
2017-12-12,3.549999952316284
2017-12-13,3.4000000953674316
2017-12-14,3.1500000953674316
2017-12-15,3.140000104904175
2017-12-18,3.2300000190734863
2017-12-19,3.259999990463257
2017-12-20,3.430000066757202
2017-12-21,3.380000114440918
2017-12-22,3.7100000381469727
2017-12-26,3.7899999618530273
2017-12-27,3.8399999141693115
2017-12-28,3.9700000286102295
2017-12-29,3.680000066757202
2018-01-02,3.7200000286102295
2018-01-03,4.639999866485596
2018-01-04,4.849999904632568
2018-01-05,4.869999885559082
2018-01-08,4.550000190734863
2018-01-09,4.619999885559082
2018-01-10,4.400000095367432
2018-01-11,5.039999961853027
2018-01-12,5.71999979019165
2018-01-16,5.599999904632568
2018-01-17,5.71999979019165
2018-01-18,5.71999979019165
2018-01-19,6.289999961853027
2018-01-22,6.389999866485596
2018-01-23,6.28000020980835
2018-01-24,6.110000133514404
2018-01-25,6.289999961853027
2018-01-26,6.119999885559082
2018-01-29,6.170000076293945
2018-01-30,6.139999866485596
2018-01-31,6.179999828338623
2018-02-01,6.150000095367432
2018-02-02,5.900000095367432
2018-02-05,5.449999809265137
2018-02-06,5.710000038146973
2018-02-07,5.860000133514404
2018-02-08,5.659999847412109
2018-02-09,5.590000152587891
2018-02-12,5.309999942779541
2018-02-13,5.159999847412109
2018-02-14,5.46999979019165
2018-02-15,5.829999923706055
2018-02-16,5.570000171661377
2018-02-20,5.650000095367432
2018-02-21,5.539999961853027
2018-02-22,5.539999961853027
2018-02-23,5.800000190734863
2018-02-26,6.559999942779541
2018-02-27,6.449999809265137
2018-02-28,6.480000019073486
2018-03-01,6.28000020980835
2018-03-02,6.659999847412109
2018-03-05,7.28000020980835
2018-03-06,7.460000038146973
2018-03-07,7.389999866485596
2018-03-08,7.340000152587891
2018-03-09,7.409999847412109
2018-03-12,7.539999961853027
2018-03-13,7.639999866485596
2018-03-14,7.369999885559082
2018-03-15,7.570000171661377
2018-03-16,7.53000020980835
2018-03-19,7.170000076293945
2018-03-20,7.190000057220459
2018-03-21,7.320000171661377
2018-03-22,6.909999847412109
2018-03-23,6.75
2018-03-26,6.940000057220459
2018-03-27,6.909999847412109
2018-03-28,6.71999979019165
2018-03-29,7.210000038146973
2018-04-02,6.860000133514404
2018-04-03,6.690000057220459
2018-04-04,7.110000133514404
2018-04-05,6.849999904632568
2018-04-06,6.369999885559082
2018-04-09,6.380000114440918
2018-04-10,6.760000228881836
2018-04-11,7.230000019073486
2018-04-12,7.25
2018-04-13,7.21999979019165
2018-04-16,6.840000152587891
2018-04-17,6.849999904632568
2018-04-18,7.010000228881836
2018-04-19,6.949999809265137
2018-04-20,6.96999979019165
2018-04-23,6.849999904632568
2018-04-24,6.519999980926514
2018-04-25,6.610000133514404
2018-04-26,6.739999771118164
2018-04-27,6.659999847412109
2018-04-30,6.420000076293945
2018-05-01,6.429999828338623
2018-05-02,7.139999866485596
2018-05-03,7.380000114440918
2018-05-04,7.170000076293945
2018-05-07,7.769999980926514
2018-05-08,7.75
2018-05-09,9.0
2018-05-10,9.119999885559082
2018-05-11,9.880000114440918
2018-05-14,9.420000076293945
2018-05-15,9.600000381469727
2018-05-16,9.510000228881836
2018-05-17,9.529999732971191
2018-05-18,10.0
2018-05-21,9.770000457763672
2018-05-22,9.739999771118164
2018-05-23,9.770000457763672
2018-05-24,9.770000457763672
2018-05-25,10.050000190734863
2018-05-29,10.300000190734863
2018-05-30,10.890000343322754
2018-05-31,10.720000267028809
2018-06-01,10.90999984741211
2018-06-04,10.789999961853027
2018-06-05,10.609999656677246
2018-06-06,10.6899995803833
2018-06-07,10.369999885559082
2018-06-08,10.3100004196167
2018-06-11,11.109999656677246
2018-06-12,11.350000381469727
2018-06-13,11.65999984741211
2018-06-14,11.649999618530273
2018-06-15,11.069999694824219
2018-06-18,13.729999542236328
2018-06-19,14.020000457763672
2018-06-20,13.130000114440918
2018-06-21,13.180000305175781
2018-06-22,13.260000228881836
2018-06-25,13.470000267028809
2018-06-26,13.319999694824219
2018-06-27,13.220000267028809
2018-06-28,12.949999809265137
2018-06-29,13.600000381469727
2018-07-02,14.869999885559082
2018-07-03,15.020000457763672
2018-07-05,15.300000190734863
2018-07-06,15.829999923706055
2018-07-09,16.399999618530273
2018-07-10,16.110000610351562
2018-07-11,16.420000076293945
2018-07-12,16.40999984741211
2018-07-13,16.40999984741211
2018-07-16,15.800000190734863
2018-07-17,16.450000762939453
2018-07-18,16.670000076293945
2018-07-19,16.309999465942383
2018-07-20,16.030000686645508
2018-07-23,16.510000228881836
2018-07-24,16.600000381469727
2018-07-25,16.889999389648438
2018-07-26,17.440000534057617
2018-07-27,16.06999969482422
2018-07-30,14.0
2018-07-31,14.569999694824219
2018-08-01,15.140000343322754
2018-08-02,15.319999694824219
2018-08-03,14.539999961853027
2018-08-06,14.239999771118164
2018-08-07,15.100000381469727
2018-08-08,16.1200008392334
2018-08-09,16.510000228881836
2018-08-10,16.889999389648438
2018-08-13,16.299999237060547
2018-08-14,16.350000381469727
2018-08-15,14.75
2018-08-16,14.329999923706055
2018-08-17,14.510000228881836
2018-08-20,14.170000076293945
2018-08-21,14.100000381469727
2018-08-22,14.390000343322754
2018-08-23,14.390000343322754
2018-08-24,14.6899995803833
2018-08-27,14.739999771118164
2018-08-28,14.729999542236328
2018-08-29,14.680000305175781
2018-08-30,14.399999618530273
2018-08-31,14.760000228881836
2018-09-04,15.3100004196167
2018-09-05,14.100000381469727
2018-09-06,19.389999389648438
2018-09-07,19.739999771118164
2018-09-10,20.299999237060547
2018-09-11,19.81999969482422
2018-09-12,19.1299991607666
2018-09-13,18.329999923706055
2018-09-14,18.90999984741211
2018-09-17,18.209999084472656
2018-09-18,18.84000015258789
2018-09-19,18.579999923706055
2018-09-20,18.8799991607666
2018-09-21,17.770000457763672
2018-09-24,18.700000762939453
2018-09-25,19.3700008392334
2018-09-26,19.110000610351562
2018-09-27,19.0
2018-09-28,19.170000076293945
2018-10-01,19.209999084472656
2018-10-02,19.700000762939453
2018-10-03,18.559999465942383
2018-10-04,15.329999923706055
2018-10-05,14.739999771118164
2018-10-08,13.75
2018-10-09,13.760000228881836
2018-10-10,12.640000343322754
2018-10-11,12.880000114440918
2018-10-12,13.109999656677246
2018-10-15,13.149999618530273
2018-10-16,13.869999885559082
2018-10-17,13.489999771118164
2018-10-18,13.350000381469727
2018-10-19,13.050000190734863
2018-10-22,12.979999542236328
2018-10-23,12.960000038146973
2018-10-24,11.979999542236328
2018-10-25,12.569999694824219
2018-10-26,12.65999984741211
2018-10-29,12.25
2018-10-30,12.460000038146973
2018-10-31,12.720000267028809
2018-11-01,14.220000267028809
2018-11-02,14.489999771118164
2018-11-05,14.479999542236328
2018-11-06,14.789999961853027
2018-11-07,16.010000228881836
2018-11-08,15.350000381469727
2018-11-09,14.489999771118164
2018-11-12,12.829999923706055
2018-11-13,12.470000267028809
2018-11-14,12.0600004196167
2018-11-15,12.979999542236328
2018-11-16,13.390000343322754
2018-11-19,12.210000038146973
2018-11-20,12.300000190734863
2018-11-21,12.949999809265137
2018-11-23,13.0
2018-11-26,13.5
2018-11-27,13.420000076293945
2018-11-28,14.800000190734863
2018-11-29,14.609999656677246
2018-11-30,14.520000457763672
2018-12-03,15.09000015258789
2018-12-04,13.529999732971191
2018-12-06,13.630000114440918
2018-12-07,13.130000114440918
2018-12-10,13.65999984741211
2018-12-11,13.619999885559082
2018-12-12,15.1899995803833
2018-12-13,14.800000190734863
2018-12-14,14.319999694824219
2018-12-17,13.960000038146973
2018-12-18,13.729999542236328
2018-12-19,13.449999809265137
2018-12-20,12.869999885559082
2018-12-21,11.210000038146973
2018-12-24,10.739999771118164
2018-12-26,11.960000038146973
2018-12-27,11.970000267028809
2018-12-28,11.9399995803833
2018-12-31,12.420000076293945
2019-01-02,13.119999885559082
2019-01-03,12.050000190734863
2019-01-04,13.180000305175781
2019-01-07,14.109999656677246
2019-01-08,14.5
2019-01-09,14.760000228881836
2019-01-10,15.0
2019-01-11,14.869999885559082
2019-01-14,14.220000267028809
2019-01-15,14.65999984741211
2019-01-16,14.510000228881836
2019-01-17,14.630000114440918
2019-01-18,14.520000457763672
2019-01-22,13.100000381469727
2019-01-23,12.8100004196167
2019-01-24,13.050000190734863
2019-01-25,13.720000267028809
2019-01-28,13.180000305175781
2019-01-29,13.199999809265137
2019-01-30,13.619999885559082
2019-01-31,14.119999885559082
2019-02-01,14.300000190734863
2019-02-04,14.350000381469727
2019-02-05,13.8100004196167
2019-02-06,13.84000015258789
2019-02-07,13.300000190734863
2019-02-08,15.65999984741211
2019-02-11,16.920000076293945
2019-02-12,17.350000381469727
2019-02-13,17.280000686645508
2019-02-14,17.610000610351562
2019-02-15,17.920000076293945
2019-02-19,18.1299991607666
2019-02-20,18.100000381469727
2019-02-21,18.020000457763672
2019-02-22,18.399999618530273
2019-02-25,19.1200008392334
2019-02-26,19.149999618530273
2019-02-27,19.700000762939453
2019-02-28,19.520000457763672
2019-03-01,20.18000030517578
2019-03-04,19.84000015258789
2019-03-05,19.639999389648438
2019-03-06,18.0
2019-03-07,18.1299991607666
2019-03-08,18.40999984741211
2019-03-11,19.059999465942383
2019-03-12,19.31999969482422
2019-03-13,19.299999237060547
2019-03-14,18.549999237060547
2019-03-15,18.6200008392334
2019-03-18,18.8799991607666
2019-03-19,18.829999923706055
2019-03-20,18.540000915527344
2019-03-21,19.06999969482422
2019-03-22,17.770000457763672
2019-03-25,18.06999969482422
2019-03-26,18.420000076293945
2019-03-27,17.760000228881836
2019-03-28,18.09000015258789
2019-03-29,18.350000381469727
2019-04-01,18.299999237060547
2019-04-02,18.780000686645508
2019-04-03,19.489999771118164
2019-04-04,19.350000381469727
2019-04-05,19.979999542236328
2019-04-08,19.75
2019-04-09,19.219999313354492
2019-04-10,19.489999771118164
2019-04-11,19.049999237060547
2019-04-12,18.31999969482422
2019-04-15,18.649999618530273
2019-04-16,19.25
2019-04-17,18.3799991607666
2019-04-18,18.170000076293945
2019-04-22,18.530000686645508
2019-04-23,19.06999969482422
2019-04-24,18.940000534057617
2019-04-25,19.049999237060547
2019-04-26,19.0
2019-04-29,18.34000015258789
2019-04-30,17.979999542236328
2019-05-01,17.43000030517578
2019-05-02,17.809999465942383
2019-05-03,18.139999389648438
2019-05-06,18.549999237060547
2019-05-07,18.010000228881836
2019-05-08,18.329999923706055
2019-05-09,19.450000762939453
2019-05-10,19.510000228881836
2019-05-13,18.024999618530273
2019-05-14,18.600000381469727
2019-05-15,19.170000076293945
2019-05-16,19.469999313354492
2019-05-17,19.459999084472656
2019-05-20,18.940000534057617
2019-05-21,21.350000381469727
2019-05-22,21.790000915527344
2019-05-23,21.969999313354492
2019-05-24,24.030000686645508
2019-05-28,25.020000457763672
2019-05-29,24.989999771118164
2019-05-30,24.600000381469727
2019-05-31,23.709999084472656
2019-06-03,24.40999984741211
2019-06-04,25.549999237060547
2019-06-05,26.420000076293945
2019-06-06,26.610000610351562
2019-06-07,27.049999237060547
2019-06-10,26.540000915527344
2019-06-11,26.989999771118164
2019-06-12,26.3700008392334
2019-06-13,26.1299991607666
2019-06-14,25.81999969482422
2019-06-17,26.450000762939453
2019-06-18,27.889999389648438
2019-06-19,27.510000228881836
2019-06-20,27.290000915527344
2019-06-21,28.1200008392334
2019-06-24,27.5
2019-06-25,27.520000457763672
2019-06-26,27.700000762939453
2019-06-27,28.81999969482422
2019-06-28,26.5
2019-07-01,26.489999771118164
2019-07-02,26.350000381469727
2019-07-03,26.780000686645508
2019-07-05,26.530000686645508
2019-07-08,26.260000228881836
2019-07-09,26.780000686645508
2019-07-10,26.579999923706055
2019-07-11,26.290000915527344
2019-07-12,27.149999618530273
2019-07-15,27.799999237060547
2019-07-16,28.15999984741211
2019-07-17,28.520000457763672
2019-07-18,29.6299991607666
2019-07-19,29.170000076293945
2019-07-22,29.979999542236328
2019-07-23,29.780000686645508
2019-07-24,29.229999542236328
2019-07-25,28.790000915527344
2019-07-26,29.520000457763672
2019-07-29,28.670000076293945
2019-07-30,29.549999237060547
2019-07-31,29.059999465942383
2019-08-01,29.530000686645508
2019-08-02,29.1200008392334
2019-08-05,27.239999771118164
2019-08-06,28.5
2019-08-07,28.75
2019-08-08,29.139999389648438
2019-08-09,29.049999237060547
2019-08-12,29.260000228881836
2019-08-13,29.6299991607666
2019-08-14,29.780000686645508
2019-08-15,29.18000030517578
2019-08-16,31.190000534057617
2019-08-19,33.720001220703125
2019-08-20,33.720001220703125
2019-08-21,34.5
2019-08-22,32.119998931884766
2019-08-23,30.8799991607666
2019-08-26,32.220001220703125
2019-08-27,32.91999816894531
2019-08-28,34.36000061035156
2019-08-29,34.86000061035156
2019-08-30,34.16999816894531
2019-09-03,33.22999954223633
2019-09-04,34.2400016784668
2019-09-05,31.84000015258789
2019-09-06,31.510000228881836
2019-09-09,28.700000762939453
2019-09-10,28.719999313354492
2019-09-11,30.889999389648438
2019-09-12,30.139999389648438
2019-09-13,29.950000762939453
2019-09-16,29.440000534057617
2019-09-17,29.540000915527344
2019-09-18,29.280000686645508
2019-09-19,29.09000015258789
2019-09-20,28.860000610351562
2019-09-23,28.8799991607666
2019-09-24,28.079999923706055
2019-09-25,28.260000228881836
2019-09-26,27.270000457763672
2019-09-27,26.959999084472656
2019-09-30,28.18000030517578
2019-10-01,28.139999389648438
2019-10-02,28.920000076293945
2019-10-03,29.920000076293945
2019-10-04,30.600000381469727
2019-10-07,31.829999923706055
2019-10-08,31.479999542236328
2019-10-09,31.229999542236328
2019-10-10,32.0
2019-10-11,32.54999923706055
2019-10-14,32.97999954223633
2019-10-15,34.345001220703125
2019-10-16,34.5099983215332
2019-10-17,36.599998474121094
2019-10-18,35.95000076293945
2019-10-21,36.5
2019-10-22,38.974998474121094
2019-10-23,39.650001525878906
2019-10-24,36.869998931884766
2019-10-25,38.54999923706055
2019-10-28,39.2599983215332
2019-10-29,39.900001525878906
2019-10-30,40.029998779296875
2019-10-31,40.04999923706055
2019-11-01,41.47999954223633
2019-11-04,39.459999084472656
2019-11-05,39.72999954223633
2019-11-06,39.220001220703125
2019-11-07,39.599998474121094
2019-11-08,42.099998474121094
2019-11-11,42.939998626708984
2019-11-12,45.275001525878906
2019-11-13,48.5099983215332
2019-11-14,48.5
2019-11-15,47.439998626708984
2019-11-18,48.16999816894531
2019-11-19,50.5
2019-11-20,48.349998474121094
2019-11-21,49.060001373291016
2019-11-22,49.20000076293945
2019-11-25,56.9900016784668
2019-11-26,67.69999694824219
2019-11-27,69.0199966430664
2019-11-29,73.01000213623047
2019-12-02,63.33000183105469
2019-12-03,68.66000366210938
2019-12-04,66.45999908447266
2019-12-05,65.52999877929688
2019-12-06,67.2699966430664
2019-12-09,67.7699966430664
2019-12-10,70.86000061035156
2019-12-11,68.22000122070312
2019-12-12,67.31999969482422
2019-12-13,66.45999908447266
2019-12-16,65.37999725341797
2019-12-17,65.8499984741211
2019-12-18,66.51000213623047
2019-12-19,67.68000030517578
2019-12-20,63.4900016784668
2019-12-23,63.7599983215332
2019-12-24,64.55999755859375
2019-12-26,66.98999786376953
2019-12-27,64.93000030517578
2019-12-30,64.19999694824219
2019-12-31,63.43000030517578
2020-01-02,63.119998931884766
2020-01-03,61.560001373291016
2020-01-06,59.435001373291016
2020-01-07,59.58000183105469
2020-01-08,59.79999923706055
2020-01-09,58.939998626708984
2020-01-10,58.0099983215332
2020-01-13,56.65999984741211
2020-01-14,57.5
2020-01-15,56.93000030517578
2020-01-16,57.11000061035156
2020-01-17,56.41999816894531
2020-01-21,47.59000015258789
2020-01-22,47.58000183105469
2020-01-23,46.209999084472656
2020-01-24,44.61000061035156
2020-01-27,44.0099983215332
2020-01-28,45.400001525878906
2020-01-29,44.040000915527344
2020-01-30,41.52000045776367
2020-01-31,41.90999984741211
2020-02-03,43.2599983215332
2020-02-04,43.900001525878906
2020-02-05,43.720001220703125
2020-02-06,41.099998474121094
2020-02-07,40.43000030517578
2020-02-10,42.849998474121094
2020-02-11,41.58000183105469
2020-02-12,42.40999984741211
2020-02-13,41.04999923706055
2020-02-14,41.27000045776367
2020-02-18,40.54999923706055
2020-02-19,39.93000030517578
2020-02-20,39.7400016784668
2020-02-21,38.4900016784668
2020-02-24,36.38999938964844
2020-02-25,34.119998931884766
2020-02-26,36.060001373291016
2020-02-27,36.0
2020-02-28,35.36000061035156
2020-03-02,35.5
2020-03-03,35.150001525878906
2020-03-04,36.93000030517578
2020-03-05,35.59000015258789
2020-03-06,33.400001525878906
2020-03-09,30.0
2020-03-10,29.889999389648438
2020-03-11,28.559999465942383
2020-03-12,25.010000228881836
2020-03-13,26.31999969482422
2020-03-16,21.760000228881836
2020-03-17,21.969999313354492
2020-03-18,20.559999465942383
2020-03-19,26.0
2020-03-20,27.790000915527344
2020-03-23,25.579999923706055
2020-03-24,28.6299991607666
2020-03-25,29.219999313354492
2020-03-26,30.59000015258789
2020-03-27,28.1200008392334
2020-03-30,28.969999313354492
2020-03-31,28.770000457763672
2020-04-01,26.520000457763672
2020-04-02,26.90999984741211
2020-04-03,26.1200008392334
2020-04-06,28.940000534057617
2020-04-07,29.389999389648438
2020-04-08,31.510000228881836
2020-04-09,33.869998931884766
2020-04-13,34.849998474121094
2020-04-14,36.77000045776367
2020-04-15,35.33000183105469
2020-04-16,34.83000183105469
2020-04-17,36.54999923706055
2020-04-20,38.88999938964844
2020-04-21,36.619998931884766
2020-04-22,36.939998626708984
2020-04-23,38.45000076293945
2020-04-24,38.88999938964844
2020-04-27,39.470001220703125
2020-04-28,37.2599983215332
2020-04-29,36.529998779296875
2020-04-30,34.43000030517578
2020-05-01,32.560001373291016
2020-05-04,34.15999984741211
2020-05-05,35.400001525878906
2020-05-06,34.22999954223633
2020-05-07,35.130001068115234
2020-05-08,34.13999938964844
2020-05-11,36.29999923706055
2020-05-12,35.939998626708984
2020-05-13,34.154998779296875
2020-05-14,35.599998474121094
2020-05-15,35.849998474121094
2020-05-18,38.2400016784668
2020-05-19,36.4900016784668
2020-05-20,36.630001068115234
2020-05-21,35.84000015258789
2020-05-22,35.689998626708984
2020-05-26,33.709999084472656
2020-05-27,33.66999816894531
2020-05-28,33.09000015258789
2020-05-29,32.2400016784668
2020-06-01,33.310001373291016
2020-06-02,32.77000045776367
2020-06-03,32.0099983215332
2020-06-04,32.45000076293945
2020-06-05,34.06999969482422
2020-06-08,35.7400016784668
2020-06-09,35.13999938964844
2020-06-10,35.0099983215332
2020-06-11,31.579999923706055
2020-06-12,32.72999954223633
2020-06-15,33.220001220703125
2020-06-16,35.75
2020-06-17,35.5099983215332
2020-06-18,36.720001220703125
2020-06-19,36.72999954223633
2020-06-22,39.83000183105469
2020-06-23,41.7599983215332
2020-06-24,39.7599983215332
2020-06-25,42.22999954223633
2020-06-26,43.27000045776367
2020-06-29,42.599998474121094
2020-06-30,43.189998626708984
2020-07-01,44.15999984741211
2020-07-02,44.20000076293945
2020-07-06,43.720001220703125
2020-07-07,44.2400016784668
2020-07-08,45.25
2020-07-09,45.099998474121094
2020-07-10,44.5099983215332
2020-07-13,46.130001068115234
2020-07-14,47.34000015258789
2020-07-15,48.18000030517578
2020-07-16,49.02000045776367
2020-07-17,49.02000045776367
2020-07-20,51.27000045776367
2020-07-21,48.75
2020-07-22,48.599998474121094
2020-07-23,46.65999984741211
2020-07-24,46.209999084472656
2020-07-27,48.34000015258789
2020-07-28,45.5099983215332
2020-07-29,44.29999923706055
2020-07-30,45.45000076293945
2020-07-31,43.06999969482422
2020-08-03,44.380001068115234
2020-08-04,44.119998931884766
2020-08-05,43.560001373291016
2020-08-06,41.02000045776367
2020-08-07,40.22999954223633
2020-08-10,40.369998931884766
2020-08-11,40.58000183105469
2020-08-12,42.810001373291016
2020-08-13,42.709999084472656
2020-08-14,42.0099983215332
2020-08-17,45.70000076293945
2020-08-18,44.540000915527344
2020-08-19,44.970001220703125
2020-08-20,43.060001373291016
2020-08-21,42.4900016784668
2020-08-24,42.86000061035156
2020-08-25,43.33000183105469
2020-08-26,42.369998931884766
2020-08-27,41.84000015258789
2020-08-28,41.970001220703125
2020-08-31,42.2400016784668
2020-09-01,39.0
2020-09-02,39.83000183105469
2020-09-03,37.060001373291016
2020-09-04,36.040000915527344
2020-09-08,35.470001220703125
2020-09-09,36.13999938964844
2020-09-10,35.20000076293945
2020-09-11,33.209999084472656
2020-09-14,34.040000915527344
2020-09-15,33.79999923706055
2020-09-16,47.43000030517578
2020-09-17,45.75
2020-09-18,43.099998474121094
2020-09-21,41.709999084472656
2020-09-22,43.79999923706055
2020-09-23,44.63999938964844
2020-09-24,44.310001373291016
2020-09-25,44.915000915527344
2020-09-28,43.68000030517578
2020-09-29,43.41999816894531
2020-09-30,43.060001373291016
2020-10-01,44.7599983215332
2020-10-02,43.81999969482422
2020-10-05,47.11000061035156
2020-10-06,46.404998779296875
2020-10-07,48.099998474121094
2020-10-08,48.0099983215332
2020-10-09,46.04999923706055
2020-10-12,46.38999938964844
2020-10-13,46.52000045776367
2020-10-14,44.459999084472656
2020-10-15,48.849998474121094
2020-10-16,49.380001068115234
2020-10-19,50.08000183105469
2020-10-20,54.7400016784668
2020-10-21,56.720001220703125
2020-10-22,58.560001373291016
2020-10-23,58.880001068115234
2020-10-26,59.099998474121094
2020-10-27,61.689998626708984
2020-10-28,59.41999816894531
2020-10-29,58.09000015258789
2020-10-30,57.29999923706055
2020-11-02,58.220001220703125
2020-11-03,59.470001220703125
2020-11-04,64.33999633789062
2020-11-05,65.97000122070312
2020-11-06,66.44999694824219
2020-11-09,68.0999984741211
2020-11-10,68.68000030517578
2020-11-11,69.55999755859375
2020-11-12,69.2300033569336
2020-11-13,68.54000091552734
2020-11-16,69.06999969482422
2020-11-17,70.79000091552734
2020-11-18,68.36000061035156
2020-11-19,68.91999816894531
2020-11-20,68.80000305175781
2020-11-23,68.19999694824219
2020-11-24,60.38999938964844
2020-11-25,57.02000045776367
2020-11-27,62.9900016784668
2020-11-30,62.529998779296875
2020-12-01,62.63999938964844
2020-12-02,64.72000122070312
2020-12-03,63.97999954223633
2020-12-04,65.29000091552734
2020-12-07,65.8499984741211
2020-12-08,68.18000030517578
2020-12-09,68.9000015258789
2020-12-10,74.00499725341797
2020-12-11,74.05999755859375
2020-12-14,74.91000366210938
2020-12-15,76.44999694824219
2020-12-16,77.62999725341797
2020-12-17,79.37000274658203
2020-12-18,80.16000366210938
2020-12-21,82.02999877929688
2020-12-22,82.83000183105469
2020-12-23,85.37000274658203
2020-12-24,84.19000244140625
2020-12-28,79.94000244140625
2020-12-29,78.04000091552734
2020-12-30,77.43000030517578
2020-12-31,76.7300033569336
2021-01-04,74.83000183105469
2021-01-05,72.62999725341797
2021-01-06,74.37999725341797
2021-01-07,79.47000122070312
2021-01-08,79.87999725341797
2021-01-11,80.11000061035156
2021-01-12,82.69000244140625
2021-01-13,81.0
2021-01-14,82.86000061035156
2021-01-15,80.73999786376953
2021-01-19,82.1500015258789
2021-01-20,83.44000244140625
2021-01-21,80.0199966430664
2021-01-22,82.06999969482422
2021-01-25,84.12999725341797
2021-01-26,81.13999938964844
2021-01-27,76.81999969482422
2021-01-28,77.75
2021-01-29,77.16999816894531
2021-02-01,79.76000213623047
2021-02-02,80.5199966430664
2021-02-03,80.33000183105469
2021-02-04,83.91999816894531
2021-02-05,90.47000122070312
2021-02-08,88.41000366210938
2021-02-09,89.80000305175781
2021-02-10,87.4800033569336
2021-02-11,88.33999633789062
2021-02-12,88.19999694824219
2021-02-16,87.4000015258789
2021-02-17,86.69999694824219
2021-02-18,86.45999908447266
2021-02-19,89.51000213623047
2021-02-22,85.0
2021-02-23,81.75
2021-02-24,85.02999877929688
2021-02-25,82.19999694824219
2021-02-26,79.66000366210938
2021-03-01,83.77999877929688
2021-03-02,80.62999725341797
2021-03-03,75.4800033569336
2021-03-04,69.55999755859375
2021-03-05,69.0
2021-03-08,64.58000183105469
2021-03-09,69.87000274658203
2021-03-10,69.62999725341797
2021-03-11,73.18000030517578
2021-03-12,72.73999786376953
2021-03-15,71.8499984741211
2021-03-16,71.97000122070312
2021-03-17,72.56999969482422
2021-03-18,67.83999633789062
2021-03-19,67.4000015258789
2021-03-22,70.5
2021-03-23,66.06999969482422
2021-03-24,62.81999969482422
2021-03-25,65.20999908447266
2021-03-26,62.95000076293945
2021-03-29,61.349998474121094
2021-03-30,63.689998626708984
2021-03-31,66.30999755859375
2021-04-01,67.06999969482422
2021-04-05,67.22000122070312
2021-04-06,65.1500015258789
2021-04-07,63.38999938964844
