Date,RBBN
2017-09-27,7.739999771118164
2017-09-28,7.699999809265137
2017-09-29,7.650000095367432
2017-10-02,7.929999828338623
2017-10-03,7.980000019073486
2017-10-04,7.989999771118164
2017-10-05,7.96999979019165
2017-10-06,8.0
2017-10-09,8.0
2017-10-10,8.010000228881836
2017-10-11,7.679999828338623
2017-10-12,7.570000171661377
2017-10-13,7.789999961853027
2017-10-16,7.360000133514404
2017-10-17,7.190000057220459
2017-10-18,7.369999885559082
2017-10-19,7.5
2017-10-20,7.579999923706055
2017-10-23,8.010000228881836
2017-10-24,8.119999885559082
2017-10-25,8.109999656677246
2017-10-26,8.359999656677246
2017-10-27,8.140000343322754
2017-10-30,8.390000343322754
2017-10-31,7.800000190734863
2017-11-01,7.099999904632568
2017-11-02,7.429999828338623
2017-11-03,7.239999771118164
2017-11-06,7.460000038146973
2017-11-07,7.320000171661377
2017-11-08,7.21999979019165
2017-11-09,7.099999904632568
2017-11-10,7.090000152587891
2017-11-13,6.96999979019165
2017-11-14,6.949999809265137
2017-11-15,6.940000057220459
2017-11-16,7.260000228881836
2017-11-17,7.309999942779541
2017-11-20,7.579999923706055
2017-11-21,7.5
2017-11-22,7.679999828338623
2017-11-24,7.820000171661377
2017-11-27,7.619999885559082
2017-11-28,7.829999923706055
2017-11-29,7.869999885559082
2017-11-30,7.769999980926514
2017-12-01,7.78000020980835
2017-12-04,7.5
2017-12-05,7.599999904632568
2017-12-06,7.650000095367432
2017-12-07,7.730000019073486
2017-12-08,7.559999942779541
2017-12-11,7.829999923706055
2017-12-12,8.010000228881836
2017-12-13,8.329999923706055
2017-12-14,7.409999847412109
2017-12-15,7.559999942779541
2017-12-18,7.730000019073486
2017-12-19,7.869999885559082
2017-12-20,8.020000457763672
2017-12-21,7.989999771118164
2017-12-22,7.920000076293945
2017-12-26,7.820000171661377
2017-12-27,7.820000171661377
2017-12-28,7.880000114440918
2017-12-29,7.730000019073486
2018-01-02,7.739999771118164
2018-01-03,7.75
2018-01-04,7.699999809265137
2018-01-05,7.829999923706055
2018-01-08,7.78000020980835
2018-01-09,7.579999923706055
2018-01-10,7.369999885559082
2018-01-11,7.25
2018-01-12,7.400000095367432
2018-01-16,7.139999866485596
2018-01-17,7.139999866485596
2018-01-18,6.789999961853027
2018-01-19,6.820000171661377
2018-01-22,6.940000057220459
2018-01-23,6.860000133514404
2018-01-24,6.829999923706055
2018-01-25,6.78000020980835
2018-01-26,6.829999923706055
2018-01-29,6.900000095367432
2018-01-30,7.010000228881836
2018-01-31,6.980000019073486
2018-02-01,7.0
2018-02-02,6.940000057220459
2018-02-05,6.860000133514404
2018-02-06,6.929999828338623
2018-02-07,6.880000114440918
2018-02-08,6.599999904632568
2018-02-09,6.650000095367432
2018-02-12,6.639999866485596
2018-02-13,6.829999923706055
2018-02-14,7.010000228881836
2018-02-15,7.039999961853027
2018-02-16,7.079999923706055
2018-02-20,7.039999961853027
2018-02-21,6.889999866485596
2018-02-22,6.730000019073486
2018-02-23,6.670000076293945
2018-02-26,6.840000152587891
2018-02-27,6.599999904632568
2018-02-28,6.480000019073486
2018-03-01,5.96999979019165
2018-03-02,5.860000133514404
2018-03-05,5.679999828338623
2018-03-06,5.699999809265137
2018-03-07,5.840000152587891
2018-03-08,5.809999942779541
2018-03-09,5.809999942779541
2018-03-12,5.269999980926514
2018-03-13,5.28000020980835
2018-03-14,5.159999847412109
2018-03-15,5.119999885559082
2018-03-16,5.119999885559082
2018-03-19,5.25
2018-03-20,5.230000019073486
2018-03-21,5.349999904632568
2018-03-22,5.269999980926514
2018-03-23,5.190000057220459
2018-03-26,5.25
2018-03-27,5.190000057220459
2018-03-28,5.079999923706055
2018-03-29,5.099999904632568
2018-04-02,5.019999980926514
2018-04-03,5.050000190734863
2018-04-04,5.010000228881836
2018-04-05,5.139999866485596
2018-04-06,5.03000020980835
2018-04-09,5.0
2018-04-10,5.110000133514404
2018-04-11,5.210000038146973
2018-04-12,5.300000190734863
2018-04-13,5.269999980926514
2018-04-16,5.349999904632568
2018-04-17,5.380000114440918
2018-04-18,5.360000133514404
2018-04-19,5.349999904632568
2018-04-20,5.349999904632568
2018-04-23,5.300000190734863
2018-04-24,5.460000038146973
2018-04-25,5.429999828338623
2018-04-26,5.690000057220459
2018-04-27,5.75
2018-04-30,5.820000171661377
2018-05-01,5.769999980926514
2018-05-02,5.78000020980835
2018-05-03,5.730000019073486
2018-05-04,5.889999866485596
2018-05-07,5.840000152587891
2018-05-08,5.820000171661377
2018-05-09,5.860000133514404
2018-05-10,5.769999980926514
2018-05-11,5.699999809265137
2018-05-14,5.690000057220459
2018-05-15,5.550000190734863
2018-05-16,5.5
2018-05-17,5.480000019073486
2018-05-18,5.420000076293945
2018-05-21,5.510000228881836
2018-05-22,5.510000228881836
2018-05-23,5.769999980926514
2018-05-24,5.78000020980835
2018-05-25,5.809999942779541
2018-05-29,5.800000190734863
2018-05-30,5.980000019073486
2018-05-31,6.059999942779541
2018-06-01,6.130000114440918
2018-06-04,6.170000076293945
2018-06-05,6.190000057220459
2018-06-06,6.210000038146973
2018-06-07,6.159999847412109
2018-06-08,6.130000114440918
2018-06-11,6.329999923706055
2018-06-12,6.659999847412109
2018-06-13,6.650000095367432
2018-06-14,6.730000019073486
2018-06-15,6.599999904632568
2018-06-18,6.53000020980835
2018-06-19,6.539999961853027
2018-06-20,6.639999866485596
2018-06-21,6.559999942779541
2018-06-22,6.599999904632568
2018-06-25,6.519999980926514
2018-06-26,7.019999980926514
2018-06-27,7.0
2018-06-28,7.039999961853027
2018-06-29,7.119999885559082
2018-07-02,7.25
2018-07-03,7.179999828338623
2018-07-05,7.309999942779541
2018-07-06,7.380000114440918
2018-07-09,7.389999866485596
2018-07-10,7.420000076293945
2018-07-11,7.309999942779541
2018-07-12,7.420000076293945
2018-07-13,7.360000133514404
2018-07-16,7.300000190734863
2018-07-17,7.289999961853027
2018-07-18,7.170000076293945
2018-07-19,7.139999866485596
2018-07-20,7.130000114440918
2018-07-23,7.21999979019165
2018-07-24,7.300000190734863
2018-07-25,7.300000190734863
2018-07-26,7.28000020980835
2018-07-27,7.099999904632568
2018-07-30,7.139999866485596
2018-07-31,6.789999961853027
2018-08-01,6.960000038146973
2018-08-02,7.039999961853027
2018-08-03,6.929999828338623
2018-08-06,6.949999809265137
2018-08-07,6.840000152587891
2018-08-08,6.949999809265137
2018-08-09,6.96999979019165
2018-08-10,6.989999771118164
2018-08-13,7.239999771118164
2018-08-14,7.570000171661377
2018-08-15,7.519999980926514
2018-08-16,7.590000152587891
2018-08-17,7.489999771118164
2018-08-20,7.659999847412109
2018-08-21,7.78000020980835
2018-08-22,7.590000152587891
2018-08-23,7.699999809265137
2018-08-24,7.630000114440918
2018-08-27,7.139999866485596
2018-08-28,7.130000114440918
2018-08-29,7.070000171661377
2018-08-30,6.909999847412109
2018-08-31,6.920000076293945
2018-09-04,6.75
2018-09-05,6.960000038146973
2018-09-06,6.909999847412109
2018-09-07,6.840000152587891
2018-09-10,6.78000020980835
2018-09-11,6.769999980926514
2018-09-12,6.670000076293945
2018-09-13,6.71999979019165
2018-09-14,6.670000076293945
2018-09-17,6.789999961853027
2018-09-18,6.809999942779541
2018-09-19,6.789999961853027
2018-09-20,6.869999885559082
2018-09-21,7.039999961853027
2018-09-24,7.03000020980835
2018-09-25,6.96999979019165
2018-09-26,6.800000190734863
2018-09-27,6.78000020980835
2018-09-28,6.829999923706055
2018-10-01,6.789999961853027
2018-10-02,6.679999828338623
2018-10-03,6.78000020980835
2018-10-04,6.699999809265137
2018-10-05,6.510000228881836
2018-10-08,6.349999904632568
2018-10-09,6.230000019073486
2018-10-10,5.949999809265137
2018-10-11,5.849999904632568
2018-10-12,5.820000171661377
2018-10-15,5.730000019073486
2018-10-16,5.989999771118164
2018-10-17,5.880000114440918
2018-10-18,5.71999979019165
2018-10-19,5.650000095367432
2018-10-22,5.860000133514404
2018-10-23,5.860000133514404
2018-10-24,5.610000133514404
2018-10-25,5.630000114440918
2018-10-26,5.53000020980835
2018-10-29,5.489999771118164
2018-10-30,5.650000095367432
2018-10-31,6.800000190734863
2018-11-01,6.75
2018-11-02,6.75
2018-11-05,6.710000038146973
2018-11-06,6.769999980926514
2018-11-07,6.800000190734863
2018-11-08,6.929999828338623
2018-11-09,6.75
2018-11-12,6.630000114440918
2018-11-13,6.199999809265137
2018-11-14,6.119999885559082
2018-11-15,5.909999847412109
2018-11-16,5.739999771118164
2018-11-19,5.71999979019165
2018-11-20,5.760000228881836
2018-11-21,5.739999771118164
2018-11-23,5.71999979019165
2018-11-26,5.610000133514404
2018-11-27,5.53000020980835
2018-11-28,5.480000019073486
2018-11-29,5.539999961853027
2018-11-30,5.340000152587891
2018-12-03,5.380000114440918
2018-12-04,5.190000057220459
2018-12-06,5.210000038146973
2018-12-07,5.090000152587891
2018-12-10,5.230000019073486
2018-12-11,5.230000019073486
2018-12-12,5.53000020980835
2018-12-13,5.46999979019165
2018-12-14,5.369999885559082
2018-12-17,5.190000057220459
2018-12-18,5.119999885559082
2018-12-19,5.070000171661377
2018-12-20,5.03000020980835
2018-12-21,4.820000171661377
2018-12-24,4.78000020980835
2018-12-26,4.880000114440918
2018-12-27,5.119999885559082
2018-12-28,5.090000152587891
2018-12-31,4.820000171661377
2019-01-02,5.170000076293945
2019-01-03,4.949999809265137
2019-01-04,5.079999923706055
2019-01-07,5.199999809265137
2019-01-08,5.360000133514404
2019-01-09,5.309999942779541
2019-01-10,5.230000019073486
2019-01-11,5.260000228881836
2019-01-14,5.340000152587891
2019-01-15,5.690000057220459
2019-01-16,5.619999885559082
2019-01-17,5.650000095367432
2019-01-18,5.670000076293945
2019-01-22,5.53000020980835
2019-01-23,5.519999980926514
2019-01-24,5.550000190734863
2019-01-25,5.570000171661377
2019-01-28,5.480000019073486
2019-01-29,5.550000190734863
2019-01-30,5.539999961853027
2019-01-31,5.579999923706055
2019-02-01,5.599999904632568
2019-02-04,5.610000133514404
2019-02-05,5.489999771118164
2019-02-06,5.489999771118164
2019-02-07,5.369999885559082
2019-02-08,5.409999847412109
2019-02-11,5.429999828338623
2019-02-12,5.440000057220459
2019-02-13,5.570000171661377
2019-02-14,5.670000076293945
2019-02-15,5.820000171661377
2019-02-19,6.150000095367432
2019-02-20,6.070000171661377
2019-02-21,5.360000133514404
2019-02-22,5.559999942779541
2019-02-25,5.260000228881836
2019-02-26,5.320000171661377
2019-02-27,5.329999923706055
2019-02-28,5.150000095367432
2019-03-01,5.050000190734863
2019-03-04,5.190000057220459
2019-03-05,5.179999828338623
2019-03-06,5.090000152587891
2019-03-07,5.0
2019-03-08,4.96999979019165
2019-03-11,5.110000133514404
2019-03-12,5.090000152587891
2019-03-13,5.150000095367432
2019-03-14,5.130000114440918
2019-03-15,5.21999979019165
2019-03-18,5.260000228881836
2019-03-19,5.239999771118164
2019-03-20,5.170000076293945
2019-03-21,5.230000019073486
2019-03-22,5.019999980926514
2019-03-25,5.079999923706055
2019-03-26,5.210000038146973
2019-03-27,5.070000171661377
2019-03-28,5.110000133514404
2019-03-29,5.150000095367432
2019-04-01,5.179999828338623
2019-04-02,5.159999847412109
2019-04-03,5.170000076293945
2019-04-04,5.199999809265137
2019-04-05,5.190000057220459
2019-04-08,5.179999828338623
2019-04-09,5.130000114440918
2019-04-10,5.199999809265137
2019-04-11,5.179999828338623
2019-04-12,5.110000133514404
2019-04-15,5.159999847412109
2019-04-16,5.119999885559082
2019-04-17,5.170000076293945
2019-04-18,5.21999979019165
2019-04-22,5.239999771118164
2019-04-23,5.340000152587891
2019-04-24,5.340000152587891
2019-04-25,5.289999961853027
2019-04-26,5.400000095367432
2019-04-29,5.400000095367432
2019-04-30,5.360000133514404
2019-05-01,5.360000133514404
2019-05-02,5.320000171661377
2019-05-03,4.739999771118164
2019-05-06,4.730000019073486
2019-05-07,4.739999771118164
2019-05-08,4.710000038146973
2019-05-09,4.730000019073486
2019-05-10,4.829999923706055
2019-05-13,4.739999771118164
2019-05-14,4.920000076293945
2019-05-15,5.150000095367432
2019-05-16,5.179999828338623
2019-05-17,4.889999866485596
2019-05-20,4.880000114440918
2019-05-21,4.960000038146973
2019-05-22,4.789999961853027
2019-05-23,4.630000114440918
2019-05-24,4.619999885559082
2019-05-28,4.550000190734863
2019-05-29,4.449999809265137
2019-05-30,4.409999847412109
2019-05-31,4.269999980926514
2019-06-03,4.309999942779541
2019-06-04,4.449999809265137
2019-06-05,4.369999885559082
2019-06-06,4.300000190734863
2019-06-07,4.320000171661377
2019-06-10,4.389999866485596
2019-06-11,4.550000190734863
2019-06-12,4.630000114440918
2019-06-13,4.760000228881836
2019-06-14,4.690000057220459
2019-06-17,4.619999885559082
2019-06-18,4.760000228881836
2019-06-19,4.690000057220459
2019-06-20,4.769999980926514
2019-06-21,4.659999847412109
2019-06-24,4.75
2019-06-25,4.690000057220459
2019-06-26,4.820000171661377
2019-06-27,4.889999866485596
2019-06-28,4.889999866485596
2019-07-01,4.96999979019165
2019-07-02,4.920000076293945
2019-07-03,4.909999847412109
2019-07-05,4.900000095367432
2019-07-08,4.860000133514404
2019-07-09,4.860000133514404
2019-07-10,4.96999979019165
2019-07-11,4.909999847412109
2019-07-12,5.019999980926514
2019-07-15,4.989999771118164
2019-07-16,4.920000076293945
2019-07-17,4.900000095367432
2019-07-18,4.880000114440918
2019-07-19,4.909999847412109
2019-07-22,4.900000095367432
2019-07-23,4.869999885559082
2019-07-24,4.909999847412109
2019-07-25,4.889999866485596
2019-07-26,4.909999847412109
2019-07-29,4.880000114440918
2019-07-30,4.909999847412109
2019-07-31,4.920000076293945
2019-08-01,5.099999904632568
2019-08-02,5.360000133514404
2019-08-05,5.21999979019165
2019-08-06,5.380000114440918
2019-08-07,5.360000133514404
2019-08-08,5.409999847412109
2019-08-09,5.389999866485596
2019-08-12,5.340000152587891
2019-08-13,5.309999942779541
2019-08-14,5.260000228881836
2019-08-15,5.21999979019165
2019-08-16,5.25
2019-08-19,5.400000095367432
2019-08-20,5.380000114440918
2019-08-21,5.510000228881836
2019-08-22,5.369999885559082
2019-08-23,5.119999885559082
2019-08-26,5.130000114440918
2019-08-27,5.139999866485596
2019-08-28,5.190000057220459
2019-08-29,5.230000019073486
2019-08-30,5.170000076293945
2019-09-03,5.070000171661377
2019-09-04,5.139999866485596
2019-09-05,5.269999980926514
2019-09-06,5.309999942779541
2019-09-09,5.309999942779541
2019-09-10,5.320000171661377
2019-09-11,5.599999904632568
2019-09-12,5.619999885559082
2019-09-13,5.630000114440918
2019-09-16,5.739999771118164
2019-09-17,5.75
2019-09-18,5.840000152587891
2019-09-19,5.820000171661377
2019-09-20,5.78000020980835
2019-09-23,5.670000076293945
2019-09-24,5.730000019073486
2019-09-25,5.869999885559082
2019-09-26,5.739999771118164
2019-09-27,5.789999961853027
2019-09-30,5.840000152587891
2019-10-01,5.739999771118164
2019-10-02,5.559999942779541
2019-10-03,5.570000171661377
2019-10-04,5.53000020980835
2019-10-07,5.400000095367432
2019-10-08,5.300000190734863
2019-10-09,5.289999961853027
2019-10-10,5.329999923706055
2019-10-11,5.429999828338623
2019-10-14,5.519999980926514
2019-10-15,5.53000020980835
2019-10-16,5.550000190734863
2019-10-17,5.610000133514404
2019-10-18,5.559999942779541
2019-10-21,5.619999885559082
2019-10-22,5.449999809265137
2019-10-23,5.420000076293945
2019-10-24,5.409999847412109
2019-10-25,5.46999979019165
2019-10-28,5.440000057220459
2019-10-29,5.380000114440918
2019-10-30,5.480000019073486
2019-10-31,4.289999961853027
2019-11-01,4.5
2019-11-04,4.340000152587891
2019-11-05,4.340000152587891
2019-11-06,4.25
2019-11-07,4.199999809265137
2019-11-08,4.170000076293945
2019-11-11,4.070000171661377
2019-11-12,4.099999904632568
2019-11-13,4.050000190734863
2019-11-14,3.0
2019-11-15,2.75
2019-11-18,2.740000009536743
2019-11-19,2.6500000953674316
2019-11-20,2.609999895095825
2019-11-21,2.619999885559082
2019-11-22,2.809999942779541
2019-11-25,2.890000104904175
2019-11-26,2.869999885559082
2019-11-27,2.930000066757202
2019-11-29,2.930000066757202
2019-12-02,2.930000066757202
2019-12-03,2.930000066757202
2019-12-04,2.819999933242798
2019-12-05,2.7699999809265137
2019-12-06,2.819999933242798
2019-12-09,2.7699999809265137
2019-12-10,2.7200000286102295
2019-12-11,2.7899999618530273
2019-12-12,2.890000104904175
2019-12-13,2.799999952316284
2019-12-16,2.799999952316284
2019-12-17,2.869999885559082
2019-12-18,2.8499999046325684
2019-12-19,2.7300000190734863
2019-12-20,2.880000114440918
2019-12-23,3.0799999237060547
2019-12-24,3.180000066757202
2019-12-26,3.0899999141693115
2019-12-27,3.0999999046325684
2019-12-30,3.0799999237060547
2019-12-31,3.0999999046325684
2020-01-02,3.0399999618530273
2020-01-03,3.1500000953674316
2020-01-06,3.190000057220459
2020-01-07,3.190000057220459
2020-01-08,3.190000057220459
2020-01-09,3.25
2020-01-10,3.240000009536743
2020-01-13,3.2200000286102295
2020-01-14,3.309999942779541
2020-01-15,3.380000114440918
2020-01-16,3.369999885559082
2020-01-17,3.2100000381469727
2020-01-21,3.130000114440918
2020-01-22,3.049999952316284
2020-01-23,3.0899999141693115
2020-01-24,3.069999933242798
2020-01-27,3.0199999809265137
2020-01-28,3.109999895095825
2020-01-29,2.880000114440918
2020-01-30,2.7799999713897705
2020-01-31,2.819999933242798
2020-02-03,2.8399999141693115
2020-02-04,2.890000104904175
2020-02-05,3.0199999809265137
2020-02-06,2.9800000190734863
2020-02-07,2.9200000762939453
2020-02-10,2.9600000381469727
2020-02-11,3.059999942779541
2020-02-12,3.109999895095825
2020-02-13,3.140000104904175
2020-02-14,3.0999999046325684
2020-02-18,3.109999895095825
2020-02-19,3.2699999809265137
2020-02-20,3.2300000190734863
2020-02-21,3.5
2020-02-24,3.619999885559082
2020-02-25,3.5
2020-02-26,3.359999895095825
2020-02-27,3.140000104904175
2020-02-28,3.2300000190734863
2020-03-02,3.4200000762939453
2020-03-03,3.3399999141693115
2020-03-04,3.3299999237060547
2020-03-05,3.1500000953674316
2020-03-06,3.140000104904175
2020-03-09,2.8499999046325684
2020-03-10,2.9000000953674316
2020-03-11,2.5799999237060547
2020-03-12,2.1700000762939453
2020-03-13,2.4200000762939453
2020-03-16,2.1600000858306885
2020-03-17,2.200000047683716
2020-03-18,2.0299999713897705
2020-03-19,2.119999885559082
2020-03-20,2.1500000953674316
2020-03-23,2.4700000286102295
2020-03-24,2.7100000381469727
2020-03-25,2.7699999809265137
2020-03-26,3.319999933242798
2020-03-27,3.2899999618530273
2020-03-30,3.1500000953674316
2020-03-31,3.0299999713897705
2020-04-01,2.7799999713897705
2020-04-02,2.7799999713897705
2020-04-03,2.8299999237060547
2020-04-06,3.0799999237060547
2020-04-07,2.9100000858306885
2020-04-08,3.049999952316284
2020-04-09,2.9600000381469727
2020-04-13,3.0
2020-04-14,3.0199999809265137
2020-04-15,2.869999885559082
2020-04-16,2.8299999237060547
2020-04-17,3.130000114440918
2020-04-20,2.940000057220459
2020-04-21,2.7699999809265137
2020-04-22,2.859999895095825
2020-04-23,2.9000000953674316
2020-04-24,2.940000057220459
2020-04-27,3.180000066757202
2020-04-28,3.380000114440918
2020-04-29,3.5
2020-04-30,3.6500000953674316
2020-05-01,3.3399999141693115
2020-05-04,3.359999895095825
2020-05-05,3.259999990463257
2020-05-06,3.130000114440918
2020-05-07,3.5999999046325684
2020-05-08,3.690000057220459
2020-05-11,3.450000047683716
2020-05-12,3.4200000762939453
2020-05-13,3.319999933242798
2020-05-14,3.359999895095825
2020-05-15,3.2799999713897705
2020-05-18,3.549999952316284
2020-05-19,3.9000000953674316
2020-05-20,4.110000133514404
2020-05-21,3.8399999141693115
2020-05-22,3.880000114440918
2020-05-26,4.059999942779541
2020-05-27,4.21999979019165
2020-05-28,4.110000133514404
2020-05-29,4.400000095367432
2020-06-01,4.329999923706055
2020-06-02,4.289999961853027
2020-06-03,4.460000038146973
2020-06-04,4.409999847412109
2020-06-05,4.53000020980835
2020-06-08,4.53000020980835
2020-06-09,4.559999942779541
2020-06-10,4.059999942779541
2020-06-11,3.7100000381469727
2020-06-12,3.869999885559082
2020-06-15,4.150000095367432
2020-06-16,4.25
2020-06-17,4.03000020980835
2020-06-18,4.190000057220459
2020-06-19,4.369999885559082
2020-06-22,4.429999828338623
2020-06-23,4.380000114440918
2020-06-24,4.050000190734863
2020-06-25,4.0
2020-06-26,3.740000009536743
2020-06-29,3.9000000953674316
2020-06-30,3.930000066757202
2020-07-01,3.799999952316284
2020-07-02,3.9800000190734863
2020-07-06,4.159999847412109
2020-07-07,4.099999904632568
2020-07-08,4.150000095367432
2020-07-09,4.099999904632568
2020-07-10,4.130000114440918
2020-07-13,3.8399999141693115
2020-07-14,3.890000104904175
2020-07-15,3.9600000381469727
2020-07-16,3.9200000762939453
2020-07-17,3.940000057220459
2020-07-20,4.139999866485596
2020-07-21,4.190000057220459
2020-07-22,4.260000228881836
2020-07-23,4.21999979019165
2020-07-24,4.099999904632568
2020-07-27,4.28000020980835
2020-07-28,4.130000114440918
2020-07-29,4.260000228881836
2020-07-30,4.409999847412109
2020-07-31,4.400000095367432
2020-08-03,4.699999809265137
2020-08-04,4.610000133514404
2020-08-05,4.75
2020-08-06,4.650000095367432
2020-08-07,4.579999923706055
2020-08-10,4.46999979019165
2020-08-11,4.449999809265137
2020-08-12,4.53000020980835
2020-08-13,4.769999980926514
2020-08-14,4.78000020980835
2020-08-17,4.53000020980835
2020-08-18,4.510000228881836
2020-08-19,4.570000171661377
2020-08-20,4.599999904632568
2020-08-21,4.429999828338623
2020-08-24,4.360000133514404
2020-08-25,4.239999771118164
2020-08-26,4.150000095367432
2020-08-27,4.070000171661377
2020-08-28,4.300000190734863
2020-08-31,4.28000020980835
2020-09-01,4.230000019073486
2020-09-02,4.380000114440918
2020-09-03,4.179999828338623
2020-09-04,3.930000066757202
2020-09-08,3.990000009536743
2020-09-09,4.119999885559082
2020-09-10,4.010000228881836
2020-09-11,4.0
2020-09-14,4.25
2020-09-15,4.239999771118164
2020-09-16,4.480000019073486
2020-09-17,4.409999847412109
2020-09-18,4.199999809265137
2020-09-21,4.010000228881836
2020-09-22,3.9700000286102295
2020-09-23,3.859999895095825
2020-09-24,3.7100000381469727
2020-09-25,3.7200000286102295
2020-09-28,3.799999952316284
2020-09-29,3.799999952316284
2020-09-30,3.869999885559082
2020-10-01,3.940000057220459
2020-10-02,3.8399999141693115
2020-10-05,4.059999942779541
2020-10-06,3.859999895095825
2020-10-07,3.950000047683716
2020-10-08,4.0
2020-10-09,3.9800000190734863
2020-10-12,4.059999942779541
2020-10-13,4.019999980926514
2020-10-14,3.9200000762939453
2020-10-15,3.9700000286102295
2020-10-16,4.019999980926514
2020-10-19,4.059999942779541
2020-10-20,4.0
2020-10-21,4.090000152587891
2020-10-22,4.019999980926514
2020-10-23,4.019999980926514
2020-10-26,3.940000057220459
2020-10-27,3.819999933242798
2020-10-28,3.7699999809265137
2020-10-29,3.859999895095825
2020-10-30,4.309999942779541
2020-11-02,4.289999961853027
2020-11-03,4.25
2020-11-04,4.269999980926514
2020-11-05,4.409999847412109
2020-11-06,4.349999904632568
2020-11-09,4.429999828338623
2020-11-10,4.610000133514404
2020-11-11,4.650000095367432
2020-11-12,4.559999942779541
2020-11-13,4.670000076293945
2020-11-16,4.900000095367432
2020-11-17,5.449999809265137
2020-11-18,5.760000228881836
2020-11-19,5.789999961853027
2020-11-20,5.880000114440918
2020-11-23,6.050000190734863
2020-11-24,6.320000171661377
2020-11-25,6.239999771118164
2020-11-27,6.53000020980835
2020-11-30,6.860000133514404
2020-12-01,6.840000152587891
2020-12-02,6.710000038146973
2020-12-03,6.760000228881836
2020-12-04,7.190000057220459
2020-12-07,7.28000020980835
2020-12-08,7.360000133514404
2020-12-09,6.960000038146973
2020-12-10,6.960000038146973
2020-12-11,6.170000076293945
2020-12-14,6.199999809265137
2020-12-15,6.239999771118164
2020-12-16,6.289999961853027
2020-12-17,6.309999942779541
2020-12-18,6.320000171661377
2020-12-21,6.510000228881836
2020-12-22,6.75
2020-12-23,6.610000133514404
2020-12-24,6.610000133514404
2020-12-28,6.550000190734863
2020-12-29,6.480000019073486
2020-12-30,6.46999979019165
2020-12-31,6.559999942779541
2021-01-04,6.349999904632568
2021-01-05,6.570000171661377
2021-01-06,6.510000228881836
2021-01-07,7.099999904632568
2021-01-08,6.889999866485596
2021-01-11,7.050000190734863
2021-01-12,7.139999866485596
2021-01-13,6.849999904632568
2021-01-14,7.010000228881836
2021-01-15,6.789999961853027
2021-01-19,6.909999847412109
2021-01-20,7.079999923706055
2021-01-21,6.96999979019165
2021-01-22,6.809999942779541
2021-01-25,7.190000057220459
2021-01-26,7.309999942779541
2021-01-27,7.789999961853027
2021-01-28,7.480000019073486
2021-01-29,7.309999942779541
2021-02-01,8.0
2021-02-02,8.140000343322754
2021-02-03,8.369999885559082
2021-02-04,8.770000457763672
2021-02-05,8.859999656677246
2021-02-08,10.609999656677246
2021-02-09,10.75
2021-02-10,10.149999618530273
2021-02-11,9.979999542236328
2021-02-12,10.539999961853027
2021-02-16,11.140000343322754
2021-02-17,10.9399995803833
2021-02-18,10.149999618530273
2021-02-19,9.630000114440918
2021-02-22,9.069999694824219
2021-02-23,9.40999984741211
2021-02-24,9.420000076293945
2021-02-25,9.119999885559082
2021-02-26,8.640000343322754
2021-03-01,8.779999732971191
2021-03-02,8.40999984741211
2021-03-03,8.069999694824219
2021-03-04,7.909999847412109
2021-03-05,8.010000228881836
2021-03-08,7.78000020980835
2021-03-09,8.0
2021-03-10,8.020000457763672
2021-03-11,8.199999809265137
2021-03-12,8.369999885559082
2021-03-15,8.649999618530273
2021-03-16,8.569999694824219
2021-03-17,8.920000076293945
2021-03-18,8.520000457763672
2021-03-19,8.710000038146973
2021-03-22,8.630000114440918
2021-03-23,8.149999618530273
2021-03-24,7.869999885559082
2021-03-25,8.0600004196167
2021-03-26,8.09000015258789
2021-03-29,7.889999866485596
2021-03-30,8.210000038146973
2021-03-31,8.210000038146973
2021-04-01,8.4399995803833
2021-04-05,8.260000228881836
2021-04-06,8.25
2021-04-07,8.1899995803833
2021-04-08,8.59000015258789
2021-04-09,8.550000190734863
2021-04-12,8.510000228881836
2021-04-13,8.529999732971191
2021-04-14,8.449999809265137
2021-04-15,8.470000267028809
2021-04-16,8.449999809265137
2021-04-19,8.069999694824219
2021-04-20,7.869999885559082
2021-04-21,8.050000190734863
2021-04-22,7.909999847412109
2021-04-23,8.039999961853027
2021-04-26,8.210000038146973
2021-04-27,8.149999618530273
2021-04-28,8.140000343322754
2021-04-29,7.170000076293945
2021-04-30,6.75
2021-05-03,6.510000228881836
2021-05-04,6.389999866485596
2021-05-05,6.510000228881836
2021-05-06,6.619999885559082
2021-05-07,6.900000095367432
2021-05-10,6.730000019073486
2021-05-11,6.960000038146973
2021-05-12,6.690000057220459
2021-05-13,6.769999980926514
2021-05-14,6.96999979019165
2021-05-17,6.940000057220459
2021-05-18,7.099999904632568
2021-05-19,7.099999904632568
2021-05-20,7.320000171661377
2021-05-21,7.25
2021-05-24,7.369999885559082
2021-05-25,7.110000133514404
2021-05-26,7.289999961853027
2021-05-27,7.380000114440918
2021-05-28,7.440000057220459
2021-06-01,7.440000057220459
2021-06-02,7.579999923706055
2021-06-03,7.519999980926514
2021-06-04,7.630000114440918
2021-06-07,7.960000038146973
2021-06-08,7.989999771118164
2021-06-09,7.929999828338623
2021-06-10,7.920000076293945
2021-06-11,8.079999923706055
2021-06-14,8.25
2021-06-15,8.109999656677246
2021-06-16,8.140000343322754
2021-06-17,8.0600004196167
2021-06-18,7.400000095367432
2021-06-21,7.550000190734863
2021-06-22,7.650000095367432
