Date,HOV
2019-11-19,21.860000610351562
2019-11-20,21.56999969482422
2019-11-21,21.440000534057617
2019-11-22,20.1200008392334
2019-11-25,21.25
2019-11-26,21.959999084472656
2019-11-27,21.81999969482422
2019-11-29,22.299999237060547
2019-12-02,20.760000228881836
2019-12-03,21.0
2019-12-04,21.450000762939453
2019-12-05,24.959999084472656
2019-12-06,26.940000534057617
2019-12-09,28.350000381469727
2019-12-10,27.670000076293945
2019-12-11,28.670000076293945
2019-12-12,27.90999984741211
2019-12-13,24.969999313354492
2019-12-16,24.56999969482422
2019-12-17,23.510000228881836
2019-12-18,22.280000686645508
2019-12-19,20.739999771118164
2019-12-20,21.299999237060547
2019-12-23,21.079999923706055
2019-12-24,21.75
2019-12-26,21.31999969482422
2019-12-27,21.100000381469727
2019-12-30,20.579999923706055
2019-12-31,20.8700008392334
2020-01-02,22.530000686645508
2020-01-03,20.940000534057617
2020-01-06,20.790000915527344
2020-01-07,20.959999084472656
2020-01-08,20.84000015258789
2020-01-09,20.889999389648438
2020-01-10,21.700000762939453
2020-01-13,22.8799991607666
2020-01-14,24.510000228881836
2020-01-15,26.06999969482422
2020-01-16,26.420000076293945
2020-01-17,27.09000015258789
2020-01-21,28.170000076293945
2020-01-22,28.8700008392334
2020-01-23,31.270000457763672
2020-01-24,29.6200008392334
2020-01-27,29.68000030517578
2020-01-28,31.360000610351562
2020-01-29,30.200000762939453
2020-01-30,29.959999084472656
2020-01-31,25.559999465942383
2020-02-03,23.270000457763672
2020-02-04,23.56999969482422
2020-02-05,24.649999618530273
2020-02-06,24.510000228881836
2020-02-07,24.93000030517578
2020-02-10,26.350000381469727
2020-02-11,28.959999084472656
2020-02-12,29.149999618530273
2020-02-13,28.690000534057617
2020-02-14,27.59000015258789
2020-02-18,28.81999969482422
2020-02-19,31.520000457763672
2020-02-20,30.540000915527344
2020-02-21,30.469999313354492
2020-02-24,29.610000610351562
2020-02-25,25.950000762939453
2020-02-26,26.299999237060547
2020-02-27,25.420000076293945
2020-02-28,24.75
2020-03-02,24.610000610351562
2020-03-03,25.610000610351562
2020-03-04,26.670000076293945
2020-03-05,24.649999618530273
2020-03-06,23.190000534057617
2020-03-09,18.489999771118164
2020-03-10,16.920000076293945
2020-03-11,12.8100004196167
2020-03-12,10.210000038146973
2020-03-13,9.899999618530273
2020-03-16,7.0
2020-03-17,7.079999923706055
2020-03-18,5.71999979019165
2020-03-19,7.570000171661377
2020-03-20,7.820000171661377
2020-03-23,6.909999847412109
2020-03-24,9.569999694824219
2020-03-25,11.239999771118164
2020-03-26,10.350000381469727
2020-03-27,9.609999656677246
2020-03-30,8.300000190734863
2020-03-31,8.239999771118164
2020-04-01,6.96999979019165
2020-04-02,6.610000133514404
2020-04-03,6.440000057220459
2020-04-06,7.480000019073486
2020-04-07,7.639999866485596
2020-04-08,9.520000457763672
2020-04-09,10.479999542236328
2020-04-13,10.0600004196167
2020-04-14,10.609999656677246
2020-04-15,9.8100004196167
2020-04-16,9.050000190734863
2020-04-17,9.760000228881836
2020-04-20,9.239999771118164
2020-04-21,9.100000381469727
2020-04-22,8.84000015258789
2020-04-23,8.760000228881836
2020-04-24,9.630000114440918
2020-04-27,9.880000114440918
2020-04-28,11.90999984741211
2020-04-29,13.1899995803833
2020-04-30,12.619999885559082
2020-05-01,11.699999809265137
2020-05-04,11.979999542236328
2020-05-05,10.890000343322754
2020-05-06,10.539999961853027
2020-05-07,10.819999694824219
2020-05-08,12.279999732971191
2020-05-11,11.819999694824219
2020-05-12,11.430000305175781
2020-05-13,10.5600004196167
2020-05-14,10.869999885559082
2020-05-15,11.140000343322754
2020-05-18,13.0600004196167
2020-05-19,13.279999732971191
2020-05-20,12.989999771118164
2020-05-21,12.859999656677246
2020-05-22,13.5600004196167
2020-05-26,14.920000076293945
2020-05-27,17.100000381469727
2020-05-28,16.010000228881836
2020-05-29,16.350000381469727
2020-06-01,16.209999084472656
2020-06-02,17.489999771118164
2020-06-03,17.360000610351562
2020-06-04,22.1299991607666
2020-06-05,25.809999465942383
2020-06-08,26.700000762939453
2020-06-09,27.65999984741211
2020-06-10,26.420000076293945
2020-06-11,19.559999465942383
2020-06-12,20.940000534057617
2020-06-15,23.850000381469727
2020-06-16,26.389999389648438
2020-06-17,25.09000015258789
2020-06-18,24.0
2020-06-19,23.309999465942383
2020-06-22,23.09000015258789
2020-06-23,23.690000534057617
2020-06-24,22.850000381469727
2020-06-25,22.0
2020-06-26,20.790000915527344
2020-06-29,23.260000228881836
2020-06-30,23.389999389648438
2020-07-01,21.959999084472656
2020-07-02,21.979999542236328
2020-07-06,21.6299991607666
2020-07-07,21.399999618530273
2020-07-08,22.290000915527344
2020-07-09,21.040000915527344
2020-07-10,21.6299991607666
2020-07-13,20.18000030517578
2020-07-14,20.489999771118164
2020-07-15,21.510000228881836
2020-07-16,22.610000610351562
2020-07-17,22.18000030517578
2020-07-20,22.0
2020-07-21,21.760000228881836
2020-07-22,22.920000076293945
2020-07-23,22.3700008392334
2020-07-24,21.649999618530273
2020-07-27,21.739999771118164
2020-07-28,21.389999389648438
2020-07-29,26.110000610351562
2020-07-30,24.440000534057617
2020-07-31,23.299999237060547
2020-08-03,24.649999618530273
2020-08-04,25.219999313354492
2020-08-05,25.670000076293945
2020-08-06,26.600000381469727
2020-08-07,25.690000534057617
2020-08-10,27.209999084472656
2020-08-11,26.190000534057617
2020-08-12,27.5
2020-08-13,28.649999618530273
2020-08-14,28.530000686645508
2020-08-17,34.310001373291016
2020-08-18,33.220001220703125
2020-08-19,33.65999984741211
2020-08-20,33.5
2020-08-21,34.380001068115234
2020-08-24,34.310001373291016
2020-08-25,33.29999923706055
2020-08-26,33.720001220703125
2020-08-27,32.83000183105469
2020-08-28,33.279998779296875
2020-08-31,31.31999969482422
2020-09-01,34.06999969482422
2020-09-02,34.25
2020-09-03,33.400001525878906
2020-09-04,29.200000762939453
2020-09-08,28.65999984741211
2020-09-09,31.010000228881836
2020-09-10,29.56999969482422
2020-09-11,30.670000076293945
2020-09-14,31.8799991607666
2020-09-15,30.790000915527344
2020-09-16,31.719999313354492
2020-09-17,30.899999618530273
2020-09-18,29.389999389648438
2020-09-21,29.059999465942383
2020-09-22,30.780000686645508
2020-09-23,28.81999969482422
2020-09-24,29.770000457763672
2020-09-25,29.209999084472656
2020-09-28,32.40999984741211
2020-09-29,30.850000381469727
2020-09-30,32.52000045776367
2020-10-01,34.5099983215332
2020-10-02,35.90999984741211
2020-10-05,34.77000045776367
2020-10-06,33.560001373291016
2020-10-07,34.810001373291016
2020-10-08,37.130001068115234
2020-10-09,36.540000915527344
2020-10-12,35.9900016784668
2020-10-13,35.59000015258789
2020-10-14,34.75
2020-10-15,35.34000015258789
2020-10-16,35.16999816894531
2020-10-19,34.54999923706055
2020-10-20,34.369998931884766
2020-10-21,32.75
2020-10-22,31.0
2020-10-23,32.70000076293945
2020-10-26,33.0
2020-10-27,32.470001220703125
2020-10-28,32.650001525878906
2020-10-29,33.34000015258789
2020-10-30,31.760000228881836
2020-11-02,34.22999954223633
2020-11-03,36.849998474121094
2020-11-04,38.02000045776367
2020-11-05,38.220001220703125
2020-11-06,36.040000915527344
2020-11-09,35.369998931884766
2020-11-10,36.349998474121094
2020-11-11,37.68000030517578
2020-11-12,37.45000076293945
2020-11-13,39.86000061035156
2020-11-16,41.16999816894531
2020-11-17,39.380001068115234
2020-11-18,39.290000915527344
2020-11-19,38.709999084472656
2020-11-20,37.709999084472656
2020-11-23,39.810001373291016
2020-11-24,39.790000915527344
2020-11-25,41.459999084472656
2020-11-27,40.58000183105469
2020-11-30,39.93000030517578
2020-12-01,38.59000015258789
2020-12-02,37.75
2020-12-03,38.7599983215332
2020-12-04,38.31999969482422
2020-12-07,39.130001068115234
2020-12-08,38.209999084472656
2020-12-09,36.150001525878906
2020-12-10,35.060001373291016
2020-12-11,33.79999923706055
2020-12-14,33.2400016784668
2020-12-15,34.630001068115234
2020-12-16,34.119998931884766
2020-12-17,35.900001525878906
2020-12-18,36.290000915527344
2020-12-21,36.06999969482422
2020-12-22,36.90999984741211
2020-12-23,35.59000015258789
2020-12-24,36.16999816894531
2020-12-28,35.38999938964844
2020-12-29,35.34000015258789
2020-12-30,34.13999938964844
2020-12-31,32.86000061035156
2021-01-04,31.850000381469727
2021-01-05,31.690000534057617
2021-01-06,31.8700008392334
2021-01-07,33.209999084472656
2021-01-08,31.809999465942383
2021-01-11,32.310001373291016
2021-01-12,32.16999816894531
2021-01-13,33.439998626708984
2021-01-14,34.459999084472656
2021-01-15,34.369998931884766
2021-01-19,35.310001373291016
2021-01-20,38.400001525878906
2021-01-21,39.45000076293945
2021-01-22,40.79999923706055
2021-01-25,41.70000076293945
2021-01-26,43.869998931884766
2021-01-27,45.43000030517578
2021-01-28,51.09000015258789
2021-01-29,51.15999984741211
2021-02-01,50.61000061035156
2021-02-02,47.560001373291016
2021-02-03,48.400001525878906
2021-02-04,48.0
2021-02-05,48.25
2021-02-08,48.5
2021-02-09,51.65999984741211
2021-02-10,57.189998626708984
2021-02-11,58.029998779296875
2021-02-12,55.400001525878906
2021-02-16,55.43000030517578
2021-02-17,58.4900016784668
2021-02-18,58.08000183105469
2021-02-19,58.470001220703125
2021-02-22,57.900001525878906
2021-02-23,58.599998474121094
2021-02-24,60.619998931884766
2021-02-25,53.75
2021-02-26,57.52000045776367
2021-03-01,59.11000061035156
2021-03-02,78.72000122070312
2021-03-03,88.01000213623047
2021-03-04,77.0199966430664
2021-03-05,79.41999816894531
2021-03-08,85.63999938964844
2021-03-09,89.6500015258789
2021-03-10,101.7300033569336
2021-03-11,103.19000244140625
2021-03-12,102.37000274658203
2021-03-15,103.4800033569336
2021-03-16,102.80000305175781
2021-03-17,114.08999633789062
2021-03-18,104.66999816894531
2021-03-19,105.19999694824219
2021-03-22,104.25
2021-03-23,99.19999694824219
2021-03-24,95.29000091552734
2021-03-25,104.33000183105469
2021-03-26,110.04000091552734
2021-03-29,102.30999755859375
2021-03-30,107.41000366210938
2021-03-31,105.73999786376953
2021-04-01,116.76000213623047
2021-04-05,114.51000213623047
2021-04-06,114.12000274658203
2021-04-07,109.79000091552734
2021-04-08,106.98999786376953
2021-04-09,113.01000213623047
2021-04-12,108.62000274658203
2021-04-13,109.01000213623047
2021-04-14,109.19999694824219
2021-04-15,109.86000061035156
2021-04-16,115.48999786376953
2021-04-19,117.05000305175781
2021-04-20,111.58999633789062
2021-04-21,114.36000061035156
2021-04-22,115.56999969482422
2021-04-23,125.56999969482422
2021-04-26,130.3000030517578
2021-04-27,130.57000732421875
2021-04-28,128.50999450683594
2021-04-29,132.75
2021-04-30,132.58999633789062
2021-05-03,138.35000610351562
2021-05-04,138.99000549316406
2021-05-05,133.64999389648438
2021-05-06,125.0
2021-05-07,130.9600067138672
2021-05-10,135.47999572753906
2021-05-11,127.48999786376953
2021-05-12,109.18000030517578
2021-05-13,113.22000122070312
2021-05-14,118.66999816894531
2021-05-17,122.37999725341797
2021-05-18,118.9800033569336
2021-05-19,116.36000061035156
2021-05-20,123.6500015258789
2021-05-21,121.16999816894531
2021-05-24,125.43000030517578
2021-05-25,130.27000427246094
2021-05-26,136.6300048828125
2021-05-27,143.9499969482422
2021-05-28,142.42999267578125
2021-06-01,141.16000366210938
2021-06-02,136.80999755859375
2021-06-03,118.16999816894531
2021-06-04,110.44999694824219
2021-06-07,105.0199966430664
2021-06-08,108.02999877929688
2021-06-09,97.37000274658203
2021-06-10,93.5
2021-06-11,94.51000213623047
2021-06-14,88.69000244140625
2021-06-15,91.3499984741211
2021-06-16,92.66999816894531
2021-06-17,91.73999786376953
2021-06-18,96.45999908447266
2021-06-21,106.66000366210938
2021-06-22,108.54000091552734
2021-06-23,107.19000244140625
2021-06-24,103.62999725341797
2021-06-25,98.66999816894531
2021-06-28,102.05999755859375
2021-06-29,104.97000122070312
2021-06-30,106.29000091552734
2021-07-01,104.83000183105469
2021-07-02,101.0
2021-07-06,92.83000183105469
2021-07-07,102.1500015258789
2021-07-08,99.47000122070312
2021-07-09,101.2699966430664
2021-07-12,102.12999725341797
2021-07-13,93.08999633789062
2021-07-14,92.7300033569336
2021-07-15,89.76000213623047
2021-07-16,86.08999633789062
2021-07-19,83.5
2021-07-20,90.7300033569336
2021-07-21,92.72000122070312
2021-07-22,91.13999938964844
2021-07-23,94.7300033569336
2021-07-26,94.05000305175781
2021-07-27,93.22000122070312
2021-07-28,93.3499984741211
2021-07-29,105.68000030517578
2021-07-30,104.38999938964844
2021-08-02,105.5199966430664
2021-08-03,106.70999908447266
2021-08-04,101.31999969482422
2021-08-05,106.43000030517578
2021-08-06,106.61000061035156
2021-08-09,104.48999786376953
2021-08-10,103.4800033569336
2021-08-11,107.02999877929688
2021-08-12,105.2300033569336
2021-08-13,100.69999694824219
2021-08-16,101.7300033569336
2021-08-17,96.48999786376953
2021-08-18,96.29000091552734
2021-08-19,97.0
2021-08-20,100.80999755859375
2021-08-23,98.98999786376953
2021-08-24,102.37000274658203
2021-08-25,102.75
2021-08-26,101.05999755859375
2021-08-27,104.8499984741211
2021-08-30,106.22000122070312
2021-08-31,108.70999908447266
2021-09-01,108.4800033569336
2021-09-02,104.19000244140625
2021-09-03,101.45999908447266
2021-09-07,102.95999908447266
2021-09-08,93.83000183105469
2021-09-09,100.30999755859375
2021-09-10,103.26000213623047
2021-09-13,104.2699966430664
2021-09-14,100.88999938964844
2021-09-15,103.16000366210938
2021-09-16,101.98999786376953
2021-09-17,100.38999938964844
2021-09-20,97.3499984741211
2021-09-21,95.04000091552734
2021-09-22,98.58000183105469
2021-09-23,102.11000061035156
2021-09-24,100.33000183105469
2021-09-27,102.70999908447266
2021-09-28,98.73999786376953
2021-09-29,98.81999969482422
2021-09-30,96.38999938964844
2021-10-01,95.44000244140625
2021-10-04,94.5999984741211
2021-10-05,95.9800033569336
2021-10-06,82.94999694824219
2021-10-07,83.5999984741211
2021-10-08,82.37000274658203
2021-10-11,81.62999725341797
2021-10-12,82.5
2021-10-13,85.55999755859375
2021-10-14,87.98999786376953
2021-10-15,85.94999694824219
2021-10-18,90.43000030517578
2021-10-19,87.73999786376953
2021-10-20,90.95999908447266
2021-10-21,91.58000183105469
2021-10-22,89.12000274658203
2021-10-25,89.66999816894531
2021-10-26,86.37000274658203
2021-10-27,85.02999877929688
2021-10-28,84.97000122070312
2021-10-29,84.26000213623047
2021-11-01,87.31999969482422
2021-11-02,84.9000015258789
2021-11-03,87.75
2021-11-04,86.19000244140625
2021-11-05,89.0999984741211
2021-11-08,87.58000183105469
2021-11-09,89.18000030517578
2021-11-10,85.86000061035156
2021-11-11,87.86000061035156
2021-11-12,88.4000015258789
2021-11-15,88.01000213623047
2021-11-16,91.0999984741211
2021-11-17,93.80000305175781
2021-11-18,93.98999786376953
2021-11-19,91.58999633789062
2021-11-22,90.9800033569336
2021-11-23,93.69000244140625
2021-11-24,93.0
2021-11-26,90.5999984741211
2021-11-29,93.41999816894531
2021-11-30,95.51000213623047
2021-12-01,99.37999725341797
2021-12-02,100.1500015258789
2021-12-03,97.45999908447266
2021-12-06,102.66000366210938
2021-12-07,104.81999969482422
2021-12-08,107.55000305175781
2021-12-09,122.95999908447266
2021-12-10,131.8699951171875
2021-12-13,120.43000030517578
2021-12-14,117.5
2021-12-15,119.97000122070312
2021-12-16,114.87000274658203
2021-12-17,114.75
2021-12-20,112.77999877929688
2021-12-21,119.08999633789062
2021-12-22,127.91999816894531
2021-12-23,125.48999786376953
2021-12-27,128.9600067138672
2021-12-28,130.8699951171875
2021-12-29,128.36000061035156
2021-12-30,126.93000030517578
2021-12-31,127.29000091552734
2022-01-03,121.0999984741211
2022-01-04,121.79000091552734
2022-01-05,119.81999969482422
2022-01-06,119.77999877929688
2022-01-07,112.43000030517578
2022-01-10,112.69000244140625
2022-01-11,114.5199966430664
2022-01-12,120.0199966430664
2022-01-13,124.0199966430664
2022-01-14,119.86000061035156
2022-01-18,109.69000244140625
2022-01-19,105.97000122070312
2022-01-20,98.31999969482422
2022-01-21,96.86000061035156
2022-01-24,104.41000366210938
2022-01-25,100.55999755859375
2022-01-26,98.66000366210938
2022-01-27,94.29000091552734
2022-01-28,93.12999725341797
2022-01-31,96.87999725341797
2022-02-01,97.5199966430664
2022-02-02,99.02999877929688
2022-02-03,96.08999633789062
2022-02-04,93.29000091552734
2022-02-07,94.16000366210938
2022-02-08,97.9800033569336
2022-02-09,98.83000183105469
2022-02-10,95.3499984741211
2022-02-11,92.91000366210938
2022-02-14,92.47000122070312
2022-02-15,95.08000183105469
2022-02-16,92.73999786376953
2022-02-17,86.45999908447266
2022-02-18,91.19000244140625
2022-02-22,84.55000305175781
2022-02-23,82.19999694824219
2022-02-24,86.88999938964844
2022-02-25,91.69999694824219
2022-02-28,96.12000274658203
2022-03-01,94.22000122070312
2022-03-02,91.88999938964844
2022-03-03,89.29000091552734
2022-03-04,84.2699966430664
2022-03-07,76.12999725341797
2022-03-08,72.33000183105469
2022-03-09,74.72000122070312
2022-03-10,71.81999969482422
2022-03-11,67.43000030517578
2022-03-14,63.36000061035156
2022-03-15,65.5
2022-03-16,70.19999694824219
2022-03-17,74.9000015258789
2022-03-18,76.94999694824219
2022-03-21,72.2699966430664
2022-03-22,71.25
2022-03-23,67.0999984741211
2022-03-24,64.8499984741211
2022-03-25,63.02000045776367
2022-03-28,62.650001525878906
2022-03-29,65.45999908447266
2022-03-30,62.02000045776367
2022-03-31,59.099998474121094
2022-04-01,58.630001068115234
2022-04-04,58.2599983215332
2022-04-05,56.34000015258789
2022-04-06,54.13999938964844
2022-04-07,52.540000915527344
2022-04-08,51.84000015258789
2022-04-11,52.81999969482422
2022-04-12,51.90999984741211
2022-04-13,52.439998626708984
2022-04-14,50.5099983215332
2022-04-18,49.66999816894531
2022-04-19,51.900001525878906
2022-04-20,51.38999938964844
2022-04-21,49.02000045776367
2022-04-22,46.45000076293945
2022-04-25,47.47999954223633
2022-04-26,46.630001068115234
2022-04-27,45.29999923706055
2022-04-28,48.59000015258789
2022-04-29,46.02000045776367
2022-05-02,46.61000061035156
2022-05-03,48.41999816894531
2022-05-04,50.59000015258789
2022-05-05,46.9900016784668
2022-05-06,46.45000076293945
2022-05-09,45.369998931884766
2022-05-10,43.86000061035156
2022-05-11,40.54999923706055
2022-05-12,42.66999816894531
2022-05-13,45.529998779296875
2022-05-16,44.2400016784668
2022-05-17,46.689998626708984
2022-05-18,42.7400016784668
2022-05-19,44.15999984741211
2022-05-20,44.5099983215332
2022-05-23,43.75
2022-05-24,41.310001373291016
2022-05-25,44.45000076293945
2022-05-26,47.290000915527344
2022-05-27,50.40999984741211
2022-05-31,51.189998626708984
2022-06-01,56.83000183105469
2022-06-02,56.540000915527344
2022-06-03,56.540000915527344
2022-06-06,59.470001220703125
2022-06-07,59.529998779296875
2022-06-08,58.52000045776367
2022-06-09,58.16999816894531
2022-06-10,54.0
2022-06-13,47.25
2022-06-14,45.810001373291016
2022-06-15,45.400001525878906
2022-06-16,40.66999816894531
2022-06-17,40.220001220703125
2022-06-21,40.540000915527344
2022-06-22,40.86000061035156
2022-06-23,45.38999938964844
2022-06-24,47.33000183105469
2022-06-27,46.33000183105469
2022-06-28,44.06999969482422
2022-06-29,44.11000061035156
2022-06-30,42.790000915527344
2022-07-01,46.20000076293945
2022-07-05,49.58000183105469
2022-07-06,46.06999969482422
2022-07-07,45.939998626708984
2022-07-08,45.599998474121094
2022-07-11,44.56999969482422
2022-07-12,44.5
2022-07-13,44.560001373291016
2022-07-14,42.709999084472656
2022-07-15,42.81999969482422
2022-07-18,43.58000183105469
2022-07-19,45.43000030517578
2022-07-20,46.0
2022-07-21,48.0099983215332
2022-07-22,50.0099983215332
2022-07-25,47.11000061035156
2022-07-26,47.25
2022-07-27,48.599998474121094
2022-07-28,48.41999816894531
2022-07-29,48.5099983215332
2022-08-01,48.84000015258789
2022-08-02,45.709999084472656
2022-08-03,45.25
2022-08-04,46.540000915527344
2022-08-05,46.63999938964844
2022-08-08,48.29999923706055
2022-08-09,46.869998931884766
2022-08-10,48.5
2022-08-11,52.0
2022-08-12,52.20000076293945
2022-08-15,50.040000915527344
2022-08-16,50.09000015258789
2022-08-17,47.91999816894531
2022-08-18,48.560001373291016
2022-08-19,46.540000915527344
2022-08-22,44.06999969482422
2022-08-23,44.290000915527344
2022-08-24,44.209999084472656
2022-08-25,45.2400016784668
2022-08-26,42.77000045776367
2022-08-29,42.119998931884766
2022-08-30,41.279998779296875
2022-08-31,40.09000015258789
2022-09-01,41.77000045776367
2022-09-02,41.189998626708984
2022-09-06,39.0099983215332
2022-09-07,40.93000030517578
2022-09-08,41.439998626708984
2022-09-09,43.130001068115234
2022-09-12,43.90999984741211
2022-09-13,40.470001220703125
2022-09-14,40.599998474121094
2022-09-15,40.849998474121094
2022-09-16,41.790000915527344
2022-09-19,43.2400016784668
2022-09-20,42.040000915527344
2022-09-21,41.209999084472656
2022-09-22,39.060001373291016
2022-09-23,37.68000030517578
2022-09-26,35.91999816894531
2022-09-27,35.7400016784668
2022-09-28,37.939998626708984
2022-09-29,36.5
2022-09-30,35.70000076293945
2022-10-03,37.2400016784668
2022-10-04,41.79999923706055
2022-10-05,43.279998779296875
2022-10-06,43.099998474121094
2022-10-07,40.33000183105469
2022-10-10,40.7599983215332
2022-10-11,41.40999984741211
2022-10-12,39.29999923706055
2022-10-13,39.79999923706055
2022-10-14,35.9900016784668
2022-10-17,36.630001068115234
2022-10-18,37.650001525878906
2022-10-19,34.59000015258789
2022-10-20,33.560001373291016
2022-10-21,34.66999816894531
2022-10-24,35.08000183105469
2022-10-25,39.869998931884766
2022-10-26,40.150001525878906
2022-10-27,38.86000061035156
2022-10-28,40.400001525878906
2022-10-31,40.33000183105469
2022-11-01,40.22999954223633
2022-11-02,37.90999984741211
2022-11-03,36.290000915527344
2022-11-04,37.7599983215332
2022-11-07,40.0099983215332
2022-11-08,37.599998474121094
2022-11-09,36.04999923706055
2022-11-10,44.4900016784668
2022-11-11,46.79999923706055
2022-11-14,44.47999954223633
2022-11-15,45.720001220703125
2022-11-16,43.77000045776367
2022-11-17,42.040000915527344
2022-11-18,41.75
2022-11-21,41.779998779296875
2022-11-22,44.369998931884766
2022-11-23,46.09000015258789
2022-11-25,45.630001068115234
2022-11-28,45.90999984741211
2022-11-29,48.11000061035156
2022-11-30,48.0099983215332
2022-12-01,47.72999954223633
2022-12-02,49.56999969482422
2022-12-05,50.060001373291016
2022-12-06,47.59000015258789
2022-12-07,48.13999938964844
2022-12-08,42.599998474121094
2022-12-09,42.40999984741211
2022-12-12,43.09000015258789
2022-12-13,45.22999954223633
2022-12-14,44.43000030517578
2022-12-15,46.099998474121094
2022-12-16,47.90999984741211
2022-12-19,45.720001220703125
2022-12-20,45.33000183105469
2022-12-21,47.060001373291016
2022-12-22,46.540000915527344
2022-12-23,46.88999938964844
2022-12-27,45.939998626708984
2022-12-28,42.849998474121094
2022-12-29,43.0
2022-12-30,42.08000183105469
2023-01-03,42.90999984741211
2023-01-04,45.65999984741211
2023-01-05,44.70000076293945
2023-01-06,44.779998779296875
2023-01-09,44.22999954223633
2023-01-10,45.79999923706055
2023-01-11,48.5099983215332
2023-01-12,49.0099983215332
2023-01-13,51.09000015258789
2023-01-17,50.5099983215332
2023-01-18,48.970001220703125
2023-01-19,49.290000915527344
2023-01-20,51.41999816894531
2023-01-23,54.93000030517578
2023-01-24,54.11000061035156
2023-01-25,54.290000915527344
2023-01-26,56.5
2023-01-27,56.0099983215332
2023-01-30,53.90999984741211
2023-01-31,57.880001068115234
2023-02-01,60.560001373291016
2023-02-02,67.68000030517578
2023-02-03,71.47000122070312
2023-02-06,71.4800033569336
2023-02-07,74.06999969482422
2023-02-08,66.88999938964844
2023-02-09,66.52999877929688
2023-02-10,65.7699966430664
2023-02-13,68.04000091552734
2023-02-14,67.76000213623047
2023-02-15,68.7699966430664
2023-02-16,67.0
2023-02-17,63.25
2023-02-21,62.220001220703125
2023-02-22,63.099998474121094
2023-02-23,66.62000274658203
2023-02-24,64.12999725341797
2023-02-27,67.83000183105469
2023-02-28,68.11000061035156
2023-03-01,66.79000091552734
2023-03-02,67.9000015258789
2023-03-03,70.30000305175781
2023-03-06,66.37999725341797
2023-03-07,66.83999633789062
2023-03-08,70.87999725341797
2023-03-09,68.33999633789062
2023-03-10,65.02999877929688
2023-03-13,63.58000183105469
2023-03-14,64.66000366210938
2023-03-15,62.79999923706055
2023-03-16,64.55999755859375
2023-03-17,63.34000015258789
2023-03-20,61.400001525878906
2023-03-21,64.75
2023-03-22,64.81999969482422
2023-03-23,65.33000183105469
2023-03-24,65.75
2023-03-27,65.7699966430664
2023-03-28,65.62000274658203
2023-03-29,65.08999633789062
2023-03-30,65.2300033569336
2023-03-31,67.83999633789062
2023-04-03,68.66999816894531
2023-04-04,64.41000366210938
2023-04-05,62.43000030517578
2023-04-06,62.20000076293945
2023-04-10,63.560001373291016
2023-04-11,65.87000274658203
2023-04-12,64.68000030517578
2023-04-13,64.88999938964844
2023-04-14,64.55000305175781
2023-04-17,66.08999633789062
2023-04-18,70.7699966430664
2023-04-19,70.33000183105469
2023-04-20,70.51000213623047
2023-04-21,71.06999969482422
2023-04-24,72.77999877929688
2023-04-25,72.01000213623047
2023-04-26,67.69999694824219
2023-04-27,70.86000061035156
2023-04-28,73.7699966430664
2023-05-01,73.41000366210938
2023-05-02,74.05000305175781
2023-05-03,74.80000305175781
2023-05-04,72.51000213623047
2023-05-05,74.83999633789062
2023-05-08,77.05000305175781
2023-05-09,79.16999816894531
2023-05-10,79.63999938964844
2023-05-11,83.87000274658203
2023-05-12,80.94999694824219
2023-05-15,82.80000305175781
2023-05-16,86.44999694824219
2023-05-17,89.48999786376953
2023-05-18,92.08999633789062
2023-05-19,90.98999786376953
2023-05-22,90.68000030517578
2023-05-23,89.6500015258789
2023-05-24,87.87999725341797
2023-05-25,91.83999633789062
2023-05-26,92.80000305175781
2023-05-30,93.83000183105469
2023-05-31,83.95999908447266
2023-06-01,85.0999984741211
2023-06-02,88.16999816894531
2023-06-05,89.44999694824219
2023-06-06,90.5999984741211
2023-06-07,90.23999786376953
2023-06-08,91.0
2023-06-09,90.95999908447266
2023-06-12,97.08999633789062
2023-06-13,100.8499984741211
2023-06-14,98.83999633789062
2023-06-15,99.44000244140625
2023-06-16,97.81999969482422
2023-06-20,99.52999877929688
2023-06-21,99.33000183105469
2023-06-22,93.41999816894531
2023-06-23,92.33000183105469
2023-06-26,91.0999984741211
2023-06-27,94.70999908447266
2023-06-28,96.91999816894531
2023-06-29,94.98999786376953
2023-06-30,99.20999908447266
2023-07-03,95.20999908447266
2023-07-05,95.58999633789062
2023-07-06,91.55000305175781
2023-07-07,92.63999938964844
2023-07-10,94.87000274658203
2023-07-11,99.56999969482422
2023-07-12,104.94999694824219
2023-07-13,107.1500015258789
2023-07-14,109.19000244140625
2023-07-17,109.12000274658203
2023-07-18,109.16000366210938
2023-07-19,107.20999908447266
2023-07-20,101.73999786376953
2023-07-21,99.66000366210938
2023-07-24,100.58000183105469
2023-07-25,100.44999694824219
2023-07-26,99.83000183105469
2023-07-27,100.16999816894531
2023-07-28,107.19000244140625
2023-07-31,106.62000274658203
2023-08-01,108.44000244140625
2023-08-02,105.94000244140625
2023-08-03,101.30999755859375
2023-08-04,104.48999786376953
2023-08-07,106.75
2023-08-08,107.47000122070312
2023-08-09,106.55999755859375
2023-08-10,105.7699966430664
2023-08-11,103.52999877929688
2023-08-14,105.16999816894531
2023-08-15,105.02999877929688
2023-08-16,100.43000030517578
2023-08-17,91.73999786376953
2023-08-18,94.1500015258789
2023-08-21,91.75
2023-08-22,92.58000183105469
2023-08-23,95.95999908447266
2023-08-24,94.38999938964844
