Date,NWS
2020-11-12,15.881881713867188
2020-11-13,16.446697235107422
2020-11-16,16.848772048950195
2020-11-17,17.049806594848633
2020-11-18,16.877490997314453
2020-11-19,16.877490997314453
2020-11-20,16.81047821044922
2020-11-23,17.174259185791016
2020-11-24,17.40401840209961
2020-11-25,17.241270065307617
2020-11-27,17.049806594848633
2020-11-30,17.049806594848633
2020-12-01,17.471025466918945
2020-12-02,17.652915954589844
2020-12-03,17.777368545532227
2020-12-04,17.87310028076172
2020-12-07,17.681638717651367
2020-12-08,17.652915954589844
2020-12-09,17.499744415283203
2020-12-10,17.471025466918945
2020-12-11,17.097673416137695
2020-12-14,16.877490997314453
2020-12-15,17.250844955444336
2020-12-16,16.887062072753906
2020-12-17,16.83919906616211
2020-12-18,16.552005767822266
2020-12-21,16.76261329650879
2020-12-22,16.772186279296875
2020-12-23,16.75303840637207
2020-12-24,16.925355911254883
2020-12-28,17.31785774230957
2020-12-29,17.08810043334961
2020-12-30,17.145538330078125
2020-12-31,17.01151466369629
2021-01-04,17.193403244018555
2021-01-05,17.28913688659668
2021-01-06,18.007122039794922
2021-01-07,17.499744415283203
2021-01-08,17.384864807128906
2021-01-11,17.490175247192383
2021-01-12,17.298709869384766
2021-01-13,17.193403244018555
2021-01-14,17.5476131439209
2021-01-15,17.53803825378418
2021-01-19,17.5476131439209
2021-01-20,17.834808349609375
2021-01-21,17.94011116027832
2021-01-22,17.461456298828125
2021-01-25,17.566755294799805
2021-01-26,17.949684143066406
2021-01-27,18.208158493041992
2021-01-28,18.093278884887695
2021-01-29,18.074134826660156
2021-02-01,17.98798179626465
2021-02-02,18.409196853637695
2021-02-03,18.437917709350586
2021-02-04,18.782550811767578
2021-02-05,19.931331634521484
2021-02-08,20.486572265625
2021-02-09,21.032243728637695
2021-02-10,21.64492416381836
2021-02-11,21.98955726623535
2021-02-12,22.496938705444336
2021-02-16,22.20974349975586
2021-02-17,21.922548294067383
2021-02-18,21.625783920288086
2021-02-19,21.45346450805664
2021-02-22,22.123584747314453
2021-02-23,22.094865798950195
2021-02-24,22.248035430908203
2021-02-25,21.68321990966797
2021-02-26,21.941692352294922
2021-03-01,22.717121124267578
2021-03-02,22.114011764526367
2021-03-03,22.066144943237305
2021-03-04,21.798099517822266
2021-03-05,22.496938705444336
2021-03-08,22.238460540771484
2021-03-09,22.784133911132812
2021-03-10,23.329805374145508
2021-03-11,23.463829040527344
2021-03-12,23.865901947021484
2021-03-15,23.66486167907715
2021-03-16,24.241586685180664
2021-03-17,23.953227996826172
2021-03-18,24.222366333007812
2021-03-19,24.15507698059082
2021-03-22,23.770597457885742
2021-03-23,23.232324600219727
2021-03-24,22.770946502685547
2021-03-25,23.472623825073242
2021-03-26,23.07853126525879
2021-03-29,22.482582092285156
2021-03-30,22.9055118560791
2021-03-31,22.54986572265625
2021-04-01,23.06891632080078
2021-04-05,23.568742752075195
2021-04-06,23.587966918945312
2021-04-07,23.41495132446289
2021-04-08,23.741762161254883
2021-04-09,23.674474716186523
2021-04-12,23.81865692138672
2021-04-13,23.318832397460938
2021-04-14,23.626415252685547
2021-04-15,23.837881088256836
2021-04-16,23.934001922607422
2021-04-19,23.914777755737305
2021-04-20,23.751373291015625
2021-04-21,24.42421531677246
2021-04-22,24.11663055419922
2021-04-23,23.924386978149414
2021-04-26,23.857105255126953
2021-04-27,23.645641326904297
2021-04-28,23.36688995361328
2021-04-29,23.511072158813477
2021-04-30,23.36688995361328
2021-05-03,23.424562454223633
2021-05-04,22.65559959411621
2021-05-05,23.126590728759766
2021-05-06,23.011245727539062
2021-05-07,24.38576889038086
2021-05-10,24.2800350189209
2021-05-11,24.645292282104492
2021-05-12,23.299606323242188
2021-05-13,23.41495132446289
2021-05-14,23.953227996826172
2021-05-17,24.135852813720703
2021-05-18,23.943613052368164
2021-05-19,23.66486358642578
2021-05-20,24.693355560302734
2021-05-21,24.270421981811523
2021-05-24,24.597230911254883
2021-05-25,24.481889724731445
2021-05-26,24.702964782714844
2021-05-27,24.943265914916992
2021-05-28,24.693355560302734
2021-06-01,24.107017517089844
2021-06-02,23.587966918945312
2021-06-03,23.530296325683594
2021-06-04,23.81865692138672
2021-06-07,23.41495132446289
2021-06-08,24.299259185791016
2021-06-09,24.2800350189209
2021-06-10,24.135852813720703
2021-06-11,24.55878448486328
2021-06-14,24.107017517089844
2021-06-15,23.770597457885742
2021-06-16,23.655254364013672
2021-06-17,23.261159896850586
2021-06-18,22.895902633666992
2021-06-21,23.35727882385254
2021-06-22,23.213096618652344
2021-06-23,23.049692153930664
2021-06-24,23.22270965576172
2021-06-25,23.251548767089844
2021-06-28,23.241933822631836
2021-06-29,23.155426025390625
2021-06-30,23.40534019470215
2021-07-01,23.799434661865234
2021-07-02,23.511072158813477
2021-07-06,23.155426025390625
2021-07-07,22.934350967407227
2021-07-08,22.530643463134766
2021-07-09,23.22270965576172
2021-07-12,23.41495132446289
2021-07-13,22.934350967407227
2021-07-14,22.780559539794922
2021-07-15,22.732494354248047
2021-07-16,22.098102569580078
2021-07-19,21.77128791809082
2021-07-20,22.16538429260254
2021-07-21,22.47296905517578
2021-07-22,22.290342330932617
2021-07-23,22.617155075073242
2021-07-26,22.751720428466797
2021-07-27,22.59792709350586
2021-07-28,22.68443489074707
2021-07-29,22.521032333374023
2021-07-30,22.59792709350586
2021-08-02,22.732494354248047
2021-08-03,22.16538429260254
2021-08-04,22.501806259155273
2021-08-05,22.867063522338867
2021-08-06,22.83823013305664
2021-08-09,22.703659057617188
2021-08-10,22.521032333374023
2021-08-11,22.415298461914062
2021-08-12,22.290342330932617
2021-08-13,21.896249771118164
2021-08-16,22.021203994750977
2021-08-17,21.454090118408203
2021-08-18,20.7427978515625
2021-08-19,20.46405029296875
2021-08-20,20.656291961669922
2021-08-23,20.97348976135254
2021-08-24,20.94465446472168
2021-08-25,21.13689422607422
2021-08-26,21.098447799682617
2021-08-27,21.300302505493164
2021-08-30,21.127283096313477
2021-08-31,21.175344467163086
2021-09-01,21.52137565612793
2021-09-02,21.386812210083008
2021-09-03,21.271461486816406
2021-09-07,20.906206130981445
2021-09-08,20.83892059326172
2021-09-09,20.69474220275879
2021-09-10,20.608232498168945
2021-09-13,20.59861946105957
2021-09-14,20.67587661743164
2021-09-15,20.83039093017578
2021-09-16,21.245649337768555
2021-09-17,20.984905242919922
2021-09-20,20.598621368408203
2021-09-21,20.96558952331543
2021-09-22,21.75747299194336
2021-09-23,22.90666961669922
2021-09-24,23.312267303466797
2021-09-27,23.186725616455078
2021-09-28,22.945301055908203
2021-09-29,22.76181411743164
2021-09-30,22.4334716796875
2021-10-01,22.77147102355957
2021-10-04,22.501068115234375
2021-10-05,22.781126022338867
2021-10-06,22.539701461791992
2021-10-07,22.97426986694336
2021-10-08,23.109468460083008
2021-10-11,23.051530838012695
2021-10-12,23.16741371154785
2021-10-13,23.032217025756836
2021-10-14,23.33158302307129
2021-10-15,23.292953491210938
2021-10-18,23.051530838012695
2021-10-19,23.14809799194336
2021-10-20,23.360553741455078
2021-10-21,23.24466896057129
2021-10-22,23.52472496032715
2021-10-25,23.611637115478516
2021-10-26,23.17706871032715
2021-10-27,21.689868927001953
2021-10-28,22.027873992919922
2021-10-29,21.786441802978516
2021-11-01,22.54935646057129
2021-11-02,22.3465576171875
2021-11-03,22.13410186767578
2021-11-04,22.58798599243164
2021-11-05,23.428152084350586
2021-11-08,23.128786087036133
2021-11-09,22.887357711791992
2021-11-10,22.684555053710938
2021-11-11,22.76181411743164
2021-11-12,22.964614868164062
2021-11-15,22.607301712036133
2021-11-16,22.858386993408203
2021-11-17,22.70387077331543
2021-11-18,22.55901527404785
2021-11-19,21.554670333862305
2021-11-22,21.89267349243164
2021-11-23,21.602962493896484
2021-11-24,21.52570343017578
2021-11-26,20.869020462036133
2021-11-29,21.129758834838867
2021-11-30,20.81107521057129
2021-12-01,20.473081588745117
2021-12-02,21.120105743408203
2021-12-03,21.120105743408203
2021-12-06,21.26495933532715
2021-12-07,21.4774169921875
2021-12-08,21.602962493896484
2021-12-09,21.197359085083008
2021-12-10,20.83039093017578
2021-12-13,20.72416114807129
2021-12-14,20.386165618896484
2021-12-15,20.72416114807129
2021-12-16,20.869020462036133
2021-12-17,20.762792587280273
2021-12-20,20.386165618896484
2021-12-21,21.207019805908203
2021-12-22,21.322904586791992
2021-12-23,21.77678680419922
2021-12-27,22.09547233581543
2021-12-28,22.143756866455078
2021-12-29,21.98924446105957
2021-12-30,21.95061492919922
2021-12-31,21.728504180908203
2022-01-03,22.09547233581543
2022-01-04,21.9989013671875
2022-01-05,21.28427505493164
2022-01-06,21.979585647583008
2022-01-07,21.911989212036133
2022-01-10,21.66090202331543
2022-01-11,21.93130111694336
2022-01-12,22.07615852355957
2022-01-13,22.39484214782715
2022-01-14,22.15341567993164
2022-01-18,21.641586303710938
2022-01-19,21.535358428955078
2022-01-20,21.158733367919922
2022-01-21,20.91730308532715
2022-01-24,21.43878936767578
2022-01-25,21.042848587036133
2022-01-26,20.82073402404785
2022-01-27,20.31856346130371
2022-01-28,21.01387596130371
2022-01-31,21.4774169921875
2022-02-01,21.487075805664062
2022-02-02,21.6512451171875
2022-02-03,21.767131805419922
2022-02-04,21.95061492919922
2022-02-07,22.01821517944336
2022-02-08,22.48175811767578
2022-02-09,23.08049774169922
2022-02-10,22.79078483581543
2022-02-11,22.18238639831543
2022-02-14,21.825075149536133
2022-02-15,22.607301712036133
2022-02-16,23.138439178466797
2022-02-17,22.26930046081543
2022-02-18,21.602962493896484
2022-02-22,21.26495933532715
2022-02-23,20.869020462036133
2022-02-24,20.94627571105957
2022-02-25,21.57398796081543
2022-02-28,21.66090202331543
2022-03-01,20.801422119140625
2022-03-02,21.863698959350586
2022-03-03,21.14907455444336
2022-03-04,20.617937088012695
2022-03-07,19.81639289855957
2022-03-08,19.855024337768555
2022-03-09,20.782108306884766
2022-03-10,20.598621368408203
2022-03-11,20.67587661743164
2022-03-14,20.74347496032715
2022-03-15,20.80169105529785
2022-03-16,21.44204330444336
2022-03-17,22.072689056396484
2022-03-18,21.76221466064453
2022-03-21,21.626386642456055
2022-03-22,21.810728073120117
2022-03-23,21.587574005126953
2022-03-24,22.16971206665039
2022-03-25,22.266733169555664
2022-03-28,22.179414749145508
2022-03-29,22.518993377685547
2022-03-30,22.37346076965332
2022-03-31,21.849538803100586
2022-04-01,21.645790100097656
2022-04-04,21.7816219329834
2022-04-05,21.684598922729492
2022-04-06,21.38382911682129
2022-04-07,21.034543991088867
2022-04-08,21.034543991088867
2022-04-11,20.840497970581055
2022-04-12,20.74347496032715
2022-04-13,21.422637939453125
2022-04-14,20.840497970581055
2022-04-18,20.830795288085938
2022-04-19,21.471147537231445
2022-04-20,21.529361724853516
2022-04-21,21.06365203857422
2022-04-22,20.481517791748047
2022-04-25,20.500919342041016
2022-04-26,19.685928344726562
2022-04-27,19.83146095275879
2022-04-28,19.86056900024414
2022-04-29,19.317241668701172
2022-05-02,19.705333709716797
2022-05-03,19.647119522094727
2022-05-04,20.161340713500977
2022-05-05,19.006771087646484
2022-05-06,16.406557083129883
2022-05-09,17.066314697265625
2022-05-10,17.095422744750977
2022-05-11,16.503582000732422
2022-05-12,17.076013565063477
2022-05-13,17.415592193603516
2022-05-16,17.318574905395508
2022-05-17,18.075349807739258
2022-05-18,17.21184539794922
2022-05-19,17.250654220581055
2022-05-20,17.357379913330078
2022-05-23,17.240955352783203
2022-05-24,16.36775016784668
2022-05-25,16.6394100189209
2022-05-26,16.881967544555664
2022-05-27,17.318574905395508
2022-05-31,17.056612014770508
2022-06-01,16.86256217956543
2022-06-02,17.48351287841797
2022-06-03,16.94988441467285
2022-06-06,17.1633358001709
2022-06-07,17.308868408203125
2022-06-08,16.988697052001953
2022-06-09,16.620006561279297
2022-06-10,16.309534072875977
2022-06-13,15.416925430297852
2022-06-14,15.329605102539062
2022-06-15,15.329605102539062
2022-06-16,15.184070587158203
2022-06-17,15.261686325073242
2022-06-21,15.038535118103027
2022-06-22,14.922107696533203
2022-06-23,15.057940483093262
2022-06-24,15.601269721984863
2022-06-27,15.572159767150879
2022-06-28,15.339305877685547
2022-06-29,15.174367904663086
2022-06-30,15.416925430297852
2022-07-01,15.620672225952148
2022-07-05,15.475138664245605
2022-07-06,15.426626205444336
2022-07-07,15.6497802734375
2022-07-08,15.552756309509277
2022-07-11,15.193770408630371
2022-07-12,15.44603157043457
2022-07-13,15.310198783874512
2022-07-14,15.048238754272461
2022-07-15,15.543052673339844
2022-07-18,15.504244804382324
2022-07-19,16.057273864746094
2022-07-20,16.4356632232666
2022-07-21,16.620006561279297
2022-07-22,16.629709243774414
2022-07-25,16.61030387878418
2022-07-26,16.416255950927734
2022-07-27,16.707326889038086
2022-07-28,16.72673225402832
2022-07-29,16.76554298400879
2022-08-01,16.775245666503906
2022-08-02,16.687923431396484
2022-08-03,17.192441940307617
2022-08-04,17.027502059936523
2022-08-05,16.678220748901367
2022-08-08,17.056612014770508
2022-08-09,17.9880313873291
2022-08-10,18.104455947875977
2022-08-11,18.337310791015625
2022-08-12,18.502248764038086
2022-08-15,18.1917781829834
2022-08-16,18.337310791015625
2022-08-17,18.085052490234375
2022-08-18,18.026838302612305
2022-08-19,17.677553176879883
2022-08-22,17.250654220581055
2022-08-23,17.134227752685547
2022-08-24,17.289464950561523
2022-08-25,17.570831298828125
2022-08-26,17.182735443115234
2022-08-29,17.095422744750977
2022-08-30,16.93048095703125
2022-08-31,16.72673225402832
2022-09-01,16.755840301513672
2022-09-02,16.784944534301758
2022-09-06,16.290130615234375
2022-09-07,16.590904235839844
2022-09-08,16.53268814086914
2022-09-09,17.192441940307617
2022-09-12,17.415592193603516
2022-09-13,16.693601608276367
2022-09-14,16.713115692138672
2022-09-15,17.025327682495117
2022-09-16,16.498470306396484
2022-09-19,16.508224487304688
2022-09-20,16.449687957763672
2022-09-21,15.932586669921875
2022-09-22,15.639886856079102
2022-09-23,15.28864860534668
2022-09-26,14.976435661315918
2022-09-27,14.898382186889648
2022-09-28,15.298404693603516
2022-09-29,14.947165489196777
2022-09-30,15.044732093811035
2022-10-03,15.51305103302002
2022-10-04,16.27406883239746
2022-10-05,16.030153274536133
2022-10-06,15.795992851257324
2022-10-07,15.46426773071289
2022-10-10,15.43499755859375
2022-10-11,15.376457214355469
2022-10-12,15.47402286529541
2022-10-13,15.883804321289062
2022-10-14,15.571590423583984
2022-10-17,15.96185302734375
2022-10-18,16.069177627563477
2022-10-19,16.342363357543945
2022-10-20,16.498470306396484
2022-10-21,16.918004989624023
2022-10-24,16.596038818359375
2022-10-25,16.94727325439453
2022-10-26,16.781414031982422
2022-10-27,16.527738571166992
2022-10-28,16.722871780395508
2022-10-31,16.713115692138672
2022-11-01,16.80092430114746
2022-11-02,16.313095092773438
2022-11-03,16.27406883239746
2022-11-04,16.508224487304688
2022-11-07,16.53749656677246
2022-11-08,16.918004989624023
2022-11-09,16.05942153930664
2022-11-10,17.05459976196289
2022-11-11,17.844886779785156
2022-11-14,17.952207565307617
2022-11-15,17.961965560913086
2022-11-16,17.76683235168457
2022-11-17,17.864397048950195
2022-11-18,17.727806091308594
2022-11-21,17.28875732421875
2022-11-22,17.688779830932617
2022-11-23,18.03026008605957
2022-11-25,18.12782859802246
2022-11-28,18.0107479095459
2022-11-29,18.361989974975586
2022-11-30,18.976654052734375
2022-12-01,18.95713996887207
2022-12-02,18.95713996887207
2022-12-05,18.498579025268555
2022-12-06,18.2741756439209
2022-12-07,18.020503997802734
2022-12-08,17.94245147705078
2022-12-09,17.835128784179688
2022-12-12,17.932693481445312
2022-12-13,18.508337020874023
2022-12-14,18.51809310913086
2022-12-15,17.60097312927246
2022-12-16,17.630239486694336
2022-12-19,17.269243240356445
2022-12-20,17.31802749633789
2022-12-21,17.532672882080078
2022-12-22,17.630239486694336
2022-12-23,18.108314514160156
2022-12-27,18.108314514160156
2022-12-28,17.757078170776367
2022-12-29,18.0107479095459
2022-12-30,17.991235733032227
2023-01-03,18.040021896362305
2023-01-04,18.771766662597656
2023-01-05,18.430280685424805
2023-01-06,18.732742309570312
2023-01-09,18.801036834716797
2023-01-10,19.113248825073242
2023-01-11,19.142518997192383
2023-01-12,19.240083694458008
2023-01-13,19.337648391723633
2023-01-17,19.142518997192383
2023-01-18,18.762012481689453
2023-01-19,18.596145629882812
2023-01-20,19.162031173706055
2023-01-23,19.444971084594727
2023-01-24,19.425460815429688
2023-01-25,20.35234260559082
2023-01-26,20.49869155883789
2023-01-27,20.205989837646484
2023-01-30,19.864511489868164
2023-01-31,19.942562103271484
2023-02-01,20.401123046875
2023-02-02,21.142629623413086
2023-02-03,20.87919807434082
2023-02-06,20.420637130737305
2023-02-07,20.62552833557129
2023-02-08,20.586502075195312
2023-02-09,20.34258460998535
2023-02-10,18.352230072021484
2023-02-13,18.566879272460938
2023-02-14,18.55712127685547
2023-02-15,18.84981918334961
2023-02-16,18.381500244140625
2023-02-17,18.64493179321289
2023-02-21,17.961965560913086
2023-02-22,17.41559410095215
2023-02-23,17.269243240356445
2023-02-24,17.181434631347656
2023-02-27,17.025327682495117
2023-02-28,16.83995246887207
2023-03-01,16.683849334716797
2023-03-02,16.966787338256836
2023-03-03,17.005815505981445
2023-03-06,16.771656036376953
2023-03-07,16.60579490661621
2023-03-08,16.498470306396484
2023-03-09,16.030153274536133
2023-03-10,15.786235809326172
2023-03-13,15.376457214355469
2023-03-14,15.779032707214355
2023-03-15,15.700481414794922
2023-03-16,16.083419799804688
2023-03-17,15.769214630126953
2023-03-20,15.896862030029297
2023-03-21,16.004867553710938
2023-03-22,15.621930122375488
2023-03-23,15.965593338012695
2023-03-24,16.044145584106445
2023-03-27,16.279802322387695
2023-03-28,16.436901092529297
2023-03-29,16.751110076904297
2023-03-30,16.780563354492188
2023-03-31,17.114410400390625
2023-04-03,17.281330108642578
2023-04-04,17.14386558532715
2023-04-05,17.13404655456543
2023-04-06,17.12422752380371
2023-04-10,17.22241973876953
2023-04-11,17.39915657043457
2023-04-12,17.153682708740234
2023-04-13,17.467893600463867
2023-04-14,17.232236862182617
2023-04-17,17.173320770263672
2023-04-18,17.13404655456543
2023-04-19,17.22241973876953
2023-04-20,17.13404655456543
2023-04-21,17.12422752380371
2023-04-24,17.104589462280273
2023-04-25,16.77074432373047
2023-04-26,16.51545524597168
2023-04-27,17.035856246948242
2023-04-28,17.42861557006836
2023-05-01,17.21259880065918
2023-05-02,16.800203323364258
2023-05-03,16.878755569458008
2023-05-04,16.544910430908203
2023-05-05,16.947486877441406
2023-05-08,16.967124938964844
2023-05-09,16.77074432373047
2023-05-10,16.5252742767334
2023-05-11,16.5252742767334
2023-05-12,17.958837509155273
2023-05-15,18.53815269470215
2023-05-16,18.135578155517578
2023-05-17,18.47924041748047
2023-05-18,18.518518447875977
2023-05-19,18.36141586303711
2023-05-22,18.302499771118164
2023-05-23,18.135578155517578
2023-05-24,17.99811363220215
2023-05-25,17.98829460144043
2023-05-26,18.302499771118164
2023-05-30,18.577430725097656
2023-05-31,18.145397186279297
2023-06-01,18.53815269470215
2023-06-02,18.665802001953125
2023-06-05,18.47924041748047
2023-06-06,18.763992309570312
2023-06-07,19.196022033691406
2023-06-08,18.980005264282227
2023-06-09,19.068374633789062
2023-06-12,18.862178802490234
2023-06-13,19.294212341308594
2023-06-14,19.137109756469727
2023-06-15,19.4022216796875
2023-06-16,19.44149398803711
2023-06-20,18.99964714050293
2023-06-21,19.146930694580078
2023-06-22,18.73453140258789
2023-06-23,18.655982971191406
2023-06-26,18.803264617919922
2023-06-27,19.127290725708008
2023-06-28,19.39240264892578
2023-06-29,19.382583618164062
2023-06-30,19.362945556640625
2023-07-03,19.41204071044922
2023-07-05,19.353126525878906
2023-07-06,19.3334903717041
2023-07-07,19.549503326416016
2023-07-10,19.4022216796875
2023-07-11,19.716428756713867
2023-07-12,19.961902618408203
2023-07-13,20.138643264770508
2023-07-14,20.03063201904297
2023-07-17,20.266286849975586
2023-07-18,20.433208465576172
2023-07-19,20.02081298828125
2023-07-20,19.745885848999023
2023-07-21,19.52004623413086
2023-07-24,19.215660095214844
2023-07-25,19.1763858795166
2023-07-26,19.11747169494629
2023-07-27,19.18620491027832
2023-07-28,19.30402946472168
2023-07-31,19.745885848999023
2023-08-01,19.75570297241211
2023-08-02,19.677154541015625
2023-08-03,19.775339126586914
2023-08-04,19.932443618774414
2023-08-07,20.266286849975586
2023-08-08,20.413572311401367
2023-08-09,20.40375328063965
2023-08-10,20.335020065307617
2023-08-11,21.297277450561523
2023-08-14,21.690031051635742
2023-08-15,20.992887496948242
2023-08-16,21.199087142944336
2023-08-17,20.80632972717285
2023-08-18,20.80632972717285
2023-08-21,20.659046173095703
2023-08-22,20.747413635253906
2023-08-23,20.94379425048828
2023-08-24,20.727779388427734
2023-08-25,20.816150665283203
2023-08-28,20.933977127075195
2023-08-29,21.24818229675293
2023-08-30,21.464197158813477
2023-08-31,21.60166358947754
2023-09-01,21.39546775817871
2023-09-05,21.30709457397461
2023-09-06,21.366008758544922
2023-09-07,21.149993896484375
2023-09-08,21.267820358276367
2023-09-11,21.267820358276367
2023-09-12,21.169172286987305
2023-09-13,20.616764068603516
2023-09-14,20.89297103881836
2023-09-15,20.6956787109375
2023-09-18,20.350421905517578
2023-09-19,20.360286712646484
2023-09-20,20.1235408782959
2023-09-21,20.380016326904297
2023-09-22,20.08408546447754
2023-09-25,20.18272590637207
2023-09-26,20.07421875
2023-09-27,20.113676071166992
2023-09-28,20.498390197753906
2023-09-29,20.58717155456543
2023-10-02,20.518117904663086
2023-10-03,19.867061614990234
2023-10-04,20.291234970092773
2023-10-05,20.18272590637207
2023-10-06,20.6956787109375
2023-10-09,20.774595260620117
2023-10-10,21.2185001373291
2023-10-11,21.40592384338379
2023-10-12,21.327007293701172
2023-10-13,21.435514450073242
2023-10-16,22.37264060974121
2023-10-17,22.67844009399414
2023-10-18,22.323318481445312
2023-10-19,22.056978225708008
2023-10-20,21.662399291992188
2023-10-23,21.593347549438477
2023-10-24,21.958332061767578
2023-10-25,21.03107261657715
2023-10-26,20.95215606689453
2023-10-27,20.666086196899414
2023-10-30,21.07052993774414
2023-10-31,21.149444580078125
2023-11-01,21.19877052307129
2023-11-02,21.800500869750977
2023-11-03,22.35291290283203
2023-11-06,22.155622482299805
2023-11-07,21.92873764038086
2023-11-08,21.99778938293457
2023-11-09,21.820232391357422
2023-11-10,21.484838485717773
2023-11-13,21.011341094970703
2023-11-14,21.573619842529297
2023-11-15,21.593347549438477
2023-11-16,21.67226219177246
2023-11-17,21.622940063476562
2023-11-20,21.879417419433594
2023-11-21,22.066843032836914
2023-11-22,22.530473709106445
2023-11-24,22.629119873046875
2023-11-27,23.151935577392578
2023-11-28,22.96451187133789
2023-11-29,23.082883834838867
2023-11-30,22.727764129638672
2023-12-01,22.836271286010742
2023-12-04,22.767221450805664
2023-12-05,22.412099838256836
2023-12-06,22.530473709106445
2023-12-07,22.629119873046875
2023-12-08,22.629119873046875
2023-12-11,22.786951065063477
2023-12-12,22.727764129638672
2023-12-13,23.457735061645508
2023-12-14,24.089061737060547
2023-12-15,24.19757080078125
2023-12-18,24.118654251098633
2023-12-19,24.513233184814453
2023-12-20,24.138381958007812
2023-12-21,24.473773956298828
2023-12-22,24.602014541625977
2023-12-26,24.957134246826172
2023-12-27,25.2629337310791
2023-12-28,25.470088958740234
2023-12-29,25.371442794799805
2024-01-02,25.2629337310791
2024-01-03,25.13469696044922
2024-01-04,25.03605079650879
2024-01-05,25.233341217041016
2024-01-08,25.44049644470215
2024-01-09,25.026187896728516
2024-01-10,24.976865768432617
2024-01-11,25.026187896728516
2024-01-12,24.996593475341797
2024-01-16,24.463909149169922
2024-01-17,24.177839279174805
2024-01-18,24.256755828857422
2024-01-19,24.671066284179688
2024-01-22,24.85849380493164
2024-01-23,24.9472713470459
2024-01-24,25.282663345336914
2024-01-25,25.331985473632812
2024-01-26,25.40103530883789
2024-01-29,25.795616149902344
2024-01-30,25.44049644470215
2024-01-31,25.22347640991211
2024-02-01,25.351715087890625
2024-02-02,25.351715087890625
2024-02-05,24.838762283325195
2024-02-06,25.351715087890625
2024-02-07,24.957134246826172
2024-02-08,26.64396095275879
2024-02-09,26.841249465942383
2024-02-12,26.88071060180664
2024-02-13,26.584775924682617
2024-02-14,26.841249465942383
2024-02-15,27.29501724243164
2024-02-16,27.03853988647461
2024-02-20,27.028675079345703
2024-02-21,26.860980987548828
2024-02-22,27.25555992126465
2024-02-23,27.206235885620117
2024-02-26,27.147048950195312
2024-02-27,27.19637107849121
2024-02-28,27.107589721679688
2024-02-29,27.610679626464844
2024-03-01,27.028675079345703
2024-03-04,26.673555374145508
2024-03-05,26.55518341064453
2024-03-06,26.722877502441406
2024-03-07,26.841249465942383
2024-03-08,26.979352951049805
2024-03-11,27.03853988647461
2024-03-12,26.998937606811523
2024-03-13,27.02863883972168
2024-03-14,26.761323928833008
2024-03-15,26.177188873291016
2024-03-18,26.09798240661621
2024-03-19,26.375200271606445
2024-03-20,26.543508529663086
2024-03-21,26.949434280395508
2024-03-22,26.53360939025879
2024-03-25,26.632614135742188
2024-03-26,26.622713088989258
2024-03-27,26.860326766967773
2024-03-28,26.79102325439453
2024-04-01,26.41480255126953
2024-04-02,26.068279266357422
2024-04-03,26.266294479370117
2024-04-04,26.11778450012207
2024-04-05,26.196989059448242
2024-04-08,26.256393432617188
2024-04-09,26.07818031311035
2024-04-10,25.3752384185791
2024-04-11,25.464344024658203
2024-04-12,24.86040687561035
2024-04-15,24.751501083374023
2024-04-16,24.57328987121582
2024-04-17,24.70199966430664
2024-04-18,24.56338882446289
2024-04-19,24.533687591552734
2024-04-22,24.939613342285156
2024-04-23,25.177227020263672
2024-04-24,25.078222274780273
2024-04-25,24.69209861755371
2024-04-26,24.711896896362305
2024-04-29,24.741600036621094
2024-04-30,24.29607391357422
2024-05-01,24.29607391357422
2024-05-02,24.533687591552734
2024-05-03,25.00891876220703
2024-05-06,25.11782455444336
2024-05-07,24.9990177154541
2024-05-08,24.68219757080078
2024-05-09,25.3752384185791
2024-05-10,25.60295295715332
2024-05-13,26.02867889404297
2024-05-14,26.13758659362793
2024-05-15,26.523710250854492
2024-05-16,26.85042953491211
2024-05-17,26.81082534790039
2024-05-20,26.959335327148438
2024-05-21,26.82072639465332
2024-05-22,26.464305877685547
2024-05-23,26.42470359802246
2024-05-24,27.24645233154297
2024-05-28,27.21674919128418
2024-05-29,27.137544631958008
2024-05-30,27.404863357543945
2024-05-31,27.602874755859375
2024-06-03,27.76128387451172
2024-06-04,27.484067916870117
2024-06-05,28.216711044311523
2024-06-06,28.02859878540039
2024-06-07,27.513771057128906
2024-06-10,27.55337142944336
2024-06-11,27.612773895263672
2024-06-12,27.870189666748047
2024-06-13,27.503868103027344
2024-06-14,27.394962310791016
2024-06-17,27.177146911621094
2024-06-18,27.375160217285156
2024-06-20,27.23655128479004
2024-06-21,27.92959213256836
2024-06-24,28.02859878540039
2024-06-25,28.424623489379883
2024-06-26,28.43452262878418
2024-06-27,28.345417022705078
2024-06-28,28.107805252075195
2024-07-01,27.870189666748047
2024-07-02,28.13750648498535
2024-07-03,28.226612091064453
2024-07-05,28.04840087890625
2024-07-08,27.820688247680664
2024-07-09,28.276113510131836
2024-07-10,28.345417022705078
2024-07-11,28.355318069458008
2024-07-12,28.08800506591797
2024-07-15,28.058300018310547
2024-07-16,28.99886131286621
2024-07-17,28.58303451538086
2024-07-18,28.385021209716797
2024-07-19,27.909793853759766
2024-07-22,28.355318069458008
2024-07-23,28.77114486694336
2024-07-24,27.92959213256836
2024-07-25,27.731582641601562
2024-07-26,28.07810401916504
2024-07-29,28.276113510131836
2024-07-30,28.07810401916504
2024-07-31,28.206809997558594
