Date,AVD
2017-05-31,16.215438842773438
2017-06-01,16.311670303344727
2017-06-02,16.84096336364746
2017-06-05,16.648483276367188
2017-06-06,16.600374221801758
2017-06-07,16.696611404418945
2017-06-08,17.274009704589844
2017-06-09,17.707067489624023
2017-06-12,17.3702449798584
2017-06-13,17.6108341217041
2017-06-14,17.514596939086914
2017-06-15,17.274009704589844
2017-06-16,17.033428192138672
2017-06-19,16.985307693481445
2017-06-20,16.648483276367188
2017-06-21,16.600374221801758
2017-06-22,16.985307693481445
2017-06-23,16.744718551635742
2017-06-26,16.889070510864258
2017-06-27,16.40791130065918
2017-06-28,16.95210838317871
2017-06-29,16.614990234375
2017-06-30,16.614990234375
2017-07-03,17.000263214111328
2017-07-05,16.71131134033203
2017-07-06,16.759462356567383
2017-07-07,17.04842758178711
2017-07-10,17.43370246887207
2017-07-11,17.385541915893555
2017-07-12,17.385541915893555
2017-07-13,17.385541915893555
2017-07-14,17.81897735595703
2017-07-17,18.107933044433594
2017-07-18,18.107933044433594
2017-07-19,18.396888732910156
2017-07-20,18.107933044433594
2017-07-21,17.963457107543945
2017-07-24,17.53002166748047
2017-07-25,17.6263370513916
2017-07-26,17.33738136291504
2017-07-27,17.04842758178711
2017-07-28,17.289220809936523
2017-07-31,17.04842758178711
2017-08-01,18.974803924560547
2017-08-02,19.841670989990234
2017-08-03,19.071123123168945
2017-08-04,19.552717208862305
2017-08-07,19.64903450012207
2017-08-08,19.697189331054688
2017-08-09,19.697189331054688
2017-08-10,19.552717208862305
2017-08-11,19.215599060058594
2017-08-14,19.36007308959961
2017-08-15,19.167436599731445
2017-08-16,19.071123123168945
2017-08-17,18.926639556884766
2017-08-18,18.974803924560547
2017-08-21,19.36007308959961
2017-08-22,19.119281768798828
2017-08-23,19.263761520385742
2017-08-24,19.071123123168945
2017-08-25,19.215599060058594
2017-08-28,19.167436599731445
2017-08-29,19.263761520385742
2017-08-30,19.022964477539062
2017-08-31,19.504552841186523
2017-09-01,19.600875854492188
2017-09-05,19.31191635131836
2017-09-06,19.215599060058594
2017-09-07,19.31191635131836
2017-09-08,19.36007308959961
2017-09-11,20.034305572509766
2017-09-12,20.17879295349121
2017-09-13,19.937990188598633
2017-09-14,19.793508529663086
2017-09-15,19.98615264892578
2017-09-18,20.467741012573242
2017-09-19,20.804861068725586
2017-09-20,20.564064025878906
2017-09-21,20.660381317138672
2017-09-22,20.949337005615234
2017-09-25,20.949337005615234
2017-09-26,20.756702423095703
2017-09-27,22.249643325805664
2017-09-28,22.008848190307617
2017-09-29,22.05699920654297
2017-10-02,22.73122787475586
2017-10-03,22.827556610107422
2017-10-04,22.552867889404297
2017-10-05,22.16735076904297
2017-10-06,21.926401138305664
2017-10-09,21.878211975097656
2017-10-10,21.733644485473633
2017-10-11,22.311922073364258
2017-10-12,22.504680633544922
2017-10-13,22.64925193786621
2017-10-16,22.64925193786621
2017-10-17,22.16735076904297
2017-10-18,22.552867889404297
2017-10-19,21.974594116210938
2017-10-20,22.07097053527832
2017-10-23,21.589075088500977
2017-10-24,21.540878295898438
2017-10-25,21.492692947387695
2017-10-26,21.685447692871094
2017-10-27,21.974594116210938
2017-10-30,21.299930572509766
2017-10-31,21.685447692871094
2017-11-01,21.492692947387695
2017-11-02,21.63726234436035
2017-11-03,20.191566467285156
2017-11-06,19.324148178100586
2017-11-07,19.324148178100586
2017-11-08,18.45672607421875
2017-11-09,18.119401931762695
2017-11-10,17.63749885559082
2017-11-13,18.071208953857422
2017-11-14,18.312158584594727
2017-11-15,18.215778350830078
2017-11-16,18.553112030029297
2017-11-17,18.553112030029297
2017-11-20,18.79405975341797
2017-11-21,19.227771759033203
2017-11-22,19.17957878112793
2017-11-24,19.372339248657227
2017-11-27,19.17957878112793
2017-11-28,19.51690673828125
2017-11-29,19.468719482421875
2017-11-30,19.17957878112793
2017-12-01,19.17957878112793
2017-12-04,18.69767189025879
2017-12-05,18.360347747802734
2017-12-06,18.071208953857422
2017-12-07,18.119401931762695
2017-12-08,18.02302360534668
2017-12-11,17.97483253479004
2017-12-12,18.02302360534668
2017-12-13,18.26396942138672
2017-12-14,18.071208953857422
2017-12-15,18.071208953857422
2017-12-18,18.408536911010742
2017-12-19,18.26396942138672
2017-12-20,18.649492263793945
2017-12-21,18.745872497558594
2017-12-22,18.890438079833984
2017-12-26,19.001358032226562
2017-12-27,19.001358032226562
2017-12-28,19.194265365600586
2017-12-29,18.95313262939453
2018-01-02,19.09781265258789
2018-01-03,19.62830924987793
2018-01-04,19.965898513793945
2018-01-05,20.11058235168457
2018-01-08,20.014127731323242
2018-01-09,20.062347412109375
2018-01-10,20.207029342651367
2018-01-11,20.592844009399414
2018-01-12,20.833980560302734
2018-01-16,20.930437088012695
2018-01-17,21.02688217163086
2018-01-18,20.882204055786133
2018-01-19,21.123336791992188
2018-01-22,20.97865867614746
2018-01-23,21.412704467773438
2018-01-24,20.930437088012695
2018-01-25,21.171567916870117
2018-01-26,21.075119018554688
2018-01-29,20.930437088012695
2018-01-30,20.641071319580078
2018-01-31,20.399940490722656
2018-02-01,20.207029342651367
2018-02-02,19.91766929626465
2018-02-05,18.9049072265625
2018-02-06,19.049589157104492
2018-02-07,18.95313262939453
2018-02-08,18.654125213623047
2018-02-09,19.01099967956543
2018-02-12,19.62830924987793
2018-02-13,19.146041870117188
2018-02-14,19.194265365600586
2018-02-15,19.29072380065918
2018-02-16,19.194265365600586
2018-02-20,18.95313262939453
2018-02-21,19.049589157104492
2018-02-22,19.001358032226562
2018-02-23,19.09781265258789
2018-02-26,19.676532745361328
2018-02-27,19.146041870117188
2018-02-28,18.808446884155273
2018-03-01,18.9049072265625
2018-03-02,18.66377067565918
2018-03-05,18.808446884155273
2018-03-06,18.808446884155273
2018-03-07,18.95313262939453
2018-03-08,18.808446884155273
2018-03-09,19.242496490478516
2018-03-12,19.531856536865234
2018-03-13,22.329008102416992
2018-03-14,21.846738815307617
2018-03-15,22.1361026763916
2018-03-16,22.232555389404297
2018-03-19,21.171567916870117
2018-03-20,20.97865867614746
2018-03-21,21.316247940063477
2018-03-22,20.641071319580078
2018-03-23,20.014127731323242
2018-03-26,20.207029342651367
2018-03-27,19.86944007873535
2018-03-28,19.068098068237305
2018-03-29,19.502561569213867
2018-04-02,19.068098068237305
2018-04-03,19.019826889038086
2018-04-04,19.599111557006836
2018-04-05,20.323219299316406
2018-04-06,20.0335750579834
2018-04-09,20.41976547241211
2018-04-10,21.095590591430664
2018-04-11,21.14386558532715
2018-04-12,21.33696746826172
2018-04-13,21.33696746826172
2018-04-16,21.964519500732422
2018-04-17,22.447254180908203
2018-04-18,22.447254180908203
2018-04-19,22.398983001708984
2018-04-20,22.10934066772461
2018-04-23,21.626605987548828
2018-04-24,21.48178482055664
2018-04-25,21.57833480834961
2018-04-26,21.33696746826172
2018-04-27,21.095590591430664
2018-04-30,20.80594825744629
2018-05-01,20.61285972595215
2018-05-02,20.70940589904785
2018-05-03,20.371490478515625
2018-05-04,20.757678985595703
2018-05-07,20.61285972595215
2018-05-08,20.85422706604004
2018-05-09,23.026538848876953
2018-05-10,21.771425247192383
2018-05-11,20.80594825744629
2018-05-14,20.41976547241211
2018-05-15,20.61285972595215
2018-05-16,20.61285972595215
2018-05-17,20.950777053833008
2018-05-18,21.28868293762207
2018-05-21,21.28868293762207
2018-05-22,20.85422706604004
2018-05-23,20.902498245239258
2018-05-24,20.564584732055664
2018-05-25,20.6611328125
2018-05-29,20.757678985595703
2018-05-30,21.095590591430664
2018-05-31,20.80594825744629
2018-06-01,21.28868293762207
2018-06-04,21.530057907104492
2018-06-05,22.012792587280273
2018-06-06,22.785171508789062
2018-06-07,22.785171508789062
2018-06-08,22.929994583129883
2018-06-11,22.350709915161133
2018-06-12,21.964519500732422
2018-06-13,21.771425247192383
2018-06-14,21.86796760559082
2018-06-15,21.530057907104492
2018-06-18,21.7231502532959
2018-06-19,21.57833480834961
2018-06-20,21.57833480834961
2018-06-21,21.626605987548828
2018-06-22,22.398983001708984
2018-06-25,22.254169464111328
2018-06-26,22.592073440551758
2018-06-27,22.031625747680664
2018-06-28,22.128252029418945
2018-06-29,22.17656898498535
2018-07-02,22.17656898498535
2018-07-03,22.031625747680664
2018-07-05,21.79005241394043
2018-07-06,21.93499183654785
2018-07-09,22.031625747680664
2018-07-10,22.128252029418945
2018-07-11,21.693422317504883
2018-07-12,21.693422317504883
2018-07-13,21.451847076416016
2018-07-16,21.017011642456055
2018-07-17,21.30689811706543
2018-07-18,21.30689811706543
2018-07-19,21.113636016845703
2018-07-20,20.920381546020508
2018-07-23,20.050708770751953
2018-07-24,20.292287826538086
2018-07-25,20.582172393798828
2018-07-26,20.775436401367188
2018-07-27,20.53386116027832
2018-07-30,20.53386116027832
2018-07-31,20.968698501586914
2018-08-01,20.968698501586914
2018-08-02,20.872068405151367
2018-08-03,20.678804397583008
2018-08-06,20.82374382019043
2018-08-07,19.80913543701172
2018-08-08,19.422618865966797
2018-08-09,19.21969223022461
2018-08-10,18.746212005615234
2018-08-13,18.842838287353516
2018-08-14,19.132728576660156
2018-08-15,18.697893142700195
2018-08-16,19.03609848022461
2018-08-17,18.794523239135742
2018-08-20,18.408000946044922
2018-08-21,19.132728576660156
2018-08-22,19.470930099487305
2018-08-23,19.712509155273438
2018-08-24,20.292287826538086
2018-08-27,20.388916015625
2018-08-28,20.678804397583008
2018-08-29,21.017011642456055
2018-08-30,20.968698501586914
2018-08-31,21.161954879760742
2018-09-04,20.002397537231445
2018-09-05,19.857452392578125
2018-09-06,19.567567825317383
2018-09-07,19.567567825317383
2018-09-10,19.374298095703125
2018-09-11,19.181039810180664
2018-09-12,18.794523239135742
2018-09-13,18.746212005615234
2018-09-14,18.60126495361328
2018-09-17,18.794523239135742
2018-09-18,19.181039810180664
2018-09-19,19.325990676879883
2018-09-20,19.567567825317383
2018-09-21,19.229360580444336
2018-09-24,18.987781524658203
2018-09-25,18.89115333557129
2018-09-26,18.408000946044922
2018-09-27,18.35968780517578
2018-09-28,17.393388748168945
2018-10-01,18.43699073791504
2018-10-02,18.398298263549805
2018-10-03,18.50470542907715
2018-10-04,18.417652130126953
2018-10-05,17.721179962158203
2018-10-08,17.9630069732666
2018-10-09,18.098430633544922
2018-10-10,16.966678619384766
2018-10-11,16.42498207092285
2018-10-12,16.366941452026367
2018-10-15,16.18315315246582
2018-10-16,16.29922866821289
2018-10-17,16.560409545898438
2018-10-18,15.796226501464844
2018-10-19,15.457666397094727
2018-10-22,15.689823150634766
2018-10-23,15.728516578674316
2018-10-24,15.148127555847168
2018-10-25,15.244857788085938
2018-10-26,15.128779411315918
2018-10-29,15.080415725708008
2018-10-30,15.438318252563477
2018-10-31,15.573741912841797
2018-11-01,15.98001480102539
2018-11-02,16.51203727722168
2018-11-05,16.599096298217773
2018-11-06,15.583416938781738
2018-11-07,16.13478660583496
2018-11-08,16.676481246948242
2018-11-09,16.19282341003418
2018-11-12,16.405635833740234
2018-11-13,16.357263565063477
2018-11-14,16.29922866821289
2018-11-15,16.52170753479004
2018-11-16,16.405635833740234
2018-11-19,16.19282341003418
2018-11-20,16.308902740478516
2018-11-21,16.415307998657227
2018-11-23,16.85059928894043
2018-11-26,17.26654052734375
2018-11-27,16.26053237915039
2018-11-28,16.347593307495117
2018-11-29,16.405635833740234
2018-11-30,16.173480987548828
2018-12-03,16.357263565063477
2018-12-04,15.273874282836914
2018-12-06,14.886953353881836
2018-12-07,14.500028610229492
2018-12-10,14.654796600341797
2018-12-11,14.75152587890625
2018-12-12,15.148127555847168
2018-12-13,15.235184669494629
2018-12-14,15.167471885681152
2018-12-17,14.983682632446289
2018-12-18,14.683815956115723
2018-12-19,14.364602088928223
2018-12-20,14.229178428649902
2018-12-21,13.948657989501953
2018-12-24,13.697157859802246
2018-12-26,14.171809196472168
2018-12-27,14.220243453979492
2018-12-28,14.413981437683105
2018-12-31,14.714272499084473
2019-01-02,15.082368850708008
2019-01-03,14.849885940551758
2019-01-04,15.508590698242188
2019-01-07,16.109174728393555
2019-01-08,16.46758460998535
2019-01-09,16.43852424621582
2019-01-10,16.46758460998535
2019-01-11,16.36103057861328
2019-01-14,16.273845672607422
2019-01-15,16.43852424621582
2019-01-16,16.331974029541016
2019-01-17,16.457897186279297
2019-01-18,16.564456939697266
2019-01-22,16.506332397460938
2019-01-23,16.457897186279297
2019-01-24,16.700069427490234
2019-01-25,16.826000213623047
2019-01-28,16.632261276245117
2019-01-29,16.58382797241211
2019-01-30,16.81631088256836
2019-01-31,16.971298217773438
2019-02-01,17.1940975189209
2019-02-04,17.271589279174805
2019-02-05,17.31034278869629
2019-02-06,17.03911018371582
2019-02-07,16.680694580078125
2019-02-08,16.66132354736328
2019-02-11,16.612886428833008
2019-02-12,16.796937942504883
2019-02-13,16.893810272216797
2019-02-14,16.826000213623047
2019-02-15,17.320026397705078
2019-02-19,17.746244430541992
2019-02-20,18.056222915649414
2019-02-21,17.794679641723633
2019-02-22,18.14340591430664
2019-02-25,18.15308952331543
2019-02-26,17.726871490478516
2019-02-27,17.87217140197754
2019-02-28,18.191843032836914
2019-03-01,18.46307373046875
2019-03-04,18.482444763183594
2019-03-05,18.492128372192383
2019-03-06,18.007789611816406
2019-03-07,17.678438186645508
2019-03-08,17.843109130859375
2019-03-11,18.414634704589844
2019-03-12,18.947410583496094
2019-03-13,18.37588882446289
2019-03-14,17.82373809814453
2019-03-15,17.649377822875977
2019-03-18,17.610631942749023
2019-03-19,17.465328216552734
2019-03-20,17.40719985961914
2019-03-21,17.271589279174805
2019-03-22,16.428836822509766
2019-03-25,16.47726821899414
2019-03-26,16.496665954589844
2019-03-27,16.680932998657227
2019-03-28,16.816707611083984
2019-03-29,16.700334548950195
2019-04-01,16.903993606567383
2019-04-02,16.73912239074707
2019-04-03,16.690629959106445
2019-04-04,17.08826446533203
2019-04-05,17.224037170410156
2019-04-08,17.19493865966797
2019-04-09,16.903993606567383
2019-04-10,17.495588302612305
2019-04-11,17.31131935119629
2019-04-12,17.117355346679688
2019-04-15,17.030071258544922
2019-04-16,17.621660232543945
2019-04-17,17.31131935119629
2019-04-18,16.99127960205078
2019-04-22,16.428781509399414
2019-04-23,16.050546646118164
2019-04-24,15.604432106018066
2019-04-25,15.53654670715332
2019-04-26,16.002063751220703
2019-04-29,15.759604454040527
2019-04-30,15.264994621276855
2019-05-01,15.264994621276855
2019-05-02,15.177709579467773
2019-05-03,15.682021141052246
2019-05-06,15.711112022399902
2019-05-07,15.284392356872559
2019-05-08,15.662620544433594
2019-05-09,14.712197303771973
2019-05-10,14.411551475524902
2019-05-13,13.829659461975098
2019-05-14,13.839357376098633
2019-05-15,13.89754581451416
2019-05-16,13.713282585144043
2019-05-17,13.674488067626953
2019-05-20,13.296256065368652
2019-05-21,13.519316673278809
2019-05-22,13.238067626953125
2019-05-23,12.753156661987305
2019-05-24,13.296256065368652
2019-05-28,13.373842239379883
2019-05-29,13.131386756896973
2019-05-30,13.073195457458496
2019-05-31,12.879233360290527
2019-06-03,12.947120666503906
2019-06-04,13.43203353881836
2019-06-05,12.821044921875
2019-06-06,12.627081871032715
2019-06-07,12.869534492492676
2019-06-10,13.24776554107666
2019-06-11,13.451427459716797
2019-06-12,13.4708251953125
2019-06-13,13.635695457458496
2019-06-14,13.645390510559082
2019-06-17,13.684185981750488
2019-06-18,13.91694164276123
2019-06-19,13.722978591918945
2019-06-20,13.645390510559082
2019-06-21,13.89754581451416
2019-06-24,14.101208686828613
2019-06-25,14.333965301513672
2019-06-26,14.139999389648438
2019-06-27,14.577020645141602
2019-06-28,14.96548080444336
2019-07-01,15.01404094696045
2019-07-02,14.85865592956543
2019-07-03,15.023752212524414
2019-07-05,15.06259822845459
2019-07-08,15.052886962890625
2019-07-09,15.043176651000977
2019-07-10,14.615866661071777
2019-07-11,13.89721393585205
2019-07-12,13.98461627960205
2019-07-15,14.120579719543457
2019-07-16,14.023463249206543
2019-07-17,13.974905967712402
2019-07-18,14.20798397064209
2019-07-19,14.217695236206055
2019-07-22,14.256543159484863
2019-07-23,14.382790565490723
2019-07-24,13.751538276672363
2019-07-25,13.120288848876953
2019-07-26,13.6447114944458
2019-07-29,13.654422760009766
2019-07-30,14.130290031433105
2019-07-31,13.86807918548584
2019-08-01,13.683561325073242
2019-08-02,13.343656539916992
2019-08-05,12.955193519592285
2019-08-06,13.295099258422852
2019-08-07,13.654422760009766
2019-08-08,13.98461627960205
2019-08-09,13.343656539916992
2019-08-12,13.013463020324707
2019-08-13,13.217406272888184
2019-08-14,12.867791175842285
2019-08-15,12.430769920349121
2019-08-16,12.935770988464355
2019-08-19,13.304808616638184
2019-08-20,12.994039535522461
2019-08-21,13.159136772155762
2019-08-22,13.091155052185059
2019-08-23,12.634714126586914
2019-08-26,12.877503395080566
2019-08-27,12.867791175842285
2019-08-28,13.091155052185059
2019-08-29,13.586441993713379
2019-08-30,13.761252403259277
2019-09-03,13.664134979248047
2019-09-04,14.198269844055176
2019-09-05,14.742116928100586
2019-09-06,14.96548080444336
2019-09-09,15.188847541809082
2019-09-10,15.820098876953125
2019-09-11,16.276538848876953
2019-09-12,16.422218322753906
2019-09-13,16.247406005859375
2019-09-16,16.15028953552246
2019-09-17,16.05317497253418
2019-09-18,15.810385704040527
2019-09-19,15.761828422546387
2019-09-20,15.742402076721191
2019-09-23,15.625869750976562
2019-09-24,15.324810981750488
2019-09-25,15.421924591064453
2019-09-26,15.140290260314941
2019-09-27,15.13057804107666
2019-09-30,15.247117042541504
2019-10-01,14.936347961425781
2019-10-02,14.732139587402344
2019-10-03,14.498759269714355
2019-10-04,14.547380447387695
2019-10-07,14.625174522399902
2019-10-08,14.352896690368652
2019-10-09,14.304277420043945
2019-10-10,14.31400203704834
2019-10-11,14.819659233093262
2019-10-14,14.644621849060059
2019-10-15,14.897451400756836
2019-10-16,13.020686149597168
2019-10-17,13.05958080291748
2019-10-18,13.14709758758545
2019-10-21,13.05958080291748
2019-10-22,12.972064018249512
2019-10-23,12.728958129882812
2019-10-24,12.660890579223633
2019-10-25,13.088753700256348
2019-10-28,13.506893157958984
2019-10-29,13.604134559631348
2019-10-30,13.652756690979004
2019-10-31,13.594411849975586
2019-11-01,14.080620765686035
2019-11-04,14.508482933044434
2019-11-05,14.848834037780762
2019-11-06,15.237797737121582
2019-11-07,15.325315475463867
2019-11-08,15.432280540466309
2019-11-11,15.412835121154785
2019-11-12,15.42255687713623
2019-11-13,15.004415512084961
2019-11-14,14.741863250732422
2019-11-15,14.741863250732422
2019-11-18,14.197311401367188
2019-11-19,14.158411979675293
2019-11-20,13.779170036315918
2019-11-21,14.11951732635498
2019-11-22,14.391794204711914
2019-11-25,15.101659774780273
2019-11-26,15.364212036132812
2019-11-27,15.529523849487305
2019-11-29,15.655937194824219
2019-12-02,15.665663719177246
2019-12-03,15.471177101135254
2019-12-04,15.626764297485352
2019-12-05,15.724006652832031
2019-12-06,15.89904499053955
2019-12-09,15.976834297180176
2019-12-10,16.025455474853516
2019-12-11,16.492216110229492
2019-12-12,16.745046615600586
2019-12-13,17.114564895629883
2019-12-16,17.61050033569336
2019-12-17,17.882776260375977
2019-12-18,18.174503326416016
2019-12-19,17.863327026367188
2019-12-20,18.271745681762695
2019-12-23,18.699609756469727
2019-12-24,18.74827766418457
2019-12-26,18.826152801513672
2019-12-27,18.787214279174805
2019-12-30,18.806684494018555
2019-12-31,18.95269775390625
2020-01-02,18.52438735961914
2020-01-03,18.631467819213867
2020-01-06,18.30049705505371
2020-01-07,18.13501739501953
2020-01-08,18.018205642700195
2020-01-09,17.91112518310547
2020-01-10,17.794313430786133
2020-01-13,18.261558532714844
2020-01-14,18.144746780395508
2020-01-15,18.290767669677734
2020-01-16,18.465986251831055
2020-01-17,18.378376007080078
2020-01-21,17.638566970825195
2020-01-22,17.745641708374023
2020-01-23,17.833251953125
2020-01-24,17.492549896240234
2020-01-27,17.599628448486328
2020-01-28,17.959802627563477
2020-01-29,18.047409057617188
2020-01-30,18.1739559173584
2020-01-31,18.183691024780273
2020-02-03,18.037673950195312
2020-02-04,18.378376007080078
2020-02-05,19.011106491088867
2020-02-06,18.592531204223633
2020-02-07,17.765113830566406
2020-02-10,17.77484893798828
2020-02-11,17.219995498657227
2020-02-12,17.083715438842773
2020-02-13,16.9960994720459
2020-02-14,17.804054260253906
2020-02-18,17.249195098876953
2020-02-19,17.229726791381836
2020-02-20,16.89876365661621
2020-02-21,16.889026641845703
2020-02-24,16.33417320251465
2020-02-25,15.59436321258545
2020-02-26,15.740377426147461
2020-02-27,15.643033981323242
2020-02-28,14.844822883605957
2020-03-02,15.351004600524902
2020-03-03,15.555426597595215
2020-03-04,16.236827850341797
2020-03-05,15.827990531921387
2020-03-06,15.798784255981445
2020-03-09,14.80588436126709
2020-03-10,15.068709373474121
2020-03-11,13.881125450134277
2020-03-12,12.021872520446777
2020-03-13,13.433347702026367
2020-03-16,11.574092864990234
2020-03-17,13.219189643859863
2020-03-18,12.216557502746582
2020-03-19,12.430713653564453
2020-03-20,11.720108985900879
2020-03-23,11.301531791687012
2020-03-24,12.382040977478027
2020-03-25,12.245546340942383
2020-03-26,13.240010261535645
2020-03-27,12.187049865722656
2020-03-30,14.156474113464355
2020-03-31,14.097977638244629
2020-04-01,13.210761070251465
2020-04-02,13.415502548217773
2020-04-03,12.235795021057129
2020-04-06,13.678741455078125
2020-04-07,13.483748435974121
2020-04-08,14.224722862243652
2020-04-09,15.170438766479492
2020-04-13,14.556211471557617
2020-04-14,14.419716835021973
2020-04-15,13.707990646362305
2020-04-16,13.405753135681152
2020-04-17,14.331968307495117
2020-04-20,14.049226760864258
2020-04-21,13.951732635498047
2020-04-22,14.03947925567627
2020-04-23,14.42946720123291
2020-04-24,14.136975288391113
2020-04-27,14.409964561462402
2020-04-28,14.478214263916016
2020-04-29,14.205222129821777
2020-04-30,12.255295753479004
2020-05-01,13.201010704040527
2020-05-04,12.75252628326416
2020-05-05,12.606283187866211
2020-05-06,12.489288330078125
2020-05-07,12.879273414611816
2020-05-08,13.386252403259277
2020-05-11,13.522748947143555
2020-05-12,13.132763862609863
2020-05-13,12.75252628326416
2020-05-14,11.972557067871094
2020-05-15,12.0993013381958
2020-05-18,12.577032089233398
2020-05-19,11.806812286376953
2020-05-20,11.77756404876709
2020-05-21,11.77756404876709
2020-05-22,11.845810890197754
2020-05-26,12.430789947509766
2020-05-27,13.201010704040527
2020-05-28,13.181511878967285
2020-05-29,12.967018127441406
2020-06-01,12.81102466583252
2020-06-02,12.518535614013672
2020-06-03,13.054765701293945
2020-06-04,13.53249740600586
2020-06-05,13.63974380493164
2020-06-08,13.454503059387207
2020-06-09,13.63974380493164
2020-06-10,12.967018127441406
2020-06-11,11.894558906555176
2020-06-12,12.03105354309082
2020-06-15,11.982305526733398
2020-06-16,12.469788551330566
2020-06-17,11.943306922912598
2020-06-18,11.933558464050293
2020-06-19,12.674530029296875
2020-06-22,12.830523490905762
2020-06-23,12.967018127441406
2020-06-24,12.148050308227539
2020-06-25,12.352792739868164
2020-06-26,12.781773567199707
2020-06-29,13.288758277893066
2020-06-30,13.415502548217773
2020-07-01,13.04501724243164
2020-07-02,13.483748435974121
2020-07-06,13.483748435974121
2020-07-07,13.201010704040527
2020-07-08,12.830523490905762
2020-07-09,12.49903678894043
2020-07-10,12.957268714904785
2020-07-13,13.064515113830566
2020-07-14,13.269258499145508
2020-07-15,13.32775592803955
2020-07-16,13.366754531860352
2020-07-17,13.386252403259277
2020-07-20,12.918272018432617
2020-07-21,13.279007911682129
2020-07-22,13.162010192871094
2020-07-23,13.064515113830566
2020-07-24,12.967018127441406
2020-07-27,13.279007911682129
2020-07-28,12.840272903442383
2020-07-29,13.435003280639648
2020-07-30,13.210761070251465
2020-07-31,13.12301254272461
2020-08-03,13.386252403259277
2020-08-04,13.474000930786133
2020-08-05,13.971233367919922
2020-08-06,14.088227272033691
2020-08-07,14.61470890045166
2020-08-10,14.507461547851562
2020-08-11,14.39046859741211
2020-08-12,14.517213821411133
2020-08-13,14.32221794128418
2020-08-14,14.156474113464355
2020-08-17,14.068727493286133
2020-08-18,14.195473670959473
2020-08-19,14.000479698181152
2020-08-20,13.873734474182129
2020-08-21,13.386252403259277
2020-08-24,13.678741455078125
2020-08-25,13.737239837646484
2020-08-26,13.863985061645508
2020-08-27,13.805487632751465
2020-08-28,14.019981384277344
2020-08-31,13.795738220214844
2020-09-01,14.351468086242676
2020-09-02,14.575709342956543
2020-09-03,14.156474113464355
2020-09-04,14.107726097106934
2020-09-08,13.678741455078125
2020-09-09,13.72749137878418
2020-09-10,13.81523609161377
2020-09-11,13.776240348815918
2020-09-14,13.951732635498047
2020-09-15,14.478214263916016
2020-09-16,14.27347183227539
2020-09-17,14.117475509643555
2020-09-18,13.72749137878418
2020-09-21,13.240010261535645
2020-09-22,13.152262687683105
2020-09-23,12.52828598022461
2020-09-24,12.635533332824707
2020-09-25,12.538033485412598
2020-09-28,13.015768051147461
2020-09-29,13.103514671325684
2020-09-30,12.81102466583252
2020-10-01,12.801276206970215
2020-10-02,12.889022827148438
2020-10-05,13.66899299621582
2020-10-06,13.464249610900879
2020-10-07,13.649494171142578
2020-10-08,14.253972053527832
2020-10-09,14.468463897705078
2020-10-12,14.760952949523926
2020-10-13,14.17597484588623
2020-10-14,14.127224922180176
2020-10-15,13.912734985351562
2020-10-16,14.27347183227539
2020-10-19,14.136975288391113
2020-10-20,13.893235206604004
2020-10-21,13.844489097595215
2020-10-22,14.156474113464355
2020-10-23,13.94198226928711
2020-10-26,13.678741455078125
2020-10-27,13.357004165649414
2020-10-28,12.967018127441406
2020-10-29,13.162010192871094
2020-10-30,12.596534729003906
2020-11-02,12.577032089233398
2020-11-03,13.093765258789062
2020-11-04,12.586782455444336
2020-11-05,13.04501724243164
2020-11-06,13.015768051147461
2020-11-09,13.795738220214844
2020-11-10,14.214971542358398
2020-11-11,13.92248249053955
2020-11-12,13.62999439239502
2020-11-13,14.097977638244629
2020-11-16,14.458712577819824
2020-11-17,14.478214263916016
2020-11-18,14.312470436096191
2020-11-19,14.439214706420898
2020-11-20,14.497711181640625
2020-11-23,14.604957580566406
2020-11-24,15.306931495666504
2020-11-25,15.131437301635742
2020-11-27,15.20943546295166
2020-11-30,14.780452728271484
2020-12-01,14.975443840026855
2020-12-02,15.02419376373291
2020-12-03,14.89744758605957
2020-12-04,15.277684211730957
2020-12-07,15.228935241699219
2020-12-08,15.472677230834961
2020-12-09,15.852910041809082
2020-12-10,15.921164512634277
2020-12-11,15.950407981872559
2020-12-14,15.882164001464844
2020-12-15,15.78466510772705
2020-12-16,15.297181129455566
2020-12-17,15.384930610656738
2020-12-18,14.916948318481445
2020-12-21,14.624456405639648
2020-12-22,15.054014205932617
2020-12-23,15.229743003845215
2020-12-24,15.200453758239746
2020-12-28,15.219980239868164
2020-12-29,15.08330249786377
2020-12-30,15.259028434753418
2020-12-31,15.151638984680176
2021-01-04,15.483570098876953
2021-01-05,15.961943626403809
2021-01-06,16.801528930664062
2021-01-07,16.860107421875
2021-01-08,16.352447509765625
2021-01-11,16.127906799316406
2021-01-12,16.713665008544922
2021-01-13,16.99678611755371
2021-01-14,17.2506103515625
2021-01-15,17.377525329589844
2021-01-19,17.514205932617188
2021-01-20,17.72898292541504
2021-01-21,17.42633628845215
2021-01-22,18.002338409423828
2021-01-25,18.012094497680664
2021-01-26,17.260374069213867
2021-01-27,16.703901290893555
2021-01-28,16.61604118347168
2021-01-29,16.157194137573242
2021-02-01,16.61604118347168
2021-02-02,16.899154663085938
2021-02-03,16.703901290893555
2021-02-04,16.90892219543457
2021-02-05,17.309186935424805
2021-02-08,17.99257469177246
2021-02-09,18.73453712463379
2021-02-10,18.57833480834961
2021-02-11,18.56856918334961
