Date,TFIN
2022-06-24,65.16000366210938
2022-06-27,64.04000091552734
2022-06-28,62.7400016784668
2022-06-29,62.56999969482422
2022-06-30,62.560001373291016
2022-07-01,63.9900016784668
2022-07-05,65.8499984741211
2022-07-06,64.0
2022-07-07,65.87999725341797
2022-07-08,64.94000244140625
2022-07-11,64.56999969482422
2022-07-12,65.2699966430664
2022-07-13,62.720001220703125
2022-07-14,62.900001525878906
2022-07-15,63.970001220703125
2022-07-18,64.04000091552734
2022-07-19,66.44999694824219
2022-07-20,68.86000061035156
2022-07-21,71.05000305175781
2022-07-22,69.08000183105469
2022-07-25,69.45999908447266
2022-07-26,69.66000366210938
2022-07-27,72.05000305175781
2022-07-28,71.41999816894531
2022-07-29,72.6500015258789
2022-08-01,72.55000305175781
2022-08-02,72.79000091552734
2022-08-03,72.51000213623047
2022-08-04,72.41999816894531
2022-08-05,70.61000061035156
2022-08-08,70.69999694824219
2022-08-09,70.7699966430664
2022-08-10,73.01000213623047
2022-08-11,73.55000305175781
2022-08-12,75.68000030517578
2022-08-15,75.19999694824219
2022-08-16,75.94000244140625
2022-08-17,74.55000305175781
2022-08-18,74.7300033569336
2022-08-19,71.83999633789062
2022-08-22,68.27999877929688
2022-08-23,67.41999816894531
2022-08-24,67.01000213623047
2022-08-25,68.33999633789062
2022-08-26,65.58999633789062
2022-08-29,60.5099983215332
2022-08-30,62.08000183105469
2022-08-31,61.90999984741211
2022-09-01,60.79999923706055
2022-09-02,59.84000015258789
2022-09-06,57.65999984741211
2022-09-07,59.09000015258789
2022-09-08,60.81999969482422
2022-09-09,62.25
2022-09-12,63.959999084472656
2022-09-13,62.130001068115234
2022-09-14,62.75
2022-09-15,61.779998779296875
2022-09-16,61.15999984741211
2022-09-19,60.97999954223633
2022-09-20,61.599998474121094
2022-09-21,60.41999816894531
2022-09-22,58.81999969482422
2022-09-23,57.91999816894531
2022-09-26,58.13999938964844
2022-09-27,57.09000015258789
2022-09-28,57.290000915527344
2022-09-29,54.4900016784668
2022-09-30,54.349998474121094
2022-10-03,56.13999938964844
2022-10-04,59.279998779296875
2022-10-05,58.310001373291016
2022-10-06,57.689998626708984
2022-10-07,55.52000045776367
2022-10-10,55.310001373291016
2022-10-11,54.27000045776367
2022-10-12,53.16999816894531
2022-10-13,55.20000076293945
2022-10-14,53.84000015258789
2022-10-17,55.9900016784668
2022-10-18,55.75
2022-10-19,54.5
2022-10-20,50.13999938964844
2022-10-21,48.040000915527344
2022-10-24,46.13999938964844
2022-10-25,49.439998626708984
2022-10-26,51.130001068115234
2022-10-27,49.91999816894531
2022-10-28,51.29999923706055
2022-10-31,51.5
2022-11-01,51.63999938964844
2022-11-02,49.900001525878906
2022-11-03,48.25
2022-11-04,49.349998474121094
2022-11-07,55.18000030517578
2022-11-08,55.029998779296875
2022-11-09,54.75
2022-11-10,57.41999816894531
2022-11-11,59.06999969482422
2022-11-14,56.849998474121094
2022-11-15,58.79999923706055
2022-11-16,58.439998626708984
2022-11-17,58.369998931884766
2022-11-18,58.38999938964844
2022-11-21,59.54999923706055
2022-11-22,58.5099983215332
2022-11-23,60.38999938964844
2022-11-25,60.90999984741211
2022-11-28,57.689998626708984
2022-11-29,57.720001220703125
2022-11-30,59.7599983215332
2022-12-01,58.7400016784668
2022-12-02,60.849998474121094
2022-12-05,58.279998779296875
2022-12-06,57.97999954223633
2022-12-07,54.58000183105469
2022-12-08,55.290000915527344
2022-12-09,56.060001373291016
2022-12-12,55.43000030517578
2022-12-13,54.43000030517578
2022-12-14,52.36000061035156
2022-12-15,48.86000061035156
2022-12-16,46.25
2022-12-19,45.9900016784668
2022-12-20,47.31999969482422
2022-12-21,48.52000045776367
2022-12-22,48.5
2022-12-23,49.439998626708984
2022-12-27,49.0
2022-12-28,48.040000915527344
2022-12-29,50.209999084472656
2022-12-30,48.869998931884766
2023-01-03,49.72999954223633
2023-01-04,51.029998779296875
2023-01-05,49.31999969482422
2023-01-06,51.16999816894531
2023-01-09,50.880001068115234
2023-01-10,50.54999923706055
2023-01-11,51.02000045776367
2023-01-12,51.7400016784668
2023-01-13,51.91999816894531
2023-01-17,50.900001525878906
2023-01-18,47.75
2023-01-19,48.099998474121094
2023-01-20,51.779998779296875
2023-01-23,53.70000076293945
2023-01-24,53.099998474121094
2023-01-25,51.91999816894531
2023-01-26,53.97999954223633
2023-01-27,53.689998626708984
2023-01-30,54.63999938964844
2023-01-31,55.72999954223633
2023-02-01,58.25
2023-02-02,64.2300033569336
2023-02-03,64.0999984741211
2023-02-06,63.06999969482422
2023-02-07,65.94999694824219
2023-02-08,64.68000030517578
2023-02-09,62.689998626708984
2023-02-10,62.56999969482422
2023-02-13,63.91999816894531
2023-02-14,63.81999969482422
2023-02-15,64.11000061035156
2023-02-16,64.16999816894531
2023-02-17,63.11000061035156
2023-02-21,61.91999816894531
2023-02-22,61.689998626708984
2023-02-23,61.65999984741211
2023-02-24,61.040000915527344
2023-02-27,61.36000061035156
2023-02-28,60.849998474121094
2023-03-01,60.2400016784668
2023-03-02,59.54999923706055
2023-03-03,61.31999969482422
2023-03-06,60.61000061035156
2023-03-07,59.099998474121094
2023-03-08,59.75
2023-03-09,55.599998474121094
2023-03-10,56.689998626708984
2023-03-13,55.54499816894531
2023-03-14,57.52000045776367
2023-03-15,57.939998626708984
2023-03-16,58.970001220703125
2023-03-17,55.810001373291016
2023-03-20,56.439998626708984
2023-03-21,57.380001068115234
2023-03-22,55.41999816894531
2023-03-23,55.630001068115234
2023-03-24,56.63999938964844
2023-03-27,57.369998931884766
2023-03-28,57.31999969482422
2023-03-29,58.220001220703125
2023-03-30,57.88999938964844
2023-03-31,58.060001373291016
2023-04-03,56.970001220703125
2023-04-04,55.36000061035156
2023-04-05,55.0
2023-04-06,55.709999084472656
2023-04-10,56.59000015258789
2023-04-11,56.220001220703125
2023-04-12,56.189998626708984
2023-04-13,56.349998474121094
2023-04-14,55.779998779296875
2023-04-17,56.34000015258789
2023-04-18,54.70000076293945
2023-04-19,54.400001525878906
2023-04-20,54.0
2023-04-21,52.75
2023-04-24,52.43000030517578
2023-04-25,51.540000915527344
2023-04-26,50.7599983215332
2023-04-27,50.779998779296875
2023-04-28,51.959999084472656
2023-05-01,51.25
2023-05-02,49.900001525878906
2023-05-03,49.54999923706055
2023-05-04,48.689998626708984
2023-05-05,49.08000183105469
2023-05-08,47.880001068115234
2023-05-09,47.540000915527344
2023-05-10,48.16999816894531
2023-05-11,48.150001525878906
2023-05-12,48.3849983215332
2023-05-15,50.11000061035156
2023-05-16,49.369998931884766
2023-05-17,53.09000015258789
2023-05-18,53.099998474121094
2023-05-19,52.40999984741211
2023-05-22,54.33000183105469
2023-05-23,53.65999984741211
2023-05-24,53.790000915527344
2023-05-25,52.849998474121094
2023-05-26,53.16999816894531
2023-05-30,53.400001525878906
2023-05-31,51.91999816894531
2023-06-01,54.4900016784668
2023-06-02,58.13999938964844
2023-06-05,53.959999084472656
2023-06-06,58.560001373291016
2023-06-07,60.58000183105469
2023-06-08,59.79999923706055
2023-06-09,60.5099983215332
2023-06-12,60.11000061035156
2023-06-13,61.95000076293945
2023-06-14,59.939998626708984
2023-06-15,61.61000061035156
2023-06-16,60.5099983215332
2023-06-20,60.43000030517578
2023-06-21,60.939998626708984
2023-06-22,58.779998779296875
2023-06-23,59.22999954223633
2023-06-26,59.5
2023-06-27,61.099998474121094
2023-06-28,60.65999984741211
2023-06-29,61.709999084472656
2023-06-30,60.720001220703125
2023-07-03,61.209999084472656
2023-07-05,61.630001068115234
2023-07-06,61.099998474121094
2023-07-07,62.06999969482422
2023-07-10,62.61000061035156
2023-07-11,62.06999969482422
2023-07-12,64.2300033569336
2023-07-13,65.86000061035156
2023-07-14,65.52999877929688
2023-07-17,65.54000091552734
2023-07-18,67.2699966430664
2023-07-19,67.9800033569336
2023-07-20,67.70999908447266
2023-07-21,65.93000030517578
2023-07-24,68.25
2023-07-25,68.47000122070312
2023-07-26,71.6500015258789
2023-07-27,70.16999816894531
2023-07-28,71.55999755859375
2023-07-31,70.91000366210938
2023-08-01,70.54000091552734
2023-08-02,70.12000274658203
2023-08-03,69.72000122070312
2023-08-04,69.58000183105469
2023-08-07,68.97000122070312
2023-08-08,67.16500091552734
2023-08-09,69.4000015258789
2023-08-10,68.30999755859375
2023-08-11,69.56999969482422
2023-08-14,69.0999984741211
2023-08-15,66.83000183105469
2023-08-16,65.81999969482422
2023-08-17,64.66999816894531
2023-08-18,64.44000244140625
2023-08-21,64.05000305175781
2023-08-22,62.72999954223633
2023-08-23,64.16000366210938
2023-08-24,64.06999969482422
2023-08-25,64.0
2023-08-28,64.08999633789062
2023-08-29,64.48999786376953
2023-08-30,64.02999877929688
2023-08-31,64.2300033569336
2023-09-01,64.8499984741211
2023-09-05,63.72999954223633
2023-09-06,64.52999877929688
2023-09-07,64.9800033569336
2023-09-08,65.02999877929688
2023-09-11,65.20999908447266
2023-09-12,65.75
2023-09-13,65.38999938964844
2023-09-14,66.62999725341797
2023-09-15,68.05000305175781
2023-09-18,66.37000274658203
2023-09-19,65.5999984741211
2023-09-20,65.38999938964844
2023-09-21,64.27999877929688
2023-09-22,64.26000213623047
2023-09-25,65.11000061035156
2023-09-26,64.11000061035156
2023-09-27,64.80999755859375
2023-09-28,65.13999938964844
2023-09-29,64.79000091552734
2023-10-02,62.88999938964844
2023-10-03,60.779998779296875
2023-10-04,60.91999816894531
2023-10-05,61.779998779296875
2023-10-06,60.77000045776367
2023-10-09,60.689998626708984
2023-10-10,61.0
2023-10-11,61.029998779296875
2023-10-12,59.849998474121094
2023-10-13,59.5
2023-10-16,61.279998779296875
2023-10-17,63.369998931884766
2023-10-18,59.5
2023-10-19,57.04999923706055
2023-10-20,60.290000915527344
2023-10-23,59.689998626708984
2023-10-24,60.119998931884766
2023-10-25,59.09000015258789
2023-10-26,59.970001220703125
2023-10-27,59.709999084472656
2023-10-30,61.4900016784668
2023-10-31,62.25
2023-11-01,61.7599983215332
2023-11-02,65.38999938964844
2023-11-03,67.44000244140625
2023-11-06,66.9000015258789
2023-11-07,66.83000183105469
2023-11-08,65.69000244140625
2023-11-09,65.48999786376953
2023-11-10,65.01000213623047
2023-11-13,65.04000091552734
2023-11-14,69.87999725341797
2023-11-15,70.5999984741211
2023-11-16,70.37000274658203
2023-11-17,69.98999786376953
2023-11-20,70.5199966430664
2023-11-21,69.81999969482422
2023-11-22,70.37000274658203
2023-11-24,69.45999908447266
2023-11-27,67.20999908447266
2023-11-28,67.13999938964844
2023-11-29,68.11000061035156
2023-11-30,67.87000274658203
2023-12-01,70.56999969482422
2023-12-04,70.69999694824219
2023-12-05,70.68000030517578
2023-12-06,71.80999755859375
2023-12-07,72.3499984741211
2023-12-08,72.20999908447266
2023-12-11,72.08999633789062
2023-12-12,72.02999877929688
2023-12-13,74.61000061035156
2023-12-14,78.08999633789062
2023-12-15,76.61000061035156
2023-12-18,77.11000061035156
2023-12-19,77.51000213623047
2023-12-20,76.5999984741211
2023-12-21,78.12000274658203
2023-12-22,78.41999816894531
2023-12-26,79.6500015258789
2023-12-27,80.16000366210938
2023-12-28,80.88999938964844
2023-12-29,80.18000030517578
2024-01-02,79.23999786376953
2024-01-03,75.38999938964844
2024-01-04,75.44000244140625
2024-01-05,74.54000091552734
2024-01-08,75.2699966430664
2024-01-09,76.12000274658203
2024-01-10,76.62999725341797
2024-01-11,76.51000213623047
2024-01-12,75.01000213623047
2024-01-16,73.69999694824219
2024-01-17,73.56999969482422
2024-01-18,73.88999938964844
2024-01-19,75.55000305175781
2024-01-22,78.33000183105469
2024-01-23,76.91000366210938
2024-01-24,74.11000061035156
2024-01-25,74.0
2024-01-26,73.19999694824219
2024-01-29,73.25
2024-01-30,73.56999969482422
2024-01-31,70.6500015258789
2024-02-01,69.69999694824219
2024-02-02,71.05999755859375
2024-02-05,71.22000122070312
2024-02-06,72.33000183105469
2024-02-07,74.36000061035156
2024-02-08,77.19999694824219
2024-02-09,79.91999816894531
2024-02-12,81.02999877929688
2024-02-13,76.76000213623047
2024-02-14,77.55000305175781
2024-02-15,79.61000061035156
2024-02-16,77.16000366210938
2024-02-20,76.76000213623047
2024-02-21,76.26000213623047
2024-02-22,76.30999755859375
2024-02-23,74.87999725341797
2024-02-26,75.0
2024-02-27,75.95999908447266
2024-02-28,74.37000274658203
2024-02-29,75.0
2024-03-01,75.01000213623047
2024-03-04,73.68000030517578
2024-03-05,75.16999816894531
2024-03-06,75.05000305175781
2024-03-07,75.22000122070312
2024-03-08,74.87000274658203
2024-03-11,74.55999755859375
2024-03-12,74.5
2024-03-13,74.55000305175781
2024-03-14,75.51000213623047
2024-03-15,75.5199966430664
2024-03-18,74.97000122070312
2024-03-19,75.75
2024-03-20,77.88999938964844
2024-03-21,79.20999908447266
2024-03-22,77.1500015258789
2024-03-25,76.7699966430664
2024-03-26,75.30999755859375
2024-03-27,79.33999633789062
2024-03-28,79.31999969482422
2024-04-01,77.43000030517578
2024-04-02,76.12000274658203
2024-04-03,76.12999725341797
2024-04-04,76.5999984741211
2024-04-05,77.04000091552734
2024-04-08,77.9000015258789
2024-04-09,79.05000305175781
2024-04-10,77.0
2024-04-11,77.0999984741211
2024-04-12,75.63999938964844
2024-04-15,75.58000183105469
2024-04-16,75.33999633789062
2024-04-17,74.12999725341797
2024-04-18,68.0999984741211
2024-04-19,68.8499984741211
2024-04-22,69.37000274658203
2024-04-23,70.87999725341797
2024-04-24,70.7300033569336
2024-04-25,70.58000183105469
2024-04-26,71.06999969482422
2024-04-29,70.98999786376953
2024-04-30,70.36000061035156
2024-05-01,72.0
2024-05-02,72.04000091552734
2024-05-03,72.08000183105469
2024-05-06,73.0199966430664
2024-05-07,73.3499984741211
2024-05-08,73.5
2024-05-09,74.75
2024-05-10,73.58999633789062
2024-05-13,74.0
2024-05-14,75.37999725341797
2024-05-15,76.7300033569336
2024-05-16,76.5
2024-05-17,76.6500015258789
2024-05-20,76.0999984741211
2024-05-21,75.81999969482422
2024-05-22,75.01000213623047
2024-05-23,73.70999908447266
2024-05-24,74.48999786376953
2024-05-28,73.81999969482422
2024-05-29,72.33000183105469
2024-05-30,73.94999694824219
2024-05-31,74.30000305175781
2024-06-03,73.26000213623047
2024-06-04,72.4800033569336
2024-06-05,75.16000366210938
2024-06-06,76.36000061035156
2024-06-07,75.68000030517578
2024-06-10,72.70999908447266
2024-06-11,73.12000274658203
2024-06-12,74.48999786376953
2024-06-13,73.44999694824219
2024-06-14,70.37000274658203
2024-06-17,77.31999969482422
2024-06-18,77.5999984741211
2024-06-20,77.4000015258789
2024-06-21,76.30999755859375
2024-06-24,77.22000122070312
2024-06-25,76.9000015258789
2024-06-26,75.76000213623047
2024-06-27,78.18000030517578
2024-06-28,81.75
2024-07-01,80.12000274658203
2024-07-02,81.04000091552734
2024-07-03,79.62000274658203
2024-07-05,81.31999969482422
2024-07-08,81.66000366210938
2024-07-09,81.0999984741211
2024-07-10,84.72000122070312
2024-07-11,86.97000122070312
2024-07-12,88.76000213623047
2024-07-15,90.66999816894531
2024-07-16,94.19000244140625
2024-07-17,93.66000366210938
2024-07-18,82.37999725341797
2024-07-19,81.02999877929688
2024-07-22,86.97000122070312
2024-07-23,89.0
2024-07-24,86.88999938964844
2024-07-25,91.56999969482422
2024-07-26,94.18000030517578
2024-07-29,90.63999938964844
2024-07-30,91.12999725341797
2024-07-31,90.7300033569336
2024-08-01,86.5
2024-08-02,84.83999633789062
2024-08-05,81.29000091552734
2024-08-06,80.62000274658203
2024-08-07,80.70999908447266
2024-08-08,82.37999725341797
2024-08-09,81.06999969482422
2024-08-12,81.3499984741211
2024-08-13,82.4000015258789
2024-08-14,81.31999969482422
2024-08-15,83.55000305175781
2024-08-16,84.4800033569336
2024-08-19,85.41000366210938
2024-08-20,83.23999786376953
2024-08-21,82.76000213623047
2024-08-22,82.80999755859375
2024-08-23,86.25
2024-08-26,84.68000030517578
2024-08-27,83.12000274658203
2024-08-28,82.7699966430664
2024-08-29,83.30000305175781
2024-08-30,83.9800033569336
2024-09-03,81.79000091552734
2024-09-04,80.54000091552734
2024-09-05,80.18000030517578
2024-09-06,78.86000061035156
2024-09-09,79.75
2024-09-10,78.38999938964844
2024-09-11,77.98999786376953
2024-09-12,79.38999938964844
2024-09-13,81.18000030517578
2024-09-16,82.81999969482422
2024-09-17,82.45999908447266
2024-09-18,81.97000122070312
2024-09-19,84.01000213623047
2024-09-20,81.80000305175781
2024-09-23,81.8499984741211
2024-09-24,80.0199966430664
2024-09-25,77.94999694824219
2024-09-26,77.19000244140625
2024-09-27,78.41999816894531
2024-09-30,79.54000091552734
2024-10-01,76.55999755859375
2024-10-02,75.63999938964844
2024-10-03,73.80000305175781
2024-10-04,74.62999725341797
2024-10-07,74.63999938964844
2024-10-08,76.25
2024-10-09,76.0
2024-10-10,76.5
2024-10-11,79.06999969482422
2024-10-14,78.9000015258789
2024-10-15,80.83000183105469
2024-10-16,83.11000061035156
2024-10-17,87.11000061035156
2024-10-18,89.45999908447266
2024-10-21,88.06999969482422
2024-10-22,89.2300033569336
2024-10-23,88.76000213623047
2024-10-24,89.61000061035156
2024-10-25,88.33999633789062
2024-10-28,91.70999908447266
2024-10-29,91.16000366210938
2024-10-30,90.86000061035156
2024-10-31,88.37000274658203
2024-11-01,87.61000061035156
2024-11-04,87.01000213623047
2024-11-05,89.30000305175781
2024-11-06,98.61000061035156
2024-11-07,95.37000274658203
2024-11-08,95.81999969482422
2024-11-11,100.08000183105469
2024-11-12,103.08000183105469
2024-11-13,102.68000030517578
2024-11-14,100.68000030517578
2024-11-15,98.29000091552734
2024-11-18,97.87999725341797
2024-11-19,99.87000274658203
2024-11-20,98.87999725341797
2024-11-21,102.19000244140625
2024-11-22,105.05999755859375
2024-11-25,110.16000366210938
2024-11-26,108.81999969482422
2024-11-27,108.37999725341797
2024-11-29,107.08999633789062
2024-12-02,107.0199966430664
2024-12-03,104.45999908447266
2024-12-04,104.6500015258789
2024-12-05,102.61000061035156
2024-12-06,104.22000122070312
2024-12-09,101.80999755859375
2024-12-10,101.13999938964844
2024-12-11,101.91999816894531
2024-12-12,100.55999755859375
2024-12-13,98.63999938964844
2024-12-16,99.73999786376953
2024-12-17,97.2300033569336
2024-12-18,91.08999633789062
2024-12-19,90.97000122070312
2024-12-20,91.5
2024-12-23,92.23999786376953
2024-12-24,92.69999694824219
2024-12-26,92.58000183105469
2024-12-27,90.94000244140625
2024-12-30,91.1500015258789
2024-12-31,90.87999725341797
2025-01-02,88.76000213623047
2025-01-03,88.98999786376953
2025-01-06,87.9800033569336
2025-01-07,86.52999877929688
2025-01-08,87.7699966430664
2025-01-10,83.3499984741211
2025-01-13,85.0
2025-01-14,87.25
2025-01-15,91.58000183105469
2025-01-16,90.75
2025-01-17,90.75
2025-01-21,91.2699966430664
2025-01-22,91.97000122070312
2025-01-23,78.86000061035156
2025-01-24,78.55999755859375
2025-01-27,76.45999908447266
2025-01-28,78.62999725341797
2025-01-29,77.36000061035156
2025-01-30,77.2699966430664
2025-01-31,77.05999755859375
2025-02-03,75.95999908447266
2025-02-04,77.06999969482422
2025-02-05,77.80000305175781
2025-02-06,78.62999725341797
2025-02-07,76.8499984741211
2025-02-10,76.1500015258789
2025-02-11,76.47000122070312
2025-02-12,73.73999786376953
2025-02-13,73.19000244140625
2025-02-14,72.56999969482422
2025-02-18,72.80999755859375
2025-02-19,71.86000061035156
2025-02-20,70.47000122070312
2025-02-21,67.4800033569336
2025-02-24,67.80000305175781
2025-02-25,68.4000015258789
2025-02-26,68.97000122070312
2025-02-27,68.30999755859375
2025-02-28,68.8499984741211
2025-03-03,66.55999755859375
2025-03-04,62.939998626708984
2025-03-05,63.209999084472656
2025-03-06,62.9900016784668
2025-03-07,62.400001525878906
2025-03-10,59.709999084472656
2025-03-11,58.560001373291016
2025-03-12,59.75
2025-03-13,59.79999923706055
2025-03-14,61.09000015258789
2025-03-17,60.810001373291016
2025-03-18,61.2599983215332
2025-03-19,62.16999816894531
2025-03-20,61.439998626708984
2025-03-21,61.59000015258789
2025-03-24,64.77999877929688
2025-03-25,64.22000122070312
2025-03-26,62.95000076293945
2025-03-27,61.279998779296875
2025-03-28,58.79999923706055
2025-03-31,57.79999923706055
2025-04-01,57.5099983215332
2025-04-02,58.61000061035156
2025-04-03,51.5
2025-04-04,51.529998779296875
2025-04-07,50.459999084472656
2025-04-08,48.810001373291016
2025-04-09,53.540000915527344
2025-04-10,49.38999938964844
2025-04-11,49.0
2025-04-14,50.869998931884766
2025-04-15,51.20000076293945
2025-04-16,49.95000076293945
2025-04-17,48.619998931884766
2025-04-21,46.720001220703125
2025-04-22,48.439998626708984
2025-04-23,49.5
2025-04-24,51.939998626708984
2025-04-25,52.650001525878906
2025-04-28,53.689998626708984
2025-04-29,54.369998931884766
2025-04-30,53.41999816894531
2025-05-01,54.380001068115234
2025-05-02,54.5
2025-05-05,54.29999923706055
2025-05-06,54.209999084472656
2025-05-07,55.04999923706055
2025-05-08,56.599998474121094
2025-05-09,57.439998626708984
2025-05-12,60.0
2025-05-13,62.439998626708984
2025-05-14,60.959999084472656
2025-05-15,60.38999938964844
2025-05-16,61.34000015258789
2025-05-19,61.68000030517578
2025-05-20,61.86000061035156
2025-05-21,58.29999923706055
2025-05-22,58.02000045776367
2025-05-23,58.16999816894531
2025-05-27,59.09000015258789
2025-05-28,57.95000076293945
2025-05-29,58.22999954223633
2025-05-30,57.77000045776367
2025-06-02,57.290000915527344
2025-06-03,58.36000061035156
2025-06-04,57.84000015258789
2025-06-05,56.9900016784668
2025-06-06,58.79999923706055
2025-06-09,60.119998931884766
2025-06-10,61.04999923706055
2025-06-11,59.56999969482422
2025-06-12,59.18000030517578
2025-06-13,57.310001373291016
2025-06-16,58.2599983215332
2025-06-17,55.68000030517578
2025-06-18,54.5
2025-06-20,54.43000030517578
2025-06-23,55.619998931884766
2025-06-24,57.22999954223633
2025-06-25,56.58000183105469
2025-06-26,56.95000076293945
2025-06-27,56.400001525878906
2025-06-30,55.11000061035156
2025-07-01,61.16999816894531
2025-07-02,62.84000015258789
2025-07-03,63.720001220703125
2025-07-07,63.630001068115234
2025-07-08,64.44000244140625
2025-07-09,65.30000305175781
2025-07-10,65.9000015258789
2025-07-11,64.55000305175781
2025-07-14,65.44999694824219
2025-07-15,62.150001525878906
2025-07-16,63.58000183105469
2025-07-17,61.9900016784668
2025-07-18,58.540000915527344
2025-07-21,61.880001068115234
2025-07-22,62.560001373291016
2025-07-23,64.2300033569336
2025-07-24,63.08000183105469
2025-07-25,63.09000015258789
2025-07-28,62.52000045776367
2025-07-29,60.790000915527344
2025-07-30,58.060001373291016
2025-07-31,56.720001220703125
2025-08-01,54.75
2025-08-04,55.959999084472656
2025-08-05,55.650001525878906
2025-08-06,54.7400016784668
2025-08-07,53.369998931884766
2025-08-08,53.54999923706055
2025-08-11,51.349998474121094
2025-08-12,54.16999816894531
2025-08-13,55.54999923706055
2025-08-14,55.220001220703125
2025-08-15,53.77000045776367
2025-08-18,53.744998931884766
2025-08-19,53.869998931884766
2025-08-20,54.119998931884766
2025-08-21,54.720001220703125
2025-08-22,60.13999938964844
2025-08-25,60.95000076293945
2025-08-26,62.040000915527344
2025-08-27,62.27000045776367
2025-08-28,61.68000030517578
2025-08-29,61.4900016784668
2025-09-02,60.849998474121094
2025-09-03,62.189998626708984
2025-09-04,64.13999938964844
2025-09-05,63.849998474121094
2025-09-08,64.0
2025-09-09,62.540000915527344
2025-09-10,59.86000061035156
2025-09-11,56.81999969482422
2025-09-12,59.099998474121094
2025-09-15,59.16999816894531
2025-09-16,57.97999954223633
2025-09-17,57.15999984741211
2025-09-18,59.290000915527344
2025-09-19,56.5
