Date,CPF
2017-06-01,22.046422958374023
2017-06-02,22.096580505371094
2017-06-05,22.132404327392578
2017-06-06,21.17230224609375
2017-06-07,21.58786964416504
2017-06-08,22.404664993286133
2017-06-09,23.12116241455078
2017-06-12,22.906211853027344
2017-06-13,22.999353408813477
2017-06-14,22.93487548828125
2017-06-15,23.164148330688477
2017-06-16,22.63394546508789
2017-06-19,22.95636558532715
2017-06-20,22.6196231842041
2017-06-21,22.204051971435547
2017-06-22,22.089412689208984
2017-06-23,22.204051971435547
2017-06-26,22.225543975830078
2017-06-27,22.282865524291992
2017-06-28,22.641111373901367
2017-06-29,22.748579025268555
2017-06-30,22.547964096069336
2017-07-03,23.19997787475586
2017-07-05,23.164148330688477
2017-07-06,22.863224029541016
2017-07-07,23.092496871948242
2017-07-10,22.777244567871094
2017-07-11,22.612455368041992
2017-07-12,22.51214599609375
2017-07-13,22.490652084350586
2017-07-14,22.146728515625
2017-07-17,22.318693161010742
2017-07-18,22.175397872924805
2017-07-19,22.318693161010742
2017-07-20,22.282865524291992
2017-07-21,22.268537521362305
2017-07-24,22.41900062561035
2017-07-25,22.719928741455078
2017-07-26,21.458904266357422
2017-07-27,22.110910415649414
2017-07-28,21.817150115966797
2017-07-31,22.161060333251953
2017-08-01,22.23271369934082
2017-08-02,21.92462158203125
2017-08-03,21.824310302734375
2017-08-04,22.096580505371094
2017-08-07,21.981937408447266
2017-08-08,21.838642120361328
2017-08-09,21.50905418395996
2017-08-10,21.09349250793457
2017-08-11,20.921533584594727
2017-08-14,21.50905418395996
2017-08-15,21.358591079711914
2017-08-16,21.24395179748535
2017-08-17,20.72808074951172
2017-08-18,20.85704803466797
2017-08-21,20.76390266418457
2017-08-22,20.91436767578125
2017-08-23,20.94302749633789
2017-08-24,20.742416381835938
2017-08-25,20.8785457611084
2017-08-28,20.885705947875977
2017-08-29,20.849658966064453
2017-08-30,20.878501892089844
2017-08-31,20.9073429107666
2017-09-01,21.10198402404785
2017-09-05,20.46756362915039
2017-09-06,20.445932388305664
2017-09-07,19.970115661621094
2017-09-08,20.25848960876465
2017-09-11,20.755937576293945
2017-09-12,21.166879653930664
2017-09-13,21.267810821533203
2017-09-14,21.06594467163086
2017-09-15,21.166879653930664
2017-09-18,21.491300582885742
2017-09-19,21.541765213012695
2017-09-20,21.887821197509766
2017-09-21,21.90945053100586
2017-09-22,22.017587661743164
2017-09-25,22.08247184753418
2017-09-26,22.226661682128906
2017-09-27,23.04853630065918
2017-09-28,23.08458137512207
2017-09-29,23.199932098388672
2017-10-02,23.481103897094727
2017-10-03,23.372961044311523
2017-10-04,23.005281448364258
2017-10-05,23.30807876586914
2017-10-06,23.387378692626953
2017-10-09,23.250396728515625
2017-10-10,23.473896026611328
2017-10-11,23.538780212402344
2017-10-12,23.336915969848633
2017-10-13,23.185522079467773
2017-10-16,23.459476470947266
2017-10-17,23.207141876220703
2017-10-18,23.42342758178711
2017-10-19,23.50994300842285
2017-10-20,23.661338806152344
2017-10-23,23.560409545898438
2017-10-24,23.495521545410156
2017-10-25,22.82504653930664
2017-10-26,22.882719039916992
2017-10-27,22.745742797851562
2017-10-30,22.32759666442871
2017-10-31,22.435733795166016
2017-11-01,22.385269165039062
2017-11-02,22.644811630249023
2017-11-03,22.414104461669922
2017-11-06,22.414104461669922
2017-11-07,21.794095993041992
2017-11-08,21.57781410217285
2017-11-09,21.303855895996094
2017-11-10,21.246179580688477
2017-11-13,21.404787063598633
2017-11-14,21.37594985961914
2017-11-15,21.455257415771484
2017-11-16,21.664325714111328
2017-11-17,21.887821197509766
2017-11-20,22.1257266998291
2017-11-21,22.21224594116211
2017-11-22,22.197824478149414
2017-11-24,21.974332809448242
2017-11-27,22.089683532714844
2017-11-28,22.84667205810547
2017-11-29,23.767501831054688
2017-11-30,23.346961975097656
2017-12-01,23.216455459594727
2017-12-04,23.528228759765625
2017-12-05,22.868423461914062
2017-12-06,22.629154205322266
2017-12-07,22.629154205322266
2017-12-08,22.353626251220703
2017-12-11,22.157867431640625
2017-12-12,22.201366424560547
2017-12-13,21.969350814819336
2017-12-14,21.55607032775879
2017-12-15,22.049104690551758
2017-12-18,22.382631301879883
2017-12-19,22.165117263793945
2017-12-20,22.04185676574707
2017-12-21,22.15061378479004
2017-12-22,22.114362716674805
2017-12-26,21.976600646972656
2017-12-27,21.802589416503906
2017-12-28,21.889589309692383
2017-12-29,21.628570556640625
2018-01-02,21.628570556640625
2018-01-03,21.548812866210938
2018-01-04,21.49806022644043
2018-01-05,21.693828582763672
2018-01-08,21.55607032775879
2018-01-09,21.621320724487305
2018-01-10,21.802589416503906
2018-01-11,22.36813735961914
2018-01-12,22.491390228271484
2018-01-16,22.266624450683594
2018-01-17,22.679914474487305
2018-01-18,22.46238899230957
2018-01-19,22.70890998840332
2018-01-22,22.67265510559082
2018-01-23,22.607398986816406
2018-01-24,21.715576171875
2018-01-25,21.548812866210938
2018-01-26,21.730079650878906
2018-01-29,21.759084701538086
2018-01-30,21.505311965942383
2018-01-31,21.440053939819336
2018-02-01,21.49806022644043
2018-02-02,21.43280601501465
2018-02-05,20.526479721069336
2018-02-06,20.794750213623047
2018-02-07,21.026771545410156
2018-02-08,20.46847152709961
2018-02-09,20.852754592895508
2018-02-12,20.816499710083008
2018-02-13,20.83100700378418
2018-02-14,21.16452980041504
2018-02-15,21.34579849243164
2018-02-16,21.35304832458496
2018-02-20,20.802000045776367
2018-02-21,20.874507904052734
2018-02-22,20.475727081298828
2018-02-23,20.64248275756836
2018-02-26,20.816499710083008
2018-02-27,20.67052459716797
2018-02-28,20.34207534790039
2018-03-01,20.305578231811523
2018-03-02,20.852996826171875
2018-03-05,21.09386444091797
2018-03-06,21.363920211791992
2018-03-07,21.590187072753906
2018-03-08,21.24713897705078
2018-03-09,21.47340202331543
2018-03-12,21.495302200317383
2018-03-13,21.407712936401367
2018-03-14,21.10115623474121
2018-03-15,21.320125579833984
2018-03-16,21.61208724975586
2018-03-19,21.53179931640625
2018-03-20,21.290929794311523
2018-03-21,21.290929794311523
2018-03-22,20.66322898864746
2018-03-23,20.050113677978516
2018-03-26,20.677820205688477
2018-03-27,20.53915023803711
2018-03-28,20.852996826171875
2018-03-29,20.772706985473633
2018-04-02,20.58293342590332
2018-04-03,20.96977996826172
2018-04-04,21.166851043701172
2018-04-05,21.38581657409668
2018-04-06,20.911386489868164
2018-04-09,20.94788360595703
2018-04-10,21.29823112487793
2018-04-11,21.203344345092773
2018-04-12,21.50989532470703
2018-04-13,21.290929794311523
2018-04-16,21.488006591796875
2018-04-17,21.342025756835938
2018-04-18,21.349323272705078
2018-04-19,21.641277313232422
2018-04-20,21.852949142456055
2018-04-23,22.17409896850586
2018-04-24,22.641231536865234
2018-04-25,22.765317916870117
2018-04-26,21.743471145629883
2018-04-27,21.787260055541992
2018-04-30,21.22524070739746
2018-05-01,21.466102600097656
2018-05-02,21.604785919189453
2018-05-03,21.349323272705078
2018-05-04,21.575592041015625
2018-05-07,21.53909683227539
2018-05-08,21.77265739440918
2018-05-09,21.904043197631836
2018-05-10,21.831052780151367
2018-05-11,21.750762939453125
2018-05-14,21.451507568359375
2018-05-15,21.655872344970703
2018-05-16,21.641277313232422
2018-05-17,21.794559478759766
2018-05-18,21.765361785888672
2018-05-21,22.0062255859375
2018-05-22,22.050018310546875
2018-05-23,21.889446258544922
2018-05-24,21.779956817626953
2018-05-25,21.794559478759766
2018-05-29,21.48070526123047
2018-05-30,21.862974166870117
2018-05-31,21.64242935180664
2018-06-01,21.73799705505371
2018-06-04,21.9144344329834
2018-06-05,21.936487197875977
2018-06-06,22.208486557006836
2018-06-07,22.259946823120117
2018-06-08,22.19378662109375
2018-06-11,21.929134368896484
2018-06-12,21.70124626159668
2018-06-13,21.53215980529785
2018-06-14,21.473352432250977
2018-06-15,21.480703353881836
2018-06-18,21.546863555908203
2018-06-19,21.9144344329834
2018-06-20,21.892385482788086
2018-06-21,21.73065185546875
2018-06-22,21.862974166870117
2018-06-25,21.686546325683594
2018-06-26,21.760053634643555
2018-06-27,21.341018676757812
2018-06-28,21.238107681274414
2018-06-29,21.061676025390625
2018-07-02,21.348377227783203
2018-07-03,21.392488479614258
2018-07-05,21.517465591430664
2018-07-06,21.5836181640625
2018-07-09,21.965892791748047
2018-07-10,21.76740837097168
2018-07-11,21.635080337524414
2018-07-12,21.43659210205078
2018-07-13,21.238107681274414
2018-07-16,21.377784729003906
2018-07-17,21.296920776367188
2018-07-18,21.370437622070312
2018-07-19,21.333675384521484
2018-07-20,21.407194137573242
2018-07-23,21.539512634277344
2018-07-24,21.3189697265625
2018-07-25,21.157241821289062
2018-07-26,21.02492332458496
2018-07-27,20.650001525878906
2018-07-30,20.407405853271484
2018-07-31,20.260374069213867
2018-08-01,20.392704010009766
2018-08-02,20.62059211730957
2018-08-03,20.414756774902344
2018-08-06,20.422107696533203
2018-08-07,20.429462432861328
2018-08-08,20.583837509155273
2018-08-09,20.488269805908203
2018-08-10,20.400054931640625
2018-08-13,20.429462432861328
2018-08-14,20.885242462158203
2018-08-15,20.767623901367188
2018-08-16,21.091083526611328
2018-08-17,21.002859115600586
2018-08-20,21.10577964782715
2018-08-21,21.502761840820312
2018-08-22,21.546863555908203
2018-08-23,21.421894073486328
2018-08-24,21.26016616821289
2018-08-27,21.069026947021484
2018-08-28,20.907297134399414
2018-08-29,21.017562866210938
2018-08-30,20.943510055541992
2018-08-31,20.98053550720215
2018-09-04,20.884265899658203
2018-09-05,21.010160446166992
2018-09-06,20.928699493408203
2018-09-07,21.00275421142578
2018-09-10,20.743549346923828
2018-09-11,20.765769958496094
2018-09-12,20.63246726989746
2018-09-13,20.432506561279297
2018-09-14,20.588031768798828
2018-09-17,20.432506561279297
2018-09-18,20.351051330566406
2018-09-19,20.291799545288086
2018-09-20,20.513973236083984
2018-09-21,20.491758346557617
2018-09-24,20.1436824798584
2018-09-25,20.09925079345703
2018-09-26,19.854856491088867
2018-09-27,19.46976089477539
2018-09-28,19.573442459106445
2018-10-01,19.314241409301758
2018-10-02,19.321645736694336
2018-10-03,19.780799865722656
2018-10-04,19.765995025634766
2018-10-05,19.521604537963867
2018-10-08,19.7215576171875
2018-10-09,19.877079010009766
2018-10-10,19.62527847290039
2018-10-11,19.269807815551758
2018-10-12,18.825468063354492
2018-10-15,19.01801109313965
2018-10-16,19.188344955444336
2018-10-17,19.129093170166016
2018-10-18,18.877300262451172
2018-10-19,18.625503540039062
2018-10-22,18.166345596313477
2018-10-23,18.166345596313477
2018-10-24,17.759023666381836
2018-10-25,19.6549072265625
2018-10-26,19.2994327545166
2018-10-29,19.780799865722656
2018-10-30,20.195528030395508
2018-10-31,20.025196075439453
2018-11-01,20.425106048583984
2018-11-02,20.536190032958984
2018-11-05,20.573219299316406
2018-11-06,20.750959396362305
2018-11-07,20.647275924682617
2018-11-08,20.71392822265625
2018-11-09,20.499162673950195
2018-11-12,20.56581687927246
2018-11-13,20.691713333129883
2018-11-14,20.262176513671875
2018-11-15,20.610246658325195
2018-11-16,20.543601989746094
2018-11-19,20.55841064453125
2018-11-20,20.22515296936035
2018-11-21,20.217742919921875
2018-11-23,20.425106048583984
2018-11-26,20.469533920288086
2018-11-27,20.491758346557617
2018-11-28,20.691713333129883
2018-11-29,20.542476654052734
2018-11-30,20.923032760620117
2018-12-03,20.79617691040039
2018-12-04,19.669437408447266
2018-12-06,19.81121253967285
2018-12-07,19.818675994873047
2018-12-10,19.47542953491211
2018-12-11,19.42319679260254
2018-12-12,19.527660369873047
2018-12-13,18.98295021057129
2018-12-14,18.968027114868164
2018-12-17,18.856090545654297
2018-12-18,18.512849807739258
2018-12-19,17.789051055908203
2018-12-20,17.84128189086914
2018-12-21,17.87859535217285
2018-12-24,17.50550079345703
2018-12-26,18.102453231811523
2018-12-27,18.124834060668945
2018-12-28,18.080060958862305
2018-12-31,18.169607162475586
2019-01-02,18.66208839416504
2019-01-03,18.848634719848633
2019-01-04,19.266498565673828
2019-01-07,19.393352508544922
2019-01-08,19.438119888305664
2019-01-09,19.333654403686523
2019-01-10,19.273963928222656
2019-01-11,19.28888702392578
2019-01-14,19.21426773071289
2019-01-15,19.333654403686523
2019-01-16,19.572433471679688
2019-01-17,19.64705467224121
2019-01-18,19.81121253967285
2019-01-22,19.74405860900879
2019-01-23,19.654516220092773
2019-01-24,19.72167205810547
2019-01-25,19.773900985717773
2019-01-28,19.930599212646484
2019-01-29,20.191770553588867
2019-01-30,21.579673767089844
2019-01-31,21.363279342651367
2019-02-01,21.51251792907715
2019-02-04,21.58713150024414
2019-02-05,21.288660049438477
2019-02-06,21.818456649780273
2019-02-07,21.922916412353516
2019-02-08,21.743831634521484
2019-02-11,21.91545867919922
2019-02-12,21.870683670043945
2019-02-13,22.04231071472168
2019-02-14,22.012462615966797
2019-02-15,22.258697509765625
2019-02-19,22.378089904785156
2019-02-20,22.42286491394043
2019-02-21,22.28108787536621
2019-02-22,22.31093406677246
2019-02-25,22.131851196289062
2019-02-26,21.669214248657227
2019-02-27,21.909732818603516
2019-02-28,21.932283401489258
2019-03-01,21.857118606567383
2019-03-04,22.06005859375
2019-03-05,22.232927322387695
2019-03-06,21.789474487304688
2019-03-07,21.451248168945312
2019-03-08,21.48882484436035
2019-03-11,21.744375228881836
2019-03-12,21.56398582458496
2019-03-13,21.556474685668945
2019-03-14,21.46628189086914
2019-03-15,21.56398582458496
2019-03-18,21.61659812927246
2019-03-19,21.3911190032959
2019-03-20,21.075435638427734
2019-03-21,21.300922393798828
2019-03-22,20.72968864440918
2019-03-25,20.797338485717773
2019-03-26,21.383602142333984
2019-03-27,21.451248168945312
2019-03-28,21.609086990356445
2019-03-29,21.676733016967773
2019-04-01,22.075090408325195
2019-04-02,21.849611282348633
2019-04-03,21.909732818603516
2019-04-04,22.278024673461914
2019-04-05,22.36070442199707
2019-04-08,22.187833786010742
2019-04-09,22.04502296447754
2019-04-10,22.240447998046875
2019-04-11,22.28554344177246
2019-04-12,22.465932846069336
2019-04-15,22.1126766204834
2019-04-16,22.465932846069336
2019-04-17,22.548614501953125
2019-04-18,22.06757164001465
2019-04-22,21.736858367919922
2019-04-23,22.20286750793457
2019-04-24,23.037160873413086
2019-04-25,22.330636978149414
2019-04-26,22.548614501953125
2019-04-29,22.48848533630371
2019-04-30,22.55612564086914
2019-05-01,22.232927322387695
2019-05-02,22.390771865844727
2019-05-03,22.804161071777344
2019-05-06,22.871807098388672
2019-05-07,22.616254806518555
2019-05-08,22.06757164001465
2019-05-09,22.210378646850586
2019-05-10,22.247962951660156
2019-05-13,21.533920288085938
2019-05-14,21.932283401489258
2019-05-15,21.5489559173584
2019-05-16,21.864635467529297
2019-05-17,21.631633758544922
2019-05-20,22.06757164001465
2019-05-21,22.02998924255371
2019-05-22,21.827056884765625
2019-05-23,21.43621253967285
2019-05-24,21.714311599731445
2019-05-28,21.451248168945312
2019-05-29,21.58654022216797
2019-05-30,21.313766479492188
2019-05-31,21.056154251098633
2019-06-03,21.109195709228516
2019-06-04,21.556232452392578
2019-06-05,21.465301513671875
2019-06-06,21.35923194885254
2019-06-07,21.465301513671875
2019-06-10,21.594114303588867
2019-06-11,21.556232452392578
2019-06-12,21.631996154785156
2019-06-13,21.86688232421875
2019-06-14,21.882036209106445
2019-06-17,21.488039016723633
2019-06-18,21.730499267578125
2019-06-19,21.65473175048828
2019-06-20,21.57895851135254
2019-06-21,21.616844177246094
2019-06-24,21.738073348999023
2019-06-25,21.85930061340332
2019-06-26,21.88960838317871
2019-06-27,22.222991943359375
2019-06-28,22.70033836364746
2019-07-01,22.753376007080078
2019-07-02,22.601837158203125
2019-07-03,22.715496063232422
2019-07-05,23.08675765991211
2019-07-08,22.609416961669922
2019-07-09,22.730649948120117
2019-07-10,22.70033836364746
2019-07-11,22.723068237304688
2019-07-12,22.867034912109375
2019-07-15,22.624570846557617
2019-07-16,22.730649948120117
2019-07-17,22.730649948120117
2019-07-18,22.66245460510254
2019-07-19,22.63972282409668
2019-07-22,22.65487289428711
2019-07-23,22.783679962158203
2019-07-24,22.480606079101562
2019-07-25,21.548654556274414
2019-07-26,21.957807540893555
2019-07-29,21.988115310668945
2019-07-30,22.26087760925293
2019-07-31,22.329071044921875
2019-08-01,21.874460220336914
2019-08-02,21.844152450561523
2019-08-05,21.366804122924805
2019-08-06,21.41227149963379
2019-08-07,21.109195709228516
2019-08-08,21.442577362060547
2019-08-09,21.556232452392578
2019-08-12,21.298616409301758
2019-08-13,21.495615005493164
2019-08-14,21.124345779418945
2019-08-15,21.139503479003906
2019-08-16,21.404687881469727
2019-08-19,21.730499267578125
2019-08-20,21.291040420532227
2019-08-21,21.45015525817871
2019-08-22,21.488039016723633
2019-08-23,20.81369400024414
2019-08-26,21.0485782623291
2019-08-27,20.707624435424805
2019-08-28,20.904613494873047
2019-08-29,21.15675163269043
2019-08-30,21.25609016418457
2019-09-03,20.981021881103516
2019-09-04,20.981021881103516
2019-09-05,21.363048553466797
2019-09-06,21.21788215637207
2019-09-09,21.775644302368164
2019-09-10,21.943737030029297
2019-09-11,22.249361038208008
2019-09-12,22.172958374023438
2019-09-13,22.226438522338867
2019-09-16,22.188236236572266
2019-09-17,22.18059539794922
2019-09-18,22.195873260498047
2019-09-19,22.111825942993164
2019-09-20,22.111825942993164
2019-09-23,22.10418701171875
2019-09-24,21.798564910888672
2019-09-25,22.295204162597656
2019-09-26,21.84440803527832
2019-09-27,22.081268310546875
2019-09-30,21.699237823486328
2019-10-01,21.477659225463867
2019-10-02,21.21788215637207
2019-10-03,21.087993621826172
2019-10-04,21.370695114135742
2019-10-07,21.470022201538086
2019-10-08,21.133834838867188
2019-10-09,21.164398193359375
2019-10-10,21.271364212036133
2019-10-11,21.462379455566406
2019-10-14,21.470022201538086
2019-10-15,21.737443923950195
2019-10-16,21.745084762573242
2019-10-17,21.943737030029297
2019-10-18,21.997217178344727
2019-10-21,22.279924392700195
2019-10-22,22.486217498779297
2019-10-23,22.845319747924805
2019-10-24,21.981937408447266
2019-10-25,21.928455352783203
2019-10-28,22.188236236572266
2019-10-29,22.539701461791992
2019-10-30,22.51677894592285
2019-10-31,22.096546173095703
2019-11-01,22.631393432617188
2019-11-04,22.761276245117188
2019-11-05,22.830041885375977
2019-11-06,22.593183517456055
2019-11-07,22.631393432617188
2019-11-08,22.71543312072754
2019-11-11,22.776559829711914
2019-11-12,22.776559829711914
2019-11-13,22.60846519470215
2019-11-14,22.661954879760742
2019-11-15,22.486217498779297
2019-11-18,22.51677894592285
2019-11-19,22.5626220703125
2019-11-20,22.36396598815918
2019-11-21,22.226438522338867
2019-11-22,22.21879768371582
2019-11-25,22.44801139831543
2019-11-26,22.371610641479492
2019-11-27,22.471725463867188
2019-11-29,22.37930679321289
2019-12-02,22.263792037963867
2019-12-03,22.20988655090332
2019-12-04,22.30229949951172
2019-12-05,22.3562068939209
2019-12-06,22.464027404785156
2019-12-09,22.394712448120117
2019-12-10,22.54873275756836
2019-12-11,22.541030883789062
2019-12-12,22.895280838012695
2019-12-13,22.733564376831055
2019-12-16,23.087804794311523
2019-12-17,23.3265438079834
2019-12-18,23.1494197845459
2019-12-19,23.39585304260254
2019-12-20,23.29574203491211
2019-12-23,23.01849937438965
2019-12-24,23.09550666809082
2019-12-26,23.072404861450195
2019-12-27,22.887582778930664
2019-12-30,22.887582778930664
2019-12-31,22.77976417541504
2020-01-02,22.74896240234375
2020-01-03,22.671951293945312
2020-01-06,22.464027404785156
2020-01-07,22.248394012451172
2020-01-08,22.248394012451172
2020-01-09,22.20218849182129
2020-01-10,22.140575408935547
2020-01-13,22.256093978881836
2020-01-14,22.309999465942383
2020-01-15,22.140575408935547
2020-01-16,22.18678092956543
2020-01-17,22.333099365234375
2020-01-21,22.10976791381836
2020-01-22,22.055866241455078
2020-01-23,22.155975341796875
2020-01-24,21.84023666381836
2020-01-27,21.539894104003906
2020-01-28,21.52448844909668
2020-01-29,21.701610565185547
2020-01-30,21.855634689331055
2020-01-31,21.35506820678711
2020-02-03,21.855634689331055
2020-02-04,21.924945831298828
2020-02-05,22.30229949951172
2020-02-06,22.1790828704834
2020-02-07,21.863338470458984
2020-02-10,21.770925521850586
2020-02-11,21.924945831298828
2020-02-12,22.017362594604492
2020-02-13,22.071266174316406
2020-02-14,21.72471809387207
2020-02-18,21.64000701904297
2020-02-19,21.809431076049805
2020-02-20,21.878738403320312
2020-02-21,21.49368667602539
2020-02-24,20.985414505004883
2020-02-25,20.23841094970703
2020-02-26,20.153697967529297
2020-02-27,19.446687698364258
2020-02-28,18.584285736083984
2020-03-02,19.37676429748535
2020-03-03,18.972759246826172
2020-03-04,18.786296844482422
2020-03-05,17.908355712890625
2020-03-06,17.78404426574707
2020-03-09,15.787322044372559
2020-03-10,16.05925178527832
2020-03-11,15.181315422058105
2020-03-12,13.77506160736084
2020-03-13,15.266779899597168
2020-03-16,11.91818618774414
2020-03-17,13.650752067565918
2020-03-18,12.85827922821045
2020-03-19,11.506412506103516
2020-03-20,10.162312507629395
2020-03-23,9.812691688537598
2020-03-24,10.690630912780762
2020-03-25,10.861555099487305
2020-03-26,11.607412338256836
2020-03-27,11.669567108154297
2020-03-30,12.306653022766113
2020-03-31,12.353271484375
2020-04-01,11.459794044494629
2020-04-02,11.514179229736328
2020-04-03,10.418702125549316
2020-04-06,11.327716827392578
2020-04-07,11.211175918579102
2020-04-08,11.444258689880371
2020-04-09,13.083589553833008
2020-04-13,12.345502853393555
2020-04-14,11.863801956176758
2020-04-15,11.242252349853516
2020-04-16,10.830475807189941
2020-04-17,11.716182708740234
2020-04-20,11.444258689880371
2020-04-21,11.786107063293457
2020-04-22,11.405409812927246
2020-04-23,12.306653022766113
2020-04-24,12.12018871307373
2020-04-27,12.57081127166748
2020-04-28,12.834969520568848
2020-04-29,14.147989273071289
2020-04-30,13.588595390319824
2020-05-01,13.036972999572754
2020-05-04,12.586349487304688
2020-05-05,12.10465145111084
2020-05-06,11.622950553894043
2020-05-07,11.957033157348633
2020-05-08,12.702890396118164
2020-05-11,12.182343482971191
2020-05-12,11.273330688476562
2020-05-13,10.434242248535156
2020-05-14,10.752782821655273
2020-05-15,10.939247131347656
2020-05-18,11.933727264404297
2020-05-19,11.483104705810547
2020-05-20,12.073575973510742
2020-05-21,12.081343650817871
2020-05-22,12.00364875793457
2020-05-26,12.726197242736816
2020-05-27,13.518672943115234
2020-05-28,12.967533111572266
2020-05-29,12.684089660644531
2020-06-01,12.597481727600098
2020-06-02,12.652595520019531
2020-06-03,13.597408294677734
2020-06-04,13.95958423614502
2020-06-05,14.778420448303223
2020-06-08,15.597259521484375
2020-06-09,14.888646125793457
2020-06-10,14.526473045349121
2020-06-11,13.156494140625
2020-06-12,13.1722412109375
2020-06-15,13.227356910705566
2020-06-16,13.652523040771484
2020-06-17,12.928165435791016
2020-06-18,12.849432945251465
2020-06-19,12.51874828338623
2020-06-22,12.52662467956543
2020-06-23,12.440013885498047
2020-06-24,11.707785606384277
2020-06-25,12.069963455200195
2020-06-26,11.755023002624512
2020-06-29,12.353404998779297
2020-06-30,12.621105194091797
2020-07-01,11.959733963012695
2020-07-02,11.841633796691895
2020-07-06,12.054218292236328
2020-07-07,11.739279747009277
2020-07-08,11.384974479675293
2020-07-09,10.944062232971191
2020-07-10,11.384974479675293
2020-07-13,11.62117862701416
2020-07-14,11.447961807250977
2020-07-15,12.038470268249512
2020-07-16,11.983355522155762
2020-07-17,11.597557067871094
2020-07-20,11.219632148742676
2020-07-21,11.920368194580078
2020-07-22,11.778644561767578
2020-07-23,12.030595779418945
2020-07-24,11.873127937316895
2020-07-27,11.45583438873291
2020-07-28,11.510950088500977
2020-07-29,12.282543182373047
2020-07-30,12.266799926757812
2020-07-31,12.25105094909668
2020-08-03,11.959733963012695
2020-08-04,12.069963455200195
2020-08-05,12.329787254333496
2020-08-06,12.30616569519043
2020-08-07,12.9911527633667
2020-08-10,13.180118560791016
2020-08-11,13.337586402893066
2020-08-12,13.313965797424316
2020-08-13,13.156494140625
2020-08-14,13.227356910705566
2020-08-17,13.062015533447266
2020-08-18,12.636848449707031
2020-08-19,12.660469055175781
2020-08-20,12.424266815185547
2020-08-21,12.298291206359863
2020-08-24,12.841559410095215
2020-08-25,12.810067176818848
2020-08-26,12.38490104675293
2020-08-27,12.597481727600098
2020-08-28,12.613458633422852
2020-08-31,12.373809814453125
2020-09-01,12.413752555847168
2020-09-02,12.429728507995605
2020-09-03,12.389786720275879
2020-09-04,12.581503868103027
2020-09-08,12.190080642700195
2020-09-09,12.062268257141113
2020-09-10,11.854574203491211
2020-09-11,11.74273681640625
2020-09-14,11.838597297668457
2020-09-15,11.814632415771484
2020-09-16,11.63888931274414
2020-09-17,11.678833961486816
2020-09-18,11.710783958435059
2020-09-21,10.784148216247559
2020-09-22,10.616393089294434
2020-09-23,10.29686450958252
2020-09-24,10.336803436279297
2020-09-25,10.328816413879395
2020-09-28,10.991843223571777
2020-09-29,10.73621654510498
2020-09-30,10.84006404876709
2020-10-01,10.73621654510498
2020-10-02,11.11965560913086
2020-10-05,11.471137046813965
2020-10-06,11.39924430847168
2020-10-07,11.590960502624512
2020-10-08,11.678833961486816
2020-10-09,11.519067764282227
2020-10-12,11.75871467590332
2020-10-13,11.4152193069458
2020-10-14,11.471137046813965
2020-10-15,11.598950386047363
2020-10-16,11.566994667053223
2020-10-19,11.391255378723145
2020-10-20,11.527055740356445
2020-10-21,11.57498550415039
2020-10-22,12.006352424621582
2020-10-23,12.0782470703125
2020-10-26,11.870550155639648
2020-10-27,11.423210144042969
2020-10-28,10.800124168395996
2020-10-29,10.991843223571777
2020-10-30,10.999831199645996
2020-11-02,11.135629653930664
2020-11-03,11.471137046813965
2020-11-04,10.600417137145996
2020-11-05,10.991843223571777
2020-11-06,10.728233337402344
2020-11-09,12.549551963806152
2020-11-10,13.70784854888916
2020-11-11,13.492166519165039
2020-11-12,13.228553771972656
2020-11-13,13.284472465515137
2020-11-16,13.947495460510254
2020-11-17,13.891581535339355
2020-11-18,13.524118423461914
2020-11-19,13.540098190307617
2020-11-20,13.452224731445312
2020-11-23,13.524118423461914
2020-11-24,14.730344772338867
2020-11-25,14.682415962219238
2020-11-27,14.172780990600586
2020-11-30,13.2586669921875
2020-12-01,13.46090316772461
2020-12-02,13.897738456726074
2020-12-03,13.8896484375
2020-12-04,14.342658996582031
2020-12-07,14.156599044799805
2020-12-08,14.164691925048828
2020-12-09,14.350748062133789
2020-12-10,14.463997840881348
2020-12-11,14.326480865478516
2020-12-14,14.722864151000977
2020-12-15,15.119245529174805
2020-12-16,14.973638534545898
2020-12-17,14.981728553771973
2020-12-18,15.37002182006836
2020-12-21,15.297215461730957
2020-12-22,15.046445846557617
2020-12-23,15.507545471191406
2020-12-24,15.3781099319458
2020-12-28,15.450919151306152
2020-12-29,15.208233833312988
2020-12-30,15.28912353515625
2020-12-31,15.3781099319458
2021-01-04,15.022177696228027
2021-01-05,15.159697532653809
2021-01-06,16.809951782226562
2021-01-07,16.947473526000977
2021-01-08,16.809951782226562
2021-01-11,16.712873458862305
2021-01-12,17.060726165771484
2021-01-13,16.664339065551758
2021-01-14,17.17397689819336
2021-01-15,16.76950454711914
2021-01-19,16.93129539489746
2021-01-20,16.753324508666992
2021-01-21,16.25177764892578
2021-01-22,16.445924758911133
2021-01-25,16.235599517822266
2021-01-26,15.7987642288208
2021-01-27,15.08689022064209
2021-01-28,16.46210289001465
2021-01-29,16.08189582824707
2021-02-01,16.793773651123047
2021-02-02,17.012191772460938
2021-02-03,16.866575241088867
2021-02-04,17.424753189086914
2021-02-05,17.538007736206055
2021-02-08,17.885854721069336
2021-02-09,18.177074432373047
2021-02-10,17.82114028930664
2021-02-11,17.489469528198242
2021-02-12,17.457111358642578
