Date,PLD
2017-06-01,44.18519592285156
2017-06-02,44.951786041259766
2017-06-05,44.580345153808594
2017-06-06,44.635658264160156
2017-06-07,44.85694885253906
2017-06-08,44.61985397338867
2017-06-09,45.149356842041016
2017-06-12,45.6590690612793
2017-06-13,45.54756546020508
2017-06-14,46.05728530883789
2017-06-15,46.598854064941406
2017-06-16,46.29620361328125
2017-06-19,46.662567138671875
2017-06-20,45.92984390258789
2017-06-21,46.23249816894531
2017-06-22,45.905967712402344
2017-06-23,46.6068115234375
2017-06-26,47.036888122558594
2017-06-27,46.766109466552734
2017-06-28,47.140411376953125
2017-06-29,46.74220275878906
2017-06-30,46.70238494873047
2017-07-03,47.140411376953125
2017-07-05,46.61478042602539
2017-07-06,45.61924743652344
2017-07-07,45.99357986450195
2017-07-10,45.61924743652344
2017-07-11,45.34846496582031
2017-07-12,46.02541732788086
2017-07-13,45.83428955078125
2017-07-14,46.25639343261719
2017-07-17,46.6068115234375
2017-07-18,47.881099700927734
2017-07-19,47.881099700927734
2017-07-20,47.12448501586914
2017-07-21,46.98112869262695
2017-07-24,48.024444580078125
2017-07-25,48.00055694580078
2017-07-26,48.69344711303711
2017-07-27,48.709373474121094
2017-07-28,49.01997756958008
2017-07-31,48.43062973022461
2017-08-01,48.85273361206055
2017-08-02,48.741233825683594
2017-08-03,48.677513122558594
2017-08-04,48.86866760253906
2017-08-07,48.3032112121582
2017-08-08,48.406734466552734
2017-08-09,48.374881744384766
2017-08-10,47.73773956298828
2017-08-11,47.5545539855957
2017-08-14,48.84477615356445
2017-08-15,49.29076385498047
2017-08-16,49.57747268676758
2017-08-17,48.82087707519531
2017-08-18,48.76512145996094
2017-08-21,49.450050354003906
2017-08-22,49.13945007324219
2017-08-23,50.02348327636719
2017-08-24,49.593406677246094
2017-08-25,49.840309143066406
2017-08-28,49.72084045410156
2017-08-29,49.521728515625
2017-08-30,49.7447395324707
2017-08-31,50.461509704589844
2017-09-01,50.79600524902344
2017-09-05,50.58097457885742
2017-09-06,50.28630065917969
2017-09-07,50.74025344848633
2017-09-08,50.947330474853516
2017-09-11,51.87117385864258
2017-09-12,51.496856689453125
2017-09-13,50.979190826416016
2017-09-14,51.99860382080078
2017-09-15,52.27925109863281
2017-09-18,52.1429443359375
2017-09-19,51.918434143066406
2017-09-20,51.81420135498047
2017-09-21,51.6057014465332
2017-09-22,51.06046676635742
2017-09-25,51.33308792114258
2017-09-26,51.04442596435547
2017-09-27,50.44306945800781
2017-09-28,50.95622634887695
2017-09-29,50.884071350097656
2017-10-02,50.988304138183594
2017-10-03,51.068477630615234
2017-10-04,51.381202697753906
2017-10-05,51.77410125732422
2017-10-06,51.734012603759766
2017-10-09,51.98257827758789
2017-10-10,51.89436721801758
2017-10-11,51.717987060546875
2017-10-12,52.183021545410156
2017-10-13,52.28727722167969
2017-10-16,52.11888122558594
2017-10-17,51.56562423706055
2017-10-18,52.3674430847168
2017-10-19,51.75806427001953
2017-10-20,51.669864654541016
2017-10-23,51.68590545654297
2017-10-24,51.349124908447266
2017-10-25,51.34111022949219
2017-10-26,51.533546447753906
2017-10-27,51.87031555175781
2017-10-30,51.381202697753906
2017-10-31,51.78211975097656
2017-11-01,52.11888122558594
2017-11-02,52.872596740722656
2017-11-03,53.13721466064453
2017-11-06,53.353702545166016
2017-11-07,53.345680236816406
2017-11-08,53.498023986816406
2017-11-09,53.30559158325195
2017-11-10,53.09711456298828
2017-11-13,53.7786750793457
2017-11-14,53.8748893737793
2017-11-15,52.59196090698242
2017-11-16,53.76264190673828
2017-11-17,53.1612548828125
2017-11-20,53.27351760864258
2017-11-21,54.043270111083984
2017-11-22,53.634334564208984
2017-11-24,53.770652770996094
2017-11-27,53.6182975769043
2017-11-28,53.47398376464844
2017-11-29,53.02494812011719
2017-11-30,53.105133056640625
2017-12-01,53.07305908203125
2017-12-04,52.872596740722656
2017-12-05,51.669864654541016
2017-12-06,51.89436721801758
2017-12-07,52.776390075683594
2017-12-08,53.04902267456055
2017-12-11,52.70424270629883
2017-12-12,53.05701446533203
2017-12-13,52.72828674316406
2017-12-14,52.84856033325195
2017-12-15,53.26023864746094
2017-12-18,53.163387298583984
2017-12-19,51.161476135253906
2017-12-20,50.895084381103516
2017-12-21,50.86279296875
2017-12-22,51.52471923828125
2017-12-26,51.51664352416992
2017-12-27,51.887962341308594
2017-12-28,52.27542495727539
2017-12-29,52.07362747192383
2018-01-02,51.67001724243164
2018-01-03,51.57315444946289
2018-01-04,50.53990936279297
2018-01-05,50.499549865722656
2018-01-08,51.08881378173828
2018-01-09,50.57219696044922
2018-01-10,49.595462799072266
2018-01-11,49.76498031616211
2018-01-12,49.92641830444336
2018-01-16,50.160518646240234
2018-01-17,50.74170684814453
2018-01-18,49.58738327026367
2018-01-19,49.869911193847656
2018-01-22,50.943519592285156
2018-01-23,52.44493865966797
2018-01-24,52.04940414428711
2018-01-25,51.83952331542969
2018-01-26,51.97675704956055
2018-01-29,51.1695442199707
2018-01-30,50.774009704589844
2018-01-31,52.557952880859375
2018-02-01,51.435916900634766
2018-02-02,51.52471923828125
2018-02-05,49.4098014831543
2018-02-06,49.030418395996094
2018-02-07,48.465354919433594
2018-02-08,47.08501052856445
2018-02-09,48.691375732421875
2018-02-12,48.55415344238281
2018-02-13,49.369441986083984
2018-02-14,48.86897277832031
2018-02-15,49.571250915527344
2018-02-16,50.03135681152344
2018-02-20,49.425941467285156
2018-02-21,48.360416412353516
2018-02-22,48.3846321105957
2018-02-23,49.450157165527344
2018-02-26,49.49052810668945
2018-02-27,48.723670959472656
2018-02-28,48.981971740722656
2018-03-01,49.01426315307617
2018-03-02,48.61066436767578
2018-03-05,49.31293487548828
2018-03-06,49.72462463378906
2018-03-07,49.98291778564453
2018-03-08,50.3542366027832
2018-03-09,51.41168975830078
2018-03-12,51.30677032470703
2018-03-13,51.15339279174805
2018-03-14,51.421810150146484
2018-03-15,51.60074996948242
2018-03-16,51.917972564697266
2018-03-19,51.519412994384766
2018-03-20,51.71462631225586
2018-03-21,50.94192123413086
2018-03-22,50.193607330322266
2018-03-23,48.8922004699707
2018-03-26,49.80318069458008
2018-03-27,50.4620246887207
2018-03-28,50.860572814941406
2018-03-29,51.2347297668457
2018-04-02,49.941471099853516
2018-04-03,50.20987319946289
2018-04-04,50.5515022277832
2018-04-05,50.2342643737793
2018-04-06,49.811317443847656
2018-04-09,49.87638473510742
2018-04-10,50.1041259765625
2018-04-11,50.12040328979492
2018-04-12,50.136661529541016
2018-04-13,50.64096450805664
2018-04-16,50.917510986328125
2018-04-17,53.11363220214844
2018-04-18,53.406455993652344
2018-04-19,53.05670166015625
2018-04-20,52.861480712890625
2018-04-23,52.77201843261719
2018-04-24,53.04855728149414
2018-04-25,52.57679748535156
2018-04-26,53.577266693115234
2018-04-27,54.15475845336914
2018-04-30,52.79641342163086
2018-05-01,52.92656707763672
2018-05-02,52.66627502441406
2018-05-03,52.706939697265625
2018-05-04,53.072967529296875
2018-05-07,53.26818084716797
2018-05-08,53.0241584777832
2018-05-09,53.04855728149414
2018-05-10,53.34951400756836
2018-05-11,53.138031005859375
2018-05-14,53.040435791015625
2018-05-15,52.23519515991211
2018-05-16,51.56821060180664
2018-05-17,51.47060775756836
2018-05-18,51.438079833984375
2018-05-21,51.90983581542969
2018-05-22,51.869163513183594
2018-05-23,52.68253707885742
2018-05-24,52.446678161621094
2018-05-25,52.38972854614258
2018-05-29,52.30839538574219
2018-05-30,52.706939697265625
2018-05-31,52.34092330932617
2018-06-01,52.95909881591797
2018-06-04,53.88633346557617
2018-06-05,53.71553039550781
2018-06-06,53.63420104980469
2018-06-07,53.65047073364258
2018-06-08,53.6423454284668
2018-06-11,53.260040283203125
2018-06-12,53.28443908691406
2018-06-13,52.62894058227539
2018-06-14,52.78462600708008
2018-06-15,52.399505615234375
2018-06-18,52.579776763916016
2018-06-19,52.03899383544922
2018-06-20,52.530616760253906
2018-06-21,52.399505615234375
2018-06-22,52.69449234008789
2018-06-25,52.55519104003906
2018-06-26,52.45686721801758
2018-06-27,52.77642822265625
2018-06-28,53.38276672363281
2018-06-29,53.82523727416992
2018-07-02,52.8665657043457
2018-07-03,53.30083465576172
2018-07-05,54.0628662109375
2018-07-06,54.24311828613281
2018-07-09,53.915374755859375
2018-07-10,53.93996047973633
2018-07-11,53.587608337402344
2018-07-12,53.80884552001953
2018-07-13,53.69413757324219
2018-07-16,53.292640686035156
2018-07-17,51.96524429321289
2018-07-18,51.596527099609375
2018-07-19,52.03079605102539
2018-07-20,51.1622428894043
2018-07-23,51.268775939941406
2018-07-24,51.09669876098633
2018-07-25,52.24382781982422
2018-07-26,53.37457275390625
2018-07-27,53.259857177734375
2018-07-30,53.259857177734375
2018-07-31,53.767887115478516
2018-08-01,54.16937255859375
2018-08-02,53.95634078979492
2018-08-03,54.742950439453125
2018-08-06,54.47255325317383
2018-08-07,53.8006591796875
2018-08-08,53.83342361450195
2018-08-09,53.56303787231445
2018-08-10,52.907527923583984
2018-08-13,52.792823791503906
2018-08-14,52.4814453125
2018-08-15,52.85837936401367
2018-08-16,53.79246139526367
2018-08-17,55.2509765625
2018-08-20,55.51316833496094
2018-08-21,53.87440490722656
2018-08-22,53.39097213745117
2018-08-23,52.874752044677734
2018-08-24,54.152984619140625
2018-08-27,54.04647445678711
2018-08-28,55.17721176147461
2018-08-29,55.070709228515625
2018-08-30,54.80030822753906
2018-08-31,55.04611587524414
2018-09-04,54.267704010009766
2018-09-05,55.09527587890625
2018-09-06,55.04611587524414
2018-09-07,54.079246520996094
2018-09-10,54.52171325683594
2018-09-11,54.3988151550293
2018-09-12,54.43157196044922
2018-09-13,55.38206481933594
2018-09-14,55.48109436035156
2018-09-17,55.72041702270508
2018-09-18,55.0684814453125
2018-09-19,54.4247932434082
2018-09-20,55.58838653564453
2018-09-21,55.69565963745117
2018-09-24,54.7301139831543
2018-09-25,54.77962875366211
2018-09-26,54.457794189453125
2018-09-27,54.84565734863281
2018-09-28,55.94322967529297
2018-10-01,55.489341735839844
2018-10-02,54.812644958496094
2018-10-03,54.49080276489258
2018-10-04,54.07818603515625
2018-10-05,53.838863372802734
2018-10-08,54.63109588623047
2018-10-09,55.340797424316406
2018-10-10,54.10293960571289
2018-10-11,51.858280181884766
2018-10-12,51.61071014404297
2018-10-15,52.04808044433594
2018-10-16,52.70002365112305
2018-10-17,51.874786376953125
2018-10-18,52.04808044433594
2018-10-19,52.47721481323242
2018-10-22,52.204872131347656
2018-10-23,52.84857177734375
2018-10-24,53.863624572753906
2018-10-25,54.37527084350586
2018-10-26,53.170413970947266
2018-10-29,53.88837432861328
2018-10-30,54.152462005615234
2018-10-31,53.20341873168945
2018-11-01,53.442745208740234
2018-11-02,53.104393005371094
2018-11-05,53.69857406616211
2018-11-06,54.39178466796875
2018-11-07,55.357303619384766
2018-11-08,55.39032745361328
2018-11-09,55.76166915893555
2018-11-12,55.91847229003906
2018-11-13,55.745155334472656
2018-11-14,55.75341796875
2018-11-15,55.060218811035156
2018-11-16,55.547122955322266
2018-11-19,55.86895751953125
2018-11-20,55.04371643066406
2018-11-21,55.22527313232422
2018-11-23,55.25828552246094
2018-11-26,54.76313781738281
2018-11-27,55.01070785522461
2018-11-28,55.58012008666992
2018-11-29,55.43983459472656
2018-11-30,55.571861267089844
2018-12-03,56.65293884277344
2018-12-04,55.175758361816406
2018-12-06,56.512657165527344
2018-12-07,55.15924072265625
2018-12-10,54.41653060913086
2018-12-11,54.853912353515625
2018-12-12,53.34370422363281
2018-12-13,53.73983383178711
2018-12-14,53.484004974365234
2018-12-17,51.147769927978516
2018-12-18,52.07062530517578
2018-12-19,50.92328643798828
2018-12-20,50.191654205322266
2018-12-21,48.944557189941406
2018-12-24,46.50855255126953
2018-12-26,48.1963005065918
2018-12-27,48.22124099731445
2018-12-28,48.62862777709961
2018-12-31,48.81985092163086
2019-01-02,47.41477584838867
2019-01-03,47.03233337402344
2019-01-04,48.22124099731445
2019-01-07,49.00276184082031
2019-01-08,50.632301330566406
2019-01-09,50.973175048828125
2019-01-10,51.86275863647461
2019-01-11,51.846153259277344
2019-01-14,51.837825775146484
2019-01-15,52.55282974243164
2019-01-16,52.82720184326172
2019-01-17,53.25121307373047
2019-01-18,53.791629791259766
2019-01-22,53.85812759399414
2019-01-23,54.0992431640625
2019-01-24,53.81656265258789
2019-01-25,54.88074493408203
2019-01-28,55.462738037109375
2019-01-29,56.15280532836914
2019-01-30,56.859493255615234
2019-01-31,57.49966812133789
2019-02-01,57.707523345947266
2019-02-04,57.90707015991211
2019-02-05,58.148162841796875
2019-02-06,57.765724182128906
2019-02-07,58.5555534362793
2019-02-08,58.88811492919922
2019-02-11,59.06271743774414
2019-02-12,58.6968879699707
2019-02-13,58.87980651855469
2019-02-14,58.90473937988281
2019-02-15,59.187408447265625
2019-02-19,59.34538650512695
2019-02-20,58.46409225463867
2019-02-21,59.054386138916016
2019-02-22,59.54492950439453
2019-02-25,59.24560546875
2019-02-26,59.06271743774414
2019-02-27,58.33106994628906
2019-02-28,58.24793243408203
2019-03-01,58.0982666015625
2019-03-04,58.480709075927734
2019-03-05,58.480709075927734
2019-03-06,58.33938217163086
2019-03-07,57.79897689819336
2019-03-08,58.148162841796875
2019-03-11,59.02113342285156
2019-03-12,59.54492950439453
2019-03-13,60.17677307128906
2019-03-14,60.1181526184082
2019-03-15,60.00092315673828
2019-03-18,59.339256286621094
2019-03-19,58.98749542236328
2019-03-20,59.39787292480469
2019-03-21,60.3526611328125
2019-03-22,59.523502349853516
2019-03-25,59.42300033569336
2019-03-26,60.43640899658203
2019-03-27,59.95902633666992
2019-03-28,60.40291213989258
2019-03-29,60.260536193847656
2019-04-01,60.47828674316406
2019-04-02,61.257198333740234
2019-04-03,61.265560150146484
2019-04-04,61.01431655883789
2019-04-05,61.190185546875
2019-04-08,61.047821044921875
2019-04-09,60.620670318603516
2019-04-10,61.60895919799805
2019-04-11,61.60895919799805
2019-04-12,62.337615966796875
2019-04-15,61.7513313293457
2019-04-16,60.947303771972656
2019-04-17,60.520164489746094
2019-04-18,61.61735534667969
2019-04-22,61.0813102722168
2019-04-23,62.144981384277344
2019-04-24,63.07464599609375
2019-04-25,63.200294494628906
2019-04-26,63.73629379272461
2019-04-29,63.133270263671875
2019-04-30,64.21368408203125
2019-05-01,64.99259948730469
2019-05-02,63.9289436340332
2019-05-03,64.29742431640625
2019-05-06,63.853572845458984
2019-05-07,62.245487213134766
2019-05-08,62.30411148071289
2019-05-09,62.513511657714844
2019-05-10,63.2840461730957
2019-05-13,62.86526107788086
2019-05-14,63.0662841796875
2019-05-15,63.660919189453125
2019-05-16,64.38118743896484
2019-05-17,64.16345977783203
2019-05-20,63.30914306640625
2019-05-21,64.34770202636719
2019-05-22,64.11320495605469
2019-05-23,64.01268768310547
2019-05-24,63.158416748046875
2019-05-28,62.287376403808594
2019-05-29,61.265560150146484
2019-05-30,61.407962799072266
2019-05-31,61.70109176635742
2019-06-03,62.89875411987305
2019-06-04,62.81500244140625
2019-06-05,64.88370513916016
2019-06-06,65.44485473632812
2019-06-07,65.48674774169922
2019-06-10,65.67101287841797
2019-06-11,66.02278137207031
2019-06-12,66.45278930664062
2019-06-13,67.39718627929688
2019-06-14,67.4224624633789
2019-06-17,68.23196411132812
2019-06-18,67.86095428466797
2019-06-19,68.74630737304688
2019-06-20,69.54737091064453
2019-06-21,68.57767486572266
2019-06-24,67.96212768554688
2019-06-25,67.27069091796875
2019-06-26,65.88786315917969
2019-06-27,66.91655731201172
2019-06-28,67.54053497314453
2019-07-01,67.38875579833984
2019-07-02,68.79690551757812
2019-07-03,69.64854431152344
2019-07-05,69.50520324707031
2019-07-08,69.40401458740234
2019-07-09,69.66542053222656
2019-07-10,70.002685546875
2019-07-11,68.3162612915039
2019-07-12,67.48151397705078
2019-07-15,67.40562438964844
2019-07-16,68.68728637695312
2019-07-17,68.81376647949219
2019-07-18,69.50520324707031
2019-07-19,68.08016967773438
2019-07-22,68.45118713378906
2019-07-23,69.64010620117188
2019-07-24,69.3618392944336
2019-07-25,68.67884826660156
2019-07-26,69.23536682128906
2019-07-29,69.67383575439453
2019-07-30,69.15104675292969
2019-07-31,67.9705581665039
2019-08-01,68.11390686035156
2019-08-02,67.8862533569336
2019-08-05,66.30945587158203
2019-08-06,67.41405487060547
2019-08-07,67.87779998779297
2019-08-08,69.28596496582031
2019-08-09,68.99929809570312
2019-08-12,68.88124084472656
2019-08-13,68.9908447265625
2019-08-14,67.6754379272461
2019-08-15,68.47650146484375
2019-08-16,69.47146606445312
2019-08-19,70.71096801757812
2019-08-20,69.52205657958984
2019-08-21,70.2387924194336
2019-08-22,70.82058715820312
2019-08-23,69.04986572265625
2019-08-26,69.67383575439453
2019-08-27,69.15104675292969
2019-08-28,69.85091400146484
2019-08-29,70.59292602539062
2019-08-30,70.50860595703125
2019-09-03,71.30963134765625
2019-09-04,71.98420715332031
2019-09-05,71.3265151977539
2019-09-06,71.49515533447266
2019-09-09,71.36024475097656
2019-09-10,70.21348571777344
2019-09-11,69.55577850341797
2019-09-12,70.86275482177734
2019-09-13,70.98922729492188
2019-09-16,71.85772705078125
2019-09-17,72.88642883300781
2019-09-18,72.16126251220703
2019-09-19,72.13581848144531
2019-09-20,71.56735229492188
2019-09-23,71.79646301269531
2019-09-24,71.45706176757812
2019-09-25,72.21220397949219
2019-09-26,73.1964111328125
2019-09-27,72.7806625366211
2019-09-30,72.3055191040039
2019-10-01,71.48253631591797
2019-10-02,71.48253631591797
2019-10-03,72.55157470703125
2019-10-04,73.1285400390625
2019-10-07,72.76371002197266
2019-10-08,72.2376480102539
2019-10-09,72.53458404541016
2019-10-10,72.80609130859375
2019-10-11,72.8315658569336
2019-10-14,73.18790435791016
2019-10-15,75.60601806640625
2019-10-16,75.54662322998047
2019-10-17,75.64845275878906
2019-10-18,76.03023529052734
2019-10-21,76.88719940185547
2019-10-22,77.04838562011719
2019-10-23,77.94776153564453
2019-10-24,78.13440704345703
2019-10-25,77.09080505371094
2019-10-28,72.87399291992188
2019-10-29,73.51881408691406
2019-10-30,74.39273834228516
2019-10-31,74.46060943603516
2019-11-01,74.18909454345703
2019-11-04,74.4690933227539
2019-11-05,72.88247680664062
2019-11-06,74.29940032958984
2019-11-07,74.036376953125
2019-11-08,73.87516021728516
2019-11-11,74.08727264404297
2019-11-12,73.50183868408203
2019-11-13,74.60485076904297
2019-11-14,75.614501953125
2019-11-15,75.59752655029297
2019-11-18,76.267822265625
2019-11-19,77.23505401611328
2019-11-20,77.67626190185547
2019-11-21,77.08233642578125
2019-11-22,76.83628845214844
2019-11-25,77.09080505371094
2019-11-26,78.33805847167969
2019-11-27,78.39744567871094
2019-11-29,77.67626190185547
2019-12-02,76.36963653564453
2019-12-03,76.98051452636719
2019-12-04,77.29444122314453
2019-12-05,77.50657653808594
2019-12-06,77.57443237304688
2019-12-09,77.53202056884766
2019-12-10,77.328369140625
2019-12-11,76.19146728515625
2019-12-12,75.44480895996094
2019-12-13,75.12239074707031
2019-12-16,74.96967315673828
2019-12-17,74.07878112792969
2019-12-18,74.73609161376953
2019-12-19,74.53121185302734
2019-12-20,75.14584350585938
2019-12-23,74.7787857055664
2019-12-24,75.00074005126953
2019-12-26,75.47024536132812
2019-12-27,75.69217681884766
2019-12-30,75.85436248779297
2019-12-31,76.09337615966797
2020-01-02,75.46168518066406
2020-01-03,76.3067855834961
2020-01-06,76.00801849365234
2020-01-07,75.52143096923828
2020-01-08,75.93119812011719
2020-01-09,75.93971252441406
2020-01-10,76.34947967529297
2020-01-13,78.36405944824219
2020-01-14,77.36531066894531
2020-01-15,78.71405792236328
2020-01-16,79.68720245361328
2020-01-17,80.47254943847656
2020-01-21,81.582275390625
2020-01-22,80.19084167480469
2020-01-23,81.69327545166016
2020-01-24,82.077392578125
2020-01-27,81.08716583251953
2020-01-28,81.57374572753906
2020-01-29,82.37616729736328
2020-01-30,82.12861633300781
2020-01-31,79.28600311279297
2020-02-03,78.42382049560547
2020-02-04,79.74697875976562
2020-02-05,79.16650390625
2020-02-06,79.4823226928711
2020-02-07,79.50792694091797
2020-02-10,80.80548095703125
2020-02-11,82.12861633300781
2020-02-12,82.62371063232422
2020-02-13,82.35054779052734
2020-02-14,83.27247619628906
2020-02-18,83.95540618896484
2020-02-19,83.4603042602539
2020-02-20,84.46758270263672
2020-02-21,84.70662689208984
2020-02-24,81.93228912353516
2020-02-25,78.27869415283203
2020-02-26,77.90311431884766
2020-02-27,74.0190658569336
2020-02-28,71.94469451904297
2020-03-02,75.35072326660156
2020-03-03,76.3067855834961
2020-03-04,80.55792236328125
2020-03-05,76.5799560546875
2020-03-06,73.3105239868164
2020-03-09,66.38751983642578
2020-03-10,69.02525329589844
2020-03-11,62.90467834472656
2020-03-12,59.90839385986328
2020-03-13,66.98377227783203
2020-03-16,55.415252685546875
2020-03-17,60.84660339355469
2020-03-18,58.359046936035156
2020-03-19,55.010711669921875
2020-03-20,54.07249450683594
2020-03-23,54.545894622802734
2020-03-24,60.72610092163086
2020-03-25,62.13772201538086
2020-03-26,66.87188720703125
2020-03-27,68.14578247070312
2020-03-30,71.33917999267578
2020-03-31,69.1787109375
2020-04-01,63.05873107910156
2020-04-02,64.99545288085938
2020-04-03,63.34281921386719
2020-04-06,69.05818176269531
2020-04-07,69.67790222167969
2020-04-08,74.17965698242188
2020-04-09,78.95684051513672
2020-04-13,74.37764739990234
2020-04-14,76.7361068725586
2020-04-15,74.48953247070312
2020-04-16,75.91838073730469
2020-04-17,77.65708923339844
2020-04-20,76.17662048339844
2020-04-21,76.60699462890625
2020-04-22,75.63434600830078
2020-04-23,74.67030334472656
2020-04-24,76.64142608642578
2020-04-27,79.0515365600586
2020-04-28,77.11483764648438
2020-04-29,77.60546875
2020-04-30,76.80496215820312
2020-05-01,74.7563705444336
2020-05-04,74.99736785888672
2020-05-05,75.52244567871094
2020-05-06,74.83382415771484
2020-05-07,75.80648803710938
2020-05-08,77.44194030761719
2020-05-11,76.5036849975586
2020-05-12,72.49259185791016
2020-05-13,71.30475616455078
2020-05-14,72.3720932006836
2020-05-15,71.6834945678711
2020-05-18,74.7391586303711
2020-05-19,72.88855743408203
2020-05-20,74.98878479003906
2020-05-21,74.36902618408203
2020-05-22,75.35889434814453
2020-05-26,77.48495483398438
2020-05-27,78.98267364501953
2020-05-28,80.09304809570312
2020-05-29,78.75886535644531
2020-06-01,80.65251922607422
2020-06-02,82.16743469238281
2020-06-03,83.76844024658203
2020-06-04,80.35126495361328
2020-06-05,82.38262176513672
2020-06-08,84.15580749511719
2020-06-09,83.77706909179688
2020-06-10,82.98518371582031
2020-06-11,78.25102996826172
2020-06-12,81.30670166015625
2020-06-15,81.7483901977539
2020-06-16,83.9222412109375
2020-06-17,83.74903106689453
2020-06-18,82.35464477539062
2020-06-19,79.56590270996094
2020-06-22,80.16349029541016
2020-06-23,79.2021484375
2020-06-24,77.77314758300781
2020-06-25,79.21946716308594
2020-06-26,77.79911041259766
2020-06-29,78.95964813232422
2020-06-30,80.83037567138672
2020-07-01,82.4065933227539
2020-07-02,82.7530517578125
2020-07-06,82.76170349121094
2020-07-07,82.12950134277344
2020-07-08,82.93492126464844
2020-07-09,83.63643646240234
2020-07-10,82.12080383300781
2020-07-13,81.03820037841797
2020-07-14,80.87367248535156
2020-07-15,81.18545532226562
2020-07-16,79.76510620117188
2020-07-17,82.57115936279297
2020-07-20,82.04285430908203
2020-07-21,84.81428527832031
2020-07-22,85.20403289794922
2020-07-23,85.65437316894531
2020-07-24,86.52912902832031
2020-07-27,88.1313247680664
2020-07-28,88.80685424804688
2020-07-29,91.9507064819336
2020-07-30,91.10197448730469
2020-07-31,91.30115509033203
2020-08-03,90.92008972167969
2020-08-04,91.44837188720703
2020-08-05,90.85079956054688
2020-08-06,90.83348083496094
2020-08-07,90.9980239868164
2020-08-10,89.83749389648438
2020-08-11,87.0487289428711
2020-08-12,89.1013412475586
2020-08-13,88.89347076416016
2020-08-14,88.61634063720703
2020-08-17,90.25320434570312
2020-08-18,89.76821899414062
2020-08-19,88.11402130126953
2020-08-20,88.93678283691406
2020-08-21,89.23992156982422
2020-08-24,88.33918762207031
2020-08-25,88.32188415527344
2020-08-26,87.49909973144531
2020-08-27,88.2525863647461
2020-08-28,88.7635498046875
2020-08-31,88.21794128417969
2020-09-01,87.90616607666016
2020-09-02,90.5736312866211
2020-09-03,88.00144958496094
2020-09-04,87.26526641845703
2020-09-08,85.5677719116211
2020-09-09,87.45581817626953
2020-09-10,86.61568450927734
2020-09-11,86.78892517089844
2020-09-14,88.2958984375
2020-09-15,88.97144317626953
2020-09-16,88.87562561035156
2020-09-17,88.05689239501953
2020-09-18,86.68071746826172
2020-09-21,84.09388732910156
2020-09-22,86.39330291748047
2020-09-23,83.00515747070312
2020-09-24,83.0573959350586
2020-09-25,85.06940460205078
2020-09-28,87.12494659423828
2020-09-29,86.75911712646484
2020-09-30,87.6388168334961
2020-10-01,88.98013305664062
2020-10-02,90.77437591552734
2020-10-05,91.61922454833984
2020-10-06,91.00083923339844
2020-10-07,92.11571502685547
2020-10-08,93.05635833740234
2020-10-09,93.11732482910156
2020-10-12,94.31929016113281
2020-10-13,92.87345886230469
2020-10-14,90.60888671875
2020-10-15,91.43632507324219
2020-10-16,90.80921173095703
2020-10-19,89.72918701171875
2020-10-20,90.17338562011719
2020-10-21,89.40692901611328
2020-10-22,89.53756713867188
2020-10-23,89.9207992553711
2020-10-26,87.50817108154297
2020-10-27,86.3497543334961
2020-10-28,84.93004608154297
2020-10-29,87.25558471679688
2020-10-30,86.40201568603516
2020-11-02,88.72755432128906
2020-11-03,90.92245483398438
2020-11-04,92.15924835205078
2020-11-05,92.22020721435547
2020-11-06,91.35792541503906
2020-11-09,86.75911712646484
2020-11-10,87.04653930664062
2020-11-11,88.85819244384766
2020-11-12,89.38079833984375
2020-11-13,90.17338562011719
2020-11-16,89.93822479248047
2020-11-17,90.75695037841797
2020-11-18,88.31817626953125
2020-11-19,87.090087890625
2020-11-20,87.33395385742188
2020-11-23,86.71556091308594
2020-11-24,86.06233978271484
2020-11-25,86.23653411865234
2020-11-27,87.62140655517578
2020-11-30,87.14234924316406
2020-12-01,87.27300262451172
2020-12-02,84.93873596191406
2020-12-03,84.57292938232422
2020-12-04,85.93168640136719
2020-12-07,84.94747161865234
2020-12-08,84.40745544433594
2020-12-09,83.9893798828125
2020-12-10,84.64259338378906
2020-12-11,84.80809020996094
2020-12-14,84.37260437011719
2020-12-15,86.70685577392578
2020-12-16,86.96814727783203
2020-12-17,88.11580657958984
2020-12-18,85.9168701171875
2020-12-21,85.19847869873047
2020-12-22,85.54891204833984
2020-12-23,84.26984405517578
2020-12-24,85.18971252441406
2020-12-28,86.04826354980469
2020-12-29,85.61023712158203
2020-12-30,86.57391357421875
2020-12-31,87.30982971191406
2021-01-04,84.138427734375
2021-01-05,84.26984405517578
2021-01-06,82.27237701416016
2021-01-07,83.50764465332031
2021-01-08,84.6290283203125
2021-01-11,82.929443359375
2021-01-12,82.97323608398438
2021-01-13,83.58649444580078
2021-01-14,83.66532897949219
2021-01-15,85.57518768310547
2021-01-19,85.86430358886719
2021-01-20,87.90555572509766
2021-01-21,87.98438262939453
2021-01-22,88.6764907836914
2021-01-25,89.97308349609375
2021-01-26,92.90797424316406
2021-01-27,90.48120880126953
2021-01-28,90.58634948730469
2021-01-29,90.4111328125
2021-02-01,92.78531646728516
2021-02-02,93.63510131835938
2021-02-03,92.89917755126953
2021-02-04,93.22333526611328
2021-02-05,93.4773941040039
2021-02-08,93.81031036376953
2021-02-09,94.1081771850586
2021-02-10,94.19579315185547
2021-02-11,94.40605163574219
2021-02-12,94.32720947265625
2021-02-16,93.37226867675781
