Date,PGRE
2022-04-13,9.7359619140625
2022-04-14,9.416601181030273
2022-04-18,9.36185359954834
2022-04-19,9.617341041564941
2022-04-20,9.480473518371582
2022-04-21,9.398351669311523
2022-04-22,9.224984169006348
2022-04-25,9.179359436035156
2022-04-26,9.088113784790039
2022-04-27,8.814375877380371
2022-04-28,8.923871040344238
2022-04-29,8.677507400512695
2022-05-02,8.549763679504395
2022-05-03,8.714004516601562
2022-05-04,8.85999870300293
2022-05-05,8.595386505126953
2022-05-06,8.46764087677002
2022-05-09,8.06615924835205
2022-05-10,7.765045642852783
2022-05-11,7.874540328979492
2022-05-12,7.901915550231934
2022-05-13,8.093530654907227
2022-05-16,8.02966022491455
2022-05-17,8.285147666931152
2022-05-18,8.120903968811035
2022-05-19,7.974911212921143
2022-05-20,7.828917503356934
2022-05-23,8.002285957336426
2022-05-24,8.011409759521484
2022-05-25,8.084406852722168
2022-05-26,8.239524841308594
2022-05-27,8.321646690368652
2022-05-31,8.266898155212402
2022-06-01,8.203027725219727
2022-06-02,8.212149620056152
2022-06-03,7.91103982925415
2022-06-06,7.874540328979492
2022-06-07,8.011409759521484
2022-06-08,7.801543712615967
2022-06-09,7.482182502746582
2022-06-10,7.290565013885498
2022-06-13,6.7248382568359375
2022-06-14,6.64271879196167
2022-06-15,6.934706211090088
2022-06-16,6.551472187042236
2022-06-17,6.761338710784912
2022-06-21,6.706589698791504
2022-06-22,6.679216384887695
2022-06-23,6.706589698791504
2022-06-24,7.007701873779297
2022-06-27,6.861708164215088
2022-06-28,6.852584362030029
2022-06-29,6.786197662353516
2022-06-30,6.666332721710205
2022-07-01,6.795417785644531
2022-07-05,6.850740432739258
2022-07-06,6.657111644744873
2022-07-07,6.721655368804932
2022-07-08,6.583349227905273
2022-07-11,6.491145133972168
2022-07-12,6.592569351196289
2022-07-13,6.417383670806885
2022-07-14,6.463484764099121
2022-07-15,6.592569351196289
2022-07-18,6.592569351196289
2022-07-19,6.869180679321289
2022-07-20,6.915282726287842
2022-07-21,6.832299709320068
2022-07-22,6.823079586029053
2022-07-25,6.933723449707031
2022-07-26,6.869180679321289
2022-07-27,7.007486820220947
2022-07-28,7.164233684539795
2022-07-29,7.237995624542236
2022-08-01,7.1457929611206055
2022-08-02,6.942944526672363
2022-08-03,6.97060489654541
2022-08-04,6.915282726287842
2022-08-05,6.878401756286621
2022-08-08,6.952164173126221
2022-08-09,6.869180679321289
2022-08-10,7.044368267059326
2022-08-11,7.182673931121826
2022-08-12,7.256436347961426
2022-08-15,7.1734538078308105
2022-08-16,7.256436347961426
2022-08-17,7.053588390350342
2022-08-18,7.062808513641357
2022-08-19,6.952164173126221
2022-08-22,6.721655368804932
2022-08-23,6.703214645385742
2022-08-24,6.647891998291016
2022-08-25,6.666332721710205
2022-08-26,6.4819254875183105
2022-08-29,6.583349227905273
2022-08-30,6.445043087005615
2022-08-31,6.389721393585205
2022-09-01,6.454263210296631
2022-09-02,6.417383670806885
2022-09-06,6.463484764099121
2022-09-07,6.601789951324463
2022-09-08,6.592569351196289
2022-09-09,6.6110100746154785
2022-09-12,6.749316215515137
2022-09-13,6.463484764099121
2022-09-14,6.4727044105529785
2022-09-15,6.325178623199463
2022-09-16,6.435823440551758
2022-09-19,6.500366687774658
2022-09-20,6.426602363586426
2022-09-21,6.149991512298584
2022-09-22,6.1592116355896
2022-09-23,5.928701877593994
2022-09-26,5.7442946434021
2022-09-27,5.5783281326293945
2022-09-28,5.937923431396484
2022-09-29,5.665387153625488
2022-09-30,5.814721584320068
2022-10-03,5.796054840087891
2022-10-04,6.057389736175537
2022-10-05,5.740054130554199
2022-10-06,5.646719932556152
2022-10-07,5.572052001953125
2022-10-10,5.51605224609375
2022-10-11,5.581386089324951
2022-10-12,5.600053310394287
2022-10-13,5.908055782318115
2022-10-14,5.992056846618652
2022-10-17,6.1507248878479
2022-10-18,6.234725475311279
2022-10-19,5.973389625549316
2022-10-20,6.001389980316162
2022-10-21,6.17872428894043
2022-10-24,6.253392219543457
2022-10-25,6.281392574310303
2022-10-26,6.206725120544434
2022-10-27,6.001389980316162
2022-10-28,6.094724655151367
2022-10-31,6.038723945617676
2022-11-01,5.982723236083984
2022-11-02,5.908055782318115
2022-11-03,5.8800554275512695
2022-11-04,6.085390567779541
2022-11-07,6.113391399383545
2022-11-08,6.0667243003845215
2022-11-09,5.889388561248779
2022-11-10,6.272058963775635
2022-11-11,6.337393760681152
2022-11-14,6.141391277313232
2022-11-15,5.945389747619629
2022-11-16,5.749387264251709
2022-11-17,5.814721584320068
2022-11-18,5.992056846618652
2022-11-21,5.889388561248779
2022-11-22,5.945389747619629
2022-11-23,5.842721939086914
2022-11-25,5.917389392852783
2022-11-28,5.796054840087891
2022-11-29,5.964056015014648
2022-11-30,6.085390567779541
2022-12-01,5.861389636993408
2022-12-02,5.702721118927002
2022-12-05,5.450718402862549
2022-12-06,5.198716163635254
2022-12-07,5.366717338562012
2022-12-08,5.432051658630371
2022-12-09,5.432051658630371
2022-12-12,5.702721118927002
2022-12-13,5.740054130554199
2022-12-14,5.945389747619629
2022-12-15,5.926722526550293
2022-12-16,5.609386444091797
2022-12-19,5.422718048095703
2022-12-20,5.469384670257568
2022-12-21,5.581386089324951
2022-12-22,5.460051536560059
2022-12-23,5.460051536560059
2022-12-27,5.590718746185303
2022-12-28,5.37605094909668
2022-12-29,5.601235389709473
2022-12-30,5.620158672332764
2023-01-03,5.591773986816406
2023-01-04,5.601235389709473
2023-01-05,5.336312294006348
2023-01-06,5.468774318695068
2023-01-09,5.393081188201904
2023-01-10,5.345774173736572
2023-01-11,5.610696792602539
2023-01-12,5.79046630859375
2023-01-13,5.837774753570557
2023-01-17,5.866158962249756
2023-01-18,5.771543502807617
2023-01-19,5.705313205718994
2023-01-20,5.818850994110107
2023-01-23,5.837774753570557
2023-01-24,5.79046630859375
2023-01-25,5.837774753570557
2023-01-26,5.856697082519531
2023-01-27,6.055389404296875
2023-01-30,5.998620510101318
2023-01-31,6.102697372436523
2023-02-01,6.093235969543457
2023-02-02,6.235159397125244
2023-02-03,6.102697372436523
2023-02-06,5.875620365142822
2023-02-07,5.818850994110107
2023-02-08,5.733696460723877
2023-02-09,5.601235389709473
2023-02-10,5.648542404174805
2023-02-13,5.74315881729126
2023-02-14,5.7147746086120605
2023-02-15,5.705313205718994
2023-02-16,5.535004615783691
2023-02-17,5.430927753448486
2023-02-21,5.241696357727051
2023-02-22,5.194388389587402
2023-02-23,5.184926986694336
2023-02-24,5.024080753326416
2023-02-27,4.90108060836792
2023-02-28,4.98623514175415
2023-03-01,4.920003414154053
2023-03-02,4.938926696777344
2023-03-03,4.98623514175415
2023-03-06,4.967312335968018
2023-03-07,4.85377311706543
2023-03-08,4.85377311706543
2023-03-09,4.674003601074219
2023-03-10,4.560465335845947
2023-03-13,4.551003456115723
2023-03-14,4.522619247436523
2023-03-15,4.437465190887451
2023-03-16,4.295541763305664
2023-03-17,4.068465232849121
2023-03-20,4.021157264709473
2023-03-21,4.182003498077393
2023-03-22,3.9738495349884033
2023-03-23,3.8319265842437744
2023-03-24,3.9738495349884033
2023-03-27,4.087388515472412
2023-03-28,4.087388515472412
2023-03-29,4.219849586486816
2023-03-30,4.275703430175781
2023-03-31,4.391263008117676
2023-04-03,4.400893211364746
2023-04-04,4.391263008117676
2023-04-05,4.410523414611816
2023-04-06,4.381633758544922
2023-04-10,4.439412593841553
2023-04-11,4.429782867431641
2023-04-12,4.323853492736816
2023-04-13,4.3334832191467285
2023-04-14,4.169773578643799
2023-04-17,4.314223766326904
2023-04-18,4.2468132972717285
2023-04-19,4.400893211364746
2023-04-20,4.237183570861816
2023-04-21,4.140883922576904
2023-04-24,4.121623992919922
2023-04-25,4.04458475112915
2023-04-26,3.986804723739624
2023-04-27,4.083104133605957
2023-04-28,4.169773578643799
2023-05-01,4.092734336853027
2023-05-02,4.083104133605957
2023-05-03,4.256443500518799
2023-05-04,4.343113899230957
2023-05-05,4.3334832191467285
2023-05-08,4.304593086242676
2023-05-09,4.314223766326904
2023-05-10,4.343113899230957
2023-05-11,4.256443500518799
2023-05-12,4.189033508300781
2023-05-15,4.237183570861816
2023-05-16,4.034954071044922
2023-05-17,4.227553367614746
2023-05-18,4.179404258728027
2023-05-19,4.275703430175781
2023-05-22,4.3334832191467285
2023-05-23,4.477932929992676
2023-05-24,4.266072750091553
2023-05-25,4.150514125823975
2023-05-26,4.092734336853027
2023-05-30,4.150514125823975
2023-05-31,4.179404258728027
2023-06-01,4.1023640632629395
2023-06-02,4.343113899230957
2023-06-05,4.237183570861816
2023-06-06,4.439412593841553
2023-06-07,4.632011413574219
2023-06-08,4.5260820388793945
2023-06-09,4.50682258605957
2023-06-12,4.5260820388793945
2023-06-13,4.497192859649658
2023-06-14,4.4201531410217285
2023-06-15,4.410523414611816
2023-06-16,4.343113899230957
2023-06-20,4.2468132972717285
2023-06-21,4.237183570861816
2023-06-22,4.169773578643799
2023-06-23,4.015694618225098
2023-06-26,4.362373352050781
2023-06-27,4.545341968536377
2023-06-28,4.410523414611816
2023-06-29,4.376558780670166
2023-06-30,4.298925399780273
2023-07-03,4.39596700668335
2023-07-05,4.298925399780273
2023-07-06,4.2018842697143555
2023-07-07,4.793835639953613
2023-07-10,4.852060317993164
2023-07-11,4.958806037902832
2023-07-12,4.978213787078857
2023-07-13,5.026734352111816
2023-07-14,4.987918376922607
2023-07-17,4.755019664764404
2023-07-18,4.7841315269470215
2023-07-19,4.890876293182373
2023-07-20,4.919989109039307
2023-07-21,4.871468544006348
2023-07-24,4.890876293182373
2023-07-25,4.861764907836914
2023-07-26,5.065550327301025
2023-07-27,4.958806037902832
2023-07-28,5.05584716796875
2023-07-31,5.084959030151367
2023-08-01,4.706498146057129
2023-08-02,4.755019664764404
2023-08-03,4.696794509887695
2023-08-04,4.696794509887695
2023-08-07,4.813243865966797
2023-08-08,4.7841315269470215
2023-08-09,4.687089920043945
2023-08-10,4.793835639953613
2023-08-11,4.803539276123047
2023-08-14,4.725906848907471
2023-08-15,4.531824588775635
2023-08-16,4.483303546905518
2023-08-17,4.570641040802002
2023-08-18,4.599752902984619
2023-08-21,4.609457492828369
2023-08-22,4.667681694030762
2023-08-23,4.77442741394043
2023-08-24,4.755019664764404
2023-08-25,4.667681694030762
2023-08-28,4.813243865966797
2023-08-29,4.968510150909424
2023-08-30,5.017030715942383
2023-08-31,4.987918376922607
2023-09-01,4.978213787078857
2023-09-05,4.93939733505249
2023-09-06,5.007326126098633
2023-09-07,4.997622489929199
2023-09-08,4.968510150909424
2023-09-11,4.852060317993164
2023-09-12,4.852060317993164
2023-09-13,4.861764907836914
2023-09-14,5.104367733001709
2023-09-15,5.123775959014893
2023-09-18,5.036438941955566
2023-09-19,5.104367733001709
2023-09-20,5.065550327301025
2023-09-21,4.667681694030762
2023-09-22,4.5900492668151855
2023-09-25,4.522120475769043
2023-09-26,4.415375232696533
2023-09-27,4.405670642852783
2023-09-28,4.4985761642456055
2023-09-29,4.518135070800781
2023-10-02,4.381222248077393
2023-10-03,4.1562933921813965
2023-10-04,4.244308948516846
2023-10-05,4.283426761627197
2023-10-06,4.214970588684082
2023-10-09,4.22475004196167
2023-10-10,4.2638678550720215
2023-10-11,4.420340061187744
2023-10-12,4.214970588684082
2023-10-13,4.283426761627197
2023-10-16,4.47901725769043
2023-10-17,4.694166660308838
2023-10-18,4.47901725769043
2023-10-19,4.351883411407471
2023-10-20,4.322545528411865
2023-10-23,4.302986145019531
2023-10-24,4.3714423179626465
2023-10-25,4.166072845458984
2023-10-26,4.175852298736572
2023-10-27,4.175852298736572
2023-10-30,4.254087924957275
2023-10-31,4.18563175201416
2023-11-01,4.166072845458984
2023-11-02,4.557253360748291
2023-11-03,4.723504543304443
2023-11-06,4.596371173858643
2023-11-07,4.4105610847473145
2023-11-08,4.302986145019531
2023-11-09,4.166072845458984
2023-11-10,4.302986145019531
2023-11-13,4.175852298736572
2023-11-14,4.615930080413818
2023-11-15,4.635488986968994
2023-11-16,4.547473907470703
2023-11-17,4.596371173858643
2023-11-20,4.527914524078369
2023-11-21,4.420340061187744
2023-11-22,4.43011999130249
2023-11-24,4.361662864685059
2023-11-27,4.322545528411865
2023-11-28,4.4985761642456055
2023-11-29,4.664828300476074
2023-11-30,4.596371173858643
2023-12-01,4.977772235870361
2023-12-04,5.026670455932617
2023-12-05,4.977772235870361
2023-12-06,5.046228885650635
2023-12-07,5.310276031494141
2023-12-08,5.271157741546631
2023-12-11,5.251598834991455
2023-12-12,5.22226095199585
2023-12-13,5.39829158782959
2023-12-14,5.61344051361084
2023-12-15,5.456968784332275
2023-12-18,5.290716648101807
2023-12-19,5.241819858551025
2023-12-20,5.15380334854126
2023-12-21,5.134244918823242
2023-12-22,5.095126628875732
2023-12-26,5.232039928436279
2023-12-27,5.14402437210083
2023-12-28,5.237552165985107
2023-12-29,5.089876651763916
2024-01-02,5.148946285247803
2024-01-03,4.932356357574463
2024-01-04,4.932356357574463
2024-01-05,4.9520463943481445
2024-01-08,4.9520463943481445
2024-01-09,4.804370880126953
2024-01-10,4.8339056968688965
2024-01-11,4.715765476226807
2024-01-12,4.7846808433532715
2024-01-16,4.735455513000488
2024-01-17,4.617315292358398
2024-01-18,4.499175071716309
2024-01-19,4.902820587158203
2024-01-22,4.981581211090088
2024-01-23,4.922511100769043
2024-01-24,4.87328577041626
2024-01-25,4.961891174316406
2024-01-26,4.961891174316406
2024-01-29,4.922511100769043
2024-01-30,4.8339056968688965
2024-01-31,4.676385402679443
2024-02-01,4.666540622711182
2024-02-02,4.489329814910889
2024-02-05,4.390880107879639
2024-02-06,4.449950218200684
2024-02-07,4.4597954750061035
2024-02-08,4.538555145263672
2024-02-09,4.577935218811035
2024-02-12,4.666540622711182
2024-02-13,4.449950218200684
2024-02-14,4.430260181427002
2024-02-15,4.76499080657959
2024-02-16,4.7846808433532715
2024-02-20,4.62716007232666
2024-02-21,4.63700532913208
2024-02-22,4.51886510848999
2024-02-23,4.420414924621582
2024-02-26,4.243204593658447
2024-02-27,4.243204593658447
2024-02-28,4.312119483947754
2024-02-29,4.361344814300537
2024-03-01,4.361344814300537
2024-03-04,4.449950218200684
2024-03-05,4.469639778137207
2024-03-06,4.499175071716309
2024-03-07,4.538555145263672
2024-03-08,4.577935218811035
2024-03-11,4.62716007232666
2024-03-12,4.568089962005615
2024-03-13,4.597625255584717
2024-03-14,4.50901985168457
2024-03-15,4.538555145263672
2024-03-18,4.577935218811035
2024-03-19,4.538555145263672
2024-03-20,4.666540622711182
2024-03-21,4.75514554977417
2024-03-22,4.538555145263672
2024-03-25,4.479485034942627
2024-03-26,4.371190071105957
2024-03-27,4.564692974090576
2024-03-28,4.6540021896362305
2024-04-01,4.515077114105225
2024-04-02,4.415844440460205
2024-04-03,4.495230674743652
2024-04-04,4.45553731918335
2024-04-05,4.534923553466797
2024-04-08,4.673848628997803
2024-04-09,4.7830047607421875
2024-04-10,4.574616432189941
2024-04-11,4.673848628997803
2024-04-12,4.6540021896362305
2024-04-15,4.554769992828369
2024-04-16,4.525000095367432
2024-04-17,4.445614337921143
2024-04-18,4.415844440460205
2024-04-19,4.534923553466797
2024-04-22,4.574616432189941
2024-04-23,4.673848628997803
2024-04-24,4.6540021896362305
2024-04-25,4.584539413452148
2024-04-26,4.634155750274658
2024-04-29,4.723465442657471
2024-04-30,4.604385852813721
2024-05-01,4.584539413452148
2024-05-02,4.763158321380615
2024-05-03,4.773081302642822
2024-05-06,4.822697639465332
2024-05-07,4.812774181365967
2024-05-08,4.75323486328125
2024-05-09,4.7929277420043945
2024-05-10,4.743311882019043
2024-05-13,4.822697639465332
2024-05-14,4.852467060089111
2024-05-15,4.822697639465332
2024-05-16,4.763158321380615
2024-05-17,4.7929277420043945
2024-05-20,4.594462871551514
2024-05-21,4.644078731536865
2024-05-22,4.544846534729004
2024-05-23,4.435690879821777
2024-05-24,4.435690879821777
2024-05-28,4.395998001098633
2024-05-29,4.336458206176758
2024-05-30,4.47538423538208
2024-05-31,4.515077114105225
2024-06-03,4.644078731536865
2024-06-04,4.604385852813721
2024-06-05,4.574616432189941
2024-06-06,4.554769992828369
2024-06-07,4.495230674743652
2024-06-10,4.544846534729004
2024-06-11,4.45553731918335
2024-06-12,4.564692974090576
2024-06-13,4.614309310913086
2024-06-14,4.604385852813721
2024-06-17,4.574616432189941
2024-06-18,4.584539413452148
2024-06-20,4.584539413452148
2024-06-21,4.45553731918335
2024-06-24,4.554769992828369
2024-06-25,4.564692974090576
2024-06-26,4.465460777282715
2024-06-27,4.525000095367432
2024-06-28,4.630000114440918
2024-07-01,4.590000152587891
2024-07-02,4.670000076293945
2024-07-03,4.710000038146973
2024-07-05,4.670000076293945
2024-07-08,4.739999771118164
2024-07-09,4.78000020980835
2024-07-10,4.789999961853027
2024-07-11,4.949999809265137
2024-07-12,5.099999904632568
2024-07-15,5.28000020980835
2024-07-16,5.380000114440918
2024-07-17,5.309999942779541
2024-07-18,5.199999809265137
2024-07-19,5.159999847412109
2024-07-22,5.230000019073486
2024-07-23,5.320000171661377
2024-07-24,5.159999847412109
2024-07-25,5.130000114440918
2024-07-26,5.349999904632568
2024-07-29,5.28000020980835
2024-07-30,5.170000076293945
2024-07-31,5.239999771118164
2024-08-01,5.059999942779541
2024-08-02,4.78000020980835
2024-08-05,4.550000190734863
2024-08-06,4.75
2024-08-07,4.690000057220459
2024-08-08,4.730000019073486
2024-08-09,4.739999771118164
2024-08-12,4.579999923706055
2024-08-13,4.78000020980835
2024-08-14,4.730000019073486
2024-08-15,4.769999980926514
2024-08-16,4.800000190734863
2024-08-19,4.880000114440918
2024-08-20,4.769999980926514
2024-08-21,4.849999904632568
2024-08-22,4.800000190734863
2024-08-23,4.989999771118164
2024-08-26,5.03000020980835
2024-08-27,5.019999980926514
2024-08-28,4.929999828338623
2024-08-29,4.949999809265137
2024-08-30,5.050000190734863
2024-09-03,4.980000019073486
2024-09-04,4.96999979019165
2024-09-05,4.869999885559082
2024-09-06,4.809999942779541
2024-09-09,4.829999923706055
2024-09-10,4.820000171661377
2024-09-11,4.889999866485596
2024-09-12,4.940000057220459
2024-09-13,5.050000190734863
2024-09-16,5.090000152587891
2024-09-17,5.079999923706055
2024-09-18,5.119999885559082
2024-09-19,5.170000076293945
2024-09-20,5.019999980926514
2024-09-23,5.090000152587891
2024-09-24,5.079999923706055
2024-09-25,5.0
2024-09-26,4.96999979019165
2024-09-27,4.949999809265137
2024-09-30,4.920000076293945
2024-10-01,4.889999866485596
2024-10-02,4.860000133514404
2024-10-03,4.820000171661377
2024-10-04,4.869999885559082
2024-10-07,4.840000152587891
2024-10-08,4.860000133514404
2024-10-09,4.920000076293945
2024-10-10,4.940000057220459
2024-10-11,5.0
2024-10-14,5.050000190734863
2024-10-15,5.21999979019165
2024-10-16,5.210000038146973
2024-10-17,5.269999980926514
2024-10-18,5.360000133514404
2024-10-21,5.25
2024-10-22,5.289999961853027
2024-10-23,5.139999866485596
2024-10-24,5.199999809265137
2024-10-25,5.070000171661377
2024-10-28,5.010000228881836
2024-10-29,4.980000019073486
2024-10-30,5.050000190734863
2024-10-31,4.849999904632568
2024-11-01,4.809999942779541
2024-11-04,4.949999809265137
2024-11-05,4.960000038146973
2024-11-06,5.139999866485596
2024-11-07,5.199999809265137
2024-11-08,5.239999771118164
2024-11-11,5.269999980926514
2024-11-12,5.190000057220459
2024-11-13,5.139999866485596
2024-11-14,5.03000020980835
2024-11-15,4.820000171661377
2024-11-18,4.699999809265137
2024-11-19,4.760000228881836
2024-11-20,4.710000038146973
2024-11-21,4.71999979019165
2024-11-22,4.75
2024-11-25,4.840000152587891
2024-11-26,4.880000114440918
2024-11-27,4.889999866485596
2024-11-29,4.860000133514404
2024-12-02,4.769999980926514
2024-12-03,4.75
2024-12-04,4.760000228881836
2024-12-05,4.800000190734863
2024-12-06,4.809999942779541
2024-12-09,4.989999771118164
2024-12-10,4.869999885559082
2024-12-11,4.880000114440918
2024-12-12,4.880000114440918
2024-12-13,4.900000095367432
2024-12-16,4.929999828338623
2024-12-17,4.949999809265137
2024-12-18,4.659999847412109
2024-12-19,4.639999866485596
2024-12-20,4.809999942779541
2024-12-23,4.789999961853027
2024-12-24,4.849999904632568
2024-12-26,4.909999847412109
2024-12-27,4.849999904632568
2024-12-30,4.820000171661377
2024-12-31,4.940000057220459
2025-01-02,4.960000038146973
2025-01-03,5.039999961853027
2025-01-06,4.96999979019165
2025-01-07,4.929999828338623
2025-01-08,4.900000095367432
2025-01-10,4.619999885559082
2025-01-13,4.550000190734863
2025-01-14,4.489999771118164
2025-01-15,4.610000133514404
2025-01-16,4.579999923706055
2025-01-17,4.559999942779541
2025-01-21,4.579999923706055
2025-01-22,4.639999866485596
2025-01-23,4.599999904632568
2025-01-24,4.599999904632568
2025-01-27,4.650000095367432
2025-01-28,4.559999942779541
2025-01-29,4.550000190734863
2025-01-30,4.860000133514404
2025-01-31,4.889999866485596
2025-02-03,4.769999980926514
2025-02-04,4.820000171661377
2025-02-05,4.78000020980835
2025-02-06,4.800000190734863
2025-02-07,4.820000171661377
2025-02-10,4.739999771118164
2025-02-11,4.769999980926514
2025-02-12,4.699999809265137
2025-02-13,4.820000171661377
2025-02-14,4.710000038146973
2025-02-18,4.730000019073486
2025-02-19,4.71999979019165
2025-02-20,4.619999885559082
2025-02-21,4.519999980926514
2025-02-24,4.5
2025-02-25,4.519999980926514
2025-02-26,4.590000152587891
2025-02-27,4.599999904632568
2025-02-28,4.510000228881836
2025-03-03,4.369999885559082
2025-03-04,4.309999942779541
2025-03-05,4.349999904632568
2025-03-06,4.289999961853027
2025-03-07,4.28000020980835
2025-03-10,4.170000076293945
2025-03-11,4.039999961853027
2025-03-12,4.039999961853027
2025-03-13,4.050000190734863
2025-03-14,3.990000009536743
2025-03-17,4.110000133514404
2025-03-18,4.070000171661377
2025-03-19,4.150000095367432
2025-03-20,4.210000038146973
2025-03-21,4.150000095367432
2025-03-24,4.199999809265137
2025-03-25,4.179999828338623
2025-03-26,4.260000228881836
2025-03-27,4.260000228881836
2025-03-28,4.25
2025-03-31,4.300000190734863
2025-04-01,4.329999923706055
2025-04-02,4.420000076293945
2025-04-03,4.119999885559082
2025-04-04,3.990000009536743
2025-04-07,3.9600000381469727
2025-04-08,3.940000057220459
2025-04-09,4.070000171661377
2025-04-10,4.03000020980835
2025-04-11,4.139999866485596
2025-04-14,4.239999771118164
2025-04-15,4.099999904632568
2025-04-16,4.170000076293945
2025-04-17,4.25
2025-04-21,4.21999979019165
2025-04-22,4.340000152587891
2025-04-23,4.349999904632568
2025-04-24,4.309999942779541
2025-04-25,4.389999866485596
2025-04-28,4.380000114440918
2025-04-29,4.340000152587891
2025-04-30,4.289999961853027
2025-05-01,4.599999904632568
2025-05-02,4.690000057220459
2025-05-05,4.550000190734863
2025-05-06,4.619999885559082
2025-05-07,4.760000228881836
2025-05-08,4.550000190734863
2025-05-09,4.550000190734863
2025-05-12,4.570000171661377
2025-05-13,4.53000020980835
2025-05-14,4.619999885559082
2025-05-15,4.730000019073486
2025-05-16,4.78000020980835
2025-05-19,5.409999847412109
2025-05-20,5.630000114440918
2025-05-21,5.760000228881836
2025-05-22,5.730000019073486
2025-05-23,5.820000171661377
2025-05-27,6.110000133514404
2025-05-28,6.25
2025-05-29,6.090000152587891
2025-05-30,6.050000190734863
2025-06-02,6.059999942779541
2025-06-03,6.170000076293945
2025-06-04,6.199999809265137
2025-06-05,6.340000152587891
2025-06-06,6.489999771118164
2025-06-09,6.440000057220459
2025-06-10,6.449999809265137
2025-06-11,6.449999809265137
2025-06-12,6.599999904632568
2025-06-13,6.449999809265137
2025-06-16,6.46999979019165
2025-06-17,6.380000114440918
2025-06-18,6.329999923706055
2025-06-20,6.349999904632568
2025-06-23,6.429999828338623
2025-06-24,6.25
2025-06-25,6.059999942779541
2025-06-26,6.150000095367432
2025-06-27,6.079999923706055
2025-06-30,6.099999904632568
2025-07-01,6.039999961853027
2025-07-02,6.039999961853027
2025-07-03,6.03000020980835
2025-07-07,6.110000133514404
2025-07-08,6.210000038146973
2025-07-09,6.340000152587891
2025-07-10,6.639999866485596
2025-07-11,6.599999904632568
2025-07-14,6.860000133514404
2025-07-15,6.789999961853027
2025-07-16,6.670000076293945
2025-07-17,6.369999885559082
2025-07-18,6.349999904632568
2025-07-21,6.340000152587891
2025-07-22,6.360000133514404
2025-07-23,6.510000228881836
2025-07-24,6.320000171661377
2025-07-25,6.380000114440918
2025-07-28,6.230000019073486
2025-07-29,6.210000038146973
2025-07-30,6.03000020980835
2025-07-31,6.119999885559082
2025-08-01,6.070000171661377
2025-08-04,6.28000020980835
2025-08-05,6.420000076293945
2025-08-06,6.5
2025-08-07,6.429999828338623
2025-08-08,6.409999847412109
2025-08-11,6.559999942779541
2025-08-12,6.809999942779541
2025-08-13,6.880000114440918
2025-08-14,6.889999866485596
2025-08-15,6.840000152587891
2025-08-18,6.75
2025-08-19,6.699999809265137
2025-08-20,6.659999847412109
2025-08-21,6.619999885559082
2025-08-22,6.800000190734863
2025-08-25,6.739999771118164
2025-08-26,6.699999809265137
2025-08-27,6.949999809265137
2025-08-28,7.070000171661377
2025-08-29,7.199999809265137
2025-09-02,7.28000020980835
2025-09-03,7.369999885559082
2025-09-04,7.400000095367432
2025-09-05,7.550000190734863
2025-09-08,7.480000019073486
2025-09-09,7.239999771118164
2025-09-10,7.239999771118164
2025-09-11,7.210000038146973
2025-09-12,7.130000114440918
2025-09-15,7.090000152587891
2025-09-16,7.389999866485596
2025-09-17,6.53000020980835
2025-09-18,6.559999942779541
2025-09-19,6.53000020980835
