Date,CAPR
2018-12-26,3.5999999046325684
2018-12-27,3.200000047683716
2018-12-28,3.700000047683716
2018-12-31,4.099999904632568
2019-01-02,5.0
2019-01-03,4.800000190734863
2019-01-04,5.099999904632568
2019-01-07,6.199999809265137
2019-01-08,5.699999809265137
2019-01-09,5.800000190734863
2019-01-10,6.099999904632568
2019-01-11,6.0
2019-01-14,6.5
2019-01-15,6.800000190734863
2019-01-16,6.300000190734863
2019-01-17,6.199999809265137
2019-01-18,6.699999809265137
2019-01-22,6.5
2019-01-23,6.0
2019-01-24,5.5
2019-01-25,5.0
2019-01-28,4.800000190734863
2019-01-29,4.599999904632568
2019-01-30,5.199999809265137
2019-01-31,5.099999904632568
2019-02-01,5.0
2019-02-04,5.199999809265137
2019-02-05,5.0
2019-02-06,5.0
2019-02-07,4.800000190734863
2019-02-08,4.599999904632568
2019-02-11,4.300000190734863
2019-02-12,4.400000095367432
2019-02-13,4.300000190734863
2019-02-14,4.199999809265137
2019-02-15,4.300000190734863
2019-02-19,4.300000190734863
2019-02-20,4.099999904632568
2019-02-21,4.300000190734863
2019-02-22,4.199999809265137
2019-02-25,4.400000095367432
2019-02-26,4.699999809265137
2019-02-27,4.599999904632568
2019-02-28,4.400000095367432
2019-03-01,4.699999809265137
2019-03-04,4.900000095367432
2019-03-05,4.800000190734863
2019-03-06,4.599999904632568
2019-03-07,4.5
2019-03-08,4.599999904632568
2019-03-11,4.599999904632568
2019-03-12,4.599999904632568
2019-03-13,4.699999809265137
2019-03-14,5.300000190734863
2019-03-15,5.099999904632568
2019-03-18,5.699999809265137
2019-03-19,5.599999904632568
2019-03-20,5.5
2019-03-21,5.900000095367432
2019-03-22,5.900000095367432
2019-03-25,5.5
2019-03-26,5.699999809265137
2019-03-27,5.599999904632568
2019-03-28,5.599999904632568
2019-03-29,4.699999809265137
2019-04-01,5.699999809265137
2019-04-02,6.400000095367432
2019-04-03,6.199999809265137
2019-04-04,5.800000190734863
2019-04-05,5.800000190734863
2019-04-08,5.800000190734863
2019-04-09,5.800000190734863
2019-04-10,5.800000190734863
2019-04-11,5.900000095367432
2019-04-12,5.699999809265137
2019-04-15,5.599999904632568
2019-04-16,5.800000190734863
2019-04-17,5.400000095367432
2019-04-18,5.300000190734863
2019-04-22,5.199999809265137
2019-04-23,4.900000095367432
2019-04-24,4.900000095367432
2019-04-25,5.0
2019-04-26,5.0
2019-04-29,4.900000095367432
2019-04-30,4.800000190734863
2019-05-01,4.800000190734863
2019-05-02,4.699999809265137
2019-05-03,4.599999904632568
2019-05-06,4.599999904632568
2019-05-07,4.099999904632568
2019-05-08,4.300000190734863
2019-05-09,4.199999809265137
2019-05-10,4.199999809265137
2019-05-13,4.199999809265137
2019-05-14,4.099999904632568
2019-05-15,3.9000000953674316
2019-05-16,3.700000047683716
2019-05-17,3.200000047683716
2019-05-20,3.200000047683716
2019-05-21,3.4000000953674316
2019-05-22,3.5
2019-05-23,2.9000000953674316
2019-05-24,2.799999952316284
2019-05-28,3.0
2019-05-29,2.799999952316284
2019-05-30,3.4000000953674316
2019-05-31,3.0999999046325684
2019-06-03,3.0
2019-06-04,3.0
2019-06-05,2.75
2019-06-06,2.9600000381469727
2019-06-07,3.200000047683716
2019-06-10,3.009999990463257
2019-06-11,3.2899999618530273
2019-06-12,3.75
2019-06-13,3.630000114440918
2019-06-14,3.430000066757202
2019-06-17,3.299999952316284
2019-06-18,3.4100000858306885
2019-06-19,3.5399999618530273
2019-06-20,3.5
2019-06-21,3.3399999141693115
2019-06-24,3.180000066757202
2019-06-25,3.2899999618530273
2019-06-26,3.309999942779541
2019-06-27,3.3499999046325684
2019-06-28,3.319999933242798
2019-07-01,3.609999895095825
2019-07-02,3.5999999046325684
2019-07-03,3.7699999809265137
2019-07-05,3.680000066757202
2019-07-08,3.490000009536743
2019-07-09,3.319999933242798
2019-07-10,3.2699999809265137
2019-07-11,3.369999885559082
2019-07-12,3.2200000286102295
2019-07-15,6.230000019073486
2019-07-16,6.0
2019-07-17,5.699999809265137
2019-07-18,5.25
2019-07-19,5.639999866485596
2019-07-22,5.0
2019-07-23,4.860000133514404
2019-07-24,4.760000228881836
2019-07-25,5.019999980926514
2019-07-26,4.920000076293945
2019-07-29,4.730000019073486
2019-07-30,4.829999923706055
2019-07-31,4.400000095367432
2019-08-01,3.9800000190734863
2019-08-02,3.819999933242798
2019-08-05,3.859999895095825
2019-08-06,3.75
2019-08-07,3.5
2019-08-08,3.25
2019-08-09,2.950000047683716
2019-08-12,3.0199999809265137
2019-08-13,2.9800000190734863
2019-08-14,2.799999952316284
2019-08-15,2.9000000953674316
2019-08-16,2.9200000762939453
2019-08-19,2.990000009536743
2019-08-20,2.75
2019-08-21,2.6700000762939453
2019-08-22,2.7100000381469727
2019-08-23,2.5899999141693115
2019-08-26,2.700000047683716
2019-08-27,2.5799999237060547
2019-08-28,2.440000057220459
2019-08-29,2.4200000762939453
2019-08-30,2.380000114440918
2019-09-03,2.4800000190734863
2019-09-04,2.4700000286102295
2019-09-05,2.5399999618530273
2019-09-06,2.6700000762939453
2019-09-09,2.690000057220459
2019-09-10,2.6500000953674316
2019-09-11,2.640000104904175
2019-09-12,2.619999885559082
2019-09-13,2.7100000381469727
2019-09-16,2.7200000286102295
2019-09-17,3.0899999141693115
2019-09-18,2.8499999046325684
2019-09-19,2.8499999046325684
2019-09-20,3.0899999141693115
2019-09-23,3.0799999237060547
2019-09-24,3.0299999713897705
2019-09-25,2.9800000190734863
2019-09-26,2.859999895095825
2019-09-27,3.0799999237060547
2019-09-30,3.700000047683716
2019-10-01,3.549999952316284
2019-10-02,3.4800000190734863
2019-10-03,3.5299999713897705
2019-10-04,3.359999895095825
2019-10-07,3.009999990463257
2019-10-08,2.7899999618530273
2019-10-09,2.5899999141693115
2019-10-10,2.4800000190734863
2019-10-11,2.5
2019-10-14,2.569999933242798
2019-10-15,2.5799999237060547
2019-10-16,2.8399999141693115
2019-10-17,2.7100000381469727
2019-10-18,2.690000057220459
2019-10-21,2.609999895095825
2019-10-22,2.5799999237060547
2019-10-23,2.759999990463257
2019-10-24,2.700000047683716
2019-10-25,2.640000104904175
2019-10-28,2.619999885559082
2019-10-29,2.549999952316284
2019-10-30,2.5199999809265137
2019-10-31,2.559999942779541
2019-11-01,2.549999952316284
2019-11-04,2.6500000953674316
2019-11-05,2.5999999046325684
2019-11-06,2.559999942779541
2019-11-07,2.509999990463257
2019-11-08,2.200000047683716
2019-11-11,2.140000104904175
2019-11-12,1.9199999570846558
2019-11-13,1.7899999618530273
2019-11-14,1.75
2019-11-15,1.8200000524520874
2019-11-18,1.7999999523162842
2019-11-19,1.7100000381469727
2019-11-20,1.7300000190734863
2019-11-21,1.809999942779541
2019-11-22,1.7400000095367432
2019-11-25,1.840000033378601
2019-11-26,1.7699999809265137
2019-11-27,1.75
2019-11-29,1.5499999523162842
2019-12-02,1.690000057220459
2019-12-03,1.75
2019-12-04,1.75
2019-12-05,1.5800000429153442
2019-12-06,1.3300000429153442
2019-12-09,1.4199999570846558
2019-12-10,1.409999966621399
2019-12-11,1.440000057220459
2019-12-12,1.2799999713897705
2019-12-13,1.2999999523162842
2019-12-16,1.100000023841858
2019-12-17,1.0399999618530273
2019-12-18,1.1299999952316284
2019-12-19,1.0700000524520874
2019-12-20,1.0499999523162842
2019-12-23,1.149999976158142
2019-12-24,1.190000057220459
2019-12-26,1.2000000476837158
2019-12-27,1.159999966621399
2019-12-30,1.2699999809265137
2019-12-31,1.2799999713897705
2020-01-02,1.2300000190734863
2020-01-03,1.2599999904632568
2020-01-06,1.340000033378601
2020-01-07,1.350000023841858
2020-01-08,1.3300000429153442
2020-01-09,1.75
2020-01-10,1.6699999570846558
2020-01-13,1.6799999475479126
2020-01-14,1.7200000286102295
2020-01-15,1.7899999618530273
2020-01-16,1.7799999713897705
2020-01-17,1.8300000429153442
2020-01-21,1.8200000524520874
2020-01-22,1.7999999523162842
2020-01-23,1.7699999809265137
2020-01-24,1.7699999809265137
2020-01-27,1.6200000047683716
2020-01-28,1.6200000047683716
2020-01-29,1.6100000143051147
2020-01-30,1.5399999618530273
2020-01-31,1.5299999713897705
2020-02-03,1.5
2020-02-04,1.4900000095367432
2020-02-05,1.559999942779541
2020-02-06,1.5099999904632568
2020-02-07,1.4900000095367432
2020-02-10,1.4299999475479126
2020-02-11,1.3600000143051147
2020-02-12,1.3899999856948853
2020-02-13,1.3700000047683716
2020-02-14,1.340000033378601
2020-02-18,1.4199999570846558
2020-02-19,1.3799999952316284
2020-02-20,1.3799999952316284
2020-02-21,1.3899999856948853
2020-02-24,1.3899999856948853
2020-02-25,1.340000033378601
2020-02-26,1.2100000381469727
2020-02-27,1.2000000476837158
2020-02-28,1.1799999475479126
2020-03-02,1.1299999952316284
2020-03-03,1.1399999856948853
2020-03-04,1.1799999475479126
2020-03-05,1.1699999570846558
2020-03-06,1.1299999952316284
2020-03-09,0.949999988079071
2020-03-10,0.9399999976158142
2020-03-11,1.0
2020-03-12,1.0399999618530273
2020-03-13,1.0700000524520874
2020-03-16,1.0099999904632568
2020-03-17,1.1699999570846558
2020-03-18,1.1200000047683716
2020-03-19,1.1799999475479126
2020-03-20,1.1100000143051147
2020-03-23,1.159999966621399
2020-03-24,1.7599999904632568
2020-03-25,2.0199999809265137
2020-03-26,1.4199999570846558
2020-03-27,1.2899999618530273
2020-03-30,1.190000057220459
2020-03-31,1.2000000476837158
2020-04-01,1.0800000429153442
2020-04-02,1.0099999904632568
2020-04-03,1.0
2020-04-06,1.100000023841858
2020-04-07,1.1799999475479126
2020-04-08,1.7799999713897705
2020-04-09,1.6299999952316284
2020-04-13,1.6200000047683716
2020-04-14,1.7100000381469727
2020-04-15,1.5
2020-04-16,1.4700000286102295
2020-04-17,1.5700000524520874
2020-04-20,1.690000057220459
2020-04-21,1.7200000286102295
2020-04-22,1.840000033378601
2020-04-23,1.9900000095367432
2020-04-24,2.490000009536743
2020-04-27,2.5299999713897705
2020-04-28,2.4100000858306885
2020-04-29,8.5
2020-04-30,7.0
2020-05-01,7.269999980926514
2020-05-04,7.289999961853027
2020-05-05,6.849999904632568
2020-05-06,6.800000190734863
2020-05-07,7.059999942779541
2020-05-08,7.050000190734863
2020-05-11,8.180000305175781
2020-05-12,7.900000095367432
2020-05-13,6.659999847412109
2020-05-14,6.550000190734863
2020-05-15,5.989999771118164
2020-05-18,5.510000228881836
2020-05-19,5.400000095367432
2020-05-20,4.989999771118164
2020-05-21,5.289999961853027
2020-05-22,5.389999866485596
2020-05-26,5.260000228881836
2020-05-27,4.75
2020-05-28,4.380000114440918
2020-05-29,4.639999866485596
2020-06-01,4.809999942779541
2020-06-02,4.809999942779541
2020-06-03,4.590000152587891
2020-06-04,4.449999809265137
2020-06-05,4.28000020980835
2020-06-08,4.670000076293945
2020-06-09,4.659999847412109
2020-06-10,5.010000228881836
2020-06-11,4.369999885559082
2020-06-12,4.440000057220459
2020-06-15,4.699999809265137
2020-06-16,4.730000019073486
2020-06-17,5.230000019073486
2020-06-18,4.96999979019165
2020-06-19,4.940000057220459
2020-06-22,5.099999904632568
2020-06-23,4.809999942779541
2020-06-24,4.909999847412109
2020-06-25,4.949999809265137
2020-06-26,4.829999923706055
2020-06-29,4.730000019073486
2020-06-30,4.599999904632568
2020-07-01,4.71999979019165
2020-07-02,4.590000152587891
2020-07-06,4.46999979019165
2020-07-07,4.429999828338623
2020-07-08,4.650000095367432
2020-07-09,4.559999942779541
2020-07-10,4.380000114440918
2020-07-13,4.079999923706055
2020-07-14,4.079999923706055
2020-07-15,4.659999847412109
2020-07-16,4.619999885559082
2020-07-17,5.320000171661377
2020-07-20,6.300000190734863
2020-07-21,6.659999847412109
2020-07-22,6.110000133514404
2020-07-23,5.96999979019165
2020-07-24,7.71999979019165
2020-07-27,9.8100004196167
2020-07-28,9.550000190734863
2020-07-29,9.270000457763672
2020-07-30,7.539999961853027
2020-07-31,7.960000038146973
2020-08-03,7.679999828338623
2020-08-04,8.069999694824219
2020-08-05,8.199999809265137
2020-08-06,7.900000095367432
2020-08-07,6.53000020980835
2020-08-10,6.079999923706055
2020-08-11,6.71999979019165
2020-08-12,5.940000057220459
2020-08-13,6.179999828338623
2020-08-14,6.190000057220459
2020-08-17,6.679999828338623
2020-08-18,6.510000228881836
2020-08-19,6.179999828338623
2020-08-20,6.0
2020-08-21,5.949999809265137
2020-08-24,5.510000228881836
2020-08-25,5.710000038146973
2020-08-26,5.570000171661377
2020-08-27,5.090000152587891
2020-08-28,5.260000228881836
2020-08-31,6.03000020980835
2020-09-01,5.570000171661377
2020-09-02,5.519999980926514
2020-09-03,5.230000019073486
2020-09-04,4.730000019073486
2020-09-08,4.590000152587891
2020-09-09,4.440000057220459
2020-09-10,4.679999828338623
2020-09-11,4.760000228881836
2020-09-14,5.369999885559082
2020-09-15,4.679999828338623
2020-09-16,4.800000190734863
2020-09-17,5.889999866485596
2020-09-18,5.559999942779541
2020-09-21,5.179999828338623
2020-09-22,5.309999942779541
2020-09-23,5.110000133514404
2020-09-24,4.980000019073486
2020-09-25,5.300000190734863
2020-09-28,5.239999771118164
2020-09-29,5.409999847412109
2020-09-30,5.25
2020-10-01,5.230000019073486
2020-10-02,4.920000076293945
2020-10-05,5.179999828338623
2020-10-06,5.039999961853027
2020-10-07,5.0
2020-10-08,4.889999866485596
2020-10-09,4.929999828338623
2020-10-12,4.909999847412109
2020-10-13,4.900000095367432
2020-10-14,4.849999904632568
2020-10-15,4.869999885559082
2020-10-16,4.769999980926514
2020-10-19,4.630000114440918
2020-10-20,4.409999847412109
2020-10-21,4.199999809265137
2020-10-22,4.550000190734863
2020-10-23,4.46999979019165
2020-10-26,4.369999885559082
2020-10-27,4.389999866485596
2020-10-28,4.039999961853027
2020-10-29,4.159999847412109
2020-10-30,3.859999895095825
2020-11-02,3.9800000190734863
2020-11-03,4.110000133514404
2020-11-04,4.119999885559082
2020-11-05,4.099999904632568
2020-11-06,3.990000009536743
2020-11-09,4.090000152587891
2020-11-10,4.230000019073486
2020-11-11,4.690000057220459
2020-11-12,4.650000095367432
2020-11-13,4.349999904632568
2020-11-16,4.389999866485596
2020-11-17,4.269999980926514
2020-11-18,4.420000076293945
2020-11-19,4.349999904632568
2020-11-20,4.300000190734863
2020-11-23,4.170000076293945
2020-11-24,4.03000020980835
2020-11-25,4.03000020980835
2020-11-27,4.289999961853027
2020-11-30,4.199999809265137
2020-12-01,4.159999847412109
2020-12-02,4.139999866485596
2020-12-03,4.150000095367432
2020-12-04,4.579999923706055
2020-12-07,4.400000095367432
2020-12-08,4.309999942779541
2020-12-09,4.150000095367432
2020-12-10,4.21999979019165
2020-12-11,4.199999809265137
2020-12-14,4.269999980926514
2020-12-15,4.21999979019165
2020-12-16,4.239999771118164
2020-12-17,4.21999979019165
2020-12-18,4.170000076293945
2020-12-21,4.0
2020-12-22,3.9700000286102295
2020-12-23,3.890000104904175
2020-12-24,3.9000000953674316
2020-12-28,4.039999961853027
2020-12-29,3.819999933242798
2020-12-30,3.700000047683716
2020-12-31,3.430000066757202
2021-01-04,3.740000009536743
2021-01-05,3.6600000858306885
2021-01-06,3.630000114440918
2021-01-07,3.9800000190734863
2021-01-08,4.349999904632568
2021-01-11,4.389999866485596
2021-01-12,4.909999847412109
2021-01-13,4.440000057220459
2021-01-14,4.840000152587891
2021-01-15,4.989999771118164
2021-01-19,5.440000057220459
2021-01-20,5.25
2021-01-21,5.389999866485596
2021-01-22,5.710000038146973
2021-01-25,7.699999809265137
2021-01-26,6.349999904632568
2021-01-27,5.739999771118164
2021-01-28,6.380000114440918
2021-01-29,6.579999923706055
2021-02-01,6.599999904632568
2021-02-02,6.590000152587891
2021-02-03,6.590000152587891
2021-02-04,6.849999904632568
2021-02-05,6.820000171661377
2021-02-08,7.920000076293945
2021-02-09,7.78000020980835
2021-02-10,7.929999828338623
2021-02-11,7.800000190734863
2021-02-12,7.46999979019165
2021-02-16,7.269999980926514
2021-02-17,7.380000114440918
2021-02-18,7.230000019073486
2021-02-19,7.5
2021-02-22,6.829999923706055
2021-02-23,6.239999771118164
2021-02-24,6.650000095367432
2021-02-25,6.139999866485596
2021-02-26,6.139999866485596
2021-03-01,6.010000228881836
2021-03-02,5.739999771118164
2021-03-03,5.71999979019165
2021-03-04,5.059999942779541
2021-03-05,5.340000152587891
2021-03-08,5.150000095367432
2021-03-09,5.440000057220459
2021-03-10,5.440000057220459
2021-03-11,5.539999961853027
2021-03-12,5.179999828338623
2021-03-15,5.199999809265137
2021-03-16,4.820000171661377
2021-03-17,5.289999961853027
2021-03-18,5.210000038146973
2021-03-19,5.349999904632568
2021-03-22,5.28000020980835
2021-03-23,5.199999809265137
2021-03-24,4.949999809265137
2021-03-25,5.119999885559082
2021-03-26,5.090000152587891
2021-03-29,4.699999809265137
2021-03-30,4.619999885559082
2021-03-31,4.679999828338623
2021-04-01,4.829999923706055
2021-04-05,4.480000019073486
2021-04-06,4.440000057220459
2021-04-07,4.369999885559082
2021-04-08,4.420000076293945
2021-04-09,4.389999866485596
2021-04-12,4.239999771118164
2021-04-13,4.21999979019165
2021-04-14,4.070000171661377
2021-04-15,4.019999980926514
2021-04-16,4.010000228881836
2021-04-19,3.9800000190734863
2021-04-20,3.8499999046325684
2021-04-21,3.950000047683716
2021-04-22,3.9700000286102295
2021-04-23,3.9200000762939453
2021-04-26,3.9800000190734863
2021-04-27,3.9200000762939453
2021-04-28,3.950000047683716
2021-04-29,4.539999961853027
2021-04-30,4.630000114440918
2021-05-03,4.25
2021-05-04,3.799999952316284
2021-05-05,3.700000047683716
2021-05-06,3.4100000858306885
2021-05-07,3.4700000286102295
2021-05-10,3.4600000381469727
2021-05-11,3.5299999713897705
2021-05-12,3.390000104904175
2021-05-13,3.1600000858306885
2021-05-14,3.619999885559082
2021-05-17,3.869999885559082
2021-05-18,3.8499999046325684
2021-05-19,3.8499999046325684
2021-05-20,3.809999942779541
2021-05-21,3.8499999046325684
2021-05-24,3.690000057220459
2021-05-25,3.6500000953674316
2021-05-26,3.6700000762939453
2021-05-27,3.7100000381469727
2021-05-28,3.7899999618530273
2021-06-01,3.869999885559082
2021-06-02,3.9700000286102295
2021-06-03,3.9000000953674316
2021-06-04,3.859999895095825
2021-06-07,4.300000190734863
2021-06-08,4.46999979019165
2021-06-09,4.5
2021-06-10,4.420000076293945
2021-06-11,4.449999809265137
2021-06-14,4.610000133514404
2021-06-15,4.53000020980835
2021-06-16,4.400000095367432
2021-06-17,5.059999942779541
2021-06-18,5.309999942779541
2021-06-21,5.409999847412109
2021-06-22,5.71999979019165
2021-06-23,5.21999979019165
2021-06-24,5.610000133514404
2021-06-25,5.610000133514404
2021-06-28,5.519999980926514
2021-06-29,5.300000190734863
2021-06-30,5.130000114440918
2021-07-01,5.099999904632568
2021-07-02,4.980000019073486
2021-07-06,4.889999866485596
2021-07-07,4.960000038146973
2021-07-08,4.730000019073486
2021-07-09,4.699999809265137
2021-07-12,4.730000019073486
2021-07-13,4.590000152587891
2021-07-14,4.5
2021-07-15,4.329999923706055
2021-07-16,4.329999923706055
2021-07-19,4.559999942779541
2021-07-20,4.989999771118164
2021-07-21,4.980000019073486
2021-07-22,4.789999961853027
2021-07-23,4.860000133514404
2021-07-26,4.78000020980835
2021-07-27,4.639999866485596
2021-07-28,4.78000020980835
2021-07-29,4.320000171661377
2021-07-30,4.369999885559082
2021-08-02,4.440000057220459
2021-08-03,4.449999809265137
2021-08-04,4.260000228881836
2021-08-05,4.269999980926514
2021-08-06,4.389999866485596
2021-08-09,4.630000114440918
2021-08-10,4.460000038146973
2021-08-11,4.409999847412109
2021-08-12,4.480000019073486
2021-08-13,4.039999961853027
2021-08-16,4.019999980926514
2021-08-17,3.9700000286102295
2021-08-18,3.930000066757202
2021-08-19,3.799999952316284
2021-08-20,3.869999885559082
2021-08-23,4.039999961853027
2021-08-24,4.119999885559082
2021-08-25,4.28000020980835
2021-08-26,4.21999979019165
2021-08-27,4.190000057220459
2021-08-30,4.320000171661377
2021-08-31,5.010000228881836
2021-09-01,4.619999885559082
2021-09-02,4.880000114440918
2021-09-03,5.019999980926514
2021-09-07,4.880000114440918
2021-09-08,4.869999885559082
2021-09-09,5.010000228881836
2021-09-10,4.900000095367432
2021-09-13,4.769999980926514
2021-09-14,4.53000020980835
2021-09-15,4.449999809265137
2021-09-16,4.730000019073486
2021-09-17,5.03000020980835
2021-09-20,4.690000057220459
2021-09-21,4.789999961853027
2021-09-22,4.860000133514404
2021-09-23,5.019999980926514
2021-09-24,5.230000019073486
2021-09-27,4.480000019073486
2021-09-28,4.260000228881836
2021-09-29,3.880000114440918
2021-09-30,4.019999980926514
2021-10-01,3.9700000286102295
2021-10-04,3.819999933242798
2021-10-05,3.8399999141693115
2021-10-06,3.680000066757202
2021-10-07,3.680000066757202
2021-10-08,3.7300000190734863
2021-10-11,4.070000171661377
2021-10-12,3.9800000190734863
2021-10-13,4.119999885559082
2021-10-14,4.159999847412109
2021-10-15,3.9600000381469727
2021-10-18,3.890000104904175
2021-10-19,3.9600000381469727
2021-10-20,4.03000020980835
2021-10-21,3.990000009536743
2021-10-22,3.819999933242798
2021-10-25,3.869999885559082
2021-10-26,3.880000114440918
2021-10-27,3.809999942779541
2021-10-28,3.799999952316284
2021-10-29,3.7200000286102295
2021-11-01,3.799999952316284
2021-11-02,3.890000104904175
2021-11-03,3.859999895095825
2021-11-04,3.809999942779541
2021-11-05,3.7300000190734863
2021-11-08,3.680000066757202
2021-11-09,3.619999885559082
2021-11-10,3.509999990463257
2021-11-11,3.4700000286102295
2021-11-12,3.4600000381469727
2021-11-15,3.4200000762939453
2021-11-16,3.4600000381469727
2021-11-17,3.380000114440918
2021-11-18,3.2200000286102295
2021-11-19,3.3299999237060547
2021-11-22,3.3499999046325684
2021-11-23,3.2899999618530273
2021-11-24,3.380000114440918
2021-11-26,3.4100000858306885
2021-11-29,3.299999952316284
2021-11-30,3.369999885559082
2021-12-01,3.2100000381469727
2021-12-02,3.059999942779541
2021-12-03,2.890000104904175
2021-12-06,2.9600000381469727
2021-12-07,3.1500000953674316
2021-12-08,3.299999952316284
2021-12-09,3.200000047683716
2021-12-10,3.119999885559082
2021-12-13,3.0199999809265137
2021-12-14,3.0299999713897705
2021-12-15,3.1600000858306885
2021-12-16,3.2100000381469727
2021-12-17,3.2899999618530273
2021-12-20,3.2300000190734863
2021-12-21,3.1600000858306885
2021-12-22,3.259999990463257
2021-12-23,3.390000104904175
2021-12-27,3.2200000286102295
2021-12-28,2.9700000286102295
2021-12-29,2.940000057220459
2021-12-30,3.0
2021-12-31,2.930000066757202
2022-01-03,3.180000066757202
2022-01-04,3.119999885559082
2022-01-05,2.990000009536743
2022-01-06,2.990000009536743
2022-01-07,3.0199999809265137
2022-01-10,3.069999933242798
2022-01-11,3.180000066757202
2022-01-12,3.190000057220459
2022-01-13,3.069999933242798
2022-01-14,3.0899999141693115
2022-01-18,3.0199999809265137
2022-01-19,2.940000057220459
2022-01-20,2.940000057220459
2022-01-21,2.890000104904175
2022-01-24,2.8299999237060547
2022-01-25,3.440000057220459
2022-01-26,3.200000047683716
2022-01-27,2.950000047683716
2022-01-28,3.1500000953674316
2022-01-31,3.569999933242798
2022-02-01,3.6700000762939453
2022-02-02,3.740000009536743
2022-02-03,4.130000114440918
2022-02-04,4.239999771118164
2022-02-07,4.429999828338623
2022-02-08,4.260000228881836
2022-02-09,4.440000057220459
2022-02-10,4.329999923706055
2022-02-11,4.179999828338623
2022-02-14,3.9800000190734863
2022-02-15,4.320000171661377
2022-02-16,4.46999979019165
2022-02-17,4.579999923706055
2022-02-18,4.590000152587891
2022-02-22,4.519999980926514
2022-02-23,4.360000133514404
2022-02-24,4.449999809265137
2022-02-25,4.409999847412109
2022-02-28,4.050000190734863
2022-03-01,4.309999942779541
2022-03-02,4.46999979019165
2022-03-03,4.53000020980835
2022-03-04,4.579999923706055
2022-03-07,4.489999771118164
2022-03-08,4.429999828338623
2022-03-09,4.550000190734863
2022-03-10,4.119999885559082
2022-03-11,4.179999828338623
2022-03-14,3.8299999237060547
2022-03-15,4.139999866485596
2022-03-16,4.340000152587891
2022-03-17,4.639999866485596
2022-03-18,4.769999980926514
2022-03-21,4.739999771118164
2022-03-22,5.110000133514404
2022-03-23,5.210000038146973
2022-03-24,5.329999923706055
2022-03-25,5.679999828338623
2022-03-28,3.8499999046325684
2022-03-29,3.4100000858306885
2022-03-30,3.450000047683716
2022-03-31,3.430000066757202
2022-04-01,3.5899999141693115
2022-04-04,3.7200000286102295
2022-04-05,3.6600000858306885
2022-04-06,3.6700000762939453
2022-04-07,3.569999933242798
2022-04-08,3.509999990463257
2022-04-11,3.5299999713897705
2022-04-12,3.2200000286102295
2022-04-13,3.4000000953674316
2022-04-14,3.2899999618530273
2022-04-18,3.259999990463257
2022-04-19,3.1700000762939453
2022-04-20,3.200000047683716
2022-04-21,3.049999952316284
2022-04-22,3.109999895095825
2022-04-25,3.309999942779541
2022-04-26,3.1700000762939453
2022-04-27,3.130000114440918
2022-04-28,3.190000057220459
2022-04-29,3.1700000762939453
2022-05-02,3.4800000190734863
2022-05-03,3.440000057220459
2022-05-04,3.640000104904175
2022-05-05,3.640000104904175
2022-05-06,3.490000009536743
2022-05-09,3.119999885559082
2022-05-10,3.240000009536743
2022-05-11,2.950000047683716
2022-05-12,2.890000104904175
2022-05-13,3.059999942779541
2022-05-16,3.0899999141693115
2022-05-17,3.1500000953674316
2022-05-18,3.180000066757202
2022-05-19,3.4000000953674316
2022-05-20,3.4800000190734863
2022-05-23,3.4600000381469727
2022-05-24,3.4100000858306885
2022-05-25,3.380000114440918
2022-05-26,3.4700000286102295
2022-05-27,3.640000104904175
2022-05-31,3.630000114440918
2022-06-01,3.549999952316284
2022-06-02,3.619999885559082
2022-06-03,3.640000104904175
2022-06-06,3.440000057220459
2022-06-07,3.569999933242798
2022-06-08,3.690000057220459
2022-06-09,4.0
2022-06-10,3.9800000190734863
2022-06-13,3.7799999713897705
2022-06-14,3.8299999237060547
2022-06-15,4.110000133514404
2022-06-16,3.9600000381469727
2022-06-17,4.269999980926514
2022-06-21,4.400000095367432
2022-06-22,4.460000038146973
2022-06-23,4.510000228881836
2022-06-24,4.510000228881836
2022-06-27,4.409999847412109
2022-06-28,3.869999885559082
2022-06-29,3.759999990463257
2022-06-30,3.490000009536743
2022-07-01,3.680000066757202
2022-07-05,3.7300000190734863
2022-07-06,3.609999895095825
2022-07-07,3.8399999141693115
2022-07-08,4.139999866485596
2022-07-11,4.429999828338623
2022-07-12,4.360000133514404
2022-07-13,4.510000228881836
2022-07-14,4.829999923706055
2022-07-15,5.050000190734863
2022-07-18,4.380000114440918
2022-07-19,4.610000133514404
2022-07-20,4.75
2022-07-21,4.739999771118164
2022-07-22,4.440000057220459
2022-07-25,4.570000171661377
2022-07-26,4.599999904632568
2022-07-27,4.489999771118164
2022-07-28,4.519999980926514
2022-07-29,4.610000133514404
2022-08-01,4.389999866485596
2022-08-02,4.369999885559082
2022-08-03,4.519999980926514
2022-08-04,4.730000019073486
2022-08-05,4.610000133514404
2022-08-08,4.53000020980835
2022-08-09,4.610000133514404
2022-08-10,4.519999980926514
2022-08-11,5.28000020980835
2022-08-12,5.0
2022-08-15,4.889999866485596
2022-08-16,5.099999904632568
2022-08-17,5.260000228881836
2022-08-18,5.400000095367432
2022-08-19,5.139999866485596
2022-08-22,4.949999809265137
2022-08-23,5.199999809265137
2022-08-24,5.519999980926514
2022-08-25,5.630000114440918
2022-08-26,5.710000038146973
2022-08-29,5.800000190734863
2022-08-30,5.590000152587891
2022-08-31,5.820000171661377
2022-09-01,5.920000076293945
2022-09-02,5.840000152587891
2022-09-06,5.75
2022-09-07,6.070000171661377
