Date,BCAL
2018-07-11,15.680000305175781
2018-07-12,14.75
2018-07-13,14.75
2018-07-16,14.75
2018-07-17,14.75
2018-07-18,15.75
2018-07-19,15.75
2018-07-20,15.75
2018-07-23,15.0
2018-07-24,15.0
2018-07-25,15.0
2018-07-26,15.100000381469727
2018-07-27,15.0
2018-07-30,15.050000190734863
2018-07-31,15.050000190734863
2018-08-01,15.0
2018-08-02,15.0
2018-08-03,15.0
2018-08-06,15.25
2018-08-07,15.75
2018-08-08,15.75
2018-08-09,15.75
2018-08-10,15.75
2018-08-13,15.600000381469727
2018-08-14,15.600000381469727
2018-08-15,15.25
2018-08-16,15.25
2018-08-17,15.25
2018-08-20,15.25
2018-08-21,15.25
2018-08-22,15.649999618530273
2018-08-23,15.649999618530273
2018-08-24,15.649999618530273
2018-08-27,15.399999618530273
2018-08-28,15.399999618530273
2018-08-29,15.399999618530273
2018-08-30,15.300000190734863
2018-08-31,15.300000190734863
2018-09-04,15.300000190734863
2018-09-05,15.350000381469727
2018-09-06,15.350000381469727
2018-09-07,15.5
2018-09-10,15.5
2018-09-11,15.399999618530273
2018-09-12,15.5
2018-09-13,15.850000381469727
2018-09-14,16.049999237060547
2018-09-17,16.049999237060547
2018-09-18,15.75
2018-09-19,15.75
2018-09-20,16.100000381469727
2018-09-21,15.350000381469727
2018-09-24,15.550000190734863
2018-09-25,15.600000381469727
2018-09-26,15.649999618530273
2018-09-27,15.649999618530273
2018-09-28,15.84000015258789
2018-10-01,15.84000015258789
2018-10-02,15.699999809265137
2018-10-03,15.600000381469727
2018-10-04,15.5
2018-10-05,15.5
2018-10-08,15.5
2018-10-09,15.399999618530273
2018-10-10,15.449999809265137
2018-10-11,15.399999618530273
2018-10-12,15.199999809265137
2018-10-15,15.199999809265137
2018-10-16,15.050000190734863
2018-10-17,15.100000381469727
2018-10-18,14.949999809265137
2018-10-19,14.399999618530273
2018-10-22,14.350000381469727
2018-10-23,14.649999618530273
2018-10-24,14.649999618530273
2018-10-25,14.649999618530273
2018-10-26,14.649999618530273
2018-10-29,14.649999618530273
2018-10-30,14.649999618530273
2018-10-31,14.649999618530273
2018-11-01,14.649999618530273
2018-11-02,14.649999618530273
2018-11-05,14.550000190734863
2018-11-06,14.550000190734863
2018-11-07,14.449999809265137
2018-11-08,14.399999618530273
2018-11-09,14.399999618530273
2018-11-12,14.399999618530273
2018-11-13,14.399999618530273
2018-11-14,14.399999618530273
2018-11-15,14.399999618530273
2018-11-16,14.399999618530273
2018-11-19,14.399999618530273
2018-11-20,14.260000228881836
2018-11-21,14.25
2018-11-23,14.25
2018-11-26,14.1899995803833
2018-11-27,14.149999618530273
2018-11-28,14.149999618530273
2018-11-29,14.149999618530273
2018-11-30,14.149999618530273
2018-12-03,14.119999885559082
2018-12-04,14.119999885559082
2018-12-06,14.119999885559082
2018-12-07,14.119999885559082
2018-12-10,14.050000190734863
2018-12-11,13.850000381469727
2018-12-12,14.149999618530273
2018-12-13,14.149999618530273
2018-12-14,14.199999809265137
2018-12-17,14.199999809265137
2018-12-18,14.199999809265137
2018-12-19,13.699999809265137
2018-12-20,13.489999771118164
2018-12-21,13.489999771118164
2018-12-24,13.0
2018-12-26,12.609999656677246
2018-12-27,12.670000076293945
2018-12-28,13.0
2018-12-31,13.199999809265137
2019-01-02,13.5
2019-01-03,13.5
2019-01-04,13.25
2019-01-07,13.25
2019-01-08,13.25
2019-01-09,13.25
2019-01-10,13.25
2019-01-11,13.25
2019-01-14,13.460000038146973
2019-01-15,13.34000015258789
2019-01-16,13.34000015258789
2019-01-17,13.319999694824219
2019-01-18,13.300000190734863
2019-01-22,12.399999618530273
2019-01-23,12.649999618530273
2019-01-24,12.899999618530273
2019-01-25,12.899999618530273
2019-01-28,12.899999618530273
2019-01-29,12.899999618530273
2019-01-30,13.0
2019-01-31,13.039999961853027
2019-02-01,13.050000190734863
2019-02-04,13.050000190734863
2019-02-05,13.010000228881836
2019-02-06,13.010000228881836
2019-02-07,13.010000228881836
2019-02-08,13.050000190734863
2019-02-11,13.0
2019-02-12,13.0
2019-02-13,12.960000038146973
2019-02-14,12.960000038146973
2019-02-15,12.979999542236328
2019-02-19,12.960000038146973
2019-02-20,12.960000038146973
2019-02-21,12.960000038146973
2019-02-22,13.149999618530273
2019-02-25,13.149999618530273
2019-02-26,13.199999809265137
2019-02-27,13.25
2019-02-28,13.229999542236328
2019-03-01,13.25
2019-03-04,13.300000190734863
2019-03-05,13.260000228881836
2019-03-06,13.300000190734863
2019-03-07,13.300000190734863
2019-03-08,13.300000190734863
2019-03-11,13.300000190734863
2019-03-12,13.300000190734863
2019-03-13,13.300000190734863
2019-03-14,13.300000190734863
2019-03-15,13.300000190734863
2019-03-18,13.300000190734863
2019-03-19,13.300000190734863
2019-03-20,13.300000190734863
2019-03-21,13.350000381469727
2019-03-22,13.25
2019-03-25,13.25
2019-03-26,13.25
2019-03-27,13.25
2019-03-28,13.25
2019-03-29,13.25
2019-04-01,13.25
2019-04-02,13.25
2019-04-03,13.25
2019-04-04,13.25
2019-04-05,13.25
2019-04-08,13.25
2019-04-09,13.25
2019-04-10,13.25
2019-04-11,13.25
2019-04-12,13.25
2019-04-15,13.229999542236328
2019-04-16,13.229999542236328
2019-04-17,13.229999542236328
2019-04-18,13.229999542236328
2019-04-22,13.229999542236328
2019-04-23,13.229999542236328
2019-04-24,13.229999542236328
2019-04-25,13.229999542236328
2019-04-26,13.229999542236328
2019-04-29,13.220000267028809
2019-04-30,13.220000267028809
2019-05-01,13.220000267028809
2019-05-02,13.220000267028809
2019-05-03,13.220000267028809
2019-05-06,13.210000038146973
2019-05-07,13.199999809265137
2019-05-08,13.199999809265137
2019-05-09,13.199999809265137
2019-05-10,13.199999809265137
2019-05-13,13.199999809265137
2019-05-14,13.199999809265137
2019-05-15,13.199999809265137
2019-05-16,13.0
2019-05-17,13.0
2019-05-20,13.0
2019-05-21,13.0600004196167
2019-05-22,13.0600004196167
2019-05-23,13.0600004196167
2019-05-24,13.0600004196167
2019-05-28,13.0600004196167
2019-05-29,13.0600004196167
2019-05-30,13.0600004196167
2019-05-31,13.0600004196167
2019-06-03,13.0600004196167
2019-06-04,13.0600004196167
2019-06-05,13.0600004196167
2019-06-06,13.0600004196167
2019-06-07,13.0600004196167
2019-06-10,13.0600004196167
2019-06-11,13.0
2019-06-12,13.0
2019-06-13,12.960000038146973
2019-06-14,12.960000038146973
2019-06-17,12.960000038146973
2019-06-18,12.960000038146973
2019-06-19,13.050000190734863
2019-06-20,13.050000190734863
2019-06-21,12.930000305175781
2019-06-24,12.930000305175781
2019-06-25,12.930000305175781
2019-06-26,12.930000305175781
2019-06-27,12.90999984741211
2019-06-28,12.90999984741211
2019-07-01,12.90999984741211
2019-07-02,12.84000015258789
2019-07-03,12.84000015258789
2019-07-05,12.84000015258789
2019-07-08,12.770000457763672
2019-07-09,12.710000038146973
2019-07-10,12.710000038146973
2019-07-11,12.710000038146973
2019-07-12,12.710000038146973
2019-07-15,12.75
2019-07-16,12.710000038146973
2019-07-17,12.65999984741211
2019-07-18,12.65999984741211
2019-07-19,12.65999984741211
2019-07-22,12.65999984741211
2019-07-23,12.65999984741211
2019-07-24,12.649999618530273
2019-07-25,12.649999618530273
2019-07-26,12.649999618530273
2019-07-29,12.649999618530273
2019-07-30,12.649999618530273
2019-07-31,12.649999618530273
2019-08-01,12.649999618530273
2019-08-02,12.649999618530273
2019-08-05,12.649999618530273
2019-08-06,12.649999618530273
2019-08-07,12.649999618530273
2019-08-08,12.569999694824219
2019-08-09,12.569999694824219
2019-08-12,12.5
2019-08-13,12.5
2019-08-14,12.5
2019-08-15,12.5
2019-08-16,12.5
2019-08-19,12.5
2019-08-20,12.5
2019-08-21,12.5
2019-08-22,12.5
2019-08-23,12.5
2019-08-26,12.5
2019-08-27,12.5
2019-08-28,12.5
2019-08-29,12.5
2019-08-30,12.5
2019-09-03,12.5
2019-09-04,12.5
2019-09-05,12.5
2019-09-06,12.5
2019-09-09,12.5
2019-09-10,12.5
2019-09-11,12.5
2019-09-12,12.5
2019-09-13,12.5
2019-09-16,12.5
2019-09-17,12.5
2019-09-18,12.5
2019-09-19,12.5
2019-09-20,12.5
2019-09-23,12.5
2019-09-24,12.5
2019-09-25,12.5
2019-09-26,12.5
2019-09-27,12.420000076293945
2019-09-30,12.420000076293945
2019-10-01,12.420000076293945
2019-10-02,12.420000076293945
2019-10-03,12.300000190734863
2019-10-04,12.300000190734863
2019-10-07,12.300000190734863
2019-10-08,12.300000190734863
2019-10-09,12.300000190734863
2019-10-10,12.300000190734863
2019-10-11,12.25
2019-10-14,12.25
2019-10-15,12.0
2019-10-16,11.850000381469727
2019-10-17,11.850000381469727
2019-10-18,11.800000190734863
2019-10-21,11.5
2019-10-22,11.5
2019-10-23,11.5
2019-10-24,11.5
2019-10-25,11.899999618530273
2019-10-28,11.899999618530273
2019-10-29,11.850000381469727
2019-10-30,11.850000381469727
2019-10-31,11.850000381469727
2019-11-01,11.800000190734863
2019-11-04,11.850000381469727
2019-11-05,11.850000381469727
2019-11-06,11.850000381469727
2019-11-07,11.949999809265137
2019-11-08,12.0
2019-11-11,12.0
2019-11-12,12.0
2019-11-13,12.0
2019-11-14,12.050000190734863
2019-11-15,12.050000190734863
2019-11-18,12.15999984741211
2019-11-19,12.15999984741211
2019-11-20,12.199999809265137
2019-11-21,12.199999809265137
2019-11-22,12.199999809265137
2019-11-25,12.199999809265137
2019-11-26,12.199999809265137
2019-11-27,12.199999809265137
2019-11-29,12.199999809265137
2019-12-02,12.199999809265137
2019-12-03,12.220000267028809
2019-12-04,12.220000267028809
2019-12-05,12.220000267028809
2019-12-06,12.220000267028809
2019-12-09,12.220000267028809
2019-12-10,12.220000267028809
2019-12-11,12.300000190734863
2019-12-12,12.300000190734863
2019-12-13,12.350000381469727
2019-12-16,12.399999618530273
2019-12-17,12.399999618530273
2019-12-18,12.399999618530273
2019-12-19,12.399999618530273
2019-12-20,12.399999618530273
2019-12-23,12.75
2019-12-24,12.75
2019-12-26,12.75
2019-12-27,12.75
2019-12-30,12.75
2019-12-31,12.75
2020-01-02,12.75
2020-01-03,12.600000381469727
2020-01-06,12.600000381469727
2020-01-07,12.600000381469727
2020-01-08,12.600000381469727
2020-01-09,12.600000381469727
2020-01-10,12.5
2020-01-13,12.5
2020-01-14,12.539999961853027
2020-01-15,12.539999961853027
2020-01-16,12.539999961853027
2020-01-17,12.539999961853027
2020-01-21,12.539999961853027
2020-01-22,12.5
2020-01-23,12.5
2020-01-24,12.5
2020-01-27,12.5
2020-01-28,12.5
2020-01-29,12.5
2020-01-30,12.5
2020-01-31,12.449999809265137
2020-02-03,12.449999809265137
2020-02-04,12.449999809265137
2020-02-05,12.449999809265137
2020-02-06,12.449999809265137
2020-02-07,12.449999809265137
2020-02-10,12.449999809265137
2020-02-11,12.350000381469727
2020-02-12,12.350000381469727
2020-02-13,12.350000381469727
2020-02-14,12.050000190734863
2020-02-18,12.050000190734863
2020-02-19,12.100000381469727
2020-02-20,12.100000381469727
2020-02-21,12.100000381469727
2020-02-24,12.100000381469727
2020-02-25,12.100000381469727
2020-02-26,12.100000381469727
2020-02-27,12.100000381469727
2020-02-28,11.949999809265137
2020-03-02,12.050000190734863
2020-03-03,11.800000190734863
2020-03-04,11.199999809265137
2020-03-05,11.649999618530273
2020-03-06,10.850000381469727
2020-03-09,10.850000381469727
2020-03-10,10.399999618530273
2020-03-11,10.399999618530273
2020-03-12,10.0
2020-03-13,10.199999809265137
2020-03-16,9.449999809265137
2020-03-17,9.449999809265137
2020-03-18,9.300000190734863
2020-03-19,9.300000190734863
2020-03-20,8.989999771118164
2020-03-23,8.75
2020-03-24,8.75
2020-03-25,8.75
2020-03-26,8.75
2020-03-27,8.75
2020-03-30,8.760000228881836
2020-03-31,8.760000228881836
2020-04-01,8.760000228881836
2020-04-02,8.609999656677246
2020-04-03,8.350000381469727
2020-04-06,8.350000381469727
2020-04-07,8.300000190734863
2020-04-08,8.300000190734863
2020-04-09,8.300000190734863
2020-04-13,8.350000381469727
2020-04-14,8.350000381469727
2020-04-15,8.100000381469727
2020-04-16,8.199999809265137
2020-04-17,8.199999809265137
2020-04-20,9.0
2020-04-21,9.0
2020-04-22,8.3100004196167
2020-04-23,8.3100004196167
2020-04-24,8.600000381469727
2020-04-27,9.300000190734863
2020-04-28,9.300000190734863
2020-04-29,8.800000190734863
2020-04-30,8.989999771118164
2020-05-01,8.989999771118164
2020-05-04,8.989999771118164
2020-05-05,8.800000190734863
2020-05-06,8.800000190734863
2020-05-07,8.800000190734863
2020-05-08,8.979999542236328
2020-05-11,8.800000190734863
2020-05-12,8.800000190734863
2020-05-13,8.800000190734863
2020-05-14,8.5
2020-05-15,8.800000190734863
2020-05-18,8.800000190734863
2020-05-19,8.800000190734863
2020-05-20,8.899999618530273
2020-05-21,8.75
2020-05-22,8.75
2020-05-26,8.850000381469727
2020-05-27,8.850000381469727
2020-05-28,8.850000381469727
2020-05-29,8.75
2020-06-01,8.800000190734863
2020-06-02,8.75
2020-06-03,8.75
2020-06-04,8.899999618530273
2020-06-05,9.449999809265137
2020-06-08,9.449999809265137
2020-06-09,9.449999809265137
2020-06-10,9.649999618530273
2020-06-11,9.649999618530273
2020-06-12,9.649999618530273
2020-06-15,9.699999809265137
2020-06-16,9.699999809265137
2020-06-17,9.699999809265137
2020-06-18,9.699999809265137
2020-06-19,9.699999809265137
2020-06-22,9.699999809265137
2020-06-23,9.75
2020-06-24,9.75
2020-06-25,9.75
2020-06-26,9.649999618530273
2020-06-29,9.649999618530273
2020-06-30,9.649999618530273
2020-07-01,9.5
2020-07-02,9.5
2020-07-06,9.5
2020-07-07,9.5
2020-07-08,9.449999809265137
2020-07-09,9.449999809265137
2020-07-10,9.449999809265137
2020-07-13,9.449999809265137
2020-07-14,9.350000381469727
2020-07-15,9.350000381469727
2020-07-16,8.90999984741211
2020-07-17,9.0
2020-07-20,9.0
2020-07-21,9.210000038146973
2020-07-22,9.25
2020-07-23,9.350000381469727
2020-07-24,9.350000381469727
2020-07-27,9.319999694824219
2020-07-28,9.319999694824219
2020-07-29,9.319999694824219
2020-07-30,9.25
2020-07-31,9.050000190734863
2020-08-03,8.850000381469727
2020-08-04,8.949999809265137
2020-08-05,8.949999809265137
2020-08-06,8.920000076293945
2020-08-07,8.899999618530273
2020-08-10,8.949999809265137
2020-08-11,9.0
2020-08-12,9.0
2020-08-13,9.0
2020-08-14,9.0
2020-08-17,9.0
2020-08-18,9.0
2020-08-19,8.949999809265137
2020-08-20,8.949999809265137
2020-08-21,8.949999809265137
2020-08-24,8.960000038146973
2020-08-25,8.960000038146973
2020-08-26,8.960000038146973
2020-08-27,8.899999618530273
2020-08-28,8.899999618530273
2020-08-31,8.899999618530273
2020-09-01,8.899999618530273
2020-09-02,8.899999618530273
2020-09-03,8.899999618530273
2020-09-04,8.899999618530273
2020-09-08,8.899999618530273
2020-09-09,8.899999618530273
2020-09-10,8.899999618530273
2020-09-11,8.899999618530273
2020-09-14,8.899999618530273
2020-09-15,8.899999618530273
2020-09-16,8.850000381469727
2020-09-17,8.850000381469727
2020-09-18,8.8100004196167
2020-09-21,8.8100004196167
2020-09-22,8.75
2020-09-23,8.5
2020-09-24,8.430000305175781
2020-09-25,8.489999771118164
2020-09-28,8.420000076293945
2020-09-29,8.420000076293945
2020-09-30,8.399999618530273
2020-10-01,8.399999618530273
2020-10-02,8.350000381469727
2020-10-05,8.399999618530273
2020-10-06,8.399999618530273
2020-10-07,8.399999618530273
2020-10-08,8.399999618530273
2020-10-09,8.399999618530273
2020-10-12,8.850000381469727
2020-10-13,8.850000381469727
2020-10-14,8.850000381469727
2020-10-15,8.5
2020-10-16,8.5
2020-10-19,8.5
2020-10-20,8.5
2020-10-21,8.5
2020-10-22,8.5
2020-10-23,8.5
2020-10-26,8.5
2020-10-27,8.899999618530273
2020-10-28,8.899999618530273
2020-10-29,8.899999618530273
2020-10-30,8.899999618530273
2020-11-02,8.899999618530273
2020-11-03,8.960000038146973
2020-11-04,8.949999809265137
2020-11-05,9.949999809265137
2020-11-06,11.0
2020-11-09,12.5
2020-11-10,12.25
2020-11-11,12.350000381469727
2020-11-12,12.149999618530273
2020-11-13,12.149999618530273
2020-11-16,12.149999618530273
2020-11-17,12.239999771118164
2020-11-18,12.449999809265137
2020-11-19,12.25
2020-11-20,12.4399995803833
2020-11-23,12.449999809265137
2020-11-24,12.449999809265137
2020-11-25,12.5
2020-11-27,12.5
2020-11-30,12.949999809265137
2020-12-01,12.949999809265137
2020-12-02,11.350000381469727
2020-12-03,12.239999771118164
2020-12-04,12.180000305175781
2020-12-07,12.25
2020-12-08,12.25
2020-12-09,12.25
2020-12-10,12.199999809265137
2020-12-11,12.199999809265137
2020-12-14,12.0
2020-12-15,12.199999809265137
2020-12-16,12.100000381469727
2020-12-17,12.25
2020-12-18,12.25
2020-12-21,12.149999618530273
2020-12-22,12.380000114440918
2020-12-23,12.380000114440918
2020-12-24,12.390000343322754
2020-12-28,12.390000343322754
2020-12-29,12.399999618530273
2020-12-30,12.399999618530273
2020-12-31,12.75
2021-01-04,12.75
2021-01-05,12.800000190734863
2021-01-06,12.850000381469727
2021-01-07,12.75
2021-01-08,12.75
2021-01-11,12.75
2021-01-12,12.75
2021-01-13,12.75
2021-01-14,12.899999618530273
2021-01-15,13.0
2021-01-19,13.199999809265137
2021-01-20,13.989999771118164
2021-01-21,13.989999771118164
2021-01-22,13.989999771118164
2021-01-25,13.989999771118164
2021-01-26,13.800000190734863
2021-01-27,13.5
2021-01-28,13.699999809265137
2021-01-29,13.699999809265137
2021-02-01,13.399999618530273
2021-02-02,13.260000228881836
2021-02-03,13.0
2021-02-04,13.050000190734863
2021-02-05,13.0
2021-02-08,13.0
2021-02-09,13.0
2021-02-10,13.0
2021-02-11,13.0
2021-02-12,12.850000381469727
2021-02-16,12.800000190734863
2021-02-17,12.800000190734863
2021-02-18,12.800000190734863
2021-02-19,12.800000190734863
2021-02-22,12.800000190734863
2021-02-23,12.800000190734863
2021-02-24,12.899999618530273
2021-02-25,12.899999618530273
2021-02-26,12.899999618530273
2021-03-01,13.0
2021-03-02,13.0
2021-03-03,13.0
2021-03-04,13.0
2021-03-05,13.0
2021-03-08,13.0
2021-03-09,13.0
2021-03-10,13.0
2021-03-11,13.199999809265137
2021-03-12,13.199999809265137
2021-03-15,13.199999809265137
2021-03-16,13.399999618530273
2021-03-17,13.75
2021-03-18,14.75
2021-03-19,14.300000190734863
2021-03-22,14.149999618530273
2021-03-23,14.350000381469727
2021-03-24,14.399999618530273
2021-03-25,14.350000381469727
2021-03-26,14.350000381469727
2021-03-29,14.350000381469727
2021-03-30,14.350000381469727
2021-03-31,14.399999618530273
2021-04-01,14.399999618530273
2021-04-05,14.399999618530273
2021-04-06,14.699999809265137
2021-04-07,14.739999771118164
2021-04-08,14.350000381469727
2021-04-09,14.699999809265137
2021-04-12,14.699999809265137
2021-04-13,14.699999809265137
2021-04-14,14.699999809265137
2021-04-15,14.300000190734863
2021-04-16,14.300000190734863
2021-04-19,14.260000228881836
2021-04-20,14.260000228881836
2021-04-21,14.149999618530273
2021-04-22,14.149999618530273
2021-04-23,14.149999618530273
2021-04-26,14.149999618530273
2021-04-27,13.75
2021-04-28,13.600000381469727
2021-04-29,13.649999618530273
2021-04-30,13.649999618530273
2021-05-03,13.739999771118164
2021-05-04,13.550000190734863
2021-05-05,13.5
2021-05-06,13.369999885559082
2021-05-07,13.5
2021-05-10,13.5
2021-05-11,13.5
2021-05-12,13.5
2021-05-13,13.529999732971191
2021-05-14,13.529999732971191
2021-05-17,13.5
2021-05-18,13.510000228881836
2021-05-19,13.59000015258789
2021-05-20,13.5
2021-05-21,13.600000381469727
2021-05-24,13.550000190734863
2021-05-25,13.550000190734863
2021-05-26,13.399999618530273
2021-05-27,13.5
2021-05-28,13.550000190734863
2021-06-01,13.59000015258789
2021-06-02,13.59000015258789
2021-06-03,13.59000015258789
2021-06-04,13.75
2021-06-07,13.699999809265137
2021-06-08,13.699999809265137
2021-06-09,13.680000305175781
2021-06-10,13.75
2021-06-11,13.949999809265137
2021-06-14,14.0
2021-06-15,14.489999771118164
2021-06-16,14.489999771118164
2021-06-17,14.489999771118164
2021-06-18,13.989999771118164
2021-06-21,14.25
2021-06-22,14.25
2021-06-23,14.25
2021-06-24,14.0
2021-06-25,14.25
2021-06-28,14.4399995803833
2021-06-29,14.4399995803833
2021-06-30,14.5
2021-07-01,14.0
2021-07-02,13.699999809265137
2021-07-06,14.350000381469727
2021-07-07,14.350000381469727
2021-07-08,14.350000381469727
2021-07-09,14.350000381469727
2021-07-12,14.25
2021-07-13,14.25
2021-07-14,14.25
2021-07-15,14.300000190734863
2021-07-16,14.300000190734863
2021-07-19,14.300000190734863
2021-07-20,14.300000190734863
2021-07-21,14.199999809265137
2021-07-22,14.0
2021-07-23,14.0
2021-07-26,14.0
2021-07-27,13.899999618530273
2021-07-28,13.800000190734863
2021-07-29,14.300000190734863
2021-07-30,14.25
2021-08-02,14.0
2021-08-03,14.0
2021-08-04,14.0
2021-08-05,14.149999618530273
2021-08-06,14.25
2021-08-09,14.25
2021-08-10,14.25
2021-08-11,14.25
2021-08-12,14.25
2021-08-13,14.25
2021-08-16,14.300000190734863
2021-08-17,14.300000190734863
2021-08-18,14.300000190734863
2021-08-19,14.25
2021-08-20,14.25
2021-08-23,14.25
2021-08-24,14.25
2021-08-25,14.25
2021-08-26,14.199999809265137
2021-08-27,14.25
2021-08-30,14.25
2021-08-31,14.25
2021-09-01,14.279999732971191
2021-09-02,14.300000190734863
2021-09-03,14.5
2021-09-07,14.699999809265137
2021-09-08,14.600000381469727
2021-09-09,14.600000381469727
2021-09-10,14.600000381469727
2021-09-13,14.600000381469727
2021-09-14,14.600000381469727
2021-09-15,14.800000190734863
2021-09-16,14.800000190734863
2021-09-17,14.800000190734863
2021-09-20,14.800000190734863
2021-09-21,15.989999771118164
2021-09-22,15.949999809265137
2021-09-23,15.949999809265137
2021-09-24,15.739999771118164
2021-09-27,15.739999771118164
2021-09-28,15.739999771118164
2021-09-29,15.739999771118164
2021-09-30,15.739999771118164
2021-10-01,15.739999771118164
2021-10-04,15.739999771118164
2021-10-05,15.739999771118164
2021-10-06,15.739999771118164
2021-10-07,15.6899995803833
2021-10-08,15.649999618530273
2021-10-11,15.739999771118164
2021-10-12,15.739999771118164
2021-10-13,15.5
2021-10-14,15.5
2021-10-15,15.5
2021-10-18,15.5
2021-10-19,15.5
2021-10-20,15.550000190734863
2021-10-21,15.550000190734863
2021-10-22,15.510000228881836
2021-10-25,15.180000305175781
2021-10-26,15.100000381469727
2021-10-27,15.100000381469727
2021-10-28,15.149999618530273
2021-10-29,15.300000190734863
2021-11-01,15.300000190734863
2021-11-02,15.449999809265137
2021-11-03,15.5
2021-11-04,15.479999542236328
2021-11-05,15.479999542236328
2021-11-08,15.5
2021-11-09,15.5
2021-11-10,15.640000343322754
2021-11-11,15.640000343322754
2021-11-12,15.640000343322754
2021-11-15,15.5
2021-11-16,15.550000190734863
2021-11-17,15.539999961853027
2021-11-18,15.539999961853027
2021-11-19,15.430000305175781
2021-11-22,15.5
2021-11-23,15.5
2021-11-24,15.5
2021-11-26,15.399999618530273
2021-11-29,15.449999809265137
2021-11-30,15.199999809265137
2021-12-01,15.399999618530273
2021-12-02,15.359999656677246
2021-12-03,15.199999809265137
2021-12-06,15.199999809265137
2021-12-07,15.359999656677246
2021-12-08,15.359999656677246
2021-12-09,15.25
2021-12-10,15.199999809265137
2021-12-13,15.149999618530273
2021-12-14,15.399999618530273
2021-12-15,15.270000457763672
2021-12-16,15.100000381469727
2021-12-17,14.949999809265137
2021-12-20,14.899999618530273
2021-12-21,14.850000381469727
2021-12-22,15.199999809265137
2021-12-23,14.949999809265137
2021-12-27,15.0
2021-12-28,14.949999809265137
2021-12-29,14.949999809265137
2021-12-30,14.949999809265137
2021-12-31,14.989999771118164
2022-01-03,14.979999542236328
2022-01-04,15.149999618530273
2022-01-05,15.1899995803833
2022-01-06,15.109999656677246
2022-01-07,15.25
2022-01-10,15.25
2022-01-11,15.25
2022-01-12,15.25
2022-01-13,15.25
2022-01-14,15.25
2022-01-18,15.25
2022-01-19,15.25
2022-01-20,15.350000381469727
2022-01-21,15.380000114440918
2022-01-24,15.449999809265137
2022-01-25,15.350000381469727
2022-01-26,15.449999809265137
2022-01-27,15.449999809265137
2022-01-28,15.449999809265137
2022-01-31,15.399999618530273
2022-02-01,15.449999809265137
2022-02-02,15.399999618530273
2022-02-03,15.399999618530273
2022-02-04,15.449999809265137
2022-02-07,15.449999809265137
2022-02-08,15.449999809265137
2022-02-09,15.399999618530273
2022-02-10,15.399999618530273
2022-02-11,15.399999618530273
2022-02-14,15.399999618530273
2022-02-15,15.449999809265137
2022-02-16,15.449999809265137
2022-02-17,15.449999809265137
2022-02-18,15.5
2022-02-22,15.399999618530273
2022-02-23,15.350000381469727
2022-02-24,15.449999809265137
2022-02-25,15.449999809265137
2022-02-28,15.5
2022-03-01,15.449999809265137
2022-03-02,15.449999809265137
2022-03-03,15.449999809265137
2022-03-04,15.399999618530273
2022-03-07,15.350000381469727
2022-03-08,15.350000381469727
2022-03-09,15.399999618530273
2022-03-10,15.399999618530273
2022-03-11,15.399999618530273
2022-03-14,15.399999618530273
2022-03-15,15.399999618530273
2022-03-16,15.449999809265137
2022-03-17,15.449999809265137
2022-03-18,15.449999809265137
2022-03-21,15.399999618530273
2022-03-22,15.399999618530273
2022-03-23,15.399999618530273
2022-03-24,15.399999618530273
2022-03-25,15.449999809265137
2022-03-28,15.449999809265137
2022-03-29,15.449999809265137
2022-03-30,15.350000381469727
2022-03-31,15.399999618530273
2022-04-01,15.399999618530273
2022-04-04,15.300000190734863
2022-04-05,15.350000381469727
2022-04-06,15.350000381469727
2022-04-07,15.350000381469727
2022-04-08,15.350000381469727
2022-04-11,15.350000381469727
2022-04-12,15.350000381469727
2022-04-13,15.300000190734863
2022-04-14,15.350000381469727
2022-04-18,15.199999809265137
2022-04-19,15.199999809265137
2022-04-20,15.149999618530273
2022-04-21,15.100000381469727
2022-04-22,15.100000381469727
2022-04-25,15.100000381469727
2022-04-26,15.100000381469727
2022-04-27,15.050000190734863
2022-04-28,15.100000381469727
2022-04-29,14.960000038146973
2022-05-02,14.880000114440918
2022-05-03,14.880000114440918
2022-05-04,14.859999656677246
2022-05-05,14.859999656677246
2022-05-06,14.859999656677246
2022-05-09,14.6899995803833
2022-05-10,14.739999771118164
2022-05-11,14.600000381469727
2022-05-12,14.59000015258789
2022-05-13,14.699999809265137
2022-05-16,14.75
2022-05-17,14.75
2022-05-18,14.75
2022-05-19,14.75
2022-05-20,14.699999809265137
2022-05-23,14.899999618530273
2022-05-24,14.899999618530273
2022-05-25,14.800000190734863
2022-05-26,14.800000190734863
2022-05-27,14.949999809265137
2022-05-31,14.9399995803833
2022-06-01,14.9399995803833
2022-06-02,15.220000267028809
2022-06-03,15.149999618530273
2022-06-06,15.100000381469727
2022-06-07,15.100000381469727
2022-06-08,15.149999618530273
2022-06-09,15.149999618530273
2022-06-10,15.149999618530273
2022-06-13,15.149999618530273
2022-06-14,15.100000381469727
2022-06-15,15.149999618530273
2022-06-16,15.149999618530273
2022-06-17,15.100000381469727
2022-06-21,15.100000381469727
2022-06-22,15.100000381469727
2022-06-23,15.149999618530273
2022-06-24,15.149999618530273
2022-06-27,15.149999618530273
2022-06-28,15.09000015258789
2022-06-29,15.09000015258789
2022-06-30,15.09000015258789
2022-07-01,15.09000015258789
2022-07-05,15.09000015258789
2022-07-06,15.09000015258789
2022-07-07,15.09000015258789
2022-07-08,15.09000015258789
2022-07-11,15.09000015258789
