Date,OIS
2017-07-05,27.450000762939453
2017-07-06,26.899999618530273
2017-07-07,26.75
2017-07-10,26.799999237060547
2017-07-11,27.600000381469727
2017-07-12,26.899999618530273
2017-07-13,26.950000762939453
2017-07-14,27.5
2017-07-17,27.600000381469727
2017-07-18,27.399999618530273
2017-07-19,28.700000762939453
2017-07-20,27.799999237060547
2017-07-21,26.549999237060547
2017-07-24,26.299999237060547
2017-07-25,27.200000762939453
2017-07-26,27.200000762939453
2017-07-27,27.350000381469727
2017-07-28,26.549999237060547
2017-07-31,24.850000381469727
2017-08-01,24.149999618530273
2017-08-02,24.549999237060547
2017-08-03,24.899999618530273
2017-08-04,25.0
2017-08-07,24.549999237060547
2017-08-08,24.25
2017-08-09,23.25
2017-08-10,22.850000381469727
2017-08-11,22.799999237060547
2017-08-14,22.799999237060547
2017-08-15,22.399999618530273
2017-08-16,22.049999237060547
2017-08-17,21.0
2017-08-18,21.25
2017-08-21,21.149999618530273
2017-08-22,21.450000762939453
2017-08-23,21.5
2017-08-24,21.299999237060547
2017-08-25,21.75
2017-08-28,21.399999618530273
2017-08-29,21.700000762939453
2017-08-30,21.850000381469727
2017-08-31,21.75
2017-09-01,21.950000762939453
2017-09-05,22.350000381469727
2017-09-06,22.600000381469727
2017-09-07,22.700000762939453
2017-09-08,22.450000762939453
2017-09-11,23.399999618530273
2017-09-12,24.049999237060547
2017-09-13,24.600000381469727
2017-09-14,24.450000762939453
2017-09-15,24.350000381469727
2017-09-18,25.049999237060547
2017-09-19,25.200000762939453
2017-09-20,25.450000762939453
2017-09-21,25.25
2017-09-22,25.100000381469727
2017-09-25,25.5
2017-09-26,25.75
2017-09-27,25.850000381469727
2017-09-28,25.5
2017-09-29,25.350000381469727
2017-10-02,25.350000381469727
2017-10-03,25.100000381469727
2017-10-04,25.350000381469727
2017-10-05,25.549999237060547
2017-10-06,25.299999237060547
2017-10-09,25.350000381469727
2017-10-10,25.399999618530273
2017-10-11,25.700000762939453
2017-10-12,25.049999237060547
2017-10-13,24.950000762939453
2017-10-16,24.75
2017-10-17,23.950000762939453
2017-10-18,23.75
2017-10-19,23.149999618530273
2017-10-20,23.200000762939453
2017-10-23,22.899999618530273
2017-10-24,23.0
2017-10-25,22.600000381469727
2017-10-26,22.0
2017-10-27,21.549999237060547
2017-10-30,22.149999618530273
2017-10-31,23.049999237060547
2017-11-01,22.75
2017-11-02,23.049999237060547
2017-11-03,23.200000762939453
2017-11-06,24.450000762939453
2017-11-07,23.850000381469727
2017-11-08,23.5
2017-11-09,23.850000381469727
2017-11-10,23.75
2017-11-13,23.5
2017-11-14,22.600000381469727
2017-11-15,21.899999618530273
2017-11-16,21.850000381469727
2017-11-17,22.25
2017-11-20,22.0
2017-11-21,22.299999237060547
2017-11-22,22.649999618530273
2017-11-24,22.75
2017-11-27,22.700000762939453
2017-11-28,22.899999618530273
2017-11-29,23.200000762939453
2017-11-30,23.799999237060547
2017-12-01,24.899999618530273
2017-12-04,25.049999237060547
2017-12-05,23.75
2017-12-06,22.649999618530273
2017-12-07,22.850000381469727
2017-12-08,23.200000762939453
2017-12-11,23.299999237060547
2017-12-12,23.399999618530273
2017-12-13,24.649999618530273
2017-12-14,25.0
2017-12-15,25.5
2017-12-18,26.75
2017-12-19,26.399999618530273
2017-12-20,27.299999237060547
2017-12-21,28.549999237060547
2017-12-22,28.25
2017-12-26,28.850000381469727
2017-12-27,28.549999237060547
2017-12-28,28.100000381469727
2017-12-29,28.299999237060547
2018-01-02,29.299999237060547
2018-01-03,30.75
2018-01-04,31.200000762939453
2018-01-05,31.200000762939453
2018-01-08,31.950000762939453
2018-01-09,31.899999618530273
2018-01-10,32.29999923706055
2018-01-11,33.599998474121094
2018-01-12,34.04999923706055
2018-01-16,33.349998474121094
2018-01-17,33.599998474121094
2018-01-18,32.45000076293945
2018-01-19,32.79999923706055
2018-01-22,33.45000076293945
2018-01-23,33.349998474121094
2018-01-24,33.5
2018-01-25,32.650001525878906
2018-01-26,32.599998474121094
2018-01-29,32.25
2018-01-30,32.79999923706055
2018-01-31,32.0
2018-02-01,32.29999923706055
2018-02-02,31.0
2018-02-05,29.600000381469727
2018-02-06,30.25
2018-02-07,29.450000762939453
2018-02-08,28.200000762939453
2018-02-09,27.549999237060547
2018-02-12,28.100000381469727
2018-02-13,27.700000762939453
2018-02-14,28.75
2018-02-15,26.950000762939453
2018-02-16,27.299999237060547
2018-02-20,27.25
2018-02-21,26.5
2018-02-22,26.0
2018-02-23,26.399999618530273
2018-02-26,26.600000381469727
2018-02-27,25.549999237060547
2018-02-28,24.600000381469727
2018-03-01,24.850000381469727
2018-03-02,24.799999237060547
2018-03-05,25.350000381469727
2018-03-06,25.399999618530273
2018-03-07,25.450000762939453
2018-03-08,25.75
2018-03-09,26.149999618530273
2018-03-12,26.350000381469727
2018-03-13,25.850000381469727
2018-03-14,25.649999618530273
2018-03-15,24.600000381469727
2018-03-16,25.200000762939453
2018-03-19,24.549999237060547
2018-03-20,24.899999618530273
2018-03-21,26.299999237060547
2018-03-22,25.399999618530273
2018-03-23,25.5
2018-03-26,26.600000381469727
2018-03-27,26.149999618530273
2018-03-28,25.450000762939453
2018-03-29,26.200000762939453
2018-04-02,25.850000381469727
2018-04-03,27.149999618530273
2018-04-04,27.350000381469727
2018-04-05,28.049999237060547
2018-04-06,27.5
2018-04-09,27.350000381469727
2018-04-10,28.75
2018-04-11,30.25
2018-04-12,30.799999237060547
2018-04-13,31.399999618530273
2018-04-16,30.950000762939453
2018-04-17,31.0
2018-04-18,32.599998474121094
2018-04-19,32.650001525878906
2018-04-20,32.599998474121094
2018-04-23,32.79999923706055
2018-04-24,33.0
2018-04-25,33.400001525878906
2018-04-26,37.150001525878906
2018-04-27,36.45000076293945
2018-04-30,35.95000076293945
2018-05-01,35.400001525878906
2018-05-02,36.400001525878906
2018-05-03,35.900001525878906
2018-05-04,36.75
2018-05-07,35.900001525878906
2018-05-08,36.5
2018-05-09,36.70000076293945
2018-05-10,36.29999923706055
2018-05-11,36.599998474121094
2018-05-14,36.25
2018-05-15,36.70000076293945
2018-05-16,36.79999923706055
2018-05-17,38.0
2018-05-18,37.95000076293945
2018-05-21,37.95000076293945
2018-05-22,36.900001525878906
2018-05-23,36.400001525878906
2018-05-24,36.150001525878906
2018-05-25,35.0
2018-05-29,35.25
2018-05-30,36.150001525878906
2018-05-31,35.400001525878906
2018-06-01,35.20000076293945
2018-06-04,34.099998474121094
2018-06-05,34.349998474121094
2018-06-06,34.849998474121094
2018-06-07,35.0
2018-06-08,33.79999923706055
2018-06-11,32.75
2018-06-12,33.0
2018-06-13,33.04999923706055
2018-06-14,32.79999923706055
2018-06-15,32.79999923706055
2018-06-18,32.95000076293945
2018-06-19,32.95000076293945
2018-06-20,32.849998474121094
2018-06-21,32.349998474121094
2018-06-22,33.400001525878906
2018-06-25,31.75
2018-06-26,32.75
2018-06-27,33.400001525878906
2018-06-28,32.25
2018-06-29,32.099998474121094
2018-07-02,31.799999237060547
2018-07-03,32.099998474121094
2018-07-05,32.54999923706055
2018-07-06,32.70000076293945
2018-07-09,33.70000076293945
2018-07-10,33.95000076293945
2018-07-11,32.900001525878906
2018-07-12,32.70000076293945
2018-07-13,33.349998474121094
2018-07-16,33.04999923706055
2018-07-17,33.650001525878906
2018-07-18,33.25
2018-07-19,33.25
2018-07-20,33.349998474121094
2018-07-23,33.0
2018-07-24,33.04999923706055
2018-07-25,32.849998474121094
2018-07-26,33.25
2018-07-27,33.849998474121094
2018-07-30,35.20000076293945
2018-07-31,34.900001525878906
2018-08-01,33.54999923706055
2018-08-02,33.29999923706055
2018-08-03,32.95000076293945
2018-08-06,33.25
2018-08-07,32.900001525878906
2018-08-08,32.900001525878906
2018-08-09,32.599998474121094
2018-08-10,33.04999923706055
2018-08-13,32.5
2018-08-14,32.95000076293945
2018-08-15,30.850000381469727
2018-08-16,30.899999618530273
2018-08-17,31.100000381469727
2018-08-20,31.850000381469727
2018-08-21,32.79999923706055
2018-08-22,33.349998474121094
2018-08-23,33.349998474121094
2018-08-24,33.95000076293945
2018-08-27,33.54999923706055
2018-08-28,33.650001525878906
2018-08-29,34.45000076293945
2018-08-30,34.150001525878906
2018-08-31,33.849998474121094
2018-09-04,33.25
2018-09-05,31.850000381469727
2018-09-06,30.299999237060547
2018-09-07,30.399999618530273
2018-09-10,30.100000381469727
2018-09-11,30.75
2018-09-12,31.149999618530273
2018-09-13,30.75
2018-09-14,30.600000381469727
2018-09-17,30.299999237060547
2018-09-18,30.850000381469727
2018-09-19,32.099998474121094
2018-09-20,31.649999618530273
2018-09-21,31.850000381469727
2018-09-24,32.25
2018-09-25,33.25
2018-09-26,32.79999923706055
2018-09-27,33.150001525878906
2018-09-28,33.20000076293945
2018-10-01,33.29999923706055
2018-10-02,33.5099983215332
2018-10-03,34.119998931884766
2018-10-04,33.630001068115234
2018-10-05,33.43000030517578
2018-10-08,33.04999923706055
2018-10-09,33.439998626708984
2018-10-10,31.280000686645508
2018-10-11,29.360000610351562
2018-10-12,29.459999084472656
2018-10-15,29.3799991607666
2018-10-16,29.899999618530273
2018-10-17,29.760000228881836
2018-10-18,26.809999465942383
2018-10-19,27.100000381469727
2018-10-22,26.670000076293945
2018-10-23,25.229999542236328
2018-10-24,23.270000457763672
2018-10-25,23.459999084472656
2018-10-26,23.06999969482422
2018-10-29,21.8700008392334
2018-10-30,23.280000686645508
2018-10-31,22.270000457763672
2018-11-01,22.25
2018-11-02,22.579999923706055
2018-11-05,23.010000228881836
2018-11-06,23.280000686645508
2018-11-07,23.65999984741211
2018-11-08,23.09000015258789
2018-11-09,23.049999237060547
2018-11-12,22.299999237060547
2018-11-13,21.479999542236328
2018-11-14,21.90999984741211
2018-11-15,22.520000457763672
2018-11-16,22.950000762939453
2018-11-19,22.84000015258789
2018-11-20,22.079999923706055
2018-11-21,22.729999542236328
2018-11-23,21.989999771118164
2018-11-26,22.799999237060547
2018-11-27,22.450000762939453
2018-11-28,22.6200008392334
2018-11-29,22.559999465942383
2018-11-30,22.420000076293945
2018-12-03,23.260000228881836
2018-12-04,21.360000610351562
2018-12-06,20.15999984741211
2018-12-07,20.100000381469727
2018-12-10,18.780000686645508
2018-12-11,17.799999237060547
2018-12-12,17.799999237060547
2018-12-13,17.389999389648438
2018-12-14,16.110000610351562
2018-12-17,15.859999656677246
2018-12-18,15.510000228881836
2018-12-19,14.510000228881836
2018-12-20,14.100000381469727
2018-12-21,13.880000114440918
2018-12-24,13.630000114440918
2018-12-26,14.460000038146973
2018-12-27,14.470000267028809
2018-12-28,14.649999618530273
2018-12-31,14.279999732971191
2019-01-02,15.220000267028809
2019-01-03,15.4399995803833
2019-01-04,16.489999771118164
2019-01-07,17.209999084472656
2019-01-08,17.510000228881836
2019-01-09,18.31999969482422
2019-01-10,18.040000915527344
2019-01-11,17.84000015258789
2019-01-14,17.540000915527344
2019-01-15,17.5
2019-01-16,18.010000228881836
2019-01-17,17.729999542236328
2019-01-18,17.860000610351562
2019-01-22,17.239999771118164
2019-01-23,16.3700008392334
2019-01-24,16.780000686645508
2019-01-25,17.790000915527344
2019-01-28,17.309999465942383
2019-01-29,17.18000030517578
2019-01-30,17.290000915527344
2019-01-31,17.219999313354492
2019-02-01,17.5
2019-02-04,17.8799991607666
2019-02-05,17.709999084472656
2019-02-06,17.979999542236328
2019-02-07,16.989999771118164
2019-02-08,16.600000381469727
2019-02-11,16.8799991607666
2019-02-12,17.479999542236328
2019-02-13,17.579999923706055
2019-02-14,17.209999084472656
2019-02-15,18.299999237060547
2019-02-19,18.469999313354492
2019-02-20,18.610000610351562
2019-02-21,17.719999313354492
2019-02-22,17.770000457763672
2019-02-25,17.610000610351562
2019-02-26,17.309999465942383
2019-02-27,17.399999618530273
2019-02-28,17.139999389648438
2019-03-01,17.360000610351562
2019-03-04,17.350000381469727
2019-03-05,17.209999084472656
2019-03-06,15.960000038146973
2019-03-07,15.460000038146973
2019-03-08,14.930000305175781
2019-03-11,15.270000457763672
2019-03-12,15.819999694824219
2019-03-13,16.06999969482422
2019-03-14,16.149999618530273
2019-03-15,15.640000343322754
2019-03-18,16.34000015258789
2019-03-19,16.09000015258789
2019-03-20,16.139999389648438
2019-03-21,16.170000076293945
2019-03-22,14.949999809265137
2019-03-25,14.819999694824219
2019-03-26,14.949999809265137
2019-03-27,15.619999885559082
2019-03-28,16.469999313354492
2019-03-29,16.959999084472656
2019-04-01,17.829999923706055
2019-04-02,17.260000228881836
2019-04-03,17.010000228881836
2019-04-04,17.760000228881836
2019-04-05,18.639999389648438
2019-04-08,18.670000076293945
2019-04-09,18.25
2019-04-10,18.399999618530273
2019-04-11,18.59000015258789
2019-04-12,18.200000762939453
2019-04-15,17.75
2019-04-16,18.200000762939453
2019-04-17,17.90999984741211
2019-04-18,17.959999084472656
2019-04-22,18.93000030517578
2019-04-23,19.399999618530273
2019-04-24,18.420000076293945
2019-04-25,19.739999771118164
2019-04-26,19.829999923706055
2019-04-29,20.299999237060547
2019-04-30,19.31999969482422
2019-05-01,18.540000915527344
2019-05-02,18.510000228881836
2019-05-03,19.170000076293945
2019-05-06,19.309999465942383
2019-05-07,18.6299991607666
2019-05-08,18.549999237060547
2019-05-09,18.440000534057617
2019-05-10,18.18000030517578
2019-05-13,17.139999389648438
2019-05-14,18.3799991607666
2019-05-15,18.770000457763672
2019-05-16,19.309999465942383
2019-05-17,19.149999618530273
2019-05-20,19.030000686645508
2019-05-21,19.540000915527344
2019-05-22,18.110000610351562
2019-05-23,16.950000762939453
2019-05-24,16.8700008392334
2019-05-28,16.809999465942383
2019-05-29,16.969999313354492
2019-05-30,16.8700008392334
2019-05-31,16.639999389648438
2019-06-03,16.649999618530273
2019-06-04,16.719999313354492
2019-06-05,16.469999313354492
2019-06-06,16.469999313354492
2019-06-07,16.530000686645508
2019-06-10,16.75
2019-06-11,16.969999313354492
2019-06-12,15.850000381469727
2019-06-13,16.59000015258789
2019-06-14,16.399999618530273
2019-06-17,16.93000030517578
2019-06-18,17.020000457763672
2019-06-19,17.270000457763672
2019-06-20,18.010000228881836
2019-06-21,17.6200008392334
2019-06-24,16.979999542236328
2019-06-25,17.899999618530273
2019-06-26,17.8700008392334
2019-06-27,17.65999984741211
2019-06-28,18.299999237060547
2019-07-01,18.049999237060547
2019-07-02,16.559999465942383
2019-07-03,16.440000534057617
2019-07-05,16.690000534057617
2019-07-08,16.399999618530273
2019-07-09,15.930000305175781
2019-07-10,16.520000457763672
2019-07-11,16.260000228881836
2019-07-12,16.020000457763672
2019-07-15,15.09000015258789
2019-07-16,14.699999809265137
2019-07-17,13.880000114440918
2019-07-18,13.600000381469727
2019-07-19,13.40999984741211
2019-07-22,14.130000114440918
2019-07-23,14.600000381469727
2019-07-24,14.720000267028809
2019-07-25,13.850000381469727
2019-07-26,13.90999984741211
2019-07-29,13.069999694824219
2019-07-30,15.039999961853027
2019-07-31,14.920000076293945
2019-08-01,14.390000343322754
2019-08-02,14.15999984741211
2019-08-05,13.460000038146973
2019-08-06,13.640000343322754
2019-08-07,13.550000190734863
2019-08-08,13.789999961853027
2019-08-09,13.510000228881836
2019-08-12,13.239999771118164
2019-08-13,13.5
2019-08-14,12.609999656677246
2019-08-15,12.710000038146973
2019-08-16,13.65999984741211
2019-08-19,14.6899995803833
2019-08-20,14.380000114440918
2019-08-21,14.550000190734863
2019-08-22,14.229999542236328
2019-08-23,13.25
2019-08-26,13.220000267028809
2019-08-27,12.859999656677246
2019-08-28,13.800000190734863
2019-08-29,14.069999694824219
2019-08-30,13.789999961853027
2019-09-03,13.479999542236328
2019-09-04,13.670000076293945
2019-09-05,14.40999984741211
2019-09-06,14.100000381469727
2019-09-09,15.050000190734863
2019-09-10,15.65999984741211
2019-09-11,15.680000305175781
2019-09-12,14.8100004196167
2019-09-13,15.470000267028809
2019-09-16,16.540000915527344
2019-09-17,14.789999961853027
2019-09-18,14.470000267028809
2019-09-19,14.010000228881836
2019-09-20,14.020000457763672
2019-09-23,14.0600004196167
2019-09-24,13.300000190734863
2019-09-25,13.270000457763672
2019-09-26,12.9399995803833
2019-09-27,12.760000228881836
2019-09-30,13.300000190734863
2019-10-01,13.199999809265137
2019-10-02,13.15999984741211
2019-10-03,13.319999694824219
2019-10-04,13.079999923706055
2019-10-07,13.0600004196167
2019-10-08,12.449999809265137
2019-10-09,12.289999961853027
2019-10-10,12.260000228881836
2019-10-11,12.989999771118164
2019-10-14,12.9399995803833
2019-10-15,12.779999732971191
2019-10-16,13.149999618530273
2019-10-17,12.920000076293945
2019-10-18,12.34000015258789
2019-10-21,13.3100004196167
2019-10-22,13.5600004196167
2019-10-23,13.609999656677246
2019-10-24,13.289999961853027
2019-10-25,14.600000381469727
2019-10-28,14.40999984741211
2019-10-29,15.130000114440918
2019-10-30,14.579999923706055
2019-10-31,14.270000457763672
2019-11-01,15.039999961853027
2019-11-04,16.06999969482422
2019-11-05,16.350000381469727
2019-11-06,15.850000381469727
2019-11-07,16.290000915527344
2019-11-08,16.469999313354492
2019-11-11,16.149999618530273
2019-11-12,15.949999809265137
2019-11-13,15.359999656677246
2019-11-14,15.100000381469727
2019-11-15,15.170000076293945
2019-11-18,15.09000015258789
2019-11-19,15.149999618530273
2019-11-20,15.210000038146973
2019-11-21,15.520000457763672
2019-11-22,15.789999961853027
2019-11-25,16.420000076293945
2019-11-26,16.1299991607666
2019-11-27,16.18000030517578
2019-11-29,15.9399995803833
2019-12-02,15.920000076293945
2019-12-03,15.510000228881836
2019-12-04,16.5
2019-12-05,16.6200008392334
2019-12-06,17.469999313354492
2019-12-09,17.450000762939453
2019-12-10,17.1200008392334
2019-12-11,17.100000381469727
2019-12-12,17.610000610351562
2019-12-13,16.6200008392334
2019-12-16,16.8700008392334
2019-12-17,16.549999237060547
2019-12-18,16.6299991607666
2019-12-19,16.84000015258789
2019-12-20,16.15999984741211
2019-12-23,16.56999969482422
2019-12-24,16.59000015258789
2019-12-26,16.59000015258789
2019-12-27,16.40999984741211
2019-12-30,16.84000015258789
2019-12-31,16.309999465942383
2020-01-02,16.399999618530273
2020-01-03,16.549999237060547
2020-01-06,16.81999969482422
2020-01-07,16.239999771118164
2020-01-08,15.600000381469727
2020-01-09,15.869999885559082
2020-01-10,16.0
2020-01-13,15.819999694824219
2020-01-14,15.569999694824219
2020-01-15,15.229999542236328
2020-01-16,15.149999618530273
2020-01-17,14.8100004196167
2020-01-21,14.329999923706055
2020-01-22,14.539999961853027
2020-01-23,14.5
2020-01-24,13.010000228881836
2020-01-27,11.920000076293945
2020-01-28,11.550000190734863
2020-01-29,11.029999732971191
2020-01-30,11.130000114440918
2020-01-31,10.779999732971191
2020-02-03,11.279999732971191
2020-02-04,11.329999923706055
2020-02-05,11.670000076293945
2020-02-06,11.210000038146973
2020-02-07,10.760000228881836
2020-02-10,10.380000114440918
2020-02-11,10.600000381469727
2020-02-12,10.930000305175781
2020-02-13,10.789999961853027
2020-02-14,10.850000381469727
2020-02-18,10.890000343322754
2020-02-19,11.149999618530273
2020-02-20,10.079999923706055
2020-02-21,9.5
2020-02-24,8.869999885559082
2020-02-25,8.619999885559082
2020-02-26,7.949999809265137
2020-02-27,7.480000019073486
2020-02-28,7.909999847412109
2020-03-02,7.880000114440918
2020-03-03,7.659999847412109
2020-03-04,7.480000019073486
2020-03-05,6.940000057220459
2020-03-06,5.929999828338623
2020-03-09,3.119999885559082
2020-03-10,2.569999933242798
2020-03-11,2.6600000858306885
2020-03-12,2.440000057220459
2020-03-13,2.4200000762939453
2020-03-16,2.109999895095825
2020-03-17,1.9500000476837158
2020-03-18,1.6699999570846558
2020-03-19,2.0
2020-03-20,1.9900000095367432
2020-03-23,1.840000033378601
2020-03-24,2.190000057220459
2020-03-25,2.3499999046325684
2020-03-26,2.380000114440918
2020-03-27,2.1500000953674316
2020-03-30,2.0199999809265137
2020-03-31,2.0299999713897705
2020-04-01,1.8700000047683716
2020-04-02,2.0199999809265137
2020-04-03,2.119999885559082
2020-04-06,2.2899999618530273
2020-04-07,2.3499999046325684
2020-04-08,2.3499999046325684
2020-04-09,2.4100000858306885
2020-04-13,2.9800000190734863
2020-04-14,2.7799999713897705
2020-04-15,2.509999990463257
2020-04-16,2.240000009536743
2020-04-17,2.509999990463257
2020-04-20,2.390000104904175
2020-04-21,2.390000104904175
2020-04-22,2.619999885559082
2020-04-23,2.950000047683716
2020-04-24,2.859999895095825
2020-04-27,2.7899999618530273
2020-04-28,2.8499999046325684
2020-04-29,3.3499999046325684
2020-04-30,3.440000057220459
2020-05-01,3.190000057220459
2020-05-04,3.259999990463257
2020-05-05,3.2200000286102295
2020-05-06,3.049999952316284
2020-05-07,3.059999942779541
2020-05-08,3.2899999618530273
2020-05-11,3.309999942779541
2020-05-12,3.309999942779541
2020-05-13,2.890000104904175
2020-05-14,2.9000000953674316
2020-05-15,2.880000114440918
2020-05-18,3.1700000762939453
2020-05-19,3.0999999046325684
2020-05-20,3.7200000286102295
2020-05-21,3.759999990463257
2020-05-22,3.680000066757202
2020-05-26,3.890000104904175
2020-05-27,4.150000095367432
2020-05-28,4.389999866485596
2020-05-29,4.239999771118164
2020-06-01,4.309999942779541
2020-06-02,5.139999866485596
2020-06-03,5.78000020980835
2020-06-04,6.329999923706055
2020-06-05,7.570000171661377
2020-06-08,7.53000020980835
2020-06-09,6.869999885559082
2020-06-10,6.159999847412109
2020-06-11,4.730000019073486
2020-06-12,5.260000228881836
2020-06-15,5.519999980926514
2020-06-16,5.630000114440918
2020-06-17,5.28000020980835
2020-06-18,5.230000019073486
2020-06-19,5.070000171661377
2020-06-22,5.0
2020-06-23,5.099999904632568
2020-06-24,4.389999866485596
2020-06-25,4.71999979019165
2020-06-26,4.590000152587891
2020-06-29,4.630000114440918
2020-06-30,4.75
2020-07-01,4.610000133514404
2020-07-02,4.519999980926514
2020-07-06,4.650000095367432
2020-07-07,4.420000076293945
2020-07-08,4.489999771118164
2020-07-09,4.03000020980835
2020-07-10,4.190000057220459
2020-07-13,4.070000171661377
2020-07-14,4.329999923706055
2020-07-15,4.619999885559082
2020-07-16,4.539999961853027
2020-07-17,4.570000171661377
2020-07-20,4.510000228881836
2020-07-21,5.230000019073486
2020-07-22,4.980000019073486
2020-07-23,5.099999904632568
2020-07-24,5.25
2020-07-27,5.349999904632568
2020-07-28,5.079999923706055
2020-07-29,5.03000020980835
2020-07-30,4.739999771118164
2020-07-31,4.480000019073486
2020-08-03,4.71999979019165
2020-08-04,4.809999942779541
2020-08-05,5.139999866485596
2020-08-06,5.0
2020-08-07,5.050000190734863
2020-08-10,5.329999923706055
2020-08-11,5.400000095367432
2020-08-12,5.309999942779541
2020-08-13,5.199999809265137
2020-08-14,5.230000019073486
2020-08-17,5.190000057220459
2020-08-18,5.0
2020-08-19,4.880000114440918
2020-08-20,4.659999847412109
2020-08-21,4.420000076293945
2020-08-24,4.710000038146973
2020-08-25,4.659999847412109
2020-08-26,4.510000228881836
2020-08-27,4.46999979019165
2020-08-28,4.650000095367432
2020-08-31,4.389999866485596
2020-09-01,4.369999885559082
2020-09-02,4.230000019073486
2020-09-03,4.269999980926514
2020-09-04,4.28000020980835
2020-09-08,3.890000104904175
2020-09-09,3.700000047683716
2020-09-10,3.4600000381469727
2020-09-11,3.309999942779541
2020-09-14,3.319999933242798
2020-09-15,3.369999885559082
2020-09-16,3.680000066757202
2020-09-17,3.5899999141693115
2020-09-18,3.5799999237060547
2020-09-21,3.200000047683716
2020-09-22,3.119999885559082
2020-09-23,2.880000114440918
2020-09-24,2.869999885559082
2020-09-25,2.700000047683716
2020-09-28,3.0
2020-09-29,2.8299999237060547
2020-09-30,2.7300000190734863
2020-10-01,2.549999952316284
2020-10-02,2.690000057220459
2020-10-05,2.819999933242798
2020-10-06,2.809999942779541
2020-10-07,2.799999952316284
2020-10-08,2.940000057220459
2020-10-09,2.859999895095825
2020-10-12,2.8399999141693115
2020-10-13,2.7300000190734863
2020-10-14,2.9600000381469727
2020-10-15,3.0199999809265137
2020-10-16,2.890000104904175
2020-10-19,2.859999895095825
2020-10-20,2.950000047683716
2020-10-21,2.869999885559082
2020-10-22,2.940000057220459
2020-10-23,2.9800000190734863
2020-10-26,2.8399999141693115
2020-10-27,2.75
2020-10-28,2.5199999809265137
2020-10-29,2.490000009536743
2020-10-30,2.490000009536743
2020-11-02,2.7899999618530273
2020-11-03,2.869999885559082
2020-11-04,2.8399999141693115
2020-11-05,2.819999933242798
2020-11-06,2.690000057220459
2020-11-09,3.2300000190734863
2020-11-10,3.4200000762939453
2020-11-11,3.319999933242798
2020-11-12,3.2799999713897705
2020-11-13,3.4200000762939453
2020-11-16,3.859999895095825
2020-11-17,3.890000104904175
2020-11-18,4.059999942779541
2020-11-19,4.159999847412109
2020-11-20,4.150000095367432
2020-11-23,4.679999828338623
2020-11-24,4.920000076293945
2020-11-25,4.900000095367432
2020-11-27,4.769999980926514
2020-11-30,4.440000057220459
2020-12-01,4.619999885559082
2020-12-02,4.849999904632568
2020-12-03,4.909999847412109
2020-12-04,5.289999961853027
2020-12-07,5.050000190734863
2020-12-08,5.210000038146973
2020-12-09,5.110000133514404
2020-12-10,5.309999942779541
2020-12-11,5.260000228881836
2020-12-14,5.079999923706055
2020-12-15,5.289999961853027
2020-12-16,5.239999771118164
2020-12-17,5.389999866485596
2020-12-18,5.170000076293945
2020-12-21,4.900000095367432
2020-12-22,4.809999942779541
2020-12-23,5.179999828338623
2020-12-24,5.039999961853027
2020-12-28,5.010000228881836
2020-12-29,4.920000076293945
2020-12-30,4.980000019073486
2020-12-31,5.019999980926514
2021-01-04,5.21999979019165
2021-01-05,5.639999866485596
2021-01-06,6.340000152587891
2021-01-07,6.550000190734863
2021-01-08,6.300000190734863
2021-01-11,6.320000171661377
2021-01-12,6.679999828338623
2021-01-13,6.349999904632568
2021-01-14,6.96999979019165
2021-01-15,6.730000019073486
2021-01-19,6.599999904632568
2021-01-20,6.519999980926514
2021-01-21,5.659999847412109
2021-01-22,6.110000133514404
2021-01-25,6.059999942779541
2021-01-26,5.869999885559082
2021-01-27,5.679999828338623
2021-01-28,5.78000020980835
2021-01-29,5.599999904632568
2021-02-01,5.659999847412109
2021-02-02,5.710000038146973
2021-02-03,6.050000190734863
2021-02-04,6.269999980926514
2021-02-05,6.269999980926514
2021-02-08,6.480000019073486
2021-02-09,6.400000095367432
2021-02-10,6.599999904632568
2021-02-11,6.440000057220459
2021-02-12,6.380000114440918
2021-02-16,6.869999885559082
2021-02-17,6.869999885559082
2021-02-18,6.559999942779541
2021-02-19,6.710000038146973
2021-02-22,7.199999809265137
2021-02-23,7.119999885559082
2021-02-24,7.440000057220459
2021-02-25,7.590000152587891
2021-02-26,7.329999923706055
2021-03-01,7.980000019073486
2021-03-02,7.880000114440918
2021-03-03,8.119999885559082
2021-03-04,8.449999809265137
2021-03-05,8.960000038146973
2021-03-08,9.430000305175781
2021-03-09,8.899999618530273
2021-03-10,9.25
2021-03-11,9.180000305175781
2021-03-12,8.760000228881836
2021-03-15,8.619999885559082
2021-03-16,8.390000343322754
2021-03-17,7.139999866485596
2021-03-18,6.519999980926514
2021-03-19,6.420000076293945
2021-03-22,6.340000152587891
2021-03-23,5.869999885559082
2021-03-24,5.960000038146973
2021-03-25,6.230000019073486
2021-03-26,6.409999847412109
2021-03-29,6.039999961853027
2021-03-30,6.059999942779541
2021-03-31,6.03000020980835
2021-04-01,6.389999866485596
2021-04-05,6.110000133514404
2021-04-06,6.130000114440918
2021-04-07,6.130000114440918
2021-04-08,6.03000020980835
2021-04-09,5.860000133514404
2021-04-12,5.78000020980835
2021-04-13,5.599999904632568
2021-04-14,6.119999885559082
2021-04-15,6.059999942779541
2021-04-16,5.849999904632568
2021-04-19,5.760000228881836
