Date,ADMA
2021-04-28,2.069999933242798
2021-04-29,2.049999952316284
2021-04-30,1.9600000381469727
2021-05-03,1.909999966621399
2021-05-04,1.850000023841858
2021-05-05,1.75
2021-05-06,1.6399999856948853
2021-05-07,1.7400000095367432
2021-05-10,1.6699999570846558
2021-05-11,1.7300000190734863
2021-05-12,1.6699999570846558
2021-05-13,1.6200000047683716
2021-05-14,1.7200000286102295
2021-05-17,1.7300000190734863
2021-05-18,1.7699999809265137
2021-05-19,1.7599999904632568
2021-05-20,1.7599999904632568
2021-05-21,1.7599999904632568
2021-05-24,1.7100000381469727
2021-05-25,1.6399999856948853
2021-05-26,1.7200000286102295
2021-05-27,1.7400000095367432
2021-05-28,1.75
2021-06-01,1.75
2021-06-02,1.75
2021-06-03,1.7300000190734863
2021-06-04,1.7400000095367432
2021-06-07,1.7599999904632568
2021-06-08,1.809999942779541
2021-06-09,1.840000033378601
2021-06-10,1.850000023841858
2021-06-11,1.8200000524520874
2021-06-14,1.840000033378601
2021-06-15,1.7799999713897705
2021-06-16,1.7999999523162842
2021-06-17,1.7899999618530273
2021-06-18,1.7200000286102295
2021-06-21,1.6699999570846558
2021-06-22,1.649999976158142
2021-06-23,1.659999966621399
2021-06-24,1.649999976158142
2021-06-25,1.7200000286102295
2021-06-28,1.6699999570846558
2021-06-29,1.6200000047683716
2021-06-30,1.600000023841858
2021-07-01,1.590000033378601
2021-07-02,1.5499999523162842
2021-07-06,1.5099999904632568
2021-07-07,1.4800000190734863
2021-07-08,1.4299999475479126
2021-07-09,1.5
2021-07-12,1.440000057220459
2021-07-13,1.4500000476837158
2021-07-14,1.4500000476837158
2021-07-15,1.4800000190734863
2021-07-16,1.5299999713897705
2021-07-19,1.5499999523162842
2021-07-20,1.5800000429153442
2021-07-21,1.590000033378601
2021-07-22,1.5800000429153442
2021-07-23,1.6100000143051147
2021-07-26,1.6299999952316284
2021-07-27,1.649999976158142
2021-07-28,1.600000023841858
2021-07-29,1.6100000143051147
2021-07-30,1.5499999523162842
2021-08-02,1.590000033378601
2021-08-03,1.5800000429153442
2021-08-04,1.5099999904632568
2021-08-05,1.5700000524520874
2021-08-06,1.5800000429153442
2021-08-09,1.5499999523162842
2021-08-10,1.5399999618530273
2021-08-11,1.5299999713897705
2021-08-12,1.5099999904632568
2021-08-13,1.4900000095367432
2021-08-16,1.440000057220459
2021-08-17,1.3300000429153442
2021-08-18,1.2799999713897705
2021-08-19,1.2300000190734863
2021-08-20,1.2200000286102295
2021-08-23,1.2899999618530273
2021-08-24,1.3600000143051147
2021-08-25,1.3899999856948853
2021-08-26,1.3799999952316284
2021-08-27,1.3799999952316284
2021-08-30,1.3300000429153442
2021-08-31,1.340000033378601
2021-09-01,1.3300000429153442
2021-09-02,1.350000023841858
2021-09-03,1.3300000429153442
2021-09-07,1.2699999809265137
2021-09-08,1.1799999475479126
2021-09-09,1.190000057220459
2021-09-10,1.190000057220459
2021-09-13,1.1799999475479126
2021-09-14,1.1799999475479126
2021-09-15,1.2000000476837158
2021-09-16,1.2000000476837158
2021-09-17,1.2899999618530273
2021-09-20,1.25
2021-09-21,1.25
2021-09-22,1.2400000095367432
2021-09-23,1.2799999713897705
2021-09-24,1.25
2021-09-27,1.2300000190734863
2021-09-28,1.2200000286102295
2021-09-29,1.1299999952316284
2021-09-30,1.1299999952316284
2021-10-01,1.190000057220459
2021-10-04,1.149999976158142
2021-10-05,1.1399999856948853
2021-10-06,1.1200000047683716
2021-10-07,1.1399999856948853
2021-10-08,1.1200000047683716
2021-10-11,1.090000033378601
2021-10-12,1.1200000047683716
2021-10-13,1.1399999856948853
2021-10-14,1.1100000143051147
2021-10-15,1.100000023841858
2021-10-18,1.100000023841858
2021-10-19,1.1100000143051147
2021-10-20,1.1100000143051147
2021-10-21,1.2100000381469727
2021-10-22,1.2799999713897705
2021-10-25,1.2300000190734863
2021-10-26,1.350000023841858
2021-10-27,1.350000023841858
2021-10-28,1.340000033378601
2021-10-29,1.2899999618530273
2021-11-01,1.350000023841858
2021-11-02,1.409999966621399
2021-11-03,1.4900000095367432
2021-11-04,1.409999966621399
2021-11-05,1.3600000143051147
2021-11-08,1.3799999952316284
2021-11-09,1.4199999570846558
2021-11-10,1.399999976158142
2021-11-11,1.590000033378601
2021-11-12,1.659999966621399
2021-11-15,1.5499999523162842
2021-11-16,1.5499999523162842
2021-11-17,1.5
2021-11-18,1.4600000381469727
2021-11-19,1.5299999713897705
2021-11-22,1.4500000476837158
2021-11-23,1.409999966621399
2021-11-24,1.5
2021-11-26,1.4500000476837158
2021-11-29,1.4500000476837158
2021-11-30,1.3799999952316284
2021-12-01,1.340000033378601
2021-12-02,1.3600000143051147
2021-12-03,1.2899999618530273
2021-12-06,1.2799999713897705
2021-12-07,1.3600000143051147
2021-12-08,1.3799999952316284
2021-12-09,1.3300000429153442
2021-12-10,1.3300000429153442
2021-12-13,1.2999999523162842
2021-12-14,1.2699999809265137
2021-12-15,1.2799999713897705
2021-12-16,1.2000000476837158
2021-12-17,1.2799999713897705
2021-12-20,1.2999999523162842
2021-12-21,1.2999999523162842
2021-12-22,1.2899999618530273
2021-12-23,1.2699999809265137
2021-12-27,1.25
2021-12-28,1.2000000476837158
2021-12-29,1.2999999523162842
2021-12-30,1.3200000524520874
2021-12-31,1.409999966621399
2022-01-03,1.4700000286102295
2022-01-04,1.4299999475479126
2022-01-05,1.309999942779541
2022-01-06,1.309999942779541
2022-01-07,1.3300000429153442
2022-01-10,1.340000033378601
2022-01-11,1.350000023841858
2022-01-12,1.2799999713897705
2022-01-13,1.2999999523162842
2022-01-14,1.399999976158142
2022-01-18,1.3700000047683716
2022-01-19,1.4199999570846558
2022-01-20,1.4299999475479126
2022-01-21,1.4500000476837158
2022-01-24,1.3899999856948853
2022-01-25,1.4700000286102295
2022-01-26,1.4199999570846558
2022-01-27,1.3600000143051147
2022-01-28,1.3799999952316284
2022-01-31,1.4500000476837158
2022-02-01,1.6100000143051147
2022-02-02,1.5700000524520874
2022-02-03,1.5399999618530273
2022-02-04,1.600000023841858
2022-02-07,1.6799999475479126
2022-02-08,1.6399999856948853
2022-02-09,1.6699999570846558
2022-02-10,1.690000057220459
2022-02-11,1.6399999856948853
2022-02-14,1.6299999952316284
2022-02-15,1.6699999570846558
2022-02-16,1.6399999856948853
2022-02-17,1.649999976158142
2022-02-18,1.600000023841858
2022-02-22,1.5399999618530273
2022-02-23,1.5399999618530273
2022-02-24,1.5700000524520874
2022-02-25,1.600000023841858
2022-02-28,1.6100000143051147
2022-03-01,1.6399999856948853
2022-03-02,1.649999976158142
2022-03-03,1.6299999952316284
2022-03-04,1.6299999952316284
2022-03-07,1.6699999570846558
2022-03-08,1.7000000476837158
2022-03-09,1.75
2022-03-10,1.7799999713897705
2022-03-11,1.7799999713897705
2022-03-14,1.659999966621399
2022-03-15,1.5499999523162842
2022-03-16,1.5700000524520874
2022-03-17,1.659999966621399
2022-03-18,1.7100000381469727
2022-03-21,1.559999942779541
2022-03-22,1.600000023841858
2022-03-23,1.4600000381469727
2022-03-24,1.5
2022-03-25,1.6299999952316284
2022-03-28,1.7599999904632568
2022-03-29,1.8300000429153442
2022-03-30,1.8200000524520874
2022-03-31,1.8300000429153442
2022-04-01,1.899999976158142
2022-04-04,2.0299999713897705
2022-04-05,2.0899999141693115
2022-04-06,2.049999952316284
2022-04-07,2.119999885559082
2022-04-08,2.049999952316284
2022-04-11,1.9800000190734863
2022-04-12,2.0
2022-04-13,2.0299999713897705
2022-04-14,2.009999990463257
2022-04-18,2.0
2022-04-19,2.049999952316284
2022-04-20,2.0799999237060547
2022-04-21,2.009999990463257
2022-04-22,1.9900000095367432
2022-04-25,1.9700000286102295
2022-04-26,1.9199999570846558
2022-04-27,1.9800000190734863
2022-04-28,1.8899999856948853
2022-04-29,1.840000033378601
2022-05-02,1.8899999856948853
2022-05-03,1.940000057220459
2022-05-04,1.9800000190734863
2022-05-05,1.8799999952316284
2022-05-06,1.7899999618530273
2022-05-09,1.5399999618530273
2022-05-10,1.6100000143051147
2022-05-11,1.4299999475479126
2022-05-12,1.6799999475479126
2022-05-13,1.7599999904632568
2022-05-16,1.8700000047683716
2022-05-17,2.0199999809265137
2022-05-18,2.009999990463257
2022-05-19,2.049999952316284
2022-05-20,2.0399999618530273
2022-05-23,2.069999933242798
2022-05-24,1.840000033378601
2022-05-25,1.9299999475479126
2022-05-26,1.940000057220459
2022-05-27,2.0399999618530273
2022-05-31,2.049999952316284
2022-06-01,2.0399999618530273
2022-06-02,2.0
2022-06-03,2.009999990463257
2022-06-06,1.8799999952316284
2022-06-07,2.009999990463257
2022-06-08,2.1500000953674316
2022-06-09,2.0799999237060547
2022-06-10,1.940000057220459
2022-06-13,1.899999976158142
2022-06-14,1.9500000476837158
2022-06-15,2.0299999713897705
2022-06-16,2.0299999713897705
2022-06-17,2.200000047683716
2022-06-21,2.130000114440918
2022-06-22,2.1500000953674316
2022-06-23,2.069999933242798
2022-06-24,1.940000057220459
2022-06-27,2.1600000858306885
2022-06-28,2.0199999809265137
2022-06-29,1.9600000381469727
2022-06-30,1.9800000190734863
2022-07-01,2.0299999713897705
2022-07-05,2.130000114440918
2022-07-06,2.180000066757202
2022-07-07,2.25
2022-07-08,2.309999942779541
2022-07-11,2.240000009536743
2022-07-12,2.240000009536743
2022-07-13,2.2699999809265137
2022-07-14,2.2200000286102295
2022-07-15,2.299999952316284
2022-07-18,2.0899999141693115
2022-07-19,2.1700000762939453
2022-07-20,2.259999990463257
2022-07-21,2.240000009536743
2022-07-22,2.1700000762939453
2022-07-25,2.190000057220459
2022-07-26,2.130000114440918
2022-07-27,2.1600000858306885
2022-07-28,2.1700000762939453
2022-07-29,2.140000104904175
2022-08-01,2.0299999713897705
2022-08-02,2.0899999141693115
2022-08-03,2.0999999046325684
2022-08-04,2.0999999046325684
2022-08-05,2.140000104904175
2022-08-08,2.069999933242798
2022-08-09,2.0299999713897705
2022-08-10,2.119999885559082
2022-08-11,2.2300000190734863
2022-08-12,2.369999885559082
2022-08-15,2.4100000858306885
2022-08-16,2.4000000953674316
2022-08-17,2.450000047683716
2022-08-18,2.509999990463257
2022-08-19,2.549999952316284
2022-08-22,2.490000009536743
2022-08-23,2.609999895095825
2022-08-24,2.7100000381469727
2022-08-25,2.680000066757202
2022-08-26,2.700000047683716
2022-08-29,2.700000047683716
2022-08-30,2.640000104904175
2022-08-31,2.700000047683716
2022-09-01,2.690000057220459
2022-09-02,2.809999942779541
2022-09-06,2.5799999237060547
2022-09-07,2.7899999618530273
2022-09-08,2.859999895095825
2022-09-09,2.8499999046325684
2022-09-12,2.8499999046325684
2022-09-13,2.759999990463257
2022-09-14,2.759999990463257
2022-09-15,2.7100000381469727
2022-09-16,2.6500000953674316
2022-09-19,2.5899999141693115
2022-09-20,2.619999885559082
2022-09-21,2.559999942779541
2022-09-22,2.559999942779541
2022-09-23,2.3499999046325684
2022-09-26,2.2799999713897705
2022-09-27,2.380000114440918
2022-09-28,2.4800000190734863
2022-09-29,2.259999990463257
2022-09-30,2.430000066757202
2022-10-03,2.5
2022-10-04,2.680000066757202
2022-10-05,2.700000047683716
2022-10-06,2.619999885559082
2022-10-07,2.609999895095825
2022-10-10,2.509999990463257
2022-10-11,2.490000009536743
2022-10-12,2.5399999618530273
2022-10-13,2.700000047683716
2022-10-14,2.619999885559082
2022-10-17,2.690000057220459
2022-10-18,2.740000009536743
2022-10-19,2.5899999141693115
2022-10-20,2.5799999237060547
2022-10-21,2.680000066757202
2022-10-24,2.6600000858306885
2022-10-25,2.7300000190734863
2022-10-26,2.809999942779541
2022-10-27,2.75
2022-10-28,2.819999933242798
2022-10-31,2.819999933242798
2022-11-01,2.759999990463257
2022-11-02,2.640000104904175
2022-11-03,2.609999895095825
2022-11-04,2.569999933242798
2022-11-07,2.5299999713897705
2022-11-08,2.609999895095825
2022-11-09,2.4700000286102295
2022-11-10,3.1500000953674316
2022-11-11,3.2699999809265137
2022-11-14,3.309999942779541
2022-11-15,3.240000009536743
2022-11-16,3.1600000858306885
2022-11-17,3.180000066757202
2022-11-18,3.140000104904175
2022-11-21,3.1700000762939453
2022-11-22,3.2300000190734863
2022-11-23,3.1600000858306885
2022-11-25,3.25
2022-11-28,3.240000009536743
2022-11-29,3.319999933242798
2022-11-30,3.3399999141693115
2022-12-01,3.2300000190734863
2022-12-02,3.359999895095825
2022-12-05,3.240000009536743
2022-12-06,3.1700000762939453
2022-12-07,3.450000047683716
2022-12-08,3.640000104904175
2022-12-09,3.549999952316284
2022-12-12,3.6500000953674316
2022-12-13,3.7100000381469727
2022-12-14,3.6700000762939453
2022-12-15,3.559999942779541
2022-12-16,3.609999895095825
2022-12-19,3.490000009536743
2022-12-20,3.619999885559082
2022-12-21,3.690000057220459
2022-12-22,3.799999952316284
2022-12-23,3.6500000953674316
2022-12-27,3.630000114440918
2022-12-28,3.680000066757202
2022-12-29,3.859999895095825
2022-12-30,3.880000114440918
2023-01-03,3.869999885559082
2023-01-04,3.6500000953674316
2023-01-05,3.5999999046325684
2023-01-06,3.630000114440918
2023-01-09,3.509999990463257
2023-01-10,3.6500000953674316
2023-01-11,3.390000104904175
2023-01-12,3.509999990463257
2023-01-13,3.4000000953674316
2023-01-17,3.4200000762939453
2023-01-18,3.359999895095825
2023-01-19,3.2799999713897705
2023-01-20,3.5
2023-01-23,3.4000000953674316
2023-01-24,3.5299999713897705
2023-01-25,3.5799999237060547
2023-01-26,3.6700000762939453
2023-01-27,3.6700000762939453
2023-01-30,3.5999999046325684
2023-01-31,3.690000057220459
2023-02-01,3.7699999809265137
2023-02-02,3.799999952316284
2023-02-03,3.759999990463257
2023-02-06,3.7100000381469727
2023-02-07,3.859999895095825
2023-02-08,3.7899999618530273
2023-02-09,3.5999999046325684
2023-02-10,3.5799999237060547
2023-02-13,3.6600000858306885
2023-02-14,3.5899999141693115
2023-02-15,3.5799999237060547
2023-02-16,3.4700000286102295
2023-02-17,3.630000114440918
2023-02-21,3.5299999713897705
2023-02-22,3.509999990463257
2023-02-23,3.5
2023-02-24,3.4200000762939453
2023-02-27,3.490000009536743
2023-02-28,3.549999952316284
2023-03-01,3.549999952316284
2023-03-02,3.4600000381469727
2023-03-03,3.4200000762939453
2023-03-06,3.3499999046325684
2023-03-07,3.4000000953674316
2023-03-08,3.4100000858306885
2023-03-09,3.2799999713897705
2023-03-10,3.0899999141693115
2023-03-13,3.180000066757202
2023-03-14,3.2200000286102295
2023-03-15,3.130000114440918
2023-03-16,3.130000114440918
2023-03-17,3.0999999046325684
2023-03-20,3.0799999237060547
2023-03-21,3.0999999046325684
2023-03-22,3.009999990463257
2023-03-23,3.109999895095825
2023-03-24,3.319999933242798
2023-03-27,3.319999933242798
2023-03-28,3.2100000381469727
2023-03-29,3.2699999809265137
2023-03-30,3.1600000858306885
2023-03-31,3.309999942779541
2023-04-03,3.319999933242798
2023-04-04,3.2200000286102295
2023-04-05,3.1700000762939453
2023-04-06,3.369999885559082
2023-04-10,3.299999952316284
2023-04-11,3.2300000190734863
2023-04-12,3.119999885559082
2023-04-13,3.2200000286102295
2023-04-14,3.180000066757202
2023-04-17,3.3399999141693115
2023-04-18,3.3399999141693115
2023-04-19,3.4600000381469727
2023-04-20,3.440000057220459
2023-04-21,3.5799999237060547
2023-04-24,3.440000057220459
2023-04-25,3.3299999237060547
2023-04-26,3.299999952316284
2023-04-27,3.309999942779541
2023-04-28,3.3499999046325684
2023-05-01,3.4200000762939453
2023-05-02,3.299999952316284
2023-05-03,3.4800000190734863
2023-05-04,3.4200000762939453
2023-05-05,3.4600000381469727
2023-05-08,3.5
2023-05-09,3.4700000286102295
2023-05-10,3.569999933242798
2023-05-11,3.9600000381469727
2023-05-12,4.21999979019165
2023-05-15,4.190000057220459
2023-05-16,4.079999923706055
2023-05-17,4.110000133514404
2023-05-18,4.039999961853027
2023-05-19,4.099999904632568
2023-05-22,4.150000095367432
2023-05-23,4.059999942779541
2023-05-24,4.03000020980835
2023-05-25,3.940000057220459
2023-05-26,4.079999923706055
2023-05-30,4.039999961853027
2023-05-31,4.070000171661377
2023-06-01,4.010000228881836
2023-06-02,4.050000190734863
2023-06-05,4.03000020980835
2023-06-06,4.059999942779541
2023-06-07,4.059999942779541
2023-06-08,3.9700000286102295
2023-06-09,3.819999933242798
2023-06-12,3.869999885559082
2023-06-13,4.0
2023-06-14,3.890000104904175
2023-06-15,3.990000009536743
2023-06-16,3.930000066757202
2023-06-20,3.9000000953674316
2023-06-21,3.950000047683716
2023-06-22,3.880000114440918
2023-06-23,3.869999885559082
2023-06-26,3.7899999618530273
2023-06-27,3.869999885559082
2023-06-28,3.8399999141693115
2023-06-29,3.630000114440918
2023-06-30,3.690000057220459
2023-07-03,3.6700000762939453
2023-07-05,3.619999885559082
2023-07-06,3.5199999809265137
2023-07-07,3.609999895095825
2023-07-10,3.690000057220459
2023-07-11,3.549999952316284
2023-07-12,3.4700000286102295
2023-07-13,3.490000009536743
2023-07-14,3.569999933242798
2023-07-17,3.5899999141693115
2023-07-18,3.569999933242798
2023-07-19,3.740000009536743
2023-07-20,3.759999990463257
2023-07-21,3.819999933242798
2023-07-24,3.7300000190734863
2023-07-25,3.7100000381469727
2023-07-26,3.890000104904175
2023-07-27,3.9000000953674316
2023-07-28,4.03000020980835
2023-07-31,4.150000095367432
2023-08-01,4.150000095367432
2023-08-02,4.050000190734863
2023-08-03,4.139999866485596
2023-08-04,4.050000190734863
2023-08-07,4.139999866485596
2023-08-08,4.139999866485596
2023-08-09,4.059999942779541
2023-08-10,4.309999942779541
2023-08-11,4.480000019073486
2023-08-14,4.610000133514404
2023-08-15,4.539999961853027
2023-08-16,4.440000057220459
2023-08-17,4.289999961853027
2023-08-18,4.099999904632568
2023-08-21,4.039999961853027
2023-08-22,3.869999885559082
2023-08-23,4.0
2023-08-24,3.869999885559082
2023-08-25,3.950000047683716
2023-08-28,3.7899999618530273
2023-08-29,3.7799999713897705
2023-08-30,3.6600000858306885
2023-08-31,3.8499999046325684
2023-09-01,3.890000104904175
2023-09-05,3.9100000858306885
2023-09-06,4.0
2023-09-07,3.859999895095825
2023-09-08,3.8399999141693115
2023-09-11,3.819999933242798
2023-09-12,3.819999933242798
2023-09-13,3.7899999618530273
2023-09-14,3.7799999713897705
2023-09-15,3.7300000190734863
2023-09-18,3.640000104904175
2023-09-19,3.6500000953674316
2023-09-20,3.549999952316284
2023-09-21,3.559999942779541
2023-09-22,3.509999990463257
2023-09-25,3.490000009536743
2023-09-26,3.549999952316284
2023-09-27,3.5899999141693115
2023-09-28,3.5399999618530273
2023-09-29,3.5799999237060547
2023-10-02,3.5299999713897705
2023-10-03,3.3299999237060547
2023-10-04,3.359999895095825
2023-10-05,3.430000066757202
2023-10-06,3.3499999046325684
2023-10-09,3.3399999141693115
2023-10-10,3.3299999237060547
2023-10-11,3.3299999237060547
2023-10-12,3.190000057220459
2023-10-13,3.2100000381469727
2023-10-16,3.380000114440918
2023-10-17,3.440000057220459
2023-10-18,3.319999933242798
2023-10-19,3.1500000953674316
2023-10-20,3.1600000858306885
2023-10-23,3.0799999237060547
2023-10-24,3.200000047683716
2023-10-25,3.1700000762939453
2023-10-26,3.2799999713897705
2023-10-27,3.309999942779541
2023-10-30,3.299999952316284
2023-10-31,3.380000114440918
2023-11-01,3.5199999809265137
2023-11-02,3.450000047683716
2023-11-03,3.6500000953674316
2023-11-06,3.630000114440918
2023-11-07,3.690000057220459
2023-11-08,3.619999885559082
2023-11-09,3.8299999237060547
2023-11-10,3.7699999809265137
2023-11-13,3.740000009536743
2023-11-14,3.869999885559082
2023-11-15,3.799999952316284
2023-11-16,3.809999942779541
2023-11-17,3.9700000286102295
2023-11-20,4.03000020980835
2023-11-21,3.940000057220459
2023-11-22,3.950000047683716
2023-11-24,3.9600000381469727
2023-11-27,3.8499999046325684
2023-11-28,3.7200000286102295
2023-11-29,3.7300000190734863
2023-11-30,3.700000047683716
2023-12-01,3.809999942779541
2023-12-04,3.880000114440918
2023-12-05,3.9000000953674316
2023-12-06,3.819999933242798
2023-12-07,3.7699999809265137
2023-12-08,3.7100000381469727
2023-12-11,3.700000047683716
2023-12-12,3.740000009536743
2023-12-13,4.010000228881836
2023-12-14,4.039999961853027
2023-12-15,4.199999809265137
2023-12-18,4.139999866485596
2023-12-19,4.21999979019165
2023-12-20,4.090000152587891
2023-12-21,4.130000114440918
2023-12-22,4.239999771118164
2023-12-26,4.360000133514404
2023-12-27,4.489999771118164
2023-12-28,4.519999980926514
2023-12-29,4.519999980926514
2024-01-02,4.550000190734863
2024-01-03,4.420000076293945
2024-01-04,4.53000020980835
2024-01-05,4.400000095367432
2024-01-08,4.809999942779541
2024-01-09,5.070000171661377
2024-01-10,4.960000038146973
2024-01-11,4.940000057220459
2024-01-12,4.989999771118164
2024-01-16,4.929999828338623
2024-01-17,4.929999828338623
2024-01-18,5.019999980926514
2024-01-19,5.010000228881836
2024-01-22,5.289999961853027
2024-01-23,5.269999980926514
2024-01-24,5.050000190734863
2024-01-25,5.079999923706055
2024-01-26,5.090000152587891
2024-01-29,5.329999923706055
2024-01-30,5.349999904632568
2024-01-31,5.190000057220459
2024-02-01,5.300000190734863
2024-02-02,5.230000019073486
2024-02-05,5.179999828338623
2024-02-06,5.269999980926514
2024-02-07,5.179999828338623
2024-02-08,5.170000076293945
2024-02-09,5.239999771118164
2024-02-12,5.460000038146973
2024-02-13,5.170000076293945
2024-02-14,5.329999923706055
2024-02-15,5.400000095367432
2024-02-16,5.28000020980835
2024-02-20,5.150000095367432
2024-02-21,5.179999828338623
2024-02-22,5.260000228881836
2024-02-23,5.260000228881836
2024-02-26,5.400000095367432
2024-02-27,5.519999980926514
2024-02-28,5.380000114440918
2024-02-29,5.360000133514404
2024-03-01,5.519999980926514
2024-03-04,5.71999979019165
2024-03-05,5.800000190734863
2024-03-06,6.119999885559082
2024-03-07,6.159999847412109
2024-03-08,6.340000152587891
2024-03-11,6.179999828338623
2024-03-12,6.21999979019165
2024-03-13,6.260000228881836
2024-03-14,6.019999980926514
2024-03-15,5.989999771118164
2024-03-18,5.940000057220459
2024-03-19,6.190000057220459
2024-03-20,6.320000171661377
2024-03-21,6.190000057220459
2024-03-22,6.289999961853027
2024-03-25,6.389999866485596
2024-03-26,6.5
2024-03-27,6.739999771118164
2024-03-28,6.599999904632568
2024-04-01,6.539999961853027
2024-04-02,6.440000057220459
2024-04-03,6.349999904632568
2024-04-04,6.28000020980835
2024-04-05,6.389999866485596
2024-04-08,6.21999979019165
2024-04-09,6.110000133514404
2024-04-10,6.039999961853027
2024-04-11,6.21999979019165
2024-04-12,6.019999980926514
2024-04-15,5.980000019073486
2024-04-16,6.159999847412109
2024-04-17,6.039999961853027
2024-04-18,6.199999809265137
2024-04-19,6.269999980926514
2024-04-22,6.199999809265137
2024-04-23,6.539999961853027
2024-04-24,6.460000038146973
2024-04-25,6.440000057220459
2024-04-26,6.550000190734863
2024-04-29,6.579999923706055
2024-04-30,6.519999980926514
2024-05-01,6.670000076293945
2024-05-02,6.739999771118164
2024-05-03,6.809999942779541
2024-05-06,6.909999847412109
2024-05-07,6.909999847412109
2024-05-08,6.860000133514404
2024-05-09,6.929999828338623
2024-05-10,8.8100004196167
2024-05-13,8.789999961853027
2024-05-14,9.15999984741211
2024-05-15,9.100000381469727
2024-05-16,9.0600004196167
2024-05-17,9.210000038146973
2024-05-20,9.40999984741211
2024-05-21,9.600000381469727
2024-05-22,9.630000114440918
2024-05-23,9.470000267028809
2024-05-24,9.5600004196167
2024-05-28,9.510000228881836
2024-05-29,9.399999618530273
2024-05-30,9.479999542236328
2024-05-31,9.550000190734863
2024-06-03,9.8100004196167
2024-06-04,10.09000015258789
2024-06-05,10.489999771118164
2024-06-06,10.579999923706055
2024-06-07,10.470000267028809
2024-06-10,10.479999542236328
2024-06-11,10.5
2024-06-12,10.779999732971191
2024-06-13,10.779999732971191
2024-06-14,10.630000114440918
2024-06-17,10.4399995803833
2024-06-18,10.619999885559082
2024-06-20,10.710000038146973
2024-06-21,11.0
2024-06-24,11.010000228881836
2024-06-25,11.010000228881836
2024-06-26,10.84000015258789
2024-06-27,10.949999809265137
2024-06-28,11.180000305175781
2024-07-01,11.550000190734863
2024-07-02,11.399999618530273
2024-07-03,11.210000038146973
2024-07-05,11.460000038146973
2024-07-08,11.640000343322754
2024-07-09,11.960000038146973
2024-07-10,12.0
2024-07-11,12.3100004196167
2024-07-12,12.779999732971191
2024-07-15,13.390000343322754
2024-07-16,13.729999542236328
2024-07-17,13.289999961853027
2024-07-18,13.050000190734863
2024-07-19,13.359999656677246
2024-07-22,13.75
2024-07-23,13.760000228881836
2024-07-24,13.579999923706055
2024-07-25,13.079999923706055
2024-07-26,13.15999984741211
2024-07-29,12.359999656677246
2024-07-30,12.180000305175781
2024-07-31,12.279999732971191
2024-08-01,12.255000114440918
2024-08-02,11.6899995803833
2024-08-05,11.300000190734863
2024-08-06,11.859999656677246
2024-08-07,11.449999809265137
2024-08-08,12.1899995803833
2024-08-09,15.960000038146973
2024-08-12,16.450000762939453
2024-08-13,17.270000457763672
2024-08-14,17.56999969482422
2024-08-15,17.59000015258789
2024-08-16,17.549999237060547
2024-08-19,18.219999313354492
2024-08-20,17.93000030517578
2024-08-21,17.84000015258789
2024-08-22,17.5
2024-08-23,18.399999618530273
2024-08-26,17.459999084472656
2024-08-27,17.350000381469727
2024-08-28,17.239999771118164
2024-08-29,17.219999313354492
2024-08-30,17.309999465942383
2024-09-03,16.56999969482422
2024-09-04,16.8700008392334
2024-09-05,16.739999771118164
2024-09-06,16.260000228881836
2024-09-09,18.3799991607666
2024-09-10,17.290000915527344
2024-09-11,16.90999984741211
2024-09-12,17.649999618530273
2024-09-13,18.09000015258789
2024-09-16,18.200000762939453
2024-09-17,18.709999084472656
2024-09-18,19.31999969482422
2024-09-19,19.739999771118164
2024-09-20,19.979999542236328
2024-09-23,20.030000686645508
2024-09-24,19.290000915527344
2024-09-25,19.489999771118164
2024-09-26,19.440000534057617
2024-09-27,19.385000228881836
2024-09-30,19.989999771118164
2024-10-01,19.770000457763672
2024-10-02,19.5
2024-10-03,19.56999969482422
2024-10-04,20.290000915527344
2024-10-07,20.18000030517578
2024-10-08,20.719999313354492
2024-10-09,20.325000762939453
2024-10-10,17.010000228881836
2024-10-11,17.145000457763672
2024-10-14,16.3700008392334
2024-10-15,16.579999923706055
2024-10-16,16.440000534057617
2024-10-17,16.1200008392334
2024-10-18,15.779999732971191
2024-10-21,15.619999885559082
2024-10-22,15.670000076293945
2024-10-23,15.6899995803833
2024-10-24,15.960000038146973
2024-10-25,15.8100004196167
2024-10-28,16.43000030517578
2024-10-29,16.709999084472656
2024-10-30,16.959999084472656
2024-10-31,16.309999465942383
2024-11-01,19.3700008392334
2024-11-04,19.110000610351562
2024-11-05,18.829999923706055
2024-11-06,19.670000076293945
2024-11-07,19.719999313354492
2024-11-08,22.6200008392334
2024-11-11,22.479999542236328
2024-11-12,21.780000686645508
2024-11-13,21.469999313354492
2024-11-14,20.200000762939453
2024-11-15,19.040000915527344
2024-11-18,19.540000915527344
2024-11-19,20.6299991607666
2024-11-20,21.3700008392334
2024-11-21,21.299999237060547
2024-11-22,21.18000030517578
2024-11-25,21.469999313354492
2024-11-26,21.81999969482422
2024-11-27,21.829999923706055
2024-11-29,20.110000610351562
2024-12-02,19.690000534057617
2024-12-03,19.920000076293945
2024-12-04,19.950000762939453
2024-12-05,19.315000534057617
2024-12-06,19.81999969482422
2024-12-09,19.010000228881836
2024-12-10,19.209999084472656
2024-12-11,19.6299991607666
2024-12-12,18.670000076293945
2024-12-13,18.59000015258789
2024-12-16,18.979999542236328
2024-12-17,18.6299991607666
2024-12-18,17.700000762939453
